TriggerDate,Code,Name,TriggerTime,TriggerMinutes,TriggerTimeBucket,Market,PrevClose,Open,High,Low,Close,DayChangePct,LowPct,LowToClosePct,NextDate,NextOpenPct,NextHighPct,NextClosePct,NextHighFromOpenPct,NextLowFromOpenPct,NextCloseFromOpenPct,Day2Date,Day2HighPct,Day2ClosePct,Day3Date,Day3HighPct,Day3ClosePct,ReturnBand
2026-08-12,246A,アスア,09:09:37,549.6166666666667,09:00-09:59,東京,1092.0,987.0,993.0,955.0,960.0,-12.09,-12.55,0.52,2026-08-13,-0.42,-0.42,-1.56,0.0,-1.36,-1.15,2026-08-14,-0.52,-3.85,2026-08-17,-4.17,-5.42,<2
2026-08-12,2901,ウェルディッシュ,09:11:18,551.3,09:00-09:59,東京,160.0,140.0,155.0,134.0,152.0,-5.0,-16.25,13.43,2026-08-13,-0.66,0.0,-1.32,0.66,-1.99,-0.66,2026-08-14,0.0,-1.32,2026-08-17,5.92,4.61,>=10
2026-08-12,4074,ラキール,15:30:00,930.0,14:30-15:30,東京,946.0,931.0,940.0,796.0,796.0,-15.86,-15.86,0.0,2026-08-13,-9.3,1.76,-5.15,12.19,0.0,4.57,2026-08-14,-3.27,-4.27,2026-08-17,-2.64,-4.52,<2
2026-08-12,4755,楽天グループ,09:21:24,561.4,09:00-09:59,東京,864.0,849.0,850.0,745.0,745.0,-13.77,-13.77,0.0,2026-08-13,0.0,2.48,2.2,2.48,-0.11,2.2,2026-08-14,4.64,2.52,2026-08-17,6.09,4.35,<2
2026-08-12,4889,レナサイエンス,10:35:59,635.9833333333333,10:00-12:59,東京,1267.0,1237.0,1273.0,1101.0,1155.0,-8.84,-13.1,4.9,2026-08-13,0.0,5.37,0.87,5.37,-3.46,0.87,2026-08-14,5.97,3.98,2026-08-17,16.36,14.29,2-<5
2026-08-12,4971,メック,09:21:01,561.0166666666667,09:00-09:59,東京,8980.0,7800.0,7830.0,7480.0,7690.0,-14.37,-16.7,2.81,2026-08-13,1.95,3.9,2.21,1.91,-2.81,0.26,2026-08-14,3.9,-1.95,2026-08-17,3.77,3.64,2-<5
2026-08-12,5071,ヴィス,09:12:24,552.4,09:00-09:59,東京,1452.0,1302.0,1352.0,1301.0,1345.0,-7.37,-10.4,3.38,2026-08-13,-0.15,1.71,0.82,1.86,-0.22,0.97,2026-08-14,1.49,1.04,2026-08-17,1.12,1.12,2-<5
2026-08-12,5103,昭和ホールディングス,09:21:57,561.95,09:00-09:59,東京,6.0,6.0,7.0,5.0,6.0,0.0,-16.67,20.0,2026-08-13,0.0,16.67,-16.67,16.67,-16.67,-16.67,2026-08-14,0.0,-16.67,2026-08-17,-16.67,-33.33,>=10
2026-08-12,548A,システムエグゼ,15:07:00,907.0,14:30-15:30,東京,998.0,1000.0,1015.0,890.0,907.0,-9.12,-10.82,1.91,2026-08-13,-0.77,3.42,1.32,4.22,0.0,2.11,2026-08-14,4.63,3.86,2026-08-17,4.74,3.86,<2
2026-08-12,5981,東京製綱,09:12:01,552.0166666666667,09:00-09:59,東京,2112.0,1915.0,1926.0,1892.0,1913.0,-9.42,-10.42,1.11,2026-08-13,0.37,0.58,-0.31,0.21,-1.04,-0.68,2026-08-14,0.73,0.73,2026-08-17,4.81,4.18,<2
2026-08-12,6347,プラコー,09:15:10,555.1666666666666,09:00-09:59,東京,282.0,270.0,270.0,252.0,255.0,-9.57,-10.64,1.19,2026-08-13,-0.78,0.0,0.0,0.79,-0.79,0.79,2026-08-14,0.0,-1.96,2026-08-17,-0.78,-2.35,<2
2026-08-12,6464,ツバキ・ナカシマ,09:18:42,558.7,09:00-09:59,東京,400.0,344.0,349.0,340.0,340.0,-15.0,-15.0,0.0,2026-08-13,-0.29,0.0,-5.0,0.29,-5.6,-4.72,2026-08-14,-3.82,-3.82,2026-08-17,0.88,0.0,<2
2026-08-12,6613,ＱＤレーザ,09:12:01,552.0166666666667,09:00-09:59,東京,1960.0,1789.0,1824.0,1675.0,1735.0,-11.48,-14.54,3.58,2026-08-13,0.86,7.72,0.63,6.8,-0.4,-0.23,2026-08-14,6.86,4.09,2026-08-17,22.71,20.06,2-<5
2026-08-12,6840,ＡＫＩＢＡホールディングス,09:21:00,561.0,09:00-09:59,東京,840.0,721.0,731.0,690.0,709.0,-15.6,-17.86,2.75,2026-08-13,1.55,1.69,-1.55,0.14,-4.17,-3.06,2026-08-14,5.78,3.81,2026-08-17,12.27,11.0,2-<5
2026-08-12,6969,松尾電機,15:30:00,930.0,14:30-15:30,東京,1259.0,1260.0,1261.0,959.0,959.0,-23.83,-23.83,0.0,2026-08-13,3.13,14.6,10.01,11.12,-0.1,6.67,2026-08-14,14.08,11.99,2026-08-17,16.27,13.35,<2
2026-08-12,7135,ジャパンクラフトホールディングス,09:21:00,561.0,09:00-09:59,東京,219.0,174.0,185.0,171.0,183.0,-16.44,-21.92,7.02,2026-08-13,0.0,1.64,1.64,1.64,0.0,1.64,2026-08-14,1.64,1.09,2026-08-17,1.09,0.0,5-<10
2026-08-12,7318,セレンディップ・ホールディングス,09:14:33,554.55,09:00-09:59,東京,1547.0,1430.0,1587.0,1364.0,1553.0,0.39,-11.83,13.86,2026-08-13,2.19,3.03,-8.5,0.82,-10.65,-10.46,2026-08-14,-3.48,-4.96,2026-08-17,0.64,-0.52,>=10
2026-08-12,7477,ムラキ,12:36:14,756.2333333333333,10:00-12:59,東京,1515.0,1504.0,1504.0,1354.0,1460.0,-3.63,-10.63,7.83,2026-08-13,1.3,5.14,0.75,3.79,-0.54,-0.54,2026-08-14,3.01,2.74,2026-08-17,2.74,2.74,5-<10
2026-08-12,7505,扶桑電通,09:06:00,546.0,09:00-09:59,東京,2277.0,2127.0,2130.0,2000.0,2036.0,-10.58,-12.17,1.8,2026-08-13,0.98,1.82,1.57,0.83,-0.34,0.58,2026-08-14,3.63,3.59,2026-08-17,4.13,2.95,<2
2026-08-12,7726,黒田精工,09:14:49,554.8166666666667,09:00-09:59,東京,1442.0,1292.0,1329.0,1257.0,1315.0,-8.81,-12.83,4.61,2026-08-13,-0.23,0.53,-0.46,0.76,-0.84,-0.23,2026-08-14,2.05,0.53,2026-08-17,4.79,3.12,2-<5
2026-08-12,8136,サンリオ,09:20:43,560.7166666666667,09:00-09:59,東京,1454.5,1244.5,1247.5,1163.0,1191.0,-18.12,-20.04,2.41,2026-08-13,1.43,4.49,3.02,3.02,-0.54,1.57,2026-08-14,7.68,7.68,2026-08-17,5.21,1.76,2-<5
2026-08-12,8237,松屋,14:04:25,844.4166666666666,13:00-14:29,東京,2225.0,2222.0,2224.0,1993.0,2005.0,-9.89,-10.43,0.6,2026-08-13,0.55,0.7,0.15,0.15,-3.22,-0.4,2026-08-14,-1.05,-1.45,2026-08-17,0.65,-0.1,<2
2026-08-12,9082,大和自動車交通,10:17:24,617.4,10:00-12:59,東京,2187.0,2100.0,2111.0,1816.0,2000.0,-8.55,-16.96,10.13,2026-08-13,-2.5,-2.5,-3.55,0.0,-2.67,-1.08,2026-08-14,-5.45,-8.7,2026-08-17,-6.2,-6.5,>=10
2026-08-12,9337,トリドリ,09:30:00,570.0,09:00-09:59,東京,1698.0,1323.0,1440.0,1320.0,1403.0,-17.37,-22.26,6.29,2026-08-13,-1.64,-1.64,-5.56,0.0,-4.35,-3.99,2026-08-14,-2.78,-2.78,2026-08-17,2.49,-0.07,5-<10
2026-08-12,9444,トーシンホールディングス,14:08:03,848.05,13:00-14:29,東京,320.0,300.0,314.0,275.0,289.0,-9.69,-14.06,5.09,2026-08-13,-0.35,-0.35,-1.04,0.0,-7.29,-0.69,2026-08-14,1.73,-1.38,2026-08-17,3.11,-1.38,5-<10
2026-08-12,9880,イノテック,09:12:01,552.0166666666667,09:00-09:59,東京,3695.0,3370.0,3585.0,3300.0,3560.0,-3.65,-10.69,7.88,2026-08-13,0.56,4.07,2.67,3.49,-0.14,2.09,2026-08-14,5.48,4.78,2026-08-17,9.27,8.57,5-<10
2026-08-13,2667,イメージ　ワン,09:15:56,555.9333333333333,09:00-09:59,東京,118.0,109.0,111.0,103.0,106.0,-10.17,-12.71,2.91,2026-08-14,0.0,2.83,2.83,2.83,0.0,2.83,2026-08-17,2.83,0.94,2026-08-18,1.89,0.0,2-<5
2026-08-13,3673,ブロードリーフ,09:21:00,561.0,09:00-09:59,東京,457.0,400.0,425.0,388.0,420.0,-8.1,-15.1,8.25,2026-08-14,-1.19,3.1,2.62,4.34,-2.89,3.86,2026-08-17,4.76,3.81,2026-08-18,4.76,3.57,5-<10
2026-08-13,3719,ＡＩストーム,09:15:00,555.0,09:00-09:59,東京,137.0,110.0,118.0,109.0,117.0,-14.6,-20.44,7.34,2026-08-14,-0.85,5.13,4.27,6.03,-1.72,5.17,2026-08-17,5.98,5.13,2026-08-18,11.11,5.98,5-<10
2026-08-13,3798,ＵＬＳグループ,09:12:03,552.05,09:00-09:59,東京,569.0,519.0,523.0,505.0,509.0,-10.54,-11.25,0.79,2026-08-14,0.79,4.52,3.14,3.7,-0.97,2.34,2026-08-17,4.91,3.73,2026-08-18,3.54,1.77,<2
2026-08-13,3907,シリコンスタジオ,09:24:16,564.2666666666667,09:00-09:59,東京,1618.0,1476.0,1560.0,1425.0,1472.0,-9.02,-11.93,3.3,2026-08-14,-2.04,11.14,8.36,13.45,-3.61,10.61,2026-08-17,5.3,0.2,2026-08-18,6.66,3.8,2-<5
2026-08-13,4052,フィーチャ,15:30:00,930.0,14:30-15:30,東京,733.0,829.0,863.0,583.0,583.0,-20.46,-20.46,0.0,2026-08-14,-12.01,16.64,7.89,32.55,-1.56,22.61,2026-08-17,12.69,-0.51,2026-08-18,-0.51,-6.52,<2
2026-08-13,4071,プラスアルファ・コンサルティング,09:18:00,558.0,09:00-09:59,東京,2382.0,2070.0,2144.0,2014.0,2113.0,-11.29,-15.45,4.92,2026-08-14,0.8,5.49,5.25,4.65,-0.94,4.41,2026-08-17,4.87,4.4,2026-08-18,5.25,3.79,2-<5
2026-08-13,4193,ファブリカホールディングス,14:53:01,893.0166666666667,14:30-15:30,東京,2410.0,2400.0,2450.0,2083.0,2095.0,-13.07,-13.57,0.58,2026-08-14,0.72,2.63,2.43,1.9,-0.47,1.71,2026-08-17,4.53,4.53,2026-08-18,5.01,3.63,<2
2026-08-13,4240,クラスターテクノロジー,09:15:00,555.0,09:00-09:59,東京,350.0,307.0,318.0,307.0,313.0,-10.57,-12.29,1.95,2026-08-14,1.28,3.19,0.96,1.89,-0.95,-0.32,2026-08-17,3.19,1.28,2026-08-18,6.71,3.51,<2
2026-08-13,4259,エクサウィザーズ,09:26:22,566.3666666666667,09:00-09:59,東京,842.0,707.0,716.0,692.0,692.0,-17.81,-17.81,0.0,2026-08-14,0.0,4.48,1.88,4.48,-3.61,1.88,2026-08-17,7.95,6.94,2026-08-18,15.32,12.86,<2
2026-08-13,4381,ビープラッツ,14:06:55,846.9166666666666,13:00-14:29,東京,474.0,450.0,483.0,400.0,400.0,-15.61,-15.61,0.0,2026-08-14,7.0,13.75,7.25,6.31,-3.04,0.23,2026-08-17,15.0,1.25,2026-08-18,6.75,-2.0,<2
2026-08-13,4389,プロパティデータバンク,09:12:05,552.0833333333334,09:00-09:59,東京,1095.0,1035.0,1099.0,983.0,1000.0,-8.68,-10.23,1.73,2026-08-14,0.0,5.5,3.4,5.5,0.0,3.4,2026-08-17,4.5,4.3,2026-08-18,6.1,1.2,<2
2026-08-13,4419,Ｆｉｎａｔｅｘｔホールディングス,09:24:00,564.0,09:00-09:59,東京,1650.0,1347.0,1374.0,1252.0,1269.0,-23.09,-24.12,1.36,2026-08-14,4.73,9.93,9.85,4.97,-1.35,4.89,2026-08-17,3.7,0.47,2026-08-18,6.15,3.55,<2
2026-08-13,4840,トライアイズ,09:12:26,552.4333333333333,09:00-09:59,東京,584.0,544.0,544.0,509.0,539.0,-7.71,-12.84,5.89,2026-08-14,0.19,4.27,2.97,4.07,-2.41,2.78,2026-08-17,3.71,0.37,2026-08-18,2.78,0.37,5-<10
2026-08-13,5029,サークレイス,09:16:19,556.3166666666667,09:00-09:59,東京,860.0,770.0,770.0,734.0,734.0,-14.65,-14.65,0.0,2026-08-14,-0.95,-0.95,-1.63,0.0,-3.03,-0.69,2026-08-17,2.32,2.32,2026-08-18,1.5,0.95,<2
2026-08-13,5103,昭和ホールディングス,09:30:29,570.4833333333333,09:00-09:59,東京,6.0,6.0,7.0,5.0,5.0,-16.67,-16.67,0.0,2026-08-14,0.0,20.0,0.0,20.0,0.0,0.0,2026-08-17,0.0,-20.0,2026-08-18,20.0,-20.0,<2
2026-08-13,5256,Ｆｕｓｉｃ,09:24:14,564.2333333333333,09:00-09:59,東京,2598.0,2448.0,2448.0,2310.0,2398.0,-7.7,-11.09,3.81,2026-08-14,-0.08,1.21,1.04,1.29,-2.84,1.13,2026-08-17,3.34,2.13,2026-08-18,2.21,0.5,2-<5
2026-08-13,5599,Ｓ＆Ｊ,09:14:33,554.55,09:00-09:59,東京,1140.0,990.0,1039.0,980.0,990.0,-13.16,-14.04,1.02,2026-08-14,-0.71,2.93,0.91,3.66,0.0,1.63,2026-08-17,1.01,-0.4,2026-08-18,0.2,-1.21,<2
2026-08-13,5858,ＳＴＧ,09:21:00,561.0,09:00-09:59,東京,1336.0,1114.0,1175.0,1109.0,1175.0,-12.05,-16.99,5.95,2026-08-14,-1.02,-1.02,-2.3,0.0,-2.75,-1.29,2026-08-17,-1.7,-1.7,2026-08-18,-2.04,-2.81,5-<10
2026-08-13,6141,ＤＭＧ森精機,10:30:09,630.15,10:00-12:59,東京,3661.0,3343.0,3408.0,3252.0,3280.0,-10.41,-11.17,0.86,2026-08-14,0.03,0.88,0.7,0.85,-1.52,0.67,2026-08-17,2.26,0.43,2026-08-18,1.22,-4.73,<2
2026-08-13,6335,東京機械製作所,09:27:00,567.0,09:00-09:59,東京,696.0,598.0,609.0,596.0,596.0,-14.37,-14.37,0.0,2026-08-14,-1.17,0.17,-1.51,1.36,-2.04,-0.34,2026-08-17,1.17,0.34,2026-08-18,1.85,-0.67,<2
2026-08-13,7047,ポート,09:16:32,556.5333333333333,09:00-09:59,東京,2685.0,2385.0,2385.0,2187.0,2200.0,-18.06,-18.55,0.59,2026-08-14,0.05,3.77,2.55,3.73,-1.64,2.5,2026-08-17,2.23,0.86,2026-08-18,3.5,1.82,<2
2026-08-13,8783,ａｂｃ,09:03:00,543.0,09:00-09:59,東京,81.0,73.0,74.0,65.0,65.0,-19.75,-19.75,0.0,2026-08-14,1.54,7.69,3.08,6.06,-1.52,1.52,2026-08-17,4.62,-1.54,2026-08-18,10.77,3.08,<2
2026-08-14,155A,情報戦略テクノロジー,09:18:33,558.55,09:00-09:59,東京,860.0,755.0,840.0,750.0,832.0,-3.26,-12.79,10.93,2026-08-17,1.2,1.2,-0.6,0.0,-3.21,-1.78,2026-08-18,0.0,-3.37,2026-08-19,-4.33,-5.77,>=10
2026-08-14,2323,ｆｏｎｆｕｎ,09:09:01,549.0166666666667,09:00-09:59,東京,348.0,318.0,323.0,307.0,323.0,-7.18,-11.78,5.21,2026-08-17,2.48,2.48,-1.55,0.0,-5.74,-3.93,2026-08-18,10.22,2.48,2026-08-19,2.48,0.0,5-<10
2026-08-14,2780,コメ兵ホールディングス,09:09:42,549.7,09:00-09:59,東京,5630.0,5400.0,5400.0,5030.0,5170.0,-8.17,-10.66,2.78,2026-08-17,0.19,4.64,2.9,4.44,0.0,2.7,2026-08-18,8.12,6.38,2026-08-19,5.03,1.74,2-<5
2026-08-14,3300,アンビション　ＤＸ　ホールディングス,09:12:00,552.0,09:00-09:59,東京,2294.0,2050.0,2051.0,2010.0,2019.0,-11.99,-12.38,0.45,2026-08-17,0.74,1.04,-0.79,0.29,-1.77,-1.52,2026-08-18,-1.04,-3.42,2026-08-19,-3.42,-4.21,<2
2026-08-14,3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,09:18:09,558.15,09:00-09:59,東京,7100.0,6350.0,6380.0,6060.0,6230.0,-12.25,-14.65,2.81,2026-08-17,1.61,2.73,1.93,1.11,-2.37,0.32,2026-08-18,3.53,-4.49,2026-08-19,-5.94,-9.63,2-<5
2026-08-14,3692,ＦＦＲＩセキュリティ,09:30:00,570.0,09:00-09:59,東京,5260.0,4455.0,4795.0,4455.0,4730.0,-10.08,-15.3,6.17,2026-08-17,-0.74,1.48,0.21,2.24,-0.32,0.96,2026-08-18,5.71,0.32,2026-08-19,-0.63,-2.11,5-<10
2026-08-14,3788,ＧＭＯグローバルサイン・ホールディングス,09:12:09,552.15,09:00-09:59,東京,2344.0,2094.0,2401.0,2045.0,2335.0,-0.38,-12.76,14.18,2026-08-17,0.39,1.41,-7.07,1.02,-8.75,-7.42,2026-08-18,-8.48,-11.35,2026-08-19,-10.45,-12.29,>=10
2026-08-14,3803,イメージ情報開発,10:29:07,629.1166666666667,10:00-12:59,東京,572.0,532.0,565.0,509.0,532.0,-6.99,-11.01,4.52,2026-08-17,0.0,0.56,-0.56,0.56,-2.26,-0.56,2026-08-18,3.01,-0.38,2026-08-19,1.88,-1.88,2-<5
2026-08-14,3928,マイネット,12:38:33,758.55,10:00-12:59,東京,257.0,254.0,267.0,225.0,234.0,-8.95,-12.45,4.0,2026-08-17,0.0,3.85,0.85,3.85,-0.43,0.85,2026-08-18,0.43,-0.43,2026-08-19,0.43,-0.85,2-<5
2026-08-14,4052,フィーチャ,09:19:24,559.4,09:00-09:59,東京,583.0,513.0,680.0,505.0,629.0,7.89,-13.38,24.55,2026-08-17,-1.59,4.45,-7.79,6.14,-10.02,-6.3,2026-08-18,-7.79,-13.35,2026-08-19,-11.13,-14.79,>=10
2026-08-14,4054,日本情報クリエイト,09:15:00,555.0,09:00-09:59,東京,574.0,519.0,534.0,516.0,533.0,-7.14,-10.1,3.29,2026-08-17,0.0,0.0,-0.75,0.0,-1.31,-0.75,2026-08-18,-0.75,-1.13,2026-08-19,-1.88,-2.81,2-<5
2026-08-14,4055,ティアンドエスグループ,09:09:02,549.0333333333333,09:00-09:59,東京,1609.0,1459.0,1580.0,1448.0,1554.0,-3.42,-10.01,7.32,2026-08-17,1.67,4.89,4.63,3.16,-0.95,2.91,2026-08-18,6.31,1.67,2026-08-19,1.35,-2.19,5-<10
2026-08-14,4414,フレクト,09:12:01,552.0166666666667,09:00-09:59,東京,1234.0,1084.0,1140.0,1050.0,1095.0,-11.26,-14.91,4.29,2026-08-17,0.09,0.27,-3.93,0.18,-4.74,-4.01,2026-08-18,-3.11,-4.93,2026-08-19,-4.29,-6.12,2-<5
2026-08-14,4704,トレンドマイクロ,15:30:00,930.0,14:30-15:30,東京,6851.0,5851.0,5851.0,5851.0,5851.0,-14.6,-14.6,0.0,2026-08-17,-5.45,-5.06,-8.53,0.42,-4.16,-3.25,2026-08-18,-5.35,-5.73,2026-08-19,-3.78,-4.05,<2
2026-08-14,480A,リブ・コンサルティング,09:26:58,566.9666666666667,09:00-09:59,東京,1040.0,875.0,900.0,870.0,890.0,-14.42,-16.35,2.3,2026-08-17,0.0,0.34,-0.11,0.34,-0.9,-0.11,2026-08-18,-0.22,-2.36,2026-08-19,-3.03,-5.06,2-<5
2026-08-14,5074,テスホールディングス,15:30:00,930.0,14:30-15:30,東京,799.0,786.0,797.0,649.0,649.0,-18.77,-18.77,0.0,2026-08-17,-2.93,6.01,5.7,9.21,0.0,8.89,2026-08-18,3.08,-4.16,2026-08-19,-3.7,-6.01,<2
2026-08-14,5537,ＡｌｂａＬｉｎｋ,09:15:00,555.0,09:00-09:59,東京,3125.0,2800.0,2892.0,2690.0,2720.0,-12.96,-13.92,1.12,2026-08-17,2.94,10.29,8.35,7.14,-2.96,5.25,2026-08-18,15.81,13.79,2026-08-19,16.91,13.24,<2
2026-08-14,5698,エンビプロ・ホールディングス,09:19:39,559.65,09:00-09:59,東京,873.0,768.0,792.0,763.0,772.0,-11.57,-12.6,1.18,2026-08-17,1.04,3.37,2.98,2.31,-0.77,1.92,2026-08-18,8.03,3.37,2026-08-19,3.37,0.26,<2
2026-08-14,6030,アドベンチャー,11:00:34,660.5666666666667,10:00-12:59,東京,1649.0,1609.0,1609.0,1482.0,1490.0,-9.64,-10.13,0.54,2026-08-17,0.13,2.01,0.67,1.88,-0.67,0.54,2026-08-18,0.67,-0.6,2026-08-19,1.28,-0.07,<2
2026-08-14,6736,サン電子,09:18:27,558.45,09:00-09:59,東京,10080.0,8880.0,8880.0,7960.0,8070.0,-19.94,-21.03,1.38,2026-08-17,0.12,1.36,-1.12,1.24,-1.61,-1.24,2026-08-18,-0.37,-5.82,2026-08-19,-3.97,-11.52,<2
2026-08-14,7039,ブリッジインターナショナルグループ,13:00:07,780.1166666666667,13:00-14:29,東京,1708.0,1704.0,1749.0,1320.0,1387.0,-18.79,-22.72,5.08,2026-08-17,0.22,1.51,0.36,1.29,-0.36,0.14,2026-08-18,1.51,-0.5,2026-08-19,-0.5,-1.8,5-<10
2026-08-14,7069,サイバー・バズ,09:16:01,556.0166666666667,09:00-09:59,東京,681.0,621.0,621.0,581.0,582.0,-14.54,-14.68,0.17,2026-08-17,0.17,0.17,-2.06,0.0,-3.43,-2.23,2026-08-18,-2.23,-6.36,2026-08-19,-6.19,-8.25,<2
2026-08-14,7256,河西工業,11:15:24,675.4,10:00-12:59,東京,431.0,433.0,511.0,378.0,451.0,4.64,-12.3,19.31,2026-08-17,2.44,8.2,2.66,5.63,-2.16,0.22,2026-08-18,11.75,3.77,2026-08-19,1.77,-2.44,>=10
2026-08-14,7363,ベビーカレンダー,15:04:19,904.3166666666667,14:30-15:30,東京,1570.0,1970.0,1970.0,1350.0,1367.0,-12.93,-14.01,1.26,2026-08-17,0.07,4.24,-4.02,4.17,-4.97,-4.09,2026-08-18,-1.83,-6.88,2026-08-19,-6.44,-7.9,<2
2026-08-17,1491,中外鉱業,09:25:49,565.8166666666667,09:00-09:59,東京,828.0,693.0,727.0,690.0,715.0,-13.65,-16.67,3.62,2026-08-18,0.84,0.84,-2.38,0.0,-3.61,-3.19,2026-08-19,-2.94,-3.92,2026-08-20,-0.7,-1.12,2-<5
2026-08-17,157A,グリーンモンスター,09:15:00,555.0,09:00-09:59,東京,813.0,732.0,800.0,727.0,795.0,-2.21,-10.58,9.35,2026-08-18,-1.51,2.26,-0.25,3.83,0.0,1.28,2026-08-19,-1.89,-5.91,2026-08-20,-3.52,-6.92,5-<10
2026-08-17,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,15:21:29,921.4833333333333,14:30-15:30,東京,649.0,651.0,662.0,570.0,575.0,-11.4,-12.17,0.88,2026-08-18,0.0,8.87,8.17,8.87,0.0,8.17,2026-08-19,8.17,6.43,2026-08-20,8.17,8.17,<2
2026-08-17,2586,フルッタフルッタ,09:06:27,546.45,09:00-09:59,東京,92.0,77.0,85.0,76.0,82.0,-10.87,-17.39,7.89,2026-08-18,1.22,2.44,-2.44,1.2,-4.82,-3.61,2026-08-19,-1.22,-4.88,2026-08-20,-1.22,-2.44,5-<10
2026-08-17,264A,Ｓｃｈｏｏ,09:15:39,555.65,09:00-09:59,東京,321.0,273.0,292.0,270.0,292.0,-9.03,-15.89,8.15,2026-08-18,0.0,0.0,-2.4,0.0,-2.74,-2.4,2026-08-19,12.33,4.45,2026-08-20,31.85,19.52,5-<10
2026-08-17,3769,ＧＭＯペイメントゲートウェイ,09:18:00,558.0,09:00-09:59,東京,10150.0,8972.0,9000.0,8485.0,8809.0,-13.21,-16.4,3.82,2026-08-18,0.81,4.15,4.15,3.32,-0.72,3.32,2026-08-19,6.89,6.74,2026-08-20,10.59,6.87,2-<5
2026-08-17,378A,ヒット,09:15:17,555.2833333333333,09:00-09:59,東京,1211.0,1031.0,1077.0,1018.0,1055.0,-12.88,-15.94,3.63,2026-08-18,2.09,2.09,-1.33,0.0,-3.99,-3.34,2026-08-19,-0.66,-3.32,2026-08-20,-3.41,-4.36,2-<5
2026-08-17,3844,コムチュア,09:12:00,552.0,09:00-09:59,東京,1472.0,1344.0,1345.0,1307.0,1317.0,-10.53,-11.21,0.77,2026-08-18,-0.15,1.82,0.68,1.98,-0.68,0.84,2026-08-19,3.04,2.35,2026-08-20,6.61,6.53,<2
2026-08-17,3895,ハビックス,09:21:18,561.3,09:00-09:59,東京,569.0,569.0,569.0,500.0,503.0,-11.6,-12.13,0.6,2026-08-18,-1.99,3.98,-2.19,6.09,-3.85,-0.2,2026-08-19,6.96,0.0,2026-08-20,2.98,-2.19,<2
2026-08-17,3905,データセクション,09:12:00,552.0,09:00-09:59,東京,1877.0,1681.0,1850.0,1648.0,1807.0,-3.73,-12.2,9.65,2026-08-18,0.89,10.51,-6.31,9.54,-12.12,-7.13,2026-08-19,1.88,-8.3,2026-08-20,-4.21,-4.54,5-<10
2026-08-17,3929,ソーシャルワイヤー,09:07:18,547.3,09:00-09:59,東京,273.0,250.0,253.0,236.0,238.0,-12.82,-13.55,0.85,2026-08-18,0.42,0.84,-0.84,0.42,-1.26,-1.26,2026-08-19,21.01,9.24,2026-08-20,10.92,6.3,<2
2026-08-17,4052,フィーチャ,10:06:15,606.25,10:00-12:59,東京,629.0,619.0,657.0,557.0,580.0,-7.79,-11.45,4.13,2026-08-18,-1.72,0.0,-6.03,1.75,-5.61,-4.39,2026-08-19,-3.62,-7.59,2026-08-20,-1.38,-4.31,2-<5
2026-08-17,4073,ジィ・シィ企画,09:33:00,573.0,09:00-09:59,東京,570.0,540.0,540.0,502.0,507.0,-11.05,-11.93,1.0,2026-08-18,0.79,3.94,3.94,3.13,-2.35,3.13,2026-08-19,5.92,-0.39,2026-08-20,-0.79,-1.38,<2
2026-08-17,4251,恵和,09:09:22,549.3666666666667,09:00-09:59,東京,1309.0,1189.0,1209.0,1175.0,1200.0,-8.33,-10.24,2.13,2026-08-18,0.08,0.08,-0.83,0.0,-1.33,-0.92,2026-08-19,-1.25,-3.0,2026-08-20,-1.67,-1.67,2-<5
2026-08-17,4261,アジアクエスト,12:41:58,761.9666666666667,10:00-12:59,東京,3215.0,2968.0,2970.0,2880.0,2890.0,-10.11,-10.42,0.35,2026-08-18,0.35,1.11,0.1,0.76,-0.45,-0.24,2026-08-19,2.08,1.07,2026-08-20,2.35,1.14,<2
2026-08-17,4324,電通グループ,09:15:00,555.0,09:00-09:59,東京,3778.0,3401.0,3561.0,3400.0,3510.0,-7.09,-10.01,3.24,2026-08-18,0.0,0.37,-0.17,0.37,-2.14,-0.17,2026-08-19,1.62,-1.03,2026-08-20,2.93,2.05,2-<5
2026-08-17,4371,コアコンセプト・テクノロジー,15:17:16,917.2666666666667,14:30-15:30,東京,1525.0,1534.0,1570.0,1345.0,1379.0,-9.57,-11.8,2.53,2026-08-18,0.07,1.81,-0.22,1.74,-1.88,-0.29,2026-08-19,0.51,-4.93,2026-08-20,-1.74,-5.8,2-<5
2026-08-17,4427,ＥｄｕＬａｂ,09:03:40,543.6666666666666,09:00-09:59,東京,223.0,217.0,217.0,194.0,205.0,-8.07,-13.0,5.67,2026-08-18,0.0,2.44,-1.95,2.44,-2.93,-1.95,2026-08-19,0.98,-0.49,2026-08-20,1.95,1.46,5-<10
2026-08-17,4436,ミンカブ・ジ・インフォノイド,09:18:00,558.0,09:00-09:59,東京,471.0,419.0,439.0,415.0,431.0,-8.49,-11.89,3.86,2026-08-18,-0.93,0.46,0.0,1.41,-0.23,0.94,2026-08-19,-0.93,-2.32,2026-08-20,-1.16,-2.32,2-<5
2026-08-17,4563,アンジェス,09:00:01,540.0166666666667,09:00-09:59,東京,50.0,46.0,47.0,44.0,45.0,-10.0,-12.0,2.27,2026-08-18,2.22,2.22,0.0,0.0,-2.17,-2.17,2026-08-19,0.0,-6.67,2026-08-20,-4.44,-6.67,2-<5
