TriggerDate,Code,Name,TriggerTime,TriggerMinutes,TriggerTimeBucket,Market,PrevClose,Open,High,Low,Close,DayChangePct,LowPct,LowToClosePct,NextDate,NextOpenPct,NextHighPct,NextClosePct,NextHighFromOpenPct,NextLowFromOpenPct,NextCloseFromOpenPct,Day2Date,Day2HighPct,Day2ClosePct,Day3Date,Day3HighPct,Day3ClosePct,ReturnBand
2026-06-05,3624,アクセルマーク,09:07:47,547.7833333333333,09:00-09:59,東京,73.0,74.0,76.0,65.0,68.0,-6.85,-10.96,4.62,2026-06-08,-2.94,-1.47,-10.29,1.52,-10.61,-7.58,2026-06-09,-7.35,-14.71,2026-06-10,-14.71,-22.06,2-<5
2026-06-05,3667,ｅｎｉｓｈ,09:02:50,542.8333333333334,09:00-09:59,東京,35.0,33.0,33.0,30.0,31.0,-11.43,-14.29,3.33,2026-06-08,-3.23,3.23,0.0,6.67,0.0,3.33,2026-06-09,3.23,-3.23,2026-06-10,12.9,-3.23,2-<5
2026-06-05,3905,データセクション,09:08:04,548.0666666666667,09:00-09:59,東京,5690.0,5700.0,5740.0,4810.0,4900.0,-13.88,-15.47,1.87,2026-06-08,-8.57,2.86,0.82,12.5,0.0,10.27,2026-06-09,2.24,-6.33,2026-06-10,-8.78,-11.94,<2
2026-06-05,4022,ラサ工業,09:14:19,554.3166666666667,09:00-09:59,東京,2472.0,2432.0,2467.0,2172.0,2296.0,-7.12,-12.14,5.71,2026-06-08,-9.89,-7.27,-10.19,2.9,-2.17,-0.34,2026-06-09,-6.75,-10.5,2026-06-10,-11.45,-19.38,5-<10
2026-06-05,4047,関東電化工業,09:08:22,548.3666666666667,09:00-09:59,東京,4405.0,4195.0,4400.0,3945.0,4095.0,-7.04,-10.44,3.8,2026-06-08,-10.26,-2.69,-4.64,8.44,-3.81,6.26,2026-06-09,5.01,2.32,2026-06-10,1.71,-5.74,2-<5
2026-06-05,4062,イビデン,10:12:12,612.2,10:00-12:59,東京,20155.0,18510.0,19165.0,17950.0,18760.0,-6.92,-10.94,4.51,2026-06-08,-10.45,-6.45,-9.06,4.46,-4.05,1.55,2026-06-09,-0.48,-0.88,2026-06-10,-2.05,-7.25,2-<5
2026-06-05,6055,ジャパンマテリアル,09:12:00,552.0,09:00-09:59,東京,2422.0,2180.0,2320.0,2155.0,2266.0,-6.44,-11.02,5.15,2026-06-08,-7.77,-4.06,-8.03,4.02,-1.87,-0.29,2026-06-09,-4.32,-5.3,2026-06-10,-1.59,-6.53,5-<10
2026-06-05,6327,北川精機,09:07:01,547.0166666666667,09:00-09:59,東京,3840.0,3655.0,4090.0,3455.0,3980.0,3.65,-10.03,15.2,2026-06-08,-15.83,-6.53,-9.92,11.04,-1.34,7.01,2026-06-09,-6.16,-9.92,2026-06-10,-14.57,-22.11,>=10
2026-06-05,6656,インスペック,09:09:23,549.3833333333333,09:00-09:59,東京,1223.0,1103.0,1420.0,1096.0,1365.0,11.61,-10.38,24.54,2026-06-08,-10.99,-4.69,-11.28,7.08,-5.27,-0.33,2026-06-09,8.79,-0.51,2026-06-10,10.7,0.37,>=10
2026-06-05,6659,メディアリンクス,11:01:26,661.4333333333333,10:00-12:59,東京,88.0,84.0,88.0,76.0,79.0,-10.23,-13.64,3.95,2026-06-08,-5.06,0.0,-6.33,5.33,-4.0,-1.33,2026-06-09,3.8,-12.66,2026-06-10,-13.92,-17.72,2-<5
2026-06-05,6779,日本電波工業,09:05:43,545.7166666666667,09:00-09:59,東京,4335.0,4265.0,4890.0,3710.0,4660.0,7.5,-14.42,25.61,2026-06-08,-10.52,4.08,-6.65,16.31,-1.68,4.32,2026-06-09,3.65,3.65,2026-06-10,7.51,-8.37,>=10
2026-06-05,6996,ニチコン,09:18:00,558.0,09:00-09:59,東京,4335.0,3905.0,4490.0,3850.0,4375.0,0.92,-11.19,13.64,2026-06-08,-11.2,-5.6,-6.97,6.31,-0.77,4.76,2026-06-09,-1.37,-2.06,2026-06-10,2.17,-4.0,>=10
2026-06-05,6997,日本ケミコン,09:16:59,556.9833333333333,09:00-09:59,東京,4945.0,4525.0,5160.0,4385.0,4980.0,0.71,-11.32,13.57,2026-06-08,-9.84,-5.02,-8.94,5.35,-4.68,1.0,2026-06-09,-4.82,-8.33,2026-06-10,-11.24,-14.76,>=10
2026-06-05,7220,武蔵精密工業,09:07:45,547.75,09:00-09:59,東京,8810.0,8370.0,8580.0,7880.0,8190.0,-7.04,-10.56,3.93,2026-06-08,-12.82,-2.56,-14.29,11.76,-2.38,-1.68,2026-06-09,-9.28,-21.98,2026-06-10,-24.18,-34.19,2-<5
2026-06-05,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,09:51:37,591.6166666666667,09:00-09:59,東京,276.0,260.0,292.0,216.0,238.0,-13.77,-21.74,10.19,2026-06-08,10.92,21.43,5.04,9.47,-10.61,-5.3,2026-06-09,0.42,-14.29,2026-06-10,-1.68,-7.14,>=10
2026-06-05,8254,さいか屋,09:07:20,547.3333333333334,09:00-09:59,東京,370.0,362.0,391.0,310.0,341.0,-7.84,-16.22,10.0,2026-06-08,-9.09,-1.76,-12.32,8.06,-7.1,-3.55,2026-06-09,-4.69,-18.18,2026-06-10,-21.7,-25.81,>=10
2026-06-05,9331,キャスター,09:09:18,549.3,09:00-09:59,東京,946.0,916.0,916.0,829.0,830.0,-12.26,-12.37,0.12,2026-06-08,-5.42,17.11,17.11,23.82,-4.33,23.82,2026-06-09,24.7,18.67,2026-06-10,25.66,25.66,<2
2026-06-08,153A,カウリス,09:06:59,546.9833333333333,09:00-09:59,東京,1671.0,1620.0,1649.0,1352.0,1362.0,-18.49,-19.09,0.74,2026-06-09,2.64,2.64,-6.31,0.0,-12.73,-8.73,2026-06-10,-4.26,-11.6,2026-06-11,-11.75,-12.63,<2
2026-06-08,2334,イオレ,10:00:41,600.6833333333333,10:00-12:59,東京,661.0,606.0,617.0,569.0,576.0,-12.86,-13.92,1.23,2026-06-09,2.95,9.9,7.99,6.75,-3.54,4.89,2026-06-10,14.93,-1.04,2026-06-11,1.22,-2.08,<2
2026-06-08,241A,ＲＯＸＸ,14:44:40,884.6666666666666,14:30-15:30,東京,557.0,553.0,553.0,493.0,498.0,-10.59,-11.49,1.01,2026-06-09,4.02,6.02,0.6,1.93,-4.63,-3.28,2026-06-10,0.0,-8.03,2026-06-11,-7.63,-10.04,<2
2026-06-08,268A,リガク・ホールディングス,09:15:00,555.0,09:00-09:59,東京,3040.0,2750.0,2816.0,2482.0,2501.0,-17.73,-18.36,0.77,2026-06-09,3.36,7.52,6.2,4.02,-3.06,2.75,2026-06-10,1.08,-4.44,2026-06-11,-0.96,-1.28,<2
2026-06-08,280A,ＴＭＨ,09:06:56,546.9333333333333,09:00-09:59,東京,2300.0,2150.0,2289.0,2060.0,2226.0,-3.22,-10.43,8.06,2026-06-09,4.49,5.75,-5.03,1.2,-9.63,-9.11,2026-06-10,-7.59,-8.27,2026-06-11,-10.15,-13.66,5-<10
2026-06-08,285A,キオクシアホールディングス,09:16:28,556.4666666666667,09:00-09:59,東京,78140.0,69140.0,74500.0,69010.0,71880.0,-8.01,-11.68,4.16,2026-06-09,2.99,6.64,6.36,3.54,-2.7,3.27,2026-06-10,5.29,-1.92,2026-06-11,7.62,4.95,2-<5
2026-06-08,2962,テクニスコ,09:12:00,552.0,09:00-09:59,東京,1343.0,1201.0,1230.0,1140.0,1203.0,-10.42,-15.12,5.53,2026-06-09,0.83,1.75,-2.49,0.91,-11.13,-3.3,2026-06-10,-3.08,-14.8,2026-06-11,-16.21,-17.79,5-<10
2026-06-08,3104,富士紡ホールディングス,09:15:00,555.0,09:00-09:59,東京,4000.0,3605.0,3770.0,3600.0,3690.0,-7.75,-10.0,2.5,2026-06-09,3.52,4.74,2.98,1.18,-3.14,-0.52,2026-06-10,0.41,-1.76,2026-06-11,-0.68,-1.36,2-<5
2026-06-08,3110,日東紡績,09:12:00,552.0,09:00-09:59,東京,4050.0,3646.0,3740.0,3576.0,3736.0,-7.75,-11.7,4.47,2026-06-09,1.18,1.61,-1.82,0.42,-6.72,-2.96,2026-06-10,-3.27,-4.5,2026-06-11,-5.62,-7.23,2-<5
2026-06-08,3168,ＭＥＲＦ,09:46:12,586.2,09:00-09:59,東京,1637.0,1525.0,1525.0,1451.0,1488.0,-9.1,-11.36,2.55,2026-06-09,2.02,2.15,-4.03,0.13,-7.38,-5.93,2026-06-10,-4.17,-9.07,2026-06-11,-10.55,-13.17,2-<5
2026-06-08,3185,夢展望,14:03:16,843.2666666666667,13:00-14:29,東京,176.0,176.0,177.0,137.0,141.0,-19.89,-22.16,2.92,2026-06-09,6.38,17.02,3.55,10.0,-5.33,-2.67,2026-06-10,3.55,-1.42,2026-06-11,-0.71,-1.42,2-<5
2026-06-08,3433,トーカロ,09:10:46,550.7666666666667,09:00-09:59,東京,3210.0,2937.0,3025.0,2889.0,2978.0,-7.23,-10.0,3.08,2026-06-09,1.58,2.42,1.41,0.83,-2.35,-0.17,2026-06-10,2.59,-0.5,2026-06-11,0.64,-0.17,2-<5
2026-06-08,3436,ＳＵＭＣＯ,09:15:20,555.3333333333334,09:00-09:59,東京,4041.0,3675.0,3758.0,3461.0,3522.0,-12.84,-14.35,1.76,2026-06-09,0.82,1.99,-0.6,1.15,-6.76,-1.41,2026-06-10,-7.04,-9.14,2026-06-11,-1.39,-3.24,<2
2026-06-08,3441,山王,09:12:00,552.0,09:00-09:59,東京,2849.0,2600.0,2626.0,2481.0,2544.0,-10.71,-12.92,2.54,2026-06-09,1.97,4.32,2.08,2.31,-4.39,0.12,2026-06-10,1.89,-2.79,2026-06-11,-5.42,-7.0,2-<5
2026-06-08,3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,09:20:25,560.4166666666666,09:00-09:59,東京,7650.0,6700.0,7150.0,6570.0,7030.0,-8.1,-14.12,7.0,2026-06-09,0.57,2.99,0.71,2.4,-2.12,0.14,2026-06-10,0.57,-6.97,2026-06-11,-6.97,-7.4,5-<10
2026-06-08,3449,テクノフレックス,09:13:13,553.2166666666667,09:00-09:59,東京,7540.0,6840.0,7420.0,6700.0,7240.0,-3.98,-11.14,8.06,2026-06-09,2.49,3.59,0.97,1.08,-4.85,-1.48,2026-06-10,2.9,-0.28,2026-06-11,0.69,-2.76,5-<10
2026-06-08,3624,アクセルマーク,10:13:43,613.7166666666667,10:00-12:59,東京,68.0,66.0,67.0,59.0,61.0,-10.29,-13.24,3.39,2026-06-09,3.28,3.28,-4.92,0.0,-9.52,-7.94,2026-06-10,-4.92,-13.11,2026-06-11,14.75,0.0,2-<5
2026-06-08,3628,データホライゾン,14:36:48,876.8,14:30-15:30,東京,600.0,572.0,572.0,537.0,537.0,-10.5,-10.5,0.0,2026-06-09,3.54,3.54,2.61,0.0,-2.7,-0.9,2026-06-10,2.98,-5.03,2026-06-11,0.56,-2.23,<2
2026-06-08,3664,ＷＩＺＥ,09:04:17,544.2833333333333,09:00-09:59,東京,28.0,26.0,27.0,24.0,24.0,-14.29,-14.29,0.0,2026-06-09,0.0,8.33,-4.17,8.33,-8.33,-4.17,2026-06-10,0.0,-8.33,2026-06-11,0.0,-4.17,<2
2026-06-08,3687,フィックスターズ,09:15:32,555.5333333333333,09:00-09:59,東京,3635.0,3215.0,3310.0,2935.0,2935.0,-19.26,-19.26,0.0,2026-06-09,1.7,7.67,-10.97,5.86,-13.47,-12.46,2026-06-10,-14.24,-18.67,2026-06-11,-17.07,-21.47,<2
2026-06-08,3733,ソフトウェア・サービス,09:12:00,552.0,09:00-09:59,東京,11560.0,10360.0,10680.0,10070.0,10110.0,-12.54,-12.89,0.4,2026-06-09,0.2,1.98,1.58,1.78,-1.28,1.38,2026-06-10,3.46,3.26,2026-06-11,2.77,2.37,<2
2026-06-08,3858,ユビキタスＡＩ,10:40:06,640.1,10:00-12:59,東京,386.0,370.0,370.0,343.0,343.0,-11.14,-11.14,0.0,2026-06-09,2.04,2.62,-2.62,0.57,-5.14,-4.57,2026-06-10,-3.5,-9.33,2026-06-11,-11.08,-12.54,<2
2026-06-08,3891,ニッポン高度紙工業,09:18:00,558.0,09:00-09:59,東京,9170.0,8260.0,9490.0,8100.0,9040.0,-1.42,-11.67,11.6,2026-06-09,3.76,15.82,14.49,11.62,-0.32,10.34,2026-06-10,7.85,2.21,2026-06-11,1.11,-1.55,>=10
2026-06-08,3907,シリコンスタジオ,10:34:45,634.75,10:00-12:59,東京,1235.0,1132.0,1166.0,1110.0,1156.0,-6.4,-10.12,4.14,2026-06-09,2.6,7.7,-10.21,4.97,-14.17,-12.48,2026-06-10,-11.16,-15.83,2026-06-11,-8.56,-16.87,2-<5
2026-06-08,3915,テラスカイ,09:15:00,555.0,09:00-09:59,東京,3375.0,2977.0,3210.0,2755.0,2841.0,-15.82,-18.37,3.12,2026-06-09,2.46,8.06,-8.59,5.46,-11.82,-10.79,2026-06-10,-11.09,-15.59,2026-06-11,-10.95,-14.15,2-<5
2026-06-08,4004,レゾナック・ホールディングス,09:12:00,552.0,09:00-09:59,東京,17315.0,15585.0,16415.0,15540.0,15970.0,-7.77,-10.25,2.77,2026-06-09,1.03,4.98,3.69,3.9,-3.13,2.63,2026-06-10,4.32,-3.98,2026-06-11,2.88,2.54,2-<5
2026-06-08,4022,ラサ工業,09:13:04,553.0666666666667,09:00-09:59,東京,2296.0,2069.0,2129.0,2024.0,2062.0,-10.19,-11.85,1.88,2026-06-09,2.76,3.83,-0.34,1.04,-6.09,-3.02,2026-06-10,-1.41,-10.23,2026-06-11,-10.09,-11.15,<2
2026-06-08,4043,トクヤマ,14:36:07,876.1166666666667,14:30-15:30,東京,5512.0,5131.0,5240.0,4906.0,4973.0,-9.78,-10.99,1.37,2026-06-09,1.55,2.27,-3.16,0.71,-5.37,-4.63,2026-06-10,-2.96,-6.37,2026-06-11,-6.15,-6.9,<2
2026-06-08,4047,関東電化工業,09:17:57,557.95,09:00-09:59,東京,4095.0,3675.0,3985.0,3535.0,3905.0,-4.64,-13.68,10.47,2026-06-09,5.12,10.12,7.3,4.75,-5.6,2.07,2026-06-10,6.66,-1.15,2026-06-11,3.07,2.94,>=10
2026-06-08,4062,イビデン,09:12:00,552.0,09:00-09:59,東京,18760.0,16800.0,17550.0,16120.0,17060.0,-9.06,-14.07,5.83,2026-06-09,2.34,9.44,9.0,6.93,-1.15,6.5,2026-06-10,7.71,1.99,2026-06-11,7.91,6.74,5-<10
2026-06-08,4179,ジーネクスト,09:21:43,561.7166666666667,09:00-09:59,東京,478.0,414.0,461.0,398.0,425.0,-11.09,-16.74,6.78,2026-06-09,5.65,6.12,-18.82,0.45,-23.16,-23.16,2026-06-10,0.0,-20.0,2026-06-11,-1.18,-1.18,5-<10
2026-06-08,4182,三菱瓦斯化学,15:10:09,910.15,14:30-15:30,東京,5180.0,4700.0,4857.0,4640.0,4675.0,-9.75,-10.42,0.75,2026-06-09,0.6,2.31,-0.83,1.7,-3.7,-1.42,2026-06-10,-1.16,-5.33,2026-06-11,-4.0,-4.51,<2
2026-06-08,4186,東京応化工業,09:13:43,553.7166666666667,09:00-09:59,東京,10420.0,9370.0,9882.0,9365.0,9700.0,-6.91,-10.12,3.58,2026-06-09,1.62,2.48,2.1,0.85,-3.99,0.48,2026-06-10,0.82,-3.23,2026-06-11,-1.32,-2.05,2-<5
2026-06-08,4238,ミライアル,14:58:34,898.5666666666667,14:30-15:30,東京,1646.0,1600.0,1638.0,1460.0,1602.0,-2.67,-11.3,9.73,2026-06-09,2.37,11.67,11.67,9.09,-2.56,9.09,2026-06-10,13.55,7.68,2026-06-11,8.8,7.24,5-<10
2026-06-08,4270,ＢｅｅＸ,14:44:39,884.65,14:30-15:30,東京,2220.0,2055.0,2097.0,1989.0,2011.0,-9.41,-10.41,1.11,2026-06-09,1.09,1.14,-1.54,0.05,-3.1,-2.61,2026-06-10,-1.14,-2.49,2026-06-11,-2.93,-6.02,<2
2026-06-08,4366,ダイトーケミックス,09:10:24,550.4,09:00-09:59,東京,542.0,515.0,516.0,483.0,501.0,-7.56,-10.89,3.73,2026-06-09,1.0,3.19,0.2,2.17,-3.16,-0.79,2026-06-10,-0.2,-5.59,2026-06-11,-6.79,-7.19,2-<5
2026-06-08,4369,トリケミカル研究所,10:24:10,624.1666666666666,10:00-12:59,東京,3980.0,3630.0,3715.0,3525.0,3570.0,-10.3,-11.43,1.28,2026-06-09,3.08,3.5,-3.22,0.41,-7.2,-6.11,2026-06-10,-2.52,-6.72,2026-06-11,-5.32,-5.74,<2
2026-06-08,436A,サイバーソリューションズ,14:35:33,875.55,14:30-15:30,東京,1084.0,1010.0,1038.0,957.0,969.0,-10.61,-11.72,1.25,2026-06-09,0.1,2.17,0.83,2.06,-2.58,0.72,2026-06-10,1.03,0.0,2026-06-11,0.52,0.0,<2
2026-06-08,4422,ＶＡＬＵＥＮＥＸ,09:12:11,552.1833333333333,09:00-09:59,東京,765.0,690.0,915.0,687.0,915.0,19.61,-10.2,33.19,2026-06-09,-2.51,-1.09,-14.21,1.46,-14.01,-12.0,2026-06-10,-13.11,-18.36,2026-06-11,-12.24,-14.97,>=10
2026-06-08,4461,第一工業製薬,10:24:28,624.4666666666667,10:00-12:59,東京,11730.0,10610.0,10920.0,10380.0,10650.0,-9.21,-11.51,2.6,2026-06-09,2.35,3.0,-1.6,0.64,-6.42,-3.85,2026-06-10,-2.54,-4.69,2026-06-11,-4.98,-6.2,2-<5
2026-06-08,4572,カルナバイオサイエンス,14:54:22,894.3666666666667,14:30-15:30,東京,426.0,413.0,418.0,380.0,390.0,-8.45,-10.8,2.63,2026-06-09,1.28,3.08,-3.33,1.77,-5.06,-4.56,2026-06-10,-1.79,-8.21,2026-06-11,-2.56,-4.1,2-<5
2026-06-08,4888,ステラファーマ,09:18:21,558.35,09:00-09:59,東京,344.0,288.0,312.0,288.0,300.0,-12.79,-16.28,4.17,2026-06-09,2.67,15.0,7.33,12.01,0.0,4.55,2026-06-10,6.67,1.67,2026-06-11,6.33,6.0,2-<5
2026-06-08,4970,東洋合成工業,09:15:00,555.0,09:00-09:59,東京,16360.0,14460.0,15290.0,14250.0,14700.0,-10.15,-12.9,3.16,2026-06-09,4.56,4.56,2.11,0.0,-4.88,-2.34,2026-06-10,-1.63,-3.67,2026-06-11,-2.45,-2.45,2-<5
2026-06-08,4980,デクセリアルズ,09:15:13,555.2166666666667,09:00-09:59,東京,4369.0,3949.0,4070.0,3886.0,3920.0,-10.28,-11.06,0.87,2026-06-09,0.03,3.32,0.0,3.29,-4.97,-0.03,2026-06-10,1.22,-5.97,2026-06-11,-2.73,-3.44,<2
2026-06-08,5232,住友大阪セメント,09:17:05,557.0833333333334,09:00-09:59,東京,5429.0,4859.0,5111.0,4777.0,5003.0,-7.85,-12.01,4.73,2026-06-09,3.54,6.54,5.14,2.9,-1.56,1.54,2026-06-10,7.54,5.26,2026-06-11,4.3,3.68,2-<5
2026-06-08,5344,ＭＡＲＵＷＡ,09:15:00,555.0,09:00-09:59,東京,73930.0,66540.0,69450.0,66320.0,67750.0,-8.36,-10.29,2.16,2026-06-09,0.34,6.01,5.98,5.65,-2.54,5.62,2026-06-10,1.85,-4.53,2026-06-11,-0.71,-2.14,2-<5
2026-06-08,5381,マイポックス,09:09:31,549.5166666666667,09:00-09:59,東京,1140.0,1050.0,1122.0,1026.0,1067.0,-6.4,-10.0,4.0,2026-06-09,2.53,3.75,-1.5,1.19,-6.22,-3.93,2026-06-10,-4.31,-9.56,2026-06-11,-12.56,-12.75,2-<5
2026-06-08,550A,ソフトテックス,11:12:06,672.1,10:00-12:59,東京,2240.0,2140.0,2169.0,2016.0,2131.0,-4.87,-10.0,5.7,2026-06-09,-0.52,0.0,-3.43,0.52,-4.2,-2.92,2026-06-10,-3.43,-7.65,2026-06-11,-3.66,-6.57,5-<10
2026-06-08,556A,犬猫生活,14:55:56,895.9333333333333,14:30-15:30,東京,3015.0,2895.0,2937.0,2702.0,2771.0,-8.09,-10.38,2.55,2026-06-09,0.29,3.93,3.36,3.63,-0.79,3.06,2026-06-10,3.9,-3.07,2026-06-11,3.18,3.18,2-<5
2026-06-08,5572,Ｒｉｄｇｅ－ｉ,09:14:17,554.2833333333333,09:00-09:59,東京,3350.0,3025.0,3210.0,2911.0,3030.0,-9.55,-13.1,4.09,2026-06-09,2.31,13.2,8.91,10.65,-2.74,6.45,2026-06-10,6.77,-0.33,2026-06-11,6.27,2.81,2-<5
2026-06-08,5706,三井金属,09:15:02,555.0333333333333,09:00-09:59,東京,44490.0,40290.0,41930.0,40040.0,41350.0,-7.06,-10.0,3.27,2026-06-09,1.69,2.52,-4.57,0.81,-7.87,-6.16,2026-06-10,-5.42,-10.57,2026-06-11,-8.49,-9.72,2-<5
2026-06-08,5801,古河電気工業,09:17:06,557.1,09:00-09:59,東京,4905.0,4485.0,4590.0,4360.0,4526.0,-7.73,-11.11,3.81,2026-06-09,1.55,3.51,2.74,1.94,-2.28,1.17,2026-06-10,-1.75,-9.32,2026-06-11,-8.4,-9.9,2-<5
2026-06-08,5802,住友電気工業,09:12:40,552.6666666666666,09:00-09:59,東京,3252.5,2931.25,3098.75,2926.25,3035.0,-6.69,-10.03,3.72,2026-06-09,0.0,1.4,-0.82,1.4,-5.07,-0.82,2026-06-10,-4.57,-12.44,2026-06-11,-13.76,-15.57,2-<5
2026-06-08,5805,ＳＷＣＣ,09:12:00,552.0,09:00-09:59,東京,14870.0,13420.0,13870.0,13330.0,13640.0,-8.27,-10.36,2.33,2026-06-09,0.07,0.37,-2.93,0.29,-5.86,-3.0,2026-06-10,-5.43,-9.82,2026-06-11,-11.58,-12.39,2-<5
2026-06-08,5985,サンコール,09:09:17,549.2833333333333,09:00-09:59,東京,1701.0,1541.0,1618.0,1504.0,1556.0,-8.52,-11.58,3.46,2026-06-09,0.19,3.15,0.39,2.95,-4.23,0.19,2026-06-10,-2.63,-4.76,2026-06-11,-5.21,-8.93,2-<5
2026-06-08,6018,阪神内燃機工業,09:45:34,585.5666666666667,09:00-09:59,東京,5680.0,5320.0,5320.0,4910.0,5200.0,-8.45,-13.56,5.91,2026-06-09,0.0,1.35,0.0,1.35,-3.65,0.0,2026-06-10,2.88,-0.19,2026-06-11,2.31,2.31,5-<10
2026-06-08,6072,地盤ネットホールディングス,12:47:28,767.4666666666667,10:00-12:59,東京,1551.0,1490.0,1533.0,1360.0,1380.0,-11.03,-12.31,1.47,2026-06-09,1.96,5.87,3.77,3.84,-1.85,1.78,2026-06-10,10.8,8.7,2026-06-11,-20.29,-20.29,<2
2026-06-08,6094,フリークアウト・ホールディングス,13:06:26,786.4333333333333,13:00-14:29,東京,610.0,590.0,606.0,536.0,551.0,-9.67,-12.13,2.8,2026-06-09,3.63,4.17,0.73,0.53,-5.95,-2.8,2026-06-10,1.27,0.73,2026-06-11,-2.36,-5.63,2-<5
2026-06-08,6134,ＦＵＪＩ,09:16:20,556.3333333333334,09:00-09:59,東京,7736.0,6886.0,7291.0,6879.0,7162.0,-7.42,-11.08,4.11,2026-06-09,1.45,3.8,3.28,2.31,-2.09,1.8,2026-06-10,6.12,2.69,2026-06-11,4.64,3.69,2-<5
2026-06-08,6143,ソディック,14:46:12,886.2,14:30-15:30,東京,1995.0,1849.0,1893.0,1787.0,1821.0,-8.72,-10.43,1.9,2026-06-09,1.81,3.95,0.6,2.1,-3.99,-1.19,2026-06-10,2.14,-1.1,2026-06-11,-0.77,-1.1,<2
2026-06-08,6227,ＡＩメカテック,09:20:55,560.9166666666666,09:00-09:59,東京,7440.0,6590.0,7440.0,6440.0,7060.0,-5.11,-13.44,9.63,2026-06-09,0.99,9.77,7.37,8.7,-7.15,6.31,2026-06-10,7.93,-0.85,2026-06-11,0.28,-2.97,5-<10
2026-06-08,6266,タツモ,15:14:00,914.0,14:30-15:30,東京,3895.0,3615.0,3675.0,3495.0,3540.0,-9.11,-10.27,1.29,2026-06-09,3.95,4.1,0.56,0.14,-6.25,-3.26,2026-06-10,0.99,-1.13,2026-06-11,-1.69,-1.69,<2
2026-06-08,6278,ユニオンツール,09:12:00,552.0,09:00-09:59,東京,22460.0,20000.0,21560.0,19560.0,21490.0,-4.32,-12.91,9.87,2026-06-09,1.44,5.17,4.51,3.67,-2.94,3.03,2026-06-10,6.33,4.09,2026-06-11,12.28,11.54,5-<10
2026-06-08,6315,ＴＯＷＡ,09:11:37,551.6166666666667,09:00-09:59,東京,3240.0,2972.0,3085.0,2870.0,2897.0,-10.59,-11.42,0.94,2026-06-09,1.93,2.45,-2.24,0.51,-5.62,-4.1,2026-06-10,-0.52,-6.66,2026-06-11,-6.45,-8.42,<2
2026-06-08,6327,北川精機,09:24:14,564.2333333333333,09:00-09:59,東京,3980.0,3350.0,3720.0,3305.0,3585.0,-9.92,-16.96,8.47,2026-06-09,3.49,4.18,0.0,0.67,-8.49,-3.37,2026-06-10,-5.16,-13.53,2026-06-11,-10.04,-14.92,5-<10
2026-06-08,6336,石井表記,09:04:38,544.6333333333333,09:00-09:59,東京,1216.0,1158.0,1164.0,1067.0,1159.0,-4.69,-12.25,8.62,2026-06-09,1.81,25.88,25.88,23.64,-5.08,23.64,2026-06-10,51.77,44.61,2026-06-11,39.69,38.48,5-<10
2026-06-08,6337,テセック,10:25:51,625.85,10:00-12:59,東京,2756.0,2556.0,2600.0,2480.0,2507.0,-9.03,-10.01,1.09,2026-06-09,1.44,1.87,0.12,0.43,-2.67,-1.3,2026-06-10,-1.0,-4.15,2026-06-11,-5.03,-6.74,<2
2026-06-08,6356,日本ギア工業,10:21:44,621.7333333333333,10:00-12:59,東京,1604.0,1506.0,1534.0,1431.0,1499.0,-6.55,-10.79,4.75,2026-06-09,0.73,2.6,2.6,1.85,-2.78,1.85,2026-06-10,3.74,-4.94,2026-06-11,-7.2,-8.07,2-<5
2026-06-08,6361,荏原製作所,09:15:00,555.0,09:00-09:59,東京,5535.0,4982.0,5184.0,4969.0,5030.0,-9.12,-10.23,1.23,2026-06-09,3.02,5.37,5.37,2.28,-3.47,2.28,2026-06-10,7.12,4.67,2026-06-11,5.69,4.23,<2
2026-06-08,6387,サムコ,09:09:26,549.4333333333333,09:00-09:59,東京,12680.0,11690.0,12290.0,11060.0,11760.0,-7.26,-12.78,6.33,2026-06-09,2.55,7.91,7.14,5.22,-5.89,4.48,2026-06-10,4.76,0.0,2026-06-11,-1.53,-4.85,5-<10
2026-06-08,6433,ヒーハイスト,09:06:52,546.8666666666667,09:00-09:59,東京,1195.0,1123.0,1179.0,1035.0,1135.0,-5.02,-13.39,9.66,2026-06-09,2.64,2.73,-1.67,0.09,-7.21,-4.21,2026-06-10,1.85,-8.55,2026-06-11,-6.17,-11.54,5-<10
2026-06-08,6479,ミネベアミツミ,14:45:42,885.7,14:30-15:30,東京,4994.0,4714.0,4733.0,4480.0,4546.0,-8.97,-10.29,1.47,2026-06-09,3.17,4.09,2.31,0.9,-4.5,-0.83,2026-06-10,2.07,-3.3,2026-06-11,-4.58,-4.99,<2
2026-06-08,6504,富士電機,09:13:24,553.4,09:00-09:59,東京,15325.0,13870.0,14515.0,13730.0,13920.0,-9.17,-10.41,1.38,2026-06-09,1.65,2.23,0.4,0.57,-4.13,-1.24,2026-06-10,-1.15,-4.67,2026-06-11,-4.31,-4.42,<2
2026-06-08,6524,湖北工業,09:18:32,558.5333333333333,09:00-09:59,東京,6400.0,5700.0,5940.0,5550.0,5890.0,-7.97,-13.28,6.13,2026-06-09,0.0,0.85,-0.17,0.85,-3.9,-0.17,2026-06-10,-4.92,-12.05,2026-06-11,-11.04,-12.05,5-<10
