TriggerDate,Code,Name,TriggerTime,TriggerMinutes,TriggerTimeBucket,Market,PrevClose,Open,High,Low,Close,DayChangePct,LowPct,LowToClosePct,NextDate,NextOpenPct,NextHighPct,NextClosePct,NextHighFromOpenPct,NextLowFromOpenPct,NextCloseFromOpenPct,Day2Date,Day2HighPct,Day2ClosePct,Day3Date,Day3HighPct,Day3ClosePct,ReturnBand
2026-07-13,285A,キオクシアホールディングス,10:44:29,644.4833333333333,10:00-12:59,東京,77000.0,75500.0,77160.0,66100.0,67100.0,-12.86,-14.16,1.51,2026-07-14,-2.68,5.69,2.98,8.61,-3.43,5.82,2026-07-15,11.68,8.94,2026-07-16,3.28,-7.44,<2
2026-07-13,3046,ジンズホールディングス,09:23:15,563.25,09:00-09:59,東京,7740.0,6690.0,6780.0,6240.0,6240.0,-19.38,-19.38,0.0,2026-07-14,-1.44,-0.16,-3.37,1.3,-5.37,-1.95,2026-07-15,3.37,-1.12,2026-07-16,4.81,2.72,<2
2026-07-13,3133,海帆,09:31:04,571.0666666666667,09:00-09:59,東京,94.0,96.0,96.0,81.0,81.0,-13.83,-13.83,0.0,2026-07-14,3.7,20.99,12.35,16.67,-1.19,8.33,2026-07-15,40.74,40.74,2026-07-16,39.51,32.1,<2
2026-07-13,3192,白鳩,09:21:46,561.7666666666667,09:00-09:59,東京,362.0,338.0,350.0,317.0,322.0,-11.05,-12.43,1.58,2026-07-14,2.48,2.48,-2.17,0.0,-4.85,-4.55,2026-07-15,-1.55,-2.17,2026-07-16,-0.31,-2.48,<2
2026-07-13,3446,ジェイテックコーポレーション,09:14:12,554.2,09:00-09:59,東京,1884.0,1724.0,1728.0,1519.0,1527.0,-18.95,-19.37,0.53,2026-07-14,-1.64,0.0,-0.52,1.66,0.0,1.13,2026-07-15,5.5,4.13,2026-07-16,5.7,0.26,<2
2026-07-13,3560,ほぼ日,09:18:00,558.0,09:00-09:59,東京,4510.0,4040.0,4200.0,4035.0,4200.0,-6.87,-10.53,4.09,2026-07-14,0.0,0.0,-1.31,0.0,-2.86,-1.31,2026-07-15,0.0,-0.6,2026-07-16,3.57,1.31,2-<5
2026-07-13,3624,アクセルマーク,10:11:11,611.1833333333333,10:00-12:59,東京,85.0,86.0,87.0,76.0,77.0,-9.41,-10.59,1.32,2026-07-14,-1.3,-1.3,-6.49,0.0,-5.26,-5.26,2026-07-15,-5.19,-6.49,2026-07-16,-5.19,-11.69,<2
2026-07-13,4062,イビデン,12:34:43,754.7166666666667,10:00-12:59,東京,20300.0,19885.0,20465.0,18145.0,18690.0,-7.93,-10.62,3.0,2026-07-14,-2.14,-0.03,-3.8,2.16,-6.89,-1.69,2026-07-15,4.09,3.48,2026-07-16,0.67,-6.88,2-<5
2026-07-13,4572,カルナバイオサイエンス,10:45:50,645.8333333333334,10:00-12:59,東京,362.0,361.0,363.0,325.0,331.0,-8.56,-10.22,1.85,2026-07-14,0.3,3.63,2.11,3.31,0.0,1.81,2026-07-15,4.83,2.42,2026-07-16,3.63,0.3,<2
2026-07-13,4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,14:03:41,843.6833333333333,13:00-14:29,東京,60.0,63.0,63.0,54.0,55.0,-8.33,-10.0,1.85,2026-07-14,-3.64,3.64,-5.45,7.55,-1.89,-1.89,2026-07-15,1.82,-3.64,2026-07-16,3.64,-5.45,<2
2026-07-13,5013,ユシロ,09:47:35,587.5833333333334,09:00-09:59,東京,3355.0,3335.0,3370.0,2826.0,2879.0,-14.19,-15.77,1.88,2026-07-14,-1.08,3.23,2.99,4.35,-0.42,4.11,2026-07-15,4.72,1.35,2026-07-16,1.77,1.67,<2
2026-07-13,504A,イノバセル,13:35:01,815.0166666666667,13:00-14:29,東京,492.0,484.0,484.0,442.0,453.0,-7.93,-10.16,2.49,2026-07-14,-0.44,13.02,10.15,13.53,0.0,10.64,2026-07-15,8.17,7.06,2026-07-16,8.39,5.08,2-<5
2026-07-13,5103,昭和ホールディングス,10:29:36,629.6,10:00-12:59,東京,,,,,,,,,,,,,,,,,,,,,,
2026-07-13,6085,アーキテクツ・スタジオ・ジャパン,14:53:39,893.65,14:30-15:30,東京,228.0,230.0,230.0,199.0,201.0,-11.84,-12.72,1.01,2026-07-14,3.98,4.98,4.98,0.96,-2.87,0.96,2026-07-15,6.97,0.5,2026-07-16,-1.49,-16.92,<2
2026-07-13,6217,津田駒工業,15:02:16,902.2666666666667,14:30-15:30,東京,839.0,824.0,866.0,690.0,740.0,-11.8,-17.76,7.25,2026-07-14,-1.35,-0.14,-5.27,1.23,-5.48,-3.97,2026-07-15,11.62,4.73,2026-07-16,8.78,3.38,5-<10
2026-07-13,6255,エヌ・ピー・シー,10:20:28,620.4666666666667,10:00-12:59,東京,703.0,661.0,670.0,630.0,654.0,-6.97,-10.38,3.81,2026-07-14,0.0,3.06,2.91,3.06,-0.61,2.91,2026-07-15,3.36,2.6,2026-07-16,2.91,1.68,2-<5
2026-07-13,6324,ハーモニック・ドライブ・システムズ,12:33:08,753.1333333333333,10:00-12:59,東京,7880.0,7950.0,8070.0,6990.0,7240.0,-8.12,-11.29,3.58,2026-07-14,-0.28,4.28,4.14,4.57,-5.68,4.43,2026-07-15,6.08,2.62,2026-07-16,1.1,-0.55,2-<5
2026-07-13,6327,北川精機,10:43:15,643.25,10:00-12:59,東京,6130.0,5930.0,6360.0,5180.0,5290.0,-13.7,-15.5,2.12,2026-07-14,-1.89,0.57,-1.7,2.5,-6.74,0.19,2026-07-15,7.37,-1.32,2026-07-16,-6.43,-13.61,2-<5
2026-07-13,6506,安川電機,09:21:00,561.0,09:00-09:59,東京,6972.0,6210.0,6275.0,5972.0,5972.0,-14.34,-14.34,0.0,2026-07-14,-1.88,-1.88,-8.98,0.0,-11.18,-7.24,2026-07-15,-6.75,-8.07,2026-07-16,-4.76,-8.0,<2
2026-07-13,6976,太陽誘電,10:12:04,612.0666666666667,10:00-12:59,東京,14730.0,14510.0,14750.0,11740.0,11900.0,-19.21,-20.3,1.36,2026-07-14,0.0,1.39,-0.38,1.39,-8.24,-0.38,2026-07-15,9.08,5.92,2026-07-16,10.38,5.25,<2
2026-07-13,6981,村田製作所,12:37:26,757.4333333333333,10:00-12:59,東京,9860.0,9726.0,10060.0,8795.0,9066.0,-8.05,-10.8,3.08,2026-07-14,-0.72,0.77,0.38,1.5,-5.91,1.1,2026-07-15,1.35,0.38,2026-07-16,-2.51,-7.35,2-<5
2026-07-13,7373,アイドマ・ホールディングス,09:22:56,562.9333333333333,09:00-09:59,東京,1255.0,1015.0,1049.0,1005.0,1013.0,-19.28,-19.92,0.8,2026-07-14,0.0,1.68,-0.79,1.68,-0.99,-0.79,2026-07-15,0.2,-1.18,2026-07-16,3.06,0.49,<2
2026-07-13,7501,ティムコ,10:56:26,656.4333333333333,10:00-12:59,東京,1501.0,1431.0,1480.0,1311.0,1373.0,-8.53,-12.66,4.73,2026-07-14,4.37,7.06,2.69,2.58,-1.61,-1.61,2026-07-15,2.69,2.69,2026-07-16,2.69,2.69,2-<5
2026-07-13,8139,ナガホリ,09:21:29,561.4833333333333,09:00-09:59,東京,2126.0,1776.0,2200.0,1774.0,2130.0,0.19,-16.56,20.07,2026-07-14,1.41,6.85,4.08,5.37,-2.18,2.64,2026-07-15,7.89,3.62,2026-07-16,7.51,3.47,>=10
2026-07-13,9425,ＲｅＹｕｕ　Ｊａｐａｎ,09:05:08,545.1333333333333,09:00-09:59,東京,253.0,251.0,252.0,221.0,223.0,-11.86,-12.65,0.9,2026-07-14,5.83,14.35,7.17,8.05,-3.39,1.27,2026-07-15,8.52,5.38,2026-07-16,5.83,-4.93,<2
2026-07-14,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,11:22:52,682.8666666666667,10:00-12:59,東京,86.0,84.0,84.0,77.0,81.0,-5.81,-10.47,5.19,2026-07-15,1.23,7.41,6.17,6.1,-2.44,4.88,2026-07-16,4.94,-2.47,2026-07-17,-1.23,-4.94,5-<10
2026-07-14,3907,シリコンスタジオ,09:30:25,570.4166666666666,09:00-09:59,東京,905.0,755.0,765.0,755.0,755.0,-16.57,-16.57,0.0,2026-07-15,-5.3,-3.31,-4.11,2.1,-4.2,1.26,2026-07-16,-1.85,-8.21,2026-07-17,-7.68,-13.38,<2
2026-07-14,4424,Ａｍａｚｉａ,13:02:50,782.8333333333334,13:00-14:29,東京,392.0,392.0,455.0,352.0,372.0,-5.1,-10.2,5.68,2026-07-15,0.0,10.75,-0.54,10.75,-4.3,-0.54,2026-07-16,-2.15,-16.4,2026-07-17,-16.94,-22.58,5-<10
2026-07-14,4935,リベルタ,12:37:13,757.2166666666667,10:00-12:59,東京,410.0,386.0,408.0,367.0,377.0,-8.05,-10.49,2.72,2026-07-15,-1.86,-1.06,-12.2,0.81,-12.7,-10.54,2026-07-16,-10.88,-23.08,2026-07-17,-23.08,-31.3,2-<5
2026-07-14,5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,15:22:33,922.55,14:30-15:30,東京,230.0,271.0,294.0,206.0,206.0,-10.43,-10.43,0.0,2026-07-15,6.8,21.84,9.22,14.09,-9.09,2.27,2026-07-16,15.05,-3.4,2026-07-17,-5.34,-16.99,<2
2026-07-14,584A,ＬｉＮＫＸ,15:15:33,915.55,14:30-15:30,東京,3900.0,3830.0,3990.0,3490.0,3505.0,-10.13,-10.51,0.43,2026-07-15,-2.0,0.43,-8.13,2.47,-8.15,-6.26,2026-07-16,-3.85,-10.84,2026-07-17,-13.84,-15.89,<2
2026-07-14,6237,イワキポンプ,13:34:15,814.25,13:00-14:29,東京,4525.0,4515.0,4565.0,4070.0,4250.0,-6.08,-10.06,4.42,2026-07-15,3.29,6.47,6.0,3.08,-1.59,2.62,2026-07-16,8.94,8.94,2026-07-17,8.59,3.65,2-<5
2026-07-14,6506,安川電機,10:15:11,615.1833333333333,10:00-12:59,東京,5972.0,5860.0,5860.0,5205.0,5436.0,-8.98,-12.84,4.44,2026-07-15,1.18,2.45,0.99,1.25,-3.85,-0.18,2026-07-16,4.64,1.07,2026-07-17,-2.39,-5.89,2-<5
2026-07-14,6521,オキサイド,12:41:28,761.4666666666667,10:00-12:59,東京,4185.0,4175.0,4230.0,3680.0,3830.0,-8.48,-12.07,4.08,2026-07-15,0.52,4.05,3.13,3.51,-2.47,2.6,2026-07-16,0.26,-4.83,2026-07-17,-6.53,-11.62,2-<5
2026-07-14,7815,東京ボード工業,09:18:00,558.0,09:00-09:59,東京,437.0,383.0,390.0,366.0,366.0,-16.25,-16.25,0.0,2026-07-15,0.55,1.91,0.0,1.36,-3.26,-0.54,2026-07-16,0.27,-3.55,2026-07-17,-2.73,-8.47,<2
2026-07-15,3267,フィル・カンパニー,09:21:07,561.1166666666667,09:00-09:59,東京,698.0,618.0,641.0,611.0,634.0,-9.17,-12.46,3.76,2026-07-16,-0.32,2.84,-0.16,3.16,-0.32,0.16,2026-07-17,-0.32,-2.84,2026-07-21,0.95,0.32,2-<5
2026-07-15,339A,プログレス・テクノロジーズ　グループ,09:15:38,555.6333333333333,09:00-09:59,東京,1011.0,906.0,911.0,878.0,883.0,-12.66,-13.16,0.57,2026-07-16,-0.34,0.0,-0.91,0.34,-0.8,-0.57,2026-07-17,-0.79,-2.6,2026-07-21,-0.23,-1.13,<2
2026-07-15,340A,ジグザグ,09:15:00,555.0,09:00-09:59,東京,369.0,321.0,354.0,312.0,321.0,-13.01,-15.45,2.88,2026-07-16,-0.62,-0.31,-2.18,0.31,-1.88,-1.57,2026-07-17,-2.49,-4.05,2026-07-21,-2.8,-3.43,2-<5
2026-07-15,3810,サイバーステップホールディングス,09:51:23,591.3833333333333,09:00-09:59,東京,219.0,216.0,223.0,188.0,190.0,-13.24,-14.16,1.06,2026-07-16,-20.53,-6.84,-12.11,17.22,0.0,10.6,2026-07-17,-11.58,-13.16,2026-07-21,-12.63,-16.32,<2
2026-07-15,3996,サインポスト,12:41:43,761.7166666666667,10:00-12:59,東京,248.0,249.0,256.0,215.0,229.0,-7.66,-13.31,6.51,2026-07-16,-3.49,-2.62,-9.17,0.9,-6.79,-5.88,2026-07-17,-9.61,-12.66,2026-07-21,-11.79,-14.41,5-<10
2026-07-15,4071,プラスアルファ・コンサルティング,09:13:17,553.2833333333333,09:00-09:59,東京,2911.0,2700.0,2702.0,2416.0,2440.0,-16.18,-17.0,0.99,2026-07-16,1.23,3.77,1.52,2.51,-2.23,0.28,2026-07-17,1.93,-1.8,2026-07-21,0.25,-3.81,<2
2026-07-15,4174,アピリッツ,12:57:23,777.3833333333333,10:00-12:59,東京,925.0,865.0,949.0,823.0,851.0,-8.0,-11.03,3.4,2026-07-16,3.53,4.0,-3.64,0.45,-10.22,-6.92,2026-07-17,-4.82,-13.98,2026-07-21,-10.11,-11.63,2-<5
2026-07-15,4259,エクサウィザーズ,09:35:29,575.4833333333333,09:00-09:59,東京,928.0,898.0,900.0,808.0,845.0,-8.94,-12.93,4.58,2026-07-16,0.0,0.12,-2.01,0.12,-4.26,-2.01,2026-07-17,-3.67,-7.34,2026-07-21,-3.55,-3.91,2-<5
2026-07-15,4381,ビープラッツ,09:21:00,561.0,09:00-09:59,東京,651.0,571.0,678.0,551.0,574.0,-11.83,-15.36,4.17,2026-07-16,6.97,12.72,1.05,5.37,-20.52,-5.54,2026-07-17,-1.57,-10.45,2026-07-21,-18.12,-27.87,2-<5
2026-07-15,4935,リベルタ,11:29:48,689.8,10:00-12:59,東京,377.0,370.0,373.0,323.0,331.0,-12.2,-14.32,2.48,2026-07-16,0.3,1.51,-12.39,1.2,-13.55,-12.65,2026-07-17,-12.39,-21.75,2026-07-21,-8.16,-15.41,2-<5
2026-07-15,5103,昭和ホールディングス,09:00:01,540.0166666666667,09:00-09:59,東京,,,,,,,,,,,,,,,,,,,,,,
2026-07-15,5578,ＡＲアドバンストテクノロジ,09:18:42,558.7,09:00-09:59,東京,1017.0,897.0,900.0,840.0,840.0,-17.4,-17.4,0.0,2026-07-16,-0.6,-0.36,-5.0,0.24,-4.67,-4.43,2026-07-17,-6.9,-7.98,2026-07-21,-3.81,-4.64,<2
2026-07-15,5885,ジーデップ・アドバンス,09:12:00,552.0,09:00-09:59,東京,3185.0,2899.0,2930.0,2810.0,2930.0,-8.01,-11.77,4.27,2026-07-16,0.03,0.03,-5.19,0.0,-5.25,-5.22,2026-07-17,-7.68,-11.37,2026-07-21,-10.31,-11.09,2-<5
2026-07-15,9331,キャスター,09:15:00,555.0,09:00-09:59,東京,902.0,812.0,831.0,753.0,757.0,-16.08,-16.52,0.53,2026-07-16,1.45,2.38,1.19,0.91,-3.39,-0.26,2026-07-17,-0.79,-4.62,2026-07-21,-2.64,-4.36,<2
2026-07-16,1798,守谷商会,15:02:02,902.0333333333333,14:30-15:30,東京,1171.0,1165.0,1170.0,1000.0,1099.0,-6.15,-14.6,9.9,2026-07-17,-1.27,0.0,-2.82,1.29,-4.06,-1.57,2026-07-21,0.09,-0.09,2026-07-22,6.37,0.91,5-<10
2026-07-16,244A,グロースエクスパートナーズ,09:13:25,553.4166666666666,09:00-09:59,東京,1240.0,1090.0,1118.0,1062.0,1118.0,-9.84,-14.35,5.27,2026-07-17,-2.5,-0.98,-2.24,1.56,-0.18,0.28,2026-07-21,0.89,-1.07,2026-07-22,2.68,-1.88,5-<10
2026-07-16,277A,グロービング,09:22:53,562.8833333333333,09:00-09:59,東京,2115.0,1765.0,1953.0,1714.0,1812.0,-14.33,-18.96,5.72,2026-07-17,-4.42,-2.1,-7.01,2.42,-7.91,-2.71,2026-07-21,-1.71,-6.84,2026-07-22,-6.02,-7.4,5-<10
2026-07-16,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,15:05:20,905.3333333333334,14:30-15:30,東京,13100.0,13000.0,14550.0,11570.0,12120.0,-7.48,-11.68,4.75,2026-07-17,2.48,14.11,13.61,11.35,-2.01,10.87,2026-07-21,32.84,26.82,2026-07-22,36.63,28.3,2-<5
2026-07-16,280A,ＴＭＨ,15:30:00,930.0,14:30-15:30,東京,1803.0,1403.0,1403.0,1403.0,1403.0,-22.19,-22.19,0.0,2026-07-17,-21.38,-21.38,-21.38,0.0,0.0,0.0,2026-07-21,-25.3,-29.51,2026-07-22,-22.45,-26.09,<2
2026-07-16,285A,キオクシアホールディングス,09:19:38,559.6333333333333,09:00-09:59,東京,73100.0,69110.0,69300.0,61520.0,62110.0,-15.03,-15.84,0.96,2026-07-17,-10.0,-8.63,-16.1,1.52,-6.78,-6.78,2026-07-21,-0.31,-1.69,2026-07-22,10.61,3.48,<2
2026-07-16,2884,ヨシムラ・フード・ホールディングス,09:15:01,555.0166666666667,09:00-09:59,東京,690.0,630.0,630.0,597.0,615.0,-10.87,-13.48,3.02,2026-07-17,-0.81,3.25,1.95,4.1,-0.16,2.79,2026-07-21,2.93,1.79,2026-07-22,3.41,2.28,2-<5
2026-07-16,2934,ジェイフロンティア,09:20:16,560.2666666666667,09:00-09:59,東京,1805.0,1765.0,1788.0,1572.0,1769.0,-1.99,-12.91,12.53,2026-07-17,-2.26,-0.4,-1.64,1.91,-3.93,0.64,2026-07-21,-1.07,-2.94,2026-07-22,-1.24,-2.15,>=10
2026-07-16,3021,パシフィックネット,12:30:00,750.0,10:00-12:59,東京,1855.0,1713.0,1733.0,1615.0,1641.0,-11.54,-12.94,1.61,2026-07-17,0.0,0.61,-3.11,0.61,-3.72,-3.11,2026-07-21,0.37,-0.24,2026-07-22,1.4,-2.8,<2
2026-07-16,3133,海帆,14:31:04,871.0666666666667,14:30-15:30,東京,114.0,112.0,113.0,102.0,107.0,-6.14,-10.53,4.9,2026-07-17,-1.87,24.3,-0.93,26.67,-4.76,0.95,2026-07-21,0.0,-7.48,2026-07-22,-5.61,-14.95,2-<5
2026-07-16,319A,技術承継機構,10:02:24,602.4,10:00-12:59,東京,20660.0,20980.0,20980.0,18410.0,18750.0,-9.24,-10.89,1.85,2026-07-17,0.27,0.27,-5.71,0.0,-8.51,-5.96,2026-07-21,-6.61,-13.33,2026-07-22,-10.19,-14.56,<2
2026-07-16,3436,ＳＵＭＣＯ,13:23:43,803.7166666666667,13:00-14:29,東京,5074.0,4800.0,4919.0,4504.0,4614.0,-9.07,-11.23,2.44,2026-07-17,-1.52,-1.37,-15.17,0.15,-13.86,-13.86,2026-07-21,-13.61,-15.47,2026-07-22,-9.06,-17.97,2-<5
2026-07-16,3449,テクノフレックス,09:04:21,544.35,09:00-09:59,東京,6380.0,6440.0,6440.0,5380.0,5380.0,-15.67,-15.67,0.0,2026-07-17,-11.34,-8.46,-8.74,3.25,-6.81,2.94,2026-07-21,-8.36,-8.83,2026-07-22,2.6,-5.02,<2
2026-07-16,3791,ＩＧポート,09:22:20,562.3333333333334,09:00-09:59,東京,1325.0,1085.0,1150.0,1025.0,1026.0,-22.57,-22.64,0.1,2026-07-17,-4.19,-0.58,-6.24,3.76,-2.85,-2.14,2026-07-21,-0.1,-2.34,2026-07-22,0.39,-3.22,<2
2026-07-16,3810,サイバーステップホールディングス,09:21:00,561.0,09:00-09:59,東京,190.0,151.0,177.0,151.0,167.0,-12.11,-20.53,10.6,2026-07-17,0.0,0.6,-1.2,0.6,-11.38,-1.2,2026-07-21,-0.6,-4.79,2026-07-22,-1.8,-2.4,>=10
2026-07-16,3905,データセクション,09:45:02,585.0333333333333,09:00-09:59,東京,2994.0,2845.0,2857.0,2666.0,2689.0,-10.19,-10.96,0.86,2026-07-17,-3.61,-3.12,-6.02,0.5,-5.86,-2.51,2026-07-21,-2.64,-6.62,2026-07-22,-3.42,-10.04,<2
2026-07-16,3996,サインポスト,14:43:03,883.05,14:30-15:30,東京,229.0,221.0,223.0,206.0,208.0,-9.17,-10.04,0.97,2026-07-17,-3.37,-0.48,-3.85,2.99,-1.49,-0.5,2026-07-21,-2.88,-5.77,2026-07-22,12.98,-3.37,<2
2026-07-16,4062,イビデン,09:45:55,585.9166666666666,09:00-09:59,東京,19340.0,18800.0,18815.0,17335.0,17405.0,-10.01,-10.37,0.4,2026-07-17,-4.6,-3.53,-9.88,1.11,-10.51,-5.54,2026-07-21,0.06,0.06,2026-07-22,13.88,4.85,<2
2026-07-16,414A,オーバーラップホールディングス,09:15:37,555.6166666666667,09:00-09:59,東京,929.0,839.0,858.0,779.0,801.0,-13.78,-16.15,2.82,2026-07-17,-1.12,2.62,1.0,3.79,0.0,2.15,2026-07-21,5.99,5.87,2026-07-22,7.74,6.74,2-<5
2026-07-16,4381,ビープラッツ,13:54:27,834.45,13:00-14:29,東京,574.0,614.0,647.0,488.0,580.0,1.05,-14.98,18.85,2026-07-17,-5.17,-2.59,-11.38,2.73,-10.18,-6.55,2026-07-21,-18.97,-28.62,2026-07-22,-32.76,-38.97,>=10
2026-07-16,4424,Ａｍａｚｉａ,09:56:41,596.6833333333333,09:00-09:59,東京,370.0,354.0,364.0,300.0,311.0,-15.95,-18.92,3.67,2026-07-17,-1.29,-0.64,-7.4,0.65,-8.47,-6.19,2026-07-21,2.57,-10.93,2026-07-22,14.79,14.79,2-<5
2026-07-16,4586,メドレックス,09:01:57,541.95,09:00-09:59,東京,79.0,75.0,76.0,64.0,65.0,-17.72,-18.99,1.56,2026-07-17,-1.54,-1.54,-6.15,0.0,-9.38,-4.69,2026-07-21,-4.62,-7.69,2026-07-22,-6.15,-7.69,<2
2026-07-16,469A,フィットクルー,09:09:24,549.4,09:00-09:59,東京,1615.0,1535.0,1605.0,1450.0,1486.0,-7.99,-10.22,2.48,2026-07-17,-4.04,-1.41,-1.41,2.73,-1.82,2.73,2026-07-21,0.07,-0.54,2026-07-22,-0.94,-3.97,2-<5
2026-07-16,4935,リベルタ,11:22:09,682.15,10:00-12:59,東京,331.0,332.0,336.0,287.0,290.0,-12.39,-13.29,1.05,2026-07-17,-2.76,0.0,-10.69,2.84,-10.64,-8.16,2026-07-21,4.83,-3.45,2026-07-22,0.34,-4.14,<2
2026-07-16,5026,トリプルアイズ,09:20:34,560.5666666666667,09:00-09:59,東京,685.0,651.0,651.0,585.0,587.0,-14.31,-14.6,0.34,2026-07-17,-0.34,5.45,1.87,5.81,-0.68,2.22,2026-07-21,4.26,4.26,2026-07-22,5.45,2.73,<2
2026-07-16,5074,テスホールディングス,14:07:12,847.2,13:00-14:29,東京,882.0,852.0,865.0,787.0,797.0,-9.64,-10.77,1.27,2026-07-17,-2.89,-1.76,-6.4,1.16,-7.36,-3.62,2026-07-21,0.38,-2.63,2026-07-22,-0.25,-4.52,<2
2026-07-16,5103,昭和ホールディングス,09:00:41,540.6833333333333,09:00-09:59,東京,,,,,,,,,,,,,,,,,,,,,,
2026-07-16,5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,13:33:40,813.6666666666666,13:00-14:29,東京,225.0,221.0,237.0,192.0,199.0,-11.56,-14.67,3.65,2026-07-17,-2.01,-2.01,-14.07,0.0,-14.36,-12.31,2026-07-21,-7.04,-18.09,2026-07-22,-13.07,-15.58,2-<5
2026-07-16,589A,ネイス,13:42:40,822.6666666666666,13:00-14:29,東京,1442.0,1367.0,1380.0,1291.0,1291.0,-10.47,-10.47,0.0,2026-07-17,-2.09,-0.85,-4.8,1.27,-3.48,-2.77,2026-07-21,-3.18,-6.89,2026-07-22,-5.27,-6.27,<2
2026-07-16,6047,Ｇｕｎｏｓｙ,09:21:54,561.9,09:00-09:59,東京,468.0,404.0,412.0,388.0,388.0,-17.09,-17.09,0.0,2026-07-17,-4.12,-3.87,-9.79,0.27,-7.26,-5.91,2026-07-21,-2.58,-4.12,2026-07-22,-4.9,-9.28,<2
2026-07-16,6058,ベクトル,09:13:21,553.35,09:00-09:59,東京,1945.0,1974.0,1988.0,1667.0,1706.0,-12.29,-14.29,2.34,2026-07-17,-0.7,0.18,-2.17,0.89,-6.43,-1.48,2026-07-21,0.94,0.47,2026-07-22,5.57,0.23,2-<5
2026-07-16,6085,アーキテクツ・スタジオ・ジャパン,09:02:27,542.45,09:00-09:59,東京,202.0,198.0,198.0,166.0,167.0,-17.33,-17.82,0.6,2026-07-17,0.0,0.6,-6.59,0.6,-9.58,-6.59,2026-07-21,11.38,1.2,2026-07-22,4.19,-23.35,<2
2026-07-16,6182,メタリアル,09:21:00,561.0,09:00-09:59,東京,582.0,505.0,515.0,491.0,495.0,-14.95,-15.64,0.81,2026-07-17,-4.85,-4.85,-10.1,0.0,-5.73,-5.52,2026-07-21,-8.08,-8.89,2026-07-22,-8.28,-9.7,<2
2026-07-16,6203,豊和工業,10:40:37,640.6166666666667,10:00-12:59,東京,1650.0,1550.0,1570.0,1456.0,1457.0,-11.7,-11.76,0.07,2026-07-17,-0.55,-0.21,-2.13,0.35,-5.31,-1.59,2026-07-21,0.96,0.55,2026-07-22,1.37,-1.17,<2
2026-07-16,6224,ＪＲＣ,09:18:46,558.7666666666667,09:00-09:59,東京,1371.0,1254.0,1298.0,1201.0,1214.0,-11.45,-12.4,1.08,2026-07-17,-0.66,1.15,-2.06,1.82,-3.15,-1.41,2026-07-21,0.25,0.08,2026-07-22,0.49,-5.27,<2
2026-07-16,6327,北川精機,10:41:54,641.9,10:00-12:59,東京,5220.0,4950.0,4950.0,4550.0,4570.0,-12.45,-12.84,0.44,2026-07-17,-10.72,-8.75,-14.44,2.21,-5.15,-4.17,2026-07-21,-9.96,-10.94,2026-07-22,2.19,-11.71,<2
2026-07-16,6522,アスタリスク,09:23:58,563.9666666666667,09:00-09:59,東京,1899.0,1579.0,1718.0,1499.0,1499.0,-21.06,-21.06,0.0,2026-07-17,-6.0,-6.0,-12.74,0.0,-8.37,-7.17,2026-07-21,-10.27,-12.68,2026-07-22,0.6,-0.87,<2
2026-07-16,6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,14:59:53,899.8833333333333,14:30-15:30,東京,10850.0,10385.0,10430.0,9753.0,9890.0,-8.85,-10.11,1.4,2026-07-17,-2.16,-1.59,-11.01,0.59,-12.7,-9.04,2026-07-21,-8.83,-9.0,2026-07-22,-3.6,-11.62,<2
2026-07-16,6552,ＧａｍｅＷｉｔｈ,09:15:05,555.0833333333334,09:00-09:59,東京,219.0,180.0,193.0,179.0,180.0,-17.81,-18.26,0.56,2026-07-17,1.67,1.67,-5.0,0.0,-8.2,-6.56,2026-07-21,-2.78,-6.11,2026-07-22,-2.78,-6.11,<2
2026-07-16,6613,ＱＤレーザ,09:48:17,588.2833333333333,09:00-09:59,東京,2384.0,2288.0,2320.0,1940.0,1940.0,-18.62,-18.62,0.0,2026-07-17,-16.49,-8.97,-8.97,9.01,-1.23,9.01,2026-07-21,-10.98,-13.61,2026-07-22,-7.16,-14.69,<2
2026-07-16,6836,ぷらっとホーム,09:48:04,588.0666666666667,09:00-09:59,東京,919.0,904.0,920.0,783.0,833.0,-9.36,-14.8,6.39,2026-07-17,-3.84,-2.04,-9.12,1.87,-12.86,-5.49,2026-07-21,-6.72,-10.68,2026-07-22,-8.76,-9.84,5-<10
2026-07-16,7031,インバウンドテック,10:08:58,608.9666666666667,10:00-12:59,東京,753.0,766.0,766.0,674.0,695.0,-7.7,-10.49,3.12,2026-07-17,-1.44,7.19,7.19,8.76,-3.65,8.76,2026-07-21,7.19,6.19,2026-07-22,4.03,-0.86,2-<5
2026-07-16,7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,09:17:52,557.8666666666667,09:00-09:59,東京,453.0,412.0,418.0,373.0,373.0,-17.66,-17.66,0.0,2026-07-17,-4.29,-0.8,-7.77,3.64,-4.76,-3.64,2026-07-21,-7.24,-10.19,2026-07-22,-7.51,-9.12,<2
