JVersion,DetectionDate,Code,Name,BasePrice,Change1,VolumeRatio,BreakoutSignal,New30High,DetectionVolumeVsPre5,Day1Open,Day1High,Day1Low,Day1Close,Day1OpenPct,Day1HighPct,Day1LowPct,Day1ClosePct,Day2Open,Day2High,Day2Low,Day2Close,Day2OpenPct,Day2HighPct,Day2LowPct,Day2ClosePct,Day3Open,Day3High,Day3Low,Day3Close,Day3OpenPct,Day3HighPct,Day3LowPct,Day3ClosePct,Day4Open,Day4High,Day4Low,Day4Close,Day4OpenPct,Day4HighPct,Day4LowPct,Day4ClosePct,Day5Open,Day5High,Day5Low,Day5Close,Day5OpenPct,Day5HighPct,Day5LowPct,Day5ClosePct,MaxHigh5Pct,MinLow5Pct,PeakDay5
J1,2026-09-04,4259,エクサウィザーズ,860.0,7.5,1.63,False,False,1.799017224842664,861.0,875.0,834.0,870.0,0.1162790697674331,1.744186046511631,-3.023255813953485,1.162790697674421,870.0,878.0,850.0,850.0,1.162790697674421,2.0930232558139528,-1.162790697674421,-1.162790697674421,850.0,853.0,805.0,810.0,-1.162790697674421,-0.8139534883720878,-6.395348837209303,-5.813953488372093,806.0,833.0,796.0,833.0,-6.279069767441858,-3.139534883720929,-7.441860465116279,-3.139534883720929,810.0,817.0,797.0,814.0,-5.813953488372093,-5.000000000000004,-7.325581395348834,-5.348837209302326,2.0930232558139528,-7.441860465116279,2.0
J1,2026-09-04,4381,ビープラッツ,285.0,10.47,2.27,False,False,3.2867894632600514,277.0,288.0,271.0,278.0,-2.8070175438596467,1.0526315789473717,-4.912280701754391,-2.456140350877189,285.0,292.0,265.0,265.0,0.0,2.4561403508772006,-7.017543859649122,-7.017543859649122,265.0,267.0,254.0,254.0,-7.017543859649122,-6.315789473684208,-10.87719298245614,-10.87719298245614,255.0,258.0,235.0,238.0,-10.526315789473683,-9.473684210526311,-17.543859649122805,-16.491228070175435,238.0,309.0,232.0,257.0,-16.491228070175435,8.421052631578952,-18.59649122807017,-9.824561403508769,8.421052631578952,-18.59649122807017,5.0
J1,2026-09-04,4483,ＪＭＤＣ,3575.0,5.15,1.29,False,False,1.5407288317256165,3605.0,3655.0,3525.0,3590.0,0.8391608391608463,2.237762237762242,-1.3986013986013957,0.419580419580412,3550.0,3585.0,3480.0,3500.0,-0.6993006993006978,0.2797202797202747,-2.657342657342654,-2.097902097902093,3515.0,3550.0,3430.0,3460.0,-1.6783216783216814,-0.6993006993006978,-4.05594405594406,-3.2167832167832144,3505.0,3610.0,3480.0,3610.0,-1.958041958041956,0.9790209790209836,-2.657342657342654,0.9790209790209836,3540.0,3550.0,3455.0,3520.0,-0.9790209790209836,-0.6993006993006978,-3.356643356643352,-1.538461538461533,2.237762237762242,-4.05594405594406,1.0
J1,2026-09-04,4499,Ｓｐｅｅｅ,2485.0,6.06,1.02,False,False,1.0143836762000336,2500.0,2536.0,2460.0,2471.0,0.6036217303822866,2.0523138832998056,-1.0060362173038184,-0.5633802816901401,2456.0,2521.0,2423.0,2477.0,-1.1670020120724378,1.4486921529174968,-2.494969818913484,-0.3219315895372276,2490.0,2490.0,2304.0,2332.0,0.2012072434607548,0.2012072434607548,-7.283702213279675,-6.1569416498993945,2300.0,2300.0,2225.0,2240.0,-7.4446680080482945,-7.4446680080482945,-10.46277665995976,-9.859154929577462,2208.0,2272.0,2173.0,2238.0,-11.146881287726362,-8.571428571428575,-12.555331991951713,-9.939637826961768,2.0523138832998056,-12.555331991951713,1.0
J1,2026-09-04,4704,トレンドマイクロ,6100.0,6.05,1.25,False,False,1.2324060618642307,5934.0,5946.0,5772.0,5772.0,-2.7213114754098378,-2.524590163934426,-5.377049180327864,-5.377049180327864,5764.0,5808.0,5714.0,5798.0,-5.508196721311476,-4.78688524590164,-6.327868852459018,-4.950819672131146,5644.0,5684.0,5591.0,5626.0,-7.475409836065571,-6.819672131147536,-8.344262295081972,-7.77049180327869,5550.0,5751.0,5527.0,5718.0,-9.016393442622949,-5.72131147540984,-9.39344262295082,-6.262295081967217,5628.0,5867.0,5623.0,5813.0,-7.737704918032784,-3.819672131147545,-7.819672131147537,-4.704918032786887,-2.524590163934426,-9.39344262295082,1.0
J1,2026-09-04,479A,ＰＲＯＮＩ,1987.0,5.08,1.0,False,False,1.0581354129741227,1986.0,1986.0,1932.0,1935.0,-0.0503271263210924,-0.0503271263210924,-2.767991947659787,-2.617010568696532,1917.0,1953.0,1909.0,1943.0,-3.5228988424760965,-1.7111222949169558,-3.925515853044792,-2.214393558127836,1921.0,1953.0,1875.0,1875.0,-3.321590337191749,-1.7111222949169558,-5.636638147961747,-5.636638147961747,1886.0,1949.0,1822.0,1925.0,-5.083039758429797,-1.9124308002013035,-8.30397584297936,-3.120281831907401,1905.0,1922.0,1855.0,1910.0,-4.12682435832914,-3.2712632108706563,-6.643180674383498,-3.8751887267237,-0.0503271263210924,-8.30397584297936,1.0
J1,2026-09-04,4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,59.0,15.69,1.92,False,False,1.752259844470242,57.0,59.0,56.0,57.0,-3.3898305084745783,0.0,-5.0847457627118615,-3.3898305084745783,58.0,58.0,54.0,54.0,-1.6949152542372836,-1.6949152542372836,-8.47457627118644,-8.47457627118644,55.0,57.0,54.0,55.0,-6.779661016949157,-3.3898305084745783,-8.47457627118644,-6.779661016949157,54.0,55.0,52.0,54.0,-8.47457627118644,-6.779661016949157,-11.86440677966102,-8.47457627118644,53.0,54.0,51.0,52.0,-10.169491525423725,-8.47457627118644,-13.559322033898304,-11.86440677966102,0.0,-13.559322033898304,1.0
J1,2026-09-04,485A,パワーエックス,1818.0,7.51,1.13,False,False,1.117883380176736,1810.0,1843.0,1791.0,1833.0,-0.4400440044004416,1.3751375137513788,-1.4851485148514865,0.8250825082508184,1808.0,1936.0,1797.0,1825.0,-0.5500550055005493,6.490649064906484,-1.1551155115511524,0.3850385038503878,1865.0,2225.0,1857.0,2143.0,2.585258525852585,22.387238723872382,2.1452145214521545,17.87678767876788,2084.0,2166.0,1992.0,2075.0,14.631463146314626,19.14191419141915,9.570957095709565,14.136413641364133,2000.0,2316.0,1952.0,2145.0,10.011001100110018,27.392739273927404,7.370737073707367,17.986798679867988,27.392739273927404,-1.4851485148514865,5.0
J1,2026-09-04,4935,リベルタ,206.0,7.29,0.99,False,False,1.0217549354062971,208.0,209.0,201.0,206.0,0.9708737864077666,1.4563106796116498,-2.4271844660194164,0.0,203.0,214.0,202.0,202.0,-1.4563106796116498,3.883495145631066,-1.941747572815533,-1.941747572815533,201.0,205.0,200.0,200.0,-2.4271844660194164,-0.4854368932038833,-2.9126213592233,-2.9126213592233,200.0,202.0,198.0,199.0,-2.9126213592233,-1.941747572815533,-3.883495145631066,-3.398058252427183,198.0,199.0,192.0,194.0,-3.883495145631066,-3.398058252427183,-6.796116504854366,-5.825242718446599,3.883495145631066,-6.796116504854366,2.0
J1,2026-09-04,4937,Ｗａｑｏｏ,2465.0,5.21,2.57,False,False,4.333333333333333,2501.0,2508.0,2385.0,2445.0,1.4604462474645086,1.744421906693705,-3.2454361054766734,-0.8113590263691739,2470.0,2478.0,2380.0,2380.0,0.202839756592299,0.5273833671399553,-3.4482758620689613,-3.4482758620689613,2354.0,2477.0,2352.0,2450.0,-4.503042596348883,0.4868154158214954,-4.5841784989858025,-0.6085192697768749,2467.0,2467.0,2409.0,2438.0,0.0811359026369196,0.0811359026369196,-2.271805273833672,-1.0953346855983814,2409.0,2409.0,2378.0,2397.0,-2.271805273833672,-2.271805273833672,-3.529411764705881,-2.758620689655178,1.744421906693705,-4.5841784989858025,1.0
J1,2026-09-04,5344,ＭＡＲＵＷＡ,53510.0,5.92,1.59,False,False,1.9691065961591985,56000.0,58750.0,55690.0,58470.0,4.65333582507943,9.792562137918148,4.074004858904878,9.269295458792758,58420.0,58420.0,56140.0,56140.0,9.175854980377496,9.175854980377496,4.914969164642113,4.914969164642113,56140.0,58350.0,55720.0,57740.0,4.914969164642113,9.045038310596157,4.130069145954018,7.905064473930112,57740.0,57740.0,55250.0,55800.0,7.905064473930112,7.905064473930112,3.2517286488506825,4.279573911418422,53610.0,54640.0,53040.0,54460.0,0.1868809568305041,2.111754812184641,-0.878340497103347,1.7753690898897334,9.792562137918148,-0.878340497103347,1.0
J1,2026-09-04,5572,Ｒｉｄｇｅ－ｉ,3070.0,7.38,1.22,False,False,1.156576980568012,3070.0,3105.0,2900.0,2908.0,0.0,1.140065146579805,-5.537459283387625,-5.276872964169376,2900.0,2963.0,2834.0,2834.0,-5.537459283387625,-3.485342019543969,-7.687296416938105,-7.687296416938105,2837.0,2874.0,2804.0,2830.0,-7.589576547231269,-6.38436482084691,-8.66449511400651,-7.817589576547235,2805.0,2926.0,2750.0,2893.0,-8.63192182410424,-4.690553745928339,-10.423452768729646,-5.765472312703579,2866.0,2949.0,2804.0,2879.0,-6.644951140065148,-3.9413680781759,-8.66449511400651,-6.22149837133551,1.140065146579805,-10.423452768729646,1.0
J1,2026-09-04,5574,ＡＢＥＪＡ,3075.0,5.67,1.12,False,False,1.1254612546125462,3100.0,3130.0,2964.0,3060.0,0.8130081300812941,1.788617886178856,-3.609756097560979,-0.4878048780487809,2990.0,3095.0,2967.0,2968.0,-2.764227642276418,0.6504065040650486,-3.512195121951222,-3.479674796747967,2920.0,3080.0,2900.0,2992.0,-5.040650406504065,0.1626016260162677,-5.691056910569103,-2.6991869918699174,2950.0,3070.0,2935.0,3070.0,-4.065040650406504,-0.1626016260162566,-4.5528455284552845,-0.1626016260162566,2950.0,3030.0,2940.0,2965.0,-4.065040650406504,-1.4634146341463428,-4.390243902439028,-3.577235772357723,1.788617886178856,-5.691056910569103,1.0
J1,2026-09-04,558A,ＳＱＵＥＥＺＥ,5880.0,9.09,1.12,False,False,1.2092833876221498,5980.0,5980.0,5610.0,5810.0,1.7006802721088343,1.7006802721088343,-4.591836734693877,-1.1904761904761862,5750.0,5780.0,5500.0,5610.0,-2.210884353741493,-1.7006802721088454,-6.4625850340136015,-4.591836734693877,5640.0,5820.0,5590.0,5780.0,-4.081632653061229,-1.0204081632653073,-4.931972789115646,-1.7006802721088454,5680.0,5760.0,5530.0,5760.0,-3.401360544217691,-2.0408163265306145,-5.952380952380953,-2.0408163265306145,5660.0,5750.0,5550.0,5670.0,-3.74149659863946,-2.210884353741493,-5.612244897959185,-3.57142857142857,1.7006802721088343,-6.4625850340136015,1.0
J1,2026-09-04,5801,古河電気工業,3844.0,6.39,1.06,False,False,1.0300457737641031,4000.0,4003.0,3799.0,3840.0,4.058272632674287,4.136316337148793,-1.1706555671175845,-0.1040582726326788,3820.0,3931.0,3666.0,3666.0,-0.624349635796051,2.2632674297606625,-4.630593132154004,-4.630593132154004,3946.0,4196.0,3931.0,4129.0,2.6534859521331944,9.15712799167534,2.2632674297606625,7.4141519250780386,4012.0,4047.0,3863.0,4024.0,4.370447450572312,5.280957336108227,0.4942767950051996,4.682622268470338,3954.0,4078.0,3901.0,3981.0,2.861602497398552,6.0874089490114525,1.4828303850155988,3.5639958376690872,9.15712799167534,-4.630593132154004,3.0
J1,2026-09-04,584A,ＬｉＮＫＸ,2828.0,7.94,1.87,False,False,1.4885038683665686,2820.0,2890.0,2669.0,2697.0,-0.2828854314002815,2.192362093352185,-5.62234794908062,-4.632248939179629,2719.0,2848.0,2701.0,2728.0,-3.8543140028288514,0.7072135785006983,-4.490806223479494,-3.536067892503536,2727.0,2746.0,2700.0,2709.0,-3.57142857142857,-2.899575671852894,-4.526166902404527,-4.207920792079212,2681.0,2764.0,2677.0,2695.0,-5.198019801980203,-2.2630834512022635,-5.339462517680338,-4.702970297029707,2685.0,2689.0,2555.0,2610.0,-5.056577086280056,-4.91513437057991,-9.65346534653465,-7.7086280056577134,2.192362093352185,-9.65346534653465,1.0
J1,2026-09-04,6324,ハーモニック・ドライブ・システムズ,5730.0,5.52,1.17,False,False,1.3261216174321273,6000.0,6000.0,5870.0,5970.0,4.712041884816753,4.712041884816753,2.44328097731239,4.188481675392675,5960.0,6030.0,5700.0,5700.0,4.013961605584648,5.235602094240832,-0.5235602094240788,-0.5235602094240788,5750.0,6000.0,5740.0,5820.0,0.3490401396160525,4.712041884816753,0.1745200698080262,1.5706806282722583,5750.0,6030.0,5750.0,5980.0,0.3490401396160525,5.235602094240832,0.3490401396160525,4.363001745200701,5680.0,5990.0,5650.0,5790.0,-0.8726003490401424,4.537521815008727,-1.3961605584642212,1.0471204188481575,5.235602094240832,-1.3961605584642212,2.0
J1,2026-09-04,6337,テセック,3560.0,5.95,1.12,False,False,1.229437229437229,3600.0,3760.0,3600.0,3695.0,1.1235955056179805,5.617977528089879,1.1235955056179805,3.7921348314606806,3630.0,3675.0,3470.0,3470.0,1.96629213483146,3.2303370786516794,-2.52808988764045,-2.52808988764045,3450.0,3525.0,3380.0,3390.0,-3.08988764044944,-0.98314606741573,-5.0561797752809,-4.7752808988764,3360.0,3440.0,3360.0,3430.0,-5.61797752808989,-3.3707865168539297,-5.61797752808989,-3.6516853932584303,3295.0,3345.0,3230.0,3300.0,-7.4438202247191,-6.039325842696631,-9.26966292134831,-7.303370786516849,5.617977528089879,-9.26966292134831,1.0
J1,2026-09-04,6562,ジーニー,986.0,6.48,1.82,False,False,2.0271535580524342,987.0,1016.0,974.0,989.0,0.1014198782961495,3.0425963488843744,-1.2170385395537495,0.3042596348884485,975.0,984.0,957.0,961.0,-1.115618661257611,-0.2028397565922879,-2.941176470588236,-2.535496957403649,961.0,1012.0,954.0,977.0,-2.535496957403649,2.6369168356997985,-3.2454361054766734,-0.9127789046653124,975.0,990.0,968.0,980.0,-1.115618661257611,0.4056795131845758,-1.8255578093306248,-0.6085192697768749,965.0,982.0,955.0,972.0,-2.129817444219062,-0.4056795131845869,-3.144016227180524,-1.4198782961460488,3.0425963488843744,-3.2454361054766734,1.0
J1,2026-09-04,6594,ニデック,2611.0,5.71,2.33,False,False,3.8271569101757774,2711.0,2812.0,2652.0,2812.0,3.829950210647272,7.698199923400995,1.5702795863653751,7.698199923400995,2777.0,2793.0,2712.0,2722.0,6.357717349674452,6.970509383378021,3.868249712753724,4.25124473381846,2723.0,2734.0,2591.0,2591.0,4.289544235924936,4.710838759096125,-0.7659900421294497,-0.7659900421294497,2602.0,2749.0,2597.0,2737.0,-0.344695518958249,5.285331290693218,-0.536193029490617,4.825737265415553,2753.0,2758.0,2654.0,2691.0,5.438529299119121,5.630026809651478,1.6468785905783268,3.0639601685177986,7.698199923400995,-0.7659900421294497,1.0
J1,2026-09-04,6613,ＱＤレーザ,2003.0,12.53,1.38,False,False,1.3337371867300127,2020.0,2135.0,1982.0,2104.0,0.8487269096355554,6.590114827758353,-1.0484273589615567,5.042436345481782,2004.0,2078.0,1932.0,1933.0,0.0499251123315058,3.744383424862696,-3.544682975536695,-3.494757863205189,1950.0,1993.0,1895.0,1917.0,-2.6460309535696447,-0.4992511233150254,-5.391912131802301,-4.293559660509239,1890.0,1980.0,1877.0,1969.0,-5.641537693459808,-1.1482775836245684,-6.290564153769351,-1.6974538192710886,1882.0,1985.0,1861.0,1964.0,-6.040938592111833,-0.8986520219670502,-7.08936595107339,-1.9470793809286069,6.590114827758353,-7.08936595107339,1.0
J1,2026-09-04,6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,19030.0,6.25,1.14,False,False,1.18277010947168,20020.0,20230.0,19630.0,20080.0,5.202312138728327,6.305832895428276,3.152916447714138,5.517603783499747,19600.0,20050.0,19010.0,19010.0,2.995270625328428,5.359957961114037,-0.1050972149237994,-0.1050972149237994,19670.0,20700.0,19670.0,20270.0,3.363110877561737,8.775617446137684,3.363110877561737,6.516027325275875,20010.0,20200.0,19320.0,19880.0,5.149763531266416,6.148187073042566,1.5239096163951693,4.466631634261686,19100.0,19500.0,18870.0,19020.0,0.3678402522333091,2.4697845507094085,-0.8407777193904398,-0.0525486074618997,8.775617446137684,-0.8407777193904398,3.0
J1,2026-09-04,6785,鈴木,3195.0,8.53,1.54,False,False,1.9339339339339336,3210.0,3260.0,3155.0,3195.0,0.4694835680751241,2.0344287949921824,-1.2519561815336422,0.0,3170.0,3170.0,3035.0,3035.0,-0.7824726134585291,-0.7824726134585291,-5.007824726134579,-5.007824726134579,3035.0,3100.0,3030.0,3040.0,-5.007824726134579,-2.9733959311424085,-5.164319248826288,-4.851330203442883,3020.0,3145.0,2985.0,3140.0,-5.477308294209704,-1.5649452269170585,-6.572769953051639,-1.7214397496087663,3020.0,3100.0,3010.0,3065.0,-5.477308294209704,-2.9733959311424085,-5.790297339593109,-4.068857589984354,2.0344287949921824,-6.572769953051639,1.0
J1,2026-09-04,6834,精工技研,5170.0,11.66,0.95,False,False,1.0337386222416285,5250.0,5510.0,5210.0,5500.0,1.5473887814313247,6.576402321083164,0.7736943907156624,6.382978723404253,5440.0,5520.0,5090.0,5100.0,5.222437137330749,6.769825918762096,-1.5473887814313358,-1.3539651837524147,5300.0,5720.0,5300.0,5470.0,2.51450676982592,10.63829787234043,2.51450676982592,5.802707930367501,5370.0,5520.0,5230.0,5440.0,3.868471953578334,6.769825918762096,1.1605415860735049,5.222437137330749,5140.0,5220.0,5050.0,5090.0,-0.5802707930367523,0.9671179883945946,-2.321083172146998,-1.5473887814313358,10.63829787234043,-2.321083172146998,3.0
J1,2026-09-04,6946,日本アビオニクス,6200.0,8.01,1.5,False,False,1.6040445823279328,6100.0,6350.0,6070.0,6300.0,-1.6129032258064502,2.419354838709676,-2.0967741935483897,1.6129032258064502,6500.0,6590.0,6110.0,6110.0,4.838709677419351,6.290322580645169,-1.4516129032258074,-1.4516129032258074,6210.0,6490.0,6180.0,6380.0,0.1612903225806539,4.677419354838719,-0.3225806451612856,2.9032258064516148,6310.0,6380.0,6040.0,6120.0,1.774193548387104,2.9032258064516148,-2.580645161290318,-1.2903225806451646,5850.0,6380.0,5850.0,6240.0,-5.645161290322576,2.9032258064516148,-5.645161290322576,0.6451612903225712,6.290322580645169,-5.645161290322576,2.0
J1,2026-09-04,6976,太陽誘電,9426.0,6.42,1.32,False,False,1.316572567253404,9455.0,9942.0,9384.0,9824.0,0.307659664757054,5.4742202418841535,-0.4455760661998709,4.222363674941643,9674.0,9674.0,9046.0,9046.0,2.63102058137068,2.63102058137068,-4.031402503713133,-4.031402503713133,9086.0,9367.0,8861.0,8972.0,-3.607044345427546,-0.6259282834712443,-5.994058985784001,-4.816465096541478,9056.0,9446.0,8971.0,9403.0,-3.925312964141736,0.2121790791427935,-4.827074050498625,-0.2440059410142137,8891.0,9265.0,8760.0,9209.0,-5.67579036706981,-1.708041587099507,-7.065563335455128,-2.302143008699342,5.4742202418841535,-7.065563335455128,1.0
J1,2026-09-04,7018,内海造船,13300.0,5.98,1.18,False,False,1.1217049915872126,13500.0,13900.0,13450.0,13880.0,1.5037593984962516,4.511278195488733,1.1278195488721776,4.360902255639099,13780.0,13850.0,13150.0,13370.0,3.609022556390973,4.135338345864659,-1.1278195488721776,0.5263157894736858,13370.0,13740.0,13110.0,13460.0,0.5263157894736858,3.308270676691727,-1.4285714285714235,1.2030075187969835,13390.0,13480.0,12610.0,12900.0,0.6766917293232977,1.3533834586466176,-5.18796992481203,-3.007518796992481,12440.0,13340.0,12350.0,12680.0,-6.466165413533831,0.3007518796992459,-7.14285714285714,-4.6616541353383445,4.511278195488733,-7.14285714285714,1.0
J1,2026-09-04,7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3215.0,6.46,1.02,False,False,1.0062981499184616,3145.0,3200.0,3120.0,3135.0,-2.17729393468118,-0.4665629860031051,-2.954898911353032,-2.488335925349927,3130.0,3145.0,3045.0,3045.0,-2.6438569206842955,-2.17729393468118,-5.28771384136858,-5.28771384136858,3045.0,3050.0,2948.0,2948.0,-5.28771384136858,-5.132192846034211,-8.304821150855368,-8.304821150855368,2925.0,2978.0,2891.0,2899.0,-9.020217729393464,-7.371695178849147,-10.077760497667189,-9.828926905132196,2861.0,2870.0,2757.0,2800.0,-11.010886469673409,-10.730948678071538,-14.2457231726283,-12.90824261275272,-0.4665629860031051,-14.2457231726283,1.0
J1,2026-09-04,7694,いつも,642.0,6.47,1.0,False,False,1.2411477731731626,622.0,660.0,609.0,613.0,-3.1152647975077885,2.8037383177569986,-5.1401869158878455,-4.517133956386288,603.0,603.0,552.0,556.0,-6.074766355140183,-6.074766355140183,-14.018691588785048,-13.395638629283493,560.0,598.0,550.0,598.0,-12.772585669781932,-6.853582554517135,-14.330218068535828,-6.853582554517135,589.0,625.0,573.0,614.0,-8.255451713395633,-2.6479750778816147,-10.747663551401864,-4.361370716510904,624.0,629.0,585.0,594.0,-2.8037383177570097,-2.024922118380057,-8.878504672897192,-7.476635514018692,2.8037383177569986,-14.330218068535828,1.0
J1,2026-09-04,8704,トレイダーズホールディングス,1420.0,5.34,1.8,False,False,2.3730488045840743,1420.0,1458.0,1417.0,1442.0,0.0,2.676056338028165,-0.2112676056338025,1.5492957746478853,1435.0,1451.0,1412.0,1418.0,1.0563380281690238,2.183098591549304,-0.5633802816901401,-0.140845070422535,1415.0,1424.0,1397.0,1397.0,-0.3521126760563375,0.28169014084507,-1.6197183098591528,-1.6197183098591528,1396.0,1417.0,1383.0,1403.0,-1.6901408450704205,-0.2112676056338025,-2.605633802816898,-1.1971830985915477,1380.0,1423.0,1363.0,1405.0,-2.8169014084507005,0.2112676056338136,-4.014084507042249,-1.056338028169013,2.676056338028165,-4.014084507042249,1.0
J1,2026-09-04,9556,ＩＮＴＬＯＯＰ,2353.0,7.1,1.71,False,False,2.1850733390854185,2303.0,2436.0,2303.0,2416.0,-2.124946876328093,3.52741181470464,-2.124946876328093,2.6774330641734068,2401.0,2498.0,2365.0,2450.0,2.0399490012749766,6.162345941351477,0.5099872503187441,4.1223969400765,2451.0,2566.0,2440.0,2478.0,4.16489587760307,9.052273693157664,3.697407564810873,5.312367190820222,2478.0,2589.0,2478.0,2545.0,5.312367190820222,10.029749256268584,5.312367190820222,8.159796005099862,2501.0,2574.0,2045.0,2045.0,6.289842753931141,9.392265193370177,-13.089672758181049,-13.089672758181049,10.029749256268584,-13.089672758181049,4.0
J1,2026-09-04,9984,ソフトバンクグループ,5590.0,11.78,1.88,False,False,2.466638514049044,5842.0,6217.0,5814.0,6217.0,4.508050089445437,11.21645796064401,4.00715563506262,11.21645796064401,6125.0,6745.0,6111.0,6556.0,9.570661896243294,20.6618962432916,9.320214669051886,17.280858676207522,6600.0,6959.0,6560.0,6810.0,18.06797853309481,24.49016100178892,17.352415026833622,21.82468694096602,6630.0,6894.0,6605.0,6810.0,18.60465116279071,23.32737030411449,18.15742397137745,21.82468694096602,6410.0,6555.0,6358.0,6540.0,14.66905187835421,17.26296958855098,13.73881932021468,16.99463327370303,24.49016100178892,4.00715563506262,3.0
J1,2026-09-07,2134,北浜キャピタルパートナーズ,21.0,5.0,1.1,False,False,1.069977598055967,20.0,21.0,20.0,20.0,-4.761904761904767,0.0,-4.761904761904767,-4.761904761904767,20.0,21.0,20.0,21.0,-4.761904761904767,0.0,-4.761904761904767,0.0,20.0,21.0,20.0,20.0,-4.761904761904767,0.0,-4.761904761904767,-4.761904761904767,20.0,21.0,19.0,20.0,-4.761904761904767,0.0,-9.523809523809524,-4.761904761904767,20.0,20.0,19.0,19.0,-4.761904761904767,-4.761904761904767,-9.523809523809524,-9.523809523809524,0.0,-9.523809523809524,1.0
J1,2026-09-07,280A,ＴＭＨ,1162.0,5.54,1.24,False,False,1.135,1156.0,1195.0,1136.0,1136.0,-0.5163511187607606,2.839931153184172,-2.237521514629948,-2.237521514629948,1146.0,1163.0,1078.0,1084.0,-1.376936316695354,0.0860585197934638,-7.2289156626506035,-6.712564543889843,1089.0,1091.0,1066.0,1084.0,-6.282271944922546,-6.11015490533563,-8.261617900172114,-6.712564543889843,1050.0,1092.0,1029.0,1070.0,-9.638554216867467,-6.024096385542165,-11.44578313253012,-7.91738382099828,1050.0,1073.0,1036.0,1062.0,-9.638554216867467,-7.6592082616179,-10.843373493975905,-8.605851979345957,2.839931153184172,-11.44578313253012,1.0
J1,2026-09-07,285A,キオクシアホールディングス,59390.0,9.05,1.1,False,False,1.026909532288294,58530.0,61040.0,57040.0,57410.0,-1.4480552281528891,2.778245495874732,-3.956895100185221,-3.333894595049669,57750.0,58510.0,56020.0,57000.0,-2.7614076443845725,-1.481730931133185,-5.674355952180498,-4.024246506145812,56980.0,58220.0,55530.0,58090.0,-4.057922209126119,-1.970028624347531,-6.499410675197847,-2.188920693719476,55090.0,55360.0,53150.0,54030.0,-7.240276140764434,-6.785654150530396,-10.506819329853512,-9.025088398720326,49500.0,51180.0,48730.0,50590.0,-16.65263512375821,-13.823876073413032,-17.949149688499745,-14.817309311331872,2.778245495874732,-17.949149688499745,1.0
J1,2026-09-07,319A,技術承継機構,21980.0,5.67,1.07,False,False,1.132132132132132,21820.0,22440.0,21300.0,21660.0,-0.7279344858962644,2.0928116469517644,-3.0937215650591487,-1.45586897179254,21200.0,22410.0,21080.0,21160.0,-3.5486806187443154,1.956323930846216,-4.094631483166511,-3.730664240218384,20660.0,20680.0,19720.0,19970.0,-6.0054595086442175,-5.914467697907188,-10.28207461328481,-9.144676979071884,19200.0,19900.0,19060.0,19060.0,-12.647861692447682,-9.463148316651504,-13.284804367606917,-13.284804367606917,18800.0,20000.0,18390.0,19940.0,-14.467697907188349,-9.008189262966336,-16.333030027297546,-9.281164695177434,2.0928116469517644,-16.333030027297546,1.0
J1,2026-09-07,3687,フィックスターズ,2214.0,5.03,1.52,False,False,1.7936435788958427,2196.0,2280.0,2165.0,2235.0,-0.8130081300813052,2.981029810298108,-2.213188798554655,0.9485094850948615,2350.0,2400.0,2232.0,2244.0,6.1427280939476026,8.401084010840098,0.8130081300812941,1.3550135501354976,2215.0,2321.0,2215.0,2292.0,0.045167118337841,4.832881662149946,0.045167118337841,3.523035230352312,2195.0,2212.0,2156.0,2185.0,-0.8581752484191463,-0.0903342366757042,-2.619692863595302,-1.3098464317976566,2135.0,2184.0,2125.0,2177.0,-3.5682023486901526,-1.3550135501354976,-4.019873532068652,-1.6711833785004515,8.401084010840098,-4.019873532068652,2.0
J1,2026-09-07,4004,レゾナック・ホールディングス,16610.0,6.95,1.09,False,False,1.0560099012303734,16260.0,16715.0,15675.0,15675.0,-2.10716435881999,0.6321493076459905,-5.629139072847678,-5.629139072847678,15940.0,16420.0,15720.0,16070.0,-4.033714629741125,-1.1438892233594178,-5.358217940999399,-3.2510535821794084,16000.0,16070.0,15495.0,16005.0,-3.672486453943402,-3.2510535821794084,-6.712823600240814,-3.642384105960261,15000.0,15180.0,14040.0,14295.0,-9.692956050571944,-8.609271523178808,-15.472606863335336,-13.937387116195064,12925.0,13505.0,12885.0,13440.0,-22.18543046357616,-18.693558097531604,-22.426249247441298,-19.08488862131246,0.6321493076459905,-22.426249247441298,1.0
J1,2026-09-07,4043,トクヤマ,4098.0,5.13,1.4,False,False,1.587708516242318,4021.0,4104.0,3921.0,3921.0,-1.878965348950712,0.146412884333813,-4.319180087847729,-4.319180087847729,3920.0,4058.0,3906.0,4032.0,-4.343582235236698,-0.9760858955588092,-4.685212298682284,-1.6105417276720324,3969.0,4052.0,3968.0,4052.0,-3.1478770131771583,-1.1224987798926334,-3.172279160566127,-1.1224987798926334,3950.0,4064.0,3932.0,4063.0,-3.611517813567589,-0.829673011224985,-4.0507564665690605,-0.8540751586139539,4023.0,4029.0,3964.0,4019.0,-1.830161054172763,-1.68374816983895,-3.2698877501220136,-1.9277696437286496,0.146412884333813,-4.685212298682284,1.0
