条件数,条件,n,平均最大騰落率,+5%率,+10%率,+20%率,全体+5%率,全体+10%率,全体+20%率,+5%率差,+10%率差,+20%率差,最大騰落率
4,出来高1.5倍以上 + 出来高増加1日 + 前日比+3%以上 + 5日騰落率+5%以上,72,3.5367458333333333,26.38888888888889,11.11111111111111,5.555555555555555,20.593660908938453,6.20493040415898,1.2493711219184973,5.795227979950436,4.906180706952131,4.306184433637058,62.6186
3,出来高2倍以上 + 出来高増加2日 + 30日高値更新,36,3.9674222222222224,30.555555555555557,11.11111111111111,5.555555555555555,20.593660908938453,6.20493040415898,1.2493711219184973,9.961894646617104,4.906180706952131,4.306184433637058,23.9944
4,出来高1.5倍以上 + 出来高2倍以上 + 出来高増加2日 + 30日高値更新,36,3.9674222222222224,30.555555555555557,11.11111111111111,5.555555555555555,20.593660908938453,6.20493040415898,1.2493711219184973,9.961894646617104,4.906180706952131,4.306184433637058,23.9944
4,出来高増加1日 + 20日騰落率+20%以上 + 30日高値更新 + RSI90未満,36,5.666869444444445,36.11111111111111,11.11111111111111,5.555555555555555,20.593660908938453,6.20493040415898,1.2493711219184973,15.517450202172654,4.906180706952131,4.306184433637058,112.1212
4,20日騰落率+20%以上 + ブレイク + 30日高値更新 + RSI90未満,90,6.392369999999999,28.888888888888886,11.11111111111111,4.444444444444445,20.593660908938453,6.20493040415898,1.2493711219184973,8.295227979950432,4.906180706952131,3.195073322525947,117.6923
3,出来高1.5倍以上 + 20日騰落率+20%以上 + RSI80未満,45,6.875822222222223,26.666666666666668,11.11111111111111,4.444444444444445,20.593660908938453,6.20493040415898,1.2493711219184973,6.073005757728215,4.906180706952131,3.195073322525947,160.6579
3,出来高3倍以上 + MA25上 + RSI80未満,45,3.1548688888888887,22.22222222222222,11.11111111111111,4.444444444444445,20.593660908938453,6.20493040415898,1.2493711219184973,1.6285613132837682,4.906180706952131,3.195073322525947,20.8908
4,出来高1.5倍以上 + 出来高3倍以上 + MA25上 + RSI80未満,45,3.1548688888888887,22.22222222222222,11.11111111111111,4.444444444444445,20.593660908938453,6.20493040415898,1.2493711219184973,1.6285613132837682,4.906180706952131,3.195073322525947,20.8908
4,出来高1.5倍以上 + 20日騰落率+10%以上 + 20日騰落率+20%以上 + RSI80未満,45,6.875822222222223,26.666666666666668,11.11111111111111,4.444444444444445,20.593660908938453,6.20493040415898,1.2493711219184973,6.073005757728215,4.906180706952131,3.195073322525947,160.6579
4,出来高1.5倍以上 + 20日騰落率+20%以上 + MA25上 + RSI80未満,45,6.875822222222223,26.666666666666668,11.11111111111111,4.444444444444445,20.593660908938453,6.20493040415898,1.2493711219184973,6.073005757728215,4.906180706952131,3.195073322525947,160.6579
4,出来高1.5倍以上 + 20日騰落率+20%以上 + RSI80未満 + RSI90未満,45,6.875822222222223,26.666666666666668,11.11111111111111,4.444444444444445,20.593660908938453,6.20493040415898,1.2493711219184973,6.073005757728215,4.906180706952131,3.195073322525947,160.6579
4,出来高2倍以上 + 出来高3倍以上 + MA25上 + RSI80未満,45,3.1548688888888887,22.22222222222222,11.11111111111111,4.444444444444445,20.593660908938453,6.20493040415898,1.2493711219184973,1.6285613132837682,4.906180706952131,3.195073322525947,20.8908
4,出来高3倍以上 + MA5上 + MA25上 + RSI90未満,45,3.3584799999999992,24.444444444444443,11.11111111111111,4.444444444444445,20.593660908938453,6.20493040415898,1.2493711219184973,3.8507835355059896,4.906180706952131,3.195073322525947,20.8908
4,出来高3倍以上 + MA25上 + RSI80未満 + RSI90未満,45,3.1548688888888887,22.22222222222222,11.11111111111111,4.444444444444445,20.593660908938453,6.20493040415898,1.2493711219184973,1.6285613132837682,4.906180706952131,3.195073322525947,20.8908
4,前日比+5%以上 + 5日騰落率+5%以上 + MA75上 + RSI90未満,162,4.696948148148148,29.629629629629626,11.11111111111111,3.7037037037037033,20.593660908938453,6.20493040415898,1.2493711219184973,9.035968720691173,4.906180706952131,2.4543325817852057,117.6923
4,前日比+5%以上 + ブレイク初日 + 30日高値更新 + MA75上,81,5.453616049382717,32.098765432098766,11.11111111111111,3.7037037037037033,20.593660908938453,6.20493040415898,1.2493711219184973,11.505104523160313,4.906180706952131,2.4543325817852057,117.6923
4,出来高2倍以上 + 出来高増加2日 + 前日比+1%以上 + RSI90未満,54,3.0022759259259253,25.925925925925924,11.11111111111111,3.7037037037037033,20.593660908938453,6.20493040415898,1.2493711219184973,5.332265016987471,4.906180706952131,2.4543325817852057,31.3725
4,前日比+5%以上 + 30日高値更新 + MA25上 + RSI80未満,90,2.892487777777778,28.888888888888886,11.11111111111111,3.3333333333333335,20.593660908938453,6.20493040415898,1.2493711219184973,8.295227979950432,4.906180706952131,2.0839622114148364,33.3838
4,30日高値更新 + MACD GC + MA75上 + RSI80未満,54,4.388366666666666,33.33333333333333,11.11111111111111,1.8518518518518516,20.593660908938453,6.20493040415898,1.2493711219184973,12.739672424394875,4.906180706952131,0.6024807299333543,32.2338
3,出来高増加2日 + 前日比+5%以上 + RSI90未満,81,2.712832098765432,28.39506172839506,11.11111111111111,1.2345679012345678,20.593660908938453,6.20493040415898,1.2493711219184973,7.801400819456607,4.906180706952131,-0.014803220683929474,20.8908
4,出来高増加2日 + 前日比+1%以上 + 前日比+5%以上 + RSI90未満,81,2.712832098765432,28.39506172839506,11.11111111111111,1.2345679012345678,20.593660908938453,6.20493040415898,1.2493711219184973,7.801400819456607,4.906180706952131,-0.014803220683929474,20.8908
4,出来高増加2日 + 前日比+3%以上 + 前日比+5%以上 + RSI90未満,81,2.712832098765432,28.39506172839506,11.11111111111111,1.2345679012345678,20.593660908938453,6.20493040415898,1.2493711219184973,7.801400819456607,4.906180706952131,-0.014803220683929474,20.8908
4,出来高増加3日 + 5日騰落率+5%以上 + MA5上 + RSI80未満,108,3.8119101851851855,28.703703703703702,11.11111111111111,0.9259259259259258,20.593660908938453,6.20493040415898,1.2493711219184973,8.11004279476525,4.906180706952131,-0.3234451959925715,160.6579
2,5日騰落率+5%以上 + MACD GC,135,3.3529007407407416,34.074074074074076,11.11111111111111,0.7407407407407408,20.593660908938453,6.20493040415898,1.2493711219184973,13.480413165135623,4.906180706952131,-0.5086303811777565,31.7992
3,5日騰落率+5%以上 + MACD GC + MA5上,135,3.3529007407407416,34.074074074074076,11.11111111111111,0.7407407407407408,20.593660908938453,6.20493040415898,1.2493711219184973,13.480413165135623,4.906180706952131,-0.5086303811777565,31.7992
3,5日騰落率+5%以上 + MACD GC + RSI90未満,135,3.3529007407407416,34.074074074074076,11.11111111111111,0.7407407407407408,20.593660908938453,6.20493040415898,1.2493711219184973,13.480413165135623,4.906180706952131,-0.5086303811777565,31.7992
4,5日騰落率+5%以上 + MACD GC + MA5上 + RSI90未満,135,3.3529007407407416,34.074074074074076,11.11111111111111,0.7407407407407408,20.593660908938453,6.20493040415898,1.2493711219184973,13.480413165135623,4.906180706952131,-0.5086303811777565,31.7992
3,前日比+5%以上 + 5日騰落率+5%以上 + MACD GC,45,2.81052,33.33333333333333,11.11111111111111,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,12.739672424394875,4.906180706952131,-1.2493711219184973,18.7692
4,前日比+1%以上 + 前日比+5%以上 + 5日騰落率+5%以上 + MACD GC,45,2.81052,33.33333333333333,11.11111111111111,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,12.739672424394875,4.906180706952131,-1.2493711219184973,18.7692
4,前日比+3%以上 + 前日比+5%以上 + 5日騰落率+5%以上 + MACD GC,45,2.81052,33.33333333333333,11.11111111111111,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,12.739672424394875,4.906180706952131,-1.2493711219184973,18.7692
4,前日比+5%以上 + 5日騰落率+5%以上 + MACD GC + MA5上,45,2.81052,33.33333333333333,11.11111111111111,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,12.739672424394875,4.906180706952131,-1.2493711219184973,18.7692
4,前日比+5%以上 + 5日騰落率+5%以上 + MACD GC + RSI90未満,45,2.81052,33.33333333333333,11.11111111111111,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,12.739672424394875,4.906180706952131,-1.2493711219184973,18.7692
2,出来高増加3日 + MACD GC,36,2.8325055555555556,27.77777777777778,11.11111111111111,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,7.184116868839325,4.906180706952131,-1.2493711219184973,14.7641
3,出来高増加3日 + MACD GC + RSI80未満,36,2.8325055555555556,27.77777777777778,11.11111111111111,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,7.184116868839325,4.906180706952131,-1.2493711219184973,14.7641
3,出来高増加3日 + MACD GC + RSI90未満,36,2.8325055555555556,27.77777777777778,11.11111111111111,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,7.184116868839325,4.906180706952131,-1.2493711219184973,14.7641
3,5日騰落率+5%以上 + 30日高値更新 + MACD GC,36,4.249877777777778,41.66666666666667,11.11111111111111,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,21.073005757728218,4.906180706952131,-1.2493711219184973,15.3098
4,出来高増加1日 + 前日比+5%以上 + 5日騰落率+10%以上 + RSI70未満,36,2.5922027777777776,41.66666666666667,11.11111111111111,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,21.073005757728218,4.906180706952131,-1.2493711219184973,18.7692
4,出来高増加1日 + 20日騰落率+10%以上 + 30日高値更新 + RSI70未満,36,3.0397472222222226,36.11111111111111,11.11111111111111,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,15.517450202172654,4.906180706952131,-1.2493711219184973,17.6471
4,出来高増加3日 + MACD GC + RSI80未満 + RSI90未満,36,2.8325055555555556,27.77777777777778,11.11111111111111,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,7.184116868839325,4.906180706952131,-1.2493711219184973,14.7641
4,前日比+1%以上 + 5日騰落率+5%以上 + 20日騰落率+20%以上 + RSI70未満,36,3.302236111111111,38.88888888888889,11.11111111111111,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,18.29522797995044,4.906180706952131,-1.2493711219184973,15.9705
4,5日騰落率+5%以上 + 30日高値更新 + MACD GC + MA5上,36,4.249877777777778,41.66666666666667,11.11111111111111,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,21.073005757728218,4.906180706952131,-1.2493711219184973,15.3098
4,5日騰落率+5%以上 + 30日高値更新 + MACD GC + MA25上,36,4.249877777777778,41.66666666666667,11.11111111111111,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,21.073005757728218,4.906180706952131,-1.2493711219184973,15.3098
4,5日騰落率+5%以上 + 30日高値更新 + MACD GC + RSI90未満,36,4.249877777777778,41.66666666666667,11.11111111111111,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,21.073005757728218,4.906180706952131,-1.2493711219184973,15.3098
3,前日比+3%以上 + 5日騰落率+5%以上 + 30日高値更新,226,6.443691150442478,30.53097345132743,11.061946902654867,5.752212389380531,20.593660908938453,6.20493040415898,1.2493711219184973,9.937312542388977,4.857016498495887,4.502841267462033,160.6579
4,前日比+1%以上 + 前日比+3%以上 + 5日騰落率+5%以上 + 30日高値更新,226,6.443691150442478,30.53097345132743,11.061946902654867,5.752212389380531,20.593660908938453,6.20493040415898,1.2493711219184973,9.937312542388977,4.857016498495887,4.502841267462033,160.6579
4,前日比+3%以上 + 5日騰落率+5%以上 + 30日高値更新 + MA5上,226,6.443691150442478,30.53097345132743,11.061946902654867,5.752212389380531,20.593660908938453,6.20493040415898,1.2493711219184973,9.937312542388977,4.857016498495887,4.502841267462033,160.6579
4,前日比+3%以上 + 5日騰落率+5%以上 + 30日高値更新 + MA25上,226,6.443691150442478,30.53097345132743,11.061946902654867,5.752212389380531,20.593660908938453,6.20493040415898,1.2493711219184973,9.937312542388977,4.857016498495887,4.502841267462033,160.6579
4,前日比+1%以上 + 20日騰落率+20%以上 + MA25上 + RSI90未満,208,5.191966346153847,33.17307692307692,11.057692307692307,3.8461538461538463,20.593660908938453,6.20493040415898,1.2493711219184973,12.579416014138467,4.8527619035333265,2.596782724235349,160.6579
3,出来高増加3日 + 5日騰落率+5%以上 + MA5上,127,3.6026401574803155,28.346456692913385,11.023622047244094,0.7874015748031495,20.593660908938453,6.20493040415898,1.2493711219184973,7.752795783974932,4.818691643085114,-0.46196954711534777,160.6579
4,前日比+5%以上 + ブレイク + MA75上 + RSI90未満,109,6.291578899082569,32.11009174311927,11.009174311926607,4.587155963302752,20.593660908938453,6.20493040415898,1.2493711219184973,11.516430834180817,4.804243907767627,3.337784841384255,117.6923
3,5日騰落率+5%以上 + MACD GC + MA25上,109,3.691839449541285,36.69724770642202,11.009174311926607,0.9174311926605505,20.593660908938453,6.20493040415898,1.2493711219184973,16.103586797483565,4.804243907767627,-0.3319399292579468,31.7992
4,5日騰落率+5%以上 + MACD GC + MA5上 + MA25上,109,3.691839449541285,36.69724770642202,11.009174311926607,0.9174311926605505,20.593660908938453,6.20493040415898,1.2493711219184973,16.103586797483565,4.804243907767627,-0.3319399292579468,31.7992
4,5日騰落率+5%以上 + MACD GC + MA25上 + RSI90未満,109,3.691839449541285,36.69724770642202,11.009174311926607,0.9174311926605505,20.593660908938453,6.20493040415898,1.2493711219184973,16.103586797483565,4.804243907767627,-0.3319399292579468,31.7992
4,20日騰落率+20%以上 + MA5上 + MA75上 + RSI80未満,209,4.269858373205742,34.44976076555024,11.004784688995215,3.827751196172249,20.593660908938453,6.20493040415898,1.2493711219184973,13.856099856611785,4.799854284836235,2.5783800742537517,160.6579
4,出来高1.5倍以上 + 前日比+5%以上 + 5日騰落率+5%以上 + RSI80未満,100,2.809437000000001,28.999999999999996,11.0,3.0,20.593660908938453,6.20493040415898,1.2493711219184973,8.406339091061543,4.79506959584102,1.7506288780815027,33.3838
4,5日騰落率+10%以上 + ブレイク + MA75上 + RSI80未満,100,2.5037490000000004,30.0,11.0,1.0,20.593660908938453,6.20493040415898,1.2493711219184973,9.406339091061547,4.79506959584102,-0.2493711219184973,33.3838
3,前日比+5%以上 + 30日高値更新 + RSI80未満,91,2.8022318681318685,28.57142857142857,10.989010989010989,3.296703296703297,20.593660908938453,6.20493040415898,1.2493711219184973,7.977767662490116,4.784080584852009,2.0473321747848,33.3838
4,出来高1.5倍以上 + 出来高増加2日 + 5日騰落率+5%以上 + MA5上,91,4.2192978021978025,25.274725274725274,10.989010989010989,3.296703296703297,20.593660908938453,6.20493040415898,1.2493711219184973,4.6810643657868205,4.784080584852009,2.0473321747848,115.102
4,前日比+1%以上 + 前日比+5%以上 + 30日高値更新 + RSI80未満,91,2.8022318681318685,28.57142857142857,10.989010989010989,3.296703296703297,20.593660908938453,6.20493040415898,1.2493711219184973,7.977767662490116,4.784080584852009,2.0473321747848,33.3838
4,前日比+3%以上 + 前日比+5%以上 + 30日高値更新 + RSI80未満,91,2.8022318681318685,28.57142857142857,10.989010989010989,3.296703296703297,20.593660908938453,6.20493040415898,1.2493711219184973,7.977767662490116,4.784080584852009,2.0473321747848,33.3838
4,前日比+5%以上 + 30日高値更新 + MA5上 + RSI80未満,91,2.8022318681318685,28.57142857142857,10.989010989010989,3.296703296703297,20.593660908938453,6.20493040415898,1.2493711219184973,7.977767662490116,4.784080584852009,2.0473321747848,33.3838
4,前日比+5%以上 + 30日高値更新 + RSI80未満 + RSI90未満,91,2.8022318681318685,28.57142857142857,10.989010989010989,3.296703296703297,20.593660908938453,6.20493040415898,1.2493711219184973,7.977767662490116,4.784080584852009,2.0473321747848,33.3838
4,出来高1.5倍以上 + 出来高増加3日 + MA25上 + MA75上,91,3.7732703296703294,19.78021978021978,10.989010989010989,1.098901098901099,20.593660908938453,6.20493040415898,1.2493711219184973,-0.8134411287186722,4.784080584852009,-0.1504700230173983,160.6579
4,前日比+5%以上 + 20日騰落率+20%以上 + MA75上 + RSI90未満,82,6.532469512195123,31.70731707317073,10.975609756097562,6.097560975609756,20.593660908938453,6.20493040415898,1.2493711219184973,11.113656164232278,4.770679351938582,4.848189853691259,117.6923
3,出来高増加2日 + 前日比+5%以上 + MA5上,82,2.80384756097561,28.04878048780488,10.975609756097562,2.4390243902439024,20.593660908938453,6.20493040415898,1.2493711219184973,7.455119578866427,4.770679351938582,1.189653268325405,23.9944
4,出来高増加2日 + 前日比+1%以上 + 前日比+5%以上 + MA5上,82,2.80384756097561,28.04878048780488,10.975609756097562,2.4390243902439024,20.593660908938453,6.20493040415898,1.2493711219184973,7.455119578866427,4.770679351938582,1.189653268325405,23.9944
4,出来高増加2日 + 前日比+3%以上 + 前日比+5%以上 + MA5上,82,2.80384756097561,28.04878048780488,10.975609756097562,2.4390243902439024,20.593660908938453,6.20493040415898,1.2493711219184973,7.455119578866427,4.770679351938582,1.189653268325405,23.9944
3,出来高増加1日 + 前日比+5%以上 + RSI80未満,137,2.6093036496350366,30.656934306569344,10.948905109489052,2.9197080291970803,20.593660908938453,6.20493040415898,1.2493711219184973,10.06327339763089,4.743974705330072,1.670336907278583,33.3838
4,出来高増加1日 + 前日比+1%以上 + 前日比+5%以上 + RSI80未満,137,2.6093036496350366,30.656934306569344,10.948905109489052,2.9197080291970803,20.593660908938453,6.20493040415898,1.2493711219184973,10.06327339763089,4.743974705330072,1.670336907278583,33.3838
4,出来高増加1日 + 前日比+3%以上 + 前日比+5%以上 + RSI80未満,137,2.6093036496350366,30.656934306569344,10.948905109489052,2.9197080291970803,20.593660908938453,6.20493040415898,1.2493711219184973,10.06327339763089,4.743974705330072,1.670336907278583,33.3838
4,出来高増加1日 + 前日比+5%以上 + RSI80未満 + RSI90未満,137,2.6093036496350366,30.656934306569344,10.948905109489052,2.9197080291970803,20.593660908938453,6.20493040415898,1.2493711219184973,10.06327339763089,4.743974705330072,1.670336907278583,33.3838
4,出来高1.5倍以上 + 5日騰落率+5%以上 + 20日騰落率+10%以上 + MA25上,128,5.3927320312500004,24.21875,10.9375,5.46875,20.593660908938453,6.20493040415898,1.2493711219184973,3.6250890910615468,4.73256959584102,4.2193788780815025,160.6579
4,出来高増加1日 + 前日比+1%以上 + 20日騰落率+20%以上 + MA75上,55,5.883881818181819,34.54545454545455,10.909090909090908,7.2727272727272725,20.593660908938453,6.20493040415898,1.2493711219184973,13.951793636516093,4.704160504931928,6.023356150808775,112.1212
4,出来高増加1日 + 前日比+5%以上 + ブレイク + RSI90未満,55,4.502601818181819,32.72727272727273,10.909090909090908,5.454545454545454,20.593660908938453,6.20493040415898,1.2493711219184973,12.133611818334273,4.704160504931928,4.205174332626957,112.1212
4,前日比+5%以上 + 30日高値更新 + MA75上 + RSI90未満,110,6.124017272727272,30.909090909090907,10.909090909090908,4.545454545454546,20.593660908938453,6.20493040415898,1.2493711219184973,10.315430000152453,4.704160504931928,3.2960834235360483,117.6923
4,前日比+1%以上 + 5日騰落率+10%以上 + 20日騰落率+20%以上 + RSI80未満,55,4.454852727272726,27.27272727272727,10.909090909090908,1.8181818181818181,20.593660908938453,6.20493040415898,1.2493711219184973,6.679066363788817,4.704160504931928,0.5688106962633208,160.6579
4,出来高増加1日 + 前日比+5%以上 + MA5上 + RSI90未満,147,3.22928231292517,30.612244897959183,10.884353741496598,3.4013605442176873,20.593660908938453,6.20493040415898,1.2493711219184973,10.01858398902073,4.679423337337618,2.1519894222991898,112.1212
3,出来高1.5倍以上 + 前日比+5%以上 + RSI80未満,147,2.593878231292517,28.57142857142857,10.884353741496598,2.0408163265306123,20.593660908938453,6.20493040415898,1.2493711219184973,7.977767662490116,4.679423337337618,0.791445204612115,33.3838
4,出来高1.5倍以上 + 前日比+1%以上 + 前日比+5%以上 + RSI80未満,147,2.593878231292517,28.57142857142857,10.884353741496598,2.0408163265306123,20.593660908938453,6.20493040415898,1.2493711219184973,7.977767662490116,4.679423337337618,0.791445204612115,33.3838
4,出来高1.5倍以上 + 前日比+3%以上 + 前日比+5%以上 + RSI80未満,147,2.593878231292517,28.57142857142857,10.884353741496598,2.0408163265306123,20.593660908938453,6.20493040415898,1.2493711219184973,7.977767662490116,4.679423337337618,0.791445204612115,33.3838
4,出来高1.5倍以上 + 前日比+5%以上 + MA5上 + RSI80未満,147,2.593878231292517,28.57142857142857,10.884353741496598,2.0408163265306123,20.593660908938453,6.20493040415898,1.2493711219184973,7.977767662490116,4.679423337337618,0.791445204612115,33.3838
4,出来高1.5倍以上 + 前日比+5%以上 + RSI80未満 + RSI90未満,147,2.593878231292517,28.57142857142857,10.884353741496598,2.0408163265306123,20.593660908938453,6.20493040415898,1.2493711219184973,7.977767662490116,4.679423337337618,0.791445204612115,33.3838
4,出来高1.5倍以上 + 5日騰落率+5%以上 + 20日騰落率+20%以上 + MA75上,46,9.951132608695653,30.434782608695656,10.869565217391305,10.869565217391305,20.593660908938453,6.20493040415898,1.2493711219184973,9.841121699757203,4.6646348132323245,9.620194095472808,160.6579
4,出来高1.5倍以上 + 前日比+3%以上 + 20日騰落率+20%以上 + MA25上,46,7.285119565217391,32.608695652173914,10.869565217391305,8.695652173913043,20.593660908938453,6.20493040415898,1.2493711219184973,12.01503474323546,4.6646348132323245,7.4462810519945455,160.6579
4,出来高1.5倍以上 + 20日騰落率+20%以上 + 30日高値更新 + MA75上,46,7.399426086956522,32.608695652173914,10.869565217391305,8.695652173913043,20.593660908938453,6.20493040415898,1.2493711219184973,12.01503474323546,4.6646348132323245,7.4462810519945455,160.6579
4,出来高増加1日 + 前日比+5%以上 + 5日騰落率+5%以上 + ブレイク初日,46,5.273969565217392,32.608695652173914,10.869565217391305,6.521739130434782,20.593660908938453,6.20493040415898,1.2493711219184973,12.01503474323546,4.6646348132323245,5.272368008516285,112.1212
4,前日比+5%以上 + 20日騰落率+10%以上 + MA5上 + RSI90未満,138,4.894582608695652,28.985507246376812,10.869565217391305,4.3478260869565215,20.593660908938453,6.20493040415898,1.2493711219184973,8.39184633743836,4.6646348132323245,3.098454965038024,117.6923
4,前日比+3%以上 + 20日騰落率+20%以上 + ブレイク初日 + RSI90未満,46,7.063876086956521,32.608695652173914,10.869565217391305,4.3478260869565215,20.593660908938453,6.20493040415898,1.2493711219184973,12.01503474323546,4.6646348132323245,3.098454965038024,117.6923
4,出来高1.5倍以上 + 5日騰落率+5%以上 + MA25上 + MA75上,184,4.735465760869566,25.0,10.869565217391305,3.804347826086957,20.593660908938453,6.20493040415898,1.2493711219184973,4.406339091061547,4.6646348132323245,2.5549767041684595,160.6579
3,出来高1.5倍以上 + 出来高増加2日 + 5日騰落率+5%以上,92,4.151223913043478,25.0,10.869565217391305,3.260869565217391,20.593660908938453,6.20493040415898,1.2493711219184973,4.406339091061547,4.6646348132323245,2.011498443298894,115.102
3,前日比+5%以上 + ブレイク + RSI80未満,92,2.8847500000000004,28.26086956521739,10.869565217391305,3.260869565217391,20.593660908938453,6.20493040415898,1.2493711219184973,7.667208656278937,4.6646348132323245,2.011498443298894,33.3838
4,前日比+1%以上 + 前日比+5%以上 + ブレイク + RSI80未満,92,2.8847500000000004,28.26086956521739,10.869565217391305,3.260869565217391,20.593660908938453,6.20493040415898,1.2493711219184973,7.667208656278937,4.6646348132323245,2.011498443298894,33.3838
4,前日比+3%以上 + 前日比+5%以上 + ブレイク + RSI80未満,92,2.8847500000000004,28.26086956521739,10.869565217391305,3.260869565217391,20.593660908938453,6.20493040415898,1.2493711219184973,7.667208656278937,4.6646348132323245,2.011498443298894,33.3838
4,前日比+5%以上 + ブレイク + MA5上 + RSI80未満,92,2.8847500000000004,28.26086956521739,10.869565217391305,3.260869565217391,20.593660908938453,6.20493040415898,1.2493711219184973,7.667208656278937,4.6646348132323245,2.011498443298894,33.3838
4,前日比+5%以上 + ブレイク + MA25上 + RSI80未満,92,2.8847500000000004,28.26086956521739,10.869565217391305,3.260869565217391,20.593660908938453,6.20493040415898,1.2493711219184973,7.667208656278937,4.6646348132323245,2.011498443298894,33.3838
4,前日比+5%以上 + ブレイク + RSI80未満 + RSI90未満,92,2.8847500000000004,28.26086956521739,10.869565217391305,3.260869565217391,20.593660908938453,6.20493040415898,1.2493711219184973,7.667208656278937,4.6646348132323245,2.011498443298894,33.3838
3,前日比+1%以上 + 20日騰落率+20%以上 + RSI70未満,92,2.8908489130434782,35.869565217391305,10.869565217391305,2.1739130434782608,20.593660908938453,6.20493040415898,1.2493711219184973,15.275904308452851,4.6646348132323245,0.9245419215597634,24.5774
4,前日比+1%以上 + 20日騰落率+10%以上 + 20日騰落率+20%以上 + RSI70未満,92,2.8908489130434782,35.869565217391305,10.869565217391305,2.1739130434782608,20.593660908938453,6.20493040415898,1.2493711219184973,15.275904308452851,4.6646348132323245,0.9245419215597634,24.5774
4,前日比+1%以上 + 20日騰落率+20%以上 + RSI70未満 + RSI80未満,92,2.8908489130434782,35.869565217391305,10.869565217391305,2.1739130434782608,20.593660908938453,6.20493040415898,1.2493711219184973,15.275904308452851,4.6646348132323245,0.9245419215597634,24.5774
4,前日比+1%以上 + 20日騰落率+20%以上 + RSI70未満 + RSI90未満,92,2.8908489130434782,35.869565217391305,10.869565217391305,2.1739130434782608,20.593660908938453,6.20493040415898,1.2493711219184973,15.275904308452851,4.6646348132323245,0.9245419215597634,24.5774
4,出来高増加1日 + 20日騰落率+10%以上 + ブレイク初日 + RSI80未満,46,3.0139565217391304,21.73913043478261,10.869565217391305,2.1739130434782608,20.593660908938453,6.20493040415898,1.2493711219184973,1.145469525844156,4.6646348132323245,0.9245419215597634,33.3838
3,出来高1.5倍以上 + 5日騰落率+5%以上 + 20日騰落率+10%以上,129,5.324450387596899,24.031007751937985,10.852713178294573,5.426356589147287,20.593660908938453,6.20493040415898,1.2493711219184973,3.4373468429995313,4.647782774135593,4.176985467228789,160.6579
4,出来高1.5倍以上 + 5日騰落率+5%以上 + 20日騰落率+10%以上 + MA5上,129,5.324450387596899,24.031007751937985,10.852713178294573,5.426356589147287,20.593660908938453,6.20493040415898,1.2493711219184973,3.4373468429995313,4.647782774135593,4.176985467228789,160.6579
3,出来高2倍以上 + 30日高値更新 + MA25上,120,3.715538333333334,22.5,10.833333333333334,5.0,20.593660908938453,6.20493040415898,1.2493711219184973,1.9063390910615468,4.628402929174354,3.7506288780815025,62.6186
4,出来高1.5倍以上 + 出来高2倍以上 + 30日高値更新 + MA25上,120,3.715538333333334,22.5,10.833333333333334,5.0,20.593660908938453,6.20493040415898,1.2493711219184973,1.9063390910615468,4.628402929174354,3.7506288780815025,62.6186
3,20日騰落率+20%以上 + MA5上 + RSI70未満,120,3.516943333333333,38.333333333333336,10.833333333333334,3.3333333333333335,20.593660908938453,6.20493040415898,1.2493711219184973,17.739672424394882,4.628402929174354,2.0839622114148364,28.0112
4,20日騰落率+10%以上 + 20日騰落率+20%以上 + MA5上 + RSI70未満,120,3.516943333333333,38.333333333333336,10.833333333333334,3.3333333333333335,20.593660908938453,6.20493040415898,1.2493711219184973,17.739672424394882,4.628402929174354,2.0839622114148364,28.0112
4,20日騰落率+20%以上 + MA5上 + MA25上 + RSI70未満,120,3.516943333333333,38.333333333333336,10.833333333333334,3.3333333333333335,20.593660908938453,6.20493040415898,1.2493711219184973,17.739672424394882,4.628402929174354,2.0839622114148364,28.0112
4,20日騰落率+20%以上 + MA5上 + RSI70未満 + RSI80未満,120,3.516943333333333,38.333333333333336,10.833333333333334,3.3333333333333335,20.593660908938453,6.20493040415898,1.2493711219184973,17.739672424394882,4.628402929174354,2.0839622114148364,28.0112
4,20日騰落率+20%以上 + MA5上 + RSI70未満 + RSI90未満,120,3.516943333333333,38.333333333333336,10.833333333333334,3.3333333333333335,20.593660908938453,6.20493040415898,1.2493711219184973,17.739672424394882,4.628402929174354,2.0839622114148364,28.0112
4,出来高2倍以上 + 前日比+3%以上 + 5日騰落率+5%以上 + MA25上,74,4.732983783783784,31.08108108108108,10.81081081081081,8.108108108108109,20.593660908938453,6.20493040415898,1.2493711219184973,10.487420172142627,4.60588040665183,6.858736986189611,62.6186
