検出日,コード,銘柄名,検出時株価,初動スコア,1日後株価,1日後騰落率,2日後株価,2日後騰落率,3日後株価,3日後騰落率,4日後株価,4日後騰落率,5日後株価,5日後騰落率,6日後株価,6日後騰落率,7日後株価,7日後騰落率,8日後株価,8日後騰落率,9日後株価,9日後騰落率,10日後株価,10日後騰落率
2026-08-24,5724,アサカ理研,3110.0,5,3290.0,5.79,3700.0,18.97,3255.0,4.66,3400.0,9.32,3380.0,8.68,3260.0,4.82,3035.0,-2.41,3250.0,4.5,3200.0,2.89,3240.0,4.18
2026-08-24,6305,日立建機,5972.0,5,6003.0,0.52,5914.0,-0.97,5915.0,-0.95,5783.0,-3.16,5722.0,-4.19,5790.0,-3.05,5846.0,-2.11,6042.0,1.17,5960.0,-0.2,6003.0,0.52
2026-08-24,2814,佐藤食品工業,3670.0,4,3750.0,2.18,3650.0,-0.54,3605.0,-1.77,3480.0,-5.18,3895.0,6.13,3850.0,4.9,3885.0,5.86,3885.0,5.86,3920.0,6.81,4000.0,8.99
2026-08-24,6574,コンヴァノ,121.0,4,118.0,-2.48,119.0,-1.65,112.0,-7.44,115.0,-4.96,116.0,-4.13,120.0,-0.83,122.0,0.83,123.0,1.65,121.0,0.0,120.0,-0.83
2026-08-24,581A,ＧＯ,3830.0,5,3920.0,2.35,3815.0,-0.39,3975.0,3.79,4130.0,7.83,4380.0,14.36,4275.0,11.62,3935.0,2.74,3790.0,-1.04,3910.0,2.09,3505.0,-8.49
2026-08-24,3647,アスリナ,124.0,4,123.0,-0.81,122.0,-1.61,127.0,2.42,135.0,8.87,125.0,0.81,124.0,0.0,120.0,-3.23,121.0,-2.42,118.0,-4.84,117.0,-5.65
2026-08-24,4591,リボミック,88.0,4,83.0,-5.68,84.0,-4.55,84.0,-4.55,91.0,3.41,93.0,5.68,94.0,6.82,89.0,1.14,83.0,-5.68,84.0,-4.55,86.0,-2.27
2026-08-24,5715,古河機械金属,4410.0,4,4365.0,-1.02,4490.0,1.81,4365.0,-1.02,4555.0,3.29,4375.0,-0.79,4495.0,1.93,4235.0,-3.97,4250.0,-3.63,4215.0,-4.42,4280.0,-2.95
2026-08-24,6570,共和コーポレーション,4155.0,4,4320.0,3.97,4170.0,0.36,3785.0,-8.9,3885.0,-6.5,3770.0,-9.27,3995.0,-3.85,4045.0,-2.65,4190.0,0.84,4265.0,2.65,4040.0,-2.77
2026-08-24,4380,Ｍマート,704.0,5,703.0,-0.14,700.0,-0.57,683.0,-2.98,667.0,-5.26,691.0,-1.85,684.0,-2.84,686.0,-2.56,679.0,-3.55,685.0,-2.7,688.0,-2.27
2026-08-24,4476,ＡＩ　ＣＲＯＳＳ,1155.0,5,1144.0,-0.95,1140.0,-1.3,1166.0,0.95,1175.0,1.73,1183.0,2.42,1181.0,2.25,1122.0,-2.86,1101.0,-4.68,1116.0,-3.38,1098.0,-4.94
2026-08-24,4588,オンコリスバイオファーマ,3845.0,5,3790.0,-1.43,4135.0,7.54,3960.0,2.99,4415.0,14.82,4770.0,24.06,4245.0,10.4,4055.0,5.46,4100.0,6.63,4585.0,19.25,4940.0,28.48
2026-08-24,5915,駒井ハルテック,2477.0,5,2457.0,-0.81,2454.0,-0.93,2490.0,0.52,2472.0,-0.2,2445.0,-1.29,2482.0,0.2,2452.0,-1.01,2446.0,-1.25,2454.0,-0.93,2462.0,-0.61
2026-08-24,9237,笑美面,954.0,5,961.0,0.73,957.0,0.31,953.0,-0.1,955.0,0.1,963.0,0.94,967.0,1.36,963.0,0.94,958.0,0.42,1000.0,4.82,989.0,3.67
2026-08-24,4378,ＣＩＮＣ,525.0,4,519.0,-1.14,503.0,-4.19,520.0,-0.95,528.0,0.57,540.0,2.86,547.0,4.19,533.0,1.52,530.0,0.95,538.0,2.48,539.0,2.67
2026-08-24,4199,ワンダープラネット,958.0,6,947.0,-1.15,860.0,-10.23,849.0,-11.38,870.0,-9.19,816.0,-14.82,831.0,-13.26,815.0,-14.93,798.0,-16.7,813.0,-15.14,804.0,-16.08
2026-08-24,1515,日鉄鉱業,3820.0,5,3805.0,-0.39,3930.0,2.88,3935.0,3.01,3965.0,3.8,3770.0,-1.31,3885.0,1.7,3365.0,-11.91,3530.0,-7.59,3355.0,-12.17,3500.0,-8.38
2026-08-24,3113,ＵＮＩＶＡ・Ｏａｋホールディングス,82.0,5,81.0,-1.22,81.0,-1.22,83.0,1.22,81.0,-1.22,83.0,1.22,82.0,0.0,82.0,0.0,81.0,-1.22,83.0,1.22,83.0,1.22
2026-08-24,5971,共和工業所,8390.0,5,8250.0,-1.67,8390.0,0.0,8370.0,-0.24,8600.0,2.5,8700.0,3.69,8550.0,1.91,8550.0,1.91,8250.0,-1.67,8250.0,-1.67,8290.0,-1.19
2026-08-24,5998,アドバネクス,2611.0,5,2600.0,-0.42,2726.0,4.4,2721.0,4.21,2794.0,7.01,2643.0,1.23,2758.0,5.63,2684.0,2.8,2696.0,3.26,2732.0,4.63,2718.0,4.1
2026-08-24,6580,ライトアップ,974.0,5,949.0,-2.57,939.0,-3.59,988.0,1.44,927.0,-4.83,923.0,-5.24,914.0,-6.16,886.0,-9.03,877.0,-9.96,883.0,-9.34,872.0,-10.47
2026-08-24,9115,明海グループ,1327.0,5,1230.0,-7.31,1168.0,-11.98,1066.0,-19.67,1059.0,-20.2,1045.0,-21.25,1052.0,-20.72,1038.0,-21.78,1048.0,-21.02,1100.0,-17.11,1108.0,-16.5
2026-08-24,4750,ダイサン,576.0,4,573.0,-0.52,572.0,-0.69,572.0,-0.69,572.0,-0.69,576.0,0.0,572.0,-0.69,566.0,-1.74,567.0,-1.56,563.0,-2.26,563.0,-2.26
2026-08-24,5484,東北特殊鋼,4475.0,4,4475.0,0.0,4475.0,0.0,4475.0,0.0,4475.0,0.0,4445.0,-0.67,4445.0,-0.67,4445.0,-0.67,4445.0,-0.67,4445.0,-0.67,4445.0,-0.67
2026-08-24,2415,ヒューマンホールディングス,1643.0,3,1678.0,2.13,1690.0,2.86,1697.0,3.29,1706.0,3.83,1710.0,4.08,1700.0,3.47,1666.0,1.4,1665.0,1.34,1666.0,1.4,1686.0,2.62
2026-08-24,4059,まぐまぐ,413.0,3,416.0,0.73,410.0,-0.73,420.0,1.69,417.0,0.97,399.0,-3.39,396.0,-4.12,396.0,-4.12,393.0,-4.84,393.0,-4.84,395.0,-4.36
2026-08-24,6085,アーキテクツ・スタジオ・ジャパン,137.0,3,156.0,13.87,216.0,57.66,243.0,77.37,229.0,67.15,210.0,53.28,185.0,35.04,199.0,45.26,186.0,35.77,162.0,18.25,193.0,40.88
2026-08-24,6276,シリウスビジョン,394.0,3,377.0,-4.31,369.0,-6.35,357.0,-9.39,354.0,-10.15,374.0,-5.08,361.0,-8.38,353.0,-10.41,372.0,-5.58,385.0,-2.28,373.0,-5.33
2026-08-24,8066,三谷商事,3290.0,3,3290.0,0.0,3350.0,1.82,3440.0,4.56,3490.0,6.08,3535.0,7.45,3525.0,7.14,3555.0,8.05,3590.0,9.12,3590.0,9.12,3555.0,8.05
2026-08-25,5131,リンカーズ,145.0,7,132.0,-8.97,131.0,-9.66,127.0,-12.41,126.0,-13.1,124.0,-14.48,123.0,-15.17,121.0,-16.55,118.0,-18.62,117.0,-19.31,120.0,-17.24
2026-08-25,7356,Ｒｅｔｔｙ,128.0,7,121.0,-5.47,119.0,-7.03,119.0,-7.03,116.0,-9.38,116.0,-9.38,117.0,-8.59,116.0,-9.38,115.0,-10.16,115.0,-10.16,115.0,-10.16
2026-08-25,9408,ＢＳＮメディアホールディングス,2699.0,7,2648.0,-1.89,2670.0,-1.07,2670.0,-1.07,2620.0,-2.93,2622.0,-2.85,2622.0,-2.85,2622.0,-2.85,2622.0,-2.85,2622.0,-2.85,2622.0,-2.85
2026-08-25,9610,ウィルソン・ラーニング　ワールドワイド,131.0,7,112.0,-14.5,110.0,-16.03,110.0,-16.03,104.0,-20.61,107.0,-18.32,127.0,-3.05,135.0,3.05,130.0,-0.76,121.0,-7.63,122.0,-6.87
2026-08-25,323A,フライヤー,406.0,6,385.0,-5.17,375.0,-7.64,377.0,-7.14,365.0,-10.1,374.0,-7.88,372.0,-8.37,370.0,-8.87,374.0,-7.88,376.0,-7.39,373.0,-8.13
2026-08-25,4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,172.0,6,301.0,75.0,194.0,12.79,141.0,-18.02,139.0,-19.19,140.0,-18.6,135.0,-21.51,134.0,-22.09,131.0,-23.84,128.0,-25.58,126.0,-26.74
2026-08-25,3691,デジタルプラス,1974.0,5,1971.0,-0.15,1912.0,-3.14,1938.0,-1.82,1894.0,-4.05,1880.0,-4.76,1863.0,-5.62,1805.0,-8.56,1905.0,-3.5,1896.0,-3.95,1866.0,-5.47
2026-08-25,462A,ＦＵＮＤＩＮＮＯ,341.0,5,314.0,-7.92,291.0,-14.66,413.0,21.11,361.0,5.87,352.0,3.23,278.0,-18.48,285.0,-16.42,286.0,-16.13,289.0,-15.25,277.0,-18.77
2026-08-25,5971,共和工業所,8390.0,5,8390.0,0.0,8370.0,-0.24,8600.0,2.5,8700.0,3.69,8550.0,1.91,8550.0,1.91,8250.0,-1.67,8250.0,-1.67,8290.0,-1.19,8700.0,3.69
2026-08-25,6165,パンチ工業,560.0,5,554.0,-1.07,556.0,-0.71,552.0,-1.43,551.0,-1.61,552.0,-1.43,542.0,-3.21,548.0,-2.14,557.0,-0.54,553.0,-1.25,537.0,-4.11
2026-08-25,5484,東北特殊鋼,4475.0,4,4475.0,0.0,4475.0,0.0,4475.0,0.0,4445.0,-0.67,4445.0,-0.67,4445.0,-0.67,4445.0,-0.67,4445.0,-0.67,4445.0,-0.67,4445.0,-0.67
2026-08-25,5915,駒井ハルテック,2460.0,4,2454.0,-0.24,2490.0,1.22,2472.0,0.49,2445.0,-0.61,2482.0,0.89,2452.0,-0.33,2446.0,-0.57,2454.0,-0.24,2462.0,0.08,2459.0,-0.04
2026-08-25,6613,ＱＤレーザ,2466.0,4,2405.0,-2.47,2460.0,-0.24,2368.0,-3.97,2215.0,-10.18,2012.0,-18.41,1920.0,-22.14,1786.0,-27.58,1986.0,-19.46,2098.0,-14.92,1933.0,-21.61
2026-08-25,2926,篠崎屋,131.0,3,130.0,-0.76,127.0,-3.05,130.0,-0.76,128.0,-2.29,130.0,-0.76,126.0,-3.82,125.0,-4.58,127.0,-3.05,128.0,-2.29,126.0,-3.82
2026-08-25,3103,ユニチカ,1437.0,3,1485.0,3.34,1471.0,2.37,1614.0,12.32,1655.0,15.17,1625.0,13.08,1434.0,-0.21,1449.0,0.84,1432.0,-0.35,1423.0,-0.97,1412.0,-1.74
2026-08-25,319A,技術承継機構,21290.0,3,20680.0,-2.87,19440.0,-8.69,20280.0,-4.74,20740.0,-2.58,21850.0,2.63,20140.0,-5.4,21360.0,0.33,20900.0,-1.83,21980.0,3.24,21660.0,1.74
2026-08-25,3664,ＷＩＺＥ,29.0,3,27.0,-6.9,26.0,-10.34,29.0,0.0,27.0,-6.9,26.0,-10.34,25.0,-13.79,25.0,-13.79,26.0,-10.34,25.0,-13.79,24.0,-17.24
2026-08-25,485A,パワーエックス,1872.0,3,1843.0,-1.55,1794.0,-4.17,1913.0,2.19,1920.0,2.56,1826.0,-2.46,1670.0,-10.79,1689.0,-9.78,1824.0,-2.56,1824.0,-2.56,1825.0,-2.51
2026-08-25,4980,デクセリアルズ,3066.0,3,2991.0,-2.45,3098.0,1.04,3100.0,1.11,3011.0,-1.79,3093.0,0.88,2916.0,-4.89,2881.5,-6.02,2898.5,-5.46,2985.0,-2.64,2779.5,-9.34
2026-08-25,5801,古河電気工業,3925.0,3,3858.0,-1.71,3963.0,0.97,3992.0,1.71,3819.0,-2.7,3892.0,-0.84,3754.0,-4.36,3629.0,-7.54,3853.0,-1.83,3834.0,-2.32,3666.0,-6.6
2026-08-25,288A,ラクサス・テクノロジーズ,100.0,7,98.0,-2.0,101.0,1.0,99.0,-1.0,98.0,-2.0,98.0,-2.0,96.0,-4.0,95.0,-5.0,94.0,-6.0,95.0,-5.0,94.0,-6.0
2026-08-25,3350,メタプラネット,334.0,5,304.0,-8.98,305.0,-8.68,331.0,-0.9,314.0,-5.99,314.0,-5.99,296.0,-11.38,280.0,-16.17,294.0,-11.98,271.0,-18.86,244.0,-26.95
2026-08-25,407A,ＵＮＩＣＯＮホールディングス,959.0,5,948.0,-1.15,946.0,-1.36,949.0,-1.04,944.0,-1.56,937.0,-2.29,947.0,-1.25,940.0,-1.98,950.0,-0.94,944.0,-1.56,932.0,-2.82
2026-08-25,5724,アサカ理研,3290.0,5,3700.0,12.46,3255.0,-1.06,3400.0,3.34,3380.0,2.74,3260.0,-0.91,3035.0,-7.75,3250.0,-1.22,3200.0,-2.74,3240.0,-1.52,3100.0,-5.78
2026-08-25,6460,セガサミーホールディングス,3002.0,5,3022.0,0.67,2998.0,-0.13,3087.0,2.83,3094.0,3.06,3097.0,3.16,3174.0,5.73,3167.0,5.5,3160.0,5.26,3145.0,4.76,3132.0,4.33
2026-08-25,7806,ＭＴＧ,8940.0,5,9060.0,1.34,9060.0,1.34,9180.0,2.68,9300.0,4.03,9210.0,3.02,8520.0,-4.7,8260.0,-7.61,8420.0,-5.82,8140.0,-8.95,8230.0,-7.94
2026-08-25,475A,ギミック,630.0,4,691.0,9.68,656.0,4.13,645.0,2.38,660.0,4.76,697.0,10.63,693.0,10.0,691.0,9.68,704.0,11.75,687.0,9.05,677.0,7.46
2026-08-25,2334,イオレ,538.0,3,544.0,1.12,547.0,1.67,562.0,4.46,563.0,4.65,569.0,5.76,550.0,2.23,561.0,4.28,573.0,6.51,592.0,10.04,575.0,6.88
2026-08-25,2737,トーメンデバイス,31700.0,3,31300.0,-1.26,33400.0,5.36,32000.0,0.95,32450.0,2.37,35100.0,10.73,33900.0,6.94,34200.0,7.89,33150.0,4.57,33850.0,6.78,32000.0,0.95
2026-08-25,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,13950.0,3,16300.0,16.85,17430.0,24.95,19790.0,41.86,18140.0,30.04,18890.0,35.41,19650.0,40.86,18560.0,33.05,20520.0,47.1,19900.0,42.65,20280.0,45.38
2026-08-25,290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1417.0,3,1449.0,2.26,1496.0,5.58,1527.0,7.76,1535.0,8.33,1512.0,6.7,1437.0,1.41,1402.0,-1.06,1459.0,2.96,1472.0,3.88,1453.0,2.54
2026-08-25,2776,新都ホールディングス,104.0,7,100.0,-3.85,99.0,-4.81,103.0,-0.96,99.0,-4.81,103.0,-0.96,101.0,-2.88,102.0,-1.92,104.0,0.0,104.0,0.0,102.0,-1.92
2026-08-25,334A,ビジュアル・プロセッシング・ジャパン,1025.0,5,1038.0,1.27,1045.0,1.95,1049.0,2.34,1095.0,6.83,1106.0,7.9,1035.0,0.98,1041.0,1.56,1030.0,0.49,1035.0,0.98,1050.0,2.44
2026-08-25,3845,アイフリークモバイル,283.0,4,285.0,0.71,279.0,-1.41,279.0,-1.41,273.0,-3.53,305.0,7.77,283.0,0.0,289.0,2.12,289.0,2.12,293.0,3.53,293.0,3.53
2026-08-25,4691,ワシントンホテル,2385.0,4,2313.0,-3.02,2321.0,-2.68,2372.0,-0.55,2363.0,-0.92,2303.0,-3.44,2158.0,-9.52,2159.0,-9.48,2207.0,-7.46,2297.0,-3.69,2195.0,-7.97
2026-08-25,7794,イーディーピー,993.0,4,1002.0,0.91,1001.0,0.81,1000.0,0.7,971.0,-2.22,970.0,-2.32,967.0,-2.62,970.0,-2.32,1004.0,1.11,998.0,0.5,1051.0,5.84
2026-08-25,7615,京都きもの友禅ホールディングス,98.0,6,96.0,-2.04,107.0,9.18,100.0,2.04,99.0,1.02,101.0,3.06,103.0,5.1,101.0,3.06,101.0,3.06,99.0,1.02,100.0,2.04
2026-08-25,4584,キッズウェル・バイオ,179.0,5,179.0,0.0,178.0,-0.56,184.0,2.79,172.0,-3.91,172.0,-3.91,167.0,-6.7,163.0,-8.94,164.0,-8.38,165.0,-7.82,168.0,-6.15
2026-08-25,6396,宇野澤組鐵工所,4730.0,5,4730.0,0.0,4700.0,-0.63,4700.0,-0.63,4705.0,-0.53,4800.0,1.48,4800.0,1.48,4700.0,-0.63,4700.0,-0.63,4495.0,-4.97,4490.0,-5.07
2026-08-25,8237,松屋,2864.0,5,2793.0,-2.48,2943.0,2.76,2962.0,3.42,2519.0,-12.05,2288.0,-20.11,2063.0,-27.97,2156.0,-24.72,2217.0,-22.59,2205.0,-23.01,2237.0,-21.89
2026-08-26,7983,ミロク,1298.0,7,1279.0,-1.46,1251.0,-3.62,1246.0,-4.01,1234.0,-4.93,1221.0,-5.93,1221.0,-5.93,1206.0,-7.09,1231.0,-5.16,1212.0,-6.63,1216.0,-6.32
2026-08-26,7810,クロスフォー,159.0,6,216.0,35.85,169.0,6.29,171.0,7.55,168.0,5.66,168.0,5.66,165.0,3.77,168.0,5.66,173.0,8.81,165.0,3.77,156.0,-1.89
2026-08-26,149A,シンカ,810.0,5,800.0,-1.23,789.0,-2.59,787.0,-2.84,808.0,-0.25,797.0,-1.6,797.0,-1.6,802.0,-0.99,801.0,-1.11,785.0,-3.09,773.0,-4.57
2026-08-26,1515,日鉄鉱業,3905.0,5,3935.0,0.77,3965.0,1.54,3770.0,-3.46,3885.0,-0.51,3365.0,-13.83,3530.0,-9.6,3355.0,-14.08,3500.0,-10.37,3530.0,-9.6,3730.0,-4.48
2026-08-26,4393,バンク・オブ・イノベーション,5780.0,5,5620.0,-2.77,6220.0,7.61,5840.0,1.04,5860.0,1.38,5290.0,-8.48,5270.0,-8.82,5540.0,-4.15,5570.0,-3.63,5640.0,-2.42,5420.0,-6.23
2026-08-26,5711,三菱マテリアル,5921.0,5,5838.0,-1.4,5947.0,0.44,5737.0,-3.11,5831.0,-1.52,5312.0,-10.29,5397.0,-8.85,5204.0,-12.11,5261.0,-11.15,5107.0,-13.75,5388.0,-9.0
2026-08-26,5724,アサカ理研,3685.0,5,3255.0,-11.67,3400.0,-7.73,3380.0,-8.28,3260.0,-11.53,3035.0,-17.64,3250.0,-11.8,3200.0,-13.16,3240.0,-12.08,3100.0,-15.88,3255.0,-11.67
2026-08-26,6027,弁護士ドットコム,4875.0,5,4945.0,1.44,5270.0,8.1,5060.0,3.79,5680.0,16.51,5130.0,5.23,4890.0,0.31,5120.0,5.03,5040.0,3.38,4955.0,1.64,5320.0,9.13
2026-08-26,6396,宇野澤組鐵工所,4730.0,5,4700.0,-0.63,4700.0,-0.63,4705.0,-0.53,4800.0,1.48,4800.0,1.48,4700.0,-0.63,4700.0,-0.63,4495.0,-4.97,4490.0,-5.07,4525.0,-4.33
2026-08-26,6664,オプトエレクトロニクス,259.0,5,256.0,-1.16,255.0,-1.54,251.0,-3.09,256.0,-1.16,257.0,-0.77,259.0,0.0,257.0,-0.77,254.0,-1.93,262.0,1.16,263.0,1.54
2026-08-26,7709,クボテック,48.0,5,55.0,14.58,62.0,29.17,70.0,45.83,78.0,62.5,67.0,39.58,61.0,27.08,58.0,20.83,48.0,0.0,45.0,-6.25,62.0,29.17
2026-08-26,1447,ＳＡＡＦホールディングス,421.0,4,420.0,-0.24,419.0,-0.48,421.0,0.0,412.0,-2.14,420.0,-0.24,411.0,-2.38,417.0,-0.95,394.0,-6.41,375.0,-10.93,381.0,-9.5
2026-08-26,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,16170.0,4,17430.0,7.79,19790.0,22.39,18140.0,12.18,18890.0,16.82,19650.0,21.52,18560.0,14.78,20520.0,26.9,19900.0,23.07,20280.0,25.42,18770.0,16.08
2026-08-26,5484,東北特殊鋼,4475.0,4,4475.0,0.0,4475.0,0.0,4445.0,-0.67,4445.0,-0.67,4445.0,-0.67,4445.0,-0.67,4445.0,-0.67,4445.0,-0.67,4445.0,-0.67,4445.0,-0.67
2026-08-26,7640,トップカルチャー,190.0,4,188.0,-1.05,192.0,1.05,195.0,2.63,197.0,3.68,195.0,2.63,195.0,2.63,193.0,1.58,198.0,4.21,195.0,2.63,195.0,2.63
2026-08-26,2354,ＹＥ　ＤＩＧＩＴＡＬ,1461.0,3,1456.0,-0.34,1452.0,-0.62,1721.0,17.8,1466.0,0.34,1335.0,-8.62,1317.0,-9.86,1446.0,-1.03,1414.0,-3.22,1448.0,-0.89,1376.0,-5.82
2026-08-26,4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,222.0,3,197.0,-11.26,141.0,-36.49,139.0,-37.39,140.0,-36.94,135.0,-39.19,134.0,-39.64,131.0,-40.99,128.0,-42.34,126.0,-43.24,124.0,-44.14
2026-08-26,4316,ビーマップ,81.0,3,90.0,11.11,91.0,12.35,133.0,64.2,163.0,101.23,125.0,54.32,124.0,53.09,111.0,37.04,100.0,23.46,94.0,16.05,102.0,25.93
2026-08-26,4418,ＪＤＳＣ,1069.0,3,1025.0,-4.12,1099.0,2.81,1134.0,6.08,1137.0,6.36,1096.0,2.53,1102.0,3.09,1146.0,7.2,1078.0,0.84,1095.0,2.43,1053.0,-1.5
2026-08-26,4419,Ｆｉｎａｔｅｘｔホールディングス,1432.0,3,1429.0,-0.21,1473.0,2.86,1496.0,4.47,1468.0,2.51,1337.0,-6.63,1323.0,-7.61,1408.0,-1.68,1384.0,-3.35,1385.0,-3.28,1342.0,-6.28
2026-08-26,4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,552.0,7,550.0,-0.36,548.0,-0.72,536.0,-2.9,552.0,0.0,539.0,-2.36,538.0,-2.54,541.0,-1.99,537.0,-2.72,529.0,-4.17,526.0,-4.71
2026-08-26,4370,モビルス,365.0,7,342.0,-6.3,375.0,2.74,384.0,5.21,351.0,-3.84,344.0,-5.75,434.0,18.9,393.0,7.67,392.0,7.4,382.0,4.66,462.0,26.58
2026-08-26,4422,ＶＡＬＵＥＮＥＸ,659.0,7,576.0,-12.59,610.0,-7.44,597.0,-9.41,613.0,-6.98,570.0,-13.51,570.0,-13.51,589.0,-10.62,604.0,-8.35,595.0,-9.71,577.0,-12.44
2026-08-26,3907,シリコンスタジオ,2039.0,4,2140.0,4.95,2635.0,29.23,2822.0,38.4,2192.0,7.5,1992.0,-2.31,2326.0,14.08,2159.0,5.89,2075.0,1.77,2085.0,2.26,2124.0,4.17
2026-08-26,4361,川口化学工業,1571.0,4,1579.0,0.51,1584.0,0.83,1595.0,1.53,1602.0,1.97,1586.0,0.95,1610.0,2.48,1613.0,2.67,1603.0,2.04,1580.0,0.57,1580.0,0.57
2026-08-26,6580,ライトアップ,971.0,4,988.0,1.75,927.0,-4.53,923.0,-4.94,914.0,-5.87,886.0,-8.75,877.0,-9.68,883.0,-9.06,872.0,-10.2,865.0,-10.92,849.0,-12.56
2026-08-26,3077,ホリイフードサービス,1099.0,5,1110.0,1.0,1203.0,9.46,1170.0,6.46,1270.0,15.56,1247.0,13.47,1252.0,13.92,1253.0,14.01,1274.0,15.92,1339.0,21.84,1319.0,20.02
2026-08-26,7094,ＮｅｘＴｏｎｅ,1842.0,5,1850.0,0.43,1897.0,2.99,1953.0,6.03,1949.0,5.81,1830.0,-0.65,1840.0,-0.11,1880.0,2.06,1869.0,1.47,1835.0,-0.38,1809.0,-1.79
2026-08-26,6769,ザインエレクトロニクス,1130.0,6,1140.0,0.88,1145.0,1.33,1165.0,3.1,1134.0,0.35,1138.0,0.71,1139.0,0.8,1128.0,-0.18,1241.0,9.82,1193.0,5.58,1178.0,4.25
2026-08-26,1965,テクノ菱和,6920.0,5,7060.0,2.02,6810.0,-1.59,6890.0,-0.43,6960.0,0.58,6750.0,-2.46,6640.0,-4.05,6820.0,-1.45,7240.0,4.62,7060.0,2.02,7160.0,3.47
2026-08-26,2484,出前館,174.0,5,175.0,0.57,175.0,0.57,178.0,2.3,178.0,2.3,163.0,-6.32,157.0,-9.77,160.0,-8.05,151.0,-13.22,152.0,-12.64,154.0,-11.49
2026-08-26,3083,スターシーズ,1127.0,5,1120.0,-0.62,1100.0,-2.4,1117.0,-0.89,1162.0,3.11,1220.0,8.25,1342.0,19.08,1241.0,10.12,1255.0,11.36,1243.0,10.29,1267.0,12.42
2026-08-26,4667,アイサンテクノロジー,2260.0,5,2210.0,-2.21,2372.0,4.96,3095.0,36.95,2765.0,22.35,3145.0,39.16,3640.0,61.06,2970.0,31.42,3140.0,38.94,3400.0,50.44,3600.0,59.29
2026-08-26,5243,ｎｏｔｅ,2713.0,5,2740.0,1.0,2902.0,6.97,2998.0,10.5,3040.0,12.05,2778.0,2.4,2703.0,-0.37,3005.0,10.76,2994.0,10.36,2910.0,7.26,2837.0,4.57
2026-08-26,5537,ＡｌｂａＬｉｎｋ,3415.0,5,3350.0,-1.9,3295.0,-3.51,3480.0,1.9,3430.0,0.44,3375.0,-1.17,3310.0,-3.07,3500.0,2.49,3375.0,-1.17,3290.0,-3.66,3325.0,-2.64
2026-08-26,4082,第一稀元素化学工業,2591.0,5,2800.0,8.07,2870.0,10.77,2841.0,9.65,2669.0,3.01,2463.0,-4.94,2605.0,0.54,2565.0,-1.0,2588.0,-0.12,2464.0,-4.9,2509.0,-3.16
2026-08-26,4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,920.0,5,911.0,-0.98,1020.0,10.87,1005.0,9.24,1050.0,14.13,1017.0,10.54,1006.0,9.35,1051.0,14.24,1068.0,16.09,1048.0,13.91,1017.0,10.54
2026-08-26,3559,ピーバンドットコム,447.0,3,454.0,1.57,452.0,1.12,454.0,1.57,465.0,4.03,462.0,3.36,459.0,2.68,460.0,2.91,465.0,4.03,468.0,4.7,458.0,2.46
2026-08-26,4237,フジプレアム,348.0,3,364.0,4.6,364.0,4.6,362.0,4.02,354.0,1.72,358.0,2.87,365.0,4.89,357.0,2.59,355.0,2.01,350.0,0.57,346.0,-0.57
2026-08-26,4424,Ａｍａｚｉａ,357.0,3,347.0,-2.8,344.0,-3.64,338.0,-5.32,348.0,-2.52,343.0,-3.92,345.0,-3.36,338.0,-5.32,340.0,-4.76,337.0,-5.6,342.0,-4.2
2026-08-26,5449,大阪製鐵,2847.0,3,2858.0,0.39,2946.0,3.48,2810.0,-1.3,2790.0,-2.0,2690.0,-5.51,2725.0,-4.29,2619.0,-8.01,2624.0,-7.83,2550.0,-10.43,2554.0,-10.29
2026-08-26,6085,アーキテクツ・スタジオ・ジャパン,235.0,3,243.0,3.4,229.0,-2.55,210.0,-10.64,185.0,-21.28,199.0,-15.32,186.0,-20.85,162.0,-31.06,193.0,-17.87,170.0,-27.66,167.0,-28.94
2026-08-26,7472,鳥羽洋行,3965.0,3,3955.0,-0.25,3905.0,-1.51,3945.0,-0.5,3985.0,0.5,3985.0,0.5,3960.0,-0.13,3920.0,-1.13,3900.0,-1.64,3935.0,-0.76,3895.0,-1.77
2026-08-26,137A,Ｃｏｃｏｌｉｖｅ,692.0,2,691.0,-0.14,697.0,0.72,699.0,1.01,700.0,1.16,687.0,-0.72,697.0,0.72,700.0,1.16,716.0,3.47,727.0,5.06,738.0,6.65
2026-08-26,138A,光フードサービス,3180.0,2,3145.0,-1.1,3110.0,-2.2,3110.0,-2.2,3110.0,-2.2,3105.0,-2.36,3105.0,-2.36,3110.0,-2.2,3130.0,-1.57,3125.0,-1.73,3100.0,-2.52
2026-08-26,2185,シイエム・シイ,1980.0,2,1984.0,0.2,1951.0,-1.46,1987.0,0.35,2004.0,1.21,2009.0,1.46,2004.0,1.21,2010.0,1.52,2001.0,1.06,2000.0,1.01,2000.0,1.01
2026-08-26,2415,ヒューマンホールディングス,1697.0,2,1715.0,1.06,1706.0,0.53,1710.0,0.77,1700.0,0.18,1666.0,-1.83,1665.0,-1.89,1666.0,-1.83,1686.0,-0.65,1685.0,-0.71,1665.0,-1.89
