コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,25日線乖離率%,RSI,RSI判定,ATR,MA収束度%,トレンド評価,MA並び,初動シグナル,押し目判定,値動き評価,連続上昇日数,出来高増加日数,出来高倍率,20日出来高倍率,30日高値,30日高値までの距離%,年初来高値,年初来高値更新,ブレイクアウト,ブレイク初日,株価位置,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,総合判定,買い候補理由,分析コメント
6184,鎌倉新書,プライム（内国株式）,525.0,-1.13,-0.19,4.37,1.21,46.67,,11.43,2.87,中立,上昇配列,,,下落,0,0,0.53,0.54,544.0,3.62,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 46.67,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI46.67 / 様子見
6185,ＳＭＮ,スタンダード（内国株式）,363.0,-2.42,-8.1,-7.4,-7.0,31.46,,10.29,1.57,弱い,混在,,,下落,0,0,0.74,1.74,403.0,11.02,,,,,上昇中,,,,,,,弱い / 混在 / RSI 31.46,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / RSI31.46 / 様子見
6186,一蔵,スタンダード（内国株式）,380.0,0.8,0.53,1.06,0.32,53.33,良好,6.93,1.21,中立,上昇配列,,,上昇,1,0,0.27,0.28,390.0,2.63,,,,,高値圏,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 中立 / 上昇配列 / 1日連続上昇 / RSI 53.33,6,C,様子見,,Cランク / 強気度6点 / 中立 / 上昇配列 / RSI53.33 / 様子見
6189,グローバルキッズＣＯＭＰＡＮＹ,スタンダード（内国株式）,972.0,-0.82,-3.28,-2.41,-2.83,29.79,,15.86,0.97,弱い,混在,,,下落,0,0,1.0,1.22,1041.0,7.1,,,,,上昇中,,,,,,,弱い / 混在 / RSI 29.79,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / RSI29.79 / 様子見
6190,フェニックスバイオ,グロース（内国株式）,341.0,0.0,-1.45,-0.87,-0.41,50.65,良好,9.21,0.41,弱い,混在,,,横ばい,0,1,1.16,0.83,361.0,5.87,,,,,上昇中,,,,,,,弱い / 混在 / RSI 50.65,1,C,様子見,,Cランク / 強気度1点 / 弱い / 混在 / RSI50.65 / 様子見
6191,エアトリ,プライム（内国株式）,890.0,-0.11,3.49,8.54,3.9,49.77,,27.71,4.9,中立,上昇配列,,,横ばい,0,0,0.41,0.44,926.0,4.04,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 49.77,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI49.77 / 様子見
6193,バーチャレクス・ホールディングス,グロース（内国株式）,1021.0,-0.49,-1.64,0.1,-0.37,41.18,,11.0,0.23,弱い,上昇配列,,,横ばい,0,0,0.73,0.75,1039.0,1.76,,,,,高値圏,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 41.18,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI41.18 / 様子見
6194,アトラエ,プライム（内国株式）,850.0,-0.82,2.16,19.21,6.84,55.56,良好,20.43,7.27,中立,上昇配列,,,下落,0,0,0.57,0.4,875.0,2.94,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / 20日上昇19.21% / RSI 55.56,6,C,様子見,,Cランク / 強気度6点 / 中立 / 上昇配列 / RSI55.56 / 様子見
6195,ホープ,グロース（内国株式）,211.0,-0.94,0.96,-0.47,-0.6,38.46,,4.21,0.7,弱い,下降配列,,,下落,0,0,0.52,0.43,220.0,4.27,,,,,高値圏,,○,,,,,5日線上 / 弱い / 下降配列 / RSI 38.46,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / RSI38.46 / 様子見
6196,ストライクグループ,プライム（内国株式）,1330.0,1.99,-0.82,-0.75,-0.35,42.54,,35.43,0.43,弱い,上昇配列,,,上昇,1,0,0.74,1.35,1402.0,5.41,,,,,上昇中,○,,,○,,,株価上昇 / 75日線上 / 弱い / 上昇配列 / 1日連続上昇 / RSI 42.54,3,C,様子見,,Cランク / 強気度3点 / 弱い / 上昇配列 / RSI42.54 / 様子見
6197,ソラスト,プライム（内国株式）,1112.0,0.0,0.09,0.18,0.13,57.14,良好,1.57,0.09,上昇継続,混在,○,○,横ばい,0,0,0.52,0.36,1114.0,0.18,,,,,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / RSI 57.14,10,B,監視継続,,Bランク / 強気度10点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI57.14 / 監視継続
6198,キャリア,グロース（内国株式）,211.0,-0.47,-2.31,-7.46,-6.04,31.11,,5.71,5.68,弱い,下降配列,,,横ばい,0,0,0.91,0.33,244.0,15.64,,,,,上昇余地あり,,,,,,,弱い / 下降配列 / RSI 31.11,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / RSI31.11 / 様子見
6199,セラク,スタンダード（内国株式）,1306.0,-1.36,-0.31,1.56,2.56,53.08,良好,39.57,4.86,中立,上昇配列,,,下落,0,0,0.36,0.36,1370.0,4.9,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 53.08,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI53.08 / 様子見
6200,インソース,プライム（内国株式）,729.0,-2.8,-4.08,17.77,9.1,75.51,,27.79,13.05,中立,上昇配列,,,下落,0,1,1.36,1.33,783.0,7.41,,,,,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / 20日上昇17.77% / RSI 75.51,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI75.51 / 様子見
6203,豊和工業,スタンダード（内国株式）,1383.0,1.69,0.73,-17.58,-7.84,31.27,,80.21,9.38,弱い,下降配列,,,上昇,1,0,0.71,0.47,1870.0,35.21,,,,,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇 / RSI 31.27,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / RSI31.27 / 様子見
6208,石川製作所,スタンダード（内国株式）,1667.0,1.65,4.84,-8.05,-1.05,40.87,,60.07,4.79,弱い,下降配列,,,上昇,4,1,1.18,1.0,1865.0,11.88,,,,,上昇中,○,○,,,○,,株価上昇 / 5日線上 / 弱い / 下降配列 / MACD GC / 4日連続上昇 / RSI 40.87,5,C,様子見,,Cランク / 強気度5点 / 弱い / 下降配列 / MACD GC / RSI40.87 / 様子見
6209,リケンＮＰＲ,プライム（内国株式）,4035.0,-0.86,0.88,1.77,2.03,62.22,良好,96.79,2.21,中立,上昇配列,,,下落,0,0,0.79,1.2,4115.0,1.98,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 62.22,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI62.22 / 様子見
6217,津田駒工業,スタンダード（内国株式）,753.0,6.81,9.13,-11.31,-3.44,54.81,良好,70.79,11.55,弱い,下降配列,,,急上昇,4,1,1.04,0.47,1479.0,96.41,,,,,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 5日上昇9.13% / 4日連続上昇 / RSI 54.81,5,C,様子見,,Cランク / 強気度5点 / 弱い / 下降配列 / RSI54.81 / 様子見
6218,エンシュウ,スタンダード（内国株式）,669.0,5.85,6.87,2.61,5.8,66.38,良好,14.5,0.27,強い上昇,上昇配列,○,,急上昇,3,1,1.73,1.91,694.0,3.74,,,,,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / MACD GC / 5日上昇6.87% / 3日連続上昇 / RSI 66.38,15,B,監視継続,,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / MACD GC / RSI66.38 / 監視継続
6222,島精機製作所,プライム（内国株式）,921.0,1.88,5.02,3.48,2.98,50.43,良好,27.57,1.7,上昇継続,混在,○,○,上昇,1,0,0.67,0.81,942.0,2.28,,,,,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 5日上昇5.02% / 1日連続上昇 / RSI 50.43,12,B,監視継続,,Bランク / 強気度12点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI50.43 / 監視継続
6223,西部技研,スタンダード（内国株式）,2050.0,1.69,3.54,-7.37,-2.33,46.72,,82.29,5.33,弱い,下降配列,,,上昇,4,0,0.39,0.51,2549.0,24.34,,,,,上昇余地あり,○,○,,,○,,株価上昇 / 5日線上 / 弱い / 下降配列 / MACD GC / 4日連続上昇 / RSI 46.72,5,C,様子見,,Cランク / 強気度5点 / 弱い / 下降配列 / MACD GC / RSI46.72 / 様子見
6224,ＪＲＣ,グロース（内国株式）,1120.0,-0.36,0.63,-17.34,-10.06,23.86,,44.36,9.82,弱い,下降配列,,,横ばい,0,0,0.63,0.43,1385.0,23.66,,,,,上昇余地あり,,,,,,,弱い / 下降配列 / RSI 23.86,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / RSI23.86 / 様子見
6226,守谷輸送機工業,スタンダード（内国株式）,2290.0,0.04,-8.4,-2.35,-4.44,39.07,,162.93,4.8,弱い,混在,,,横ばい,1,0,0.69,0.77,2739.0,19.61,,,,,上昇余地あり,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 弱い / 混在 / 1日連続上昇 / RSI 39.07,4,C,様子見,,Cランク / 強気度4点 / 弱い / 混在 / RSI39.07 / 様子見
6227,ＡＩメカテック,スタンダード（内国株式）,6830.0,5.56,14.41,6.89,1.66,38.64,,685.0,7.54,中立,下降配列,,,急上昇,1,0,0.71,0.54,8200.0,20.06,,,,,上昇余地あり,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 下降配列 / 5日上昇14.41% / 1日連続上昇 / RSI 38.64,7,C,様子見,,Cランク / 強気度7点 / 中立 / 下降配列 / RSI38.64 / 様子見
6228,ジェイ・イー・ティ,スタンダード（内国株式）,546.0,-0.36,9.64,4.8,6.31,55.4,良好,28.5,2.84,上昇継続,混在,○,,横ばい,0,0,0.69,0.91,577.0,5.68,,,,,上昇中,,○,○,,,,5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 5日上昇9.64% / RSI 55.4,8,C,様子見,,Cランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / RSI55.4 / 様子見
6229,オーケーエム,スタンダード（内国株式）,1547.0,0.65,-0.39,-2.03,-0.21,45.0,,48.86,1.5,弱い,下降配列,,,上昇,1,0,0.56,0.56,1630.0,5.37,,,,,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇 / RSI 45.0,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / RSI45.0 / 様子見
6230,ＳＡＮＥＩ,スタンダード（内国株式）,2103.0,-0.33,-1.31,-7.36,-5.56,25.87,,51.29,5.2,弱い,混在,,,横ばい,0,1,1.12,1.14,2350.0,11.75,,,,,上昇中,,,,,,,弱い / 混在 / RSI 25.87,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / RSI25.87 / 様子見
6231,木村工機,スタンダード（内国株式）,11640.0,2.19,-3.96,-9.91,-6.52,27.53,,462.86,6.9,弱い,混在,,,上昇,1,0,1.0,0.92,13900.0,19.42,,,,,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 混在 / 1日連続上昇 / RSI 27.53,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / RSI27.53 / 様子見
6232,ＡＣＳＬ,グロース（内国株式）,1751.0,7.36,13.41,-6.86,1.4,51.04,良好,115.79,8.02,中立,下降配列,,,急上昇,4,1,1.32,0.99,2008.0,14.68,,,,,上昇中,○,○,○,,○,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / MACD GC / 5日上昇13.41% / 4日連続上昇 / RSI 51.04,9,B,監視継続,,Bランク / 強気度9点 / 中立 / 下降配列 / MACD GC / RSI51.04 / 監視継続
6233,ＫＬＡＳＳ,スタンダード（内国株式）,392.0,-0.51,1.29,1.03,1.29,57.89,良好,2.64,0.57,上昇継続,混在,○,○,下落,0,0,0.36,0.49,398.0,1.53,,,,,高値圏,,○,○,,,,5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / RSI 57.89,8,C,様子見,,Cランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI57.89 / 様子見
6235,オプトラン,プライム（内国株式）,3115.0,4.6,6.35,-14.19,-7.36,36.28,,237.79,13.23,弱い,下降配列,,,急上昇,1,0,0.5,0.57,4214.98,35.31,,,,,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 5日上昇6.35% / 1日連続上昇 / RSI 36.28,3,C,様子見,,Cランク / 強気度3点 / 弱い / 下降配列 / RSI36.28 / 様子見
6237,イワキポンプ,プライム（内国株式）,5800.0,4.69,19.46,36.15,25.86,73.7,,320.36,12.5,強い上昇,上昇配列,,,急上昇,4,1,1.07,1.31,5840.0,0.69,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 30日高値更新 / ブレイクアウト / ブレイク初日 / 5日上昇19.46% / 20日上昇36.15% / 4日連続上昇 / RSI 73.7,15,B,監視継続,,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / ブレイク / RSI73.7 / 監視継続
6238,フリュー,プライム（内国株式）,1365.0,-0.29,-1.94,-2.15,-1.17,42.72,,33.5,0.32,弱い,上昇配列,,,横ばい,0,0,0.83,0.85,1417.0,3.81,,,,,高値圏,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 42.72,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI42.72 / 様子見
6239,ナガオカ,スタンダード（内国株式）,1303.0,0.08,0.31,-2.83,-1.27,38.93,,24.43,0.54,弱い,下降配列,,,横ばい,1,0,0.15,0.1,1386.0,6.37,,,,,上昇中,○,,,,,,株価上昇 / 弱い / 下降配列 / 1日連続上昇 / RSI 38.93,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / RSI38.93 / 様子見
6240,ヤマシンフィルタ,プライム（内国株式）,544.0,0.37,1.68,4.21,4.12,65.35,良好,17.36,3.05,上昇継続,混在,○,○,横ばい,3,0,0.54,0.57,556.0,2.21,,,,,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 3日連続上昇 / RSI 65.35,12,B,監視継続,,Bランク / 強気度12点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI65.35 / 監視継続
6245,ヒラノテクシード,スタンダード（内国株式）,1621.0,0.5,2.79,-9.34,-4.0,30.88,,49.93,5.41,弱い,下降配列,,,上昇,4,0,0.46,0.46,2048.0,26.34,,,,,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 4日連続上昇 / RSI 30.88,3,C,様子見,,Cランク / 強気度3点 / 弱い / 下降配列 / RSI30.88 / 様子見
6246,テクノスマート,スタンダード（内国株式）,1859.0,0.32,-0.27,-3.33,-1.36,43.28,,34.64,1.46,弱い,混在,,,横ばい,1,0,0.4,0.18,1949.0,4.84,,,,,高値圏,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 弱い / 混在 / 1日連続上昇 / RSI 43.28,4,C,様子見,,Cランク / 強気度4点 / 弱い / 混在 / RSI43.28 / 様子見
6247,日阪製作所,プライム（内国株式）,1648.0,1.98,0.8,-8.19,-2.44,43.43,,51.0,4.65,弱い,混在,,,上昇,2,0,0.89,1.39,1836.0,11.41,,,,,上昇中,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 弱い / 混在 / 2日連続上昇 / RSI 43.43,4,C,様子見,,Cランク / 強気度4点 / 弱い / 混在 / RSI43.43 / 様子見
6248,横田製作所,スタンダード（内国株式）,1784.0,0.11,-2.99,0.22,1.4,54.91,良好,41.93,2.07,中立,混在,,,横ばい,1,0,0.44,0.26,1840.0,3.14,,,,,高値圏,○,,○,,,,株価上昇 / 25日線上 / 中立 / 混在 / 1日連続上昇 / RSI 54.91,4,C,様子見,,Cランク / 強気度4点 / 中立 / 混在 / RSI54.91 / 様子見
6249,ゲームカードホールディングス,スタンダード（内国株式）,2590.0,-1.71,-0.35,5.63,1.54,60.0,良好,52.64,3.16,中立,上昇配列,,,下落,0,0,0.62,0.46,2688.0,3.78,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 60.0,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI60.0 / 様子見
6250,やまびこ,プライム（内国株式）,4025.0,1.9,5.09,2.29,5.24,67.72,良好,131.43,1.68,強い上昇,上昇配列,○,,上昇,3,3,1.08,1.55,4055.0,0.75,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 30日高値更新 / ブレイクアウト / ブレイク初日 / 5日上昇5.09% / 3日連続上昇 / RSI 67.72,18,A,監視継続,,Aランク / 強気度18点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI67.72 / 監視継続
6254,野村マイクロ・サイエンス,プライム（内国株式）,4210.0,6.05,14.4,-10.43,-1.48,47.03,,311.79,10.23,弱い,下降配列,,,急上昇,1,0,0.9,1.05,5450.0,29.45,,,,,上昇余地あり,○,○,,,○,,株価上昇 / 5日線上 / 弱い / 下降配列 / MACD GC / 5日上昇14.4% / 1日連続上昇 / RSI 47.03,5,C,様子見,,Cランク / 強気度5点 / 弱い / 下降配列 / MACD GC / RSI47.03 / 様子見
6255,エヌ・ピー・シー,グロース（内国株式）,701.0,2.19,17.62,-1.68,5.07,53.95,良好,39.43,3.9,中立,下降配列,,,上昇,4,0,0.8,0.95,761.0,8.56,,,,,上昇中,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / 5日上昇17.62% / 4日連続上昇 / RSI 53.95,7,C,様子見,,Cランク / 強気度7点 / 中立 / 下降配列 / RSI53.95 / 様子見
6257,藤商事,スタンダード（内国株式）,1028.0,0.29,0.1,1.48,1.1,56.98,良好,12.57,1.81,中立,上昇配列,,,横ばい,1,0,0.75,1.17,1050.0,2.14,,,,,高値圏,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 中立 / 上昇配列 / 1日連続上昇 / RSI 56.98,6,C,様子見,,Cランク / 強気度6点 / 中立 / 上昇配列 / RSI56.98 / 様子見
6258,平田機工,プライム（内国株式）,2985.0,3.22,9.3,-4.33,1.26,47.6,,155.07,4.7,中立,下降配列,,,急上昇,4,0,0.59,0.73,3255.0,9.05,,,,,上昇中,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / 5日上昇9.3% / 4日連続上昇 / RSI 47.6,6,C,様子見,,Cランク / 強気度6点 / 中立 / 下降配列 / RSI47.6 / 様子見
6262,ＰＥＧＡＳＵＳ,スタンダード（内国株式）,516.0,0.19,-5.84,-4.62,-4.22,37.0,,15.64,1.54,弱い,下降配列,,,横ばい,1,0,0.78,1.22,564.0,9.3,,,,,上昇中,○,,,,,,株価上昇 / 弱い / 下降配列 / 1日連続上昇 / RSI 37.0,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / RSI37.0 / 様子見
6264,マルマエ,プライム（内国株式）,2073.0,3.91,13.28,-20.42,-5.34,45.85,,154.64,12.18,弱い,下降配列,,,急上昇,1,0,0.69,0.5,3145.0,51.71,,,,,上昇余地あり,○,○,,,○,,株価上昇 / 5日線上 / 弱い / 下降配列 / MACD GC / 5日上昇13.28% / 1日連続上昇 / RSI 45.85,5,C,様子見,,Cランク / 強気度5点 / 弱い / 下降配列 / MACD GC / RSI45.85 / 様子見
6265,コンバム,スタンダード（内国株式）,3185.0,0.0,-0.62,-10.41,-4.79,46.6,,99.64,6.52,弱い,混在,,,横ばい,0,0,0.4,0.14,3922.98,23.17,,,,,上昇余地あり,,○,,,,,5日線上 / 弱い / 混在 / RSI 46.6,1,C,様子見,,Cランク / 強気度1点 / 弱い / 混在 / RSI46.6 / 様子見
6266,タツモ,プライム（内国株式）,4165.0,2.21,3.61,-10.04,-9.43,30.34,,381.43,15.62,弱い,混在,,,上昇,3,0,1.0,0.83,5490.0,31.81,,,,,上昇余地あり,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 弱い / 混在 / 3日連続上昇 / RSI 30.34,5,C,様子見,,Cランク / 強気度5点 / 弱い / 混在 / RSI30.34 / 様子見
6267,ゼネラルパッカー,スタンダード（内国株式）,3965.0,-1.12,-1.24,4.1,2.57,64.98,良好,77.25,2.83,中立,上昇配列,,,下落,0,0,0.51,0.36,4093.35,3.24,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 64.98,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI64.98 / 様子見
6268,ナブテスコ,プライム（内国株式）,4746.0,-0.5,7.16,-18.45,-6.06,40.77,,275.57,9.77,弱い,下降配列,,,横ばい,0,0,0.91,1.27,5855.0,23.37,,,,,上昇余地あり,,○,,,,,5日線上 / 弱い / 下降配列 / 5日上昇7.16% / RSI 40.77,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / RSI40.77 / 様子見
6269,三井海洋開発,プライム（内国株式）,10100.0,0.65,-2.18,-1.37,1.81,53.34,良好,420.5,1.86,中立,混在,,,上昇,1,0,0.65,0.54,10700.0,5.94,,,,,上昇中,○,,○,,,,株価上昇 / 25日線上 / 中立 / 混在 / 1日連続上昇 / RSI 53.34,4,C,様子見,,Cランク / 強気度4点 / 中立 / 混在 / RSI53.34 / 様子見
6272,レオン自動機,プライム（内国株式）,1510.0,0.07,-0.66,-1.44,-0.19,49.25,,27.43,0.52,弱い,上昇配列,,,横ばい,1,0,0.86,1.04,1549.0,2.58,,,,,高値圏,○,,,○,,,株価上昇 / 75日線上 / 弱い / 上昇配列 / 1日連続上昇 / RSI 49.25,3,C,様子見,,Cランク / 強気度3点 / 弱い / 上昇配列 / RSI49.25 / 様子見
6273,ＳＭＣ,プライム（内国株式）,73650.0,3.76,12.98,-2.82,2.58,51.64,良好,3435.71,3.56,中立,混在,,,急上昇,4,1,1.02,1.04,77260.0,4.9,,,,,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / 5日上昇12.98% / 4日連続上昇 / RSI 51.64,9,B,監視継続,,Bランク / 強気度9点 / 中立 / 混在 / RSI51.64 / 監視継続
6276,シリウスビジョン,スタンダード（内国株式）,305.0,-0.97,0.66,-0.65,-1.8,40.68,,7.0,2.77,弱い,混在,,,下落,0,0,0.43,0.33,332.0,8.85,,,,,上昇中,,○,,○,,,5日線上 / 75日線上 / 弱い / 混在 / RSI 40.68,3,C,様子見,,Cランク / 強気度3点 / 弱い / 混在 / RSI40.68 / 様子見
6277,ホソカワミクロン,プライム（内国株式）,5200.0,3.79,5.37,3.79,5.17,69.36,良好,144.64,1.8,上昇継続,混在,○,,急上昇,1,1,1.06,1.56,5280.0,1.54,,,○,○,高値圏,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / ブレイクアウト / ブレイク初日 / 5日上昇5.37% / 1日連続上昇 / RSI 69.36,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI69.36 / 監視継続
6278,ユニオンツール,プライム（内国株式）,16350.0,4.21,6.93,-22.11,-12.61,32.28,,1591.43,19.91,弱い,下降配列,,,急上昇,4,0,0.79,0.92,24917.42,52.4,,,,,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 5日上昇6.93% / 4日連続上昇 / RSI 32.28,4,C,様子見,,Cランク / 強気度4点 / 弱い / 下降配列 / RSI32.28 / 様子見
6279,瑞光,プライム（内国株式）,908.0,-0.22,0.0,0.44,0.27,55.17,良好,14.21,1.51,中立,上昇配列,,,横ばい,0,0,0.82,1.05,934.0,2.86,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 55.17,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI55.17 / 様子見
6282,オイレス工業,プライム（内国株式）,2933.0,1.49,4.53,0.48,3.37,63.96,良好,53.5,0.91,強い上昇,上昇配列,○,,上昇,5,0,0.91,1.06,2945.0,0.41,,,,,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / MACD GC / 5日連続上昇 / RSI 63.96,14,B,監視継続,,Bランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / MACD GC / RSI63.96 / 監視継続
6284,日精エー・エス・ビー機械,プライム（内国株式）,9390.0,3.64,6.46,-8.21,0.08,43.38,,331.43,3.84,中立,混在,,,急上昇,1,0,0.95,1.18,10280.0,9.48,,,,,上昇中,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / 5日上昇6.46% / 1日連続上昇 / RSI 43.38,7,C,様子見,,Cランク / 強気度7点 / 中立 / 混在 / RSI43.38 / 様子見
6286,靜甲,スタンダード（内国株式）,1414.0,-0.35,3.06,3.97,2.9,65.71,良好,18.79,1.61,上昇継続,混在,○,○,横ばい,0,1,1.09,0.95,1424.0,0.71,,,,,高値圏,,○,○,,,,5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / RSI 65.71,8,C,様子見,,Cランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI65.71 / 様子見
6287,サトー,プライム（内国株式）,2477.0,-0.84,0.16,4.51,2.07,58.62,良好,47.57,2.33,中立,上昇配列,,,下落,0,0,0.75,0.89,2509.0,1.29,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 58.62,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI58.62 / 様子見
6289,技研製作所,プライム（内国株式）,1914.0,1.59,0.74,7.47,3.68,62.12,良好,46.36,3.19,強い上昇,上昇配列,○,○,上昇,1,0,0.55,0.56,1952.0,1.99,,,,,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 1日連続上昇 / RSI 62.12,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI62.12 / 監視継続
6291,日本エアーテック,スタンダード（内国株式）,1322.0,0.46,0.53,2.8,1.19,55.05,良好,32.07,1.48,中立,上昇配列,,,横ばい,1,0,0.63,0.59,1357.0,2.65,,,,,高値圏,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 中立 / 上昇配列 / 1日連続上昇 / RSI 55.05,6,C,様子見,,Cランク / 強気度6点 / 中立 / 上昇配列 / RSI55.05 / 様子見
6292,カワタ,スタンダード（内国株式）,815.0,-0.49,-0.85,-0.49,-0.17,52.31,良好,11.07,0.24,弱い,混在,,,横ばい,0,0,0.06,0.13,836.0,2.58,,,,,高値圏,,○,,○,,,5日線上 / 75日線上 / 弱い / 混在 / RSI 52.31,4,C,様子見,,Cランク / 強気度4点 / 弱い / 混在 / RSI52.31 / 様子見
