コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,25日線乖離率%,MA収束度%,トレンド評価,MA並び,初動シグナル,押し目判定,値動き評価,連続上昇日数,出来高増加日数,出来高倍率,30日高値,30日高値までの距離%,株価位置,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,総合判定,買い候補理由,分析コメント
6018,阪神内燃機工業,スタンダード（内国株式）,6370.0,-5.07,4.08,6.17,2.89,3.95,中立,上昇配列,,,下落,0,1,1.22,6710.0,5.34,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
6022,赤阪鐵工所,スタンダード（内国株式）,2669.0,3.89,5.08,3.45,5.93,2.03,上昇継続,混在,○,,急上昇,1,1,1.22,2669.0,0.0,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / 5日上昇5.08% / 1日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 上昇継続 / 混在 / 初動検出 / 監視継続
6023,ダイハツインフィニアース,スタンダード（内国株式）,3025.0,3.95,10.64,5.03,11.39,2.17,上昇継続,混在,○,,急上昇,4,3,1.05,3075.0,1.65,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / 5日上昇10.64% / 4日連続上昇,14,A,監視継続,,Aランク / 強気度14点 / 上昇継続 / 混在 / 初動検出 / 監視継続
6027,弁護士ドットコム,プライム（内国株式）,2290.0,0.57,0.39,-4.94,-2.16,1.96,弱い,下降配列,,,上昇,1,0,0.76,2498.0,9.08,上昇中,○,,,,,,株価上昇 / 弱い / 下降配列 / 1日連続上昇,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / 様子見
6029,アトラグループ,スタンダード（内国株式）,194.0,-1.02,-2.02,6.01,-0.02,0.8,弱い,上昇配列,,,下落,0,0,0.26,215.0,10.82,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / 様子見
6030,アドベンチャー,グロース（内国株式）,1436.0,-5.65,-2.31,0.98,-2.02,2.13,弱い,上昇配列,,,下落,0,3,1.54,1559.0,8.57,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列,3,C,様子見,,Cランク / 強気度3点 / 弱い / 上昇配列 / 様子見
6031,ＺＥＴＡ,グロース（内国株式）,244.0,0.41,2.09,-3.17,-3.16,4.83,弱い,下降配列,,,横ばい,3,1,1.23,313.0,28.28,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 3日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 弱い / 下降配列 / 様子見
6033,エクストリーム,グロース（内国株式）,1667.0,-1.19,-0.3,18.23,7.95,8.22,中立,上昇配列,,,下落,0,0,0.73,1751.0,5.04,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / 20日上昇18.23%,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / 様子見
6034,ＭＲＴ,グロース（内国株式）,630.0,0.0,0.32,-0.63,0.06,0.01,中立,混在,,,横ばい,0,0,0.43,644.0,2.22,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 中立 / 混在,5,C,様子見,,Cランク / 強気度5点 / 中立 / 混在 / 様子見
6035,アイ・アールジャパンホールディングス,スタンダード（内国株式）,700.0,-0.99,-0.57,-1.96,-1.49,0.37,弱い,混在,,,下落,0,0,0.85,733.0,4.71,高値圏,,,,,,,弱い / 混在,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / 様子見
6036,ＫｅｅＰｅｒ技研,プライム（内国株式）,2772.0,0.29,0.65,-4.61,-1.99,1.26,弱い,混在,,,横ばい,1,0,0.63,2998.0,8.15,上昇中,○,,,,,,株価上昇 / 弱い / 混在 / 1日連続上昇,1,C,様子見,,Cランク / 強気度1点 / 弱い / 混在 / 様子見
6037,楽待,スタンダード（内国株式）,1003.0,0.0,0.74,-15.39,-4.12,3.58,弱い,混在,,,横ばい,0,0,0.76,1205.33,20.17,上昇余地あり,,,,○,,,75日線上 / 弱い / 混在,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / 様子見
6038,イード,グロース（内国株式）,807.0,-0.74,-2.42,0.37,-1.13,0.54,弱い,下降配列,,,下落,0,0,0.1,892.69,10.62,上昇中,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
6039,日本動物高度医療センター,グロース（内国株式）,1004.0,3.29,2.87,-7.47,-2.19,3.69,弱い,下降配列,,,急上昇,1,0,0.91,1117.0,11.25,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / 様子見
6040,日本スキー場開発,グロース（内国株式）,450.0,-0.66,-13.38,-11.35,-9.73,4.5,弱い,混在,,,下落,0,0,0.42,522.5,16.11,上昇余地あり,,,,,,,弱い / 混在,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / 様子見
6042,ニッキ,スタンダード（内国株式）,4040.0,0.62,3.06,1.0,2.58,1.67,上昇継続,混在,○,○,上昇,1,0,0.12,4070.0,0.74,高値圏,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 1日連続上昇,8,B,監視継続,,Bランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
6044,三機サービス,スタンダード（内国株式）,1905.0,-0.16,0.32,14.41,5.88,6.38,中立,上昇配列,,,横ばい,0,0,0.52,1938.0,1.73,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / 20日上昇14.41%,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / 様子見
6045,レントラックス,グロース（内国株式）,1605.0,0.0,-0.8,3.55,0.74,1.76,中立,上昇配列,,,横ばい,0,0,0.53,1665.0,3.74,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
6046,リンクバル,スタンダード（内国株式）,131.0,0.0,5.65,4.8,4.53,3.89,上昇継続,混在,○,○,横ばい,0,0,0.86,136.0,3.82,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 5日上昇5.65%,10,B,監視継続,,Bランク / 強気度10点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
6047,Ｇｕｎｏｓｙ,スタンダード（内国株式）,363.0,-2.16,0.83,-18.97,-10.99,11.09,弱い,下降配列,,,下落,0,0,0.58,477.0,31.4,上昇余地あり,,○,,,,,5日線上 / 弱い / 下降配列,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / 様子見
6049,イトクロ,グロース（内国株式）,243.0,0.41,0.83,-2.02,-0.99,1.16,弱い,下降配列,,,横ばい,1,0,0.31,257.0,5.76,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / 様子見
6050,イー・ガーディアン,プライム（内国株式）,1700.0,0.12,-3.19,-1.45,-1.88,0.51,弱い,混在,,,横ばい,1,0,0.9,1776.0,4.47,高値圏,○,,,○,,,株価上昇 / 75日線上 / 弱い / 混在 / 1日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 弱い / 混在 / 様子見
6054,リブセンス,スタンダード（内国株式）,117.0,1.74,3.54,5.41,5.6,3.07,上昇継続,混在,○,,上昇,2,1,1.18,117.0,0.0,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / 2日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 監視継続
6055,ジャパンマテリアル,プライム（内国株式）,2327.0,2.15,10.65,-5.06,-3.01,9.35,弱い,混在,,,上昇,4,0,0.66,2770.0,19.04,上昇余地あり,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 弱い / 混在 / 5日上昇10.65% / 4日連続上昇,6,C,様子見,,Cランク / 強気度6点 / 弱い / 混在 / 様子見
6058,ベクトル,プライム（内国株式）,1788.0,0.0,0.45,-4.59,-1.69,2.07,弱い,混在,,,横ばい,0,0,0.63,2005.0,12.14,上昇中,,○,,○,,,5日線上 / 75日線上 / 弱い / 混在,3,C,様子見,,Cランク / 強気度3点 / 弱い / 混在 / 様子見
6059,ウチヤマホールディングス,スタンダード（内国株式）,348.0,0.87,0.87,2.05,1.54,1.42,上昇継続,混在,○,○,上昇,1,1,1.27,351.0,0.86,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 1日連続上昇,10,B,監視継続,,Bランク / 強気度10点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
6061,ユニバーサル園芸社,スタンダード（内国株式）,2847.0,-1.15,3.72,5.84,3.36,3.25,上昇継続,混在,○,○,下落,0,1,1.24,2898.0,1.79,高値圏,,○,○,○,,○,5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 30日高値更新,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
6062,チャーム・ケア・コーポレーション,プライム（内国株式）,1335.0,-0.07,-2.98,-0.52,-1.09,0.79,弱い,上昇配列,,,横ばい,0,0,0.59,1396.0,4.57,高値圏,,,,○,,,75日線上 / 弱い / 上昇配列,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / 様子見
6063,日本エマージェンシーアシスタンス,スタンダード（内国株式）,1025.0,0.0,2.5,2.5,3.19,2.4,強い上昇,上昇配列,○,○,横ばい,0,0,0.34,1025.0,0.0,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補,10,B,監視継続,,Bランク / 強気度10点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
6069,トレンダーズ,グロース（内国株式）,662.0,-0.75,1.53,-2.07,-0.27,0.96,弱い,上昇配列,,,下落,0,0,0.67,694.0,4.83,高値圏,,,,○,,,75日線上 / 弱い / 上昇配列,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / 様子見
6070,キャリアリンク,プライム（内国株式）,2322.0,-0.77,-2.72,1.62,-0.69,1.51,弱い,上昇配列,,,下落,0,0,0.75,2435.0,4.87,高値圏,,,,○,,,75日線上 / 弱い / 上昇配列,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / 様子見
6071,ＩＢＪ,プライム（内国株式）,817.0,-0.37,0.0,-1.8,-1.23,0.72,弱い,混在,,,横ばい,0,0,0.68,890.0,8.94,上昇中,,,,○,,,75日線上 / 弱い / 混在,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / 様子見
6072,地盤ネットホールディングス,スタンダード（内国株式）,988.0,5.22,13.3,-1.98,2.78,4.65,中立,下降配列,,,急上昇,4,1,1.17,1231.0,24.6,上昇余地あり,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / 5日上昇13.3% / 4日連続上昇,6,C,様子見,,Cランク / 強気度6点 / 中立 / 下降配列 / 様子見
6073,アサンテ,プライム（内国株式）,1491.0,-0.8,-1.32,1.5,-0.06,1.5,弱い,上昇配列,,,下落,0,0,0.69,1540.0,3.29,高値圏,,,,○,,,75日線上 / 弱い / 上昇配列,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / 様子見
6074,ジェイエスエス,スタンダード（内国株式）,519.0,1.17,-0.19,2.98,2.22,1.99,上昇継続,混在,,○,上昇,1,2,1.2,528.0,1.73,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 押し目候補 / 1日連続上昇,8,B,監視継続,,Bランク / 強気度8点 / 上昇継続 / 混在 / 押し目 / 監視継続
6078,バリューＨＲ,プライム（内国株式）,1450.0,-2.42,-5.48,-0.48,-3.21,0.78,弱い,上昇配列,,,下落,0,0,0.82,1568.0,8.14,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / 様子見
6080,Ｍ＆Ａキャピタルパートナーズ,プライム（内国株式）,3985.0,-0.87,6.55,8.29,7.91,5.52,強い上昇,上昇配列,○,,下落,0,0,0.53,4070.0,2.13,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 5日上昇6.55%,10,B,監視継続,,Bランク / 強気度10点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
6081,アライドアーキテクツ,グロース（内国株式）,154.0,-1.28,-1.91,-7.78,-4.04,4.04,弱い,下降配列,,,下落,0,1,1.19,188.0,22.08,上昇余地あり,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
6082,ライドオンエクスプレスホールディングス,スタンダード（内国株式）,990.0,0.0,-0.7,0.41,0.01,0.4,中立,上昇配列,,,横ばい,0,0,0.85,1000.0,1.01,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
6083,ＥＲＩホールディングス,スタンダード（内国株式）,1573.0,0.06,0.25,9.54,6.53,6.9,中立,上昇配列,,,横ばい,1,0,0.99,1638.0,4.13,高値圏,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 中立 / 上昇配列 / 1日連続上昇,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / 様子見
6085,アーキテクツ・スタジオ・ジャパン,グロース（内国株式）,77.0,10.0,-21.43,-68.57,-54.74,51.8,弱い,下降配列,,,急上昇,1,0,0.76,361.0,368.83,上昇余地あり,○,,,,,,株価上昇 / 弱い / 下降配列 / 1日連続上昇,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / 様子見
6086,シンメンテホールディングス,グロース（内国株式）,1052.0,1.45,-0.57,1.64,1.34,1.19,上昇継続,混在,,○,上昇,1,0,0.77,1087.0,3.33,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 押し目候補 / 1日連続上昇,8,B,監視継続,,Bランク / 強気度8点 / 上昇継続 / 混在 / 押し目 / 監視継続
6087,アビスト,スタンダード（内国株式）,3475.0,0.43,0.43,2.21,1.26,0.82,強い上昇,上昇配列,○,○,横ばい,1,0,0.43,3480.0,0.14,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / MACD GC / 1日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
6088,シグマクシス・ホールディングス,プライム（内国株式）,580.0,0.0,-2.03,1.05,0.67,3.93,中立,混在,,,横ばい,0,0,0.67,631.0,8.79,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 混在,4,C,様子見,,Cランク / 強気度4点 / 中立 / 混在 / 様子見
6089,ウィルグループ,プライム（内国株式）,1064.0,-0.75,-2.39,-1.21,-1.46,0.77,弱い,上昇配列,,,下落,0,0,0.95,1116.0,4.89,高値圏,,,,,,,弱い / 上昇配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 上昇配列 / 様子見
6090,ヒューマン・メタボローム・テクノロジーズ,スタンダード（内国株式）,591.0,0.0,-0.51,-3.11,-0.78,0.21,弱い,下降配列,,,横ばい,0,2,1.12,641.23,8.5,上昇中,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
6091,ウエスコホールディングス,スタンダード（内国株式）,874.0,3.43,-0.65,-5.83,-2.59,3.17,弱い,混在,,,急上昇,1,0,0.66,958.16,9.63,上昇中,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 弱い / 混在 / 1日連続上昇,4,C,様子見,,Cランク / 強気度4点 / 弱い / 混在 / 様子見
6092,エンバイオ・ホールディングス,スタンダード（内国株式）,740.0,2.07,4.67,3.06,3.19,0.99,上昇継続,混在,○,,上昇,1,1,1.1,744.0,0.54,高値圏,○,○,○,,,○,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / 1日連続上昇,9,B,監視継続,,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 監視継続
6093,ミトラグループ,スタンダード（内国株式）,158.0,-0.63,-0.63,-3.66,-1.96,0.97,弱い,下降配列,,,下落,0,0,0.76,169.0,6.96,上昇中,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
6094,フリークアウト・ホールディングス,グロース（内国株式）,549.0,0.55,3.98,5.37,3.2,1.85,上昇継続,混在,○,○,上昇,2,1,1.05,560.0,2.0,高値圏,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 2日連続上昇,8,B,監視継続,,Bランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
6096,レアジョブ,スタンダード（内国株式）,395.0,-0.75,-0.5,2.33,0.51,0.31,強い上昇,上昇配列,,○,下落,0,1,1.04,404.0,2.28,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 押し目候補,8,B,監視継続,,Bランク / 強気度8点 / 強い上昇 / 上昇配列 / 押し目 / 監視継続
6098,リクルートホールディングス,プライム（内国株式）,12415.0,0.24,-1.43,4.37,0.56,2.65,中立,上昇配列,,,横ばい,1,0,0.75,13320.0,7.29,上昇中,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 中立 / 上昇配列 / 1日連続上昇,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / 様子見
6099,エラン,プライム（内国株式）,745.0,0.54,-5.93,-0.27,-2.92,0.08,弱い,上昇配列,,,上昇,1,1,1.02,807.0,8.32,上昇中,○,,,○,,,株価上昇 / 75日線上 / 弱い / 上昇配列 / 1日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 弱い / 上昇配列 / 様子見
6101,ツガミ,プライム（内国株式）,5860.0,2.45,-6.84,-27.65,-16.63,17.37,弱い,混在,,,上昇,1,0,0.59,8630.0,47.27,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 混在 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / 様子見
6103,オークマ,プライム（内国株式）,5140.0,5.11,6.64,2.59,5.08,0.42,強い上昇,上昇配列,○,,急上昇,1,2,1.23,5170.0,0.58,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 30日高値更新 / 5日上昇6.64% / 1日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
6104,芝浦機械,プライム（内国株式）,4030.0,2.03,-11.62,-12.86,-11.6,7.79,弱い,混在,,,上昇,1,0,0.67,5090.0,26.3,上昇余地あり,○,,,,,,株価上昇 / 弱い / 混在 / 1日連続上昇,1,C,様子見,,Cランク / 強気度1点 / 弱い / 混在 / 様子見
6113,アマダ,プライム（内国株式）,2833.0,3.51,4.6,-11.47,-2.22,6.08,弱い,混在,,,急上昇,1,0,0.71,3200.0,12.95,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 混在 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / 様子見
6118,アイダエンジニアリング,プライム（内国株式）,1210.0,1.26,1.77,1.77,1.33,0.13,中立,混在,,,上昇,3,0,0.97,1323.0,9.34,上昇中,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / 3日連続上昇,7,B,監視継続,,Bランク / 強気度7点 / 中立 / 混在 / 監視継続
6125,岡本工作機械製作所,スタンダード（内国株式）,5470.0,6.63,13.49,-4.04,3.61,6.6,中立,混在,,,急上昇,4,1,1.4,5930.0,8.41,上昇中,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / 5日上昇13.49% / 4日連続上昇,8,B,監視継続,,Bランク / 強気度8点 / 中立 / 混在 / 監視継続
6134,ＦＵＪＩ,プライム（内国株式）,8143.0,9.38,19.64,-5.86,5.35,6.97,中立,混在,,,急上昇,3,3,2.11,8943.0,9.82,上昇中,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / MACD GC / 出来高急増 / 5日上昇19.64% / 3日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 中立 / 混在 / 監視継続
6135,牧野フライス製作所,プライム（内国株式）,14880.0,1.16,4.27,-1.46,1.13,2.79,中立,混在,,,上昇,2,0,0.57,15940.0,7.12,上昇中,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / 2日連続上昇,6,C,様子見,,Cランク / 強気度6点 / 中立 / 混在 / 様子見
6136,オーエスジー,プライム（内国株式）,3688.0,1.91,-0.78,-8.26,-3.13,4.57,弱い,混在,,,上昇,1,0,0.73,4223.0,14.51,上昇中,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 弱い / 混在 / 1日連続上昇,4,C,様子見,,Cランク / 強気度4点 / 弱い / 混在 / 様子見
6137,小池酸素工業,スタンダード（内国株式）,1526.0,0.07,-0.91,1.13,1.49,1.38,上昇継続,混在,,○,横ばい,1,1,1.18,1578.0,3.41,高値圏,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 押し目候補 / 1日連続上昇,6,C,様子見,,Cランク / 強気度6点 / 上昇継続 / 混在 / 押し目 / 様子見
6138,ダイジェット工業,スタンダード（内国株式）,1117.0,1.09,-1.41,-2.27,-2.76,2.6,弱い,混在,,,上昇,1,0,0.31,1239.0,10.92,上昇中,○,,,○,,,株価上昇 / 75日線上 / 弱い / 混在 / 1日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 弱い / 混在 / 様子見
6140,旭ダイヤモンド工業,プライム（内国株式）,1136.0,2.9,5.87,-8.76,-2.15,6.13,弱い,下降配列,,,上昇,4,0,0.77,1345.0,18.4,上昇余地あり,○,○,,,○,,株価上昇 / 5日線上 / 弱い / 下降配列 / MACD GC / 5日上昇5.87% / 4日連続上昇,6,C,様子見,,Cランク / 強気度6点 / 弱い / 下降配列 / 様子見
6141,ＤＭＧ森精機,プライム（内国株式）,3907.0,4.52,8.8,3.5,8.22,1.76,強い上昇,上昇配列,○,,急上昇,3,2,1.32,3915.0,0.2,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 30日高値更新 / 5日上昇8.8% / 3日連続上昇,14,A,監視継続,,Aランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
6143,ソディック,プライム（内国株式）,1793.0,7.75,12.55,-4.48,0.91,7.99,中立,混在,,,急上昇,1,0,0.87,2110.56,17.71,上昇余地あり,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / 5日上昇12.55% / 1日連続上昇,7,B,監視継続,,Bランク / 強気度7点 / 中立 / 混在 / 監視継続
6144,西部電機,スタンダード（内国株式）,3085.0,1.82,11.98,5.98,5.79,2.34,強い上昇,上昇配列,○,,上昇,1,0,0.49,3300.0,6.97,上昇中,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 5日上昇11.98% / 1日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
6145,ＮＩＴＴＯＫＵ,スタンダード（内国株式）,2705.0,4.28,6.92,-9.56,-0.86,5.82,弱い,下降配列,,,急上昇,1,0,0.5,3310.0,22.37,上昇余地あり,○,○,,,○,,株価上昇 / 5日線上 / 弱い / 下降配列 / MACD GC / 5日上昇6.92% / 1日連続上昇,5,C,様子見,,Cランク / 強気度5点 / 弱い / 下降配列 / 様子見
6146,ディスコ,プライム（内国株式）,60890.0,0.61,10.91,-21.94,-10.42,16.7,弱い,下降配列,,,上昇,4,0,0.63,91680.0,50.57,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 5日上昇10.91% / 4日連続上昇,4,C,様子見,,Cランク / 強気度4点 / 弱い / 下降配列 / 様子見
6147,ヤマザキ,スタンダード（内国株式）,182.0,0.0,0.55,7.06,2.73,2.84,中立,混在,,,横ばい,0,2,3.0,194.0,6.59,上昇中,,,○,,,○,25日線上 / 中立 / 混在 / 30日高値更新 / 出来高急増,5,C,様子見,,Cランク / 強気度5点 / 中立 / 混在 / 様子見
6149,小田原エンジニアリング,スタンダード（内国株式）,2159.0,0.33,-0.28,1.12,1.16,1.39,中立,上昇配列,,,横ばい,1,0,0.47,2220.0,2.83,高値圏,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 中立 / 上昇配列 / 1日連続上昇,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / 様子見
6150,タケダ機械,スタンダード（内国株式）,2815.0,1.08,1.22,1.99,1.12,0.58,上昇継続,混在,○,○,上昇,1,2,2.64,2860.0,1.6,高値圏,○,○,○,,○,,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / MACD GC / 出来高急増 / 1日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
6151,日東工器,プライム（内国株式）,1706.0,0.12,0.77,-0.58,0.1,0.4,中立,上昇配列,,,横ばい,1,2,1.15,1765.0,3.46,高値圏,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 中立 / 上昇配列 / 1日連続上昇,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / 様子見
6155,高松機械工業,スタンダード（内国株式）,515.0,0.0,0.39,4.89,1.48,1.68,中立,上昇配列,,,横ばい,0,1,1.63,520.0,0.97,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
6156,エーワン精密,スタンダード（内国株式）,1821.0,0.05,2.48,5.14,2.9,2.17,上昇継続,混在,○,○,横ばい,5,0,0.57,1923.95,5.65,上昇中,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 5日連続上昇,9,B,監視継続,,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
6157,日進工具,スタンダード（内国株式）,829.0,1.97,-9.5,-13.83,-12.1,6.29,弱い,混在,,,上昇,1,6,1.07,1027.0,23.88,上昇余地あり,○,,,,,,株価上昇 / 弱い / 混在 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / 様子見
