コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,25日線乖離率%,MA収束度%,トレンド評価,MA並び,初動シグナル,押し目判定,値動き評価,連続上昇日数,出来高増加日数,出来高倍率,30日高値,30日高値までの距離%,株価位置,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,総合判定,買い候補理由,分析コメント
7510,たけびし,プライム（内国株式）,2872.0,4.32,15.67,23.47,19.04,7.71,強い上昇,上昇配列,,,急上昇,2,4,1.28,2881.0,0.31,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 30日高値更新 / 5日上昇15.67% / 20日上昇23.47% / 2日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 監視継続
6103,オークマ,プライム（内国株式）,5140.0,5.11,6.64,2.59,5.08,0.42,強い上昇,上昇配列,○,,急上昇,1,2,1.23,5170.0,0.58,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 30日高値更新 / 5日上昇6.64% / 1日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,1505.0,5.99,14.62,3.86,8.8,3.53,上昇継続,混在,○,,急上昇,1,6,1.2,1532.0,1.79,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / 5日上昇14.62% / 1日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 上昇継続 / 混在 / 初動検出 / 監視継続
3159,丸善ＣＨＩホールディングス,スタンダード（内国株式）,390.0,4.28,6.85,7.73,7.08,2.03,強い上昇,上昇配列,○,,急上昇,2,2,1.13,394.0,1.03,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 30日高値更新 / 5日上昇6.85% / 2日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
3166,ＯＣＨＩホールディングス,スタンダード（内国株式）,1456.0,1.39,2.32,3.34,2.28,1.75,強い上昇,上昇配列,○,○,上昇,1,1,1.12,1486.0,2.06,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 30日高値更新 / 1日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
6237,イワキポンプ,プライム（内国株式）,5800.0,4.69,19.46,36.15,25.86,12.5,強い上昇,上昇配列,,,急上昇,4,1,1.07,5840.0,0.69,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 30日高値更新 / 5日上昇19.46% / 20日上昇36.15% / 4日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 監視継続
7774,ジャパン・ティッシュエンジニアリング,グロース（内国株式）,754.0,6.95,22.2,18.0,17.3,5.76,強い上昇,上昇配列,,,急上昇,4,1,1.06,755.0,0.13,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 30日高値更新 / 5日上昇22.2% / 20日上昇18.0% / 4日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 監視継続
4578,大塚ホールディングス,プライム（内国株式）,12015.0,4.48,5.53,2.87,7.21,2.48,強い上昇,上昇配列,○,,急上昇,2,1,1.04,12525.0,4.24,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 30日高値更新 / 5日上昇5.53% / 2日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
6744,能美防災,プライム（内国株式）,4490.0,0.45,1.93,1.7,3.97,2.79,上昇継続,混在,○,○,横ばい,3,2,1.04,4530.0,0.89,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 30日高値更新 / 3日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
1515,日鉄鉱業,プライム（内国株式）,3205.0,2.4,12.5,24.66,20.66,11.41,強い上昇,上昇配列,,,上昇,4,1,1.0,3225.0,0.62,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 30日高値更新 / 5日上昇12.5% / 20日上昇24.66% / 4日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 監視継続
9279,ギフトホールディングス,プライム（内国株式）,5410.0,2.46,8.96,21.71,15.1,10.42,強い上昇,上昇配列,,,上昇,8,0,0.98,5410.0,0.0,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 30日高値更新 / 5日上昇8.96% / 20日上昇21.71% / 8日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 監視継続
7191,イントラスト,スタンダード（内国株式）,1156.0,1.94,3.86,5.38,5.03,3.07,強い上昇,上昇配列,○,○,上昇,2,0,0.95,1156.0,0.0,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 30日高値更新 / 2日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
8050,セイコーグループ,プライム（内国株式）,8900.0,4.46,19.46,13.38,15.89,2.94,強い上昇,上昇配列,,,急上昇,4,0,0.95,8930.0,0.34,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 30日高値更新 / 5日上昇19.46% / 20日上昇13.38% / 4日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 監視継続
3131,シンデン・ハイテックス,スタンダード（内国株式）,4500.0,7.02,32.55,13.49,21.98,6.15,強い上昇,上昇配列,,,急上昇,4,0,0.91,4580.0,1.78,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 30日高値更新 / 5日上昇32.55% / 20日上昇13.49% / 4日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 監視継続
6282,オイレス工業,プライム（内国株式）,2933.0,1.49,4.53,0.48,3.37,0.91,強い上昇,上昇配列,○,,上昇,5,0,0.91,2945.0,0.41,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / MACD GC / 5日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
9635,武蔵野興業,スタンダード（内国株式）,2568.0,0.86,0.82,0.71,0.96,0.09,強い上昇,上昇配列,○,○,上昇,2,0,0.91,2576.0,0.31,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / MACD GC / 2日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
9475,昭文社ホールディングス,スタンダード（内国株式）,534.0,0.95,6.8,8.54,5.89,3.67,強い上昇,上昇配列,○,,上昇,2,0,0.87,534.0,0.0,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 30日高値更新 / 5日上昇6.8% / 2日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
4060,ｒａｋｕｍｏ,グロース（内国株式）,1129.0,1.16,1.53,1.53,2.13,0.78,強い上昇,上昇配列,○,○,上昇,2,0,0.85,1140.0,0.97,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / MACD GC / 2日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
2820,やまみ,スタンダード（内国株式）,5030.0,0.0,5.89,2.24,2.49,1.37,強い上昇,上昇配列,○,○,横ばい,0,0,0.83,5200.0,3.38,高値圏,,○,○,○,○,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / MACD GC / 5日上昇5.89%,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
7980,重松製作所,スタンダード（内国株式）,847.0,0.36,4.57,4.31,3.72,2.3,上昇継続,混在,○,○,横ばい,3,0,0.78,849.0,0.24,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 30日高値更新 / 3日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
2371,カカクコム,プライム（内国株式）,3700.0,0.27,1.37,3.44,2.41,2.24,強い上昇,上昇配列,○,○,横ばい,1,0,0.77,3705.0,0.14,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 30日高値更新 / 1日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
7814,日本創発グループ,スタンダード（内国株式）,661.0,0.92,2.48,6.61,4.89,2.73,強い上昇,上昇配列,○,,上昇,3,0,0.76,665.0,0.61,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 30日高値更新 / 3日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
6364,ＡＩＲＭＡＮ,プライム（内国株式）,2735.0,2.24,40.76,43.42,35.1,21.53,強い上昇,上昇配列,,,上昇,5,0,0.75,2788.0,1.94,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 30日高値更新 / 5日上昇40.76% / 20日上昇43.42% / 5日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 監視継続
274A,ガーデン,スタンダード（内国株式）,2335.0,1.04,1.48,4.1,2.62,1.68,強い上昇,上昇配列,○,○,上昇,2,0,0.74,2338.0,0.13,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 30日高値更新 / 2日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
6986,双葉電子工業,プライム（内国株式）,627.0,0.97,9.04,7.73,7.86,4.11,上昇継続,混在,○,,上昇,5,0,0.74,630.0,0.48,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / 5日上昇9.04% / 5日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 上昇継続 / 混在 / 初動検出 / 監視継続
3723,日本ファルコム,グロース（内国株式）,2773.0,1.09,8.28,-0.11,3.01,0.72,強い上昇,上昇配列,○,,上昇,2,0,0.73,2980.0,7.46,上昇中,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / MACD GC / 5日上昇8.28% / 2日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
6960,フクダ電子,スタンダード（内国株式）,11870.0,1.45,1.98,2.68,3.69,0.37,強い上昇,上昇配列,○,,上昇,3,0,0.71,11910.0,0.34,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / MACD GC / 3日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
2654,アスモ,スタンダード（内国株式）,408.0,0.25,1.49,1.75,1.77,1.32,強い上昇,上昇配列,○,○,横ばい,2,0,0.67,409.0,0.25,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 30日高値更新 / 2日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
9145,ビーイングホールディングス,スタンダード（内国株式）,588.0,0.51,3.52,10.94,7.04,5.99,上昇継続,混在,○,○,上昇,2,0,0.6,588.0,0.0,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 30日高値更新 / 20日上昇10.94% / 2日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
3758,アエリア,スタンダード（内国株式）,248.0,0.81,1.64,6.9,4.1,3.26,強い上昇,上昇配列,○,○,上昇,1,0,0.59,250.0,0.81,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 30日高値更新 / 1日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
2481,タウンニュース社,スタンダード（内国株式）,648.0,0.62,2.21,2.21,1.69,0.43,上昇継続,混在,○,○,上昇,4,0,0.58,648.0,0.0,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 30日高値更新 / 4日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
4169,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,241.0,1.26,10.55,13.15,10.71,6.39,上昇継続,混在,○,,上昇,1,0,0.58,245.0,1.66,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / 5日上昇10.55% / 20日上昇13.15% / 1日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 上昇継続 / 混在 / 初動検出 / 監視継続
7021,ニッチツ,スタンダード（内国株式）,2060.0,1.48,4.2,13.25,8.93,6.44,上昇継続,混在,○,,上昇,3,0,0.53,2060.0,0.0,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / 20日上昇13.25% / 3日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 上昇継続 / 混在 / 初動検出 / 監視継続
477A,スタートライン,グロース（内国株式）,619.0,0.32,4.03,4.74,4.01,1.15,強い上昇,上昇配列,○,,横ばい,4,0,0.52,626.0,1.13,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 30日高値更新 / 4日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
9082,大和自動車交通,スタンダード（内国株式）,1899.0,2.48,10.09,30.97,20.45,13.74,強い上昇,上昇配列,,,上昇,3,0,0.52,1899.0,0.0,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 30日高値更新 / 5日上昇10.09% / 20日上昇30.97% / 3日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 監視継続
6087,アビスト,スタンダード（内国株式）,3475.0,0.43,0.43,2.21,1.26,0.82,強い上昇,上昇配列,○,○,横ばい,1,0,0.43,3480.0,0.14,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / MACD GC / 1日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
5921,川岸工業,スタンダード（内国株式）,4195.0,0.84,3.45,7.02,3.9,2.02,上昇継続,混在,○,○,上昇,3,0,0.29,4195.0,0.0,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 30日高値更新 / 3日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
3816,大和コンピューター,スタンダード（内国株式）,1140.0,2.52,1.86,2.22,2.49,0.55,強い上昇,上昇配列,○,○,上昇,1,0,0.06,1143.79,0.33,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / MACD GC / 1日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
9812,テーオーホールディングス,スタンダード（内国株式）,240.0,4.35,4.35,5.26,4.73,1.5,上昇継続,混在,○,,急上昇,1,1,4.47,245.0,2.08,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / 出来高急増 / 1日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 上昇継続 / 混在 / 初動検出 / 監視継続
6134,ＦＵＪＩ,プライム（内国株式）,8143.0,9.38,19.64,-5.86,5.35,6.97,中立,混在,,,急上昇,3,3,2.11,8943.0,9.82,上昇中,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / MACD GC / 出来高急増 / 5日上昇19.64% / 3日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 中立 / 混在 / 監視継続
6644,大崎電気工業,プライム（内国株式）,1609.0,5.72,8.86,5.3,7.39,0.58,上昇継続,混在,○,,急上昇,4,3,1.69,1623.0,0.87,高値圏,○,○,○,,,○,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / 5日上昇8.86% / 4日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 上昇継続 / 混在 / 初動検出 / 監視継続
6993,大黒屋ホールディングス,スタンダード（内国株式）,102.0,7.37,9.68,18.6,17.78,6.47,上昇継続,混在,,,急上昇,3,1,1.67,104.0,1.96,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 30日高値更新 / 5日上昇9.68% / 20日上昇18.6% / 3日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 上昇継続 / 混在 / 監視継続
9246,プロジェクトホールディングス,グロース（内国株式）,1079.0,-0.83,2.66,7.79,4.69,3.45,強い上昇,上昇配列,○,○,下落,0,1,1.44,1102.0,2.13,高値圏,,○,○,○,,○,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 30日高値更新,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
6810,マクセル,プライム（内国株式）,2456.0,-4.44,18.13,13.76,15.24,5.38,強い上昇,上昇配列,,,下落,0,6,1.37,2578.0,4.97,高値圏,,○,○,○,,○,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 30日高値更新 / 5日上昇18.13% / 20日上昇13.76%,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 監視継続
1768,ソネック,スタンダード（内国株式）,1118.0,3.04,3.9,5.47,3.87,0.8,上昇継続,混在,○,,急上昇,4,1,1.36,1151.0,2.95,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / MACD GC / 4日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 上昇継続 / 混在 / 初動検出 / 監視継続
4624,イサム塗料,スタンダード（内国株式）,3625.0,0.83,2.98,6.15,4.09,2.95,上昇継続,混在,○,○,上昇,1,1,1.3,3625.0,0.0,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 30日高値更新 / 1日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
94346,ソフトバンク第２回社債型種類株式,プライム（内国株式）,7600.0,0.13,0.56,0.25,0.21,0.05,上昇継続,混在,○,○,横ばい,1,1,1.28,7600.0,0.0,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 30日高値更新 / 1日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
2122,インタースペース,スタンダード（内国株式）,1400.0,0.0,0.21,2.56,1.38,1.33,強い上昇,上昇配列,○,○,横ばい,0,2,1.24,1405.0,0.36,高値圏,,○,○,○,,○,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 30日高値更新,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
3903,ｇｕｍｉ,プライム（内国株式）,258.0,0.39,6.61,2.79,6.0,3.78,上昇継続,混在,○,,横ばい,3,5,1.24,264.0,2.33,高値圏,○,○,○,,,○,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / 5日上昇6.61% / 3日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 上昇継続 / 混在 / 初動検出 / 監視継続
6841,横河電機,プライム（内国株式）,5894.0,3.33,4.23,0.68,4.13,0.86,強い上昇,上昇配列,○,,急上昇,1,1,1.24,6022.0,2.17,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / MACD GC / 1日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
6022,赤阪鐵工所,スタンダード（内国株式）,2669.0,3.89,5.08,3.45,5.93,2.03,上昇継続,混在,○,,急上昇,1,1,1.22,2669.0,0.0,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / 5日上昇5.08% / 1日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 上昇継続 / 混在 / 初動検出 / 監視継続
3653,モルフォ,グロース（内国株式）,672.0,0.75,5.0,9.8,6.6,2.28,上昇継続,混在,○,,上昇,2,2,1.19,676.0,0.6,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / 5日上昇5.0% / 2日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 上昇継続 / 混在 / 初動検出 / 監視継続
5541,大平洋金属,プライム（内国株式）,2493.0,2.59,5.59,6.27,7.77,4.89,上昇継続,混在,○,,上昇,1,1,1.1,2510.0,0.68,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / 5日上昇5.59% / 1日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 上昇継続 / 混在 / 初動検出 / 監視継続
2980,ＳＲＥホールディングス,プライム（内国株式）,2700.0,0.82,5.72,2.2,5.17,4.0,上昇継続,混在,○,○,上昇,1,4,1.09,2775.0,2.78,高値圏,○,○,○,,,○,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 30日高値更新 / 5日上昇5.72% / 1日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
3762,テクマトリックス,プライム（内国株式）,2315.0,-0.39,14.04,26.02,20.12,13.01,強い上昇,上昇配列,,,横ばい,0,3,1.07,2376.0,2.63,高値圏,,○,○,○,,○,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 30日高値更新 / 5日上昇14.04% / 20日上昇26.02%,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 監視継続
6432,竹内製作所,プライム（内国株式）,7610.0,4.53,2.42,0.4,3.74,1.42,強い上昇,上昇配列,○,,急上昇,1,1,1.07,7790.0,2.37,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / MACD GC / 1日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
7841,遠藤製作所,スタンダード（内国株式）,1105.0,-0.81,2.22,1.28,1.44,0.59,強い上昇,上昇配列,○,○,下落,0,2,1.06,1123.0,1.63,高値圏,,○,○,○,,○,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 30日高値更新,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
3557,ユナイテッド＆コレクティブ,グロース（内国株式）,569.0,2.34,4.21,6.55,4.11,1.8,上昇継続,混在,○,,上昇,5,1,1.05,576.0,1.23,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / 5日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 上昇継続 / 混在 / 初動検出 / 監視継続
9337,トリドリ,グロース（内国株式）,1776.0,5.4,6.6,8.36,11.31,5.01,上昇継続,混在,○,,急上昇,2,1,1.04,1778.0,0.11,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / 5日上昇6.6% / 2日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 上昇継続 / 混在 / 初動検出 / 監視継続
8032,日本紙パルプ商事,プライム（内国株式）,1134.0,1.43,1.7,3.85,2.06,1.05,上昇継続,混在,○,○,上昇,2,0,0.95,1154.0,1.76,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / MACD GC / 2日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
4242,タカギセイコー,スタンダード（内国株式）,1919.0,3.17,3.67,8.17,6.25,3.43,強い上昇,上昇配列,○,,急上昇,1,0,0.92,1919.0,0.0,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 30日高値更新 / 1日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
