DetectionDate,Code,Name,BasePrice,DetectionOpen,DetectionHigh,DetectionLow,DetectionClose,Prev20High,Prev30High,Breakout20Pct,New30HighPct,CloseVs30HighPct,RoomTo20HighPct,RoomTo30HighPct,HighToCloseFade,ResistanceGapPct,InitialScore,Change1,Change5,Change20,VolumeRatio,VolumeRatio20,RSI,ATR,MA25Deviation,BreakoutSignal,New30High,Pre5Date,Pre5Open,Pre5High,Pre5Low,Pre5Close,Pre5Volume,Pre4Date,Pre4Open,Pre4High,Pre4Low,Pre4Close,Pre4Volume,Pre3Date,Pre3Open,Pre3High,Pre3Low,Pre3Close,Pre3Volume,Pre2Date,Pre2Open,Pre2High,Pre2Low,Pre2Close,Pre2Volume,Pre1Date,Pre1Open,Pre1High,Pre1Low,Pre1Close,Pre1Volume,Day1Date,Day1Open,Day1OpenPct,Day1High,Day1HighPct,Day1Low,Day1LowPct,Day1Close,Day1ClosePct,Day2Date,Day2Open,Day2OpenPct,Day2High,Day2HighPct,Day2Low,Day2LowPct,Day2Close,Day2ClosePct,Day3Date,Day3Open,Day3OpenPct,Day3High,Day3HighPct,Day3Low,Day3LowPct,Day3Close,Day3ClosePct,Day4Date,Day4Open,Day4OpenPct,Day4High,Day4HighPct,Day4Low,Day4LowPct,Day4Close,Day4ClosePct,Day5Date,Day5Open,Day5OpenPct,Day5High,Day5HighPct,Day5Low,Day5LowPct,Day5Close,Day5ClosePct
2026-08-27,1401,エムビーエス,1365.0,1307.0,1365.0,1307.0,1365.0,1327.0,1327.0,2.8636021100226117,2.8636021100226117,2.8636021100226117,2.313030069390898,2.313030069390898,0.0,0.0,7,5.24,6.47,7.91,3.67,5.93,73.26,17.14,6.17,True,True,2026-08-20,1282.0,1293.0,1281.0,1282.0,900,2026-08-21,1291.0,1293.0,1291.0,1293.0,1000,2026-08-24,1293.0,1293.0,1281.0,1289.0,2400,2026-08-25,1285.0,1290.0,1284.0,1290.0,2000,2026-08-26,1290.0,1297.0,1290.0,1297.0,1400,2026-08-28,1360.0,-0.37,1360.0,-0.37,1318.0,-3.44,1336.0,-2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,2330,フォーサイド,87.0,80.0,87.0,78.0,87.0,80.0,80.0,8.749999999999991,8.749999999999991,8.749999999999991,2.564102564102555,2.564102564102555,0.0,0.0,7,11.54,14.47,19.18,3.72,5.72,81.82,3.07,15.63,True,True,2026-08-20,75.0,77.0,75.0,76.0,130800,2026-08-21,77.0,80.0,77.0,77.0,199000,2026-08-24,77.0,78.0,77.0,77.0,56800,2026-08-25,77.0,78.0,76.0,77.0,79500,2026-08-26,77.0,78.0,77.0,78.0,58600,2026-08-28,87.0,0.0,87.0,0.0,81.0,-6.9,83.0,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,3787,テクノマセマティカル,389.0,325.0,400.0,323.0,389.0,336.0,336.0,15.773809523809534,19.047619047619047,15.773809523809534,3.384615384615386,3.384615384615386,-3.273809523809513,0.0,7,19.69,23.1,49.04,3.62,5.32,82.26,23.5,33.77,True,True,2026-08-20,324.0,325.0,309.0,316.0,25100,2026-08-21,316.0,320.0,307.0,320.0,13900,2026-08-24,313.0,329.0,313.0,329.0,9400,2026-08-25,329.0,329.0,309.0,324.0,11900,2026-08-26,325.0,336.0,321.0,325.0,17200,2026-08-28,390.0,0.26,400.0,2.83,357.0,-8.23,395.0,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,4082,第一稀元素化学工業,3000.0,2906.0,3095.0,2600.0,3000.0,2591.0,2591.0,15.785411038209185,19.45194905441914,15.785411038209185,0.0,0.0,-3.6665380162099535,0.0,7,15.79,51.13,78.89,4.58,13.73,82.8,155.86,51.78,True,True,2026-08-20,1946.0,1999.0,1946.0,1985.0,226300,2026-08-21,1950.0,1978.0,1902.0,1947.0,170200,2026-08-24,1947.0,2041.0,1917.0,2025.0,211200,2026-08-25,2025.0,2106.0,2020.0,2091.0,335400,2026-08-26,2591.0,2591.0,2591.0,2591.0,327400,2026-08-28,2880.0,-4.0,2969.0,-1.03,2802.0,-6.6,2830.0,-5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,5029,サークレイス,940.0,820.0,940.0,805.0,940.0,868.0,868.0,8.294930875576046,8.294930875576046,8.294930875576046,9.873417721518996,9.873417721518996,0.0,0.0,7,18.99,22.4,12.44,4.48,10.25,67.46,43.14,19.24,True,True,2026-08-20,744.0,768.0,736.0,768.0,11200,2026-08-21,774.0,785.0,745.0,763.0,7600,2026-08-24,766.0,792.0,766.0,784.0,5700,2026-08-25,785.0,794.0,781.0,793.0,4200,2026-08-26,784.0,798.0,782.0,790.0,5700,2026-08-28,1030.0,9.57,1040.0,10.64,876.0,-6.81,915.0,-2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,6775,ＴＢグループ,128.0,133.0,162.0,122.0,128.0,121.0,128.0,5.785123966942152,26.5625,0.0,1.680672268907557,7.563025210084029,-26.5625,5.785123966942152,7,7.56,11.3,6.67,4.84,16.89,65.52,5.43,9.25,True,True,2026-08-20,114.0,115.0,113.0,115.0,55900,2026-08-21,115.0,117.0,114.0,117.0,70100,2026-08-24,117.0,117.0,115.0,115.0,71000,2026-08-25,115.0,117.0,115.0,116.0,60600,2026-08-26,116.0,119.0,115.0,119.0,77100,2026-08-28,124.0,-3.12,139.0,8.59,122.0,-4.69,130.0,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,368.0,339.0,419.0,330.0,368.0,360.0,369.0,2.2222222222222143,13.55013550135502,-0.27100271002710175,6.194690265486735,8.849557522123884,-13.821138211382122,2.499999999999991,7,8.55,3.08,10.18,4.26,12.34,67.9,13.14,7.51,True,True,2026-08-20,347.0,357.0,346.0,357.0,14200,2026-08-21,355.0,360.0,349.0,351.0,25400,2026-08-24,351.0,351.0,342.0,343.0,22600,2026-08-25,342.0,345.0,339.0,341.0,8400,2026-08-26,341.0,342.0,339.0,339.0,11700,2026-08-28,373.0,1.36,385.0,4.62,348.0,-5.43,365.0,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,9236,ジャパンＭ＆Ａソリューション,1437.0,1280.0,1437.0,1280.0,1437.0,1349.0,1349.0,6.5233506300963695,6.5233506300963695,6.5233506300963695,9.407948094079476,9.407948094079476,0.0,0.0,7,16.55,11.05,24.96,4.36,5.37,75.23,61.93,17.07,True,True,2026-08-20,1270.0,1299.0,1269.0,1294.0,2900,2026-08-21,1295.0,1299.0,1294.0,1299.0,1900,2026-08-24,1300.0,1320.0,1300.0,1300.0,800,2026-08-25,1240.0,1293.0,1230.0,1293.0,600,2026-08-26,1233.0,1233.0,1233.0,1233.0,100,2026-08-28,1444.0,0.49,1444.0,0.49,1401.0,-2.51,1401.0,-2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,5242,アイズ,2704.0,2299.0,2704.0,2299.0,2704.0,2644.0,3210.0,2.26928895612708,-15.763239875389413,-15.763239875389413,19.963702359346634,45.6442831215971,0.0,21.406959152798798,6,22.69,41.72,8.59,3.76,5.48,68.08,184.86,24.4,True,False,2026-08-20,1916.0,1967.0,1863.0,1908.0,10500,2026-08-21,1887.0,1938.0,1800.0,1938.0,8900,2026-08-24,1937.0,1937.0,1897.0,1915.0,800,2026-08-25,1916.0,1978.0,1916.0,1978.0,1600,2026-08-26,1979.0,2216.0,1979.0,2204.0,16300,2026-08-28,3000.0,10.95,3055.0,12.98,2403.0,-11.13,2519.0,-6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27,9343,アイビス,822.0,779.0,836.0,779.0,822.0,832.0,832.0,-1.2019230769230727,0.48076923076922906,-1.2019230769230727,6.39386189258313,6.39386189258313,-1.6826923076923017,0.0,6,5.12,6.48,5.25,3.05,3.3,51.85,23.36,5.69,False,True,2026-08-20,761.0,778.0,761.0,772.0,66400,2026-08-21,776.0,776.0,764.0,766.0,44900,2026-08-24,775.0,775.0,768.0,770.0,18000,2026-08-25,773.0,773.0,762.0,766.0,20100,2026-08-26,773.0,790.0,773.0,782.0,44700,2026-08-28,820.0,-0.24,851.0,3.53,820.0,-0.24,840.0,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
