SnapshotDate,SnapshotTime,コード,銘柄名,市場,終値,前日比,5日騰落率,20日騰落率,RSI,ATR,基本初動スコア,RSI減点,初動スコア,分析コメント,InitialMoveSignal,PullbackSignal,BreakoutSignal,BreakoutFirstDay,MACD_GC,New30High,NewYearHigh,VolumeRatio,VolumeRatio20,VolumeIncreaseDays,AboveMA5,AboveMA25,AboveMA75,TrendEvaluation,MAAlignment,RSI_Strong,ConsecutiveUpDays,MA25Deviation,信用情報日付,売残,買残,売残前週比,買残前週比,信用倍率,信用条件,_data_date,_data_time,_indicator_time,_judge_time,_source_file,SnapshotPrice,EvaluationStart,Bars,HitPlus3,HitPlus5,HitPlus10,HitMinus3,HitMinus5,Plus5VsMinus3,Plus5VsMinus5,MaxHighPct,MinLowPct,ClosePct
2026-09-03,09:53:36,6904,原田工業,スタンダード（内国株式）,586.0,5.97,5.97,30.22,66.91,15.64,5,0,5,初動スコア5点 / 出来高2.4倍 / 当日+6.0% / 5日線上 / 初動シグナル / MACD GC / 30日高値更新 / ブレイクアウト / 5日+6.0% / 20日+30.2%,True,False,True,True,True,True,False,2.39,1.69,2,True,True,True,強い上昇,上昇配列,True,1,13.54,,,,,,,未判定,2026-09-03,7.152557373046875e-07,1.2374517917633057,0.0092315673828125,2026-09-03_0953_top20.csv,586.0,09:55,55,10:15,11:15,12:30,,,UP_ONLY,UP_ONLY,11.433447098976114,0.17064846416381396,9.55631399317407
2026-09-03,09:53:36,9843,ニトリホールディングス,プライム（内国株式）,3239.0,7.22,5.71,23.63,69.72,85.68,5,0,5,初動スコア5点 / 当日+7.2% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+5.7% / 20日+23.6%,True,False,True,True,False,True,False,0.73,0.53,0,True,True,True,強い上昇,上昇配列,True,1,10.8,,,,,,,未判定,2026-09-03,2.384185791015625e-07,0.3649578094482422,0.0007896423339843,2026-09-03_0953_top20.csv,3239.0,09:55,55,,,,,,NONE,NONE,1.5128125964803951,-0.9262117937635095,0.7100957085520276
2026-09-03,09:53:36,8746,ｕｎｂａｎｋｅｄ,スタンダード（内国株式）,162.0,27.56,62.0,76.09,86.75,9.57,5,-1,4,初動スコア4点 / 出来高2.9倍 / 当日+27.6% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+62.0% / 20日+76.1% / RSI86.75 / RSI減点-1点 / 最終初動スコア4点,False,False,True,False,False,True,False,2.94,9.54,2,True,True,True,上昇継続,混在,False,2,59.95,,,,,,,未判定,2026-09-03,2.384185791015625e-07,0.4728202819824219,0.0048949718475341,2026-09-03_0953_top20.csv,162.0,09:55,55,,,,09:55,10:20,DOWN_ONLY,DOWN_ONLY,0.0,-16.049382716049386,-4.938271604938271
2026-09-03,09:53:36,2134,北浜キャピタルパートナーズ,スタンダード（内国株式）,21.0,5.0,0.0,-12.5,20.0,1.36,3,0,3,初動スコア3点 / 当日+5.0% / 5日線上 / MACD GC,False,False,False,False,True,False,False,0.16,0.08,0,True,False,False,弱い,下降配列,False,1,-6.08,,,,,,,未判定,2026-09-03,2.384185791015625e-07,0.5788874626159668,0.0001671314239501,2026-09-03_0953_top20.csv,21.0,09:55,36,,,,09:55,,DOWN_ONLY,NONE,0.0,-4.761904761904767,0.0
2026-09-03,09:53:36,3653,モルフォ,グロース（内国株式）,1015.0,17.34,33.91,51.04,73.85,69.0,3,0,3,初動スコア3点 / 出来高1.6倍 / 当日+17.3% / 5日線上 / 5日+33.9% / 20日+51.0%,False,False,False,False,False,False,False,1.56,6.06,10,True,True,True,強い上昇,上昇配列,False,1,37.26,,,,,,,未判定,2026-09-02,0.0,0.4360470771789551,0.0043132305145263,2026-09-03_0953_top20.csv,1015.0,09:55,2,09:55,09:55,09:55,,,UP_ONLY,UP_ONLY,29.556650246305427,23.645320197044327,29.556650246305427
2026-09-03,09:53:36,3856,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,285.0,12.65,19.25,-13.64,42.89,51.36,3,0,3,初動スコア3点 / 当日+12.7% / 5日線上 / 5日+19.2%,False,False,False,False,False,False,False,0.13,0.36,0,True,False,False,弱い,下降配列,False,4,-19.37,,,,,,,未判定,2026-09-03,4.76837158203125e-07,0.5144994258880615,0.0001404285430908,2026-09-03_0953_top20.csv,285.0,09:55,53,10:30,,,11:00,,DOWN_ONLY,NONE,3.157894736842115,-4.561403508771933,-3.508771929824561
2026-09-03,09:53:36,4052,フィーチャ,グロース（内国株式）,858.0,20.0,50.0,125.79,65.97,88.21,3,0,3,初動スコア3点 / 当日+20.0% / 5日線上 / 5日+50.0% / 20日+125.8%,False,False,False,False,False,False,False,0.61,1.51,0,True,True,True,強い上昇,上昇配列,True,2,55.59,,,,,,,未判定,2026-09-03,7.152557373046875e-07,0.8103547096252441,0.0051097869873046,2026-09-03_0953_top20.csv,858.0,09:55,43,,,,09:55,09:55,DOWN_ONLY,DOWN_ONLY,0.8158508158508049,-12.587412587412583,0.8158508158508049
2026-09-03,09:53:36,4056,ニューラルグループ,グロース（内国株式）,272.0,21.43,24.2,23.08,62.55,21.86,3,0,3,初動スコア3点 / 当日+21.4% / 5日線上 / 5日+24.2% / 20日+23.1%,False,False,False,False,False,False,False,1.29,4.84,1,True,True,True,強い上昇,上昇配列,True,1,21.89,,,,,,,未判定,2026-09-03,1.1920928955078125e-06,0.5062820911407471,0.016456127166748,2026-09-03_0953_top20.csv,272.0,09:55,56,12:35,12:50,13:00,09:55,09:55,DOWN_FIRST,DOWN_FIRST,11.764705882352944,-11.029411764705888,5.147058823529416
2026-09-03,09:53:36,4316,ビーマップ,グロース（内国株式）,141.0,15.57,65.88,67.86,69.39,19.5,3,0,3,初動スコア3点 / 当日+15.6% / 5日線上 / 5日+65.9% / 20日+67.9%,False,False,False,False,False,False,False,0.33,0.92,0,True,True,True,上昇継続,混在,True,1,51.09,,,,,,,未判定,2026-09-03,2.384185791015625e-07,0.3471729755401611,0.0053317546844482,2026-09-03_0953_top20.csv,141.0,09:55,55,,,,09:55,09:55,DOWN_ONLY,DOWN_ONLY,-9.219858156028371,-14.893617021276595,-12.765957446808507
2026-09-03,09:53:36,4366,ダイトーケミックス,スタンダード（内国株式）,444.0,5.97,3.5,2.54,42.86,15.36,3,0,3,初動スコア3点 / 当日+6.0% / 5日線上 / MACD GC,False,False,False,False,True,False,False,1.43,1.56,1,True,True,False,中立,下降配列,False,1,2.83,,,,,,,未判定,2026-09-03,2.384185791015625e-07,1.262688398361206,0.0235357284545898,2026-09-03_0953_top20.csv,444.0,09:55,53,,,,,,NONE,NONE,0.9009009009008917,-2.0270270270270285,-1.3513513513513487
2026-09-03,09:53:36,4370,モビルス,グロース（内国株式）,391.0,10.45,24.92,22.96,64.4,33.07,3,0,3,初動スコア3点 / 当日+10.4% / 5日線上 / 5日+24.9% / 20日+23.0%,False,False,False,False,False,False,False,0.24,0.67,0,True,True,True,強い上昇,上昇配列,True,2,20.92,,,,,,,未判定,2026-09-03,2.384185791015625e-07,1.3259437084197998,0.017547607421875,2026-09-03_0953_top20.csv,391.0,09:55,4,09:55,09:55,09:55,,,UP_ONLY,UP_ONLY,10.997442455242968,6.9053708439897665,10.997442455242968
2026-09-03,09:53:36,4479,マクアケ,グロース（内国株式）,1003.0,7.39,8.67,15.42,71.39,42.21,3,0,3,初動スコア3点 / 当日+7.4% / 5日線上 / 初動シグナル / 5日+8.7% / 20日+15.4%,True,False,False,False,False,False,False,0.91,2.27,0,True,True,True,強い上昇,上昇配列,False,1,12.27,,,,,,,未判定,2026-09-03,2.384185791015625e-07,0.562950611114502,0.0001702308654785,2026-09-03_0953_top20.csv,1003.0,09:55,54,,,,14:25,,DOWN_ONLY,NONE,0.6979062811565351,-3.090727816550354,-1.2961116650049842
2026-09-03,09:53:36,4840,トライアイズ,スタンダード（内国株式）,792.0,5.18,22.79,44.53,73.75,61.71,3,0,3,初動スコア3点 / 当日+5.2% / 5日+22.8% / 20日+44.5%,False,False,False,False,False,False,False,0.11,0.4,0,False,True,True,中立,混在,False,1,32.67,,,,,,,未判定,2026-09-03,0.0,0.4231879711151123,0.0194876194000244,2026-09-03_0953_top20.csv,792.0,09:55,54,11:20,13:25,13:35,,,UP_ONLY,UP_ONLY,13.510101010101017,-2.777777777777779,-0.631313131313127
