DetectionDate,Code,Name,BasePrice,InitialScore,Day1Date,Day1HighPct,Day1LowPct,Day1ClosePct,Day2Date,Day2HighPct,Day2LowPct,Day2ClosePct,Day3Date,Day3HighPct,Day3LowPct,Day3ClosePct,Day4Date,Day4HighPct,Day4LowPct,Day4ClosePct,Day5Date,Day5HighPct,Day5LowPct,Day5ClosePct,Day6Date,Day6HighPct,Day6LowPct,Day6ClosePct,Day7Date,Day7HighPct,Day7LowPct,Day7ClosePct,Day8Date,Day8HighPct,Day8LowPct,Day8ClosePct,Day9Date,Day9HighPct,Day9LowPct,Day9ClosePct,Day10Date,Day10HighPct,Day10LowPct,Day10ClosePct,MaxHigh1Pct,PeakDay1,MinLow1Pct,TroughDay1,MaxHigh3Pct,PeakDay3,MinLow3Pct,TroughDay3,MaxHigh5Pct,PeakDay5,MinLow5Pct,TroughDay5,MaxHigh7Pct,PeakDay7,MinLow7Pct,TroughDay7,MaxHigh10Pct,PeakDay10,MinLow10Pct,TroughDay10,TrackingDay1ClosePct,Day1CloseDiff,TrackingDay2ClosePct,Day2CloseDiff,TrackingDay3ClosePct,Day3CloseDiff,TrackingDay4ClosePct,Day4CloseDiff,TrackingDay5ClosePct,Day5CloseDiff,TrackingDay6ClosePct,Day6CloseDiff,TrackingDay7ClosePct,Day7CloseDiff,TrackingDay8ClosePct,Day8CloseDiff,TrackingDay9ClosePct,Day9CloseDiff,TrackingDay10ClosePct,Day10CloseDiff
2026-08-25,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,13950.0,3,2026-08-26,22.222222222222232,8.387096774193559,22.222222222222232,2026-08-27,42.36559139784946,23.010752688172055,37.84946236559139,2026-08-28,57.70609318996416,32.759856630824366,54.9820788530466,2026-08-31,59.78494623655914,23.010752688172055,27.38351254480287,2026-09-01,40.14336917562724,21.075268817204297,27.38351254480287,2026-09-02,44.659498207885306,23.655913978494624,41.36200716845879,,,,,,,,,,,,,,,,,22.222222222222232,1.0,8.387096774193559,1.0,57.70609318996416,3.0,8.387096774193559,1.0,59.78494623655914,4.0,8.387096774193559,1.0,,,,,,,,,16.85,5.372222222222231,24.95,12.899462365591393,41.86,13.122078853046602,30.04,-2.65648745519713,35.41,-8.026487455197127,40.86,0.502007168458789,,,,,,,,
2026-08-25,290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1417.0,3,2026-08-26,5.43401552575864,0.14114326040930436,5.43401552575864,2026-08-27,8.680310515172906,4.798870853916726,7.833450952717014,2026-08-28,14.467184191954829,6.139731827805228,14.467184191954829,2026-08-31,10.938602681721953,2.6111503175723305,5.786873676781923,2026-09-01,8.468595624558928,2.8934368383909614,6.845448129851794,2026-09-02,4.587155963302747,-0.14114326040931546,1.1291460832745237,,,,,,,,,,,,,,,,,5.43401552575864,1.0,0.14114326040930436,1.0,14.467184191954829,3.0,0.14114326040930436,1.0,14.467184191954829,3.0,0.14114326040930436,1.0,,,,,,,,,2.26,3.17401552575864,5.58,2.2534509527170137,7.76,6.707184191954829,8.33,-2.543126323218077,6.7,0.14544812985179423,1.41,-0.2808539167254762,,,,,,,,
2026-08-25,2776,新都ホールディングス,104.0,7,2026-08-26,0.9615384615384581,-5.769230769230771,-0.9615384615384581,2026-08-27,-3.8461538461538436,-6.730769230769229,-6.730769230769229,2026-08-28,-0.9615384615384581,-5.769230769230771,-1.9230769230769273,2026-08-31,0.0,-4.807692307692313,0.0,2026-09-01,0.0,-2.8846153846153855,0.0,2026-09-02,0.0,-2.8846153846153855,-2.8846153846153855,,,,,,,,,,,,,,,,,0.9615384615384581,1.0,-5.769230769230771,1.0,0.9615384615384581,1.0,-6.730769230769229,2.0,0.9615384615384581,1.0,-6.730769230769229,2.0,,,,,,,,,-3.85,2.888461538461542,-4.81,-1.9207692307692295,-0.96,-0.9630769230769274,-4.81,4.81,-0.96,0.96,-2.88,-0.004615384615385576,,,,,,,,
2026-08-25,334A,ビジュアル・プロセッシング・ジャパン,1025.0,5,2026-08-26,6.731707317073177,-0.09756097560975618,4.292682926829272,2026-08-27,3.9024390243902474,-4.09756097560976,1.9512195121951237,2026-08-28,2.4390243902439046,0.0,1.9512195121951237,2026-08-31,9.95121951219513,4.390243902439028,9.658536585365862,2026-09-01,9.658536585365862,1.9512195121951237,2.146341463414636,2026-09-02,0.9756097560975618,-2.3414634146341484,0.9756097560975618,,,,,,,,,,,,,,,,,6.731707317073177,1.0,-0.09756097560975618,1.0,6.731707317073177,1.0,-4.09756097560976,2.0,9.95121951219513,4.0,-4.09756097560976,2.0,,,,,,,,,1.27,3.022682926829272,1.95,0.0012195121951237287,2.34,-0.3887804878048762,6.83,2.828536585365862,7.9,-5.753658536585364,0.98,-0.00439024390243814,,,,,,,,
2026-08-25,3845,アイフリークモバイル,283.0,4,2026-08-26,1.0600706713780994,-3.180212014134276,-1.0600706713780883,2026-08-27,1.4134275618374659,-2.1201413427561877,-1.7667844522968212,2026-08-28,1.0600706713780994,-3.5335689045936425,0.35335689045936647,2026-08-31,6.7137809187279185,-4.59363957597173,6.7137809187279185,2026-09-01,10.954063604240272,5.653710247349819,10.24734982332156,2026-09-02,9.18727915194346,-0.35335689045936647,-0.35335689045936647,,,,,,,,,,,,,,,,,1.0600706713780994,1.0,-3.180212014134276,1.0,1.4134275618374659,2.0,-3.5335689045936425,3.0,10.954063604240272,5.0,-4.59363957597173,4.0,,,,,,,,,0.71,-1.7700706713780883,-1.41,-0.3567844522968213,-1.41,1.7633568904593664,-3.53,10.243780918727918,7.77,2.4773498233215605,0.0,-0.35335689045936647,,,,,,,,
2026-08-25,4691,ワシントンホテル,2385.0,4,2026-08-26,-1.383647798742138,-3.647798742138364,-2.851153039832288,2026-08-27,-1.4255765199161385,-4.276729559748427,-1.4255765199161385,2026-08-28,3.018867924528301,-1.0482180293501009,1.9287211740041998,2026-08-31,2.1383647798742134,-2.851153039832288,-2.5576519916142515,2026-09-01,-2.599580712788263,-6.2893081761006275,-5.492662473794551,2026-09-02,-7.4213836477987405,-9.85324947589099,-9.85324947589099,,,,,,,,,,,,,,,,,-1.383647798742138,1.0,-3.647798742138364,1.0,3.018867924528301,3.0,-4.276729559748427,2.0,3.018867924528301,3.0,-6.2893081761006275,5.0,,,,,,,,,-3.02,0.16884696016771183,-2.68,1.2544234800838616,-0.55,2.4787211740041997,-0.92,-1.6376519916142516,-3.44,-2.0526624737945514,-9.52,-0.33324947589099096,,,,,,,,
2026-08-25,7794,イーディーピー,993.0,4,2026-08-26,5.740181268882183,-1.309164149043307,4.8338368580060465,2026-08-27,3.2225579053373643,-3.121852970795569,1.812688821752273,2026-08-28,2.316213494461228,-1.309164149043307,-0.6042296072507503,2026-08-31,-0.20140986908357972,-4.632426988922456,-0.20140986908357972,2026-09-01,-0.30211480362537513,-3.121852970795569,-1.1077542799597162,2026-09-02,-1.5105740181268867,-3.5246727089627394,-2.7190332326283984,,,,,,,,,,,,,,,,,5.740181268882183,1.0,-1.309164149043307,1.0,5.740181268882183,1.0,-3.121852970795569,2.0,5.740181268882183,1.0,-4.632426988922456,4.0,,,,,,,,,0.91,3.9238368580060463,0.81,1.002688821752273,0.7,-1.3042296072507502,-2.22,2.0185901309164205,-2.32,1.2122457200402836,-2.62,-0.09903323262839825,,,,,,,,
2026-08-25,7615,京都きもの友禅ホールディングス,98.0,6,2026-08-26,25.510204081632647,-3.0612244897959218,3.0612244897959107,2026-08-27,13.265306122448983,3.0612244897959107,6.1224489795918435,2026-08-28,5.102040816326525,1.0204081632652962,2.0408163265306145,2026-08-31,3.0612244897959107,0.0,2.0408163265306145,2026-09-01,11.22448979591837,1.0204081632652962,5.102040816326525,2026-09-02,8.163265306122458,2.0408163265306145,5.102040816326525,,,,,,,,,,,,,,,,,25.510204081632647,1.0,-3.0612244897959218,1.0,25.510204081632647,1.0,-3.0612244897959218,1.0,25.510204081632647,1.0,-3.0612244897959218,1.0,,,,,,,,,-2.04,5.101224489795911,9.18,-3.057551020408156,2.04,0.0008163265306144751,1.02,1.0208163265306145,3.06,2.042040816326525,5.1,0.0020408163265255297,,,,,,,,
2026-08-25,4584,キッズウェル・バイオ,179.0,5,2026-08-26,2.7932960893854775,-0.5586592178770999,0.5586592178770999,2026-08-27,1.1173184357541999,-1.1173184357541888,-0.5586592178770999,2026-08-28,3.910614525139655,-1.1173184357541888,1.1173184357541999,2026-08-31,0.0,-5.027932960893855,-2.2346368715083775,2026-09-01,-2.7932960893854775,-5.027932960893855,-3.9106145251396662,2026-09-02,-5.586592178770955,-7.8212290502793325,-6.703910614525144,,,,,,,,,,,,,,,,,2.7932960893854775,1.0,-0.5586592178770999,1.0,3.910614525139655,3.0,-1.1173184357541888,2.0,3.910614525139655,3.0,-5.027932960893855,4.0,,,,,,,,,0.0,0.5586592178770999,-0.56,0.0013407821229001193,2.79,-1.6726815642458002,-3.91,1.6753631284916226,-3.91,-0.0006145251396660889,-6.7,-0.003910614525143963,,,,,,,,
2026-08-25,6396,宇野澤組鐵工所,4730.0,5,2026-08-26,0.0,0.0,0.0,2026-08-27,-0.6342494714587699,-0.6342494714587699,-0.6342494714587699,2026-08-28,-0.6342494714587699,-0.6342494714587699,-0.6342494714587699,2026-08-31,1.6913319238900604,-0.6342494714587699,1.6913319238900604,2026-09-01,1.4799154334038,1.4799154334038,1.4799154334038,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,-0.6342494714587699,2.0,1.6913319238900604,4.0,-0.6342494714587699,2.0,,,,,,,,,0.0,0.0,-0.63,-0.00424947145876986,-0.63,-0.00424947145876986,-0.53,2.2213319238900606,1.48,-8.45665961999309e-05,,,,,,,,,,
2026-08-25,8237,松屋,2864.0,5,2026-08-26,1.64106145251397,-3.945530726256985,1.2569832402234526,2026-08-27,5.97067039106145,2.2695530726257074,5.97067039106145,2026-08-28,7.018156424581012,-4.5391061452513926,-3.5614525139664788,2026-08-31,-6.913407821229045,-21.019553072625698,-21.019553072625698,2026-09-01,-18.610335195530723,-22.80027932960894,-20.530726256983243,2026-09-02,-22.695530726256983,-29.434357541899438,-28.142458100558652,,,,,,,,,,,,,,,,,1.64106145251397,1.0,-3.945530726256985,1.0,7.018156424581012,3.0,-4.5391061452513926,3.0,7.018156424581012,3.0,-22.80027932960894,5.0,,,,,,,,,-2.48,3.7369832402234526,2.76,3.2106703910614502,3.42,-6.981452513966479,-12.05,-8.969553072625697,-20.11,-0.42072625698324373,-27.97,-0.17245810055865363,,,,,,,,
2026-08-26,7983,ミロク,1298.0,7,2026-08-27,0.9244992295839749,-4.391371340523886,-0.46224961479198745,2026-08-28,-1.3867488443759624,-5.1617873651771955,-5.0847457627118615,2026-08-31,-3.7750385208012327,-5.007704160246529,-4.930662557781207,2026-09-01,-4.0832049306625535,-5.1617873651771955,-5.1617873651771955,2026-09-02,-5.1617873651771955,-6.702619414483824,-5.932203389830503,,,,,,,,,,,,,,,,,,,,,0.9244992295839749,1.0,-4.391371340523886,1.0,0.9244992295839749,1.0,-5.1617873651771955,2.0,0.9244992295839749,1.0,-6.702619414483824,5.0,,,,,,,,,-1.46,0.9977503852080125,-3.62,-1.4647457627118614,-4.01,-0.9206625577812071,-4.93,-0.23178736517719578,-5.93,-0.0022033898305036104,,,,,,,,,,
2026-08-26,7810,クロスフォー,159.0,6,2026-08-27,37.73584905660377,8.176100628930815,9.433962264150942,2026-08-28,11.949685534591193,4.402515723270439,9.433962264150942,2026-08-31,10.691823899371066,5.031446540880502,7.547169811320753,2026-09-01,8.805031446540879,2.515723270440251,3.1446540880503138,2026-09-02,6.2893081761006275,2.515723270440251,6.2893081761006275,,,,,,,,,,,,,,,,,,,,,37.73584905660377,1.0,8.176100628930815,1.0,37.73584905660377,1.0,4.402515723270439,2.0,37.73584905660377,1.0,2.515723270440251,4.0,,,,,,,,,35.85,-26.41603773584906,6.29,3.143962264150942,7.55,-0.002830188679246781,5.66,-2.5153459119496864,5.66,0.6293081761006274,,,,,,,,,,
2026-08-26,149A,シンカ,810.0,5,2026-08-27,-0.37037037037036535,-4.938271604938271,-1.2345679012345734,2026-08-28,0.0,-3.703703703703709,0.0,2026-08-31,0.0,-4.938271604938271,-2.716049382716046,2026-09-01,-0.24691358024691024,-1.975308641975304,-1.4814814814814836,2026-09-02,-1.1111111111111072,-2.4691358024691357,-2.2222222222222254,,,,,,,,,,,,,,,,,,,,,-0.37037037037036535,1.0,-4.938271604938271,1.0,0.0,2.0,-4.938271604938271,1.0,0.0,2.0,-4.938271604938271,1.0,,,,,,,,,-1.23,-0.004567901234573402,-2.59,2.59,-2.84,0.12395061728395396,-0.25,-1.2314814814814836,-1.6,-0.6222222222222253,,,,,,,,,,
2026-08-26,1515,日鉄鉱業,3905.0,5,2026-08-27,2.176696542893719,-1.2804097311139517,0.6402048655569814,2026-08-28,3.0729833546734975,-0.5121638924455829,2.0486555697823317,2026-08-31,-1.2804097311139517,-4.737516005121634,-2.17669654289373,2026-09-01,3.201024327784885,-4.225352112676061,1.7925736235595346,2026-09-02,-3.5851472471190804,-15.364916773367476,-13.956466069142126,,,,,,,,,,,,,,,,,,,,,2.176696542893719,1.0,-1.2804097311139517,1.0,3.0729833546734975,2.0,-4.737516005121634,3.0,3.201024327784885,4.0,-15.364916773367476,5.0,,,,,,,,,0.77,-0.1297951344430186,1.54,0.5086555697823316,-3.46,1.2833034571062698,-0.51,2.3025736235595344,-13.83,-0.12646606914212555,,,,,,,,,,
2026-08-26,4393,バンク・オブ・イノベーション,5780.0,5,2026-08-27,2.076124567474058,-3.460207612456745,1.903114186851207,2026-08-28,8.650519031141869,2.249134948096887,2.941176470588225,2026-08-31,2.076124567474058,-0.692041522491349,1.211072664359869,2026-09-01,1.730103806228378,-2.768166089965396,-2.249134948096887,2026-09-02,-3.979238754325265,-9.515570934256058,-8.650519031141869,,,,,,,,,,,,,,,,,,,,,2.076124567474058,1.0,-3.460207612456745,1.0,8.650519031141869,2.0,-3.460207612456745,1.0,8.650519031141869,2.0,-9.515570934256058,5.0,,,,,,,,,-2.77,4.6731141868512065,7.61,-4.6688235294117755,1.04,0.171072664359869,1.38,-3.629134948096887,-8.48,-0.17051903114186828,,,,,,,,,,
2026-08-26,5711,三菱マテリアル,5921.0,5,2026-08-27,1.0977875358892053,-2.600912008106737,0.3884478973146477,2026-08-28,3.6818105049822636,-1.334234082080732,2.313798344874174,2026-08-31,-1.7226819793953685,-5.5058267184597165,-4.408039182570511,2026-09-01,0.08444519506840553,-5.421381523391322,0.08444519506840553,2026-09-02,-2.2124641107921006,-10.454315149467996,-9.728086471879749,,,,,,,,,,,,,,,,,,,,,1.0977875358892053,1.0,-2.600912008106737,1.0,3.6818105049822636,2.0,-5.5058267184597165,3.0,3.6818105049822636,2.0,-10.454315149467996,5.0,,,,,,,,,-1.4,1.7884478973146476,0.44,1.873798344874174,-3.11,-1.2980391825705113,-1.52,1.6044451950684055,-10.29,0.5619135281202503,,,,,,,,,,
2026-08-26,5724,アサカ理研,3685.0,5,2026-08-27,-4.206241519674359,-14.925373134328357,-4.884667571234735,2026-08-28,-3.3921302578018953,-10.719131614653998,-9.76933514246947,2026-08-31,-7.598371777476254,-12.618724559023065,-12.211668928086839,2026-09-01,-10.583446404341924,-13.704206241519678,-11.126187245590236,2026-09-02,-13.161465400271366,-18.588873812754414,-17.910447761194025,,,,,,,,,,,,,,,,,,,,,-4.206241519674359,1.0,-14.925373134328357,1.0,-3.3921302578018953,2.0,-14.925373134328357,1.0,-3.3921302578018953,2.0,-18.588873812754414,5.0,,,,,,,,,-11.67,6.7853324287652645,-7.73,-2.0393351424694703,-8.28,-3.9316689280868395,-11.53,0.4038127544097634,-17.64,-0.27044776119402414,,,,,,,,,,
2026-08-26,6027,弁護士ドットコム,4875.0,5,2026-08-27,10.358974358974349,-0.9230769230769265,5.43589743589743,2026-08-28,12.82051282051282,2.358974358974364,4.820512820512812,2026-08-31,13.435897435897438,-2.358974358974364,9.948717948717945,2026-09-01,18.56410256410257,7.8974358974359005,8.102564102564092,2026-09-02,8.102564102564092,-0.20512820512820218,4.410256410256408,,,,,,,,,,,,,,,,,,,,,10.358974358974349,1.0,-0.9230769230769265,1.0,13.435897435897438,3.0,-2.358974358974364,3.0,18.56410256410257,4.0,-2.358974358974364,3.0,,,,,,,,,1.44,3.99589743589743,8.1,-3.2794871794871874,3.79,6.158717948717945,16.51,-8.40743589743591,5.23,-0.8197435897435925,,,,,,,,,,
2026-08-26,6396,宇野澤組鐵工所,4730.0,5,2026-08-27,-0.6342494714587699,-0.6342494714587699,-0.6342494714587699,2026-08-28,-0.6342494714587699,-0.6342494714587699,-0.6342494714587699,2026-08-31,1.6913319238900604,-0.6342494714587699,1.6913319238900604,2026-09-01,1.4799154334038,1.4799154334038,1.4799154334038,,,,,,,,,,,,,,,,,,,,,,,,,-0.6342494714587699,1.0,-0.6342494714587699,1.0,1.6913319238900604,3.0,-0.6342494714587699,1.0,,,,,,,,,,,,,-0.63,-0.00424947145876986,-0.63,-0.00424947145876986,-0.53,2.2213319238900606,1.48,-8.45665961999309e-05,,,,,,,,,,,,
2026-08-26,6664,オプトエレクトロニクス,259.0,5,2026-08-27,0.0,-2.7027027027026973,-1.5444015444015413,2026-08-28,-1.5444015444015413,-3.474903474903479,-1.9305019305019266,2026-08-31,-0.38610038610038533,-3.0888030888030937,-0.38610038610038533,2026-09-01,-0.38610038610038533,-1.158301158301156,-1.158301158301156,2026-09-02,0.7722007722007707,-3.474903474903479,0.7722007722007707,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-2.7027027027026973,1.0,0.0,1.0,-3.474903474903479,2.0,0.7722007722007707,5.0,-3.474903474903479,2.0,,,,,,,,,-1.16,-0.3844015444015414,-1.54,-0.3905019305019266,-3.09,2.7038996138996145,-1.16,0.0016988416988439337,-0.77,1.5422007722007707,,,,,,,,,,
2026-08-26,7709,クボテック,48.0,5,2026-08-27,27.083333333333325,-6.25,0.0,2026-08-28,33.33333333333333,6.25,8.333333333333325,2026-08-31,58.33333333333333,8.333333333333325,31.25,2026-09-01,70.83333333333333,33.33333333333333,41.66666666666667,2026-09-02,64.58333333333333,29.166666666666675,41.66666666666667,,,,,,,,,,,,,,,,,,,,,27.083333333333325,1.0,-6.25,1.0,58.33333333333333,3.0,-6.25,1.0,70.83333333333333,4.0,-6.25,1.0,,,,,,,,,14.58,-14.58,29.17,-20.836666666666677,45.83,-14.579999999999998,62.5,-20.83333333333333,39.58,2.086666666666673,,,,,,,,,,
2026-08-26,1447,ＳＡＡＦホールディングス,421.0,4,2026-08-27,1.4251781472684133,-1.4251781472684133,0.23752969121140222,2026-08-28,1.9002375296912177,-0.7125890736342066,1.9002375296912177,2026-08-31,2.375296912114022,-2.8503562945368155,-1.6627078384798155,2026-09-01,-0.23752969121140222,-2.137767220902609,-0.7125890736342066,2026-09-02,0.23752969121140222,-2.137767220902609,-0.23752969121140222,,,,,,,,,,,,,,,,,,,,,1.4251781472684133,1.0,-1.4251781472684133,1.0,2.375296912114022,3.0,-2.8503562945368155,3.0,2.375296912114022,3.0,-2.8503562945368155,3.0,,,,,,,,,-0.24,0.4775296912114022,-0.48,2.3802375296912177,0.0,-1.6627078384798155,-2.14,1.4274109263657935,-0.24,0.002470308788597775,,,,,,,,,,
2026-08-26,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,16170.0,4,2026-08-27,22.8200371057514,6.1224489795918435,18.923933209647494,2026-08-28,36.05442176870748,14.533085961657388,33.70439084724799,2026-08-31,37.84786641929499,6.1224489795918435,9.894867037724175,2026-09-01,20.90290661719234,4.452690166975892,9.894867037724175,2026-09-02,24.799010513296228,6.679035250463827,21.954236239950518,,,,,,,,,,,,,,,,,,,,,22.8200371057514,1.0,6.1224489795918435,1.0,37.84786641929499,3.0,6.1224489795918435,1.0,37.84786641929499,3.0,4.452690166975892,4.0,,,,,,,,,7.79,11.133933209647495,22.39,11.314390847247992,12.18,-2.2851329622758243,16.82,-6.925132962275825,21.52,0.4342362399505184,,,,,,,,,,
2026-08-26,5484,東北特殊鋼,4475.0,4,2026-08-27,0.0,0.0,0.0,2026-08-28,0.0,0.0,0.0,2026-08-31,-0.6703910614525133,-0.6703910614525133,-0.6703910614525133,2026-09-01,-0.6703910614525133,-0.6703910614525133,-0.6703910614525133,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,-0.6703910614525133,3.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.67,-0.00039106145251321944,-0.67,-0.00039106145251321944,,,,,,,,,,,,
2026-08-26,7640,トップカルチャー,190.0,4,2026-08-27,2.1052631578947434,-1.5789473684210575,2.1052631578947434,2026-08-28,2.6315789473684292,0.0,2.1052631578947434,2026-08-31,3.6842105263157787,1.5789473684210575,3.6842105263157787,2026-09-01,4.210526315789465,0.5263157894736858,2.6315789473684292,2026-09-02,3.6842105263157787,0.5263157894736858,3.6842105263157787,,,,,,,,,,,,,,,,,,,,,2.1052631578947434,1.0,-1.5789473684210575,1.0,3.6842105263157787,3.0,-1.5789473684210575,1.0,4.210526315789465,4.0,-1.5789473684210575,1.0,,,,,,,,,-1.05,3.155263157894743,1.05,1.0552631578947433,2.63,1.0542105263157788,3.68,-1.048421052631571,2.63,1.0542105263157788,,,,,,,,,,
2026-08-26,2354,ＹＥ　ＤＩＧＩＴＡＬ,1461.0,3,2026-08-27,5.201916495550996,-1.7111567419575646,0.5475701574264136,2026-08-28,4.106776180698146,-0.7529089664613298,2.6009582477754867,2026-08-31,20.328542094455848,0.958247775496246,4.654346338124582,2026-09-01,3.7645448323066377,-5.475701574264202,-3.696098562628336,2026-09-02,-3.696098562628336,-9.30869267624914,-8.555783709787812,,,,,,,,,,,,,,,,,,,,,5.201916495550996,1.0,-1.7111567419575646,1.0,20.328542094455848,3.0,-1.7111567419575646,1.0,20.328542094455848,3.0,-9.30869267624914,5.0,,,,,,,,,-0.34,0.8875701574264137,-0.62,3.220958247775487,17.8,-13.145653661875418,0.34,-4.036098562628336,-8.62,0.06421629021218678,,,,,,,,,,
2026-08-26,4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,222.0,3,2026-08-27,-9.009009009009006,-31.981981981981978,-31.981981981981978,2026-08-28,-32.432432432432435,-37.83783783783784,-36.48648648648649,2026-08-31,-35.58558558558559,-38.288288288288285,-36.93693693693694,2026-09-01,-36.03603603603604,-38.288288288288285,-37.83783783783784,2026-09-02,-37.83783783783784,-40.54054054054054,-39.189189189189186,,,,,,,,,,,,,,,,,,,,,-9.009009009009006,1.0,-31.981981981981978,1.0,-9.009009009009006,1.0,-38.288288288288285,3.0,-9.009009009009006,1.0,-40.54054054054054,5.0,,,,,,,,,-11.26,-20.721981981981976,-36.49,0.003513513513510702,-37.39,0.45306306306306254,-36.94,-0.8978378378378409,-39.19,0.0008108108108118017,,,,,,,,,,
2026-08-26,4316,ビーマップ,81.0,3,2026-08-27,22.222222222222232,2.4691358024691468,4.938271604938271,2026-08-28,39.50617283950617,4.938271604938271,24.691358024691358,2026-08-31,76.54320987654322,29.629629629629626,62.962962962962955,2026-09-01,122.22222222222223,51.85185185185186,66.66666666666667,2026-09-02,103.70370370370372,48.14814814814814,50.617283950617285,,,,,,,,,,,,,,,,,,,,,22.222222222222232,1.0,2.4691358024691468,1.0,76.54320987654322,3.0,2.4691358024691468,1.0,122.22222222222223,4.0,2.4691358024691468,1.0,,,,,,,,,11.11,-6.171728395061728,12.35,12.341358024691358,64.2,-1.237037037037048,101.23,-34.56333333333333,54.32,-3.7027160493827154,,,,,,,,,,
2026-08-26,4418,ＪＤＳＣ,1069.0,3,2026-08-27,-1.7773620205799867,-5.51917680074836,-2.0579981290926086,2026-08-28,8.044901777362012,-2.0579981290926086,6.454630495790448,2026-08-31,7.764265668849402,4.303086997193639,5.799812909260993,2026-09-01,8.044901777362012,3.0869971936389184,4.677268475210483,2026-09-02,6.267539756782048,0.8419083255378768,2.4321796071094415,,,,,,,,,,,,,,,,,,,,,-1.7773620205799867,1.0,-5.51917680074836,1.0,8.044901777362012,2.0,-5.51917680074836,1.0,8.044901777362012,2.0,-5.51917680074836,1.0,,,,,,,,,-4.12,2.0620018709073915,2.81,3.6446304957904476,6.08,-0.28018709073900716,6.36,-1.6827315247895172,2.53,-0.09782039289055833,,,,,,,,,,
2026-08-26,4419,Ｆｉｎａｔｅｘｔホールディングス,1432.0,3,2026-08-27,3.4916201117318524,-0.7681564245810013,1.2569832402234526,2026-08-28,5.44692737430168,0.48882681564246244,1.3268156424580901,2026-08-31,5.307262569832405,1.3268156424580901,2.304469273743015,2026-09-01,3.28212290502794,-2.3743016759776525,-2.304469273743015,2026-09-02,-4.5391061452513926,-7.4022346368715075,-6.983240223463683,,,,,,,,,,,,,,,,,,,,,3.4916201117318524,1.0,-0.7681564245810013,1.0,5.44692737430168,2.0,-0.7681564245810013,1.0,5.44692737430168,2.0,-7.4022346368715075,5.0,,,,,,,,,-0.21,1.4669832402234526,2.86,-1.5331843575419097,4.47,-2.1655307262569847,2.51,-4.814469273743015,-6.63,-0.35324022346368267,,,,,,,,,,
2026-08-26,4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,552.0,7,2026-08-27,-0.18115942028985588,-1.449275362318836,-0.18115942028985588,2026-08-28,0.5434782608695565,-1.9927536231884035,-1.6304347826086918,2026-08-31,0.36231884057971175,-3.6231884057971064,0.18115942028984477,2026-09-01,0.0,-1.8115942028985477,-0.5434782608695676,2026-09-02,-1.0869565217391353,-2.898550724637683,-2.717391304347827,,,,,,,,,,,,,,,,,,,,,-0.18115942028985588,1.0,-1.449275362318836,1.0,0.5434782608695565,2.0,-3.6231884057971064,3.0,0.5434782608695565,2.0,-3.6231884057971064,3.0,,,,,,,,,-0.36,0.1788405797101441,-0.72,-0.9104347826086918,-2.9,3.0811594202898447,0.0,-0.5434782608695676,-2.36,-0.3573913043478272,,,,,,,,,,
2026-08-26,4370,モビルス,365.0,7,2026-08-27,-6.301369863013695,-15.068493150684937,-14.24657534246575,2026-08-28,7.6712328767123195,-12.05479452054794,7.6712328767123195,2026-08-31,12.328767123287676,-1.0958904109588996,3.287671232876721,2026-09-01,3.287671232876721,-8.21917808219178,-5.205479452054796,2026-09-02,0.5479452054794498,-10.410958904109592,-3.013698630136985,,,,,,,,,,,,,,,,,,,,,-6.301369863013695,1.0,-15.068493150684937,1.0,12.328767123287676,3.0,-15.068493150684937,1.0,12.328767123287676,3.0,-15.068493150684937,1.0,,,,,,,,,-6.3,-7.94657534246575,2.74,4.931232876712319,5.21,-1.922328767123279,-3.84,-1.365479452054796,-5.75,2.736301369863015,,,,,,,,,,
2026-08-26,4422,ＶＡＬＵＥＮＥＸ,659.0,7,2026-08-27,-8.497723823975722,-14.264036418816383,-9.408194233687405,2026-08-28,-5.311077389984831,-11.077389984825492,-10.015174506828528,2026-08-31,0.7587253414264028,-10.015174506828528,-2.8831562974203306,2026-09-01,-2.73141122913505,-11.684370257966615,-10.47040971168437,2026-09-02,-11.684370257966615,-15.326251896813359,-13.505311077389981,,,,,,,,,,,,,,,,,,,,,-8.497723823975722,1.0,-14.264036418816383,1.0,0.7587253414264028,3.0,-14.264036418816383,1.0,0.7587253414264028,3.0,-15.326251896813359,5.0,,,,,,,,,-12.59,3.1818057663125945,-7.44,-2.575174506828527,-9.41,6.5268437025796695,-6.98,-3.4904097116843698,-13.51,0.004688922610018409,,,,,,,,,,
