DetectionDate,Code,Name,BasePrice,InitialScore,Day1Date,Day1HighPct,Day1LowPct,Day1ClosePct,Day2Date,Day2HighPct,Day2LowPct,Day2ClosePct,Day3Date,Day3HighPct,Day3LowPct,Day3ClosePct,Day4Date,Day4HighPct,Day4LowPct,Day4ClosePct,Day5Date,Day5HighPct,Day5LowPct,Day5ClosePct,Day6Date,Day6HighPct,Day6LowPct,Day6ClosePct,Day7Date,Day7HighPct,Day7LowPct,Day7ClosePct,Day8Date,Day8HighPct,Day8LowPct,Day8ClosePct,Day9Date,Day9HighPct,Day9LowPct,Day9ClosePct,Day10Date,Day10HighPct,Day10LowPct,Day10ClosePct,MaxHigh1Pct,PeakDay1,MinLow1Pct,TroughDay1,MaxHigh3Pct,PeakDay3,MinLow3Pct,TroughDay3,MaxHigh5Pct,PeakDay5,MinLow5Pct,TroughDay5,MaxHigh7Pct,PeakDay7,MinLow7Pct,TroughDay7,MaxHigh10Pct,PeakDay10,MinLow10Pct,TroughDay10,TrackingDay1ClosePct,Day1CloseDiff,TrackingDay2ClosePct,Day2CloseDiff,TrackingDay3ClosePct,Day3CloseDiff,TrackingDay4ClosePct,Day4CloseDiff,TrackingDay5ClosePct,Day5CloseDiff,TrackingDay6ClosePct,Day6CloseDiff,TrackingDay7ClosePct,Day7CloseDiff,TrackingDay8ClosePct,Day8CloseDiff,TrackingDay9ClosePct,Day9CloseDiff,TrackingDay10ClosePct,Day10CloseDiff
2026-08-25,4691,ワシントンホテル,2385.0,4,2026-08-26,-1.383647798742138,-3.647798742138364,-2.851153039832288,2026-08-27,-1.4255765199161385,-4.276729559748427,-1.4255765199161385,2026-08-28,3.018867924528301,-1.0482180293501009,1.9287211740041998,2026-08-31,2.1383647798742134,-2.851153039832288,-2.5576519916142515,,,,,,,,,,,,,,,,,,,,,,,,,-1.383647798742138,1.0,-3.647798742138364,1.0,3.018867924528301,3.0,-4.276729559748427,2.0,,,,,,,,,,,,,-3.02,0.16884696016771183,-2.68,1.2544234800838616,-0.55,2.4787211740041997,-0.92,-1.6376519916142516,,,,,,,,,,,,
2026-08-25,7794,イーディーピー,993.0,4,2026-08-26,5.740181268882183,-1.309164149043307,4.8338368580060465,2026-08-27,3.2225579053373643,-3.121852970795569,1.812688821752273,2026-08-28,2.316213494461228,-1.309164149043307,-0.6042296072507503,2026-08-31,-0.20140986908357972,-4.632426988922456,-0.20140986908357972,,,,,,,,,,,,,,,,,,,,,,,,,5.740181268882183,1.0,-1.309164149043307,1.0,5.740181268882183,1.0,-3.121852970795569,2.0,,,,,,,,,,,,,0.91,3.9238368580060463,0.81,1.002688821752273,0.7,-1.3042296072507502,-2.22,2.0185901309164205,,,,,,,,,,,,
2026-08-25,7615,京都きもの友禅ホールディングス,98.0,6,2026-08-26,25.510204081632647,-3.0612244897959218,3.0612244897959107,2026-08-27,13.265306122448983,3.0612244897959107,6.1224489795918435,2026-08-28,5.102040816326525,1.0204081632652962,2.0408163265306145,2026-08-31,3.0612244897959107,0.0,2.0408163265306145,,,,,,,,,,,,,,,,,,,,,,,,,25.510204081632647,1.0,-3.0612244897959218,1.0,25.510204081632647,1.0,-3.0612244897959218,1.0,,,,,,,,,,,,,-2.04,5.101224489795911,9.18,-3.057551020408156,2.04,0.0008163265306144751,1.02,1.0208163265306145,,,,,,,,,,,,
2026-08-25,4584,キッズウェル・バイオ,179.0,5,2026-08-26,2.7932960893854775,-0.5586592178770999,0.5586592178770999,2026-08-27,1.1173184357541999,-1.1173184357541888,-0.5586592178770999,2026-08-28,3.910614525139655,-1.1173184357541888,1.1173184357541999,2026-08-31,0.0,-5.027932960893855,-2.2346368715083775,,,,,,,,,,,,,,,,,,,,,,,,,2.7932960893854775,1.0,-0.5586592178770999,1.0,3.910614525139655,3.0,-1.1173184357541888,2.0,,,,,,,,,,,,,0.0,0.5586592178770999,-0.56,0.0013407821229001193,2.79,-1.6726815642458002,-3.91,1.6753631284916226,,,,,,,,,,,,
2026-08-25,6396,宇野澤組鐵工所,4730.0,5,2026-08-26,0.0,0.0,0.0,2026-08-27,-0.6342494714587699,-0.6342494714587699,-0.6342494714587699,2026-08-28,-0.6342494714587699,-0.6342494714587699,-0.6342494714587699,2026-08-31,1.6913319238900604,-0.6342494714587699,1.6913319238900604,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,-0.6342494714587699,2.0,,,,,,,,,,,,,0.0,0.0,-0.63,-0.00424947145876986,-0.63,-0.00424947145876986,-0.53,2.2213319238900606,,,,,,,,,,,,
2026-08-25,8237,松屋,2864.0,5,2026-08-26,1.64106145251397,-3.945530726256985,1.2569832402234526,2026-08-27,5.97067039106145,2.2695530726257074,5.97067039106145,2026-08-28,7.018156424581012,-4.5391061452513926,-3.5614525139664788,2026-08-31,-6.913407821229045,-21.019553072625698,-21.019553072625698,,,,,,,,,,,,,,,,,,,,,,,,,1.64106145251397,1.0,-3.945530726256985,1.0,7.018156424581012,3.0,-4.5391061452513926,3.0,,,,,,,,,,,,,-2.48,3.7369832402234526,2.76,3.2106703910614502,3.42,-6.981452513966479,-12.05,-8.969553072625697,,,,,,,,,,,,
2026-08-26,7983,ミロク,1298.0,7,2026-08-27,0.9244992295839749,-4.391371340523886,-0.46224961479198745,2026-08-28,-1.3867488443759624,-5.1617873651771955,-5.0847457627118615,2026-08-31,-3.7750385208012327,-5.007704160246529,-4.930662557781207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9244992295839749,1.0,-4.391371340523886,1.0,0.9244992295839749,1.0,-5.1617873651771955,2.0,,,,,,,,,,,,,-1.46,0.9977503852080125,-3.62,-1.4647457627118614,-4.01,-0.9206625577812071,,,,,,,,,,,,,,
2026-08-26,7810,クロスフォー,159.0,6,2026-08-27,37.73584905660377,8.176100628930815,9.433962264150942,2026-08-28,11.949685534591193,4.402515723270439,9.433962264150942,2026-08-31,10.691823899371066,5.031446540880502,7.547169811320753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.73584905660377,1.0,8.176100628930815,1.0,37.73584905660377,1.0,4.402515723270439,2.0,,,,,,,,,,,,,35.85,-26.41603773584906,6.29,3.143962264150942,7.55,-0.002830188679246781,,,,,,,,,,,,,,
2026-08-26,149A,シンカ,810.0,5,2026-08-27,-0.37037037037036535,-4.938271604938271,-1.2345679012345734,2026-08-28,0.0,-3.703703703703709,0.0,2026-08-31,0.0,-4.938271604938271,-2.716049382716046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37037037037036535,1.0,-4.938271604938271,1.0,0.0,2.0,-4.938271604938271,1.0,,,,,,,,,,,,,-1.23,-0.004567901234573402,-2.59,2.59,-2.84,0.12395061728395396,,,,,,,,,,,,,,
2026-08-26,1515,日鉄鉱業,3905.0,5,2026-08-27,2.176696542893719,-1.2804097311139517,0.6402048655569814,2026-08-28,3.0729833546734975,-0.5121638924455829,2.0486555697823317,2026-08-31,-1.2804097311139517,-4.737516005121634,-2.17669654289373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.176696542893719,1.0,-1.2804097311139517,1.0,3.0729833546734975,2.0,-4.737516005121634,3.0,,,,,,,,,,,,,0.77,-0.1297951344430186,1.54,0.5086555697823316,-3.46,1.2833034571062698,,,,,,,,,,,,,,
2026-08-26,4393,バンク・オブ・イノベーション,5780.0,5,2026-08-27,2.076124567474058,-3.460207612456745,1.903114186851207,2026-08-28,8.650519031141869,2.249134948096887,2.941176470588225,2026-08-31,2.076124567474058,-0.692041522491349,1.211072664359869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.076124567474058,1.0,-3.460207612456745,1.0,8.650519031141869,2.0,-3.460207612456745,1.0,,,,,,,,,,,,,-2.77,4.6731141868512065,7.61,-4.6688235294117755,1.04,0.171072664359869,,,,,,,,,,,,,,
2026-08-26,5711,三菱マテリアル,5921.0,5,2026-08-27,1.0977875358892053,-2.600912008106737,0.3884478973146477,2026-08-28,3.6818105049822636,-1.334234082080732,2.313798344874174,2026-08-31,-1.7226819793953685,-5.5058267184597165,-4.408039182570511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0977875358892053,1.0,-2.600912008106737,1.0,3.6818105049822636,2.0,-5.5058267184597165,3.0,,,,,,,,,,,,,-1.4,1.7884478973146476,0.44,1.873798344874174,-3.11,-1.2980391825705113,,,,,,,,,,,,,,
2026-08-26,5724,アサカ理研,3685.0,5,2026-08-27,-4.206241519674359,-14.925373134328357,-4.884667571234735,2026-08-28,-3.3921302578018953,-10.719131614653998,-9.76933514246947,2026-08-31,-7.598371777476254,-12.618724559023065,-12.211668928086839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.206241519674359,1.0,-14.925373134328357,1.0,-3.3921302578018953,2.0,-14.925373134328357,1.0,,,,,,,,,,,,,-11.67,6.7853324287652645,-7.73,-2.0393351424694703,-8.28,-3.9316689280868395,,,,,,,,,,,,,,
2026-08-26,6027,弁護士ドットコム,4875.0,5,2026-08-27,10.358974358974349,-0.9230769230769265,5.43589743589743,2026-08-28,12.82051282051282,2.358974358974364,4.820512820512812,2026-08-31,13.435897435897438,-2.358974358974364,9.948717948717945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.358974358974349,1.0,-0.9230769230769265,1.0,13.435897435897438,3.0,-2.358974358974364,3.0,,,,,,,,,,,,,1.44,3.99589743589743,8.1,-3.2794871794871874,3.79,6.158717948717945,,,,,,,,,,,,,,
2026-08-26,6396,宇野澤組鐵工所,4730.0,5,2026-08-27,-0.6342494714587699,-0.6342494714587699,-0.6342494714587699,2026-08-28,-0.6342494714587699,-0.6342494714587699,-0.6342494714587699,2026-08-31,1.6913319238900604,-0.6342494714587699,1.6913319238900604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6342494714587699,1.0,-0.6342494714587699,1.0,1.6913319238900604,3.0,-0.6342494714587699,1.0,,,,,,,,,,,,,-0.63,-0.00424947145876986,-0.63,-0.00424947145876986,-0.53,2.2213319238900606,,,,,,,,,,,,,,
2026-08-26,6664,オプトエレクトロニクス,259.0,5,2026-08-27,0.0,-2.7027027027026973,-1.5444015444015413,2026-08-28,-1.5444015444015413,-3.474903474903479,-1.9305019305019266,2026-08-31,-0.38610038610038533,-3.0888030888030937,-0.38610038610038533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-2.7027027027026973,1.0,0.0,1.0,-3.474903474903479,2.0,,,,,,,,,,,,,-1.16,-0.3844015444015414,-1.54,-0.3905019305019266,-3.09,2.7038996138996145,,,,,,,,,,,,,,
2026-08-26,7709,クボテック,48.0,5,2026-08-27,27.083333333333325,-6.25,0.0,2026-08-28,33.33333333333333,6.25,8.333333333333325,2026-08-31,58.33333333333333,8.333333333333325,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.083333333333325,1.0,-6.25,1.0,58.33333333333333,3.0,-6.25,1.0,,,,,,,,,,,,,14.58,-14.58,29.17,-20.836666666666677,45.83,-14.579999999999998,,,,,,,,,,,,,,
2026-08-26,1447,ＳＡＡＦホールディングス,421.0,4,2026-08-27,1.4251781472684133,-1.4251781472684133,0.23752969121140222,2026-08-28,1.9002375296912177,-0.7125890736342066,1.9002375296912177,2026-08-31,2.375296912114022,-2.8503562945368155,-1.6627078384798155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4251781472684133,1.0,-1.4251781472684133,1.0,2.375296912114022,3.0,-2.8503562945368155,3.0,,,,,,,,,,,,,-0.24,0.4775296912114022,-0.48,2.3802375296912177,0.0,-1.6627078384798155,,,,,,,,,,,,,,
2026-08-26,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,16170.0,4,2026-08-27,22.8200371057514,6.1224489795918435,18.923933209647494,2026-08-28,36.05442176870748,14.533085961657388,33.70439084724799,2026-08-31,37.84786641929499,6.1224489795918435,9.894867037724175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8200371057514,1.0,6.1224489795918435,1.0,37.84786641929499,3.0,6.1224489795918435,1.0,,,,,,,,,,,,,7.79,11.133933209647495,22.39,11.314390847247992,12.18,-2.2851329622758243,,,,,,,,,,,,,,
2026-08-26,5484,東北特殊鋼,4475.0,4,2026-08-27,0.0,0.0,0.0,2026-08-28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2026-08-26,7640,トップカルチャー,190.0,4,2026-08-27,2.1052631578947434,-1.5789473684210575,2.1052631578947434,2026-08-28,2.6315789473684292,0.0,2.1052631578947434,2026-08-31,3.6842105263157787,1.5789473684210575,3.6842105263157787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1052631578947434,1.0,-1.5789473684210575,1.0,3.6842105263157787,3.0,-1.5789473684210575,1.0,,,,,,,,,,,,,-1.05,3.155263157894743,1.05,1.0552631578947433,2.63,1.0542105263157788,,,,,,,,,,,,,,
2026-08-26,2354,ＹＥ　ＤＩＧＩＴＡＬ,1461.0,3,2026-08-27,5.201916495550996,-1.7111567419575646,0.5475701574264136,2026-08-28,4.106776180698146,-0.7529089664613298,2.6009582477754867,2026-08-31,20.328542094455848,0.958247775496246,4.654346338124582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.201916495550996,1.0,-1.7111567419575646,1.0,20.328542094455848,3.0,-1.7111567419575646,1.0,,,,,,,,,,,,,-0.34,0.8875701574264137,-0.62,3.220958247775487,17.8,-13.145653661875418,,,,,,,,,,,,,,
2026-08-26,4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,222.0,3,2026-08-27,-9.009009009009006,-31.981981981981978,-31.981981981981978,2026-08-28,-32.432432432432435,-37.83783783783784,-36.48648648648649,2026-08-31,-35.58558558558559,-38.288288288288285,-36.93693693693694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.009009009009006,1.0,-31.981981981981978,1.0,-9.009009009009006,1.0,-38.288288288288285,3.0,,,,,,,,,,,,,-11.26,-20.721981981981976,-36.49,0.003513513513510702,-37.39,0.45306306306306254,,,,,,,,,,,,,,
2026-08-26,4316,ビーマップ,81.0,3,2026-08-27,22.222222222222232,2.4691358024691468,4.938271604938271,2026-08-28,39.50617283950617,4.938271604938271,24.691358024691358,2026-08-31,76.54320987654322,29.629629629629626,62.962962962962955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.222222222222232,1.0,2.4691358024691468,1.0,76.54320987654322,3.0,2.4691358024691468,1.0,,,,,,,,,,,,,11.11,-6.171728395061728,12.35,12.341358024691358,64.2,-1.237037037037048,,,,,,,,,,,,,,
2026-08-26,4418,ＪＤＳＣ,1069.0,3,2026-08-27,-1.7773620205799867,-5.51917680074836,-2.0579981290926086,2026-08-28,8.044901777362012,-2.0579981290926086,6.454630495790448,2026-08-31,7.764265668849402,4.303086997193639,5.799812909260993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7773620205799867,1.0,-5.51917680074836,1.0,8.044901777362012,2.0,-5.51917680074836,1.0,,,,,,,,,,,,,-4.12,2.0620018709073915,2.81,3.6446304957904476,6.08,-0.28018709073900716,,,,,,,,,,,,,,
2026-08-26,4419,Ｆｉｎａｔｅｘｔホールディングス,1432.0,3,2026-08-27,3.4916201117318524,-0.7681564245810013,1.2569832402234526,2026-08-28,5.44692737430168,0.48882681564246244,1.3268156424580901,2026-08-31,5.307262569832405,1.3268156424580901,2.304469273743015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4916201117318524,1.0,-0.7681564245810013,1.0,5.44692737430168,2.0,-0.7681564245810013,1.0,,,,,,,,,,,,,-0.21,1.4669832402234526,2.86,-1.5331843575419097,4.47,-2.1655307262569847,,,,,,,,,,,,,,
2026-08-26,4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,552.0,7,2026-08-27,-0.18115942028985588,-1.449275362318836,-0.18115942028985588,2026-08-28,0.5434782608695565,-1.9927536231884035,-1.6304347826086918,2026-08-31,0.36231884057971175,-3.6231884057971064,0.18115942028984477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18115942028985588,1.0,-1.449275362318836,1.0,0.5434782608695565,2.0,-3.6231884057971064,3.0,,,,,,,,,,,,,-0.36,0.1788405797101441,-0.72,-0.9104347826086918,-2.9,3.0811594202898447,,,,,,,,,,,,,,
2026-08-26,4370,モビルス,365.0,7,2026-08-27,-6.301369863013695,-15.068493150684937,-14.24657534246575,2026-08-28,7.6712328767123195,-12.05479452054794,7.6712328767123195,2026-08-31,12.328767123287676,-1.0958904109588996,3.287671232876721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.301369863013695,1.0,-15.068493150684937,1.0,12.328767123287676,3.0,-15.068493150684937,1.0,,,,,,,,,,,,,-6.3,-7.94657534246575,2.74,4.931232876712319,5.21,-1.922328767123279,,,,,,,,,,,,,,
2026-08-26,4422,ＶＡＬＵＥＮＥＸ,659.0,7,2026-08-27,-8.497723823975722,-14.264036418816383,-9.408194233687405,2026-08-28,-5.311077389984831,-11.077389984825492,-10.015174506828528,2026-08-31,0.7587253414264028,-10.015174506828528,-2.8831562974203306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.497723823975722,1.0,-14.264036418816383,1.0,0.7587253414264028,3.0,-14.264036418816383,1.0,,,,,,,,,,,,,-12.59,3.1818057663125945,-7.44,-2.575174506828527,-9.41,6.5268437025796695,,,,,,,,,,,,,,
2026-08-26,3907,シリコンスタジオ,2039.0,4,2026-08-27,15.988229524276608,0.5394801373222124,4.708190289357539,2026-08-28,29.230014713094654,24.325649828347238,29.230014713094654,2026-08-31,46.54242275625307,15.056400196174602,15.056400196174602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.988229524276608,1.0,0.5394801373222124,1.0,46.54242275625307,3.0,0.5394801373222124,1.0,,,,,,,,,,,,,4.95,-0.24180971064246126,29.23,1.4713094653728831e-05,38.4,-23.3435998038254,,,,,,,,,,,,,,
2026-08-26,4361,川口化学工業,1571.0,4,2026-08-27,0.8274984086569015,-0.3182686187141903,0.8274984086569015,2026-08-28,1.2730744748567835,0.06365372374284028,0.7638446849140612,2026-08-31,1.8459579885423238,0.8911521323997418,1.8459579885423238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8274984086569015,1.0,-0.3182686187141903,1.0,1.8459579885423238,3.0,-0.3182686187141903,1.0,,,,,,,,,,,,,0.51,0.3174984086569015,0.83,-0.06615531508593875,1.53,0.3159579885423238,,,,,,,,,,,,,,
2026-08-26,6580,ライトアップ,971.0,4,2026-08-27,4.943357363542744,-1.9567456230690006,-1.9567456230690006,2026-08-28,-1.6477857878475777,-5.767250257466527,-5.664263645726053,2026-08-31,-4.222451081359424,-6.385169927909374,-4.84037075180227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.943357363542744,1.0,-1.9567456230690006,1.0,4.943357363542744,1.0,-6.385169927909374,3.0,,,,,,,,,,,,,1.75,-3.7067456230690006,-4.53,-1.1342636457260529,-4.94,0.09962924819773011,,,,,,,,,,,,,,
2026-08-26,3077,ホリイフードサービス,1099.0,5,2026-08-27,3.2757051865332176,-0.9099181073703333,0.09099181073703999,2026-08-28,12.465878070973613,2.82074613284804,10.646041856232946,2026-08-31,12.92083712465879,2.3657870791628843,11.828935395814376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2757051865332176,1.0,-0.9099181073703333,1.0,12.92083712465879,3.0,-0.9099181073703333,1.0,,,,,,,,,,,,,1.0,-0.90900818926296,9.46,1.1860418562329453,6.46,5.368935395814376,,,,,,,,,,,,,,
2026-08-26,7094,ＮｅｘＴｏｎｅ,1842.0,5,2026-08-27,4.017372421281218,-0.05428881650380024,2.3887079261672106,2026-08-28,8.143322475570036,1.5200868621064068,7.220412595005432,2026-08-31,8.034744842562436,4.777415852334421,7.220412595005432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.017372421281218,1.0,-0.05428881650380024,1.0,8.143322475570036,2.0,-0.05428881650380024,1.0,,,,,,,,,,,,,0.43,1.9587079261672107,2.99,4.230412595005432,6.03,1.1904125950054318,,,,,,,,,,,,,,
2026-08-26,6769,ザインエレクトロニクス,1130.0,6,2026-08-27,4.070796460176984,-1.0619469026548645,0.8849557522123908,2026-08-28,10.884955752212399,-0.7964601769911539,6.814159292035393,2026-08-31,6.814159292035393,0.707964601769917,3.6283185840708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.070796460176984,1.0,-1.0619469026548645,1.0,10.884955752212399,2.0,-1.0619469026548645,1.0,,,,,,,,,,,,,0.88,0.004955752212390752,1.33,5.484159292035393,3.1,0.5283185840707998,,,,,,,,,,,,,,
2026-08-26,1965,テクノ菱和,6920.0,5,2026-08-27,5.202312138728327,0.0,0.5780346820809301,2026-08-28,0.8670520231213841,-2.3121387283236983,-0.28901734104046506,2026-08-31,2.4566473988439252,-2.023121387283233,0.28901734104045396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.202312138728327,1.0,0.0,1.0,5.202312138728327,1.0,-2.3121387283236983,2.0,,,,,,,,,,,,,2.02,-1.44196531791907,-1.59,1.300982658959535,-0.43,0.7190173410404539,,,,,,,,,,,,,,
2026-08-26,2484,出前館,174.0,5,2026-08-27,2.8735632183908066,-2.298850574712641,0.5747126436781658,2026-08-28,14.367816091954033,-2.298850574712641,6.321839080459779,2026-08-31,6.896551724137923,1.724137931034475,4.022988505747116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8735632183908066,1.0,-2.298850574712641,1.0,14.367816091954033,2.0,-2.298850574712641,1.0,,,,,,,,,,,,,0.57,0.004712643678165818,0.57,5.751839080459779,2.3,1.7229885057471162,,,,,,,,,,,,,,
2026-08-26,3083,スターシーズ,1127.0,5,2026-08-27,1.2422360248447228,-5.944986690328302,-2.5732031943212053,2026-08-28,-0.6211180124223614,-3.9929015084294583,-2.3070097604259043,2026-08-31,2.4844720496894457,-3.105590062111796,2.0408163265306145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2422360248447228,1.0,-5.944986690328302,1.0,2.4844720496894457,3.0,-5.944986690328302,1.0,,,,,,,,,,,,,-0.62,-1.9532031943212051,-2.4,0.09299023957409558,-0.89,2.9308163265306146,,,,,,,,,,,,,,
2026-08-26,4667,アイサンテクノロジー,2260.0,5,2026-08-27,3.93805309734514,-2.8761061946902644,-2.6548672566371723,2026-08-28,19.469026548672574,3.0973451327433565,17.7433628318584,2026-08-31,40.04424778761062,26.23893805309734,40.04424778761062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93805309734514,1.0,-2.8761061946902644,1.0,40.04424778761062,3.0,-2.8761061946902644,1.0,,,,,,,,,,,,,-2.21,-0.4448672566371723,4.96,12.783362831858398,36.95,3.0942477876106196,,,,,,,,,,,,,,
2026-08-26,5243,ｎｏｔｅ,2713.0,5,2026-08-27,3.9439734611131483,-0.6634721710283786,2.9119056395134457,2026-08-28,15.554736454109852,2.35901216365646,13.711758201253232,2026-08-31,15.739034279395515,8.920014743826021,12.974566900110585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9439734611131483,1.0,-0.6634721710283786,1.0,15.739034279395515,3.0,-0.6634721710283786,1.0,,,,,,,,,,,,,1.0,1.9119056395134457,6.97,6.741758201253233,10.5,2.4745669001105846,,,,,,,,,,,,,,
2026-08-26,5537,ＡｌｂａＬｉｎｋ,3415.0,5,2026-08-27,2.196193265007329,-3.8067349926793503,-3.8067349926793503,2026-08-28,3.3674963396779,-5.710102489019031,2.7818448023426035,2026-08-31,2.6354319180087904,-1.4641288433382083,-0.2928257686676372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.196193265007329,1.0,-3.8067349926793503,1.0,3.3674963396779,2.0,-5.710102489019031,2.0,,,,,,,,,,,,,-1.9,-1.9067349926793504,-3.51,6.291844802342603,1.9,-2.192825768667637,,,,,,,,,,,,,,
2026-08-26,4082,第一稀元素化学工業,2591.0,5,2026-08-27,19.45194905441914,0.34735623311463737,15.785411038209185,2026-08-28,14.588961790814349,8.143573909687385,9.224237746043995,2026-08-31,11.539945966808185,2.35430335777691,2.5858741798533424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.45194905441914,1.0,0.34735623311463737,1.0,19.45194905441914,1.0,0.34735623311463737,1.0,,,,,,,,,,,,,8.07,7.715411038209185,10.77,-1.5457622539560045,9.65,-7.064125820146658,,,,,,,,,,,,,,
2026-08-26,4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,920.0,5,2026-08-27,2.717391304347827,-1.6304347826086918,2.717391304347827,2026-08-28,12.826086956521742,3.4782608695652195,10.869565217391308,2026-08-31,11.413043478260864,7.391304347826089,9.891304347826079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.717391304347827,1.0,-1.6304347826086918,1.0,12.826086956521742,2.0,-1.6304347826086918,1.0,,,,,,,,,,,,,-0.98,3.697391304347827,10.87,-0.00043478260869100893,9.24,0.6513043478260787,,,,,,,,,,,,,,
2026-08-26,3559,ピーバンドットコム,447.0,3,2026-08-27,2.460850111856816,-1.342281879194629,2.460850111856816,2026-08-28,2.460850111856816,1.118568232662187,1.5659955257270708,2026-08-31,6.263982102908283,1.118568232662187,6.263982102908283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.460850111856816,1.0,-1.342281879194629,1.0,6.263982102908283,3.0,-1.342281879194629,1.0,,,,,,,,,,,,,1.57,0.890850111856816,1.12,0.4459955257270707,1.57,4.693982102908283,,,,,,,,,,,,,,
2026-08-26,4237,フジプレアム,348.0,3,2026-08-27,6.321839080459779,3.4482758620689724,4.022988505747116,2026-08-28,5.747126436781613,3.735632183908044,3.735632183908044,2026-08-31,4.597701149425282,2.011494252873569,3.1609195402298784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.321839080459779,1.0,3.4482758620689724,1.0,6.321839080459779,1.0,2.011494252873569,3.0,,,,,,,,,,,,,4.6,-0.5770114942528837,4.6,-0.8643678160919555,4.02,-0.8590804597701212,,,,,,,,,,,,,,
2026-08-26,4424,Ａｍａｚｉａ,357.0,3,2026-08-27,-1.4005602240896309,-7.002801120448177,-4.201680672268903,2026-08-28,-0.8403361344537785,-6.442577030812324,-5.602240896358546,2026-08-31,-3.6414565826330514,-6.72268907563025,-3.9215686274509776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4005602240896309,1.0,-7.002801120448177,1.0,-0.8403361344537785,2.0,-7.002801120448177,1.0,,,,,,,,,,,,,-2.8,-1.4016806722689035,-3.64,-1.9622408963585456,-5.32,1.3984313725490227,,,,,,,,,,,,,,
2026-08-26,5449,大阪製鐵,2847.0,3,2026-08-27,3.2665964172813533,-1.2293642430628693,2.4938531787846774,2026-08-28,4.039339655778007,0.10537407797681642,0.9834913944503088,2026-08-31,0.8078679311555925,-3.4070951879171085,-3.4070951879171085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2665964172813533,1.0,-1.2293642430628693,1.0,4.039339655778007,2.0,-3.4070951879171085,3.0,,,,,,,,,,,,,0.39,2.1038531787846773,3.48,-2.4965086055496912,-1.3,-2.1070951879171087,,,,,,,,,,,,,,
