JVersion,DetectionDate,Code,Name,BasePrice,Change1,VolumeRatio,BreakoutSignal,New30High,DetectionVolumeVsPre5,Day1Open,Day1High,Day1Low,Day1Close,Day1OpenPct,Day1HighPct,Day1LowPct,Day1ClosePct,Day2Open,Day2High,Day2Low,Day2Close,Day2OpenPct,Day2HighPct,Day2LowPct,Day2ClosePct,Day3Open,Day3High,Day3Low,Day3Close,Day3OpenPct,Day3HighPct,Day3LowPct,Day3ClosePct,Day4Open,Day4High,Day4Low,Day4Close,Day4OpenPct,Day4HighPct,Day4LowPct,Day4ClosePct,Day5Open,Day5High,Day5Low,Day5Close,Day5OpenPct,Day5HighPct,Day5LowPct,Day5ClosePct,MaxHigh5Pct,MinLow5Pct,PeakDay5,DetectionOpen,DetectionHigh,DetectionLow,DetectionClose,DetectionBodyPct,DetectionRangePct,UpperWickRatio,LowerWickRatio,CloseLocation,NextOpenGapPct,EntryDayHighPct,EntryDayLowPct,EntryDayClosePct,EntryDayGroup
J1,2026-09-04,4259,エクサウィザーズ,860.0,7.5,1.63,False,False,1.799017224842664,861.0,875.0,834.0,870.0,0.1162790697674331,1.744186046511631,-3.023255813953485,1.162790697674421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.0,875.0,808.0,860.0,5.651105651105648,8.23095823095823,0.22388059701492538,0.08955223880597014,0.7761194029850746,0.11627906976743319,1.6260162601626105,-3.1358885017421567,1.0452961672473782,SMALL
J1,2026-09-04,4381,ビープラッツ,285.0,10.47,2.27,False,False,3.2867894632600514,277.0,288.0,271.0,278.0,-2.8070175438596467,1.0526315789473717,-4.912280701754391,-2.456140350877189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,300.0,260.0,285.0,9.615384615384626,15.384615384615374,0.375,0.0,0.625,-2.8070175438596467,3.971119133573997,-2.166064981949456,0.3610108303249149,SMALL
J1,2026-09-04,4483,ＪＭＤＣ,3575.0,5.15,1.29,False,False,1.5407288317256165,3605.0,3655.0,3525.0,3590.0,0.8391608391608463,2.237762237762242,-1.3986013986013957,0.419580419580412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3440.0,3585.0,3410.0,3575.0,3.9244186046511587,5.087209302325579,0.05714285714285714,0.17142857142857143,0.9428571428571428,0.8391608391608463,1.386962552011095,-2.219140083217752,-0.4160887656033285,SMALL
J1,2026-09-04,4499,Ｓｐｅｅｅ,2485.0,6.06,1.02,False,False,1.0143836762000336,2500.0,2536.0,2460.0,2471.0,0.6036217303822866,2.0523138832998056,-1.0060362173038184,-0.5633802816901401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345.0,2510.0,2345.0,2485.0,5.970149253731338,7.036247334754808,0.15151515151515152,0.0,0.8484848484848485,0.6036217303822866,1.4399999999999968,-1.6000000000000014,-1.1600000000000055,SMALL
J1,2026-09-04,4704,トレンドマイクロ,6100.0,6.05,1.25,False,False,1.2324060618642307,5934.0,5946.0,5772.0,5772.0,-2.7213114754098378,-2.524590163934426,-5.377049180327864,-5.377049180327864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5880.0,6100.0,5856.0,6100.0,3.741496598639449,4.149659863945576,0.0,0.09836065573770492,1.0,-2.7213114754098378,0.2022244691607611,-2.7300303336703746,-2.7300303336703746,SMALL
J1,2026-09-04,479A,ＰＲＯＮＩ,1987.0,5.08,1.0,False,False,1.0581354129741227,1986.0,1986.0,1932.0,1935.0,-0.0503271263210924,-0.0503271263210924,-2.767991947659787,-2.617010568696532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891.0,1989.0,1878.0,1987.0,5.076679005817031,5.869910100475928,0.018018018018018018,0.11711711711711711,0.9819819819819819,-0.050327126321092486,0.0,-2.7190332326283984,-2.5679758308157052,FAIL
J1,2026-09-04,4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,59.0,15.69,1.92,False,False,1.752259844470242,57.0,59.0,56.0,57.0,-3.3898305084745783,0.0,-5.0847457627118615,-3.3898305084745783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,59.0,54.0,59.0,7.272727272727275,9.090909090909093,0.0,0.2,1.0,-3.3898305084745783,3.5087719298245723,-1.7543859649122862,0.0,SMALL
J1,2026-09-04,485A,パワーエックス,1818.0,7.51,1.13,False,False,1.117883380176736,1810.0,1843.0,1791.0,1833.0,-0.4400440044004416,1.3751375137513788,-1.4851485148514865,0.8250825082508184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0,1843.0,1675.0,1818.0,5.391304347826087,9.739130434782616,0.1488095238095238,0.2976190476190476,0.8511904761904762,-0.44004400440044167,1.8232044198895014,-1.0497237569060736,1.2707182320441879,SMALL
J1,2026-09-04,4935,リベルタ,206.0,7.29,0.99,False,False,1.0217549354062971,208.0,209.0,201.0,206.0,0.9708737864077666,1.4563106796116498,-2.4271844660194164,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,206.0,198.0,206.0,3.0000000000000027,4.0000000000000036,0.0,0.25,1.0,0.9708737864077666,0.48076923076922906,-3.3653846153846145,-0.9615384615384581,SMALL
J1,2026-09-04,4937,Ｗａｑｏｏ,2465.0,5.21,2.57,False,False,4.333333333333333,2501.0,2508.0,2385.0,2445.0,1.4604462474645086,1.744421906693705,-3.2454361054766734,-0.8113590263691739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346.0,2473.0,2346.0,2465.0,5.072463768115942,5.4134697357203665,0.06299212598425197,0.0,0.937007874015748,1.4604462474645086,0.27988804478209506,-4.638144742103156,-2.239104358256694,SMALL
J1,2026-09-04,5344,ＭＡＲＵＷＡ,53510.0,5.92,1.59,False,False,1.9691065961591985,56000.0,58750.0,55690.0,58470.0,4.65333582507943,9.792562137918148,4.074004858904878,9.269295458792758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51430.0,54160.0,51200.0,53510.0,4.044332101886061,5.755395683453246,0.2195945945945946,0.0777027027027027,0.7804054054054054,4.65333582507943,4.910714285714279,-0.553571428571431,4.41071428571429,SMALL
J1,2026-09-04,5572,Ｒｉｄｇｅ－ｉ,3070.0,7.38,1.22,False,False,1.156576980568012,3070.0,3105.0,2900.0,2908.0,0.0,1.140065146579805,-5.537459283387625,-5.276872964169376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2898.0,3070.0,2859.0,3070.0,5.9351276742581005,7.280883367839886,0.0,0.1848341232227488,1.0,0.0,1.140065146579805,-5.537459283387625,-5.276872964169376,SMALL
J1,2026-09-04,5574,ＡＢＥＪＡ,3075.0,5.67,1.12,False,False,1.1254612546125462,3100.0,3130.0,2964.0,3060.0,0.8130081300812941,1.788617886178856,-3.609756097560979,-0.4878048780487809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150.0,3190.0,3000.0,3075.0,-2.3809523809523836,6.0317460317460325,0.21052631578947367,0.39473684210526316,0.39473684210526316,0.8130081300812941,0.967741935483879,-4.3870967741935445,-1.2903225806451646,SMALL
J1,2026-09-04,558A,ＳＱＵＥＥＺＥ,5880.0,9.09,1.12,False,False,1.2092833876221498,5980.0,5980.0,5610.0,5810.0,1.7006802721088343,1.7006802721088343,-4.591836734693877,-1.1904761904761862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5460.0,6120.0,5400.0,5880.0,7.692307692307687,13.186813186813184,0.3333333333333333,0.08333333333333333,0.6666666666666666,1.7006802721088343,0.0,-6.187290969899662,-2.842809364548493,FAIL
J1,2026-09-04,5801,古河電気工業,3844.0,6.39,1.06,False,False,1.0300457737641031,4000.0,4003.0,3799.0,3840.0,4.058272632674287,4.136316337148793,-1.1706555671175845,-0.1040582726326788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3683.0,3867.0,3646.0,3844.0,4.371436329079548,6.000543035568839,0.10407239819004525,0.167420814479638,0.8959276018099548,4.058272632674287,0.07500000000000284,-5.025000000000002,-4.0000000000000036,SMALL
J1,2026-09-04,584A,ＬｉＮＫＸ,2828.0,7.94,1.87,False,False,1.4885038683665686,2820.0,2890.0,2669.0,2697.0,-0.2828854314002815,2.192362093352185,-5.62234794908062,-4.632248939179629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2631.0,2885.0,2615.0,2828.0,7.487647282402121,10.262257696693267,0.2111111111111111,0.05925925925925926,0.7888888888888889,-0.28288543140028155,2.4822695035461084,-5.354609929078014,-4.361702127659573,SMALL
J1,2026-09-04,6324,ハーモニック・ドライブ・システムズ,5730.0,5.52,1.17,False,False,1.3261216174321273,6000.0,6000.0,5870.0,5970.0,4.712041884816753,4.712041884816753,2.44328097731239,4.188481675392675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5440.0,5780.0,5390.0,5730.0,5.330882352941169,7.169117647058821,0.1282051282051282,0.1282051282051282,0.8717948717948718,4.712041884816753,0.0,-2.166666666666661,-0.5000000000000004,FAIL
J1,2026-09-04,6337,テセック,3560.0,5.95,1.12,False,False,1.229437229437229,3600.0,3760.0,3600.0,3695.0,1.1235955056179805,5.617977528089879,1.1235955056179805,3.7921348314606806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400.0,3600.0,3400.0,3560.0,4.705882352941182,5.882352941176472,0.2,0.0,0.8,1.1235955056179803,4.444444444444451,0.0,2.6388888888888795,SMALL
J1,2026-09-04,6562,ジーニー,986.0,6.48,1.82,False,False,2.0271535580524342,987.0,1016.0,974.0,989.0,0.1014198782961495,3.0425963488843744,-1.2170385395537495,0.3042596348884485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.0,1009.0,926.0,986.0,5.680600214362275,8.896034297963551,0.27710843373493976,0.08433734939759036,0.7228915662650602,0.10141987829614951,2.9381965552178313,-1.317122593718334,0.20263424518742745,SMALL
J1,2026-09-04,6594,ニデック,2611.0,5.71,2.33,False,False,3.8271569101757774,2711.0,2812.0,2652.0,2812.0,3.8299502106472714,7.698199923400995,1.5702795863653751,7.698199923400995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.0,2743.0,2488.0,2611.0,4.56547857428915,10.212254705646773,0.5176470588235295,0.03529411764705882,0.4823529411764706,3.8299502106472705,3.7255625230542266,-2.176318701586133,3.7255625230542266,SMALL
J1,2026-09-04,6613,ＱＤレーザ,2003.0,12.53,1.38,False,False,1.3337371867300127,2020.0,2135.0,1982.0,2104.0,0.8487269096355554,6.590114827758353,-1.0484273589615567,5.042436345481782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789.0,2018.0,1786.0,2003.0,11.96198993851314,12.968138624930114,0.06465517241379311,0.01293103448275862,0.9353448275862069,0.8487269096355554,5.693069306930698,-1.8811881188118829,4.158415841584162,WIN
J1,2026-09-04,6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,19030.0,6.25,1.14,False,False,1.18277010947168,20020.0,20230.0,19630.0,20080.0,5.202312138728327,6.305832895428276,3.152916447714138,5.517603783499747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18140.0,19120.0,18130.0,19030.0,4.906284454244769,5.457552370452035,0.09090909090909091,0.010101010101010102,0.9090909090909091,5.202312138728327,1.0489510489510412,-1.9480519480519431,0.29970029970030065,SMALL
J1,2026-09-04,6785,鈴木,3195.0,8.53,1.54,False,False,1.9339339339339336,3210.0,3260.0,3155.0,3195.0,0.4694835680751241,2.0344287949921824,-1.2519561815336422,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922.0,3215.0,2922.0,3195.0,9.342915811088304,10.02737850787132,0.06825938566552901,0.0,0.931740614334471,0.46948356807512415,1.5576323987538832,-1.7133956386292781,-0.4672897196261627,SMALL
J1,2026-09-04,6834,精工技研,5170.0,11.66,0.95,False,False,1.0337386222416285,5250.0,5510.0,5210.0,5500.0,1.5473887814313247,6.576402321083164,0.7736943907156624,6.382978723404253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4655.0,5230.0,4655.0,5170.0,11.063372717508058,12.352309344790546,0.10434782608695652,0.0,0.8956521739130435,1.5473887814313247,4.9523809523809526,-0.7619047619047636,4.761904761904767,SMALL
J1,2026-09-04,6946,日本アビオニクス,6200.0,8.01,1.5,False,False,1.6040445823279328,6100.0,6350.0,6070.0,6300.0,-1.6129032258064502,2.4193548387096757,-2.0967741935483897,1.6129032258064502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,6260.0,6000.0,6200.0,3.3333333333333437,4.333333333333322,0.23076923076923078,0.0,0.7692307692307693,-1.6129032258064502,4.098360655737698,-0.4918032786885296,3.2786885245901676,SMALL
J1,2026-09-04,6976,太陽誘電,9426.0,6.42,1.32,False,False,1.316572567253404,9455.0,9942.0,9384.0,9824.0,0.307659664757054,5.4742202418841535,-0.4455760661998709,4.222363674941643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8999.0,9639.0,8846.0,9426.0,4.744971663518172,8.812090232248037,0.2686002522068096,0.19293820933165196,0.7313997477931904,0.307659664757054,5.150713907985183,-0.7509254362771056,3.902696985721832,WIN
J1,2026-09-04,7018,内海造船,13300.0,5.98,1.18,False,False,1.1217049915872126,13500.0,13900.0,13450.0,13880.0,1.5037593984962516,4.511278195488733,1.1278195488721776,4.360902255639099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12550.0,13390.0,12550.0,13300.0,5.976095617529875,6.693227091633469,0.10714285714285714,0.0,0.8928571428571429,1.5037593984962516,2.9629629629629672,-0.37037037037036535,2.8148148148148255,SMALL
J1,2026-09-04,7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3215.0,6.46,1.02,False,False,1.0062981499184616,3145.0,3200.0,3120.0,3135.0,-2.1772939346811797,-0.4665629860031051,-2.954898911353032,-2.488335925349927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3065.0,3240.0,3045.0,3215.0,4.89396411092986,6.36215334420881,0.1282051282051282,0.10256410256410256,0.8717948717948718,-2.1772939346811793,1.748807631160565,-0.7949125596184436,-0.31796502384737746,SMALL
J1,2026-09-04,7694,いつも,642.0,6.47,1.0,False,False,1.2411477731731626,622.0,660.0,609.0,613.0,-3.1152647975077885,2.8037383177569986,-5.1401869158878455,-4.517133956386288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.0,699.0,612.0,642.0,3.049759229534521,13.96468699839486,0.6551724137931034,0.12643678160919541,0.3448275862068966,-3.1152647975077885,6.109324758842449,-2.0900321543408373,-1.4469453376205754,WIN
J1,2026-09-04,8704,トレイダーズホールディングス,1420.0,5.34,1.8,False,False,2.3730488045840743,1420.0,1458.0,1417.0,1442.0,0.0,2.676056338028165,-0.2112676056338025,1.5492957746478853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.0,1428.0,1364.0,1420.0,4.105571847507328,4.692082111436946,0.125,0.0,0.875,0.0,2.6760563380281654,-0.21126760563380254,1.5492957746478853,SMALL
J1,2026-09-04,9556,ＩＮＴＬＯＯＰ,2353.0,7.1,1.71,False,False,2.1850733390854185,2303.0,2436.0,2303.0,2416.0,-2.124946876328093,3.52741181470464,-2.124946876328093,2.6774330641734068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,2389.0,2193.0,2353.0,6.954545454545458,8.90909090909091,0.1836734693877551,0.03571428571428571,0.8163265306122449,-2.124946876328093,5.775075987841949,0.0,4.906643508467212,WIN
J1,2026-09-04,9984,ソフトバンクグループ,5590.0,11.78,1.88,False,False,2.466638514049044,5842.0,6217.0,5814.0,6217.0,4.508050089445437,11.21645796064401,4.00715563506262,11.21645796064401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5197.0,5611.0,5181.0,5590.0,7.562055031749093,8.274004233211475,0.04883720930232558,0.037209302325581395,0.9511627906976744,4.508050089445437,6.419034577199589,-0.4792879150975704,6.419034577199589,WIN
J1,2026-09-07,2134,北浜キャピタルパートナーズ,21.0,5.0,1.1,False,False,1.069977598055967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,21.0,20.0,21.0,5.000000000000004,5.000000000000004,0.0,0.0,1.0,,,,,
J1,2026-09-07,280A,ＴＭＨ,1162.0,5.54,1.24,False,False,1.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.0,1175.0,1110.0,1171.0,3.9964476021314477,5.7726465364120845,0.06153846153846154,0.24615384615384617,0.9384615384615385,,,,,
J1,2026-09-07,285A,キオクシアホールディングス,59390.0,9.05,1.1,False,False,1.026909532288294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58000.0,59790.0,57650.0,59530.0,2.6379310344827545,3.689655172413797,0.12149532710280374,0.16355140186915887,0.8785046728971962,,,,,
J1,2026-09-07,319A,技術承継機構,21980.0,5.67,1.07,False,False,1.132132132132132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20920.0,22240.0,20920.0,21850.0,4.445506692160617,6.309751434034427,0.29545454545454547,0.0,0.7045454545454546,,,,,
J1,2026-09-07,3687,フィックスターズ,2214.0,5.03,1.52,False,False,1.7936435788958427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285.0,2325.0,2190.0,2224.0,-2.669584245076584,5.908096280087527,0.2962962962962963,0.2518518518518518,0.2518518518518518,,,,,
J1,2026-09-07,4004,レゾナック・ホールディングス,16610.0,6.95,1.09,False,False,1.0560099012303734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,16660.0,15855.0,16580.0,3.6249999999999893,5.031249999999998,0.09937888198757763,0.18012422360248448,0.9006211180124224,,,,,
J1,2026-09-07,4043,トクヤマ,4098.0,5.13,1.4,False,False,1.587708516242318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4072.0,4179.0,4072.0,4091.0,0.4666011787819224,2.6277013752455725,0.822429906542056,0.0,0.17757009345794392,,,,,
J1,2026-09-07,4062,イビデン,22180.0,8.33,1.17,False,False,1.264610078559111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21450.0,22200.0,20930.0,22200.0,3.4965034965035002,5.920745920745929,0.0,0.4094488188976378,1.0,,,,,
J1,2026-09-07,4107,伊勢化学工業,4165.0,5.98,1.03,False,False,1.0648148148148149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,4195.0,3960.0,4150.0,3.750000000000009,5.875000000000008,0.19148936170212766,0.1702127659574468,0.8085106382978723,,,,,
J1,2026-09-07,429A,テクセンドフォトマスク,3955.0,6.6,1.07,False,False,1.1848799500163636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3840.0,4010.0,3825.0,3975.0,3.515625,4.817708333333326,0.1891891891891892,0.08108108108108109,0.8108108108108109,,,,,
J1,2026-09-07,4572,カルナバイオサイエンス,433.0,6.13,1.34,False,False,1.1910137728606909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,435.0,404.0,435.0,7.14285714285714,7.635467980295562,0.0,0.06451612903225806,1.0,,,,,
J1,2026-09-07,4620,藤倉化成,984.0,5.69,1.96,False,False,2.494419642857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0,996.0,938.0,991.0,5.6503198294242996,6.183368869936023,0.08620689655172414,0.0,0.9137931034482759,,,,,
J1,2026-09-07,5074,テスホールディングス,619.0,5.27,1.06,False,False,1.1036173029446492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.0,620.0,591.0,618.0,4.5685279187817285,4.906937394247035,0.06896551724137931,0.0,0.9310344827586207,,,,,
J1,2026-09-07,5344,ＭＡＲＵＷＡ,58730.0,9.76,1.5,False,False,1.708305199189737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000.0,58750.0,55690.0,58470.0,4.41071428571429,5.46428571428571,0.0915032679738562,0.10130718954248366,0.9084967320261438,,,,,
J1,2026-09-07,5381,マイポックス,990.0,7.14,1.18,False,False,1.2421087606600951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,995.0,943.0,993.0,4.416403785488954,5.467928496319652,0.038461538461538464,0.15384615384615385,0.9615384615384616,,,,,
J1,2026-09-07,5471,大同特殊鋼,2421.0,6.68,1.28,False,False,1.370022646819551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419.5,2478.5,2386.0,2433.0,0.5579665220086794,3.8231039470965067,0.4918918918918919,0.3621621621621622,0.5081081081081081,,,,,
J1,2026-09-07,6085,アーキテクツ・スタジオ・ジャパン,193.0,19.14,1.3,False,False,1.2609615966132446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,195.0,151.0,193.0,20.625000000000004,27.500000000000004,0.045454545454545456,0.20454545454545456,0.9545454545454546,,,,,
J1,2026-09-07,6125,岡本工作機械製作所,4930.0,6.02,1.11,False,False,1.1451048951048952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4690.0,4950.0,4690.0,4915.0,4.797441364605537,5.543710021321968,0.1346153846153846,0.0,0.8653846153846154,,,,,
J1,2026-09-07,6226,守谷輸送機工業,2225.0,6.05,1.27,False,False,1.386867636867637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130.0,2244.0,2130.0,2216.0,4.037558685446019,5.352112676056331,0.24561403508771928,0.0,0.7543859649122807,,,,,
J1,2026-09-07,6227,ＡＩメカテック,6570.0,10.42,1.73,False,False,2.104843943595492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6150.0,6590.0,6150.0,6590.0,7.154471544715446,7.154471544715446,0.0,0.0,1.0,,,,,
J1,2026-09-07,6258,平田機工,3660.0,5.93,1.43,False,False,1.4484182530795071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,3680.0,3500.0,3645.0,4.142857142857137,5.142857142857138,0.19444444444444445,0.0,0.8055555555555556,,,,,
J1,2026-09-07,6298,ワイエイシイホールディングス,1360.0,6.83,1.93,False,False,2.4086005394066525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.0,1379.0,1299.0,1360.0,4.695919938414161,6.158583525789063,0.2375,0.0,0.7625,,,,,
J1,2026-09-07,6330,東洋エンジニアリング,2657.0,7.31,1.02,False,False,1.0078501660714334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476.0,2690.0,2466.0,2657.0,7.310177705977372,9.04684975767368,0.14732142857142858,0.044642857142857144,0.8526785714285714,,,,,
J1,2026-09-07,6387,サムコ,9140.0,9.86,1.52,False,False,1.6889204545454546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8620.0,9180.0,8610.0,9140.0,6.032482598607891,6.612529002320178,0.07017543859649122,0.017543859649122806,0.9298245614035088,,,,,
J1,2026-09-07,6407,ＣＫＤ,5520.0,5.95,1.22,False,False,1.1592157748174907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5310.0,5520.0,5300.0,5520.0,3.9548022598870025,4.143126177024481,0.0,0.045454545454545456,1.0,,,,,
J1,2026-09-07,6469,放電精密加工研究所,2946.0,5.93,1.09,False,False,1.162687886825818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811.0,2968.0,2811.0,2946.0,4.802561366061897,5.585200996086792,0.14012738853503184,0.0,0.8598726114649682,,,,,
J1,2026-09-07,6492,岡野バルブ製造,14520.0,6.45,1.68,False,False,2.104018912529551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13800.0,14560.0,13750.0,14520.0,5.217391304347818,5.869565217391304,0.04938271604938271,0.06172839506172839,0.9506172839506173,,,,,
J1,2026-09-07,6521,オキサイド,3270.0,8.64,1.28,False,False,1.331275720164609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3065.0,3290.0,3050.0,3270.0,6.688417618270792,7.8303425774877695,0.08333333333333333,0.0625,0.9166666666666666,,,,,
J1,2026-09-07,6522,アスタリスク,1708.0,13.87,1.33,False,False,1.657714224519358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.0,1747.0,1447.0,1708.0,15.79661016949152,20.33898305084746,0.13,0.09333333333333334,0.87,,,,,
J1,2026-09-07,6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,8929.0,7.64,1.39,False,False,1.103479415552496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8895.0,9168.0,8798.0,8929.0,0.3822372119168138,4.159640247329954,0.6459459459459459,0.26216216216216215,0.35405405405405405,,,,,
J1,2026-09-07,6594,ニデック,2812.0,7.7,1.6,False,False,1.8657097614547684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2711.0,2812.0,2652.0,2812.0,3.7255625230542266,5.901881224640359,0.0,0.36875,1.0,,,,,
J1,2026-09-07,6613,ＱＤレーザ,2104.0,5.04,1.19,False,False,1.192086336003156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.0,2135.0,1982.0,2104.0,4.158415841584162,7.574257425742581,0.20261437908496732,0.24836601307189543,0.7973856209150327,,,,,
J1,2026-09-07,6622,ダイヘン,12990.0,5.95,1.74,False,False,2.0493431102963644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12520.0,13120.0,12460.0,12990.0,3.753993610223638,5.271565495207675,0.19696969696969696,0.09090909090909091,0.803030303030303,,,,,
J1,2026-09-07,6752,パナソニック　ホールディングス,4421.0,6.2,1.08,False,False,1.0492996347572194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4233.0,4421.0,4231.0,4421.0,4.441294590125211,4.488542404913776,0.0,0.010526315789473684,1.0,,,,,
J1,2026-09-07,6769,ザインエレクトロニクス,1241.0,10.21,1.08,False,False,1.1407182493979688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,1250.0,1140.0,1241.0,8.859649122807012,9.649122807017552,0.08181818181818182,0.0,0.9181818181818182,,,,,
J1,2026-09-07,6775,ＴＢグループ,133.0,5.56,1.26,False,False,1.3416773497064975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,134.0,128.0,133.0,0.0,4.511278195488733,0.16666666666666666,0.8333333333333334,0.8333333333333334,,,,,
J1,2026-09-07,6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,20080.0,5.52,1.37,False,False,1.482711243416533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20020.0,20230.0,19630.0,20080.0,0.29970029970030065,2.9970029970029843,0.25,0.65,0.75,,,,,
