DetectionDate,Code,Name,BasePrice,InitialScore,Day1Date,Day1HighPct,Day1LowPct,Day1ClosePct,Day2Date,Day2HighPct,Day2LowPct,Day2ClosePct,Day3Date,Day3HighPct,Day3LowPct,Day3ClosePct,Day4Date,Day4HighPct,Day4LowPct,Day4ClosePct,Day5Date,Day5HighPct,Day5LowPct,Day5ClosePct,Day6Date,Day6HighPct,Day6LowPct,Day6ClosePct,Day7Date,Day7HighPct,Day7LowPct,Day7ClosePct,Day8Date,Day8HighPct,Day8LowPct,Day8ClosePct,Day9Date,Day9HighPct,Day9LowPct,Day9ClosePct,Day10Date,Day10HighPct,Day10LowPct,Day10ClosePct,MaxHigh1Pct,PeakDay1,MinLow1Pct,TroughDay1,MaxHigh3Pct,PeakDay3,MinLow3Pct,TroughDay3,MaxHigh5Pct,PeakDay5,MinLow5Pct,TroughDay5,MaxHigh7Pct,PeakDay7,MinLow7Pct,TroughDay7,MaxHigh10Pct,PeakDay10,MinLow10Pct,TroughDay10,TrackingDay1ClosePct,Day1CloseDiff,TrackingDay2ClosePct,Day2CloseDiff,TrackingDay3ClosePct,Day3CloseDiff,TrackingDay4ClosePct,Day4CloseDiff,TrackingDay5ClosePct,Day5CloseDiff,TrackingDay6ClosePct,Day6CloseDiff,TrackingDay7ClosePct,Day7CloseDiff,TrackingDay8ClosePct,Day8CloseDiff,TrackingDay9ClosePct,Day9CloseDiff,TrackingDay10ClosePct,Day10CloseDiff,DetectionChange,DetectionVolumeRatio,ChangeFlag,VolumeFlag,BreakoutFlag,New30HighFlag,ComponentGroup
2026-08-26,3077,ホリイフードサービス,1099.0,5,2026-08-27,3.2757051865332176,-0.9099181073703332,0.0909918107370399,2026-08-28,12.465878070973613,2.82074613284804,10.646041856232946,2026-08-31,12.92083712465879,2.3657870791628843,11.828935395814376,2026-09-01,19.563239308462244,10.555050045495909,15.832575068243848,2026-09-02,16.92447679708826,12.283894449499556,14.012738853503182,,,,,,,,,,,,,,,,,,,,,3.2757051865332176,1.0,-0.9099181073703332,1.0,12.92083712465879,3.0,-0.9099181073703332,1.0,19.563239308462244,4.0,-0.9099181073703332,1.0,,,,,,,,,1.0,-0.90900818926296,9.46,1.1860418562329451,6.46,5.368935395814376,15.56,0.2725750682438477,13.47,0.542738853503181,,,,,,,,,,,7.28,1.14,True,False,True,True,CBN
2026-08-26,7094,ＮｅｘＴｏｎｅ,1842.0,5,2026-08-27,4.017372421281218,-0.0542888165038002,2.3887079261672106,2026-08-28,8.143322475570036,1.5200868621064068,7.220412595005432,2026-08-31,8.034744842562436,4.777415852334421,7.220412595005432,2026-09-01,7.057546145494031,2.605863192182412,3.040173724212813,2026-09-02,2.605863192182412,-1.5200868621064068,-0.9771986970684045,,,,,,,,,,,,,,,,,,,,,4.017372421281218,1.0,-0.0542888165038002,1.0,8.143322475570036,2.0,-0.0542888165038002,1.0,8.143322475570036,2.0,-1.5200868621064068,5.0,,,,,,,,,0.43,1.958707926167211,2.99,4.230412595005432,6.03,1.1904125950054318,5.81,-2.769826275787186,-0.65,-0.3271986970684043,,,,,,,,,,,5.81,2.28,True,False,True,True,CBN
2026-08-26,6769,ザインエレクトロニクス,1130.0,6,2026-08-27,4.070796460176984,-1.0619469026548645,0.8849557522123908,2026-08-28,10.8849557522124,-0.7964601769911539,6.814159292035393,2026-08-31,6.814159292035393,0.707964601769917,3.6283185840708,2026-09-01,3.539823008849563,-0.3539823008849585,1.7699115044247815,2026-09-02,3.539823008849563,-2.212389380530977,0.0,,,,,,,,,,,,,,,,,,,,,4.070796460176984,1.0,-1.0619469026548645,1.0,10.8849557522124,2.0,-1.0619469026548645,1.0,10.8849557522124,2.0,-2.212389380530977,5.0,,,,,,,,,0.88,0.0049557522123907,1.33,5.484159292035393,3.1,0.5283185840707998,0.35,1.4199115044247814,0.71,-0.71,,,,,,,,,,,6.35,3.17,True,True,False,True,CVN
2026-08-26,1965,テクノ菱和,6920.0,5,2026-08-27,5.202312138728327,0.0,0.5780346820809301,2026-08-28,0.8670520231213841,-2.3121387283236983,-0.289017341040465,2026-08-31,2.456647398843925,-2.023121387283233,0.2890173410404539,2026-09-01,1.734104046242768,-0.5780346820809301,0.7225433526011571,2026-09-02,1.5895953757225412,-2.8901734104046284,-2.6011560693641638,,,,,,,,,,,,,,,,,,,,,5.202312138728327,1.0,0.0,1.0,5.202312138728327,1.0,-2.3121387283236983,2.0,5.202312138728327,1.0,-2.8901734104046284,5.0,,,,,,,,,2.02,-1.44196531791907,-1.59,1.300982658959535,-0.43,0.7190173410404539,0.58,0.1425433526011571,-2.46,-0.1411560693641633,,,,,,,,,,,5.5,1.45,True,False,True,True,CBN
2026-08-26,2484,出前館,174.0,5,2026-08-27,2.873563218390806,-2.298850574712641,0.5747126436781658,2026-08-28,14.367816091954031,-2.298850574712641,6.321839080459779,2026-08-31,6.896551724137923,1.724137931034475,4.022988505747116,2026-09-01,3.4482758620689724,-1.7241379310344862,2.298850574712641,2026-09-02,0.5747126436781658,-6.896551724137934,-6.896551724137934,,,,,,,,,,,,,,,,,,,,,2.873563218390806,1.0,-2.298850574712641,1.0,14.367816091954031,2.0,-2.298850574712641,1.0,14.367816091954031,2.0,-6.896551724137934,5.0,,,,,,,,,0.57,0.0047126436781658,0.57,5.751839080459779,2.3,1.7229885057471162,2.3,-0.0011494252873589,-6.32,-0.5765517241379339,,,,,,,,,,,7.41,1.85,True,False,True,True,CBN
2026-08-26,3083,スターシーズ,1127.0,5,2026-08-27,1.2422360248447228,-5.944986690328302,-2.5732031943212053,2026-08-28,-0.6211180124223614,-3.9929015084294575,-2.3070097604259043,2026-08-31,2.4844720496894457,-3.105590062111796,2.0408163265306145,2026-09-01,5.05767524401064,0.709849157054121,4.081632653061229,2026-09-02,11.978704525288377,-0.2661934338953009,10.64773735581188,,,,,,,,,,,,,,,,,,,,,1.2422360248447228,1.0,-5.944986690328302,1.0,2.4844720496894457,3.0,-5.944986690328302,1.0,11.978704525288377,5.0,-5.944986690328302,1.0,,,,,,,,,-0.62,-1.9532031943212047,-2.4,0.0929902395740955,-0.89,2.930816326530614,3.11,0.9716326530612291,8.25,2.3977373558118806,,,,,,,,,,,10.28,1.89,True,False,True,True,CBN
2026-08-26,4667,アイサンテクノロジー,2260.0,5,2026-08-27,3.93805309734514,-2.8761061946902644,-2.6548672566371723,2026-08-28,19.469026548672574,3.0973451327433565,17.7433628318584,2026-08-31,40.04424778761062,26.23893805309734,40.04424778761062,2026-09-01,33.84955752212389,15.088495575221229,16.946902654867245,2026-09-02,39.15929203539823,10.619469026548668,39.15929203539823,,,,,,,,,,,,,,,,,,,,,3.93805309734514,1.0,-2.8761061946902644,1.0,40.04424778761062,3.0,-2.8761061946902644,1.0,40.04424778761062,3.0,-2.8761061946902644,1.0,,,,,,,,,-2.21,-0.4448672566371723,4.96,12.783362831858398,36.95,3.09424778761062,22.35,-5.403097345132757,39.16,-0.0007079646017658,,,,,,,,,,,6.24,1.38,True,False,True,True,CBN
2026-08-26,5243,ｎｏｔｅ,2713.0,5,2026-08-27,3.943973461113148,-0.6634721710283786,2.9119056395134457,2026-08-28,15.554736454109852,2.35901216365646,13.711758201253232,2026-08-31,15.739034279395517,8.920014743826021,12.974566900110585,2026-09-01,14.63324732768154,6.3767047548839,6.524143015112416,2026-09-02,4.681164762255796,0.995208256542579,2.543309988942122,,,,,,,,,,,,,,,,,,,,,3.943973461113148,1.0,-0.6634721710283786,1.0,15.739034279395517,3.0,-0.6634721710283786,1.0,15.739034279395517,3.0,-0.6634721710283786,1.0,,,,,,,,,1.0,1.9119056395134455,6.97,6.741758201253233,10.5,2.474566900110585,12.05,-5.525856984887585,2.4,0.1433099889421218,,,,,,,,,,,5.64,1.75,True,False,True,True,CBN
2026-08-26,5537,ＡｌｂａＬｉｎｋ,3415.0,5,2026-08-27,2.196193265007329,-3.8067349926793503,-3.8067349926793503,2026-08-28,3.3674963396779,-5.710102489019031,2.7818448023426035,2026-08-31,2.6354319180087904,-1.4641288433382085,-0.2928257686676372,2026-09-01,8.491947291361646,-2.928257686676428,4.392386530014636,2026-09-02,1.9033674963396807,-2.342606149341142,-1.7569546120058566,,,,,,,,,,,,,,,,,,,,,2.196193265007329,1.0,-3.8067349926793503,1.0,3.3674963396779,2.0,-5.710102489019031,2.0,8.491947291361646,4.0,-5.710102489019031,2.0,,,,,,,,,-1.9,-1.9067349926793504,-3.51,6.291844802342603,1.9,-2.192825768667637,0.44,3.952386530014636,-1.17,-0.5869546120058566,,,,,,,,,,,13.37,1.88,True,False,True,True,CBN
2026-08-26,4082,第一稀元素化学工業,2591.0,5,2026-08-27,19.45194905441914,0.3473562331146373,15.785411038209183,2026-08-28,14.588961790814349,8.143573909687385,9.224237746043997,2026-08-31,11.539945966808183,2.35430335777691,2.5858741798533424,2026-09-01,5.5576997298340425,-3.4349671941335425,5.210343496719405,2026-09-02,2.5086839058278576,-5.055962948668469,-4.515631030490164,,,,,,,,,,,,,,,,,,,,,19.45194905441914,1.0,0.3473562331146373,1.0,19.45194905441914,1.0,0.3473562331146373,1.0,19.45194905441914,1.0,-5.055962948668469,5.0,,,,,,,,,8.07,7.715411038209185,10.77,-1.5457622539560043,9.65,-7.064125820146658,3.01,2.2003434967194053,-4.94,0.4243689695098362,,,,,,,,,,,23.91,1.29,True,False,True,True,CBN
2026-08-26,4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,920.0,5,2026-08-27,2.717391304347827,-1.6304347826086918,2.717391304347827,2026-08-28,12.826086956521742,3.4782608695652195,10.869565217391308,2026-08-31,11.413043478260864,7.391304347826089,9.89130434782608,2026-09-01,17.391304347826097,8.58695652173913,9.130434782608688,2026-09-02,10.869565217391308,6.41304347826086,10.652173913043471,,,,,,,,,,,,,,,,,,,,,2.717391304347827,1.0,-1.6304347826086918,1.0,12.826086956521742,2.0,-1.6304347826086918,1.0,17.391304347826097,4.0,-1.6304347826086918,1.0,,,,,,,,,-0.98,3.697391304347827,10.87,-0.000434782608691,9.24,0.6513043478260787,14.13,-4.9995652173913125,10.54,0.112173913043474,,,,,,,,,,,5.14,1.26,True,False,True,True,CBN
2026-08-26,3559,ピーバンドットコム,447.0,3,2026-08-27,2.460850111856816,-1.342281879194629,2.460850111856816,2026-08-28,2.460850111856816,1.118568232662187,1.5659955257270708,2026-08-31,6.263982102908283,1.118568232662187,6.263982102908283,2026-09-01,6.263982102908283,3.803131991051445,4.4742729306487705,2026-09-02,4.697986577181212,1.342281879194629,2.9082774049217,,,,,,,,,,,,,,,,,,,,,2.460850111856816,1.0,-1.342281879194629,1.0,6.263982102908283,3.0,-1.342281879194629,1.0,6.263982102908283,3.0,-1.342281879194629,1.0,,,,,,,,,1.57,0.890850111856816,1.12,0.4459955257270707,1.57,4.693982102908283,4.03,0.4442729306487702,3.36,-0.4517225950783001,,,,,,,,,,,1.82,3.07,False,True,False,True,VN
2026-08-26,4237,フジプレアム,348.0,3,2026-08-27,6.321839080459779,3.4482758620689724,4.022988505747116,2026-08-28,5.747126436781613,3.735632183908044,3.735632183908044,2026-08-31,4.597701149425282,2.011494252873569,3.1609195402298784,2026-09-01,2.298850574712641,1.1494252873563315,1.1494252873563315,2026-09-02,4.597701149425282,1.724137931034475,3.4482758620689724,,,,,,,,,,,,,,,,,,,,,6.321839080459779,1.0,3.4482758620689724,1.0,6.321839080459779,1.0,2.011494252873569,3.0,6.321839080459779,1.0,1.1494252873563315,4.0,,,,,,,,,4.6,-0.5770114942528837,4.6,-0.8643678160919555,4.02,-0.8590804597701212,1.72,-0.5705747126436684,2.87,0.5782758620689723,,,,,,,,,,,4.82,3.47,False,True,False,True,VN
2026-08-26,4424,Ａｍａｚｉａ,357.0,3,2026-08-27,-1.4005602240896309,-7.002801120448177,-4.201680672268903,2026-08-28,-0.8403361344537785,-6.442577030812324,-5.602240896358546,2026-08-31,-3.6414565826330514,-6.72268907563025,-3.9215686274509776,2026-09-01,1.9607843137254832,-3.361344537815125,-0.5602240896358524,2026-09-02,7.002801120448177,-4.201680672268903,-2.801120448179273,,,,,,,,,,,,,,,,,,,,,-1.4005602240896309,1.0,-7.002801120448177,1.0,-0.8403361344537785,2.0,-7.002801120448177,1.0,7.002801120448177,5.0,-7.002801120448177,1.0,,,,,,,,,-2.8,-1.4016806722689037,-3.64,-1.9622408963585456,-5.32,1.3984313725490227,-2.52,1.959775910364148,-3.92,1.118879551820727,,,,,,,,,,,7.53,2.56,True,False,False,False,C
2026-08-26,5449,大阪製鐵,2847.0,3,2026-08-27,3.2665964172813533,-1.2293642430628693,2.4938531787846774,2026-08-28,4.039339655778007,0.1053740779768164,0.9834913944503088,2026-08-31,0.8078679311555925,-3.4070951879171085,-3.4070951879171085,2026-09-01,-0.9483667017913588,-4.109589041095896,-1.5806111696522684,2026-09-02,-2.037232174218473,-7.481559536354054,-5.022831050228316,,,,,,,,,,,,,,,,,,,,,3.2665964172813533,1.0,-1.2293642430628693,1.0,4.039339655778007,2.0,-3.4070951879171085,3.0,4.039339655778007,2.0,-7.481559536354054,5.0,,,,,,,,,0.39,2.1038531787846773,3.48,-2.4965086055496912,-1.3,-2.1070951879171087,-2.0,0.4193888303477315,-5.51,0.487168949771684,,,,,,,,,,,7.23,1.44,True,False,False,False,C
2026-08-26,6085,アーキテクツ・スタジオ・ジャパン,235.0,3,2026-08-27,20.425531914893625,-20.0,-14.468085106382976,2026-08-28,3.404255319148941,-10.212765957446813,-4.255319148936165,2026-08-31,5.957446808510647,-13.617021276595745,-11.063829787234049,2026-09-01,-6.808510638297872,-22.97872340425532,-8.085106382978724,2026-09-02,-8.510638297872342,-16.170212765957448,-15.74468085106383,,,,,,,,,,,,,,,,,,,,,20.425531914893625,1.0,-20.0,1.0,20.425531914893625,1.0,-20.0,1.0,20.425531914893625,1.0,-22.97872340425532,4.0,,,,,,,,,3.4,-17.868085106382978,-2.55,-1.705319148936165,-10.64,-0.4238297872340464,-21.28,13.194893617021275,-15.32,-0.4246808510638296,,,,,,,,,,,27.03,1.04,True,False,True,True,CBN
2026-08-26,7472,鳥羽洋行,3965.0,3,2026-08-27,0.0,-0.2522068095838548,-0.2522068095838548,2026-08-28,-0.2522068095838548,-1.8915510718789383,-0.5044136191677207,2026-08-31,-0.3783102143757877,-1.261034047919296,-0.3783102143757877,2026-09-01,0.7566204287515754,0.5044136191677095,0.5044136191677095,2026-09-02,0.5044136191677095,0.5044136191677095,0.5044136191677095,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-0.2522068095838548,1.0,0.0,1.0,-1.8915510718789383,2.0,0.7566204287515754,4.0,-1.8915510718789383,2.0,,,,,,,,,-0.25,-0.0022068095838547,-1.51,1.0055863808322794,-0.5,0.1216897856242122,0.5,0.0044136191677095,0.5,0.0044136191677095,,,,,,,,,,,2.45,3.33,False,True,True,False,VB
2026-08-26,137A,Ｃｏｃｏｌｉｖｅ,692.0,2,2026-08-27,2.3121387283236983,-0.1445086705202269,-0.1445086705202269,2026-08-28,1.011560693641611,0.1445086705202269,0.5780346820809301,2026-08-31,1.011560693641611,-0.1445086705202269,0.8670520231213841,2026-09-01,1.1560693641618602,-0.1445086705202269,-0.1445086705202269,2026-09-02,1.011560693641611,-0.8670520231213841,-0.5780346820809301,,,,,,,,,,,,,,,,,,,,,2.3121387283236983,1.0,-0.1445086705202269,1.0,2.3121387283236983,1.0,-0.1445086705202269,1.0,2.3121387283236983,1.0,-0.8670520231213841,5.0,,,,,,,,,-0.14,-0.0045086705202269,0.72,-0.1419653179190698,1.01,-0.1429479768786159,1.16,-1.304508670520227,-0.72,0.1419653179190698,,,,,,,,,,,-3.76,3.39,False,True,False,False,V
2026-08-26,138A,光フードサービス,3180.0,2,2026-08-27,-0.1572327044025212,-2.20125786163522,-0.943396226415094,2026-08-28,-1.2578616352201255,-2.20125786163522,-2.20125786163522,2026-08-31,-1.729559748427678,-2.20125786163522,-2.20125786163522,2026-09-01,0.6289308176100628,-2.20125786163522,-1.5723270440251569,2026-09-02,-1.4150943396226467,-2.358490566037741,-2.358490566037741,,,,,,,,,,,,,,,,,,,,,-0.1572327044025212,1.0,-2.20125786163522,1.0,-0.1572327044025212,1.0,-2.20125786163522,1.0,0.6289308176100628,4.0,-2.358490566037741,5.0,,,,,,,,,-1.1,0.1566037735849059,-2.2,-0.0012578616352194,-2.2,-0.0012578616352194,-2.2,0.6276729559748433,-2.36,0.0015094339622589,,,,,,,,,,,2.09,2.21,False,False,True,True,BN
2026-08-26,2185,シイエム・シイ,1980.0,2,2026-08-27,1.262626262626254,0.0,0.0,2026-08-28,1.3636363636363669,-1.4646464646464683,1.1616161616161635,2026-08-31,1.1616161616161635,0.3535353535353502,1.1616161616161635,2026-09-01,1.262626262626254,1.1616161616161635,1.1616161616161635,2026-09-02,1.5151515151515138,0.5555555555555536,1.4646464646464574,,,,,,,,,,,,,,,,,,,,,1.262626262626254,1.0,0.0,1.0,1.3636363636363669,2.0,-1.4646464646464683,2.0,1.5151515151515138,5.0,-1.4646464646464683,2.0,,,,,,,,,0.2,-0.2,-1.46,2.6216161616161635,0.35,0.8116161616161636,1.21,-0.0483838383838364,1.46,0.0046464646464574,,,,,,,,,,,0.71,0.86,False,False,True,True,BN
2026-08-26,2415,ヒューマンホールディングス,1697.0,2,2026-08-27,1.414260459634642,0.1767825574543247,0.5303476723629963,2026-08-28,1.2964054213317588,0.5303476723629963,0.5892751915144379,2026-08-31,0.7660577489687626,0.1767825574543247,0.4714201532115547,2026-09-01,0.4714201532115547,0.1767825574543247,0.1767825574543247,2026-09-02,0.1767825574543247,-1.8856806128461967,-1.8267530936947551,,,,,,,,,,,,,,,,,,,,,1.414260459634642,1.0,0.1767825574543247,1.0,1.414260459634642,1.0,0.1767825574543247,1.0,1.414260459634642,1.0,-1.8856806128461967,5.0,,,,,,,,,1.06,-0.5296523276370038,0.53,0.0592751915144378,0.77,-0.2985798467884453,0.18,-0.0032174425456752,-1.83,0.0032469063052449,,,,,,,,,,,1.13,0.77,False,False,True,True,BN
2026-08-26,2424,ブラス,594.0,2,2026-08-27,0.8417508417508435,0.0,0.5050505050504972,2026-08-28,0.5050505050504972,0.5050505050504972,0.5050505050504972,2026-08-31,0.8417508417508435,0.5050505050504972,0.6734006734006703,2026-09-01,1.0101010101010166,0.5050505050504972,0.8417508417508435,2026-09-02,0.8417508417508435,0.5050505050504972,0.5050505050504972,,,,,,,,,,,,,,,,,,,,,0.8417508417508435,1.0,0.0,1.0,0.8417508417508435,1.0,0.0,1.0,1.0101010101010166,4.0,0.0,1.0,,,,,,,,,0.51,-0.0049494949495028,0.51,-0.0049494949495028,0.51,0.1634006734006703,0.67,0.1717508417508434,0.51,-0.0049494949495028,,,,,,,,,,,-1.33,3.45,False,True,False,False,V
2026-08-26,2449,プラップジャパン,1079.0,2,2026-08-27,1.1121408711770142,-2.5023169601482875,-0.5560704355885071,2026-08-28,-2.5023169601482875,-6.116774791473589,-3.429101019462466,2026-08-31,-2.6876737720111232,-3.336422613531042,-2.6876737720111232,2026-09-01,-2.6876737720111232,-3.151065801668207,-3.058387395736794,2026-09-02,-2.6876737720111232,-4.077849860982397,-3.058387395736794,,,,,,,,,,,,,,,,,,,,,1.1121408711770142,1.0,-2.5023169601482875,1.0,1.1121408711770142,1.0,-6.116774791473589,2.0,1.1121408711770142,1.0,-6.116774791473589,2.0,,,,,,,,,1.02,-1.5760704355885071,-5.28,1.8508989805375344,-2.78,0.0923262279888765,-3.15,0.0916126042632052,-3.06,0.0016126042632054,,,,,,,,,,,-1.46,3.52,False,True,False,False,V
2026-08-26,2683,魚喜,1021.0,2,2026-08-27,0.0979431929480911,-0.6856023506366271,-0.6856023506366271,2026-08-28,-2.154750244857984,-4.015670910871694,-2.8403525954946107,2026-08-31,-2.350636630754166,-2.8403525954946107,-2.350636630754166,2026-09-01,-2.252693437806075,-2.5465230166503483,-2.252693437806075,2026-09-02,-2.154750244857984,-2.8403525954946107,-2.154750244857984,,,,,,,,,,,,,,,,,,,,,0.0979431929480911,1.0,-0.6856023506366271,1.0,0.0979431929480911,1.0,-4.015670910871694,2.0,0.0979431929480911,1.0,-4.015670910871694,2.0,,,,,,,,,-0.1,-0.5856023506366271,-2.25,-0.5903525954946107,-2.55,0.1993633692458338,-2.35,0.0973065621939253,-2.64,0.4852497551420165,,,,,,,,,,,0.49,1.54,False,False,True,True,BN
2026-08-26,2961,日本調理機,1435.0,2,2026-08-27,-0.4181184668989535,-2.160278745644595,-1.5331010452961702,2026-08-28,19.303135888501743,0.5574912891985973,15.05226480836237,2026-08-31,13.588850174216027,5.296167247386752,12.125435540069684,2026-09-01,13.588850174216027,13.170731707317064,13.240418118466902,2026-09-02,14.77351916376306,13.240418118466902,13.240418118466902,,,,,,,,,,,,,,,,,,,,,-0.4181184668989535,1.0,-2.160278745644595,1.0,19.303135888501743,2.0,-2.160278745644595,1.0,19.303135888501743,2.0,-2.160278745644595,1.0,,,,,,,,,-1.67,0.1368989547038297,1.05,14.00226480836237,5.3,6.825435540069685,13.59,-0.3495818815330977,13.24,0.0004181184669018,,,,,,,,,,,0.35,0.73,False,False,False,False,NONE
2026-08-27,4082,第一稀元素化学工業,2826.0,7,2026-08-28,5.060155697098367,-0.849256900212314,0.1415428167020449,2026-08-31,2.26468506723283,-6.157112526539277,-5.944798301486198,2026-09-01,-3.2200990799716944,-11.46496815286624,-3.538570417551312,2026-09-02,-6.015569709837221,-12.951167728237788,-12.45576786978061,,,,,,,,,,,,,,,,,,,,,,,,,5.060155697098367,1.0,-0.849256900212314,1.0,5.060155697098367,1.0,-11.46496815286624,3.0,,,,,,,,,,,,,1.56,-1.4184571832979551,0.53,-6.474798301486199,-5.56,2.0214295824486874,-12.85,0.3942321302193896,,,,,,,,,,,,,15.79,4.58,True,True,True,True,CVBN
2026-08-27,5029,サークレイス,875.0,7,2026-08-28,18.85714285714286,0.1142857142857112,4.571428571428582,2026-08-31,4.571428571428582,-0.3428571428571447,3.200000000000003,2026-09-01,3.771428571428581,-1.1428571428571457,0.1142857142857112,2026-09-02,0.5714285714285783,-4.000000000000004,-0.6857142857142895,,,,,,,,,,,,,,,,,,,,,,,,,18.85714285714286,1.0,0.1142857142857112,1.0,18.85714285714286,1.0,-1.1428571428571457,3.0,,,,,,,,,,,,,17.49,-12.918571428571417,2.63,0.570000000000003,3.43,-3.315714285714289,0.23,-0.9157142857142896,,,,,,,,,,,,,18.99,4.48,True,True,True,True,CVBN
2026-08-27,5282,ジオスター,449.0,7,2026-08-28,-3.11804008908686,-4.454342984409799,-4.454342984409799,2026-08-31,-3.786191536748329,-5.345211581291764,-4.677060133630285,2026-09-01,-2.2271714922049046,-4.008908685968815,-2.6726057906458767,2026-09-02,-2.6726057906458767,-5.345211581291764,-4.677060133630285,,,,,,,,,,,,,,,,,,,,,,,,,-3.11804008908686,1.0,-4.454342984409799,1.0,-2.2271714922049046,3.0,-5.345211581291764,2.0,,,,,,,,,,,,,-4.23,-0.2243429844097981,-4.9,0.2229398663697157,-2.9,0.2273942093541232,-4.68,0.0029398663697151,,,,,,,,,,,,,0.94,3.79,False,True,False,True,VN
2026-08-27,6775,ＴＢグループ,150.0,7,2026-08-28,-7.333333333333336,-18.666666666666664,-13.33333333333333,2026-08-31,-12.666666666666671,-16.666666666666664,-14.66666666666666,2026-09-01,-14.66666666666666,-16.666666666666664,-16.666666666666664,2026-09-02,-12.0,-18.666666666666664,-14.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,-7.333333333333336,1.0,-18.666666666666664,1.0,-7.333333333333336,1.0,-18.666666666666664,1.0,,,,,,,,,,,,,-16.0,2.6666666666666696,-14.67,0.0033333333333391,-15.33,-1.3366666666666642,-14.67,0.0033333333333391,,,,,,,,,,,,,7.56,4.84,True,True,True,True,CVBN
2026-08-27,7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,385.0,7,2026-08-28,0.0,-9.610389610389614,-5.1948051948051965,2026-08-31,-5.714285714285716,-7.792207792207795,-6.233766233766236,2026-09-01,-5.714285714285716,-7.012987012987015,-6.493506493506496,2026-09-02,-7.532467532467535,-9.610389610389614,-9.350649350649354,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-9.610389610389614,1.0,0.0,1.0,-9.610389610389614,1.0,,,,,,,,,,,,,-5.97,0.7751948051948032,-7.27,1.0362337662337635,-6.75,0.2564935064935039,-9.09,-0.2606493506493539,,,,,,,,,,,,,8.55,4.26,True,True,True,True,CVBN
2026-08-27,2164,地域新聞社,160.0,5,2026-08-28,17.500000000000004,-6.25,-2.500000000000002,2026-08-31,-6.874999999999998,-11.875000000000002,-9.999999999999998,2026-09-01,-11.875000000000002,-19.375,-18.125000000000004,2026-09-02,-17.500000000000004,-20.625000000000004,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,17.500000000000004,1.0,-6.25,1.0,17.500000000000004,1.0,-19.375,3.0,,,,,,,,,,,,,-3.12,0.6199999999999979,-10.62,0.620000000000001,-17.5,-0.6250000000000036,-20.0,3.552713678800501e-15,,,,,,,,,,,,,7.53,4.19,True,True,False,False,CV
2026-08-27,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,19350.0,5,2026-08-28,13.69509043927648,-4.289405684754522,11.731266149870812,2026-08-31,15.193798449612396,-11.317829457364336,-8.165374677002578,2026-09-01,1.033591731266159,-12.713178294573646,-8.165374677002578,2026-09-02,4.2894056847545325,-10.852713178294572,1.9121447028423777,,,,,,,,,,,,,,,,,,,,,,,,,13.69509043927648,1.0,-4.289405684754522,1.0,15.193798449612396,2.0,-12.713178294573646,3.0,,,,,,,,,,,,,2.27,9.461266149870813,-6.25,-1.9153746770025784,-2.38,-5.7853746770025785,1.55,0.3621447028423776,,,,,,,,,,,,,12.79,2.33,True,False,True,True,CBN
2026-08-27,3907,シリコンスタジオ,2217.0,5,2026-08-28,18.854307622913847,14.343707713125852,18.854307622913847,2026-08-31,34.776725304465494,5.818673883626513,5.818673883626513,2026-09-01,3.834009923319792,-6.224627875507438,-5.232295895354078,2026-09-02,-8.434821831303562,-13.080739738385205,-10.599909788001805,,,,,,,,,,,,,,,,,,,,,,,,,18.854307622913847,1.0,14.343707713125852,1.0,34.776725304465494,2.0,-6.224627875507438,3.0,,,,,,,,,,,,,18.85,0.0043076229138456,27.29,-21.471326116373486,-1.13,-4.102295895354078,-10.15,-0.4499097880018041,,,,,,,,,,,,,4.15,1.26,False,False,False,True,N
2026-08-27,4238,ミライアル,1849.0,5,2026-08-28,5.191995673336947,0.0540832882639286,1.7306652244456489,2026-08-31,3.948080043266633,-2.650081124932391,3.299080584099512,2026-09-01,4.488912925905897,0.7571660356949783,2.866414277988105,2026-09-02,3.3531638723634405,-0.2704164413196319,1.4061654948620772,,,,,,,,,,,,,,,,,,,,,,,,,5.191995673336947,1.0,0.0540832882639286,1.0,5.191995673336947,1.0,-2.650081124932391,2.0,,,,,,,,,,,,,0.81,0.9206652244456488,-0.27,3.569080584099512,1.24,1.6264142779881052,1.89,-0.4838345051379227,,,,,,,,,,,,,6.17,2.67,True,False,True,True,CBN
2026-08-27,431A,ユーソナー,2455.0,5,2026-08-28,1.8329938900203624,-2.851323828920571,1.0590631364562064,2026-08-31,8.268839103869663,2.321792260692468,7.413441955193489,2026-09-01,12.342158859470477,7.535641547861505,11.201629327902229,2026-09-02,11.079429735234214,2.892057026476569,4.480651731160901,,,,,,,,,,,,,,,,,,,,,,,,,1.8329938900203624,1.0,-2.851323828920571,1.0,12.342158859470477,3.0,-2.851323828920571,1.0,,,,,,,,,,,,,-1.06,2.1190631364562065,5.3,2.113441955193489,8.23,2.971629327902228,5.01,-0.5293482688390991,,,,,,,,,,,,,5.63,1.86,True,False,True,True,CBN
