コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,RSI,ATR,トレンド評価,MA並び,初動シグナル,押し目判定,MACD GC,30日高値更新,年初来高値更新,ブレイク,強気度,監視ランク,総合判定,分析コメント
8624,いちよし証券,プライム（内国株式）,1533.0,0.2,4.36,5.72,39.1,73.57,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI39.1 / 様子見
8700,丸八証券,スタンダード（内国株式）,1934.0,-0.51,-0.97,6.97,52.69,60.0,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI52.69 / 様子見
8714,池田泉州ホールディングス,プライム（内国株式）,994.0,2.05,1.33,-1.78,42.19,46.14,弱い,混在,,,,,,,5,C,様子見,Cランク / 強気度5点 / 弱い / 混在 / RSI42.19 / 様子見
8713,フィデアホールディングス,プライム（内国株式）,2145.0,0.0,-0.14,5.41,51.16,61.93,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI51.16 / 様子見
8550,栃木銀行,プライム（内国株式）,966.0,0.42,1.05,-1.63,42.09,49.43,弱い,混在,,,,,,,5,C,様子見,Cランク / 強気度5点 / 弱い / 混在 / RSI42.09 / 様子見
3802,エコミック,スタンダード（内国株式）,493.0,-0.6,0.41,2.28,64.86,5.0,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI64.86 / 様子見
3817,ＳＲＡホールディングス,プライム（内国株式）,4630.0,-0.22,-3.24,0.65,53.9,109.29,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI53.9 / 様子見
3835,ｅＢＡＳＥ,プライム（内国株式）,424.0,0.71,-2.08,1.92,46.0,7.29,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI46.0 / 様子見
3908,コラボス,スタンダード（内国株式）,343.0,0.88,-0.58,5.54,48.48,7.29,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI48.48 / 様子見
3858,ユビキタスＡＩ,スタンダード（内国株式）,295.0,1.37,4.61,-0.67,45.16,8.36,中立,下降配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 下降配列 / RSI45.16 / 様子見
3844,コムチュア,プライム（内国株式）,1414.0,0.0,-2.82,4.2,54.98,29.5,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI54.98 / 様子見
1840,土屋ホールディングス,スタンダード（内国株式）,245.0,0.0,0.82,2.94,55.0,3.64,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI55.0 / 様子見
3668,コロプラ,プライム（内国株式）,391.0,0.77,-2.25,1.03,48.78,10.57,中立,混在,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 混在 / RSI48.78 / 様子見
3671,ソフトマックス,スタンダード（内国株式）,327.0,0.62,0.93,4.14,46.81,9.43,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI46.81 / 様子見
3675,クロス・マーケティンググループ,スタンダード（内国株式）,601.0,-0.66,-0.17,-0.99,53.33,10.93,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI53.33 / 様子見
2816,ダイショー,スタンダード（内国株式）,1410.0,-0.35,-0.21,0.36,50.0,4.93,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI50.0 / 様子見
5616,雨風太陽,グロース（内国株式）,628.0,0.8,0.96,3.8,40.74,7.14,中立,下降配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 下降配列 / RSI40.74 / 様子見
3190,ホットマン,スタンダード（内国株式）,578.0,0.0,-1.7,1.05,53.23,7.64,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI53.23 / 様子見
3197,すかいらーくホールディングス,プライム（内国株式）,3073.0,-0.39,-7.8,4.65,57.15,92.32,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI57.15 / 様子見
8999,グランディハウス,プライム（内国株式）,537.0,0.56,-2.54,0.75,44.62,8.79,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI44.62 / 様子見
9010,富士急行,プライム（内国株式）,2683.0,-0.41,-4.49,6.89,52.62,80.86,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI52.62 / 様子見
9022,東海旅客鉄道,プライム（内国株式）,3794.0,-0.68,-10.58,2.54,54.62,122.71,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI54.62 / 様子見
9036,東部ネットワーク,スタンダード（内国株式）,1341.0,0.0,0.22,4.93,54.4,37.21,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI54.4 / 様子見
3777,環境フレンドリーホールディングス,グロース（内国株式）,46.0,2.22,6.98,-9.8,33.33,2.14,弱い,下降配列,,,○,,,,5,C,様子見,Cランク / 強気度5点 / 弱い / 下降配列 / MACD GC / RSI33.33 / 様子見
3788,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,2224.0,-0.09,-2.24,2.82,51.69,64.36,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI51.69 / 様子見
8795,Ｔ＆Ｄホールディングス,プライム（内国株式）,4996.0,0.54,-1.65,0.87,47.64,137.86,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI47.64 / 様子見
8887,シーラホールディングス,スタンダード（内国株式）,370.0,0.0,-1.07,2.21,56.82,8.57,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI56.82 / 様子見
9107,川崎汽船,プライム（内国株式）,2738.5,-4.35,-4.08,8.69,56.47,71.61,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI56.47 / 様子見
9090,ＡＺ－ＣＯＭ丸和ホールディングス,プライム（内国株式）,879.0,-2.22,-7.47,8.12,59.79,27.43,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI59.79 / 様子見
3660,アイスタイル,プライム（内国株式）,427.0,-1.16,-2.95,6.75,56.98,12.86,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI56.98 / 様子見
3659,ネクソン,プライム（内国株式）,2344.0,-1.26,-9.52,0.3,57.54,90.82,中立,混在,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 混在 / RSI57.54 / 様子見
3661,エムアップホールディングス,プライム（内国株式）,783.0,-0.89,-2.73,2.22,58.54,24.21,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI58.54 / 様子見
575A,前澤ホールディングス,プライム（内国株式）,1801.0,-0.77,-0.94,20.87,53.03,37.86,判定待ち,,,,,,,,5,C,様子見,Cランク / 強気度5点 / 判定待ち / RSI53.03 / 様子見
6184,鎌倉新書,プライム（内国株式）,527.0,0.38,-2.23,2.93,46.07,11.36,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI46.07 / 様子見
2666,オートウェーブ,スタンダード（内国株式）,192.0,0.0,-0.52,14.29,78.57,3.86,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI78.57 / 様子見
2674,ハードオフコーポレーション,プライム（内国株式）,2847.0,-2.23,-7.71,6.15,57.59,100.0,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI57.59 / 様子見
5619,マーソ,グロース（内国株式）,846.0,0.0,-3.53,3.68,54.41,11.5,中立,混在,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 混在 / RSI54.41 / 様子見
5706,三井金属,プライム（内国株式）,34730.0,8.87,35.32,-3.34,49.53,2917.86,中立,下降配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 下降配列 / RSI49.53 / 様子見
3708,特種東海製紙,プライム（内国株式）,2045.0,0.54,-5.67,5.79,44.92,55.93,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI44.92 / 様子見
372A,レント,スタンダード（内国株式）,5470.0,0.0,-1.97,9.4,68.69,147.14,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI68.69 / 様子見
3723,日本ファルコム,グロース（内国株式）,2705.0,-2.45,2.77,-2.52,50.36,94.14,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI50.36 / 様子見
1826,佐田建設,スタンダード（内国株式）,1071.0,-0.19,-0.56,2.39,53.19,21.64,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI53.19 / 様子見
1852,淺沼組,プライム（内国株式）,864.0,-0.12,-1.03,-0.46,53.49,16.14,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI53.49 / 様子見
9278,ブックオフグループホールディングス,プライム（内国株式）,2770.0,-2.43,-3.08,27.89,71.09,134.07,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI71.09 / 様子見
9272,ブティックス,グロース（内国株式）,1519.0,0.07,2.15,-1.43,46.96,44.71,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI46.96 / 様子見
9303,住友倉庫,プライム（内国株式）,3970.0,-1.37,-4.11,2.32,51.0,81.07,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI51.0 / 様子見
6155,高松機械工業,スタンダード（内国株式）,515.0,0.0,0.39,4.89,58.97,11.43,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI58.97 / 様子見
6145,ＮＩＴＴＯＫＵ,スタンダード（内国株式）,2791.0,3.18,14.06,-2.07,49.95,117.57,中立,下降配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 下降配列 / RSI49.95 / 様子見
2802,味の素,プライム（内国株式）,5272.0,6.44,8.77,-9.59,38.53,201.07,弱い,混在,,,,,,,5,C,様子見,Cランク / 強気度5点 / 弱い / 混在 / RSI38.53 / 様子見
5741,ＵＡＣＪ,プライム（内国株式）,2428.0,3.19,11.58,-2.65,45.5,113.86,中立,下降配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 下降配列 / RSI45.5 / 様子見
5802,住友電気工業,プライム（内国株式）,2377.5,9.99,14.74,-2.68,44.97,183.25,弱い,下降配列,,,○,,,,5,C,様子見,Cランク / 強気度5点 / 弱い / 下降配列 / MACD GC / RSI44.97 / 様子見
5724,アサカ理研,スタンダード（内国株式）,2450.0,3.29,12.03,-4.85,49.07,125.29,中立,下降配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 下降配列 / RSI49.07 / 様子見
92025,ＡＮＡホールディングス第１回社債型種類株式,プライム（内国株式）,4792.0,-0.17,0.1,0.52,50.0,11.36,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI50.0 / 様子見
9221,フルハシＥＰＯ,スタンダード（内国株式）,1226.0,0.0,-3.54,4.79,52.8,20.86,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI52.8 / 様子見
9233,アジア航測,スタンダード（内国株式）,1135.0,0.53,-1.05,-2.91,50.0,15.64,弱い,混在,,,,,,,5,C,様子見,Cランク / 強気度5点 / 弱い / 混在 / RSI50.0 / 様子見
3626,ＴＩＳ,プライム（内国株式）,3631.0,-0.68,-7.82,5.58,60.66,128.36,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI60.66 / 様子見
3640,電算,スタンダード（内国株式）,2605.0,-0.12,-2.21,8.59,62.02,95.36,中立,混在,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 混在 / RSI62.02 / 様子見
3679,じげん,プライム（内国株式）,413.0,-0.48,-3.5,2.99,54.84,8.79,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI54.84 / 様子見
3690,イルグルム,スタンダード（内国株式）,553.0,-1.6,2.41,1.84,60.56,7.79,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI60.56 / 様子見
168A,イタミアート,グロース（内国株式）,1072.0,0.85,0.28,-0.09,55.42,13.93,中立,下降配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 下降配列 / RSI55.42 / 様子見
3449,テクノフレックス,スタンダード（内国株式）,5190.0,8.92,33.25,-21.6,38.67,550.0,弱い,下降配列,,,○,,,,5,C,様子見,Cランク / 強気度5点 / 弱い / 下降配列 / MACD GC / RSI38.67 / 様子見
3467,アグレ都市デザイン,スタンダード（内国株式）,2715.0,0.15,-2.69,2.72,43.14,59.36,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI43.14 / 様子見
3474,Ｇ－ＦＡＣＴＯＲＹ,グロース（内国株式）,578.0,-0.17,-0.69,5.86,51.72,5.0,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI51.72 / 様子見
5832,ちゅうぎんフィナンシャルグループ,プライム（内国株式）,3292.0,0.92,-0.27,1.76,46.24,117.64,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI46.24 / 様子見
5834,ＳＢＩリーシングサービス,グロース（内国株式）,2738.0,1.0,-6.07,1.15,49.95,93.93,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI49.95 / 様子見
3549,クスリのアオキホールディングス,スタンダード（内国株式）,3930.0,-1.48,-6.41,-0.58,57.12,136.71,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI57.12 / 様子見
3521,テルマー湯ホールディングス,スタンダード（内国株式）,153.0,-0.65,0.66,2.0,50.0,1.71,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI50.0 / 様子見
3536,アクサスホールディングス,スタンダード（内国株式）,130.0,0.0,-0.76,0.78,55.56,1.43,中立,混在,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 混在 / RSI55.56 / 様子見
3547,ユニシアホールディングス,スタンダード（内国株式）,1741.0,-0.63,-5.69,7.6,63.31,57.57,中立,混在,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 混在 / RSI63.31 / 様子見
9345,ビズメイツ,グロース（内国株式）,631.0,-0.16,-2.92,7.5,63.96,10.5,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI63.96 / 様子見
9365,トレーディア,スタンダード（内国株式）,1665.0,-1.07,-1.36,5.92,59.14,39.57,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI59.14 / 様子見
9376,ユーラシア旅行社,スタンダード（内国株式）,800.0,-0.12,-0.99,0.5,51.85,9.29,弱い,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 弱い / 上昇配列 / RSI51.85 / 様子見
1786,オリエンタル白石,プライム（内国株式）,363.0,-1.63,-2.94,2.25,56.0,7.64,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI56.0 / 様子見
9264,ポエック,スタンダード（内国株式）,1719.0,0.0,0.59,0.17,52.57,30.5,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI52.57 / 様子見
9270,バリュエンスホールディングス,グロース（内国株式）,1920.0,1.16,4.46,-12.53,35.77,93.29,弱い,下降配列,,,○,,,,5,C,様子見,Cランク / 強気度5点 / 弱い / 下降配列 / MACD GC / RSI35.77 / 様子見
9536,西部ガスホールディングス,プライム（内国株式）,2374.0,-0.29,0.21,2.15,56.51,41.36,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI56.51 / 様子見
9554,ＡＶｉＣ,グロース（内国株式）,1573.0,0.58,2.41,-6.03,35.71,43.86,弱い,混在,,,,,,,5,C,様子見,Cランク / 強気度5点 / 弱い / 混在 / RSI35.71 / 様子見
9560,プログリット,グロース（内国株式）,802.0,0.63,-3.02,5.53,44.51,24.5,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI44.51 / 様子見
9564,ＦＣＥ,スタンダード（内国株式）,534.0,-1.84,0.19,2.89,58.02,16.0,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI58.02 / 様子見
9602,東宝,プライム（内国株式）,1440.5,-2.96,-9.88,5.53,58.46,68.07,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI58.46 / 様子見
9619,イチネンホールディングス,プライム（内国株式）,2320.0,0.39,-3.73,4.27,40.14,41.79,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI40.14 / 様子見
5911,横河ブリッジホールディングス,プライム（内国株式）,2907.0,-0.24,-2.87,1.11,50.77,53.29,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI50.77 / 様子見
5844,京都フィナンシャルグループ,プライム（内国株式）,4620.0,1.01,1.92,-2.1,43.67,142.07,弱い,混在,,,,,,,5,C,様子見,Cランク / 強気度5点 / 弱い / 混在 / RSI43.67 / 様子見
3477,フォーライフ,グロース（内国株式）,876.0,-0.45,1.27,3.67,59.79,12.5,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI59.79 / 様子見
3496,アズーム,プライム（内国株式）,4590.0,0.0,-2.24,4.32,52.35,131.79,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI52.35 / 様子見
9514,エフオン,スタンダード（内国株式）,332.0,0.91,0.91,2.79,42.86,6.79,中立,下降配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 下降配列 / RSI42.86 / 様子見
3422,Ｊ－ＭＡＸ,スタンダード（内国株式）,487.0,0.41,2.74,-1.42,50.48,9.86,弱い,混在,,,,,,,5,C,様子見,Cランク / 強気度5点 / 弱い / 混在 / RSI50.48 / 様子見
3423,エスイー,スタンダード（内国株式）,275.0,-1.08,-1.08,3.77,60.61,5.14,中立,混在,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 混在 / RSI60.61 / 様子見
9438,エムティーアイ,プライム（内国株式）,610.0,0.0,-4.54,3.74,50.0,14.57,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI50.0 / 様子見
9475,昭文社ホールディングス,スタンダード（内国株式）,522.0,-2.25,3.78,5.24,58.33,9.21,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI58.33 / 様子見
9503,関西電力,プライム（内国株式）,2387.0,-0.02,-3.16,3.85,57.88,57.61,中立,混在,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 混在 / RSI57.88 / 様子見
9950,ハチバン,スタンダード（内国株式）,3415.0,0.0,0.44,-0.15,41.67,8.93,弱い,混在,,,○,,,,5,C,様子見,Cランク / 強気度5点 / 弱い / 混在 / MACD GC / RSI41.67 / 様子見
1418,インターライフホールディングス,スタンダード（内国株式）,594.0,0.0,-1.66,10.0,72.14,17.29,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI72.14 / 様子見
5990,スーパーツール,スタンダード（内国株式）,1985.0,-0.05,-0.1,0.35,50.0,11.29,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI50.0 / 様子見
6031,ＺＥＴＡ,グロース（内国株式）,246.0,0.82,4.24,-1.6,41.82,9.29,弱い,下降配列,,,○,,,,5,C,様子見,Cランク / 強気度5点 / 弱い / 下降配列 / MACD GC / RSI41.82 / 様子見
6037,楽待,スタンダード（内国株式）,1027.0,2.39,0.54,-13.66,52.37,23.86,弱い,混在,,,,,,,5,C,様子見,Cランク / 強気度5点 / 弱い / 混在 / RSI52.37 / 様子見
3375,ＺＯＡ,スタンダード（内国株式）,1738.0,-2.63,-3.01,2.06,55.1,45.29,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI55.1 / 様子見
3391,ツルハホールディングス,プライム（内国株式）,2362.5,-1.07,-8.71,2.36,54.56,75.11,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI54.56 / 様子見
3386,コスモ・バイオ,スタンダード（内国株式）,1256.0,-0.79,0.0,-1.02,57.94,18.93,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI57.94 / 様子見
9827,リリカラ,スタンダード（内国株式）,627.0,0.48,0.16,0.64,49.28,9.43,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI49.28 / 様子見
9837,モリト,プライム（内国株式）,1806.0,1.06,0.22,1.46,51.11,28.36,中立,下降配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 下降配列 / RSI51.11 / 様子見
9854,愛眼,スタンダード（内国株式）,273.0,3.41,7.06,-1.8,29.11,10.43,弱い,混在,,,,,,,5,C,様子見,Cランク / 強気度5点 / 弱い / 混在 / RSI29.11 / 様子見
331A,メディックス,スタンダード（内国株式）,504.0,-0.2,-0.2,2.44,62.16,6.93,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI62.16 / 様子見
9697,カプコン,プライム（内国株式）,3867.0,-0.39,-8.56,16.3,71.34,181.43,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI71.34 / 様子見
9716,乃村工藝社,プライム（内国株式）,1167.0,1.21,-3.95,4.01,43.67,24.21,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI43.67 / 様子見
9706,日本空港ビルデング,プライム（内国株式）,5671.0,-1.55,-1.97,3.96,64.67,142.64,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI64.67 / 様子見
9746,ＴＫＣ,プライム（内国株式）,3725.0,-0.4,-8.02,5.23,57.14,105.36,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI57.14 / 様子見
6779,日本電波工業,プライム（内国株式）,2945.0,9.24,30.54,-10.49,43.37,248.36,弱い,下降配列,,,○,,,,5,C,様子見,Cランク / 強気度5点 / 弱い / 下降配列 / MACD GC / RSI43.37 / 様子見
4812,電通総研,プライム（内国株式）,2681.0,0.45,-1.9,-0.45,46.43,46.86,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI46.43 / 様子見
4819,デジタルガレージ,プライム（内国株式）,2320.0,2.75,-2.68,9.8,49.59,101.43,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI49.59 / 様子見
2918,わらべや日洋ホールディングス,プライム（内国株式）,2710.0,-0.11,-5.61,0.78,56.67,51.64,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI56.67 / 様子見
2927,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,860.0,0.12,-0.69,0.23,44.23,7.5,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI44.23 / 様子見
6694,ズーム,スタンダード（内国株式）,638.0,-0.31,0.0,1.11,56.25,5.29,中立,混在,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 混在 / RSI56.25 / 様子見
6721,ウインテスト,スタンダード（内国株式）,81.0,2.53,8.0,-10.99,45.45,3.43,弱い,下降配列,,,○,,,,5,C,様子見,Cランク / 強気度5点 / 弱い / 下降配列 / MACD GC / RSI45.45 / 様子見
4884,クリングルファーマ,グロース（内国株式）,335.0,2.45,8.77,-1.47,44.74,14.21,中立,下降配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 下降配列 / RSI44.74 / 様子見
9900,サガミホールディングス,プライム（内国株式）,2065.0,-1.15,-4.44,15.49,74.43,66.43,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI74.43 / 様子見
1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,1431.0,-0.62,-1.24,3.62,55.26,40.64,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI55.26 / 様子見
9929,平和紙業,スタンダード（内国株式）,469.0,0.0,-0.85,0.21,64.29,2.43,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI64.29 / 様子見
5958,三洋工業,スタンダード（内国株式）,4645.0,0.98,-2.93,4.03,41.32,114.64,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI41.32 / 様子見
5952,アマテイ,スタンダード（内国株式）,187.0,0.0,-1.06,2.19,70.0,2.86,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI70.0 / 様子見
9872,北恵,スタンダード（内国株式）,942.0,0.0,-0.32,2.95,62.5,8.07,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI62.5 / 様子見
9869,加藤産業,プライム（内国株式）,6230.0,0.0,-5.32,1.8,54.46,155.71,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI54.46 / 様子見
9991,ジェコス,プライム（内国株式）,1708.0,0.47,0.59,8.44,70.99,38.43,中立,上昇配列,,,,,,,5,C,様子見,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI70.99 / 様子見
5989,エイチワン,プライム（内国株式）,1549.0,1.91,-0.26,-2.88,38.25,38.79,弱い,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 弱い / 混在 / RSI38.25 / 様子見
5986,モリテック　スチール,スタンダード（内国株式）,249.0,0.0,0.81,6.41,75.0,4.86,中立,上昇配列,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI75.0 / 様子見
9835,ジュンテンドー,スタンダード（内国株式）,509.0,0.2,0.2,0.39,56.52,3.57,中立,混在,,,,,,,4,C,様子見,Cランク / 強気度4点 / 中立 / 混在 / RSI56.52 / 様子見
