Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
6572,オープングループ,2026-09-11,263.0,302.0,302.0,268.2,268.24,173880.0,264.0,265.0,263.0,265.0,23000.0,0.7604562737642651,0.3802281368821214,0.37878787878788955,-12.25165562913907,-12.25165562913907,13.962264150943394,0.0,0.13227513227513227,True,False,False
6573,ＣＲＡＶＩＡ,2026-09-11,27.0,31.0,31.0,27.4,27.96,454440.0,28.0,28.0,28.0,28.0,31000.0,3.703703703703698,3.703703703703698,0.0,-9.677419354838712,-9.677419354838712,10.71428571428572,0.0,0.06821582607164862,False,False,False
6574,コンヴァノ,2026-09-11,111.0,140.0,140.0,114.4,112.32,584260.0,115.0,115.0,114.0,114.0,39000.0,2.7027027027026973,3.603603603603611,-0.8695652173912993,-18.571428571428573,-18.571428571428573,22.807017543859654,0.0,0.06675110396056551,False,False,False
6577,ベストワンドットコム,2026-09-11,1413.0,2080.0,2080.0,1776.8,1901.12,38080.0,1390.0,1398.0,1383.0,1388.0,2700.0,-1.7692852087756505,-1.6277423920736056,-0.14388489208633226,-33.269230769230774,-33.269230769230774,49.855907780979834,0.0,0.07090336134453781,False,False,False
6578,コレックホールディングス,2026-09-11,460.0,510.0,510.0,466.6,488.16,4480.0,456.0,456.0,455.0,456.0,900.0,-0.8695652173912993,-0.8695652173912993,0.0,-10.588235294117643,-10.588235294117643,11.842105263157897,0.0,0.20089285714285715,False,False,False
6579,ログリー,2026-09-11,351.0,359.0,370.0,353.2,352.64,1000.0,349.0,353.0,345.0,353.0,900.0,0.5698005698005604,-0.5698005698005715,1.1461318051575908,-1.671309192200554,-4.594594594594592,4.815864022662897,3.064066852367686,0.9,True,False,False
6580,ライトアップ,2026-09-11,859.0,1019.0,1019.0,861.2,870.8,17380.0,888.0,888.0,881.0,881.0,800.0,2.5611175785797524,3.3760186263096514,-0.7882882882882858,-13.542688910696764,-13.542688910696764,15.664018161180483,0.0,0.04602991944764097,False,False,False
6584,三櫻工業,2026-09-11,771.0,878.0,885.0,772.4,793.4,314880.0,771.0,773.0,768.0,771.0,30500.0,0.0,0.0,0.0,-12.1867881548975,-12.881355932203387,14.785992217898825,0.7972665148063829,0.09686229674796748,False,False,False
6586,マキタ,2026-09-11,5256.0,5435.0,5522.0,5233.4,5302.48,605680.0,5248.0,5275.0,5222.0,5259.0,47700.0,0.05707762557076723,-0.15220700152207556,0.20960365853659457,-3.238270469181237,-4.762767113364719,5.000950751093369,1.6007359705611846,0.07875445779949808,True,False,False
6588,東芝テック,2026-09-11,2780.0,3215.0,3450.0,2822.0,3064.04,145700.0,2816.0,2839.0,2796.0,2839.0,12100.0,2.1223021582733814,1.2949640287769792,0.8167613636363535,-11.69517884914464,-17.71014492753623,21.521662557238464,7.309486780715391,0.08304735758407687,True,False,False
6590,芝浦メカトロニクス,2026-09-11,3790.0,4780.0,5330.0,3940.0,4104.6,959200.0,3535.0,3610.0,3515.0,3595.0,144600.0,-5.145118733509236,-6.728232189973616,1.6973125884016893,-24.7907949790795,-32.551594746716695,48.261474269819196,11.506276150627626,0.15075062552126772,True,False,False
6592,マブチモーター,2026-09-11,1658.5,1824.5,1824.5,1686.2,1730.28,1063280.0,1655.0,1669.5,1649.5,1665.0,80900.0,0.391920410009039,-0.2110340669279509,0.6042296072507503,-8.742121129076462,-8.742121129076462,9.579579579579578,0.0,0.07608532089383793,True,False,False
6594,ニデック,2026-09-11,2691.0,2847.0,2847.0,2710.6,2661.2,5610320.0,2625.0,2640.0,2611.0,2632.0,128300.0,-2.192493496841319,-2.4526198439241864,0.2666666666666595,-7.551808921671932,-7.551808921671932,8.168693009118533,0.0,0.022868570776711488,True,False,False
6597,ＨＰＣシステムズ,2026-09-11,3420.0,3895.0,3895.0,3561.0,3518.0,53520.0,3435.0,3435.0,3400.0,3430.0,1900.0,0.29239766081872176,0.43859649122806044,-0.14556040756914523,-11.938382541720149,-11.938382541720149,13.556851311953345,0.0,0.03550074738415546,False,False,False
6599,エブレン,2026-09-11,3765.0,3960.0,3960.0,3826.0,3455.0,8360.0,3710.0,3710.0,3650.0,3650.0,300.0,-3.054448871181936,-1.4608233731739695,-1.6172506738544423,-7.828282828282829,-7.828282828282829,8.493150684931505,0.0,0.03588516746411483,False,False,False
6612,バルミューダ,2026-09-11,591.0,624.0,640.0,595.6,604.52,2900.0,588.0,591.0,588.0,591.0,400.0,0.0,-0.5076142131979711,0.5102040816326481,-5.288461538461542,-7.656249999999998,8.291032148900168,2.564102564102555,0.13793103448275862,True,False,False
6613,ＱＤレーザ,2026-09-11,1964.0,2551.0,2551.0,1977.4,2035.92,2158940.0,1931.0,1972.0,1928.0,1962.0,124600.0,-0.10183299389001643,-1.6802443991853377,1.605385810460902,-23.088984711877693,-23.088984711877693,30.020387359836896,0.0,0.057713507554633295,True,False,False
6614,シキノハイテック,2026-09-11,862.0,914.0,935.0,869.0,869.12,8380.0,866.0,866.0,865.0,865.0,300.0,0.34802784222738303,0.46403712296982924,-0.11547344110854896,-5.361050328227568,-7.486631016042777,8.092485549132956,2.297592997811826,0.03579952267303103,False,False,False
6615,ユー・エム・シー・エレクトロニクス,2026-09-11,243.0,254.0,259.0,238.8,238.08,48540.0,240.0,240.0,239.0,240.0,7700.0,-1.2345679012345734,-1.2345679012345734,0.0,-5.511811023622048,-7.335907335907333,7.916666666666661,1.9685039370078705,0.15863205603625877,False,False,False
6616,トレックス・セミコンダクター,2026-09-11,1780.0,2166.0,2219.0,1861.6,1956.64,78460.0,1742.0,1777.0,1742.0,1769.0,3700.0,-0.6179775280898858,-2.134831460674158,1.5499425947187229,-18.328716528162513,-20.279405137449302,25.438100621820237,2.4469067405355593,0.04715778740759623,True,False,False
6617,東光高岳,2026-09-11,6530.0,8140.0,8590.0,6700.0,7147.2,79720.0,6400.0,6520.0,6400.0,6510.0,4400.0,-0.3062787136294043,-1.9908116385911168,1.7187499999999911,-20.02457002457002,-24.21420256111758,31.95084485407067,5.528255528255532,0.05519317611640743,True,False,False
6619,ダブル・スコープ,2026-09-11,149.0,175.0,175.0,160.6,157.88,2499960.0,143.0,145.0,141.0,145.0,495100.0,-2.684563758389258,-4.026845637583898,1.3986013986013957,-17.14285714285714,-17.14285714285714,20.68965517241379,0.0,0.19804316869069905,True,False,False
6620,宮越ホールディングス,2026-09-11,677.0,736.0,736.0,693.2,701.72,46720.0,676.0,681.0,673.0,681.0,1400.0,0.5908419497784312,-0.1477104874446078,0.7396449704142105,-7.472826086956519,-7.472826086956519,8.07635829662261,0.0,0.029965753424657533,True,False,False
6622,ダイヘン,2026-09-11,11900.0,14790.0,15660.0,12328.0,13011.2,183260.0,11650.0,11910.0,11650.0,11880.0,16200.0,-0.1680672268907557,-2.1008403361344574,1.9742489270386354,-19.67545638945233,-24.13793103448276,31.818181818181813,5.882352941176472,0.08839899596202118,True,False,False
6625,ＪＡＬＣＯホールディングス,2026-09-11,370.0,399.0,399.0,374.6,378.04,120280.0,368.0,368.0,368.0,368.0,16200.0,-0.540540540540535,-0.540540540540535,0.0,-7.769423558897248,-7.769423558897248,8.42391304347827,0.0,0.13468573328899236,False,False,False
6626,ＳＥＭＩＴＥＣ,2026-09-11,2284.0,2490.0,2490.0,2358.6,2243.68,17540.0,2389.0,2389.0,2347.0,2375.0,3400.0,3.984238178633981,4.59719789842381,-0.5860192549183796,-4.618473895582332,-4.618473895582332,4.842105263157892,0.0,0.19384264538198404,False,False,False
6627,テラプローブ,2026-09-11,10600.0,13090.0,13280.0,10914.0,11093.6,75100.0,10070.0,10280.0,10070.0,10260.0,13300.0,-3.20754716981132,-5.000000000000004,1.8867924528301883,-21.619556913674565,-22.740963855421693,29.43469785575048,1.4514896867838134,0.17709720372836218,True,False,False
6629,テクノホライゾン,2026-09-11,949.0,1027.0,1038.0,981.0,981.88,139900.0,968.0,973.0,959.0,971.0,15200.0,2.3182297154899834,2.002107481559534,0.30991735537189147,-5.452775073028238,-6.454720616570331,6.900102986611745,1.07108081791627,0.10864903502501787,True,False,False
6630,ヤーマン,2026-09-11,785.0,844.0,844.0,790.6,795.16,95540.0,782.0,785.0,782.0,783.0,8100.0,-0.2547770700636942,-0.3821656050955413,0.12787723785165905,-7.2274881516587675,-7.2274881516587675,7.790549169859506,0.0,0.08478124345823738,True,False,False
6632,ＪＶＣケンウッド,2026-09-11,967.2999877929688,1060.0,1150.0,971.0799926757812,1009.1439965820311,1441180.0,982.2000122070312,992.9000244140625,981.0,992.7000122070312,116300.0,2.6258683691308793,1.540372645724819,1.0690286977706576,-6.349055452166863,-13.678259808084237,15.845671991405519,8.490566037735858,0.08069776155650231,True,False,False
6633,ＣＧＳホールディングス,2026-09-11,317.0,324.0,330.0,316.4,319.2,4580.0,317.0,317.0,315.0,315.0,1500.0,-0.6309148264984188,0.0,-0.6309148264984188,-2.777777777777779,-4.545454545454541,4.761904761904767,1.85185185185186,0.32751091703056767,False,False,False
6634,ＪＮグループ,2026-09-11,71.0,84.0,84.0,72.0,71.12,404360.0,69.0,70.0,69.0,70.0,7100.0,-1.4084507042253502,-2.8169014084507005,1.449275362318847,-16.666666666666664,-16.666666666666664,19.999999999999996,0.0,0.017558611138589374,True,False,False
6635,大日光・エンジニアリング,2026-09-11,669.0,768.0,768.0,659.8,664.28,27560.0,668.0,668.0,668.0,668.0,100.0,-0.1494768310911776,-0.1494768310911776,0.0,-13.020833333333337,-13.020833333333337,14.970059880239518,0.0,0.00362844702467344,False,False,False
6637,寺崎電気産業,2026-09-11,4100.0,4485.0,4485.0,4234.0,4234.6,31700.0,4175.0,4175.0,4090.0,4090.0,1300.0,-0.24390243902439046,1.8292682926829285,-2.035928143712573,-8.807134894091417,-8.807134894091417,9.657701711491452,0.0,0.04100946372239748,False,False,False
6638,ミマキエンジニアリング,2026-09-11,1966.0,2068.0,2266.0,1922.6,1934.96,167440.0,1900.0,1910.0,1885.0,1910.0,12900.0,-2.8484231943031513,-3.3570701932858604,0.5263157894736858,-7.640232108317213,-15.710503089143868,18.638743455497387,9.57446808510638,0.07704252269469661,True,False,False
6643,戸上電機製作所,2026-09-11,5520.0,6070.0,6220.0,5622.0,5708.8,3860.0,5480.0,5540.0,5480.0,5540.0,200.0,0.36231884057971175,-0.7246376811594235,1.0948905109489093,-8.731466227347607,-10.932475884244376,12.274368231046928,2.471169686985175,0.05181347150259067,True,False,False
6644,大崎電気工業,2026-09-11,1437.0,1618.0,1623.0,1454.2,1513.04,300580.0,1435.0,1446.0,1432.0,1446.0,118900.0,0.6263048016701411,-0.13917884481559062,0.7665505226480906,-10.630407911001239,-10.905730129390022,12.240663900414939,0.30902348578492056,0.3955685674362898,True,False,False
6645,オムロン,2026-09-11,6003.0,7245.0,7245.0,6068.0,6479.6,1161060.0,5881.0,5950.0,5862.0,5933.0,80300.0,-1.1660836248542417,-2.0323171747459567,0.8842033667743499,-18.10904071773637,-18.10904071773637,22.11360188774649,0.0,0.06916093914181869,True,False,False
6647,森尾電機,2026-09-11,3540.0,3875.0,3875.0,3486.0,3360.2,1120.0,3595.0,3595.0,3595.0,3595.0,100.0,1.5536723163841915,1.5536723163841915,0.0,-7.225806451612904,-7.225806451612904,7.788595271210008,0.0,0.08928571428571429,False,False,False
6648,かわでん,2026-09-11,1620.0,1790.0,2014.0,1644.8,1697.28,28820.0,1608.0,1622.0,1608.0,1622.0,3300.0,0.12345679012346622,-0.7407407407407418,0.8706467661691475,-9.385474860335197,-19.463753723932477,24.167694204685564,12.513966480446935,0.11450381679389313,True,False,False
6651,日東工業,2026-09-11,4345.0,4635.0,4740.0,4339.0,4402.4,77520.0,4290.0,4325.0,4290.0,4315.0,5600.0,-0.6904487917146152,-1.2658227848101222,0.5827505827505908,-6.903991370010787,-8.966244725738392,9.849362688296637,2.265372168284796,0.07223942208462332,True,False,False
6652,ＩＤＥＣ,2026-09-11,3575.0,3850.0,3975.0,3585.0,3667.8,86480.0,3550.0,3570.0,3545.0,3570.0,3600.0,-0.13986013986013734,-0.6993006993006978,0.5633802816901401,-7.272727272727275,-10.188679245283016,11.344537815126055,3.2467532467532534,0.041628122109158186,True,False,False
6653,正興電機製作所,2026-09-11,2045.0,2341.0,2446.0,2103.8,2181.2,93420.0,2031.0,2033.0,2015.0,2027.0,14500.0,-0.8801955990220045,-0.6845965770171158,-0.1969473165928104,-13.413071337035454,-17.130008176614886,20.67094227923039,4.485262708244342,0.1552130164846928,False,False,False
6654,不二電機工業,2026-09-11,1073.0,1117.0,1117.0,1075.6,1089.64,4500.0,1076.0,1076.0,1072.0,1072.0,6600.0,-0.09319664492077884,0.2795899347623587,-0.371747211895912,-4.0286481647269445,-4.0286481647269445,4.197761194029859,0.0,1.4666666666666666,False,False,False
6656,インスペック,2026-09-11,799.0,908.0,1033.0,812.8,835.56,37440.0,748.0,761.0,747.0,759.0,4200.0,-5.006257822277849,-6.382978723404253,1.4705882352941124,-16.409691629955947,-26.52468538238142,36.100131752305664,13.766519823788537,0.11217948717948718,True,False,False
6658,シライ電子工業,2026-09-11,447.0,466.0,466.0,447.4,450.4,39440.0,450.0,450.0,448.0,449.0,2100.0,0.4474272930648837,0.6711409395973256,-0.22222222222222365,-3.648068669527893,-3.648068669527893,3.786191536748329,0.0,0.053245436105476676,False,False,False
6659,メディアリンクス,2026-09-11,49.0,55.0,55.0,50.2,49.24,3869280.0,50.0,50.0,48.0,48.0,2244800.0,-2.0408163265306145,2.0408163265306145,-4.0000000000000036,-12.727272727272732,-12.727272727272732,14.583333333333325,0.0,0.5801596162593557,False,False,False
6662,ユビテック,2026-09-11,222.0,241.0,241.0,225.4,225.44,8640.0,226.0,226.0,226.0,226.0,3300.0,1.8018018018018056,1.8018018018018056,0.0,-6.224066390041494,-6.224066390041494,6.63716814159292,0.0,0.3819444444444444,False,False,False
6663,太洋テクノレックス,2026-09-11,305.0,335.0,335.0,310.0,309.4,15940.0,305.0,307.0,304.0,307.0,3700.0,0.6557377049180246,0.0,0.6557377049180246,-8.358208955223878,-8.358208955223878,9.12052117263844,0.0,0.23212045169385195,True,False,False
6664,オプトエレクトロニクス,2026-09-11,265.0,266.0,266.0,261.4,250.92,6300.0,267.0,267.0,266.0,266.0,200.0,0.37735849056603765,0.7547169811320753,-0.3745318352059934,0.0,0.0,0.0,0.0,0.031746031746031744,False,False,False
6666,リバーエレテック,2026-09-11,799.0,869.0,888.0,800.0,801.88,50980.0,782.0,802.0,777.0,802.0,8800.0,0.3754693366708306,-2.127659574468088,2.5575447570332477,-7.710011507479864,-9.684684684684687,10.723192019950133,2.1864211737629535,0.17261671243624951,True,False,False
6668,アドテック　プラズマ　テクノロジー,2026-09-11,3965.0,4330.0,4330.0,3967.0,3837.0,73680.0,3530.0,3605.0,3450.0,3605.0,29200.0,-9.079445145018916,-10.970996216897856,2.1246458923512845,-16.743648960739034,-16.743648960739034,20.11095700416088,0.0,0.3963083604777416,True,False,False
6674,ジーエス・ユアサ　コーポレーション,2026-09-11,4962.0,5769.0,6314.0,5084.8,5282.08,691820.0,5080.0,5202.0,5071.0,5186.0,123200.0,4.514308746473206,2.378073357517141,2.0866141732283516,-10.105737562835849,-17.86506176750079,21.750867720786736,9.447044548448602,0.17808100372929375,True,False,False
6675,サクサ,2026-09-11,2102.0,2217.0,2217.0,2129.6,2149.8,26500.0,2135.0,2145.0,2135.0,2141.0,1200.0,1.855375832540429,1.5699333967649887,0.2810304449648804,-3.428055931438878,-3.428055931438878,3.5497431106959354,0.0,0.045283018867924525,True,False,False
6676,ＢＵＦＦＡＬＯ,2026-09-11,3030.0,3190.0,3190.0,3050.0,2972.52,35260.0,3115.0,3135.0,3090.0,3130.0,6500.0,3.300330033003296,2.8052805280528004,0.48154093097914075,-1.8808777429467072,-1.8808777429467072,1.9169329073482455,0.0,0.184344866704481,True,False,False
6677,エスケーエレクトロニクス,2026-09-11,3185.0,3410.0,3850.0,3206.0,3286.4,104340.0,3195.0,3200.0,3185.0,3195.0,2800.0,0.31397174254317317,0.31397174254317317,0.0,-6.304985337243407,-17.01298701298701,20.500782472613466,12.903225806451623,0.026835345984282156,False,False,False
6678,テクノメディカ,2026-09-11,2029.0,2199.0,2199.0,2027.4,2079.88,7480.0,2039.0,2039.0,2030.0,2030.0,300.0,0.04928536224741986,0.492853622474132,-0.4413928396272637,-7.685311505229652,-7.685311505229652,8.325123152709368,0.0,0.040106951871657755,False,False,False
6694,ズーム,2026-09-11,833.0,863.0,863.0,816.6,734.88,21600.0,831.0,831.0,831.0,831.0,300.0,-0.24009603841537164,-0.24009603841537164,0.0,-3.7079953650057895,-3.7079953650057895,3.8507821901323736,0.0,0.013888888888888888,False,False,False
6696,トラース・オン・プロダクト,2026-09-11,329.0,337.0,337.0,319.2,313.16,63720.0,313.0,313.0,308.0,310.0,1300.0,-5.775075987841949,-4.863221884498481,-0.9584664536741228,-8.01186943620178,-8.01186943620178,8.709677419354843,0.0,0.020401757689893284,False,False,False
6699,ダイヤモンドエレクトリックホールディングス,2026-09-11,489.0,535.0,535.0,499.8,515.0,85140.0,493.0,495.0,492.0,493.0,11500.0,0.8179959100204526,0.8179959100204526,0.0,-7.8504672897196315,-7.8504672897196315,8.519269776876271,0.0,0.13507164669955368,False,False,False
6701,日本電気,2026-09-11,4536.0,5054.0,5169.0,4563.0,4762.12,5604940.0,4984.0,5008.0,4848.0,4850.0,1854300.0,6.922398589065248,9.876543209876543,-2.68860353130016,-4.036406806489912,-6.171406461597984,6.57731958762886,2.2754254056193135,0.3308331578928588,False,False,False
6702,富士通,2026-09-11,3749.0,3991.0,3991.0,3777.6,3757.92,6039700.0,4069.0,4075.0,3970.0,3971.0,2572000.0,5.921579087756745,8.53560949586556,-2.4084541656426595,-0.5011275369581569,-0.5011275369581569,0.5036514731805664,0.0,0.42584896600824546,False,False,False
6703,沖電気工業,2026-09-11,2573.0,3050.0,3055.0,2661.2,2770.28,529580.0,2566.0,2586.0,2553.0,2580.0,56400.0,0.27205596579866764,-0.27205596579867874,0.5455962587685104,-15.409836065573767,-15.548281505728312,18.410852713178304,0.16393442622950616,0.10649949016201518,True,False,False
6706,電気興業,2026-09-11,3255.0,3530.0,3530.0,3257.0,3316.0,34220.0,3275.0,3305.0,3275.0,3300.0,4500.0,1.382488479262678,0.6144393241167334,0.7633587786259444,-6.515580736543914,-6.515580736543914,6.969696969696959,0.0,0.1315020455873758,True,False,False
6707,サンケン電気,2026-09-11,6610.0,8487.0,9100.0,6783.0,7513.44,107640.0,6471.0,6644.0,6470.0,6627.0,16200.0,0.25718608169440493,-2.1028744326777593,2.410755679184051,-21.91587133262637,-27.17582417582417,37.31703636637995,7.222811358548364,0.1505016722408027,True,False,False
6718,アイホン,2026-09-11,2795.0,2907.0,2907.0,2832.4,2849.4,25100.0,2825.0,2835.0,2822.0,2825.0,1900.0,1.073345259391778,1.073345259391778,0.0,-2.8207774337805303,-2.8207774337805303,2.9026548672566266,0.0,0.07569721115537849,False,False,False
6721,ウインテスト,2026-09-11,73.0,78.0,82.0,73.2,73.64,168420.0,72.0,73.0,72.0,73.0,31200.0,0.0,-1.3698630136986356,1.388888888888884,-6.41025641025641,-10.97560975609756,12.328767123287676,5.128205128205132,0.18525115781973636,True,False,False
6723,ルネサスエレクトロニクス,2026-09-11,3192.0,4053.0,4053.0,3296.4,3476.92,9919860.0,3081.0,3161.0,3081.0,3143.0,1313400.0,-1.5350877192982448,-3.477443609022557,2.012333657903276,-22.45250431778929,-22.45250431778929,28.953229398663694,0.0,0.13240106211176367,True,False,False
6724,セイコーエプソン,2026-09-11,3050.0,3332.0,3332.0,3039.6,3132.64,1555620.0,3067.0,3099.0,3050.0,3076.0,94000.0,0.8524590163934365,0.5573770491803298,0.2934463645255958,-7.683073229291715,-7.683073229291715,8.3224967490247,0.0,0.060426068062894536,True,False,False
6727,ワコム,2026-09-11,795.0,863.0,863.0,801.4,812.08,559500.0,821.0,824.0,812.0,815.0,56300.0,2.515723270440251,3.2704402515723263,-0.730816077953711,-5.561993047508695,-5.561993047508695,5.88957055214725,0.0,0.10062555853440572,False,False,False
6728,アルバック,2026-09-11,6910.0,8210.0,9750.0,7069.6,7751.72,401940.0,6730.0,6869.0,6730.0,6864.0,35500.0,-0.6657018813314042,-2.604920405209843,1.9910846953937522,-16.39464068209501,-29.600000000000005,42.04545454545454,18.757612667478686,0.08832164004577797,True,False,False
6730,アクセル,2026-09-11,1136.0,1474.0,1474.0,1138.6,1163.24,261620.0,1132.0,1139.0,1132.0,1139.0,2700.0,0.2640845070422504,-0.35211267605633756,0.6183745583038913,-22.72727272727273,-22.72727272727273,29.41176470588236,0.0,0.010320311902759728,True,False,False
6731,ピクセラ,2026-09-11,103.0,113.0,115.0,105.2,107.0,68300.0,99.0,100.0,99.0,100.0,9000.0,-2.9126213592232997,-3.8834951456310662,1.0101010101010166,-11.504424778761058,-13.043478260869568,14.999999999999991,1.7699115044247815,0.13177159590043924,True,False,False
6736,サン電子,2026-09-11,9690.0,9800.0,11350.0,9266.0,8804.8,25380.0,10320.0,10360.0,10050.0,10140.0,7800.0,4.643962848297223,6.5015479876161075,-1.744186046511631,3.469387755102038,-10.660792951541854,11.932938856015785,15.816326530612246,0.3073286052009456,False,True,False
6737,ＥＩＺＯ,2026-09-11,3015.0,3215.0,3215.0,3031.0,3039.44,174400.0,3050.0,3095.0,3050.0,3060.0,18400.0,1.4925373134328401,1.1608623548922115,0.3278688524590123,-4.821150855365475,-4.821150855365475,5.065359477124187,0.0,0.10550458715596331,True,False,False
6740,ジャパンディスプレイ,2026-09-11,47.0,51.0,51.0,46.6,47.76,9672760.0,47.0,47.0,46.0,46.0,321200.0,-2.127659574468088,0.0,-2.127659574468088,-9.80392156862745,-9.80392156862745,10.869565217391308,0.0,0.03320665456395072,False,False,False
6741,日本信号,2026-09-11,1752.0,1900.0,1910.0,1771.2,1823.88,149540.0,1749.0,1757.0,1741.0,1757.0,6300.0,0.28538812785388057,-0.1712328767123239,0.4574042309891446,-7.526315789473681,-8.010471204188486,8.708025042686396,0.5263157894736858,0.04212919620168517,True,False,False
6742,京三製作所,2026-09-11,1020.0,1100.0,1100.0,1000.8,1016.48,258140.0,980.0,989.0,968.0,979.0,46300.0,-4.019607843137251,-3.9215686274509776,-0.10204081632653184,-10.999999999999998,-10.999999999999998,12.35955056179776,0.0,0.1793600371891222,False,False,False
6743,大同信号,2026-09-11,1008.0,1087.0,1126.0,1013.6,1041.04,16520.0,1021.0,1034.0,1018.0,1029.0,3900.0,2.083333333333326,1.289682539682535,0.7835455435847294,-5.33578656853726,-8.614564831261106,9.42662779397474,3.5878564857405815,0.2360774818401937,True,False,False
6744,能美防災,2026-09-11,3955.0,4510.0,4765.0,4042.0,4286.4,83680.0,3985.0,4005.0,3980.0,4005.0,6700.0,1.2642225031605614,0.7585335018963413,0.5018820577164407,-11.19733924611973,-15.949632738719831,18.976279650436958,5.654101995565419,0.08006692160611854,True,False,False
6745,ホーチキ,2026-09-11,1843.0,2132.0,2193.0,1876.6,1979.4,149360.0,1880.0,1894.0,1868.0,1871.0,9400.0,1.519262072707539,2.0075963103635353,-0.4787234042553212,-12.242026266416506,-14.68308253533972,17.210048102618924,2.861163227016883,0.06293519014461703,False,False,False
6748,星和電機,2026-09-11,743.0,804.0,809.0,770.6,780.48,16320.0,746.0,749.0,742.0,749.0,600.0,0.8075370121130465,0.40376850605652326,0.40214477211795163,-6.8407960199004965,-7.416563658838071,8.010680907877177,0.6218905472636926,0.03676470588235294,True,False,False
6750,エレコム,2026-09-11,1955.0,2064.0,2064.0,1971.2,1960.28,152900.0,2005.0,2015.0,2002.0,2004.0,15500.0,2.506393861892575,2.5575447570332477,-0.04987531172069293,-2.9069767441860517,-2.9069767441860517,2.9940119760478945,0.0,0.1013734466971877,False,False,False
6752,パナソニック　ホールディングス,2026-09-11,4200.0,4838.0,4982.0,4251.2,4386.84,7719880.0,4101.0,4194.0,4100.0,4183.0,1088000.0,-0.40476190476190776,-2.3571428571428577,1.9995123140697402,-13.538652335675893,-16.0377358490566,19.10112359550562,2.9764365440264617,0.14093483318393552,True,False,False
6753,シャープ,2026-09-11,678.0,691.5,691.5,647.9400024414062,644.532001953125,4230980.0,697.0,698.0,682.5,684.0,302100.0,0.8849557522123908,2.8023598820059004,-1.86513629842181,-1.0845986984815648,-1.0845986984815648,1.0964912280701844,0.0,0.07140189743274608,False,False,False
6754,アンリツ,2026-09-11,3139.0,3735.0,3873.0,3168.4,3380.08,1018300.0,3050.0,3105.0,3050.0,3102.0,69600.0,-1.1787193373685834,-2.8352978655622807,1.7049180327868951,-16.947791164658632,-19.907048799380323,24.854932301740806,3.694779116465874,0.06834920946675832,True,False,False
6757,ＯＳＧコーポレーション,2026-09-11,878.0,888.0,888.0,877.2,880.12,1540.0,893.0,893.0,893.0,893.0,400.0,1.7084282460136713,1.7084282460136713,0.0,0.5630630630630629,0.5630630630630629,-0.5599104143337086,0.0,0.2597402597402597,False,True,True
6758,ソニーグループ,2026-09-11,3632.0,4070.0,4070.0,3666.2,3802.36,14854700.0,3830.0,3834.0,3743.0,3748.0,2995000.0,3.19383259911894,5.451541850220254,-2.1409921671018295,-7.9115479115479115,-7.9115479115479115,8.591248665955176,0.0,0.20161968939123645,False,False,False
6762,ＴＤＫ,2026-09-11,2808.5,3300.0,3300.0,2845.4,3014.08,10962980.0,2766.5,2798.5,2760.5,2797.0,648200.0,-0.40947124799715073,-1.495460210076549,1.1024760527742705,-15.242424242424246,-15.242424242424246,17.983553807651063,0.0,0.05912625946594813,True,False,False
6763,帝国通信工業,2026-09-11,2728.0,3040.0,3040.0,2757.2,2853.2,14960.0,2735.0,2738.0,2728.0,2735.0,1000.0,0.2565982404692191,0.2565982404692191,0.0,-10.032894736842103,-10.032894736842103,11.151736745886653,0.0,0.06684491978609626,False,False,False
6768,タムラ製作所,2026-09-11,807.0,862.0,887.0,786.4,792.44,993860.0,809.0,810.0,799.0,805.0,57600.0,-0.24783147459727095,0.24783147459728205,-0.49443757725586845,-6.612529002320189,-9.244644870349495,10.186335403726709,2.9002320185614883,0.05795584891232165,False,False,False
6769,ザインエレクトロニクス,2026-09-11,1121.0,1273.0,1273.0,1176.8,1123.96,103800.0,1082.0,1090.0,1073.0,1090.0,5700.0,-2.7653880463871516,-3.47903657448706,0.7393715341959428,-14.375490966221527,-14.375490966221527,16.788990825688078,0.0,0.05491329479768786,True,False,False
6770,アルプスアルパイン,2026-09-11,2216.0,2347.5,2347.5,2168.0,2199.62,2064000.0,2220.5,2224.0,2201.0,2217.5,95000.0,0.06768953068592154,0.20306859205776462,-0.1351047061472599,-5.5378061767838105,-5.5378061767838105,5.862457722660652,0.0,0.046027131782945735,False,False,False
6771,池上通信機,2026-09-11,660.0,691.0,691.0,666.6,671.96,6440.0,665.0,665.0,665.0,665.0,100.0,0.7575757575757569,0.7575757575757569,0.0,-3.76266280752533,-3.76266280752533,3.9097744360902187,0.0,0.015527950310559006,False,False,False
6772,東京コスモス電機,2026-09-11,1011.0,1098.0,1180.0,1049.0,1065.12,2280.0,1030.0,1030.0,1030.0,1030.0,300.0,1.879327398615227,1.879327398615227,0.0,-6.193078324225865,-12.711864406779661,14.563106796116498,7.468123861566478,0.13157894736842105,False,False,False
