Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
6771,池上通信機,2026-09-08,663.0,691.0,691.0,667.8,672.0,10040.0,663.0,663.0,661.0,662.0,600.0,-0.15082956259426794,0.0,-0.15082956259426794,-4.196816208393628,-4.196816208393628,4.380664652567967,0.0,0.05976095617529881,False,False,False
6772,東京コスモス電機,2026-09-08,1074.0,1099.0,1180.0,1059.8,1080.12,1380.0,1065.0,1065.0,1057.0,1057.0,200.0,-1.582867783985098,-0.8379888268156388,-0.7511737089201831,-3.821656050955413,-10.423728813559318,11.636707663197733,7.370336669699729,0.14492753623188406,False,False,False
6775,ＴＢグループ,2026-09-08,131.0,162.0,162.0,129.0,120.64,309640.0,131.0,132.0,130.0,132.0,28900.0,0.7633587786259444,0.0,0.7633587786259444,-18.518518518518523,-18.518518518518523,22.72727272727273,0.0,0.09333419454850794,True,False,False
6776,天昇電気工業,2026-09-08,289.0,293.0,293.0,288.6,278.4,24480.0,286.0,286.0,286.0,286.0,400.0,-1.038062283737029,-1.038062283737029,0.0,-2.3890784982935176,-2.3890784982935176,2.447552447552437,0.0,0.016339869281045753,False,False,False
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,2026-09-08,19010.0,21260.0,21540.0,18936.0,19223.6,96460.0,19670.0,20300.0,19670.0,20170.0,19800.0,6.102051551814824,3.4718569174118974,2.5419420437214013,-5.126999059266224,-6.360259981429895,6.792265741199799,1.3170272812794037,0.20526643168152603,True,False,False
6778,アルチザネットワークス,2026-09-08,668.0,685.0,685.0,673.2,637.84,9420.0,668.0,668.0,668.0,668.0,200.0,0.0,0.0,0.0,-2.481751824817513,-2.481751824817513,2.5449101796407136,0.0,0.021231422505307854,False,False,False
6779,日本電波工業,2026-09-08,2519.0,3400.0,3400.0,2605.4,2821.88,468480.0,2672.0,2683.0,2491.0,2519.0,619500.0,0.0,6.073838824930533,-5.726047904191612,-25.911764705882355,-25.911764705882355,34.97419610956729,0.0,1.3223616803278688,False,False,False
6785,鈴木,2026-09-08,3035.0,3260.0,3285.0,3072.6,3032.96,115700.0,3035.0,3100.0,3035.0,3055.0,5400.0,0.6589785831960571,0.0,0.6589785831960571,-6.288343558282206,-7.00152207001522,7.528641571194772,0.7668711656441785,0.046672428694900604,True,False,False
6786,ＲＶＨ,2026-09-08,49.0,51.0,51.0,48.6,48.6,22660.0,49.0,50.0,49.0,50.0,2800.0,2.0408163265306145,0.0,2.0408163265306145,-1.9607843137254943,-1.9607843137254943,2.0000000000000018,0.0,0.1235657546337158,True,False,False
6787,メイコー,2026-09-08,18820.0,20210.0,25060.0,18648.0,18987.6,377660.0,18630.0,19260.0,18630.0,19140.0,39700.0,1.7003188097768351,-1.0095642933049986,2.7375201288244666,-5.294408708560116,-23.623304070231445,30.929989550679203,23.998020781791183,0.10512100831435683,True,False,False
6788,日本トリム,2026-09-08,4940.0,5050.0,5050.0,4984.0,4919.4,10960.0,4900.0,4980.0,4900.0,4960.0,2500.0,0.4048582995951344,-0.8097165991902799,1.2244897959183598,-1.7821782178217838,-1.7821782178217838,1.814516129032251,0.0,0.2281021897810219,True,False,False
6794,フォスター電機,2026-09-08,2902.0,3185.0,3185.0,2980.4,2994.0,113520.0,2906.0,2941.0,2889.0,2895.0,21500.0,-0.2412129565816712,0.1378359751895264,-0.37852718513420314,-9.105180533751966,-9.105180533751966,10.017271157167528,0.0,0.1893939393939394,False,False,False
6797,名古屋電機工業,2026-09-08,1220.0,1250.0,1250.0,1221.2,1187.64,6760.0,1222.0,1222.0,1211.0,1211.0,2200.0,-0.7377049180327888,0.16393442622950616,-0.9001636661211121,-3.1200000000000006,-3.1200000000000006,3.220478943022287,0.0,0.3254437869822485,False,False,False
6798,ＳＭＫ,2026-09-08,3220.0,3545.0,3545.0,3286.0,3316.2,14280.0,3210.0,3235.0,3210.0,3235.0,1400.0,0.46583850931676274,-0.31055900621117516,0.7788161993769416,-8.74471086036671,-8.74471086036671,9.582689335394123,0.0,0.09803921568627451,True,False,False
6800,ヨコオ,2026-09-08,3710.0,4555.0,4715.0,3762.0,4011.4,112000.0,3780.0,3900.0,3750.0,3845.0,19700.0,3.638814016172498,1.8867924528301883,1.7195767195767209,-15.587266739846328,-18.451749734888658,22.626788036410915,3.5126234906695863,0.17589285714285716,True,False,False
6803,ティアック,2026-09-08,99.0,101.0,101.0,98.8,98.52,341560.0,98.0,98.0,98.0,98.0,171600.0,-1.0101010101010055,-1.0101010101010055,0.0,-2.970297029702973,-2.970297029702973,3.0612244897959107,0.0,0.5024007495022836,False,False,False
6804,ホシデン,2026-09-08,2542.0,2972.0,3150.0,2615.4,2778.96,217300.0,2544.0,2563.0,2530.0,2530.0,17000.0,-0.4720692368214041,0.07867820613689513,-0.5503144654088077,-14.8721399730821,-19.68253968253968,24.50592885375493,5.989232839838499,0.07823285780027611,False,False,False
6806,ヒロセ電機,2026-09-08,23735.0,28075.0,28230.0,24640.0,26065.0,163160.0,23745.0,24000.0,23745.0,23870.0,11100.0,0.5687802822835542,0.04213187276174146,0.526426616129716,-14.977738201246659,-15.44456252213957,18.265605362379556,0.5520926090828215,0.06803138024025497,True,False,False
6807,日本航空電子工業,2026-09-08,2433.0,2511.0,2537.0,2453.4,2392.88,183120.0,2431.0,2439.0,2425.0,2430.0,9900.0,-0.12330456226880004,-0.08220304151254076,-0.041135335252984184,-3.2258064516129004,-4.217579818683481,4.403292181069962,1.0354440461967318,0.05406290956749672,False,False,False
6809,ＴＯＡ,2026-09-08,1714.0,1789.0,1789.0,1757.2,1710.56,85300.0,1714.0,1718.0,1706.0,1709.0,8900.0,-0.29171528588097795,0.0,-0.29171528588097795,-4.4717719396310756,-4.4717719396310756,4.681100058513743,0.0,0.10433763188745604,False,False,False
6810,マクセル,2026-09-08,2461.0,2670.0,2670.0,2505.0,2451.84,218860.0,2478.0,2495.0,2464.0,2470.0,13000.0,0.365704997968308,0.6907761072734608,-0.32284100080710587,-7.490636704119846,-7.490636704119846,8.097165991902845,0.0,0.05939870236680983,False,False,False
6814,古野電気,2026-09-08,7590.0,8120.0,8120.0,7694.0,7726.0,301880.0,7590.0,7650.0,7530.0,7620.0,18400.0,0.39525691699604515,0.0,0.39525691699604515,-6.157635467980294,-6.157635467980294,6.5616797900262425,0.0,0.06095137140585663,True,False,False
6817,スミダコーポレーション,2026-09-08,1170.0,1288.0,1346.0,1194.2,1215.68,171680.0,1173.0,1183.0,1162.0,1174.0,18200.0,0.34188034188034067,0.2564102564102555,0.08525149190110604,-8.850931677018636,-12.778603268945021,14.650766609880739,4.503105590062106,0.1060111835973905,True,False,False
6819,伊豆シャボテンリゾート,2026-09-08,482.0,482.0,482.0,477.6,476.04,16060.0,482.0,482.0,480.0,480.0,1100.0,-0.4149377593360981,0.0,-0.4149377593360981,-0.4149377593360981,-0.4149377593360981,0.4166666666666652,0.0,0.0684931506849315,False,False,False
6820,アイコム,2026-09-08,3375.0,3835.0,3835.0,3538.0,3508.8,10820.0,3375.0,3405.0,3375.0,3390.0,1100.0,0.4444444444444473,0.0,0.4444444444444473,-11.60365058670143,-11.60365058670143,13.126843657817112,0.0,0.10166358595194085,True,False,False
6822,大井電気,2026-09-08,5000.0,5650.0,5650.0,5018.0,4931.6,2700.0,4955.0,4955.0,4955.0,4955.0,200.0,-0.9000000000000008,-0.9000000000000008,0.0,-12.300884955752212,-12.300884955752212,14.026236125126147,0.0,0.07407407407407407,False,False,False
6823,リオン,2026-09-08,3210.0,3595.0,3595.0,3276.0,3388.4,40620.0,3200.0,3245.0,3185.0,3235.0,4200.0,0.7788161993769416,-0.31152647975077885,1.0937500000000044,-10.01390820584145,-10.01390820584145,11.128284389489963,0.0,0.103397341211226,True,False,False
6824,新コスモス電機,2026-09-08,4360.0,4520.0,4995.0,4284.0,4398.4,11260.0,4390.0,4390.0,4390.0,4390.0,300.0,0.6880733944954143,0.6880733944954143,0.0,-2.8761061946902644,-12.112112112112117,13.781321184510254,10.508849557522115,0.02664298401420959,False,False,False
6832,アオイ電子,2026-09-08,2331.0,2458.0,2529.0,2330.4,2309.0,35920.0,2334.0,2413.0,2330.0,2365.0,6700.0,1.4586014586014606,0.12870012870012104,1.328191945158519,-3.7835638730675303,-6.484776591538155,6.9344608879492675,2.888527257933271,0.18652561247216035,True,False,False
6834,精工技研,2026-09-08,5100.0,6030.0,6030.0,5088.0,5003.6,1096180.0,5300.0,5600.0,5300.0,5580.0,241300.0,9.411764705882364,3.9215686274509887,5.283018867924527,-7.462686567164178,-7.462686567164178,8.064516129032251,0.0,0.2201280811545549,True,False,False
6835,アライドテレシスホールディングス,2026-09-08,255.0,270.0,270.0,258.0,255.44,150740.0,252.0,256.0,252.0,254.0,35800.0,-0.39215686274509665,-1.17647058823529,0.7936507936507908,-5.925925925925924,-5.925925925925924,6.299212598425208,0.0,0.23749502454557517,True,False,False
6836,ぷらっとホーム,2026-09-08,826.0,922.0,922.0,812.6,814.8,9420.0,826.0,826.0,826.0,826.0,200.0,0.0,0.0,0.0,-10.412147505422997,-10.412147505422997,11.622276029055701,0.0,0.021231422505307854,False,False,False
6837,京写,2026-09-08,361.0,395.0,395.0,367.6,367.32,23640.0,361.0,363.0,361.0,362.0,8100.0,0.27700831024930483,0.0,0.27700831024930483,-8.354430379746836,-8.354430379746836,9.116022099447507,0.0,0.3426395939086294,True,False,False
6838,多摩川ホールディングス,2026-09-08,1516.0,1622.0,1622.0,1519.2,1484.72,218740.0,1511.0,1541.0,1502.0,1506.0,25500.0,-0.6596306068601621,-0.32981530343008103,-0.33090668431502435,-7.151664611590625,-7.151664611590625,7.702523240371839,0.0,0.11657675779464204,False,False,False
6840,ＡＫＩＢＡホールディングス,2026-09-08,805.0,864.0,864.0,774.6,762.84,363080.0,818.0,837.0,817.0,829.0,37600.0,2.9813664596273215,1.6149068322981464,1.344743276283622,-4.05092592592593,-4.05092592592593,4.221954161640529,0.0,0.10355844441996254,True,False,False
6841,横河電機,2026-09-08,4518.0,5801.0,5980.0,4703.6,5187.04,1389880.0,4570.0,4591.0,4547.0,4564.0,134900.0,1.0181496237273047,1.150951748561302,-0.13129102844638973,-21.32390967074642,-23.67892976588629,31.025416301489916,3.0856748836407544,0.09705873888393242,False,False,False
6844,新電元工業,2026-09-08,2907.0,3360.0,3945.0,3013.4,3221.88,104340.0,2917.0,2955.0,2917.0,2935.0,15600.0,0.9631922944616456,0.3439972480220099,0.6170723345903406,-12.648809523809524,-25.602027883396705,34.412265758092,17.410714285714278,0.14951121334100057,True,False,False
6845,アズビル,2026-09-08,1451.0,1590.5,1760.0,1467.0,1537.76,1581900.0,1450.5,1463.5,1450.0,1453.5,88400.0,0.1722949689868969,-0.0344589937973816,0.20682523267838704,-8.613643508330714,-17.41477272727273,21.08703130374956,10.65702609242376,0.05588216701434983,True,False,False
6848,東亜ディーケーケー,2026-09-08,866.0,878.0,878.0,866.4,865.24,5340.0,866.0,866.0,865.0,865.0,800.0,-0.11547344110854896,0.0,-0.11547344110854896,-1.4806378132118492,-1.4806378132118492,1.5028901734104094,0.0,0.149812734082397,False,False,False
6849,日本光電工業,2026-09-08,1490.0,1543.5,1670.0,1509.4,1503.28,617160.0,1479.0,1488.0,1467.0,1470.5,57400.0,-1.3087248322147693,-0.7382550335570448,-0.5747126436781658,-4.729510851959828,-11.946107784431137,13.566814008840522,8.195659216067375,0.0930066757404887,False,False,False
6850,チノー,2026-09-08,1664.0,1729.0,1757.0,1677.8,1687.48,33460.0,1660.0,1686.0,1655.0,1686.0,4000.0,1.3221153846153744,-0.24038461538461453,1.5662650602409567,-2.486986697513016,-4.0409789413773485,4.211150652431783,1.6194331983805599,0.1195457262402869,True,False,False
6853,共和電業,2026-09-08,751.0,786.0,814.0,760.4,770.24,16160.0,751.0,758.0,751.0,758.0,1000.0,0.9320905459387463,0.0,0.9320905459387463,-3.562340966921118,-6.8796068796068806,7.387862796833766,3.562340966921118,0.06188118811881188,True,False,False
6855,日本電子材料,2026-09-08,6480.0,7700.0,7700.0,6274.0,6616.8,511180.0,6640.0,6790.0,6640.0,6670.0,79800.0,2.9320987654321007,2.4691358024691468,0.45180722891566827,-13.376623376623375,-13.376623376623375,15.442278860569726,0.0,0.15610939395125004,True,False,False
6856,堀場製作所,2026-09-08,21610.0,25880.0,28315.0,22429.0,24150.4,190860.0,22110.0,22390.0,22060.0,22240.0,20000.0,2.915316982878302,2.3137436372050013,0.587969244685671,-14.064914992272026,-21.455059155924417,27.315647482014384,9.408809891808346,0.10478885046631038,True,False,False
6857,アドバンテスト,2026-09-08,33800.0,38730.0,38730.0,33238.0,34366.8,8536820.0,33620.0,34210.0,33610.0,33730.0,1308900.0,-0.20710059171598072,-0.5325443786982298,0.32718619869125387,-12.90988897495482,-12.90988897495482,14.823599169878454,0.0,0.15332407149266356,True,False,False
6858,小野測器,2026-09-08,841.0,867.0,867.0,831.8,835.16,47160.0,851.0,858.0,847.0,852.0,12300.0,1.3079667063020217,1.189060642092743,0.1175088131609936,-1.730103806228378,-1.730103806228378,1.760563380281699,0.0,0.2608142493638677,True,False,False
6859,エスペック,2026-09-08,3890.0,4285.0,4300.0,3875.0,4014.4,68500.0,3890.0,3975.0,3880.0,3950.0,5100.0,1.5424164524421524,0.0,1.5424164524421524,-7.8179696616102685,-8.139534883720934,8.860759493670889,0.3500583430571691,0.07445255474452554,True,False,False
6861,キーエンス,2026-09-08,76760.0,87820.0,87920.0,77874.0,82544.0,575440.0,77500.0,77720.0,77030.0,77170.0,78200.0,0.534132360604489,0.9640437727983286,-0.4258064516128979,-12.127078114324751,-12.227024567788902,13.930283789037201,0.11386927806877889,0.13589601000973167,False,False,False
6862,ミナトホールディングス,2026-09-08,4350.0,4690.0,4690.0,4136.0,3398.76,434660.0,4420.0,4590.0,4405.0,4510.0,57400.0,3.67816091954023,1.6091954022988464,2.036199095022617,-3.8379530916844318,-3.8379530916844318,3.9911308203991025,0.0,0.13205724014171996,True,False,False
6863,ニレコ,2026-09-08,985.0,1024.0,1024.0,983.4,965.36,58880.0,992.0,1000.0,988.0,988.0,7200.0,0.3045685279187804,0.7106598984771617,-0.40322580645161255,-3.515625,-3.515625,3.6437246963562764,0.0,0.12228260869565218,False,False,False
6864,エヌエフホールディングス,2026-09-08,1556.0,1700.0,1700.0,1562.8,1582.4,42460.0,1550.0,1578.0,1545.0,1564.0,9700.0,0.5141388174807249,-0.3856041131105381,0.903225806451613,-7.9999999999999964,-7.9999999999999964,8.695652173913038,0.0,0.22845030617051343,True,False,False
6866,日置電機,2026-09-08,9960.0,12430.0,13320.0,10226.0,11261.2,33900.0,9990.0,10160.0,9990.0,10080.0,2700.0,1.2048192771084265,0.3012048192771122,0.9009009009008917,-18.905872888173768,-24.32432432432432,32.14285714285714,7.160096540627503,0.07964601769911504,True,False,False
6867,リーダー電子,2026-09-08,408.0,424.0,424.0,407.2,411.88,16320.0,408.0,408.0,408.0,408.0,100.0,0.0,0.0,0.0,-3.7735849056603765,-3.7735849056603765,3.9215686274509887,0.0,0.006127450980392157,False,False,False
6869,シスメックス,2026-09-08,1845.0,2012.5,2012.5,1895.6,1876.92,2669720.0,1831.5,1841.0,1815.0,1822.0,344000.0,-1.2466124661246636,-0.7317073170731714,-0.5187005187005211,-9.465838509316772,-9.465838509316772,10.455543358946207,0.0,0.12885246392880154,False,False,False
6870,日本フェンオール,2026-09-08,2187.0,2285.0,2659.0,2185.6,2203.36,1680.0,2174.0,2194.0,2173.0,2187.0,1400.0,0.0,-0.5944215820758991,0.5979760809567525,-4.288840262582061,-17.75103422339225,21.582075903063558,16.367614879649885,0.8333333333333334,True,False,False
6871,日本マイクロニクス,2026-09-08,12310.0,16200.0,16200.0,12178.0,13631.6,904300.0,12550.0,12980.0,12460.0,12690.0,173800.0,3.086921202274584,1.9496344435418367,1.1155378486055856,-21.666666666666668,-21.666666666666668,27.65957446808511,0.0,0.1921928563529802,True,False,False
6874,協立電機,2026-09-08,2333.0,2420.0,2700.0,2339.6,2387.92,4540.0,2333.0,2333.0,2333.0,2333.0,400.0,0.0,0.0,0.0,-3.595041322314052,-13.59259259259259,15.730818688384062,11.570247933884303,0.0881057268722467,False,False,False
6875,メガチップス,2026-09-08,10530.0,11950.0,11950.0,10690.0,10803.2,112620.0,10600.0,10820.0,10600.0,10740.0,16400.0,1.9943019943019946,0.6647673314339908,1.3207547169811429,-10.125523012552307,-10.125523012552307,11.266294227188078,0.0,0.1456224471674658,True,False,False
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,2026-09-08,5380.0,6130.0,6350.0,5496.0,5770.8,31560.0,5380.0,5470.0,5380.0,5470.0,1200.0,1.6728624535315983,0.0,1.6728624535315983,-10.76672104404568,-13.858267716535433,16.08775137111518,3.5889070146818858,0.03802281368821293,True,False,False
6882,三社電機製作所,2026-09-08,1114.0,1278.0,1278.0,1123.8,1181.32,49340.0,1115.0,1125.0,1106.0,1120.0,5200.0,0.538599640933568,0.08976660682227244,0.4484304932735439,-12.363067292644757,-12.363067292644757,14.10714285714285,0.0,0.1053911633563032,True,False,False
6888,アクモス,2026-09-08,500.0,507.0,507.0,498.2,494.88,6460.0,500.0,500.0,499.0,499.0,400.0,-0.20000000000000018,0.0,-0.20000000000000018,-1.5779092702169595,-1.5779092702169595,1.603206412825653,0.0,0.06191950464396285,False,False,False
6890,フェローテック,2026-09-08,9130.0,10300.0,10300.0,9094.0,9054.8,927240.0,9430.0,9560.0,9400.0,9420.0,141100.0,3.1763417305586072,3.285870755750264,-0.10604453870625141,-8.543689320388347,-8.543689320388347,9.341825902335454,0.0,0.1521720374444588,False,False,False
6894,パルステック工業,2026-09-08,2150.0,2271.0,2271.0,2178.6,2156.16,620.0,2151.0,2175.0,2150.0,2150.0,700.0,0.0,0.0465116279069866,-0.04649000464900244,-5.3280493174812875,-5.3280493174812875,5.627906976744179,0.0,1.1290322580645162,False,False,False
6897,ツインバード,2026-09-08,689.0,763.0,763.0,681.2,678.44,856020.0,687.0,687.0,675.0,678.0,15800.0,-1.5965166908563089,-0.2902757619738794,-1.3100436681222738,-11.140235910878115,-11.140235910878115,12.536873156342176,0.0,0.0184575126749375,False,False,False
6898,トミタ電機,2026-09-08,5560.0,5560.0,5560.0,4575.0,3875.6,8640.0,5560.0,5560.0,5400.0,5560.0,12600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4583333333333333,False,False,False
6899,ＡＳＴＩ,2026-09-08,2285.0,2430.0,2431.0,2326.4,2325.04,5580.0,2285.0,2285.0,2280.0,2280.0,800.0,-0.2188183807439792,0.0,-0.2188183807439792,-6.172839506172845,-6.211435623200334,6.6228070175438525,0.04115226337448874,0.14336917562724014,False,False,False
6902,デンソー,2026-09-08,1879.0,1984.0,2218.0,1916.3,1925.28,6543540.0,1867.0,1879.0,1861.5,1876.5,913500.0,-0.1330494944119187,-0.6386375731772254,0.5088377075522121,-5.41834677419355,-15.396753832281329,18.19877431388224,11.794354838709676,0.13960333397518773,True,False,False
6904,原田工業,2026-09-08,613.0,653.0,653.0,611.6,538.92,154200.0,605.0,605.0,605.0,605.0,3400.0,-1.3050570962479635,-1.3050570962479635,0.0,-7.350689127105669,-7.350689127105669,7.933884297520666,0.0,0.02204928664072633,False,False,False
6905,コーセル,2026-09-08,1291.0,1406.0,1406.0,1315.8,1331.0,125620.0,1300.0,1311.0,1297.0,1306.0,8300.0,1.161890007745936,0.6971340046475705,0.4615384615384688,-7.112375533428161,-7.112375533428161,7.656967840735063,0.0,0.06607228148384016,True,False,False
6907,ジオマテック,2026-09-08,767.0,815.0,815.0,777.2,754.04,20540.0,767.0,785.0,762.0,780.0,2500.0,1.6949152542372836,0.0,1.6949152542372836,-4.294478527607359,-4.294478527607359,4.487179487179493,0.0,0.12171372930866602,True,False,False
6908,イリソ電子工業,2026-09-08,2771.0,2872.0,2872.0,2791.4,2787.16,97940.0,2770.0,2786.0,2768.0,2776.0,3500.0,0.18044027426922238,-0.036088054853844476,0.21660649819494893,-3.3426183844011192,-3.3426183844011192,3.458213256484144,0.0,0.03573616499897897,True,False,False
6912,菊水ホールディングス,2026-09-08,2461.0,2638.0,2638.0,2521.8,2416.44,15660.0,2461.0,2487.0,2429.0,2480.0,2000.0,0.772043884599749,0.0,0.772043884599749,-5.989385898407884,-5.989385898407884,6.370967741935485,0.0,0.1277139208173691,True,False,False
6914,オプテックスグループ,2026-09-08,3000.0,3670.0,3800.0,3112.0,3353.6,116140.0,3060.0,3105.0,3060.0,3090.0,30000.0,3.0000000000000027,2.0000000000000018,0.9803921568627416,-15.803814713896458,-18.68421052631579,22.977346278317157,3.542234332425065,0.2583089374892371,True,False,False
6915,千代田インテグレ,2026-09-08,3330.0,3550.0,3550.0,3396.0,3418.2,9180.0,3345.0,3345.0,3345.0,3345.0,400.0,0.45045045045044585,0.45045045045044585,0.0,-5.7746478873239475,-5.7746478873239475,6.128550074738426,0.0,0.04357298474945534,False,False,False
6918,アバールデータ,2026-09-08,3550.0,4060.0,4060.0,3581.0,3549.4,44760.0,3560.0,3635.0,3550.0,3595.0,4800.0,1.2676056338028152,0.28169014084507005,0.9831460674157411,-11.453201970443349,-11.453201970443349,12.934631432545206,0.0,0.10723860589812333,True,False,False
6919,ケル,2026-09-08,1417.0,1474.0,1474.0,1424.8,1425.24,11940.0,1427.0,1427.0,1427.0,1427.0,500.0,0.7057163020465662,0.7057163020465662,0.0,-3.1886024423337878,-3.1886024423337878,3.2936229852838173,0.0,0.04187604690117253,False,False,False
6920,レーザーテック,2026-09-08,34910.0,41680.0,46870.0,33944.0,36842.4,3171680.0,36100.0,38090.0,36030.0,36770.0,1203600.0,5.327986250358063,3.40876539673447,1.8559556786703624,-11.780230326295582,-21.54896522295712,27.46804460157737,12.452015355086377,0.3794834283408162,True,False,False
6923,スタンレー電気,2026-09-08,3449.0,3740.0,3740.0,3603.6,3595.64,494320.0,3449.0,3457.0,3410.0,3427.0,43500.0,-0.6378660481298981,0.0,-0.6378660481298981,-8.368983957219257,-8.368983957219257,9.133352786693894,0.0,0.08799967632302962,False,False,False
6925,ウシオ電機,2026-09-08,3623.0,4437.0,4437.0,3690.4,3967.8,447220.0,3651.0,3671.0,3627.0,3640.0,23200.0,0.4692243996687884,0.7728401876897495,-0.3012873185428644,-17.962587333784086,-17.962587333784086,21.89560439560441,0.0,0.0518760341666294,False,False,False
6926,岡谷電機産業,2026-09-08,195.0,197.0,197.0,193.4,188.56,22540.0,195.0,196.0,195.0,196.0,6200.0,0.512820512820511,0.0,0.512820512820511,-0.5076142131979711,-0.5076142131979711,0.5102040816326481,0.0,0.27506654835847383,True,False,False
6927,ヘリオス　テクノ　ホールディング,2026-09-08,982.0,1007.0,1007.0,988.2,969.88,49380.0,982.0,986.0,978.0,984.0,42300.0,0.20366598778003286,0.0,0.20366598778003286,-2.284011916583917,-2.284011916583917,2.3373983739837456,0.0,0.8566221142162819,True,False,False
6928,エノモト,2026-09-08,2922.0,3320.0,3320.0,2951.0,2949.92,50520.0,2947.0,2983.0,2921.0,2958.0,4000.0,1.2320328542094527,0.8555783709787823,0.3732609433322098,-10.903614457831324,-10.903614457831324,12.23799864773496,0.0,0.0791765637371338,True,False,False
6929,日本セラミック,2026-09-08,3610.0,3835.0,3990.0,3699.0,3746.0,92880.0,3605.0,3630.0,3585.0,3630.0,22200.0,0.5540166204986097,-0.13850415512465242,0.6934812760055475,-5.34550195567145,-9.022556390977442,9.917355371900815,4.041720990873543,0.23901808785529716,True,False,False
6932,遠藤照明,2026-09-08,2487.0,2697.0,2784.0,2507.2,2588.88,33980.0,2477.0,2512.0,2474.0,2512.0,11800.0,1.0052271813429936,-0.40209087253719744,1.4129995962858244,-6.859473489061918,-9.77011494252874,10.828025477707005,3.2258064516129004,0.3472630959387875,True,False,False
6941,山一電機,2026-09-08,7210.0,9450.0,10370.0,7476.0,8163.6,240640.0,7270.0,7500.0,7250.0,7450.0,41100.0,3.328710124826628,0.832177531206657,2.4759284731774356,-21.164021164021165,-28.15814850530376,39.19463087248323,9.73544973544973,0.1707945478723404,True,False,False
6942,ソフィアホールディングス,2026-09-08,1439.0,1470.0,1470.0,1445.2,1402.76,5660.0,1435.0,1436.0,1435.0,1436.0,1000.0,-0.20847810979847115,-0.2779708130646319,0.06968641114981633,-2.3129251700680253,-2.3129251700680253,2.367688022284131,0.0,0.17667844522968199,True,False,False
6943,ＮＫＫスイッチズ,2026-09-08,5440.0,5690.0,5690.0,5528.0,5444.4,520.0,5540.0,5540.0,5440.0,5440.0,200.0,0.0,1.8382352941176405,-1.8050541516245522,-4.393673110720564,-4.393673110720564,4.595588235294112,0.0,0.38461538461538464,False,False,False
6946,日本アビオニクス,2026-09-08,6110.0,6590.0,6590.0,6006.0,5804.8,226600.0,6210.0,6470.0,6180.0,6340.0,91800.0,3.764320785597386,1.6366612111292866,2.093397745571668,-3.793626707132014,-3.793626707132014,3.9432176656151396,0.0,0.40511915269196824,True,False,False
6947,図研,2026-09-08,4760.0,5220.0,5220.0,4894.0,4943.6,50600.0,4700.0,4725.0,4680.0,4705.0,9100.0,-1.1554621848739455,-1.2605042016806678,0.10638297872340718,-9.865900383141767,-9.865900383141767,10.94580233793836,0.0,0.17984189723320157,True,False,False
6951,日本電子,2026-09-08,6829.0,9255.0,9255.0,6856.4,7563.96,297460.0,7000.0,7387.0,6958.0,7136.0,80300.0,4.495533753111736,2.5040269439156493,1.942857142857135,-22.895732036736906,-22.895732036736906,29.69450672645739,0.0,0.26995226248907417,True,False,False
6952,カシオ計算機,2026-09-08,2108.5,2536.0,2536.0,2305.8,2357.0,1774960.0,2142.0,2142.0,2089.0,2097.5,295500.0,-0.5216978894948987,1.5888072089162986,-2.0774976657329636,-17.291009463722396,-17.291009463722396,20.905840286054822,0.0,0.1664826249605625,False,False,False
6954,ファナック,2026-09-08,5797.0,6720.0,7240.0,5845.0,6170.68,5025680.0,5785.0,5872.0,5774.0,5849.0,514100.0,0.8970156977747168,-0.20700362256339533,1.1063094209161628,-12.961309523809527,-19.212707182320443,23.781843050094032,7.738095238095233,0.10229461485808886,True,False,False
6955,ＦＤＫ,2026-09-08,401.0,431.0,431.0,409.4,411.2,62040.0,401.0,403.0,400.0,400.0,9500.0,-0.24937655860348684,0.0,-0.24937655860348684,-7.1925754060324865,-7.1925754060324865,7.74999999999999,0.0,0.15312701482914248,False,False,False
6958,日本シイエムケイ,2026-09-08,716.0,810.0,810.0,759.2,742.6,1074220.0,731.0,739.0,730.0,735.0,84500.0,2.6536312849162025,2.0949720670391025,0.547195622435015,-9.259259259259256,-9.259259259259256,10.20408163265305,0.0,0.07866172664817263,True,False,False
6960,フクダ電子,2026-09-08,11860.0,12480.0,12480.0,11934.0,11898.8,60100.0,11990.0,11990.0,11800.0,11800.0,2500.0,-0.5059021922428353,1.0961214165261302,-1.5846538782318564,-5.448717948717952,-5.448717948717952,5.762711864406778,0.0,0.04159733777038269,False,False,False
6961,エンプラス,2026-09-08,9740.0,12460.0,12460.0,9822.0,10536.0,141780.0,9700.0,9960.0,9700.0,9890.0,14500.0,1.5400410677617993,-0.4106776180698102,1.9587628865979312,-20.62600321027287,-20.62600321027287,25.985844287158756,0.0,0.10227112427704894,True,False,False
