Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
546A,ＭＩＲＡＩＮＩホールディングス,2026-09-02,2433.0,2739.0,2739.0,2406.4,2424.56,227000.0,2457.0,2488.0,2443.0,2488.0,31300.0,2.260583641594738,0.9864364981504226,1.2617012617012646,-9.163928441036873,-9.163928441036873,10.088424437299025,0.0,0.1378854625550661,True,False,False
5471,大同特殊鋼,2026-09-02,2226.5,2586.5,2586.5,2264.8,2297.14,855680.0,2254.5,2256.5,2218.5,2250.0,96600.0,1.0554682236694424,1.257579160116773,-0.1996007984031989,-13.009858882659964,-13.009858882659964,14.955555555555566,0.0,0.11289267015706807,False,False,False
547A,ムニノバホールディングス,2026-09-02,436.0,484.0,484.0,446.0,451.24,1809420.0,438.0,440.0,437.0,439.0,415600.0,0.6880733944954143,0.4587155963302836,0.22831050228311334,-9.297520661157021,-9.297520661157021,10.250569476082006,0.0,0.22968686098307745,True,False,False
5480,日本冶金工業,2026-09-02,5460.0,5790.0,5790.0,5530.0,5358.0,77040.0,5550.0,5570.0,5530.0,5560.0,12200.0,1.831501831501825,1.6483516483516425,0.18018018018017834,-3.9723661485319472,-3.9723661485319472,4.136690647482011,0.0,0.15835929387331257,True,False,False
5482,愛知製鋼,2026-09-02,3225.0,3405.0,3405.0,3260.0,3190.44,160580.0,3255.0,3290.0,3235.0,3290.0,21400.0,2.0155038759689825,0.9302325581395321,1.0752688172043001,-3.3773861967694607,-3.3773861967694607,3.49544072948329,0.0,0.13326690746045586,True,False,False
548A,システムエグゼ,2026-09-02,946.0,1015.0,1015.0,946.6,956.04,23660.0,946.0,956.0,946.0,956.0,600.0,1.0570824524312794,0.0,1.0570824524312794,-5.812807881773397,-5.812807881773397,6.1715481171548126,0.0,0.0253592561284869,True,False,False
5491,日本金属,2026-09-02,929.0,968.0,968.0,933.4,928.32,19160.0,927.0,927.0,927.0,927.0,500.0,-0.21528525296017342,-0.21528525296017342,0.0,-4.23553719008265,-4.23553719008265,4.422869471413171,0.0,0.026096033402922755,False,False,False
549A,ヒトトヒトホールディングス,2026-09-02,504.0,530.0,530.0,515.6,497.88,28960.0,514.0,514.0,507.0,507.0,4800.0,0.5952380952380931,1.984126984126977,-1.3618677042801508,-4.3396226415094326,-4.3396226415094326,4.536489151873768,0.0,0.16574585635359115,False,False,False
550A,ソフトテックス,2026-09-02,2203.0,2230.0,2391.0,2191.0,2178.0,1940.0,2172.0,2211.0,2172.0,2203.0,1500.0,0.0,-1.4071720381298225,1.4272559852670286,-1.2107623318385663,-7.862818904224178,8.533817521561504,7.219730941704028,0.7731958762886598,True,False,False
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2026-09-02,735.0,740.0,740.0,730.2,698.64,23940.0,735.0,739.0,734.0,734.0,6900.0,-0.1360544217687054,0.0,-0.1360544217687054,-0.8108108108108136,-0.8108108108108136,0.8174386920980936,0.0,0.2882205513784461,False,False,False
5532,リアルゲイト,2026-09-02,3395.0,3650.0,3650.0,3427.0,3390.4,39700.0,3395.0,3400.0,3350.0,3365.0,3900.0,-0.8836524300441795,0.0,-0.8836524300441795,-7.8082191780821875,-7.8082191780821875,8.469539375928669,0.0,0.0982367758186398,False,False,False
5533,エリッツホールディングス,2026-09-02,2045.0,2057.0,2059.0,2030.0,2001.88,360.0,2042.0,2045.0,2030.0,2045.0,600.0,0.0,-0.14669926650366927,0.14691478942212566,-0.5833738454059323,-0.6799417192812074,0.6845965770171158,0.0972289742343202,1.6666666666666667,True,False,False
5535,ミガロホールディングス,2026-09-02,285.0,299.0,299.0,291.4,278.52,251540.0,286.0,288.0,286.0,287.0,7400.0,0.7017543859649145,0.35087719298245723,0.34965034965035446,-4.013377926421402,-4.013377926421402,4.181184668989557,0.0,0.029418780313270255,True,False,False
5537,ＡｌｂａＬｉｎｋ,2026-09-02,3355.0,3705.0,3705.0,3424.0,3054.44,84380.0,3285.0,3325.0,3180.0,3260.0,30700.0,-2.8315946348733245,-2.086438152011927,-0.7610350076103556,-12.01079622132254,-12.01079622132254,13.650306748466257,0.0,0.3638302915382792,False,False,False
5541,大平洋金属,2026-09-02,2575.0,2784.0,2784.0,2656.8,2601.96,219920.0,2602.0,2602.0,2570.0,2587.0,18300.0,0.46601941747572706,1.0485436893203914,-0.5764796310530396,-7.076149425287359,-7.076149425287359,7.614998067259382,0.0,0.08321207711895234,False,False,False
5542,新報国マテリアル,2026-09-02,934.0,1034.0,1034.0,948.6,905.12,7200.0,942.0,942.0,942.0,942.0,200.0,0.8565310492505418,0.8565310492505418,0.0,-8.897485493230173,-8.897485493230173,9.766454352441611,0.0,0.027777777777777776,False,False,False
554A,バトンズ,2026-09-02,1480.0,1650.0,1650.0,1532.0,1502.44,19140.0,1510.0,1538.0,1470.0,1526.0,3900.0,3.1081081081081097,2.0270270270270174,1.059602649006619,-7.515151515151519,-7.515151515151519,8.125819134993439,0.0,0.20376175548589343,True,False,False
5563,新日本電工,2026-09-02,439.0,463.0,463.0,448.0,436.32,704800.0,447.0,447.0,443.0,445.0,92100.0,1.3667425968109326,1.8223234624145768,-0.4474272930648726,-3.88768898488121,-3.88768898488121,4.044943820224711,0.0,0.13067536889897843,False,False,False
556A,犬猫生活,2026-09-02,2203.0,2350.0,2350.0,2278.6,2128.4,24640.0,2229.0,2229.0,2203.0,2209.0,800.0,0.2723558783477076,1.1802088061733995,-0.8972633467922875,-6.000000000000005,-6.000000000000005,6.382978723404253,0.0,0.032467532467532464,False,False,False
5570,ジェノバ,2026-09-02,635.0,654.0,654.0,634.6,617.0,20940.0,636.0,637.0,635.0,636.0,1800.0,0.15748031496063408,0.15748031496063408,0.0,-2.752293577981646,-2.752293577981646,2.8301886792452935,0.0,0.08595988538681948,False,False,False
5571,エキサイトホールディングス,2026-09-02,1023.0,1117.0,1117.0,1020.0,1000.56,2520.0,1021.0,1023.0,1000.0,1023.0,400.0,0.0,-0.19550342130987275,0.19588638589618235,-8.41539838854073,-8.41539838854073,9.18866080156402,0.0,0.15873015873015872,True,False,False
5572,Ｒｉｄｇｅ－ｉ,2026-09-02,2892.0,3150.0,3150.0,2982.2,2664.36,55820.0,2940.0,2944.0,2892.0,2892.0,4000.0,0.0,1.6597510373443924,-1.6326530612244872,-8.190476190476193,-8.190476190476193,8.92116182572613,0.0,0.07165890361877464,False,False,False
5574,ＡＢＥＪＡ,2026-09-02,2936.0,3330.0,3330.0,3047.8,2837.72,261640.0,2978.0,3030.0,2919.0,2920.0,54000.0,-0.544959128065392,1.4305177111716638,-1.9476158495634666,-12.312312312312311,-12.312312312312311,14.04109589041096,0.0,0.20639046017428528,False,False,False
5575,Ｇｌｏｂｅｅ,2026-09-02,1148.0,1348.0,1348.0,1175.6,1144.8,32120.0,1175.0,1175.0,1099.0,1157.0,8700.0,0.7839721254355503,2.3519163763066286,-1.5319148936170257,-14.169139465875368,-14.169139465875368,16.508210890233354,0.0,0.27085927770859275,False,False,False
5576,オービーシステム,2026-09-02,2979.0,2998.0,3075.0,2978.0,2942.84,860.0,2972.0,2996.0,2955.0,2979.0,2100.0,0.0,-0.23497818059751152,0.23553162853298115,-0.6337558372248142,-3.121951219512198,3.2225579053373643,2.5683789192795237,2.441860465116279,True,False,False
5578,ＡＲアドバンストテクノロジ,2026-09-02,887.0,888.0,888.0,863.0,839.4,73440.0,888.0,890.0,879.0,882.0,3300.0,-0.5636978579481422,0.11273957158963732,-0.6756756756756799,-0.6756756756756799,-0.6756756756756799,0.6802721088435382,0.0,0.04493464052287582,False,False,False
5580,プロディライト,2026-09-02,1618.0,1780.0,1780.0,1664.2,1673.44,5260.0,1602.0,1602.0,1602.0,1602.0,100.0,-0.988875154511748,-0.988875154511748,0.0,-9.999999999999998,-9.999999999999998,11.111111111111116,0.0,0.019011406844106463,False,False,False
5582,グリッド,2026-09-02,1956.0,2129.0,2129.0,1983.8,1975.16,23480.0,1975.0,1975.0,1964.0,1964.0,2300.0,0.4089979550102152,0.971370143149275,-0.5569620253164542,-7.750117426021608,-7.750117426021608,8.401221995926678,0.0,0.09795570698466781,False,False,False
5586,Ｌａｂｏｒｏ．ＡＩ,2026-09-02,871.0,939.0,939.0,898.2,863.68,73240.0,874.0,878.0,867.0,868.0,9900.0,-0.3444316877152742,0.3444316877152742,-0.6864988558352381,-7.5612353567625075,-7.5612353567625075,8.179723502304137,0.0,0.13517203713817585,False,False,False
5587,インバウンドプラットフォーム,2026-09-02,800.0,980.0,980.0,820.0,875.96,12980.0,800.0,801.0,800.0,800.0,1000.0,0.0,0.0,0.0,-18.36734693877551,-18.36734693877551,22.500000000000007,0.0,0.07704160246533127,False,False,False
5588,ファーストアカウンティング,2026-09-02,823.0,906.0,906.0,851.8,831.4,20200.0,824.0,839.0,824.0,839.0,300.0,1.9441069258809174,0.12150668286756705,1.8203883495145678,-7.395143487858724,-7.395143487858724,7.9856972586412445,0.0,0.01485148514851485,True,False,False
5589,オートサーバー,2026-09-02,2961.0,2961.0,2961.0,2945.4,2811.52,3900.0,2933.0,2933.0,2933.0,2933.0,500.0,-0.9456264775413725,-0.9456264775413725,0.0,-0.9456264775413725,-0.9456264775413725,0.9546539379474916,0.0,0.1282051282051282,False,False,False
558A,ＳＱＵＥＥＺＥ,2026-09-02,5610.0,6400.0,6400.0,6034.0,5172.2,49000.0,5590.0,5710.0,5520.0,5660.0,7000.0,0.891265597147961,-0.35650623885917776,1.2522361359570633,-11.562499999999998,-11.562499999999998,13.07420494699647,0.0,0.14285714285714285,True,False,False
5590,ネットスターズ,2026-09-02,693.0,727.0,727.0,701.4,686.6,127400.0,698.0,701.0,692.0,696.0,45100.0,0.43290043290042934,0.721500721500723,-0.2865329512893977,-4.264099037138925,-4.264099037138925,4.454022988505746,0.0,0.3540031397174254,False,False,False
5591,ＡＶＩＬＥＮ,2026-09-02,845.0,908.0,908.0,867.0,825.84,25560.0,845.0,861.0,845.0,861.0,1900.0,1.8934911242603603,0.0,1.8934911242603603,-5.176211453744495,-5.176211453744495,5.458768873403019,0.0,0.07433489827856025,True,False,False
5592,くすりの窓口,2026-09-02,2633.0,2947.0,2947.0,2718.8,2597.92,42200.0,2636.0,2646.0,2606.0,2619.0,6400.0,-0.5317128750474742,0.11393847322445083,-0.6449165402124479,-11.12996267390567,-11.12996267390567,12.52386407025583,0.0,0.15165876777251186,False,False,False
5597,ブルーイノベーション,2026-09-02,1355.0,1483.0,1483.0,1406.2,1315.48,69340.0,1385.0,1385.0,1338.0,1343.0,5500.0,-0.88560885608856,2.2140221402213944,-3.0324909747292406,-9.440323668240058,-9.440323668240058,10.424422933730447,0.0,0.07931929622151716,False,False,False
5599,Ｓ＆Ｊ,2026-09-02,998.0,1140.0,1154.0,1006.8,1028.8,16300.0,999.0,1000.0,999.0,1000.0,800.0,0.2004008016031955,0.10020040080160886,0.10010010010010895,-12.28070175438597,-13.344887348353552,15.399999999999991,1.2280701754386003,0.049079754601226995,True,False,False
559A,梅乃宿酒造,2026-09-02,1173.0,1230.0,1243.0,1187.0,1133.0,18040.0,1165.0,1165.0,1165.0,1165.0,2200.0,-0.6820119352088705,-0.6820119352088705,0.0,-5.284552845528456,-6.275140788415124,6.695278969957075,1.0569105691056846,0.12195121951219512,False,False,False
5602,栗本鐵工所,2026-09-02,1727.0,1799.0,1799.0,1767.0,1679.56,292700.0,1738.0,1743.0,1724.0,1727.0,21600.0,0.0,0.6369426751592355,-0.6329113924050667,-4.002223457476372,-4.002223457476372,4.169079328315006,0.0,0.07379569525111035,False,False,False
5603,虹技,2026-09-02,1313.0,1329.0,1359.0,1317.6,1310.4,1640.0,1320.0,1320.0,1320.0,1320.0,100.0,0.5331302361005319,0.5331302361005319,0.0,-0.6772009029345383,-2.8697571743929395,2.954545454545454,2.257336343115135,0.06097560975609756,False,False,False
5609,日本鋳造,2026-09-02,917.0,939.0,987.0,921.2,923.76,4820.0,920.0,920.0,920.0,920.0,600.0,0.32715376226826187,0.32715376226826187,0.0,-2.0234291799786974,-6.7882472137791305,7.282608695652182,5.111821086261981,0.12448132780082988,False,False,False
5612,日本鋳鉄管,2026-09-02,1609.0,1680.0,1680.0,1636.8,1604.84,6940.0,1615.0,1615.0,1615.0,1615.0,100.0,0.3729024238657619,0.3729024238657619,0.0,-3.8690476190476164,-3.8690476190476164,4.024767801857587,0.0,0.01440922190201729,False,False,False
5616,雨風太陽,2026-09-02,660.0,660.0,660.0,652.8,633.08,3160.0,660.0,660.0,660.0,660.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03164556962025317,False,False,False
5618,ナイル,2026-09-02,290.0,301.0,334.0,286.6,288.76,1360.0,289.0,289.0,289.0,289.0,200.0,-0.34482758620689724,-0.34482758620689724,0.0,-3.9867109634551534,-13.47305389221557,15.570934256055358,10.963455149501655,0.14705882352941177,False,False,False
5619,マーソ,2026-09-02,854.0,920.0,920.0,876.4,861.92,1700.0,824.0,830.0,824.0,825.0,500.0,-3.3957845433255307,-3.512880562060894,0.12135922330096527,-10.32608695652174,-10.32608695652174,11.515151515151523,0.0,0.29411764705882354,True,False,False
5621,ヒューマンテクノロジーズ,2026-09-02,1612.0,1744.0,1744.0,1655.0,1653.8,21300.0,1692.0,1692.0,1651.0,1652.0,3000.0,2.481389578163773,4.962779156327546,-2.3640661938534313,-5.275229357798161,-5.275229357798161,5.56900726392251,0.0,0.14084507042253522,False,False,False
5631,日本製鋼所,2026-09-02,7061.0,8477.0,8477.0,7472.8,7641.64,813580.0,7100.0,7177.0,7088.0,7154.0,239300.0,1.3170938960487266,0.5523296983430015,0.760563380281698,-15.606936416184968,-15.606936416184968,18.493150684931514,0.0,0.29413210747560165,True,False,False
5632,三菱製鋼,2026-09-02,2358.0,2595.0,2595.0,2438.8,2357.76,109060.0,2404.0,2405.0,2373.0,2399.0,11100.0,1.7387616624257918,1.9508057675996504,-0.2079866888519133,-7.552986512524084,-7.552986512524084,8.170070862859525,0.0,0.10177883733724555,False,False,False
5644,メタルアート,2026-09-02,7360.0,7700.0,7740.0,7486.0,7349.2,3700.0,7360.0,7360.0,7360.0,7360.0,100.0,0.0,0.0,0.0,-4.4155844155844175,-4.9095607235142165,5.163043478260865,0.5194805194805197,0.02702702702702703,False,False,False
5658,日亜鋼業,2026-09-02,402.0,412.0,412.0,405.8,391.52,32300.0,406.0,406.0,403.0,404.0,1800.0,0.4975124378109541,0.995024875621886,-0.49261083743842304,-1.9417475728155331,-1.9417475728155331,1.980198019801982,0.0,0.05572755417956656,False,False,False
5659,日本精線,2026-09-02,1393.0,1462.0,1595.0,1433.2,1391.92,55020.0,1402.0,1413.0,1397.0,1400.0,12500.0,0.5025125628140614,0.6460875807609456,-0.14265335235378318,-4.240766073871405,-12.225705329153602,13.928571428571423,9.097127222982216,0.22719011268629588,False,False,False
5695,パウダーテック,2026-09-02,3000.0,3070.0,3070.0,2970.0,2999.36,360.0,2976.0,2976.0,2976.0,2976.0,100.0,-0.8000000000000007,-0.8000000000000007,0.0,-3.0618892508143314,-3.0618892508143314,3.158602150537626,0.0,0.2777777777777778,False,False,False
5697,サンユウ,2026-09-02,828.0,849.0,849.0,824.4,807.88,4120.0,828.0,830.0,828.0,830.0,300.0,0.24154589371980784,0.0,0.24154589371980784,-2.23792697290931,-2.23792697290931,2.289156626506017,0.0,0.07281553398058252,True,False,False
5698,エンビプロ・ホールディングス,2026-09-02,765.0,900.0,900.0,787.0,806.92,164960.0,765.0,769.0,761.0,766.0,13900.0,0.13071895424836555,0.0,0.13071895424836555,-14.888888888888886,-14.888888888888886,17.493472584856406,0.0,0.08426285160038798,True,False,False
5699,イボキン,2026-09-02,1615.0,1684.0,1684.0,1627.2,1552.64,8240.0,1645.0,1645.0,1637.0,1638.0,1000.0,1.4241486068111486,1.8575851393188847,-0.42553191489361764,-2.7315914489311144,-2.7315914489311144,2.8083028083027983,0.0,0.12135922330097088,False,False,False
5702,大紀アルミニウム工業所,2026-09-02,1882.0,1980.0,1980.0,1911.6,1788.8,312680.0,1890.0,1898.0,1874.0,1883.0,39600.0,0.05313496280552332,0.4250797024442088,-0.37037037037036535,-4.898989898989903,-4.898989898989903,5.151354221986182,0.0,0.12664705129845208,False,False,False
5703,日本軽金属ホールディングス,2026-09-02,3015.0,3150.0,3150.0,3052.0,2947.16,214460.0,3060.0,3060.0,3010.0,3040.0,33500.0,0.8291873963515828,1.4925373134328401,-0.6535947712418277,-3.4920634920634908,-3.4920634920634908,3.6184210526315708,0.0,0.15620628555441574,False,False,False
5704,ＪＭＣ,2026-09-02,390.0,417.0,417.0,387.0,387.44,24840.0,393.0,393.0,386.0,386.0,700.0,-1.025641025641022,0.7692307692307665,-1.781170483460559,-7.434052757793763,-7.434052757793763,8.031088082901562,0.0,0.02818035426731079,False,False,False
5706,三井金属,2026-09-02,26340.0,35440.0,35440.0,28472.0,29436.6,1278820.0,26320.0,26490.0,25460.0,25615.0,306700.0,-2.75246772968869,-0.07593014426727773,-2.67857142857143,-27.722911963882623,-27.722911963882623,38.356431778254915,0.0,0.23983046871334512,False,False,False
5707,東邦亜鉛,2026-09-02,1013.0,1291.0,1291.0,1120.2,1039.56,1212680.0,1039.0,1039.0,1004.0,1015.0,127700.0,0.19743336623889718,2.566633761105619,-2.3099133782483183,-21.37877614252517,-21.37877614252517,27.192118226600993,0.0,0.10530395487680179,False,False,False
5711,三菱マテリアル,2026-09-02,5345.0,6139.0,6139.0,5786.6,5121.88,3694580.0,5405.0,5440.0,5302.0,5340.0,556800.0,-0.093545369504211,1.1225444340505097,-1.2025901942645745,-13.015149047076068,-13.015149047076068,14.962546816479394,0.0,0.15070725224518078,False,False,False
5713,住友金属鉱山,2026-09-02,10035.0,11850.0,11850.0,11084.0,9812.12,3159840.0,10310.0,10325.0,10010.0,10050.0,540800.0,0.1494768310911887,2.740408570004993,-2.521823472356932,-15.189873417721522,-15.189873417721522,17.910447761194035,0.0,0.17114790622309992,False,False,False
5714,ＤＯＷＡホールディングス,2026-09-02,9389.0,10660.0,10660.0,10073.4,9391.48,540780.0,9511.0,9567.0,9422.0,9444.0,53400.0,0.585791884119713,1.2993929065928222,-0.7044474818631019,-11.407129455909947,-11.407129455909947,12.875900042354926,0.0,0.09874625540885387,False,False,False
5715,古河機械金属,2026-09-02,4235.0,4615.0,4615.0,4429.0,4052.2,338400.0,4290.0,4295.0,4220.0,4245.0,32100.0,0.23612750885477762,1.298701298701288,-1.0489510489510523,-8.017334777898155,-8.017334777898155,8.716136631330972,0.0,0.09485815602836879,False,False,False
5721,エスクリプトエナジー,2026-09-02,57.0,63.0,63.0,58.6,57.84,1230060.0,57.0,58.0,56.0,56.0,125400.0,-1.7543859649122862,0.0,-1.7543859649122862,-11.111111111111116,-11.111111111111116,12.5,0.0,0.10194624652455977,False,False,False
5724,アサカ理研,2026-09-02,3025.0,3930.0,3930.0,3273.0,2820.6,232020.0,3095.0,3135.0,3075.0,3115.0,19900.0,2.975206611570247,2.3140495867768562,0.646203554119551,-20.737913486005088,-20.737913486005088,26.1637239165329,0.0,0.08576846823549694,True,False,False
5726,大阪チタニウムテクノロジーズ,2026-09-02,2720.0,3315.0,3315.0,2679.4,2852.72,594460.0,2766.0,2799.0,2721.0,2734.0,125700.0,0.5147058823529393,1.6911764705882293,-1.156905278380338,-17.526395173454002,-17.526395173454002,21.250914411119236,0.0,0.2114524105911247,False,False,False
5729,日本精鉱,2026-09-02,1762.0,1916.0,1916.0,1854.6,1725.24,21400.0,1799.0,1799.0,1799.0,1799.0,200.0,2.0998864926220273,2.0998864926220273,0.0,-6.10647181628392,-6.10647181628392,6.50361311839911,0.0,0.009345794392523364,False,False,False
5741,ＵＡＣＪ,2026-09-02,2233.0,2595.0,2595.0,2324.2,2347.64,1100900.0,2269.0,2271.0,2246.0,2258.0,64500.0,1.119570085087318,1.6121809225257522,-0.4847950639048082,-12.98651252408478,-12.98651252408478,14.924712134632422,0.0,0.05858842765010446,False,False,False
5742,エヌアイシ・オートテック,2026-09-02,754.0,765.0,765.0,753.4,741.52,860.0,754.0,754.0,754.0,754.0,100.0,0.0,0.0,0.0,-1.437908496732021,-1.437908496732021,1.458885941644561,0.0,0.11627906976744186,False,False,False
5753,日本伸銅,2026-09-02,2511.0,2698.0,2698.0,2577.4,2488.84,3680.0,2533.0,2533.0,2533.0,2533.0,400.0,0.8761449621664585,0.8761449621664585,0.0,-6.115641215715339,-6.115641215715339,6.51401500197395,0.0,0.10869565217391304,False,False,False
5757,ＣＫサンエツ,2026-09-02,5130.0,5570.0,5570.0,5304.0,5239.6,9320.0,5130.0,5130.0,5130.0,5130.0,300.0,0.0,0.0,0.0,-7.899461400359065,-7.899461400359065,8.57699805068226,0.0,0.032188841201716736,False,False,False
575A,前澤ホールディングス,2026-09-02,1883.0,1993.0,1993.0,1916.4,1859.32,92760.0,1883.0,1891.0,1874.0,1888.0,12100.0,0.26553372278279586,0.0,0.26553372278279586,-5.268439538384351,-5.268439538384351,5.561440677966112,0.0,0.13044415696420872,True,False,False
5801,古河電気工業,2026-09-02,3752.0,4632.0,4632.0,3924.4,3790.28,22245980.0,3779.0,3790.0,3669.0,3673.0,2669300.0,-2.105543710021318,0.7196162046908317,-2.804974861074361,-20.70379965457686,-20.70379965457686,26.10944731826845,0.0,0.11999021845744715,False,False,False
5802,住友電気工業,2026-09-02,2155.5,2584.0,2584.0,2204.1,2219.32,18160600.0,2155.0,2159.0,2113.5,2116.5,2721200.0,-1.8093249826026447,-0.02319647413593362,-1.7865429234338759,-18.092105263157897,-18.092105263157897,22.088353413654627,0.0,0.14984086428862484,False,False,False
5803,フジクラ,2026-09-02,5090.0,6433.0,6433.0,5346.4,5140.12,45085080.0,5151.0,5154.0,5011.0,5022.0,5960200.0,-1.3359528487229877,1.198428290766218,-2.5043680838672144,-21.933778952277315,-21.933778952277315,28.096375945838314,0.0,0.13219894475068028,False,False,False
5805,ＳＷＣＣ,2026-09-02,13380.0,15260.0,15260.0,14392.0,13346.4,326960.0,13680.0,13890.0,13500.0,13640.0,70100.0,1.943198804185342,2.2421524663677195,-0.29239766081871066,-10.615989515072089,-10.615989515072089,11.87683284457477,0.0,0.2143993149009053,False,False,False
5816,オーナンバ,2026-09-02,1470.0,1698.0,1698.0,1479.2,1533.24,15720.0,1468.0,1482.0,1468.0,1480.0,1600.0,0.6802721088435382,-0.1360544217687054,0.8174386920980936,-12.838633686690226,-12.838633686690226,14.729729729729723,0.0,0.10178117048346055,True,False,False
5817,ＪＭＡＣＳ,2026-09-02,1033.0,1075.0,1075.0,1043.4,1002.76,37100.0,1033.0,1033.0,1013.0,1013.0,17400.0,-1.9361084220716362,0.0,-1.9361084220716362,-5.767441860465117,-5.767441860465117,6.120434353405724,0.0,0.46900269541778977,False,False,False
5819,カナレ電気,2026-09-02,1780.0,1790.0,1790.0,1778.0,1754.44,3600.0,1782.0,1782.0,1782.0,1782.0,300.0,0.11235955056179137,0.11235955056179137,0.0,-0.4469273743016755,-0.4469273743016755,0.44893378226711356,0.0,0.08333333333333333,False,False,False
581A,ＧＯ,2026-09-02,3935.0,4580.0,4580.0,4248.0,3554.48,3522620.0,4000.0,4000.0,3805.0,3845.0,654800.0,-2.287166454891998,1.6518424396442244,-3.874999999999995,-16.048034934497814,-16.048034934497814,19.11573472041612,0.0,0.1858843701563041,False,False,False
5820,三ッ星,2026-09-02,816.0,844.0,844.0,814.4,775.32,14180.0,808.0,825.0,806.0,806.0,3600.0,-1.225490196078427,-0.9803921568627416,-0.24752475247524774,-4.502369668246442,-4.502369668246442,4.714640198511155,0.0,0.2538787023977433,False,False,False
5821,平河ヒューテック,2026-09-02,3050.0,3660.0,3660.0,3188.0,3291.2,49200.0,3050.0,3065.0,3045.0,3055.0,5100.0,0.16393442622950616,0.0,0.16393442622950616,-16.530054644808743,-16.530054644808743,19.80360065466449,0.0,0.10365853658536585,True,False,False
5830,いよぎんホールディングス,2026-09-02,3980.0,4117.0,4117.0,3983.2,3827.36,794780.0,3986.0,4038.0,3970.0,4023.0,142900.0,1.080402010050241,0.150753768844214,0.9282488710486758,-2.28321593393247,-2.28321593393247,2.3365647526721434,0.0,0.17979818314502127,True,False,False
5831,しずおかフィナンシャルグループ,2026-09-02,3639.0,3712.0,3712.0,3656.2,3428.76,1884200.0,3673.0,3688.0,3638.0,3678.0,210800.0,1.0717230008244094,0.9343226161033336,0.13612850530901888,-0.9159482758620663,-0.9159482758620663,0.9244154431756302,0.0,0.1118777199872625,True,False,False
5832,ちゅうぎんフィナンシャルグループ,2026-09-02,3523.0,3610.0,3610.0,3541.2,3424.24,330800.0,3555.0,3577.0,3521.0,3571.0,45500.0,1.3624751632131726,0.9083167754754484,0.4500703234880499,-1.0803324099722955,-1.0803324099722955,1.0921310557266972,0.0,0.1375453446191052,True,False,False
5834,ＳＢＩリーシングサービス,2026-09-02,2703.0,2843.0,2964.0,2717.8,2758.24,51020.0,2727.0,2742.0,2727.0,2740.0,5700.0,1.368849426563079,0.8879023307436285,0.47671433810048125,-3.622933520928595,-7.557354925775983,8.175182481751818,4.25606753429475,0.11172089376715014,True,False,False
5838,楽天銀行,2026-09-02,6288.0,6598.0,6598.0,6412.2,5953.24,940000.0,6410.0,6474.0,6337.0,6470.0,179500.0,2.8944020356234113,1.9402035623409697,0.9360374414976613,-1.9399818126705104,-1.9399818126705104,1.9783616692426564,0.0,0.19095744680851065,True,False,False
5842,インテグラル,2026-09-02,2906.0,3245.0,3245.0,2960.0,2982.28,188180.0,2953.0,2971.0,2927.0,2936.0,5700.0,1.0323468685478288,1.6173434273915932,-0.5756857433118823,-9.52234206471495,-9.52234206471495,10.524523160762932,0.0,0.03029014773089595,False,False,False
5843,ニッポンインシュア,2026-09-02,2369.0,2554.0,2554.0,2384.0,2412.52,5960.0,2405.0,2405.0,2405.0,2405.0,100.0,1.5196285352469419,1.5196285352469419,0.0,-5.83398590446359,-5.83398590446359,6.19542619542619,0.0,0.016778523489932886,False,False,False
5844,京都フィナンシャルグループ,2026-09-02,4901.0,5164.0,5164.0,4936.2,4790.16,748620.0,4929.0,4980.0,4890.0,4970.0,107400.0,1.4078759436849664,0.5713119771475261,0.8318117265165403,-3.7567776917118545,-3.7567776917118545,3.903420523138834,0.0,0.1434639737116294,True,False,False
5845,全保連,2026-09-02,1216.0,1269.0,1269.0,1222.8,1212.12,32720.0,1213.0,1215.0,1207.0,1214.0,5700.0,-0.164473684210531,-0.24671052631578538,0.08244023083263663,-4.334121355397946,-4.334121355397946,4.530477759472817,0.0,0.17420537897310515,True,False,False
584A,ＬｉＮＫＸ,2026-09-02,2651.0,3655.0,3655.0,2792.0,2565.4,201260.0,2695.0,2759.0,2620.0,2633.0,32700.0,-0.6789890607317939,1.6597510373443924,-2.3005565862708743,-27.961696306429552,-27.961696306429552,38.81503987846562,0.0,0.16247639868826394,False,False,False
5851,リョービ,2026-09-02,2771.0,2881.0,2881.0,2787.6,2743.76,119020.0,2771.0,2789.0,2763.0,2786.0,10600.0,0.5413208228076449,0.0,0.5413208228076449,-3.2974661575841724,-3.2974661575841724,3.409906676238328,0.0,0.08906066207360108,True,False,False
5852,アーレスティ,2026-09-02,681.0,710.0,729.0,691.0,682.12,102700.0,685.0,687.0,682.0,686.0,7400.0,0.7342143906020615,0.5873715124816492,0.14598540145984717,-3.3802816901408406,-5.898491083676271,6.268221574344013,2.6760563380281654,0.07205452775073028,True,False,False
