Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
6382,トリニティ工業,2026-09-10,1217.0,1267.0,1267.0,1227.6,1239.24,11480.0,1222.0,1222.0,1211.0,1212.0,3400.0,-0.41084634346754134,0.41084634346755244,-0.8183306055646433,-4.340962904498813,-4.340962904498813,4.537953795379535,0.0,0.2961672473867596,False,False,False
6383,ダイフク,2026-09-10,5544.0,6406.0,6406.0,5638.6,5898.8,1412460.0,5324.0,5404.0,5312.0,5323.0,468300.0,-3.9862914862914822,-3.9682539682539653,-0.018782870022537868,-16.906025600999065,-16.906025600999065,20.345669735111784,0.0,0.33154921201308357,False,False,False
6384,昭和真空,2026-09-10,1727.0,1734.0,1734.0,1721.4,1685.48,7940.0,1700.0,1707.0,1699.0,1707.0,2200.0,-1.158077591198614,-1.5634047481181246,0.4117647058823559,-1.557093425605538,-1.557093425605538,1.5817223198594021,0.0,0.2770780856423174,True,False,False
6387,サムコ,2026-09-10,8550.0,10950.0,10950.0,8646.0,8987.2,78920.0,8100.0,8100.0,7900.0,7920.0,21700.0,-7.36842105263158,-5.263157894736848,-2.2222222222222254,-27.671232876712327,-27.671232876712327,38.25757575757576,0.0,0.2749619868220983,False,False,False
6390,加藤製作所,2026-09-10,1315.0,1384.0,1384.0,1322.8,1345.76,61520.0,1300.0,1300.0,1292.0,1298.0,18800.0,-1.2927756653992373,-1.1406844106463865,-0.15384615384614886,-6.213872832369938,-6.213872832369938,6.6255778120184905,0.0,0.305591677503251,False,False,False
6391,加地テック,2026-09-10,4715.0,4940.0,4940.0,4737.0,4702.8,1340.0,4660.0,4725.0,4655.0,4725.0,400.0,0.21208907741250282,-1.166489925768821,1.3948497854077146,-4.352226720647778,-4.352226720647778,4.550264550264549,0.0,0.29850746268656714,True,False,False
6392,ヤマダコーポレーション,2026-09-10,7930.0,8100.0,8100.0,7868.0,7736.8,260.0,7930.0,7930.0,7930.0,7930.0,200.0,0.0,0.0,0.0,-2.0987654320987703,-2.0987654320987703,2.1437578814627933,0.0,0.7692307692307693,False,False,False
6393,油研工業,2026-09-10,3045.0,3080.0,3095.0,3041.0,3049.4,1780.0,3050.0,3050.0,3020.0,3045.0,700.0,0.0,0.16420361247948545,-0.16393442622950616,-1.1363636363636354,-1.6155088852988664,1.6420361247947435,0.48701298701299134,0.39325842696629215,False,False,False
6395,タダノ,2026-09-10,1358.0,1457.0,1522.0,1390.4,1392.76,234200.0,1318.0,1323.0,1310.0,1311.0,105700.0,-3.4609720176730474,-2.945508100147276,-0.531107738998482,-10.020590253946471,-13.863337713534818,16.094584286803972,4.461221688400818,0.45132365499573013,False,False,False
6396,宇野澤組鐵工所,2026-09-10,4565.0,4850.0,4850.0,4555.0,4633.8,940.0,4455.0,4565.0,4455.0,4565.0,300.0,0.0,-2.409638554216864,2.4691358024691468,-5.876288659793816,-5.876288659793816,6.243154435925513,0.0,0.3191489361702128,True,False,False
6400,不二精機,2026-09-10,279.0,294.0,297.0,283.2,287.52,13220.0,280.0,280.0,279.0,279.0,1500.0,0.0,0.35842293906809264,-0.3571428571428559,-5.102040816326525,-6.060606060606055,6.451612903225801,1.0204081632652962,0.11346444780635401,False,False,False
6402,兼松エンジニアリング,2026-09-10,1594.0,1648.0,1648.0,1606.2,1595.88,2340.0,1587.0,1587.0,1585.0,1585.0,400.0,-0.564617314930993,-0.43914680050187727,-0.1260239445494693,-3.8228155339805836,-3.8228155339805836,3.974763406940074,0.0,0.17094017094017094,False,False,False
6405,鈴茂器工,2026-09-10,1197.0,1255.0,1255.0,1224.8,1182.6,24500.0,1198.0,1201.0,1196.0,1198.0,21500.0,0.08354218880535225,0.08354218880535225,0.0,-4.54183266932271,-4.54183266932271,4.7579298831385675,0.0,0.8775510204081632,False,False,False
6407,ＣＫＤ,2026-09-10,5190.0,6470.0,6900.0,5256.0,5665.2,465020.0,4990.0,5060.0,4970.0,4975.0,85600.0,-4.1425818882466325,-3.8535645472061675,-0.30060120240480437,-23.106646058732615,-27.898550724637683,38.69346733668342,6.646058732612059,0.18407810416756268,False,False,False
6408,小倉クラッチ,2026-09-10,4245.0,4465.0,4720.0,4262.0,4350.4,500.0,4250.0,4255.0,4235.0,4245.0,800.0,0.0,0.11778563015312216,-0.11764705882353343,-4.9272116461366195,-10.0635593220339,11.189634864546516,5.711086226203799,1.6,False,False,False
6412,平和,2026-09-10,2149.0,2257.0,2257.0,2153.6,2188.12,224180.0,2132.0,2158.0,2132.0,2150.0,68400.0,0.04653327128896212,-0.7910656119125226,0.8442776735459567,-4.740806380150642,-4.740806380150642,4.976744186046522,0.0,0.30511196360067805,True,False,False
6413,理想科学工業,2026-09-10,1039.0,1185.0,1185.0,1059.6,1109.36,98400.0,1009.0,1019.0,1004.0,1006.0,49400.0,-3.1761308950914335,-2.887391722810395,-0.29732408325073845,-15.105485232067506,-15.105485232067506,17.793240556660052,0.0,0.5020325203252033,False,False,False
6417,ＳＡＮＫＹＯ,2026-09-10,2037.0,2039.5,2039.5,2011.3,1965.02,890820.0,2003.5,2025.5,1990.5,2023.0,269800.0,-0.6872852233676952,-1.6445753559155674,0.9732967307212403,-0.8090218190732967,-0.8090218190732967,0.815620365793368,0.0,0.3028670213960172,True,False,False
6418,日本金銭機械,2026-09-10,1183.0,1326.0,1326.0,1201.4,1233.24,106340.0,1166.0,1172.0,1157.0,1167.0,29300.0,-1.3524936601859716,-1.4370245139475935,0.08576329331047017,-11.990950226244346,-11.990950226244346,13.624678663239065,0.0,0.2755313146511191,True,False,False
6419,マースグループホールディングス,2026-09-10,3200.0,3255.0,3255.0,3188.0,3176.8,46460.0,3180.0,3200.0,3175.0,3195.0,15800.0,-0.15625000000000222,-0.6249999999999978,0.4716981132075526,-1.8433179723502335,-1.8433179723502335,1.8779342723004744,0.0,0.3400774860094705,True,False,False
6420,ガリレイ,2026-09-10,3420.0,3585.0,3615.0,3487.0,3511.6,30920.0,3350.0,3390.0,3350.0,3385.0,25700.0,-1.0233918128654929,-2.046783625730997,1.0447761194029903,-5.57880055788006,-6.36237897648686,6.794682422452003,0.8368200836819994,0.8311772315653299,True,False,False
6424,高見沢サイバネティックス,2026-09-10,895.0,906.0,916.0,901.2,898.52,2420.0,901.0,901.0,891.0,895.0,6700.0,0.0,0.6703910614525244,-0.6659267480577102,-1.2141280353200834,-2.2925764192139764,2.346368715083802,1.103752759381904,2.768595041322314,False,False,False
6425,ユニバーサルエンターテインメント,2026-09-10,749.0,786.0,789.0,734.8,731.64,246060.0,739.0,740.0,729.0,732.0,26700.0,-2.2696929238985364,-1.3351134846461998,-0.9472259810554773,-6.870229007633588,-7.224334600760452,7.786885245901631,0.3816793893129722,0.10851011948305292,False,False,False
6428,オーイズミ,2026-09-10,324.0,332.0,332.0,324.0,325.48,10080.0,324.0,324.0,324.0,324.0,1300.0,0.0,0.0,0.0,-2.409638554216864,-2.409638554216864,2.4691358024691468,0.0,0.12896825396825398,False,False,False
6430,ダイコク電機,2026-09-10,2433.0,2578.0,2578.0,2457.4,2474.24,41560.0,2434.0,2437.0,2415.0,2437.0,12500.0,0.16440608302508153,0.04110152075627038,0.12325390304026573,-5.469356089992239,-5.469356089992239,5.785802215839153,0.0,0.3007699711260828,True,False,False
6432,竹内製作所,2026-09-10,7260.0,7810.0,7950.0,7400.0,7530.8,221560.0,7080.0,7090.0,7040.0,7040.0,68600.0,-3.0303030303030276,-2.4793388429752095,-0.5649717514124242,-9.859154929577462,-11.446540880503143,12.926136363636353,1.7925736235595346,0.30962267557320816,False,False,False
6433,ヒーハイスト,2026-09-10,1166.0,1230.0,1230.0,1121.4,1059.92,58160.0,1136.0,1166.0,1121.0,1148.0,9400.0,-1.543739279588341,-2.572898799313894,1.0563380281690238,-6.666666666666665,-6.666666666666665,7.14285714285714,0.0,0.16162310866574967,True,False,False
6436,アマノ,2026-09-10,3846.0,4040.0,4040.0,3898.2,3911.88,180280.0,3800.0,3840.0,3800.0,3819.0,52900.0,-0.7020280811232404,-1.1960478419136722,0.49999999999998934,-5.470297029702975,-5.470297029702975,5.786855197695728,0.0,0.29343243842911026,True,False,False
6440,ＪＵＫＩ,2026-09-10,712.0,763.0,763.0,715.0,673.48,276400.0,688.0,693.0,681.0,683.0,78700.0,-4.07303370786517,-3.3707865168539297,-0.7267441860465129,-10.48492791612058,-10.48492791612058,11.71303074670571,0.0,0.28473227206946455,False,False,False
6444,サンデン,2026-09-10,178.0,211.0,211.0,184.2,190.08,104840.0,177.0,180.0,177.0,177.0,3200.0,-0.5617977528089901,-0.5617977528089901,0.0,-16.113744075829384,-16.113744075829384,19.2090395480226,0.0,0.030522701259061428,False,False,False
6445,ジャノメ,2026-09-10,1348.0,1470.0,1470.0,1363.2,1408.4,25660.0,1323.0,1325.0,1315.0,1321.0,14200.0,-2.002967359050445,-1.85459940652819,-0.15117157974300355,-10.136054421768703,-10.136054421768703,11.279333838001504,0.0,0.5533904910366328,False,False,False
6448,ブラザー工業,2026-09-10,4381.0,5061.0,5061.0,4564.2,4656.24,1064300.0,4280.0,4308.0,4251.0,4280.0,273400.0,-2.30540972380735,-2.30540972380735,0.0,-15.431732859118751,-15.431732859118751,18.24766355140186,0.0,0.2568824579535845,False,False,False
6454,マックス,2026-09-10,1878.0,1928.0,1963.0,1883.6,1842.6,247180.0,1872.0,1875.0,1858.0,1872.0,124200.0,-0.31948881789137795,-0.31948881789137795,0.0,-2.904564315352698,-4.635761589403975,4.861111111111116,1.8153526970954292,0.5024678372036573,False,False,False
6455,モリタホールディングス,2026-09-10,2459.0,2544.0,2564.0,2467.0,2436.08,60600.0,2430.0,2442.0,2426.0,2434.0,23700.0,-1.0166734444896353,-1.1793411956079747,0.16460905349793276,-4.323899371069184,-5.070202808112323,5.341002465078071,0.7861635220125729,0.3910891089108911,True,False,False
6457,グローリー,2026-09-10,4237.0,4985.0,4985.0,4429.6,4727.4,167640.0,4180.0,4226.0,4151.0,4206.0,63000.0,-0.73164975218315,-1.3452914798206317,0.6220095693779903,-15.626880641925778,-15.626880641925778,18.5211602472658,0.0,0.3758052970651396,True,False,False
6458,新晃工業,2026-09-10,1231.0,1275.0,1275.0,1237.2,1237.0,183240.0,1215.0,1218.0,1210.0,1216.0,64700.0,-1.2185215272136452,-1.299756295694554,0.08230452674897748,-4.627450980392156,-4.627450980392156,4.851973684210531,0.0,0.35308884523029904,True,False,False
6459,大和冷機工業,2026-09-10,1613.0,1787.0,1854.0,1642.6,1695.68,65140.0,1591.0,1609.0,1587.0,1591.0,43100.0,-1.363918164910105,-1.363918164910105,0.0,-10.96810296586458,-14.185544768069036,16.530483972344445,3.749300503637376,0.6616518268345103,False,False,False
6460,セガサミーホールディングス,2026-09-10,3152.0,3215.0,3215.0,3144.8,2943.9,941800.0,3119.0,3220.0,3113.0,3218.0,258900.0,2.093908629441632,-1.046954314720816,3.174094260981075,0.09331259720062324,0.09331259720062324,-0.09322560596644047,0.0,0.274899129326821,True,True,True
6463,ＴＰＲ,2026-09-10,1518.0,1653.0,1653.0,1559.0,1561.08,139300.0,1492.0,1503.0,1482.0,1503.0,38100.0,-0.988142292490124,-1.7127799736495364,0.7372654155495928,-9.074410163339387,-9.074410163339387,9.980039920159678,0.0,0.27351040918880115,True,False,False
6464,ツバキ・ナカシマ,2026-09-10,338.0,365.0,401.0,348.4,349.24,331040.0,330.0,334.0,327.0,330.0,133800.0,-2.3668639053254448,-2.3668639053254448,0.0,-9.589041095890416,-17.70573566084788,21.51515151515151,9.86301369863014,0.4041807636539391,False,False,False
6465,ホシザキ,2026-09-10,5286.0,5818.0,5904.0,5428.8,5631.16,359180.0,5216.0,5278.0,5216.0,5251.0,128200.0,-0.662126371547489,-1.3242527430949669,0.6710122699386423,-9.745617050532829,-11.060298102981026,12.435726528280334,1.4781711928497865,0.3569241049056184,True,False,False
6466,ＴＶＥ,2026-09-10,3820.0,4195.0,4565.0,3782.0,3894.2,9540.0,3750.0,3760.0,3730.0,3760.0,900.0,-1.5706806282722474,-1.832460732984298,0.2666666666666595,-10.369487485101313,-17.634173055859804,21.40957446808511,8.820023837902259,0.09433962264150944,True,False,False
6467,ニチダイ,2026-09-10,342.0,355.0,355.0,342.8,342.52,4360.0,341.0,341.0,339.0,339.0,3800.0,-0.8771929824561431,-0.29239766081871066,-0.5865102639296182,-4.507042253521131,-4.507042253521131,4.71976401179941,0.0,0.8715596330275229,False,False,False
6469,放電精密加工研究所,2026-09-10,2727.0,3250.0,3250.0,2837.4,2899.08,63600.0,2600.0,2646.0,2561.0,2620.0,18900.0,-3.9237257059039243,-4.6571323799046604,0.7692307692307665,-19.38461538461539,-19.38461538461539,24.045801526717558,0.0,0.2971698113207547,True,False,False
6470,大豊工業,2026-09-10,1052.0,1229.0,1229.0,1078.2,1133.84,113300.0,1023.0,1037.0,1023.0,1034.0,18400.0,-1.7110266159695797,-2.7566539923954414,1.0752688172043001,-15.866558177379986,-15.866558177379986,18.858800773694394,0.0,0.1624007060900265,True,False,False
6471,日本精工,2026-09-10,1048.5,1196.5,1254.0,1080.7,1125.32,2763560.0,1020.0,1035.0,1020.0,1029.0,766200.0,-1.859799713876964,-2.7181688125894166,0.8823529411764675,-13.999164229001249,-17.942583732057415,21.865889212827994,4.80568324279147,0.2772510819377904,True,False,False
6472,ＮＴＮ,2026-09-10,370.2999877929688,410.5,410.5,379.2399963378906,380.1519995117188,3482760.0,358.79998779296875,362.8999938964844,358.0,360.5,992500.0,-2.6464996262565044,-3.10559016448837,0.4738049790604215,-12.180267965895252,-12.180267965895252,13.86962552011095,0.0,0.284975134663313,True,False,False
6473,ジェイテクト,2026-09-10,2009.5,2243.5,2264.5,2089.5,2110.94,1403520.0,1959.5,1984.5,1948.5,1950.0,466500.0,-2.9609355561084794,-2.4881811395869646,-0.48481755549885097,-13.082237575217292,-13.888275557518215,16.12820512820512,0.9360374414976613,0.3323785909712722,False,False,False
6474,不二越,2026-09-10,5200.0,6100.0,6100.0,5338.0,5601.2,55980.0,5000.0,5050.0,5000.0,5010.0,19500.0,-3.653846153846152,-3.8461538461538436,0.20000000000000018,-17.868852459016395,-17.868852459016395,21.7564870259481,0.0,0.3483386923901393,True,False,False
6479,ミネベアミツミ,2026-09-10,3377.0,3871.0,4126.0,3376.0,3480.4,2636360.0,3273.0,3306.0,3269.0,3272.0,805700.0,-3.1092685815812815,-3.079656499851935,-0.030553009471434578,-15.474037716352363,-20.698012603005335,26.100244498777503,6.587445104624123,0.3056107663596777,False,False,False
6480,日本トムソン,2026-09-10,1661.0,1970.0,2135.0,1687.0,1778.36,610660.0,1581.0,1588.0,1560.0,1565.0,168900.0,-5.779650812763393,-4.8163756773028314,-1.0120177103099315,-20.558375634517766,-26.69789227166276,36.42172523961662,8.375634517766507,0.27658598893001013,False,False,False
6481,ＴＨＫ,2026-09-10,6021.0,7760.0,7989.0,6215.2,6813.6,930860.0,5790.0,5827.0,5709.0,5732.0,250100.0,-4.7998671317056925,-3.836571998006977,-1.001727115716755,-26.134020618556697,-28.251345600200274,39.375436147941386,2.951030927835041,0.2686762778505898,False,False,False
6482,ＹＵＳＨＩＮ,2026-09-10,697.0,749.0,749.0,710.6,721.48,66040.0,683.0,683.0,680.0,681.0,21500.0,-2.295552367288378,-2.0086083213773365,-0.2928257686676372,-9.078771695594124,-9.078771695594124,9.985315712187969,0.0,0.3255602665051484,False,False,False
6484,ＫＶＫ,2026-09-10,2244.0,2270.0,2550.0,2232.8,2242.76,1220.0,2240.0,2240.0,2240.0,2240.0,200.0,-0.17825311942959443,-0.17825311942959443,0.0,-1.3215859030836996,-12.15686274509804,13.83928571428572,12.334801762114544,0.16393442622950818,False,False,False
6485,前澤給装工業,2026-09-10,1600.0,1716.0,1716.0,1625.6,1655.56,37480.0,1574.0,1586.0,1572.0,1573.0,18000.0,-1.6874999999999973,-1.6249999999999987,-0.06353240152477957,-8.333333333333337,-8.333333333333337,9.090909090909083,0.0,0.48025613660619,False,False,False
6486,イーグル工業,2026-09-10,2942.0,3120.0,3120.0,2969.6,3020.88,141900.0,2892.0,2927.0,2888.0,2924.0,24800.0,-0.611828687967364,-1.6995241332426914,1.1065006915629283,-6.282051282051282,-6.282051282051282,6.703146374829005,0.0,0.17477096546863988,True,False,False
6488,ヨシタケ,2026-09-10,1043.0,1060.0,1084.0,1039.4,1035.48,7640.0,1043.0,1043.0,1027.0,1027.0,600.0,-1.5340364333652934,0.0,-1.5340364333652934,-3.113207547169816,-5.258302583025831,5.550146056475169,2.264150943396226,0.07853403141361257,False,False,False
6490,ＰＩＬＬＡＲ,2026-09-10,9300.0,11260.0,12080.0,9480.0,9952.8,77640.0,8850.0,8920.0,8750.0,8760.0,28600.0,-5.8064516129032295,-4.8387096774193505,-1.016949152542368,-22.202486678507995,-27.48344370860927,37.89954337899544,7.282415630550632,0.3683668212261721,False,False,False
6492,岡野バルブ製造,2026-09-10,13870.0,16150.0,16150.0,14054.0,14245.2,11260.0,13320.0,13710.0,13320.0,13710.0,2600.0,-1.1535688536409516,-3.965392934390777,2.9279279279279313,-15.108359133126935,-15.108359133126935,17.797228300510582,0.0,0.23090586145648312,True,False,False
6493,ＮＩＴＴＡＮ,2026-09-10,476.0,521.0,521.0,485.2,503.0,62320.0,470.0,474.0,468.0,472.0,14300.0,-0.8403361344537785,-1.2605042016806678,0.42553191489360653,-9.404990403071011,-9.404990403071011,10.381355932203395,0.0,0.22946084724005134,True,False,False
6494,ＮＦＫホールディングス,2026-09-10,98.0,104.0,104.0,96.6,97.6,177940.0,97.0,98.0,97.0,98.0,48500.0,0.0,-1.0204081632653073,1.0309278350515427,-5.769230769230771,-5.769230769230771,6.1224489795918435,0.0,0.27256378554568955,True,False,False
6495,宮入バルブ製作所,2026-09-10,110.0,136.0,141.0,111.2,120.08,282820.0,110.0,110.0,109.0,109.0,42400.0,-0.9090909090909038,0.0,-0.9090909090909038,-19.852941176470583,-22.69503546099291,29.357798165137616,3.6764705882353033,0.1499186761898027,False,False,False
6496,中北製作所,2026-09-10,5430.0,5820.0,5820.0,5494.0,5514.4,1160.0,5330.0,5330.0,5330.0,5330.0,300.0,-1.8416206261510082,-1.8416206261510082,0.0,-8.4192439862543,-8.4192439862543,9.193245778611626,0.0,0.25862068965517243,False,False,False
6497,ハマイ,2026-09-10,1480.0,1490.0,1490.0,1478.4,1440.96,2620.0,1455.0,1455.0,1454.0,1454.0,200.0,-1.756756756756761,-1.6891891891891886,-0.06872852233676952,-2.4161073825503365,-2.4161073825503365,2.4759284731774356,0.0,0.07633587786259542,False,False,False
6498,キッツ,2026-09-10,1925.0,2105.0,2458.0,1917.2,1980.88,405320.0,1864.0,1911.0,1858.0,1864.0,101800.0,-3.1688311688311654,-3.1688311688311654,0.0,-11.448931116389549,-24.1659886086249,31.866952789699575,16.76959619952494,0.2511595776176848,False,False,False
6501,日立製作所,2026-09-10,5182.0,5830.0,5830.0,5255.4,5417.84,7647220.0,5044.0,5090.0,5040.0,5070.0,4251000.0,-2.1613276727132424,-2.663064453878816,0.5154639175257714,-13.0360205831904,-13.0360205831904,14.990138067061153,0.0,0.5558882835854075,True,False,False
6503,三菱電機,2026-09-10,5095.0,6265.0,6265.0,5192.4,5613.04,6194240.0,4936.0,5007.0,4936.0,4966.0,2469800.0,-2.5318940137389556,-3.1207065750736063,0.6077795786061602,-20.7342378292099,-20.7342378292099,26.157873540072487,0.0,0.39872526734514646,True,False,False
6504,富士電機,2026-09-10,12855.0,15230.0,15240.0,13046.0,13881.2,723520.0,12345.0,12490.0,12330.0,12375.0,204000.0,-3.7339556592765444,-3.967327887981331,0.2430133657351119,-18.74589625738674,-18.799212598425196,23.151515151515145,0.06565988181221893,0.2819548872180451,True,False,False
6505,東洋電機製造,2026-09-10,2384.0,2475.0,2492.0,2419.8,2420.84,30400.0,2375.0,2385.0,2342.0,2344.0,8900.0,-1.6778523489932917,-0.3775167785234901,-1.3052631578947316,-5.292929292929294,-5.9390048154093105,6.3139931740614275,0.6868686868686913,0.29276315789473684,False,False,False
6506,安川電機,2026-09-10,4432.0,5639.0,5639.0,4524.4,4938.44,3121740.0,4222.0,4262.0,4207.0,4212.0,1461000.0,-4.963898916967513,-4.738267148014441,-0.2368545712932213,-25.30590530235858,-25.30590530235858,33.879392212725556,0.0,0.4680082261815526,False,False,False
6507,シンフォニアテクノロジー,2026-09-10,11590.0,13860.0,15060.0,11870.0,12456.8,139020.0,11070.0,11260.0,11070.0,11130.0,28000.0,-3.9689387402933596,-4.486626402070748,0.5420054200542035,-19.696969696969703,-26.095617529880478,35.309973045822105,8.658008658008654,0.2014098690835851,True,False,False
6508,明電舎,2026-09-10,10670.0,12760.0,12760.0,10778.0,11370.4,231420.0,10180.0,10270.0,10140.0,10160.0,60400.0,-4.779756326148076,-4.592314901593253,-0.19646365422396617,-20.376175548589337,-20.376175548589337,25.590551181102363,0.0,0.260997320888428,False,False,False
6513,オリジン,2026-09-10,1272.0,1390.0,1390.0,1270.0,1232.08,29980.0,1244.0,1244.0,1238.0,1238.0,3500.0,-2.6729559748427723,-2.2012578616352196,-0.4823151125401881,-10.935251798561152,-10.935251798561152,12.277867528271402,0.0,0.11674449633088725,False,False,False
6516,山洋電気,2026-09-10,5180.0,6120.0,6190.0,5184.0,5524.8,81940.0,4980.0,5060.0,4965.0,5040.0,27500.0,-2.7027027027026973,-3.8610038610038644,1.2048192771084265,-17.647058823529417,-18.578352180936996,22.817460317460323,1.1437908496731986,0.33561142299243346,True,False,False
6517,デンヨー,2026-09-10,3995.0,4275.0,4730.0,3979.0,4103.2,50000.0,3930.0,3965.0,3930.0,3955.0,13800.0,-1.0012515644555742,-1.6270337922402955,0.6361323155216203,-7.485380116959062,-16.384778012684986,19.595448798988624,10.643274853801167,0.276,True,False,False
6518,三相電機,2026-09-10,1667.0,1956.0,2144.0,1701.8,1807.04,14760.0,1660.0,1660.0,1630.0,1654.0,4600.0,-0.779844031193766,-0.4199160167966398,-0.3614457831325302,-15.439672801635995,-22.854477611940293,29.625151148730346,9.61145194274029,0.3116531165311653,False,False,False
6521,オキサイド,2026-09-10,3260.0,3585.0,3585.0,3171.0,3249.8,150020.0,3120.0,3145.0,3095.0,3100.0,16900.0,-4.907975460122705,-4.294478527607359,-0.6410256410256387,-13.52859135285913,-13.52859135285913,15.645161290322584,0.0,0.11265164644714037,False,False,False
6522,アスタリスク,2026-09-10,1501.0,2567.0,2567.0,1570.8,1876.6,2403760.0,1476.0,1484.0,1445.0,1460.0,142800.0,-2.731512325116592,-1.6655562958027947,-1.0840108401083959,-43.12426957537983,-43.12426957537983,75.82191780821918,0.0,0.05940692914434053,False,False,False
6523,ＰＨＣホールディングス,2026-09-10,1250.0,1612.0,1612.0,1323.6,1418.2,862520.0,1211.0,1227.0,1210.0,1218.0,121600.0,-2.5599999999999956,-3.1200000000000006,0.5780346820809301,-24.441687344913156,-24.441687344913156,32.34811165845648,0.0,0.14098223809302973,True,False,False
6524,湖北工業,2026-09-10,5060.0,5360.0,5360.0,4847.0,4853.8,237480.0,4800.0,4870.0,4750.0,4775.0,54900.0,-5.632411067193677,-5.138339920948621,-0.520833333333337,-10.914179104477617,-10.914179104477617,12.25130890052355,0.0,0.23117736230419403,False,False,False
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,2026-09-10,8821.0,9559.0,9559.0,8700.4,8564.0,8932920.0,8371.0,8419.0,8220.0,8235.0,1015500.0,-6.643237728148732,-5.101462419226843,-1.6246565523832301,-13.850821215608322,-13.850821215608322,16.077717061323614,0.0,0.11368063298451123,False,False,False
6526,ソシオネクスト,2026-09-10,1877.0,2147.0,2147.0,1919.2,1976.72,5012800.0,1815.0,1821.5,1792.0,1794.0,1213000.0,-4.421949920085244,-3.3031433137986177,-1.1570247933884281,-16.441546343735446,-16.441546343735446,19.676700111482724,0.0,0.24198052984360038,False,False,False
6532,ベイカレント,2026-09-10,7376.0,8270.0,8270.0,7430.6,7603.12,999720.0,7345.0,7347.0,7192.0,7266.0,402300.0,-1.4913232104121432,-0.42028199566160884,-1.0755616065350582,-12.140266021765422,-12.140266021765422,13.81778144783925,0.0,0.4024126755491538,False,False,False
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,2026-09-10,1117.0,1267.0,1267.0,1129.8,1192.6,18400.0,1117.0,1120.0,1115.0,1115.0,5800.0,-0.17905102954342,0.0,-0.17905102954342,-11.996842936069452,-11.996842936069452,13.632286995515685,0.0,0.31521739130434784,False,False,False
6535,アイモバイル,2026-09-10,486.0,531.0,531.0,508.0,507.84,498560.0,490.0,500.0,490.0,497.0,212500.0,2.263374485596703,0.8230452674897082,1.4285714285714235,-6.4030131826742,-6.4030131826742,6.841046277665996,0.0,0.4262275353016688,True,False,False
6537,ＷＡＳＨハウス,2026-09-10,295.0,308.0,314.0,298.4,298.64,14820.0,293.0,295.0,293.0,295.0,2600.0,0.0,-0.6779661016949157,0.6825938566553003,-4.2207792207792245,-6.050955414012737,6.440677966101704,1.9480519480519431,0.17543859649122806,True,False,False
6538,ディスラプターズ,2026-09-10,251.0,281.0,281.0,250.8,247.52,21440.0,253.0,253.0,251.0,253.0,9000.0,0.7968127490039834,0.7968127490039834,0.0,-9.964412811387902,-9.964412811387902,11.067193675889332,0.0,0.4197761194029851,False,False,False
6539,ＭＳ－Ｊａｐａｎ,2026-09-10,990.0,1019.0,1019.0,994.8,1001.12,37380.0,985.0,990.0,983.0,985.0,13200.0,-0.5050505050505083,-0.5050505050505083,0.0,-3.336604514229635,-3.336604514229635,3.4517766497461855,0.0,0.35313001605136435,False,False,False
6540,船場,2026-09-10,1507.0,1572.0,1572.0,1513.0,1529.64,19260.0,1507.0,1507.0,1500.0,1501.0,4900.0,-0.3981420039814165,0.0,-0.3981420039814165,-4.51653944020356,-4.51653944020356,4.730179880079954,0.0,0.2544132917964694,False,False,False
6543,日宣,2026-09-10,1224.0,1450.0,1450.0,1221.6,1224.04,2340.0,1226.0,1226.0,1211.0,1224.0,2300.0,0.0,0.16339869281045694,-0.16313213703099683,-15.586206896551724,-15.586206896551724,18.4640522875817,0.0,0.9829059829059829,False,False,False
6544,ジャパンエレベーターサービスホールディングス,2026-09-10,1453.0,1599.0,1726.5,1469.1,1520.14,593380.0,1429.0,1442.0,1428.5,1435.5,190400.0,-1.2044046799724706,-1.651754989676535,0.4548635409377111,-10.22514071294559,-16.854908774978284,20.271682340647867,7.973733583489673,0.3208736391519768,True,False,False
6545,インターネットインフィニティー,2026-09-10,802.0,904.0,907.0,803.4,832.84,5620.0,806.0,806.0,797.0,797.0,1400.0,-0.6234413965087282,0.4987531172069737,-1.1166253101737023,-11.836283185840713,-12.127894156560092,13.801756587201996,0.33185840707965486,0.2491103202846975,False,False,False
6546,フルテック,2026-09-10,1173.0,1224.0,1224.0,1177.4,1150.44,1880.0,1185.0,1185.0,1173.0,1173.0,800.0,0.0,1.0230179028132946,-1.0126582278481067,-4.1666666666666625,-4.1666666666666625,4.347826086956519,0.0,0.425531914893617,False,False,False
6547,グリーンズ,2026-09-10,2124.0,2229.0,2346.0,2168.8,2119.24,51220.0,2108.0,2119.0,2091.0,2100.0,5900.0,-1.1299435028248594,-0.7532956685499026,-0.3795066413662229,-5.787348586810226,-10.48593350383632,11.714285714285722,5.248990578734869,0.11518937914877002,False,False,False
