Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
5867,エスネットワークス,2026-09-07,1327.0,1342.0,1342.0,1304.6,1236.16,1880.0,1324.0,1324.0,1324.0,1327.0,1200.0,0.0,-0.22607385079125297,0.22658610271903967,-1.1177347242920965,-1.1177347242920965,1.130369253956287,0.0,0.6382978723404256,True,False,False
5868,ロココ,2026-09-07,1055.0,1061.0,1061.0,1034.4,1012.2,4440.0,1048.0,1061.0,1048.0,1055.0,4600.0,0.0,-0.6635071090047351,0.6679389312977069,-0.5655042412818112,-0.5655042412818112,0.5687203791469253,0.0,1.0360360360360361,True,False,False
5869,早稲田学習研究会,2026-09-07,1264.0,1279.0,1279.0,1257.2,1246.92,6160.0,1270.0,1270.0,1264.0,1264.0,800.0,0.0,0.4746835443038,-0.47244094488189115,-1.1727912431587217,-1.1727912431587217,1.186708860759489,0.0,0.12987012987012986,False,False,False
5870,ナルネットコミュニケーションズ,2026-09-07,898.0,960.0,960.0,887.2,877.16,8940.0,896.0,898.0,885.0,898.0,7400.0,0.0,-0.22271714922048602,0.22321428571427937,-6.458333333333332,-6.458333333333332,6.9042316258352,0.0,0.8277404921700223,True,False,False
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,2026-09-07,1360.0,1587.0,1587.0,1391.6,1363.28,26980.0,1369.0,1369.0,1369.0,1360.0,10600.0,0.0,0.6617647058823506,-0.6574141709276837,-14.303717706364205,-14.303717706364205,16.691176470588243,0.0,0.39288361749444034,False,False,False
5884,クラダシ,2026-09-07,638.0,670.0,670.0,621.8,616.72,15980.0,638.0,638.0,638.0,638.0,24400.0,0.0,0.0,0.0,-4.7761194029850795,-4.7761194029850795,5.0156739811912265,0.0,1.5269086357947435,False,False,False
5885,ジーデップ・アドバンス,2026-09-07,3500.0,3630.0,3630.0,3289.0,3117.8,53240.0,3505.0,3520.0,3475.0,3520.0,4900.0,0.5714285714285783,0.14285714285713347,0.42796005706133844,-3.0303030303030276,-3.0303030303030276,3.125,0.0,0.09203606311044328,True,False,False
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,2026-09-07,2856.0,2946.0,2946.0,2896.4,2807.52,3040.0,2882.0,2882.0,2856.0,2856.0,5200.0,0.0,0.9103641456582601,-0.9021512838306767,-3.054989816700615,-3.054989816700615,3.1512605042016917,0.0,1.7105263157894737,False,False,False
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2026-09-07,2654.0,2733.0,2733.0,2635.2,2572.64,110240.0,2642.0,2642.0,2622.0,2640.0,7700.0,-0.5275056518462717,-0.45214770158251705,-0.07570022710068347,-3.4028540065861645,-3.4028540065861645,3.5227272727272663,0.0,0.06984760522496372,False,False,False
5891,魁力屋,2026-09-07,1677.0,1708.0,1708.0,1683.0,1655.28,6580.0,1677.0,1677.0,1677.0,1677.0,6100.0,0.0,0.0,0.0,-1.814988290398123,-1.814988290398123,1.8485390578413918,0.0,0.9270516717325228,False,False,False
5892,ｙｕｔｏｒｉ,2026-09-07,2567.0,2698.0,2698.0,2530.0,2409.96,73380.0,2567.0,2567.0,2459.0,2502.0,3800.0,-2.532138683287888,0.0,-2.532138683287888,-7.264640474425499,-7.264640474425499,7.833733013589139,0.0,0.05178522758244753,False,False,False
589A,ネイス,2026-09-07,1343.0,1473.0,1473.0,1376.6,1303.36,76100.0,1341.0,1351.0,1341.0,1343.0,73900.0,0.0,-0.14892032762472418,0.1491424310216205,-8.825526137135098,-8.825526137135098,9.67982129560685,0.0,0.9710906701708278,True,False,False
5900,ダイケン,2026-09-07,870.0,899.0,899.0,870.2,868.36,1960.0,860.0,874.0,860.0,870.0,3600.0,0.0,-1.1494252873563204,1.1627906976744207,-3.2258064516129004,-3.2258064516129004,3.3333333333333437,0.0,1.836734693877551,True,False,False
5901,東洋製罐グループホールディングス,2026-09-07,4530.0,4661.0,4661.0,4550.0,4391.36,294600.0,4517.0,4531.0,4507.0,4516.0,14800.0,-0.3090507726269287,-0.2869757174392973,-0.02213858755811815,-3.1109204033469173,-3.1109204033469173,3.2108060230292335,0.0,0.05023761031907671,False,False,False
5902,ホッカンホールディングス,2026-09-07,2707.0,2883.0,2883.0,2715.8,2627.48,21140.0,2700.0,2701.0,2688.0,2707.0,14900.0,0.0,-0.2585888437384609,0.2592592592592702,-6.104751994450231,-6.104751994450231,6.501662356852611,0.0,0.7048249763481551,True,False,False
5905,日本製罐,2026-09-07,1380.0,1400.0,1410.0,1368.2,1366.28,620.0,1380.0,1380.0,1380.0,1380.0,300.0,0.0,0.0,0.0,-1.4285714285714235,-2.127659574468088,2.1739130434782705,0.7142857142857117,0.4838709677419355,False,False,False
5906,エムケー精工,2026-09-07,780.0,784.0,833.0,770.2,753.8,4960.0,779.0,779.0,778.0,780.0,6600.0,0.0,-0.12820512820512775,0.12836970474967568,-0.5102040816326481,-6.362545018007204,6.794871794871793,6.25,1.3306451612903225,True,False,False
5909,コロナ,2026-09-07,954.0,1005.0,1050.0,964.8,977.84,14040.0,951.0,951.0,950.0,954.0,10600.0,0.0,-0.3144654088050314,0.3154574132492094,-5.074626865671639,-9.142857142857142,10.062893081761004,4.477611940298498,0.7549857549857549,True,False,False
5911,横河ブリッジホールディングス,2026-09-07,2960.0,3030.0,3040.0,2982.0,2964.04,98260.0,2955.0,2955.0,2941.0,2952.0,13000.0,-0.2702702702702675,-0.16891891891891442,-0.10152284263958977,-2.5742574257425765,-2.894736842105261,2.981029810298108,0.3300330033003229,0.13230205577040505,False,False,False
5915,駒井ハルテック,2026-09-07,2480.0,2498.0,2498.0,2468.0,2383.32,4820.0,2480.0,2481.0,2480.0,2480.0,6600.0,0.0,0.0,0.0,-0.7205764611689314,-0.7205764611689314,0.7258064516129092,0.0,1.3692946058091287,False,False,False
5918,瀧上工業,2026-09-07,8040.0,8120.0,8120.0,7998.0,7667.6,180.0,8040.0,8040.0,8040.0,8040.0,300.0,0.0,0.0,0.0,-0.9852216748768461,-0.9852216748768461,0.995024875621886,0.0,1.6666666666666667,False,False,False
5921,川岸工業,2026-09-07,4420.0,4420.0,4420.0,4392.0,4296.4,520.0,4430.0,4430.0,4430.0,4420.0,800.0,0.0,0.2262443438914019,-0.22573363431150906,0.0,0.0,0.0,0.0,1.5384615384615385,False,False,False
5923,高田機工,2026-09-07,1175.0,1220.0,1220.0,1171.0,1159.28,1920.0,1165.0,1175.0,1165.0,1175.0,600.0,0.0,-0.8510638297872353,0.8583690987124415,-3.688524590163933,-3.688524590163933,3.8297872340425476,0.0,0.3125,True,False,False
5928,アルメタックス,2026-09-07,290.0,296.0,296.0,292.4,285.88,10860.0,290.0,290.0,290.0,290.0,7500.0,0.0,0.0,0.0,-2.0270270270270285,-2.0270270270270285,2.0689655172413834,0.0,0.6906077348066298,False,False,False
5929,三和ホールディングス,2026-09-07,3585.0,3735.0,4020.0,3600.4,3609.88,650920.0,3566.0,3571.0,3548.0,3548.0,29600.0,-1.032078103207812,-0.52998605299861,-0.5047672462142438,-5.0066934404283785,-11.741293532338304,13.303269447576094,7.63052208835342,0.04547409819947152,False,False,False
5930,文化シヤッター,2026-09-07,1913.0,1928.0,1989.0,1912.4,1864.6,97140.0,1913.0,1915.0,1904.0,1909.0,6700.0,-0.2090956612650241,0.0,-0.2090956612650241,-0.985477178423233,-4.022121669180489,4.190675746464123,3.1639004149377703,0.06897261684167182,False,False,False
5932,三協立山,2026-09-07,652.0,685.0,685.0,653.8,662.4,81640.0,647.0,649.0,645.0,647.0,26600.0,-0.7668711656441674,-0.7668711656441674,0.0,-5.5474452554744484,-5.5474452554744484,5.873261205564151,0.0,0.3258206761391475,False,False,False
5933,アルインコ,2026-09-07,1121.0,1149.0,1149.0,1127.4,1121.32,32480.0,1118.0,1118.0,1112.0,1113.0,5400.0,-0.7136485280999083,-0.267618198037467,-0.4472271914132353,-3.1331592689295085,-3.1331592689295085,3.2345013477088846,0.0,0.16625615763546797,False,False,False
5936,東洋シヤッター,2026-09-07,924.0,925.0,930.0,917.2,896.4,5780.0,923.0,923.0,923.0,924.0,13400.0,0.0,-0.10822510822511289,0.10834236186347823,-0.108108108108107,-0.6451612903225823,0.6493506493506551,0.540540540540535,2.3183391003460208,True,False,False
5938,ＬＩＸＩＬ,2026-09-07,1755.5,1820.0,1933.0,1765.7,1762.1,1886240.0,1754.5,1755.0,1744.0,1748.5,279100.0,-0.39874679578467687,-0.05696382796923638,-0.34197777144485686,-3.9285714285714257,-9.54474909467149,10.551901629968551,6.208791208791209,0.14796632453982525,False,False,False
5939,大谷工業,2026-09-07,4750.0,4870.0,4900.0,4799.0,4821.0,700.0,4765.0,4765.0,4765.0,4750.0,1800.0,0.0,0.3157894736842026,-0.31479538300105414,-2.4640657084188944,-3.0612244897959218,3.157894736842115,0.6160164271047153,2.5714285714285716,False,False,False
5940,不二サッシ,2026-09-07,758.0,776.0,814.0,759.2,750.64,12100.0,757.0,757.0,757.0,758.0,12300.0,0.0,-0.13192612137202797,0.13210039630118242,-2.3195876288659822,-6.8796068796068806,7.387862796833766,4.89690721649485,1.0165289256198347,True,False,False
5941,中西製作所,2026-09-07,2720.0,2809.0,2873.0,2754.8,2760.76,1140.0,2727.0,2727.0,2727.0,2720.0,1400.0,0.0,0.2573529411764808,-0.25669233590025486,-3.1683873264506945,-5.3254437869822535,5.624999999999991,2.2783908864364433,1.2280701754385965,False,False,False
5942,日本フイルコン,2026-09-07,637.0,660.0,660.0,640.8,645.16,34300.0,635.0,635.0,627.0,628.0,14500.0,-1.4128728414442682,-0.31397174254317317,-1.1023622047244053,-4.848484848484846,-4.848484848484846,5.095541401273884,0.0,0.4227405247813411,False,False,False
5943,ノーリツ,2026-09-07,2304.0,2471.0,2471.0,2363.0,2390.36,97260.0,2300.0,2301.0,2294.0,2294.0,2700.0,-0.434027777777779,-0.17361111111111605,-0.260869565217392,-7.1630918656414355,-7.1630918656414355,7.715780296425456,0.0,0.027760641579272053,False,False,False
5945,天龍製鋸,2026-09-07,2295.0,2460.0,2535.0,2307.0,2385.88,980.0,2295.0,2295.0,2295.0,2295.0,1400.0,0.0,0.0,0.0,-6.707317073170726,-9.467455621301779,10.457516339869288,3.0487804878048808,1.4285714285714286,False,False,False
5946,長府製作所,2026-09-07,2124.0,2151.0,2151.0,2135.2,2078.32,42560.0,2107.0,2114.0,2107.0,2111.0,3500.0,-0.6120527306967993,-0.8003766478342778,0.18984337921215122,-1.8596001859600197,-1.8596001859600197,1.8948365703458148,0.0,0.08223684210526316,True,False,False
5947,リンナイ,2026-09-07,3514.0,3693.0,3797.0,3609.4,3590.44,300840.0,3510.0,3517.0,3500.0,3500.0,17700.0,-0.3984063745019917,-0.11383039271485318,-0.2849002849002802,-5.226103438938534,-7.821964708980778,8.485714285714296,2.8161386406715394,0.05883526126844835,False,False,False
5949,ユニプレス,2026-09-07,1353.0,1387.0,1387.0,1363.2,1330.08,164840.0,1351.0,1352.0,1339.0,1340.0,23300.0,-0.960827790096086,-0.14781966001478075,-0.8142116950407119,-3.388608507570301,-3.388608507570301,3.5074626865671643,0.0,0.141349187090512,False,False,False
5950,日本パワーファスニング,2026-09-07,157.0,162.0,162.0,157.4,152.84,11520.0,157.0,157.0,155.0,155.0,1300.0,-1.273885350318471,0.0,-1.273885350318471,-4.320987654320985,-4.320987654320985,4.516129032258065,0.0,0.11284722222222222,False,False,False
5951,ダイニチ工業,2026-09-07,1189.0,1377.0,1377.0,1214.2,1187.36,12200.0,1194.0,1194.0,1194.0,1189.0,11600.0,0.0,0.420521446593769,-0.41876046901172526,-13.652868554829334,-13.652868554829334,15.81160639192598,0.0,0.9508196721311475,False,False,False
5952,アマテイ,2026-09-07,191.0,193.0,193.0,190.2,187.72,12560.0,191.0,191.0,190.0,191.0,4800.0,0.0,0.0,0.0,-1.0362694300518172,-1.0362694300518172,1.0471204188481575,0.0,0.3821656050955414,False,False,False
5955,ワイズホールディングス,2026-09-07,84.0,88.0,88.0,83.2,84.0,875360.0,83.0,83.0,83.0,84.0,1737700.0,0.0,-1.1904761904761862,1.2048192771084265,-4.545454545454541,-4.545454545454541,4.761904761904767,0.0,1.9851261195393894,True,False,False
5956,トーソー,2026-09-07,572.0,588.0,609.0,574.6,576.76,2900.0,572.0,572.0,572.0,572.0,4200.0,0.0,0.0,0.0,-2.7210884353741527,-6.075533661740562,6.468531468531458,3.571428571428581,1.4482758620689655,False,False,False
5957,日東精工,2026-09-07,770.0,790.0,810.0,775.8,778.72,84060.0,767.0,768.0,766.0,767.0,6000.0,-0.3896103896103842,-0.3896103896103842,0.0,-2.9113924050632956,-5.308641975308637,5.606258148631027,2.5316455696202445,0.07137758743754462,False,False,False
5958,三洋工業,2026-09-07,4525.0,4755.0,4850.0,4534.0,4631.4,1780.0,4505.0,4505.0,4485.0,4525.0,1700.0,0.0,-0.44198895027623974,0.4439511653718142,-4.8370136698212445,-6.70103092783505,7.182320441988943,1.9978969505783484,0.9550561797752809,True,False,False
5959,岡部,2026-09-07,953.0,969.0,969.0,955.8,940.36,75860.0,947.0,947.0,942.0,944.0,7600.0,-0.9443861490031513,-0.6295907660020972,-0.31678986272439813,-2.579979360165119,-2.579979360165119,2.648305084745761,0.0,0.10018455048774058,False,False,False
5962,浅香工業,2026-09-07,2085.0,2150.0,2150.0,2080.0,2019.56,1060.0,2080.0,2080.0,2080.0,2085.0,500.0,0.0,-0.23980815347721673,0.24038461538462563,-3.023255813953485,-3.023255813953485,3.1175059952038398,0.0,0.4716981132075472,True,False,False
5965,フジマック,2026-09-07,1201.0,1225.0,1225.0,1203.2,1188.12,12220.0,1227.0,1227.0,1213.0,1213.0,11400.0,0.9991673605328932,2.164862614487917,-1.1409942950285301,-0.9795918367346945,-0.9795918367346945,0.9892827699917506,0.0,0.9328968903436988,False,False,False
5967,ＴＯＮＥ,2026-09-07,468.0,495.0,496.0,471.2,475.36,25080.0,468.0,468.0,468.0,468.0,22900.0,0.0,0.0,0.0,-5.454545454545457,-5.645161290322576,5.982905982905984,0.20202020202020332,0.9130781499202552,False,False,False
5969,ロブテックス,2026-09-07,1206.0,1245.0,1278.0,1229.2,1209.84,320.0,1206.0,1206.0,1206.0,1206.0,900.0,0.0,0.0,0.0,-3.1325301204819245,-5.633802816901412,5.970149253731338,2.650602409638547,2.8125,False,False,False
5970,ジーテクト,2026-09-07,2264.0,2392.0,2392.0,2298.0,2286.6,101660.0,2252.0,2252.0,2232.0,2237.0,13400.0,-1.1925795053003507,-0.5300353356890497,-0.6660746003552376,-6.479933110367897,-6.479933110367897,6.928922664282511,0.0,0.13181192209325202,False,False,False
5971,共和工業所,2026-09-07,8290.0,8700.0,8700.0,8378.0,8208.0,180.0,8440.0,8440.0,8440.0,8290.0,500.0,0.0,1.8094089264173663,-1.7772511848341277,-4.712643678160921,-4.712643678160921,4.945717732207489,0.0,2.7777777777777777,False,False,False
5973,トーアミ,2026-09-07,616.0,630.0,630.0,613.2,609.4,2280.0,613.0,613.0,613.0,616.0,1400.0,0.0,-0.48701298701299134,0.4893964110929794,-2.2222222222222254,-2.2222222222222254,2.2727272727272707,0.0,0.6140350877192983,True,False,False
5974,中国工業,2026-09-07,840.0,859.0,862.0,844.0,848.52,1880.0,833.0,840.0,833.0,840.0,1000.0,0.0,-0.8333333333333304,0.8403361344537785,-2.211874272409775,-2.5522041763341052,2.6190476190476097,0.34924330616996624,0.5319148936170213,True,False,False
5975,東プレ,2026-09-07,3410.0,3610.0,3610.0,3424.0,3174.76,168280.0,3355.0,3360.0,3345.0,3410.0,129800.0,0.0,-1.6129032258064502,1.6393442622950838,-5.540166204986152,-5.540166204986152,5.8651026392961825,0.0,0.7713334917993819,True,False,False
5976,高周波熱錬,2026-09-07,1492.0,1578.0,1578.0,1500.6,1489.88,72120.0,1492.0,1492.0,1478.0,1484.0,14200.0,-0.536193029490617,0.0,-0.536193029490617,-5.956907477820028,-5.956907477820028,6.334231805929913,0.0,0.19689406544647808,False,False,False
5981,東京製綱,2026-09-07,1882.0,2122.0,2145.0,1899.0,1966.0,89820.0,1870.0,1870.0,1848.0,1858.0,11400.0,-1.2752391073326264,-0.6376195536663132,-0.6417112299465288,-12.441093308199813,-13.37995337995338,15.446716899892365,1.083883129123464,0.12692050768203073,False,False,False
5982,マルゼン,2026-09-07,4160.0,4315.0,4315.0,4164.0,4119.6,2480.0,4135.0,4135.0,4135.0,4160.0,3800.0,0.0,-0.6009615384615419,0.6045949214026569,-3.5921205098493614,-3.5921205098493614,3.725961538461542,0.0,1.532258064516129,True,False,False
5983,イワブチ,2026-09-07,13450.0,14490.0,15690.0,13564.0,13688.8,560.0,13450.0,13450.0,13220.0,13450.0,800.0,0.0,0.0,0.0,-7.177363699102834,-14.27660930528999,16.6542750929368,8.28157349896481,1.4285714285714286,False,False,False
5984,兼房,2026-09-07,795.0,795.0,795.0,783.4,765.64,3300.0,795.0,796.0,795.0,795.0,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1515151515151514,False,False,False
5985,サンコール,2026-09-07,2187.0,2541.0,2541.0,2068.4,2026.6,969940.0,2171.0,2171.0,2110.0,2138.0,78000.0,-2.2405121170553266,-0.7315957933241912,-1.5200368493781702,-15.859897678079493,-15.859897678079493,18.849391955098227,0.0,0.08041734540280843,False,False,False
5986,モリテック　スチール,2026-09-07,257.0,264.0,264.0,256.8,254.4,26840.0,258.0,258.0,258.0,257.0,41400.0,0.0,0.3891050583657574,-0.3875968992248069,-2.651515151515149,-2.651515151515149,2.7237354085603016,0.0,1.5424739195230999,False,False,False
5987,オーネックス,2026-09-07,1649.0,2191.0,2191.0,1666.8,1707.76,620.0,1649.0,1649.0,1649.0,1649.0,1000.0,0.0,0.0,0.0,-24.73756275673209,-24.73756275673209,32.86840509399636,0.0,1.6129032258064515,False,False,False
5988,パイオラックス,2026-09-07,1690.0,1749.0,1765.0,1696.6,1715.76,98200.0,1690.0,1695.0,1678.0,1690.0,69500.0,0.0,0.0,0.0,-3.373356203544886,-4.249291784702547,4.4378698224851965,0.914808461978267,0.7077393075356415,False,False,False
5989,エイチワン,2026-09-07,1492.0,1577.0,1629.0,1511.2,1516.12,137840.0,1485.0,1485.0,1467.0,1471.0,17700.0,-1.407506702412864,-0.4691689008042843,-0.9427609427609451,-6.721623335447047,-9.699201964395332,10.740992522093817,3.2974001268230912,0.1284097504352873,False,False,False
5990,スーパーツール,2026-09-07,1950.0,1968.0,1993.0,1954.8,1952.12,420.0,1951.0,1960.0,1950.0,1950.0,600.0,0.0,0.05128205128204222,-0.05125576627370565,-0.9146341463414642,-2.1575514300050225,2.205128205128215,1.2703252032520318,1.4285714285714286,False,False,False
5991,日本発條,2026-09-07,3428.0,3797.0,3805.0,3346.6,3509.32,568740.0,3358.0,3360.0,3337.0,3358.0,18800.0,-2.0420070011668567,-2.0420070011668567,0.0,-11.561759283644978,-11.74770039421813,13.311494937462776,0.21069265209376908,0.033055526251011005,False,False,False
5992,中央発條,2026-09-07,3675.0,3765.0,3965.0,3690.0,3703.4,21100.0,3675.0,3675.0,3660.0,3670.0,1800.0,-0.1360544217687054,0.0,-0.1360544217687054,-2.5232403718459473,-7.440100882723833,8.038147138964579,5.312084993359889,0.08530805687203792,False,False,False
5994,ファインシンター,2026-09-07,1055.0,1060.0,1060.0,1026.8,1001.0,9040.0,1055.0,1055.0,1045.0,1055.0,12200.0,0.0,0.0,0.0,-0.4716981132075526,-0.4716981132075526,0.4739336492890933,0.0,1.3495575221238938,False,False,False
5997,協立エアテック,2026-09-07,883.0,960.0,960.0,903.2,922.0,5780.0,884.0,896.0,884.0,883.0,4500.0,0.0,0.11325028312569874,-0.11312217194570096,-8.020833333333332,-8.020833333333332,8.720271800679491,0.0,0.7785467128027682,False,False,False
5998,アドバネクス,2026-09-07,2741.0,2838.0,2849.0,2703.2,2598.64,17280.0,2741.0,2741.0,2661.0,2741.0,17900.0,0.0,0.0,0.0,-3.4178999295278345,-3.7908037908037873,3.940167821962781,0.3875968992248069,1.0358796296296295,False,False,False
6005,三浦工業,2026-09-07,3223.0,3273.0,3273.0,3195.6,3171.48,285000.0,3213.0,3223.0,3205.0,3213.0,12300.0,-0.3102699348433102,-0.3102699348433102,0.0,-1.8331805682859748,-1.8331805682859748,1.8674136321195078,0.0,0.0431578947368421,False,False,False
6013,タクマ,2026-09-07,3025.0,3310.0,3510.0,3005.2,3154.04,186480.0,2999.0,3000.0,2971.0,2984.0,16200.0,-1.3553719008264409,-0.8595041322314034,-0.5001667222407469,-9.848942598187316,-14.985754985754983,17.627345844504028,6.042296072507547,0.08687258687258688,False,False,False
6016,ジャパンエンジンコーポレーション,2026-09-07,11400.0,11540.0,11540.0,10926.0,10181.6,110960.0,11300.0,11300.0,11180.0,11300.0,4100.0,-0.8771929824561431,-0.8771929824561431,0.0,-2.0797227036395194,-2.0797227036395194,2.123893805309729,0.0,0.03695025234318673,False,False,False
6022,赤阪鐵工所,2026-09-07,2905.0,2968.0,2968.0,2918.6,2722.28,1420.0,2901.0,2905.0,2891.0,2905.0,3400.0,0.0,-0.1376936316695332,0.13788348845225062,-2.1226415094339646,-2.1226415094339646,2.168674698795181,0.0,2.3943661971830985,True,False,False
6023,ダイハツインフィニアース,2026-09-07,3370.0,3370.0,3370.0,3148.2,3024.76,158600.0,3360.0,3370.0,3305.0,3335.0,22200.0,-1.0385756676557834,-0.29673590504450953,-0.7440476190476164,-1.0385756676557834,-1.0385756676557834,1.0494752623688264,0.0,0.13997477931904162,False,False,False
6027,弁護士ドットコム,2026-09-07,5030.0,5780.0,5780.0,5082.0,3965.76,401220.0,5000.0,5030.0,4950.0,5010.0,15800.0,-0.3976143141153132,-0.5964214711729587,0.20000000000000018,-13.321799307958482,-13.321799307958482,15.369261477045914,0.0,0.03937989133143911,True,False,False
6029,アトラグループ,2026-09-07,184.0,198.0,222.0,184.8,189.52,15020.0,185.0,186.0,185.0,186.0,1300.0,1.0869565217391353,0.5434782608695565,0.540540540540535,-6.060606060606055,-16.216216216216218,19.354838709677423,12.12121212121211,0.08655126498002663,True,False,False
6030,アドベンチャー,2026-09-07,1666.0,1666.0,1666.0,1601.4,1533.16,10420.0,1681.0,1681.0,1666.0,1666.0,21100.0,0.0,0.9003601440576325,-0.8923259964306984,0.0,0.0,0.0,0.0,2.0249520153550864,False,False,False
6031,ＺＥＴＡ,2026-09-07,299.0,316.0,316.0,296.2,265.24,137540.0,299.0,299.0,296.0,297.0,3900.0,-0.6688963210702337,0.0,-0.6688963210702337,-6.0126582278481,-6.0126582278481,6.3973063973064015,0.0,0.02835538752362949,False,False,False
6033,エクストリーム,2026-09-07,1689.0,1750.0,1750.0,1663.4,1668.68,19000.0,1698.0,1720.0,1698.0,1720.0,9100.0,1.8354055654233203,0.5328596802841812,1.2956419316843437,-1.7142857142857126,-1.7142857142857126,1.744186046511631,0.0,0.4789473684210526,True,False,False
6034,ＭＲＴ,2026-09-07,610.0,650.0,650.0,627.6,635.36,8480.0,608.0,614.0,608.0,610.0,29900.0,0.0,-0.3278688524590123,0.328947368421062,-6.153846153846154,-6.153846153846154,6.557377049180335,0.0,3.525943396226415,True,False,False
6035,アイ・アールジャパンホールディングス,2026-09-07,729.0,760.0,760.0,735.8,732.76,23620.0,727.0,730.0,725.0,730.0,3900.0,0.137174211248281,-0.2743484224965731,0.4126547455295837,-3.9473684210526327,-3.9473684210526327,4.109589041095885,0.0,0.1651143099068586,True,False,False
6036,ＫｅｅＰｅｒ技研,2026-09-07,3570.0,3650.0,3650.0,3435.0,3142.64,201220.0,3545.0,3555.0,3505.0,3570.0,251600.0,0.0,-0.7002801120448154,0.7052186177715081,-2.1917808219178103,-2.1917808219178103,2.2408963585434094,0.0,1.2503727263691482,True,False,False
6037,楽待,2026-09-07,1090.0,1101.0,1101.0,1059.8,1047.28,41380.0,1080.0,1080.0,1071.0,1077.0,6100.0,-1.1926605504587129,-0.917431192660545,-0.2777777777777768,-2.1798365122615793,-2.1798365122615793,2.2284122562674202,0.0,0.1474142097631706,False,False,False
6038,イード,2026-09-07,819.0,847.0,847.0,828.0,825.12,4660.0,818.0,818.0,818.0,819.0,5200.0,0.0,-0.12210012210012167,0.12224938875304847,-3.3057851239669422,-3.3057851239669422,3.418803418803429,0.0,1.1158798283261802,True,False,False
6039,日本動物高度医療センター,2026-09-07,1012.0,1175.0,1175.0,1007.8,1043.84,56960.0,1011.0,1011.0,995.0,1007.0,8200.0,-0.49407114624505644,-0.09881422924901129,-0.3956478733926794,-14.297872340425533,-14.297872340425533,16.6832174776564,0.0,0.14396067415730338,False,False,False
6040,日本スキー場開発,2026-09-07,465.0,474.0,526.0,466.6,460.08,23440.0,465.0,465.0,460.0,465.0,26700.0,0.0,0.0,0.0,-1.898734177215189,-11.596958174904948,13.118279569892465,10.970464135021096,1.1390784982935154,False,False,False
6042,ニッキ,2026-09-07,3870.0,4075.0,4075.0,3851.0,3962.4,220.0,3890.0,3890.0,3890.0,3870.0,400.0,0.0,0.5167958656330685,-0.5141388174807249,-5.030674846625772,-5.030674846625772,5.297157622739013,0.0,1.8181818181818181,False,False,False
6044,三機サービス,2026-09-07,1874.0,1992.0,1992.0,1892.6,1925.0,6900.0,1867.0,1867.0,1867.0,1874.0,5400.0,0.0,-0.3735325506937004,0.3749330476700674,-5.923694779116461,-5.923694779116461,6.296691568836721,0.0,0.782608695652174,True,False,False
6045,レントラックス,2026-09-07,2202.0,2520.0,2520.0,2249.2,2033.12,39380.0,2202.0,2205.0,2200.0,2200.0,5000.0,-0.09082652134423386,0.0,-0.09082652134423386,-12.698412698412698,-12.698412698412698,14.54545454545455,0.0,0.12696800406297612,False,False,False
6046,リンクバル,2026-09-07,155.0,192.0,192.0,153.2,143.68,187200.0,153.0,153.0,153.0,155.0,32300.0,0.0,-1.2903225806451646,1.3071895424836555,-19.270833333333336,-19.270833333333336,23.870967741935488,0.0,0.17254273504273504,True,False,False
6047,Ｇｕｎｏｓｙ,2026-09-07,398.0,433.0,433.0,403.8,399.32,75120.0,395.0,396.0,394.0,395.0,5500.0,-0.7537688442211032,-0.7537688442211032,0.0,-8.77598152424942,-8.77598152424942,9.620253164556969,0.0,0.07321618743343983,False,False,False
6049,イトクロ,2026-09-07,255.0,255.0,255.0,250.8,245.72,5880.0,255.0,255.0,255.0,255.0,7900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3435374149659864,False,False,False
6050,イー・ガーディアン,2026-09-07,1804.0,1824.0,1824.0,1809.8,1764.12,15040.0,1804.0,1804.0,1802.0,1802.0,1600.0,-0.11086474501108556,0.0,-0.11086474501108556,-1.206140350877194,-1.206140350877194,1.220865704772467,0.0,0.10638297872340426,False,False,False
6054,リブセンス,2026-09-07,113.0,125.0,125.0,112.8,115.84,28380.0,112.0,114.0,112.0,113.0,42500.0,0.0,-0.8849557522123908,0.8928571428571397,-9.599999999999998,-9.599999999999998,10.619469026548668,0.0,1.4975334742776603,True,False,False
6055,ジャパンマテリアル,2026-09-07,2238.0,2320.0,2455.0,2148.2,2183.84,516380.0,2230.0,2250.0,2222.0,2245.0,44100.0,0.3127792672028562,-0.357462019660415,0.6726457399103047,-3.2327586206896575,-8.553971486761714,9.35412026726057,5.81896551724137,0.08540222316898408,True,False,False
