Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
5351,品川リフラ,2026-09-01,2087.0,2158.0,2158.0,2084.4,2072.36,81580.0,2072.0,2101.0,2071.0,2090.0,139500.0,0.14374700527073347,-0.718735026353623,0.8687258687258614,-3.151065801668207,-3.151065801668207,3.2535885167464196,0.0,1.7099779357685707,True,False,False
5355,日本坩堝,2026-09-01,673.0,682.0,683.0,674.0,676.84,3340.0,673.0,674.0,673.0,673.0,2000.0,0.0,0.0,0.0,-1.319648093841641,-1.4641288433382083,1.4858841010401136,0.14662756598240456,0.5988023952095808,False,False,False
5356,美濃窯業,2026-09-01,1315.0,1334.0,1355.0,1322.4,1295.68,3560.0,1318.0,1318.0,1310.0,1318.0,2900.0,0.22813688212928174,0.22813688212928174,0.0,-1.199400299850073,-2.730627306273059,2.8072837632777015,1.5742128935532174,0.8146067415730337,False,False,False
5357,ヨータイ,2026-09-01,1785.0,1815.0,1815.0,1794.6,1767.96,34040.0,1791.0,1800.0,1777.0,1783.0,43300.0,-0.11204481792717047,0.3361344537815114,-0.4466778336125077,-1.763085399449038,-1.763085399449038,1.794727986539546,0.0,1.272032902467685,False,False,False
5363,東京窯業,2026-09-01,696.0,714.0,716.0,694.8,695.4,34040.0,700.0,707.0,695.0,699.0,46400.0,0.4310344827586299,0.5747126436781658,-0.14285714285714457,-2.1008403361344574,-2.3743016759776525,2.4320457796852546,0.2801120448179262,1.36310223266745,False,False,False
5367,ニッカトー,2026-09-01,1318.0,1376.0,1376.0,1253.6,1218.64,176100.0,1317.0,1346.0,1291.0,1317.0,180200.0,-0.07587253414264028,-0.07587253414264028,0.0,-4.287790697674421,-4.287790697674421,4.479878511769164,0.0,1.02328222600795,False,False,False
5368,日本インシュレーション,2026-09-01,1014.0,1049.0,1049.0,1014.0,1012.6,4760.0,1018.0,1018.0,1008.0,1013.0,6400.0,-0.09861932938856066,0.39447731755424265,-0.4911591355599265,-3.4318398474737832,-3.4318398474737832,3.553800592300105,0.0,1.3445378151260505,False,False,False
5381,マイポックス,2026-09-01,985.0,1043.0,1043.0,986.6,902.04,176960.0,1000.0,1006.0,981.0,990.0,185200.0,0.50761421319796,1.522842639593902,-1.0000000000000009,-5.08149568552253,-5.08149568552253,5.353535353535355,0.0,1.0465641952983724,False,False,False
5384,フジミインコーポレーテッド,2026-09-01,3490.0,4535.0,4535.0,3556.0,3805.2,265100.0,3530.0,3565.0,3475.0,3485.0,307500.0,-0.14326647564469885,1.1461318051575908,-1.2747875354107596,-23.15325248070562,-23.15325248070562,30.129124820659968,0.0,1.1599396454168238,False,False,False
5388,クニミネ工業,2026-09-01,1352.0,1378.0,1378.0,1360.4,1287.4,7080.0,1355.0,1370.0,1341.0,1352.0,4800.0,0.0,0.22189349112426981,-0.22140221402213722,-1.8867924528301883,-1.8867924528301883,1.9230769230769162,0.0,0.6779661016949152,False,False,False
5391,エーアンドエーマテリアル,2026-09-01,1505.0,1575.0,1600.0,1512.6,1505.76,10280.0,1518.0,1520.0,1502.0,1502.0,14300.0,-0.19933554817275212,0.8637873754152814,-1.0540184453227908,-4.634920634920636,-6.125000000000003,6.524633821571246,1.5873015873015817,1.3910505836575875,False,False,False
5393,ニチアス,2026-09-01,3455.0,3743.0,3743.0,3425.6,3419.64,456300.0,3473.0,3508.0,3438.0,3440.0,406100.0,-0.434153400868309,0.5209840810419752,-0.9501871580765875,-8.095110873630773,-8.095110873630773,8.808139534883729,0.0,0.8899846592154285,False,False,False
5401,日本製鉄,2026-09-01,698.7000122070312,708.0,708.0,678.7,672.4960009765625,34938280.0,675.9000244140625,704.0999755859375,672.5,700.2999877929688,67956000.0,0.22899320995910522,-3.263201287337736,3.60999593098974,-1.0875723456258868,-1.0875723456258868,1.0995305356634733,0.0,1.9450299213355666,True,False,False
5406,神戸製鋼所,2026-09-01,2065.0,2093.5,2098.5,2033.4,2025.86,1412820.0,2030.0,2075.5,2019.5,2064.0,2481700.0,-0.04842615012106144,-1.6949152542372836,1.6748768472906406,-1.4091234774301409,-1.644031451036454,1.6715116279069742,0.2388344877000348,1.7565578063730696,True,False,False
5408,中山製鋼所,2026-09-01,657.0,670.0,670.0,642.8,644.32,199540.0,635.0,659.0,633.0,658.0,294300.0,0.15220700152207556,-3.34855403348554,3.622047244094495,-1.7910447761193993,-1.7910447761193993,1.823708206686936,0.0,1.474892252180014,True,False,False
5410,合同製鐵,2026-09-01,3160.0,3170.0,3170.0,3076.0,2953.8,62020.0,3050.0,3170.0,3050.0,3160.0,94500.0,0.0,-3.4810126582278444,3.60655737704918,-0.3154574132492094,-0.3154574132492094,0.31645569620253333,0.0,1.5237020316027088,True,False,False
5411,ＪＦＥホールディングス,2026-09-01,1931.0,1937.0,1937.0,1863.7,1834.26,14280780.0,1870.0,1937.0,1865.5,1936.0,11251400.0,0.2589331952356222,-3.1589849818746796,3.529411764705892,-0.05162622612286949,-0.05162622612286949,0.051652892561993013,0.0,0.7878701303430204,True,False,False
5423,東京製鐵,2026-09-01,1827.0,1829.0,1829.0,1746.6,1734.64,336620.0,1733.0,1829.0,1733.0,1819.0,567500.0,-0.4378762999452612,-5.145046524356866,4.962492787074435,-0.5467468562055822,-0.5467468562055822,0.5497526113249052,0.0,1.6858772503119244,True,False,False
542A,ビタブリッドジャパン,2026-09-01,1091.0,1125.0,1125.0,1103.8,1091.52,13300.0,1090.0,1092.0,1090.0,1091.0,5100.0,0.0,-0.09165902841430373,0.09174311926605228,-3.022222222222226,-3.022222222222226,3.1164069660861493,0.0,0.38345864661654133,True,False,False
543A,ＡＲＣＨＩＯＮ,2026-09-01,288.0,292.0,322.0,277.2,275.04,18863560.0,276.0,289.0,275.0,289.0,30107500.0,0.3472222222222321,-4.1666666666666625,4.710144927536231,-1.0273972602739767,-10.248447204968947,11.418685121107263,10.273972602739722,1.5960667021495412,True,False,False
5440,共英製鋼,2026-09-01,2139.0,2143.0,2143.0,2062.4,1974.12,234520.0,2047.0,2143.0,2047.0,2138.0,218700.0,-0.04675081813931836,-4.3010752688172005,4.445530043966772,-0.23331777881474558,-0.23331777881474558,0.2338634237605275,0.0,0.9325430666894081,True,False,False
5444,大和工業,2026-09-01,12640.0,13675.0,14290.0,12412.0,12934.6,167740.0,12360.0,12745.0,12360.0,12640.0,145600.0,0.0,-2.215189873417722,2.265372168284796,-7.5685557586837255,-11.546536039188249,13.053797468354421,4.497257769652641,0.8680100155001789,True,False,False
5445,東京鐵鋼,2026-09-01,2102.0,2105.0,2105.0,2055.4,1997.56,89100.0,2060.0,2105.0,2060.0,2102.0,119700.0,0.0,-1.9980970504281603,2.038834951456314,-0.1425178147268391,-0.1425178147268391,0.1427212178877202,0.0,1.3434343434343434,True,False,False
5446,北越メタル,2026-09-01,1099.0,1303.0,1303.0,1085.8,1089.92,3600.0,1085.0,1105.0,1085.0,1099.0,9700.0,0.0,-1.273885350318471,1.2903225806451646,-15.656178050652336,-15.656178050652336,18.56232939035487,0.0,2.6944444444444446,True,False,False
5449,大阪製鐵,2026-09-01,2802.0,2962.0,2962.0,2838.4,2712.0,31280.0,2741.0,2820.0,2730.0,2802.0,28400.0,0.0,-2.1770164168451123,2.225465158701212,-5.401755570560429,-5.401755570560429,5.710206995003575,0.0,0.907928388746803,True,False,False
544A,ＧＭＳグループ,2026-09-01,348.0,377.0,377.0,348.4,355.92,371720.0,344.0,349.0,342.0,347.0,229200.0,-0.2873563218390829,-1.1494252873563204,0.8720930232558155,-7.957559681697612,-7.957559681697612,8.645533141210372,0.0,0.616593134617454,True,False,False
5451,ヨドコウ,2026-09-01,1453.0,1496.0,1496.0,1432.6,1416.48,246080.0,1420.0,1461.0,1420.0,1456.0,382300.0,0.2064693737095613,-2.27116311080523,2.5352112676056304,-2.67379679144385,-2.67379679144385,2.7472527472527375,0.0,1.5535598179453836,True,False,False
5458,高砂鐵工,2026-09-01,1419.0,1462.0,1462.0,1401.2,1370.36,4660.0,1430.0,1430.0,1405.0,1405.0,7500.0,-0.9866102889358741,0.7751937984496138,-1.7482517482517501,-3.8987688098495177,-3.8987688098495177,4.056939501779366,0.0,1.609442060085837,False,False,False
545A,トランヴィア,2026-09-01,1017.0,1020.0,1020.0,999.8,951.36,66800.0,1014.0,1020.0,1005.0,1015.0,66400.0,-0.1966568338249708,-0.2949852507374673,0.09861932938854956,-0.4901960784313708,-0.4901960784313708,0.49261083743843415,0.0,0.9940119760479041,True,False,False
5461,中部鋼鈑,2026-09-01,2230.0,2234.0,2234.0,2146.0,2097.56,108740.0,2150.0,2234.0,2140.0,2229.0,199500.0,-0.04484304932735883,-3.58744394618834,3.674418604651164,-0.22381378692927223,-0.22381378692927223,0.22431583669806354,0.0,1.834651462203421,True,False,False
5463,丸一鋼管,2026-09-01,1787.5,1858.5,1858.5,1761.1,1769.46,764040.0,1752.0,1800.5,1751.5,1792.5,1327500.0,0.2797202797202747,-1.9860139860139903,2.3116438356164393,-3.5512510088781313,-3.5512510088781313,3.6820083682008287,0.0,1.7374744777760327,True,False,False
5464,モリ工業,2026-09-01,944.0,964.0,968.0,946.0,947.72,20140.0,942.0,951.0,942.0,944.0,30800.0,0.0,-0.21186440677966045,0.2123142250530785,-2.0746887966805017,-2.4793388429752095,2.5423728813559254,0.4149377593360981,1.529294935451837,True,False,False
546A,ＭＩＲＡＩＮＩホールディングス,2026-09-01,2516.0,2739.0,2739.0,2381.8,2414.96,200320.0,2440.0,2529.0,2412.0,2512.0,346900.0,-0.15898251192368873,-3.0206677265500748,2.9508196721311553,-8.287696239503472,-8.287696239503472,9.036624203821653,0.0,1.731729233226837,True,False,False
5471,大同特殊鋼,2026-09-01,2309.5,2586.5,2586.5,2277.6,2300.58,747240.0,2255.5,2324.0,2252.5,2313.5,864200.0,0.17319766183157004,-2.338168434726129,2.5714919086677,-10.554803788903921,-10.554803788903921,11.800302571860822,0.0,1.1565226700926075,True,False,False
547A,ムニノバホールディングス,2026-09-01,450.0,484.0,484.0,451.0,451.72,1546060.0,446.0,451.0,446.0,447.0,1226200.0,-0.666666666666671,-0.8888888888888835,0.22421524663676085,-7.644628099173556,-7.644628099173556,8.277404921700215,0.0,0.7931128158027502,True,False,False
5480,日本冶金工業,2026-09-01,5580.0,5790.0,5790.0,5540.0,5342.8,62980.0,5470.0,5590.0,5460.0,5560.0,67100.0,-0.35842293906810374,-1.971326164874554,1.645338208409508,-3.9723661485319472,-3.9723661485319472,4.136690647482011,0.0,1.0654175928866307,True,False,False
5482,愛知製鋼,2026-09-01,3365.0,3405.0,3405.0,3260.0,3188.44,130100.0,3265.0,3405.0,3255.0,3365.0,272200.0,0.0,-2.9717682020802383,3.0627871362940207,-1.1747430249632873,-1.1747430249632873,1.1887072808320909,0.0,2.092236740968486,True,False,False
548A,システムエグゼ,2026-09-01,940.0,1015.0,1015.0,947.2,957.0,21480.0,959.0,989.0,940.0,940.0,48700.0,0.0,2.02127659574467,-1.9812304483837306,-7.389162561576357,-7.389162561576357,7.978723404255317,0.0,2.2672253258845436,False,False,False
5491,日本金属,2026-09-01,941.0,968.0,968.0,936.6,927.36,24780.0,935.0,945.0,930.0,938.0,21800.0,-0.31880977683315104,-0.6376195536663132,0.3208556149732589,-3.0991735537190035,-3.0991735537190035,3.1982942430703654,0.0,0.8797417271993543,True,False,False
549A,ヒトトヒトホールディングス,2026-09-01,517.0,530.0,530.0,518.2,496.04,33500.0,522.0,523.0,515.0,515.0,24600.0,-0.3868471953578312,0.9671179883945946,-1.3409961685823757,-2.8301886792452824,-2.8301886792452824,2.9126213592232997,0.0,0.7343283582089553,False,False,False
550A,ソフトテックス,2026-09-01,2209.0,2230.0,2391.0,2193.0,2180.88,1780.0,2199.0,2230.0,2168.0,2171.0,3300.0,-1.720235400633774,-0.45269352648257266,-1.2733060482037262,-2.6457399103139045,-9.201171058134673,10.133578995854453,7.219730941704028,1.853932584269663,False,False,False
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2026-09-01,732.0,740.0,740.0,726.2,696.4,22520.0,739.0,740.0,728.0,732.0,17700.0,0.0,0.95628415300546,-0.9472259810554773,-1.0810810810810811,-1.0810810810810811,1.0928961748633892,0.0,0.7859680284191829,False,False,False
5532,リアルゲイト,2026-09-01,3580.0,3650.0,3660.0,3412.0,3398.0,39880.0,3550.0,3590.0,3420.0,3570.0,23900.0,-0.27932960893854997,-0.8379888268156388,0.5633802816901401,-2.1917808219178103,-2.4590163934426257,2.5210084033613356,0.273972602739736,0.5992978936810431,True,False,False
5533,エリッツホールディングス,2026-09-01,2030.0,2057.0,2059.0,2021.6,1999.4,240.0,2030.0,2030.0,2030.0,2030.0,300.0,0.0,0.0,0.0,-1.3125911521633449,-1.4084507042253502,1.4285714285714235,0.0972289742343202,1.25,False,False,False
5535,ミガロホールディングス,2026-09-01,298.0,299.0,299.0,291.0,278.2,178140.0,299.0,299.0,291.0,299.0,173200.0,0.3355704697986628,0.3355704697986628,0.0,0.0,0.0,0.0,0.0,0.9722690019086112,False,False,False
5537,ＡｌｂａＬｉｎｋ,2026-09-01,3585.0,3705.0,3705.0,3444.0,3033.2,122860.0,3395.0,3705.0,3315.0,3565.0,157600.0,-0.557880055788007,-5.299860529986056,5.007363770250373,-3.7786774628879916,-3.7786774628879916,3.927068723702676,0.0,1.2827608660263714,True,False,False
5541,大平洋金属,2026-09-01,2658.0,2784.0,2784.0,2694.4,2593.24,233940.0,2649.0,2680.0,2615.0,2662.0,154500.0,0.15048908954100604,-0.3386004514672636,0.49075122687807227,-4.3821839080459775,-4.3821839080459775,4.583020285499617,0.0,0.660425750192357,True,False,False
5542,新報国マテリアル,2026-09-01,954.0,1034.0,1034.0,951.8,899.16,7380.0,957.0,961.0,950.0,954.0,2300.0,0.0,0.3144654088050425,-0.31347962382445305,-7.736943907156668,-7.736943907156668,8.385744234800828,0.0,0.3116531165311653,False,False,False
554A,バトンズ,2026-09-01,1543.0,1650.0,1650.0,1543.6,1500.36,16980.0,1574.0,1608.0,1522.0,1556.0,24700.0,0.8425145819831448,2.009073233959824,-1.143583227445999,-5.696969696969701,-5.696969696969701,6.041131105398456,0.0,1.4546525323910482,False,False,False
5563,新日本電工,2026-09-01,461.0,463.0,463.0,450.8,435.04,598420.0,440.0,463.0,437.0,461.0,1102600.0,0.0,-4.555314533622557,4.772727272727262,-0.4319654427645814,-0.4319654427645814,0.433839479392617,0.0,1.8425186323986498,True,False,False
556A,犬猫生活,2026-09-01,2288.0,2350.0,2350.0,2284.2,2116.4,21960.0,2312.0,2325.0,2262.0,2298.0,19200.0,0.43706293706293753,1.0489510489510412,-0.6055363321799345,-2.212765957446805,-2.212765957446805,2.2628372497824234,0.0,0.8743169398907104,False,False,False
5570,ジェノバ,2026-09-01,643.0,654.0,654.0,632.6,616.36,18000.0,654.0,654.0,637.0,640.0,10900.0,-0.4665629860031051,1.710730948678063,-2.1406727828746197,-2.1406727828746197,-2.1406727828746197,2.187500000000009,0.0,0.6055555555555555,False,False,False
5571,エキサイトホールディングス,2026-09-01,1020.0,1117.0,1117.0,1023.4,999.72,3540.0,1029.0,1029.0,1020.0,1020.0,500.0,0.0,0.8823529411764675,-0.8746355685131157,-8.683974932855865,-8.683974932855865,9.509803921568638,0.0,0.14124293785310735,False,False,False
5572,Ｒｉｄｇｅ－ｉ,2026-09-01,2940.0,3150.0,3150.0,2981.0,2644.28,57220.0,3050.0,3050.0,2850.0,2939.0,60100.0,-0.03401360544217358,3.741496598639449,-3.6393442622950856,-6.698412698412703,-6.698412698412703,7.179312691391626,0.0,1.0503320517301642,False,False,False
5574,ＡＢＥＪＡ,2026-09-01,3050.0,3330.0,3330.0,3025.2,2821.36,240560.0,3255.0,3330.0,3045.0,3060.0,369500.0,0.3278688524590123,6.721311475409841,-5.990783410138246,-8.108108108108103,-8.108108108108103,8.823529411764696,0.0,1.5359993348852676,False,False,False
5575,Ｇｌｏｂｅｅ,2026-09-01,1069.0,1348.0,1348.0,1205.8,1140.28,24200.0,1150.0,1151.0,1036.0,1056.0,61600.0,-1.2160898035547207,7.57717492984098,-8.173913043478265,-21.661721068249264,-21.661721068249264,27.65151515151516,0.0,2.5454545454545454,False,False,False
5576,オービーシステム,2026-09-01,2971.0,2998.0,3075.0,2974.6,2938.2,900.0,2989.0,2989.0,2971.0,2971.0,400.0,0.0,0.6058566139347077,-0.6022080963532961,-0.9006004002668488,-3.3821138211382107,3.5005048805116123,2.5683789192795237,0.4444444444444444,False,False,False
5578,ＡＲアドバンストテクノロジ,2026-09-01,880.0,884.0,884.0,856.8,835.68,80240.0,858.0,884.0,858.0,880.0,121000.0,0.0,-2.500000000000002,2.564102564102555,-0.4524886877828038,-0.4524886877828038,0.454545454545463,0.0,1.507976071784646,True,False,False
5580,プロディライト,2026-09-01,1632.0,1780.0,1780.0,1694.0,1673.44,5700.0,1640.0,1667.0,1601.0,1633.0,3900.0,0.06127450980393245,0.4901960784313708,-0.4268292682926833,-8.25842696629213,-8.25842696629213,9.001837109614197,0.0,0.6842105263157895,False,False,False
5582,グリッド,2026-09-01,1990.0,2129.0,2129.0,1974.4,1972.56,21520.0,2048.0,2048.0,1976.0,2013.0,18800.0,1.155778894472359,2.9145728643216184,-1.708984375,-5.448567402536398,-5.448567402536398,5.762543467461501,0.0,0.8736059479553904,False,False,False
5586,Ｌａｂｏｒｏ．ＡＩ,2026-09-01,898.0,939.0,939.0,900.2,861.72,64960.0,925.0,925.0,896.0,896.0,54400.0,-0.22271714922048602,3.0066815144766057,-3.1351351351351364,-4.579339723109688,-4.579339723109688,4.79910714285714,0.0,0.8374384236453202,False,False,False
5587,インバウンドプラットフォーム,2026-09-01,815.0,980.0,980.0,825.2,881.76,6720.0,819.0,820.0,810.0,810.0,7600.0,-0.6134969325153339,0.4907975460122671,-1.098901098901095,-17.3469387755102,-17.3469387755102,20.98765432098766,0.0,1.130952380952381,False,False,False
5588,ファーストアカウンティング,2026-09-01,856.0,906.0,906.0,852.8,829.0,20540.0,885.0,885.0,850.0,860.0,21100.0,0.4672897196261738,3.3878504672897103,-2.824858757062143,-5.077262693156737,-5.077262693156737,5.348837209302326,0.0,1.027263875365141,False,False,False
5589,オートサーバー,2026-09-01,2945.0,2952.0,2952.0,2936.0,2800.52,4800.0,2917.0,2949.0,2915.0,2946.0,2600.0,0.03395585738539264,-0.9507640067911716,0.9941720946177623,-0.20325203252032908,-0.20325203252032908,0.20366598778003286,0.0,0.5416666666666666,True,False,False
558A,ＳＱＵＥＥＺＥ,2026-09-01,6350.0,6400.0,6400.0,6016.0,5127.8,38560.0,6250.0,6400.0,6100.0,6350.0,48700.0,0.0,-1.5748031496062964,1.6000000000000014,-0.78125,-0.78125,0.7874015748031482,0.0,1.262966804979253,True,False,False
5590,ネットスターズ,2026-09-01,690.0,727.0,727.0,700.8,685.44,87680.0,706.0,707.0,683.0,690.0,78300.0,0.0,2.3188405797101463,-2.2662889518413554,-5.089408528198069,-5.089408528198069,5.362318840579716,0.0,0.8930200729927007,False,False,False
5591,ＡＶＩＬＥＮ,2026-09-01,876.0,908.0,908.0,867.6,823.2,24900.0,907.0,908.0,872.0,878.0,23500.0,0.22831050228311334,3.5388127853881235,-3.19735391400221,-3.3039647577092546,-3.3039647577092546,3.4168564920273425,0.0,0.9437751004016064,False,False,False
5592,くすりの窓口,2026-09-01,2709.0,2947.0,2947.0,2734.6,2588.44,37840.0,2760.0,2776.0,2687.0,2720.0,41000.0,0.40605389442598394,1.882613510520481,-1.449275362318836,-7.702748557855443,-7.702748557855443,8.345588235294121,0.0,1.0835095137420718,False,False,False
5597,ブルーイノベーション,2026-09-01,1391.0,1483.0,1483.0,1409.6,1308.96,78960.0,1411.0,1450.0,1373.0,1385.0,54500.0,-0.43134435657800063,1.4378145219266614,-1.8426647767540771,-6.608226567768039,-6.608226567768039,7.075812274368221,0.0,0.6902228976697061,False,False,False
5599,Ｓ＆Ｊ,2026-09-01,1001.0,1140.0,1160.0,1004.0,1032.24,13300.0,1030.0,1030.0,998.0,1009.0,9900.0,0.7992007992007943,2.897102897102899,-2.038834951456314,-11.491228070175442,-13.01724137931034,14.965312190287406,1.7543859649122862,0.7443609022556391,False,False,False
559A,梅乃宿酒造,2026-09-01,1199.0,1230.0,1245.0,1184.4,1131.52,16580.0,1210.0,1230.0,1191.0,1191.0,21800.0,-0.6672226855713115,0.917431192660545,-1.5702479338842945,-3.170731707317076,-4.337349397590362,4.534005037783384,1.2195121951219523,1.3148371531966225,False,False,False
5602,栗本鐵工所,2026-09-01,1777.0,1799.0,1799.0,1769.4,1670.28,276200.0,1769.0,1782.0,1757.0,1776.0,275300.0,-0.05627462014631268,-0.45019696117051256,0.3957037874505298,-1.27848804891606,-1.27848804891606,1.2950450450450512,0.0,0.996741491672701,True,False,False
5603,虹技,2026-09-01,1320.0,1329.0,1359.0,1319.8,1310.2,1340.0,1302.0,1328.0,1302.0,1320.0,2100.0,0.0,-1.3636363636363669,1.382488479262678,-0.6772009029345383,-2.8697571743929395,2.954545454545454,2.257336343115135,1.5671641791044777,True,False,False
5609,日本鋳造,2026-09-01,921.0,939.0,987.0,921.0,925.28,5280.0,921.0,923.0,921.0,923.0,1600.0,0.21715526601520097,0.0,0.21715526601520097,-1.7039403620873306,-6.484295845997979,6.933911159263273,5.111821086261981,0.30303030303030304,True,False,False
5612,日本鋳鉄管,2026-09-01,1630.0,1680.0,1680.0,1644.0,1602.72,6300.0,1632.0,1646.0,1630.0,1630.0,2800.0,0.0,0.12269938650306678,-0.1225490196078427,-2.9761904761904767,-2.9761904761904767,3.0674846625766916,0.0,0.4444444444444444,False,False,False
5616,雨風太陽,2026-09-01,649.0,660.0,660.0,649.4,631.56,2860.0,646.0,649.0,646.0,649.0,2700.0,0.0,-0.46224961479198745,0.4643962848297267,-1.6666666666666718,-1.6666666666666718,1.6949152542372836,0.0,0.9440559440559441,True,False,False
5618,ナイル,2026-09-01,288.0,301.0,334.0,285.6,289.16,1400.0,286.0,288.0,286.0,288.0,800.0,0.0,-0.694444444444442,0.6993006993007089,-4.318936877076407,-13.772455089820356,15.972222222222232,10.963455149501655,0.5714285714285714,True,False,False
5619,マーソ,2026-09-01,853.0,920.0,920.0,876.6,862.84,1580.0,850.0,853.0,832.0,853.0,1200.0,0.0,-0.3516998827667095,0.3529411764705781,-7.28260869565217,-7.28260869565217,7.85463071512309,0.0,0.759493670886076,True,False,False
5621,ヒューマンテクノロジーズ,2026-09-01,1663.0,1744.0,1744.0,1655.4,1656.24,19660.0,1665.0,1685.0,1651.0,1651.0,12800.0,-0.7215874924834664,0.12026458208058699,-0.8408408408408397,-5.332568807339455,-5.332568807339455,5.632949727437908,0.0,0.6510681586978637,False,False,False
5631,日本製鋼所,2026-09-01,7385.0,8477.0,8477.0,7587.2,7655.84,633600.0,7342.0,7444.0,7287.0,7398.0,871200.0,0.17603249830737688,-0.5822613405551791,0.7627349496050151,-12.728559631945268,-12.728559631945268,14.58502297918356,0.0,1.375,True,False,False
5632,三菱製鋼,2026-09-01,2460.0,2595.0,2595.0,2473.0,2348.4,141780.0,2444.0,2487.0,2430.0,2460.0,105200.0,0.0,-0.6504065040650375,0.654664484451728,-5.202312138728327,-5.202312138728327,5.487804878048785,0.0,0.7419946395824517,True,False,False
5644,メタルアート,2026-09-01,7520.0,7700.0,7740.0,7496.0,7359.6,3100.0,7520.0,7590.0,7520.0,7570.0,4100.0,0.6648936170212671,0.0,0.6648936170212671,-1.6883116883116833,-2.1963824289405687,2.245706737120212,0.5194805194805197,1.3225806451612903,True,False,False
5658,日亜鋼業,2026-09-01,403.0,412.0,412.0,406.2,390.24,27460.0,407.0,408.0,397.0,404.0,77500.0,0.2481389578163684,0.992555831265518,-0.7371007371007376,-1.9417475728155331,-1.9417475728155331,1.980198019801982,0.0,2.822286962855062,False,False,False
5659,日本精線,2026-09-01,1452.0,1462.0,1595.0,1444.8,1390.0,50800.0,1425.0,1457.0,1422.0,1449.0,41100.0,-0.20661157024793875,-1.8595041322314043,1.6842105263157992,-0.8891928864569132,-9.153605015673982,10.075914423740517,9.097127222982216,0.8090551181102362,True,False,False
5695,パウダーテック,2026-09-01,2987.0,3070.0,3070.0,2972.4,2998.4,380.0,2987.0,2987.0,2975.0,2975.0,600.0,-0.401740877134249,0.0,-0.401740877134249,-3.0944625407166138,-3.0944625407166138,3.1932773109243806,0.0,1.5789473684210527,False,False,False
5697,サンユウ,2026-09-01,825.0,849.0,849.0,824.2,804.04,4220.0,822.0,835.0,821.0,828.0,6300.0,0.363636363636366,-0.363636363636366,0.7299270072992803,-2.473498233215543,-2.473498233215543,2.53623188405796,0.0,1.4928909952606635,True,False,False
5698,エンビプロ・ホールディングス,2026-09-01,798.0,900.0,900.0,793.8,807.04,159720.0,778.0,800.0,777.0,793.0,142600.0,-0.6265664160400974,-2.506265664160401,1.9280205655527016,-11.888888888888893,-11.888888888888893,13.493064312736447,0.0,0.8928124217380415,True,False,False
5699,イボキン,2026-09-01,1648.0,1684.0,1684.0,1619.8,1546.64,7080.0,1680.0,1680.0,1632.0,1644.0,4700.0,-0.24271844660194164,1.9417475728155331,-2.1428571428571463,-2.375296912114011,-2.375296912114011,2.4330900243308973,0.0,0.6638418079096046,False,False,False
5702,大紀アルミニウム工業所,2026-09-01,1957.0,1980.0,1980.0,1923.8,1771.44,285200.0,1911.0,1980.0,1890.0,1964.0,310700.0,0.35769034236075026,-2.3505365355135366,2.7734170591313445,-0.8080808080808133,-0.8080808080808133,0.8146639511201537,0.0,1.0894109396914446,True,False,False
5703,日本軽金属ホールディングス,2026-09-01,3145.0,3150.0,3150.0,3069.0,2931.8,188980.0,3000.0,3150.0,3000.0,3135.0,233400.0,-0.31796502384737746,-4.610492845786962,4.499999999999993,-0.4761904761904745,-0.4761904761904745,0.4784688995215225,0.0,1.2350513281828766,True,False,False
5704,ＪＭＣ,2026-09-01,392.0,417.0,417.0,386.2,387.12,24480.0,402.0,410.0,391.0,392.0,19800.0,0.0,2.5510204081632626,-2.487562189054726,-5.995203836930452,-5.995203836930452,6.3775510204081565,0.0,0.8088235294117647,False,False,False
5706,三井金属,2026-09-01,28940.0,35440.0,35440.0,29032.0,29508.0,1118720.0,28580.0,29065.0,28210.0,28825.0,1044500.0,-0.3973738769868729,-1.2439530062197668,0.8572428271518495,-18.665349887133186,-18.665349887133186,22.948829141370332,0.0,0.9336563215102975,True,False,False
5707,東邦亜鉛,2026-09-01,1108.0,1291.0,1291.0,1166.2,1032.76,1656440.0,1072.0,1127.0,1057.0,1097.0,833900.0,-0.9927797833935048,-3.2490974729241895,2.332089552238803,-15.027110766847407,-15.027110766847407,17.684594348222426,0.0,0.5034290405930791,True,False,False
5711,三菱マテリアル,2026-09-01,5914.0,6139.0,6139.0,5907.8,5068.96,3649780.0,5656.0,5926.0,5600.0,5926.0,3230000.0,0.202908353060538,-4.36252959080149,4.773691654879775,-3.4696204593582025,-3.4696204593582025,3.5943300708741077,0.0,0.8849848484018215,True,False,False
5713,住友金属鉱山,2026-09-01,11315.0,11850.0,11850.0,11386.0,9704.08,3173320.0,10910.0,11415.0,10910.0,11345.0,2117100.0,0.2651347768448886,-3.5793194874060963,3.9871677360219904,-4.261603375527423,-4.261603375527423,4.45130013221684,0.0,0.6671561645216997,True,False,False
