Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
6586,マキタ,2026-09-09,5211.0,5497.0,5895.0,5264.0,5321.36,630500.0,5171.0,5190.0,5155.0,5155.0,45700.0,-1.0746497793129972,-0.7676069852235679,-0.3094179075614045,-6.221575404766233,-12.55301102629347,14.354995150339466,7.240312897944334,0.0724821570182395,False,False,False
6588,東芝テック,2026-09-09,2800.0,3310.0,3450.0,2900.0,3096.96,137920.0,2783.0,2783.0,2758.0,2777.0,11300.0,-0.821428571428573,-0.6071428571428616,-0.21559468199784382,-16.102719033232628,-19.507246376811594,24.23478574000719,4.229607250755296,0.08193155452436195,False,False,False
6590,芝浦メカトロニクス,2026-09-09,3960.0,4780.0,5330.0,3949.0,4196.6,1306740.0,3920.0,3975.0,3920.0,3965.0,47400.0,0.12626262626262985,-1.0101010101010055,1.1479591836734748,-17.050209205020916,-25.609756097560975,34.42622950819671,11.506276150627626,0.03627347444786262,True,False,False
6592,マブチモーター,2026-09-09,1683.5,1824.5,1824.5,1722.6,1729.94,1321060.0,1683.0,1690.0,1673.5,1675.0,95000.0,-0.5049005049005073,-0.029700029700030495,-0.4753416518122444,-8.194025760482326,-8.194025760482326,8.925373134328352,0.0,0.07191194949510242,False,False,False
6594,ニデック,2026-09-09,2591.0,2847.0,2847.0,2641.2,2665.56,6476820.0,2602.0,2691.0,2597.0,2684.0,438400.0,3.58934774218449,0.4245465071401,3.1514219830899304,-5.725324903407092,-5.725324903407092,6.073025335320414,0.0,0.06768753802020128,True,False,False
6597,ＨＰＣシステムズ,2026-09-09,3575.0,3895.0,3895.0,3570.0,3516.4,62920.0,3545.0,3545.0,3520.0,3540.0,4000.0,-0.9790209790209836,-0.8391608391608352,-0.14104372355430161,-9.114249037227218,-9.114249037227218,10.028248587570632,0.0,0.06357279084551812,False,False,False
6599,エブレン,2026-09-09,3760.0,3960.0,3960.0,3788.0,3410.6,16300.0,3760.0,3760.0,3760.0,3760.0,4300.0,0.0,0.0,0.0,-5.05050505050505,-5.05050505050505,5.319148936170204,0.0,0.26380368098159507,False,False,False
6612,バルミューダ,2026-09-09,598.0,640.0,645.0,597.8,607.32,1900.0,599.0,599.0,599.0,598.0,1800.0,0.0,0.16722408026756952,-0.16694490818029983,-6.562500000000004,-7.286821705426361,7.859531772575257,0.78125,0.9473684210526315,False,False,False
6613,ＱＤレーザ,2026-09-09,1917.0,2551.0,2551.0,1947.4,2020.64,3008560.0,1890.0,1910.0,1877.0,1905.0,168400.0,-0.6259780907668211,-1.4084507042253502,0.7936507936507908,-25.3234025872207,-25.3234025872207,33.91076115485565,0.0,0.05597362193208711,True,False,False
6614,シキノハイテック,2026-09-09,861.0,910.0,935.0,867.2,873.4,10600.0,876.0,876.0,876.0,861.0,7600.0,0.0,1.7421602787456525,-1.7123287671232834,-5.384615384615388,-7.914438502673793,8.594657375145175,2.7472527472527375,0.7169811320754716,False,False,False
6615,ユー・エム・シー・エレクトロニクス,2026-09-09,235.0,254.0,259.0,238.4,238.16,88080.0,234.0,235.0,234.0,235.0,42700.0,0.0,-0.42553191489361764,0.42735042735042583,-7.480314960629919,-9.26640926640927,10.212765957446802,1.9685039370078705,0.4847865576748411,True,False,False
6616,トレックス・セミコンダクター,2026-09-09,1870.0,2219.0,2219.0,1893.2,1971.8,80380.0,1851.0,1863.0,1839.0,1851.0,6000.0,-1.0160427807486605,-1.0160427807486605,0.0,-16.584046867958534,-16.584046867958534,19.881145326850348,0.0,0.07464543418760886,False,False,False
6617,東光高岳,2026-09-09,6730.0,8140.0,8590.0,6734.0,7285.2,83160.0,6650.0,6730.0,6630.0,6640.0,5900.0,-1.3372956909361022,-1.1887072808320909,-0.15037593984962294,-18.42751842751843,-22.70081490104773,29.367469879518083,5.528255528255532,0.07094757094757095,False,False,False
6619,ダブル・スコープ,2026-09-09,161.0,175.0,175.0,163.6,157.88,2646060.0,162.0,165.0,161.0,162.0,871200.0,0.6211180124223503,0.6211180124223503,0.0,-7.428571428571429,-7.428571428571429,8.024691358024683,0.0,0.32924423482460713,False,False,False
6620,宮越ホールディングス,2026-09-09,689.0,736.0,736.0,705.8,702.64,49740.0,685.0,686.0,685.0,689.0,35200.0,0.0,-0.5805515239477477,0.5839416058394109,-6.385869565217394,-6.385869565217394,6.82148040638606,0.0,0.7076799356654604,True,False,False
6622,ダイヘン,2026-09-09,12500.0,14790.0,15660.0,12412.0,13222.8,159220.0,12360.0,12390.0,12250.0,12260.0,13200.0,-1.9199999999999995,-1.1199999999999988,-0.8090614886731351,-17.10615280594997,-21.71136653895275,27.73246329526917,5.882352941176472,0.08290415776912448,False,False,False
6625,ＪＡＬＣＯホールディングス,2026-09-09,376.0,399.0,399.0,377.0,376.76,130580.0,376.0,376.0,375.0,376.0,117800.0,0.0,0.0,0.0,-5.7644110275689275,-5.7644110275689275,6.117021276595747,0.0,0.9021289630877622,False,False,False
6626,ＳＥＭＩＴＥＣ,2026-09-09,2371.0,2490.0,2490.0,2377.2,2223.52,19860.0,2421.0,2421.0,2421.0,2371.0,5400.0,0.0,2.108814846056517,-2.065262288310621,-4.779116465863453,-4.779116465863453,5.018979333614504,0.0,0.2719033232628399,False,False,False
6627,テラプローブ,2026-09-09,10790.0,13090.0,13280.0,10890.0,11238.8,70820.0,11090.0,11090.0,10790.0,10970.0,11300.0,1.6682113067655324,2.7803521779425466,-1.0820559062218238,-16.195569136745604,-17.394578313253017,21.0574293527803,1.4514896867838134,0.15955944648404405,False,False,False
6629,テクノホライゾン,2026-09-09,976.0,1027.0,1038.0,987.0,985.68,127940.0,969.0,970.0,967.0,969.0,8800.0,-0.7172131147541005,-0.7172131147541005,0.0,-5.647517039922101,-6.647398843930641,7.120743034055721,1.07108081791627,0.06878224167578552,False,False,False
6630,ヤーマン,2026-09-09,790.0,844.0,844.0,794.2,791.88,113540.0,790.0,793.0,790.0,790.0,67900.0,0.0,0.0,0.0,-6.398104265402848,-6.398104265402848,6.835443037974676,0.0,0.5980271270036991,False,False,False
6632,ＪＶＣケンウッド,2026-09-09,963.5999755859376,1060.0,1150.0,985.1799926757812,1008.0639965820312,1418800.0,963.7999877929688,969.5,957.0,957.0999755859375,123800.0,-0.6745537738362506,0.020756767548646415,-0.6951662473428488,-9.707549473024768,-16.77391516644021,20.15463685452179,8.490566037735858,0.08725683676346208,False,False,False
6633,ＣＧＳホールディングス,2026-09-09,315.0,324.0,330.0,316.8,320.08,6280.0,315.0,315.0,315.0,315.0,8600.0,0.0,0.0,0.0,-2.777777777777779,-4.545454545454541,4.761904761904767,1.85185185185186,1.3694267515923566,False,False,False
6634,ＪＮグループ,2026-09-09,74.0,76.0,76.0,72.2,70.84,123260.0,75.0,75.0,74.0,74.0,26100.0,0.0,1.3513513513513598,-1.3333333333333308,-2.631578947368418,-2.631578947368418,2.7027027027026973,0.0,0.21174752555573584,False,False,False
6635,大日光・エンジニアリング,2026-09-09,653.0,768.0,768.0,659.4,665.96,20840.0,652.0,652.0,652.0,653.0,29600.0,0.0,-0.15313935681470214,0.15337423312884457,-14.973958333333337,-14.973958333333337,17.61102603369067,0.0,1.420345489443378,True,False,False
6637,寺崎電気産業,2026-09-09,4300.0,4485.0,4485.0,4271.0,4231.8,29440.0,4255.0,4310.0,4245.0,4300.0,31000.0,0.0,-1.0465116279069764,1.0575793184488758,-4.124860646599782,-4.124860646599782,4.302325581395339,0.0,1.0529891304347827,True,False,False
6638,ミマキエンジニアリング,2026-09-09,1908.0,2068.0,2266.0,1906.4,1957.2,116900.0,1919.0,1982.0,1919.0,1938.0,14400.0,1.572327044025168,0.5765199161425594,0.990099009900991,-6.286266924564798,-14.474845542806703,16.92466460268318,9.57446808510638,0.12318220701454234,True,False,False
6643,戸上電機製作所,2026-09-09,5550.0,6070.0,6220.0,5722.0,5748.8,4080.0,5550.0,5550.0,5500.0,5500.0,1100.0,-0.9009009009009028,0.0,-0.9009009009009028,-9.390444810543652,-11.575562700964625,13.090909090909086,2.471169686985175,0.2696078431372549,False,False,False
6644,大崎電気工業,2026-09-09,1445.0,1618.0,1623.0,1466.6,1519.24,320540.0,1445.0,1445.0,1432.0,1436.0,142400.0,-0.622837370242213,0.0,-0.622837370242213,-11.24845488257108,-11.521873074553302,13.022284122562677,0.30902348578492056,0.4442503275722219,False,False,False
6645,オムロン,2026-09-09,6037.0,7245.0,7245.0,6143.6,6508.28,1067840.0,5974.0,6097.0,5963.0,6055.0,103700.0,0.29816133841311654,-1.043564684445919,1.3558754603280931,-16.425120772946855,-16.425120772946855,19.653179190751445,0.0,0.09711192688043152,True,False,False
6647,森尾電機,2026-09-09,3550.0,3875.0,3875.0,3409.0,3303.12,1260.0,3550.0,3550.0,3550.0,3550.0,4000.0,0.0,0.0,0.0,-8.387096774193548,-8.387096774193548,9.154929577464799,0.0,3.1746031746031744,False,False,False
6648,かわでん,2026-09-09,1650.0,1790.0,2014.0,1658.0,1722.52,28520.0,1649.0,1649.0,1634.0,1634.0,2400.0,-0.9696969696969648,-0.060606060606060996,-0.90964220739842,-8.715083798882684,-18.867924528301884,23.25581395348837,12.513966480446935,0.08415147265077139,False,False,False
6651,日東工業,2026-09-09,4315.0,4635.0,4740.0,4322.0,4424.0,70240.0,4295.0,4320.0,4290.0,4295.0,8400.0,-0.4634994206257237,-0.4634994206257237,0.0,-7.335490830636459,-9.38818565400844,10.360884749708955,2.265372168284796,0.11958997722095673,False,False,False
6652,ＩＤＥＣ,2026-09-09,3560.0,3910.0,3975.0,3608.0,3670.4,88000.0,3540.0,3540.0,3505.0,3560.0,96200.0,0.0,-0.5617977528089901,0.5649717514124353,-8.951406649616366,-10.440251572327043,11.65730337078652,1.662404092071612,1.0931818181818183,True,False,False
6653,正興電機製作所,2026-09-09,2107.0,2341.0,2446.0,2122.8,2201.68,65880.0,2101.0,2111.0,2076.0,2084.0,9100.0,-1.0915994304698584,-0.28476506881822683,-0.8091385054735833,-10.978214438274236,-14.79967293540474,17.37044145873321,4.485262708244342,0.13812993321190042,False,False,False
6654,不二電機工業,2026-09-09,1075.0,1117.0,1146.0,1082.4,1091.68,22000.0,1074.0,1074.0,1073.0,1075.0,4700.0,0.0,-0.09302325581395099,0.09310986964619072,-3.76007162041182,-6.195462478184988,6.604651162790698,2.5962399283795845,0.21363636363636362,True,False,False
6656,インスペック,2026-09-09,813.0,912.0,1033.0,819.8,847.12,31360.0,803.0,814.0,803.0,814.0,3200.0,0.12300123001229846,-1.2300123001230068,1.3698630136986356,-10.745614035087714,-21.200387221684412,26.9041769041769,13.267543859649123,0.10204081632653061,True,False,False
6658,シライ電子工業,2026-09-09,444.0,466.0,466.0,449.0,449.44,42740.0,442.0,443.0,442.0,444.0,49200.0,0.0,-0.45045045045044585,0.4524886877828038,-4.72103004291845,-4.72103004291845,4.954954954954949,0.0,1.1511464670098268,True,False,False
6659,メディアリンクス,2026-09-09,50.0,55.0,55.0,49.8,48.92,3841940.0,50.0,50.0,49.0,50.0,4309400.0,0.0,0.0,0.0,-9.090909090909093,-9.090909090909093,10.000000000000009,0.0,1.1216729048345366,False,False,False
6662,ユビテック,2026-09-09,227.0,241.0,241.0,228.0,224.72,17600.0,225.0,225.0,225.0,227.0,29500.0,0.0,-0.8810572687224627,0.8888888888888946,-5.809128630705396,-5.809128630705396,6.167400881057272,0.0,1.6761363636363635,True,False,False
6663,太洋テクノレックス,2026-09-09,310.0,335.0,335.0,311.8,308.72,11620.0,310.0,310.0,310.0,310.0,13000.0,0.0,0.0,0.0,-7.462686567164178,-7.462686567164178,8.064516129032251,0.0,1.1187607573149743,False,False,False
6664,オプトエレクトロニクス,2026-09-09,263.0,265.0,265.0,259.0,248.84,4580.0,262.0,264.0,255.0,263.0,7700.0,0.0,-0.38022813688213253,0.3816793893129722,-0.7547169811320753,-0.7547169811320753,0.7604562737642651,0.0,1.6812227074235808,True,False,False
6666,リバーエレテック,2026-09-09,790.0,869.0,888.0,783.6,805.16,41440.0,800.0,800.0,791.0,790.0,64800.0,0.0,1.2658227848101333,-1.2499999999999956,-9.090909090909093,-11.036036036036034,12.40506329113924,2.1864211737629535,1.5637065637065637,False,False,False
6668,アドテック　プラズマ　テクノロジー,2026-09-09,3765.0,4330.0,4330.0,3920.0,3811.2,61240.0,3800.0,3865.0,3800.0,3840.0,6300.0,1.9920318725099584,0.9296148738379806,1.0526315789473717,-11.31639722863741,-11.31639722863741,12.760416666666675,0.0,0.10287393860222077,True,False,False
6674,ジーエス・ユアサ　コーポレーション,2026-09-09,5229.0,5769.0,6314.0,5051.6,5334.68,751380.0,5129.0,5154.0,5109.0,5117.0,48100.0,-2.1419009370816644,-1.9124115509657647,-0.23396373562097894,-11.30178540474952,-18.957871396895786,23.392612859097127,9.447044548448602,0.06401554473102825,False,False,False
6675,サクサ,2026-09-09,2129.0,2217.0,2217.0,2155.2,2145.24,33080.0,2128.0,2128.0,2103.0,2114.0,5900.0,-0.7045561296383229,-0.04697040864255486,-0.6578947368421018,-4.6459179070816425,-4.6459179070816425,4.8722800378429465,0.0,0.17835550181378476,False,False,False
6676,ＢＵＦＦＡＬＯ,2026-09-09,3020.0,3190.0,3190.0,3061.0,2952.96,44840.0,3005.0,3020.0,2990.0,3020.0,8800.0,0.0,-0.4966887417218513,0.4991680532445919,-5.3291536050156685,-5.3291536050156685,5.629139072847678,0.0,0.19625334522747548,True,False,False
6677,エスケーエレクトロニクス,2026-09-09,3170.0,3540.0,3850.0,3203.0,3335.2,103200.0,3170.0,3195.0,3170.0,3195.0,6600.0,0.7886435331230235,0.0,0.7886435331230235,-9.745762711864403,-17.01298701298701,20.500782472613466,8.757062146892647,0.06395348837209303,True,False,False
6678,テクノメディカ,2026-09-09,2030.0,2199.0,2199.0,2031.6,2079.2,8600.0,2020.0,2020.0,2020.0,2030.0,6900.0,0.0,-0.49261083743842304,0.4950495049504955,-7.685311505229652,-7.685311505229652,8.325123152709368,0.0,0.8023255813953488,True,False,False
6694,ズーム,2026-09-09,838.0,838.0,838.0,776.4,719.44,16780.0,830.0,830.0,822.0,838.0,22000.0,0.0,-0.9546539379474916,0.9638554216867545,0.0,0.0,0.0,0.0,1.3110846245530394,True,False,False
6696,トラース・オン・プロダクト,2026-09-09,317.0,337.0,337.0,324.4,310.76,18680.0,315.0,316.0,315.0,317.0,23700.0,0.0,-0.6309148264984188,0.6349206349206327,-5.934718100890213,-5.934718100890213,6.309148264984232,0.0,1.2687366167023555,True,False,False
6699,ダイヤモンドエレクトリックホールディングス,2026-09-09,499.0,535.0,535.0,507.8,514.16,86800.0,500.0,501.0,499.0,499.0,108900.0,0.0,0.2004008016031955,-0.20000000000000018,-6.728971962616825,-6.728971962616825,7.214428857715438,0.0,1.2546082949308757,False,False,False
6701,日本電気,2026-09-09,4503.0,5169.0,5169.0,4649.8,4770.04,6182120.0,4470.0,4475.0,4427.0,4448.0,581100.0,-1.221407950255382,-0.7328447701532292,-0.4921700223713632,-13.948539369317082,-13.948539369317082,16.20953237410072,0.0,0.09399688132873513,False,False,False
6702,富士通,2026-09-09,3745.0,3991.0,3991.0,3809.2,3738.92,5637040.0,3716.0,3718.0,3671.0,3702.0,662600.0,-1.1481975967957303,-0.7743658210947912,-0.3767491926803035,-7.241292909045349,-7.241292909045349,7.806591031874666,0.0,0.11754395924102011,False,False,False
6703,沖電気工業,2026-09-09,2687.0,3050.0,3225.0,2701.6,2796.2,600520.0,2683.0,2687.0,2641.0,2652.0,48800.0,-1.3025679196129514,-0.14886490509862238,-1.1554230339172578,-13.049180327868848,-17.767441860465116,21.60633484162895,5.737704918032782,0.08126290548191567,False,False,False
6706,電気興業,2026-09-09,3250.0,3530.0,3530.0,3270.0,3310.4,31220.0,3230.0,3250.0,3225.0,3250.0,39200.0,0.0,-0.6153846153846176,0.6191950464396356,-7.932011331444755,-7.932011331444755,8.615384615384624,0.0,1.2556053811659194,True,False,False
6707,サンケン電気,2026-09-09,6749.0,8738.0,9100.0,6847.4,7687.84,106420.0,6730.0,6792.0,6712.0,6766.0,4000.0,0.25188916876575096,-0.28152318862053605,0.5349182763744409,-22.568093385214006,-25.648351648351653,34.49600945906,4.142824444953086,0.03758691975192633,True,False,False
6718,アイホン,2026-09-09,2838.0,2907.0,2907.0,2852.6,2848.6,22220.0,2825.0,2829.0,2820.0,2828.0,3700.0,-0.35236081747709314,-0.4580690627202233,0.10619469026549311,-2.7175782593739206,-2.7175782593739206,2.793493635077793,0.0,0.16651665166516652,True,False,False
6721,ウインテスト,2026-09-09,72.0,80.0,82.0,73.0,74.2,174760.0,72.0,72.0,72.0,72.0,292700.0,0.0,0.0,0.0,-9.999999999999998,-12.195121951219512,13.888888888888884,2.499999999999991,1.674868390936141,False,False,False
6723,ルネサスエレクトロニクス,2026-09-09,3315.0,4053.0,4053.0,3312.6,3515.88,10739820.0,3336.0,3336.0,3296.0,3305.0,639400.0,-0.3016591251885359,0.6334841628959254,-0.929256594724226,-18.455465087589438,-18.455465087589438,22.632375189107414,0.0,0.059535448452581144,False,False,False
6724,セイコーエプソン,2026-09-09,3001.0,3332.0,3332.0,3116.2,3136.48,1455120.0,3000.0,3012.0,2984.0,2994.0,103500.0,-0.23325558147284653,-0.03332222592469236,-0.20000000000000018,-10.144057623049218,-10.144057623049218,11.28924515698062,0.0,0.07112815437902029,False,False,False
6727,ワコム,2026-09-09,792.0,863.0,863.0,821.6,811.36,560980.0,790.0,794.0,784.0,790.0,48000.0,-0.2525252525252486,-0.2525252525252486,0.0,-8.458864426419465,-8.458864426419465,9.240506329113929,0.0,0.08556454775571322,False,False,False
6728,アルバック,2026-09-09,7062.0,9750.0,9750.0,7170.8,7932.52,415720.0,6978.0,6999.0,6953.0,6987.0,28800.0,-1.062022090059478,-1.1894647408666081,0.12897678417884695,-28.338461538461534,-28.338461538461534,39.544869042507514,0.0,0.06927739824882133,True,False,False
6730,アクセル,2026-09-09,1118.0,1474.0,1474.0,1188.0,1163.64,2670460.0,1117.0,1125.0,1115.0,1118.0,194300.0,0.0,-0.08944543828264262,0.08952551477170445,-24.151967435549526,-24.151967435549526,31.84257602862255,0.0,0.0727590003220419,True,False,False
6731,ピクセラ,2026-09-09,105.0,115.0,115.0,106.4,107.32,62800.0,104.0,104.0,103.0,104.0,32700.0,-0.952380952380949,-0.952380952380949,0.0,-9.565217391304348,-9.565217391304348,10.576923076923084,0.0,0.5207006369426752,False,False,False
6736,サン電子,2026-09-09,9240.0,10720.0,11350.0,9062.0,8905.2,24660.0,9180.0,9180.0,9170.0,9240.0,19300.0,0.0,-0.649350649350644,0.6535947712418277,-13.805970149253731,-18.59030837004405,22.835497835497833,5.876865671641784,0.7826439578264396,True,False,False
6737,ＥＩＺＯ,2026-09-09,3030.0,3215.0,3215.0,3073.4,3043.12,164420.0,3040.0,3045.0,3010.0,3025.0,8400.0,-0.16501650165016146,0.3300330033003229,-0.49342105263158187,-5.909797822706064,-5.909797822706064,6.2809917355372,0.0,0.051088675343632164,False,False,False
6740,ジャパンディスプレイ,2026-09-09,46.0,51.0,51.0,46.4,47.88,8461460.0,46.0,47.0,46.0,47.0,877100.0,2.1739130434782705,0.0,2.1739130434782705,-7.843137254901967,-7.843137254901967,8.51063829787233,0.0,0.10365823392180545,True,False,False
6741,日本信号,2026-09-09,1772.0,1900.0,1910.0,1805.4,1830.92,174700.0,1757.0,1766.0,1757.0,1765.0,5600.0,-0.3950338600451464,-0.8465011286681756,0.4553215708594127,-7.105263157894736,-7.59162303664922,8.21529745042493,0.5263157894736858,0.03205495134516314,True,False,False
6742,京三製作所,2026-09-09,986.0,1100.0,1100.0,984.8,1014.64,218460.0,986.0,993.0,986.0,993.0,17200.0,0.7099391480730244,0.0,0.7099391480730244,-9.727272727272728,-9.727272727272728,10.775427995971798,0.0,0.07873294882358327,True,False,False
6743,大同信号,2026-09-09,1014.0,1126.0,1126.0,1019.6,1034.12,18980.0,1014.0,1014.0,1014.0,1014.0,20600.0,0.0,0.0,0.0,-9.946714031971581,-9.946714031971581,11.045364891518727,0.0,1.0853530031612224,False,False,False
6744,能美防災,2026-09-09,4035.0,4535.0,4765.0,4108.0,4336.2,88660.0,3985.0,4010.0,3985.0,4000.0,9300.0,-0.8674101610904539,-1.2391573729863659,0.37641154328733606,-11.797133406835725,-16.054564533053515,19.124999999999993,5.071664829106948,0.1048951048951049,True,False,False
6745,ホーチキ,2026-09-09,1881.0,2132.0,2193.0,1898.4,1997.12,174520.0,1866.0,1896.0,1864.0,1881.0,155300.0,0.0,-0.797448165869219,0.8038585209003246,-11.772983114446534,-14.227086183310533,16.58692185007975,2.861163227016883,0.8898693559477424,True,False,False
6748,星和電機,2026-09-09,783.0,809.0,809.0,781.6,779.68,9500.0,767.0,767.0,759.0,760.0,12900.0,-2.937420178799488,-2.0434227330779042,-0.9126466753585416,-6.056860321384427,-6.056860321384427,6.447368421052624,0.0,1.3578947368421053,False,False,False
6750,エレコム,2026-09-09,1960.0,2064.0,2064.0,2003.8,1954.2,138720.0,1962.0,1966.0,1955.0,1960.0,20400.0,0.0,0.10204081632652073,-0.10193679918450993,-5.038759689922479,-5.038759689922479,5.306122448979589,0.0,0.14705882352941177,False,False,False
6752,パナソニック　ホールディングス,2026-09-09,4179.0,4982.0,4982.0,4224.8,4404.32,6585000.0,4249.0,4403.0,4223.0,4378.0,2183200.0,4.761904761904767,1.675041876046901,3.036008472581786,-12.123645122440784,-12.123645122440784,13.796253997259011,0.0,0.33154138192862564,True,False,False
6753,シャープ,2026-09-09,629.5999755859375,678.5999755859375,678.5999755859375,635.7400024414062,640.9040014648438,2458800.0,623.0999755859375,635.7999877929688,621.0,634.4000244140625,267200.0,0.7623966032809681,-1.0324015648111806,1.8135209871415814,-6.513403000598483,-6.513403000598483,6.967205149889222,0.0,0.10867089637221408,True,False,False
6754,アンリツ,2026-09-09,3178.0,3769.0,3873.0,3186.0,3421.28,981940.0,3131.0,3131.0,3087.0,3109.0,79000.0,-2.1711768407803644,-1.4789175582127112,-0.7026509102523115,-17.511276200583715,-19.72631035373096,24.573817947893218,2.7593526134253032,0.0804529808338595,False,False,False
6757,ＯＳＧコーポレーション,2026-09-09,874.0,888.0,888.0,877.0,879.12,1240.0,874.0,874.0,874.0,874.0,900.0,0.0,0.0,0.0,-1.5765765765765716,-1.5765765765765716,1.6018306636155666,0.0,0.7258064516129032,False,False,False
6758,ソニーグループ,2026-09-09,3625.0,4070.0,4070.0,3767.8,3799.12,14638480.0,3610.0,3629.0,3589.0,3620.0,1470600.0,-0.13793103448276334,-0.4137931034482789,0.27700831024930483,-11.056511056511054,-11.056511056511054,12.430939226519344,0.0,0.10046125007514442,True,False,False
6762,ＴＤＫ,2026-09-09,2812.5,3300.0,3300.0,2861.6,3034.24,9758900.0,2845.0,2858.5,2815.5,2840.0,1067700.0,0.9777777777777885,1.1555555555555541,-0.17574692442882123,-13.939393939393941,-13.939393939393941,16.19718309859155,0.0,0.1094078226029573,False,False,False
6763,帝国通信工業,2026-09-09,2752.0,3040.0,3040.0,2790.8,2853.2,16220.0,2734.0,2734.0,2733.0,2752.0,12300.0,0.0,-0.6540697674418561,0.6583760058522348,-9.473684210526311,-9.473684210526311,10.465116279069765,0.0,0.7583230579531443,True,False,False
6768,タムラ製作所,2026-09-09,783.0,862.0,887.0,778.4,797.32,945940.0,779.0,786.0,778.0,784.0,38600.0,0.12771392081736277,-0.5108556832694733,0.6418485237484006,-9.048723897911836,-11.612175873731678,13.137755102040828,2.9002320185614883,0.040805970780387765,True,False,False
6769,ザインエレクトロニクス,2026-09-09,1174.0,1273.0,1273.0,1176.6,1118.44,204580.0,1167.0,1167.0,1158.0,1163.0,6000.0,-0.9369676320272524,-0.5962521294718859,-0.3427592116538092,-8.641005498821686,-8.641005498821686,9.458297506448844,0.0,0.02932838009580604,False,False,False
6770,アルプスアルパイン,2026-09-09,2124.0,2347.5,2347.5,2197.3,2195.0,1989080.0,2124.0,2186.5,2110.5,2182.5,197200.0,2.754237288135597,0.0,2.754237288135597,-7.028753993610226,-7.028753993610226,7.560137457044669,0.0,0.09914131156112374,True,False,False
6771,池上通信機,2026-09-09,662.0,691.0,691.0,665.2,672.32,8760.0,668.0,668.0,668.0,662.0,6100.0,0.0,0.9063444108761365,-0.8982035928143728,-4.196816208393628,-4.196816208393628,4.380664652567967,0.0,0.6963470319634704,False,False,False
6772,東京コスモス電機,2026-09-09,1045.0,1099.0,1180.0,1059.4,1075.48,1120.0,1045.0,1045.0,1045.0,1045.0,1100.0,0.0,0.0,0.0,-4.913557779799815,-11.440677966101697,12.91866028708133,7.370336669699729,0.9821428571428571,False,False,False
6775,ＴＢグループ,2026-09-09,133.0,162.0,162.0,130.0,121.2,251760.0,130.0,131.0,130.0,133.0,388700.0,0.0,-2.2556390977443663,2.3076923076922995,-17.901234567901238,-17.901234567901238,21.80451127819549,0.0,1.5439307276771528,True,False,False
6776,天昇電気工業,2026-09-09,290.0,293.0,293.0,289.2,279.24,19220.0,287.0,287.0,287.0,290.0,13700.0,0.0,-1.0344827586206917,1.0452961672473782,-1.0238907849829393,-1.0238907849829393,1.0344827586206806,0.0,0.7127991675338189,True,False,False
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,2026-09-09,20270.0,21260.0,21540.0,19260.0,19256.8,106140.0,20010.0,20200.0,19770.0,19860.0,8300.0,-2.0226936359151404,-1.2826837691169213,-0.7496251874062998,-6.585136406396986,-7.799442896935938,8.45921450151057,1.3170272812794037,0.07819860561522518,False,False,False
6778,アルチザネットワークス,2026-09-09,650.0,685.0,685.0,668.0,639.92,8180.0,651.0,655.0,650.0,655.0,1700.0,0.7692307692307665,0.15384615384614886,0.6144393241167334,-4.379562043795615,-4.379562043795615,4.580152671755733,0.0,0.2078239608801956,True,False,False
6779,日本電波工業,2026-09-09,2737.0,3400.0,3400.0,2620.4,2823.52,896340.0,2827.0,2827.0,2742.0,2753.0,170600.0,0.5845816587504604,3.288271830471312,-2.6176158471878264,-19.029411764705884,-19.029411764705884,23.501634580457686,0.0,0.19032956244282304,False,False,False
6785,鈴木,2026-09-09,3040.0,3260.0,3285.0,3081.8,3031.76,106680.0,3020.0,3020.0,2985.0,3040.0,67700.0,0.0,-0.6578947368421018,0.6622516556291425,-6.748466257668717,-7.458143074581436,8.059210526315796,0.7668711656441785,0.6346081739782528,True,False,False
6786,ＲＶＨ,2026-09-09,49.0,51.0,51.0,48.8,48.64,28940.0,49.0,49.0,49.0,49.0,49700.0,0.0,0.0,0.0,-3.9215686274509776,-3.9215686274509776,4.081632653061229,0.0,1.717346233586731,False,False,False
6787,メイコー,2026-09-09,19150.0,20210.0,25060.0,18798.0,18872.0,359220.0,18750.0,19020.0,18750.0,18890.0,24600.0,-1.3577023498694496,-2.088772845953002,0.7466666666666733,-6.531420089064821,-24.620909816440538,32.66278454208575,23.998020781791183,0.06848171037247369,True,False,False
6788,日本トリム,2026-09-09,4970.0,5050.0,5050.0,4982.0,4929.8,11400.0,4945.0,5010.0,4945.0,5000.0,2100.0,0.6036217303822866,-0.5030181086519092,1.1122345803842304,-0.990099009900991,-0.990099009900991,1.0000000000000009,0.0,0.18421052631578946,True,False,False
6794,フォスター電機,2026-09-09,2896.0,3185.0,3185.0,2966.8,2993.28,121700.0,2859.0,2893.0,2851.0,2873.0,6800.0,-0.7941988950276202,-1.2776243093922668,0.48968170689052126,-9.795918367346934,-9.795918367346934,10.859728506787336,0.0,0.05587510271158587,True,False,False
