Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
6347,プラコー,2026-09-02,252.0,282.0,282.0,261.0,257.48,15840.0,249.0,249.0,247.0,247.0,1200.0,-1.9841269841269882,-1.1904761904761862,-0.8032128514056214,-12.411347517730498,-12.411347517730498,14.170040485829949,0.0,0.07575757575757576,False,False,False
6349,小森コーポレーション,2026-09-02,2008.0,2071.0,2071.0,2036.2,1945.96,142220.0,2013.0,2017.0,2000.0,2005.0,13500.0,-0.14940239043824688,0.2490039840637559,-0.3974167908594173,-3.1868662481892795,-3.1868662481892795,3.2917705735660885,0.0,0.09492335817747152,False,False,False
6351,鶴見製作所,2026-09-02,2491.0,2629.0,2629.0,2511.2,2377.04,62040.0,2600.0,2600.0,2544.0,2581.0,7200.0,3.6130068245684432,4.375752709755121,-0.7307692307692348,-1.825789273488021,-1.825789273488021,1.8597442851607804,0.0,0.11605415860735009,False,False,False
6356,日本ギア工業,2026-09-02,1299.0,1429.0,1438.0,1328.4,1331.96,78640.0,1293.0,1312.0,1293.0,1296.0,11600.0,-0.2309468822170868,-0.46189376443418473,0.23201856148491462,-9.3072078376487,-9.874826147426985,10.956790123456784,0.6298110566830051,0.14750762970498474,True,False,False
6357,三精テクノロジーズ,2026-09-02,2651.0,2835.0,2835.0,2747.6,2564.24,58160.0,2654.0,2654.0,2617.0,2622.0,3400.0,-1.093926820067903,0.11316484345529343,-1.2057272042200418,-7.513227513227516,-7.513227513227516,8.123569794050333,0.0,0.05845942228335626,False,False,False
6358,酒井重工業,2026-09-02,2145.0,2209.0,2219.0,2161.4,2165.16,34080.0,2157.0,2165.0,2150.0,2150.0,3000.0,0.2331002331002363,0.5594405594405494,-0.3245248029670855,-2.6708918062471665,-3.109508787742221,3.209302325581387,0.45269352648256156,0.0880281690140845,False,False,False
6360,東京自働機械製作所,2026-09-02,4600.0,4930.0,4930.0,4651.0,4661.6,500.0,4730.0,4740.0,4730.0,4740.0,500.0,3.04347826086957,2.826086956521734,0.21141649048626032,-3.8539553752535483,-3.8539553752535483,4.008438818565407,0.0,1.0,True,False,False
6361,荏原製作所,2026-09-02,4360.0,6048.0,6048.0,4624.0,5243.24,3647640.0,4320.0,4423.0,4315.0,4373.0,666800.0,0.2981651376146699,-0.917431192660545,1.2268518518518512,-27.695105820105827,-27.695105820105827,38.303224331122806,0.0,0.18280312750161748,True,False,False
6363,酉島製作所,2026-09-02,2849.0,3495.0,3495.0,2988.8,3049.16,188220.0,2959.0,3050.0,2948.0,2964.0,80200.0,4.0365040365040405,3.8610038610038533,0.16897600540723978,-15.193133047210306,-15.193133047210306,17.914979757085025,0.0,0.42609712039103176,True,False,False
6364,ＡＩＲＭＡＮ,2026-09-02,2483.0,2778.0,2788.0,2572.8,2544.6,67560.0,2458.0,2472.0,2450.0,2462.0,8100.0,-0.8457511075312119,-1.0068465565847728,0.16273393002441683,-11.37508999280058,-11.692969870875181,13.241267262388302,0.3599712023038215,0.11989342806394317,True,False,False
6365,電業社機械製作所,2026-09-02,5710.0,5770.0,5770.0,5674.0,5520.0,620.0,5640.0,5640.0,5620.0,5620.0,300.0,-1.5761821366024553,-1.2259194395796813,-0.35460992907800915,-2.5996533795493937,-2.5996533795493937,2.6690391459074814,0.0,0.4838709677419355,False,False,False
6366,千代田化工建設,2026-09-02,709.0,749.0,749.0,724.0,697.84,1918360.0,707.0,709.0,695.0,697.0,445200.0,-1.6925246826516194,-0.28208744710860323,-1.4144271570014189,-6.942590120160219,-6.942590120160219,7.46054519368724,0.0,0.23207322921662255,False,False,False
6367,ダイキン工業,2026-09-02,20770.0,22390.0,24720.0,20920.0,21717.4,1172480.0,20820.0,20900.0,20525.0,20535.0,243600.0,-1.1314395763119878,0.2407318247472423,-1.368876080691639,-8.284948637784728,-16.929611650485434,20.379839298758217,10.40643144260831,0.20776473799126638,False,False,False
6368,オルガノ,2026-09-02,12490.0,15675.0,16245.0,12976.0,13858.8,200300.0,12510.0,12575.0,12425.0,12500.0,19100.0,0.08006405124099114,0.16012810248198228,-0.07993605115906854,-20.25518341307815,-23.053247152970147,29.960000000000008,3.6363636363636376,0.09535696455317025,False,False,False
6369,トーヨーカネツ,2026-09-02,2437.0,2540.0,2540.0,2484.6,2467.68,64540.0,2435.0,2441.0,2422.0,2426.0,13300.0,-0.45137464095198476,-0.08206811653672652,-0.3696098562628314,-4.488188976377949,-4.488188976377949,4.699093157460843,0.0,0.20607375271149675,False,False,False
6370,栗田工業,2026-09-02,7704.0,9212.0,9232.0,8025.0,8356.44,558960.0,7851.0,7851.0,7674.0,7704.0,118100.0,0.0,1.908099688473519,-1.8723729461215144,-16.369952236213635,-16.551126516464475,19.833852544132924,0.21710811984367862,0.21128524402461715,False,False,False
6371,椿本チエイン,2026-09-02,2668.0,2766.0,2766.0,2707.6,2675.96,183660.0,2681.0,2702.0,2679.0,2686.0,13000.0,0.6746626686656709,0.4872563718140821,0.18649757553150792,-2.8922631959508283,-2.8922631959508283,2.978406552494417,0.0,0.07078296852880323,True,False,False
6376,日機装,2026-09-02,3630.0,4530.0,4530.0,3763.0,3749.6,805240.0,3575.0,3585.0,3520.0,3540.0,46800.0,-2.4793388429752095,-1.5151515151515138,-0.9790209790209836,-21.85430463576159,-21.85430463576159,27.966101694915245,0.0,0.058119318464060404,False,False,False
6378,木村化工機,2026-09-02,1180.0,1323.0,1323.0,1215.0,1238.16,108860.0,1196.0,1198.0,1181.0,1185.0,16400.0,0.4237288135593209,1.3559322033898313,-0.9197324414715768,-10.430839002267579,-10.430839002267579,11.64556962025316,0.0,0.1506522138526548,False,False,False
6379,レイズネクスト,2026-09-02,2965.0,3215.0,3215.0,3071.0,2945.32,165140.0,2964.0,2973.0,2933.0,2936.0,29900.0,-0.9780775716694778,-0.03372681281619272,-0.9446693657219951,-8.67807153965785,-8.67807153965785,9.502724795640315,0.0,0.181058495821727,False,False,False
6380,オリエンタルチエン工業,2026-09-02,4000.0,4200.0,4355.0,3920.0,3812.4,19060.0,4010.0,4010.0,3970.0,3970.0,500.0,-0.7499999999999951,0.24999999999999467,-0.9975062344139696,-5.476190476190479,-8.840413318025252,9.697732997481111,3.6904761904761996,0.026232948583420776,False,False,False
6381,アネスト岩田,2026-09-02,1943.0,1991.0,1991.0,1966.4,1916.48,82780.0,1971.0,1988.0,1971.0,1978.0,11600.0,1.801338136901709,1.4410705095213583,0.3551496702181689,-0.6529382219989999,-0.6529382219989999,0.6572295247724957,0.0,0.14013046629620682,True,False,False
6382,トリニティ工業,2026-09-02,1243.0,1267.0,1267.0,1252.8,1234.56,13500.0,1248.0,1253.0,1247.0,1247.0,2100.0,0.32180209171359664,0.4022526146419958,-0.08012820512820484,-1.5785319652723007,-1.5785319652723007,1.6038492381716063,0.0,0.15555555555555556,False,False,False
6383,ダイフク,2026-09-02,5557.0,6406.0,6498.0,5734.4,5971.88,1907620.0,5667.0,5667.0,5568.0,5590.0,132800.0,0.5938456001439718,1.9794853338132024,-1.3587436033174471,-12.738058070558855,-13.973530317020622,16.243291592128806,1.4361536059943836,0.06961554187940995,False,False,False
6384,昭和真空,2026-09-02,1707.0,1715.0,1715.0,1703.8,1660.6,13240.0,1720.0,1720.0,1720.0,1720.0,400.0,0.7615700058582364,0.7615700058582364,0.0,0.291545189504383,0.291545189504383,-0.29069767441860517,0.0,0.030211480362537766,False,True,True
6387,サムコ,2026-09-02,8210.0,10950.0,10960.0,8654.0,8977.2,79760.0,8260.0,8500.0,8260.0,8470.0,8200.0,3.166869671132755,0.6090133982947554,2.5423728813559254,-22.648401826484022,-22.71897810218978,29.397874852420316,0.09132420091324533,0.10280842527582748,True,False,False
6390,加藤製作所,2026-09-02,1337.0,1384.0,1384.0,1359.6,1345.44,58040.0,1337.0,1340.0,1326.0,1334.0,33000.0,-0.2243829468960401,0.0,-0.2243829468960401,-3.6127167630057855,-3.6127167630057855,3.748125937031488,0.0,0.5685733976567884,False,False,False
6391,加地テック,2026-09-02,4770.0,4940.0,4940.0,4833.0,4631.0,3120.0,4730.0,4780.0,4730.0,4780.0,300.0,0.20964360587001352,-0.8385744234800874,1.0570824524312794,-3.238866396761131,-3.238866396761131,3.347280334728042,0.0,0.09615384615384616,True,False,False
6392,ヤマダコーポレーション,2026-09-02,7990.0,8100.0,8100.0,7882.0,7659.6,2080.0,7890.0,7890.0,7890.0,7890.0,100.0,-1.251564455569465,-1.251564455569465,0.0,-2.592592592592591,-2.592592592592591,2.6615969581748944,0.0,0.04807692307692308,False,False,False
6393,油研工業,2026-09-02,3065.0,3095.0,3095.0,3059.0,3050.6,1300.0,3025.0,3025.0,3025.0,3025.0,100.0,-1.3050570962479635,-1.3050570962479635,0.0,-2.2617124394184174,-2.2617124394184174,2.3140495867768562,0.0,0.07692307692307693,False,False,False
6395,タダノ,2026-09-02,1368.0,1522.0,1522.0,1397.6,1382.48,467260.0,1420.0,1433.0,1406.0,1411.0,33700.0,3.14327485380117,3.801169590643272,-0.6338028169014076,-7.29303547963206,-7.29303547963206,7.866761162296254,0.0,0.07212258699653298,False,False,False
6400,不二精機,2026-09-02,288.0,297.0,297.0,289.0,282.44,17220.0,290.0,290.0,290.0,290.0,2800.0,0.694444444444442,0.694444444444442,0.0,-2.3569023569023573,-2.3569023569023573,2.4137931034482696,0.0,0.16260162601626016,False,False,False
6402,兼松エンジニアリング,2026-09-02,1607.0,1648.0,1648.0,1608.6,1587.32,2880.0,1585.0,1585.0,1585.0,1585.0,600.0,-1.3690105787181106,-1.3690105787181106,0.0,-3.8228155339805836,-3.8228155339805836,3.974763406940074,0.0,0.20833333333333334,False,False,False
6405,鈴茂器工,2026-09-02,1197.0,1254.0,1254.0,1222.0,1135.8,33700.0,1228.0,1235.0,1224.0,1231.0,9400.0,2.8404344193817987,2.589807852965742,0.24429967426708998,-1.8341307814991992,-1.8341307814991992,1.8683996750609166,0.0,0.2789317507418398,True,False,False
6407,ＣＫＤ,2026-09-02,5120.0,6900.0,6930.0,5416.0,5818.4,548300.0,5190.0,5250.0,5170.0,5220.0,42300.0,1.953125,1.3671875,0.5780346820809301,-24.347826086956527,-24.675324675324674,32.75862068965518,0.43478260869564966,0.07714754696334124,True,False,False
6408,小倉クラッチ,2026-09-02,4300.0,4720.0,4720.0,4291.0,4326.2,1680.0,4250.0,4250.0,4250.0,4250.0,100.0,-1.1627906976744207,-1.1627906976744207,0.0,-9.957627118644064,-9.957627118644064,11.058823529411764,0.0,0.05952380952380952,False,False,False
6412,平和,2026-09-02,2222.0,2257.0,2257.0,2228.8,2178.04,219920.0,2214.0,2223.0,2211.0,2212.0,34400.0,-0.4500450045004545,-0.36003600360036137,-0.09033423667570428,-1.993797075764292,-1.993797075764292,2.0343580470162825,0.0,0.15642051655147327,False,False,False
6413,理想科学工業,2026-09-02,1113.0,1185.0,1185.0,1136.8,1108.64,121720.0,1112.0,1112.0,1102.0,1105.0,11400.0,-0.7187780772686447,-0.08984725965858198,-0.6294964028776939,-6.751054852320671,-6.751054852320671,7.239819004524883,0.0,0.09365757476174827,False,False,False
6417,ＳＡＮＫＹＯ,2026-09-02,2009.0,2037.5,2037.5,2009.5,1930.04,1071600.0,2018.0,2036.5,2012.5,2025.0,79000.0,0.7964161274265802,0.44798407167745413,0.3468780971258578,-0.6134969325153339,-0.6134969325153339,0.6172839506172867,0.0,0.07372153788727137,True,False,False
6418,日本金銭機械,2026-09-02,1220.0,1326.0,1326.0,1253.6,1214.36,133100.0,1222.0,1232.0,1213.0,1221.0,12200.0,0.08196721311475308,0.16393442622950616,-0.08183306055646877,-7.918552036199101,-7.918552036199101,8.5995085995086,0.0,0.09166040570999248,False,False,False
6419,マースグループホールディングス,2026-09-02,3200.0,3255.0,3255.0,3209.0,3164.6,63220.0,3175.0,3200.0,3175.0,3200.0,12000.0,0.0,-0.78125,0.7874015748031482,-1.6897081413210446,-1.6897081413210446,1.7187499999999911,0.0,0.18981335020563114,True,False,False
6420,ガリレイ,2026-09-02,3515.0,3615.0,3615.0,3535.0,3499.0,47940.0,3505.0,3550.0,3505.0,3515.0,2200.0,0.0,-0.2844950213371278,0.28530670470756636,-2.766251728907332,-2.766251728907332,2.8449502133712556,0.0,0.0458906967042136,True,False,False
6424,高見沢サイバネティックス,2026-09-02,901.0,916.0,916.0,900.8,897.64,840.0,901.0,901.0,901.0,901.0,100.0,0.0,0.0,0.0,-1.637554585152834,-1.637554585152834,1.6648168701442811,0.0,0.11904761904761904,False,False,False
6425,ユニバーサルエンターテインメント,2026-09-02,708.0,789.0,789.0,725.6,715.84,144560.0,733.0,739.0,730.0,738.0,12200.0,4.237288135593231,3.5310734463276816,0.6821282401091366,-6.4638783269961975,-6.4638783269961975,6.910569105691056,0.0,0.08439402324294411,True,False,False
6428,オーイズミ,2026-09-02,330.0,332.0,332.0,328.4,323.44,11840.0,324.0,326.0,324.0,326.0,3200.0,-1.2121212121212088,-1.8181818181818188,0.6172839506172867,-1.8072289156626509,-1.8072289156626509,1.8404907975460016,0.0,0.2702702702702703,True,False,False
6430,ダイコク電機,2026-09-02,2510.0,2578.0,2578.0,2539.4,2465.84,35060.0,2500.0,2501.0,2480.0,2480.0,10600.0,-1.195219123505975,-0.3984063745019917,-0.8000000000000007,-3.80139643134213,-3.80139643134213,3.9516129032258096,0.0,0.30233884768967484,False,False,False
6432,竹内製作所,2026-09-02,7320.0,7950.0,7950.0,7596.0,7554.8,236320.0,7520.0,7550.0,7380.0,7410.0,24500.0,1.2295081967213184,2.732240437158473,-1.46276595744681,-6.792452830188678,-6.792452830188678,7.287449392712553,0.0,0.10367298578199052,False,False,False
6433,ヒーハイスト,2026-09-02,1081.0,1230.0,1230.0,1132.8,1008.56,229880.0,1098.0,1110.0,1082.0,1082.0,7400.0,0.09250693802034249,1.5726179463459777,-1.4571948998178486,-12.032520325203254,-12.032520325203254,13.678373382624764,0.0,0.0321907081955803,False,False,False
6436,アマノ,2026-09-02,3966.0,4040.0,4077.0,3982.2,3907.88,237860.0,3982.0,3983.0,3956.0,3969.0,14500.0,0.07564296520423675,0.4034291477559293,-0.3264691109994944,-1.757425742574259,-2.6490066225165587,2.7210884353741527,0.9158415841584056,0.06096022870596149,False,False,False
6440,ＪＵＫＩ,2026-09-02,725.0,763.0,763.0,717.8,635.16,537600.0,736.0,740.0,726.0,731.0,25500.0,0.8275862068965578,1.5172413793103523,-0.6793478260869512,-4.193971166448229,-4.193971166448229,4.377564979480164,0.0,0.04743303571428571,False,False,False
6444,サンデン,2026-09-02,187.0,211.0,211.0,192.0,184.72,82520.0,190.0,190.0,186.0,186.0,6600.0,-0.5347593582887722,1.6042780748663166,-2.1052631578947323,-11.848341232227488,-11.848341232227488,13.440860215053775,0.0,0.07998061076102762,False,False,False
6445,ジャノメ,2026-09-02,1409.0,1470.0,1470.0,1423.4,1393.12,37020.0,1408.0,1408.0,1398.0,1400.0,7100.0,-0.6387508871540049,-0.07097232079489313,-0.5681818181818232,-4.761904761904767,-4.761904761904767,5.000000000000004,0.0,0.1917882225823879,False,False,False
6448,ブラザー工業,2026-09-02,4878.0,5061.0,5061.0,4880.8,4516.08,1103360.0,4934.0,4934.0,4825.0,4836.0,89000.0,-0.8610086100861003,1.1480114801148078,-1.9862180786380246,-4.44576170717249,-4.44576170717249,4.65260545905708,0.0,0.0806627030162413,False,False,False
6454,マックス,2026-09-02,1802.0,1963.0,1963.0,1840.2,1831.76,276480.0,1851.0,1893.0,1851.0,1871.0,43400.0,3.8290788013318533,2.71920088790234,1.080497028633176,-4.6867040244523706,-4.6867040244523706,4.917156600748274,0.0,0.15697337962962962,True,False,False
6455,モリタホールディングス,2026-09-02,2456.0,2544.0,2564.0,2500.6,2434.04,79460.0,2441.0,2443.0,2425.0,2434.0,7100.0,-0.895765472312704,-0.6107491856677472,-0.28676771814829527,-4.323899371069184,-5.070202808112323,5.341002465078071,0.7861635220125729,0.08935313365215203,False,False,False
6457,グローリー,2026-09-02,4639.0,4985.0,4985.0,4812.0,4761.64,250420.0,4603.0,4638.0,4539.0,4573.0,13000.0,-1.4227204138823057,-0.7760293166630738,-0.6517488594394938,-8.264794383149443,-8.264794383149443,9.00940301771267,0.0,0.05191278651864867,False,False,False
6458,新晃工業,2026-09-02,1236.0,1275.0,1275.0,1253.6,1236.84,528360.0,1230.0,1234.0,1229.0,1232.0,16300.0,-0.3236245954692518,-0.4854368932038833,0.1626016260162677,-3.37254901960784,-3.37254901960784,3.490259740259738,0.0,0.03085017790900144,True,False,False
6459,大和冷機工業,2026-09-02,1665.0,1854.0,1854.0,1696.6,1720.12,269880.0,1686.0,1695.0,1676.0,1676.0,4300.0,0.6606606606606613,1.2612612612612706,-0.5931198102016588,-9.600862998921256,-9.600862998921256,10.620525059665864,0.0,0.01593300726248703,False,False,False
6460,セガサミーホールディングス,2026-09-02,3180.0,3198.0,3198.0,3111.8,2854.78,1068500.0,3164.0,3168.0,3138.0,3150.0,90300.0,-0.9433962264150941,-0.5031446540880502,-0.4424778761061954,-1.5009380863039379,-1.5009380863039379,1.5238095238095273,0.0,0.08451099672437998,False,False,False
6463,ＴＰＲ,2026-09-02,1624.0,1644.0,1644.0,1614.0,1543.8,146720.0,1628.0,1628.0,1617.0,1622.0,34500.0,-0.12315270935960854,0.24630541871921707,-0.3685503685503688,-1.338199513381999,-1.338199513381999,1.3563501849568338,0.0,0.23514176663031625,False,False,False
6464,ツバキ・ナカシマ,2026-09-02,343.0,401.0,401.0,338.0,353.76,471920.0,346.0,352.0,346.0,347.0,45600.0,1.1661807580174877,0.8746355685131268,0.28901734104045396,-13.466334164588535,-13.466334164588535,15.56195965417868,0.0,0.09662654687235124,True,False,False
6465,ホシザキ,2026-09-02,5570.0,5818.0,5904.0,5656.8,5690.12,287660.0,5630.0,5668.0,5595.0,5595.0,48900.0,0.4488330341113178,1.077199281867136,-0.6216696269982225,-3.8329322791337272,-5.233739837398376,5.522788203753359,1.4781711928497865,0.16999235208231941,False,False,False
6466,ＴＶＥ,2026-09-02,3765.0,4565.0,4565.0,3851.0,3966.4,8960.0,3770.0,3795.0,3730.0,3760.0,2900.0,-0.13280212483399723,0.13280212483399723,-0.2652519893899252,-17.634173055859804,-17.634173055859804,21.40957446808511,0.0,0.3236607142857143,False,False,False
6467,ニチダイ,2026-09-02,344.0,355.0,355.0,346.8,339.28,3460.0,343.0,343.0,343.0,343.0,1000.0,-0.29069767441860517,-0.29069767441860517,0.0,-3.3802816901408406,-3.3802816901408406,3.498542274052485,0.0,0.28901734104046245,False,False,False
6469,放電精密加工研究所,2026-09-02,2760.0,3250.0,3250.0,2923.8,2842.8,41100.0,2772.0,2819.0,2762.0,2777.0,4800.0,0.6159420289855166,0.43478260869564966,0.18037518037516964,-14.55384615384615,-14.55384615384615,17.03276917536911,0.0,0.11678832116788321,True,False,False
6470,大豊工業,2026-09-02,1114.0,1229.0,1229.0,1131.4,1136.76,63120.0,1120.0,1124.0,1114.0,1115.0,8900.0,0.08976660682227244,0.538599640933568,-0.44642857142856984,-9.275834011391371,-9.275834011391371,10.22421524663677,0.0,0.14100126742712293,False,False,False
6471,日本精工,2026-09-02,1099.0,1219.5,1254.0,1111.0,1139.24,2291480.0,1104.0,1112.5,1092.5,1098.5,327600.0,-0.045495905368519995,0.45495905368517775,-0.49818840579710644,-9.922099220992209,-12.400318979266345,14.155666818388713,2.829028290282909,0.14296437237069493,False,False,False
6472,ＮＴＮ,2026-09-02,373.3999938964844,410.5,410.5,375.75999755859374,381.29999877929686,2686700.0,382.20001220703125,383.5,377.0,378.0,280900.0,1.2319245256310563,2.356726956183741,-1.0989042576890817,-7.917174177831909,-7.917174177831909,8.597883597883605,0.0,0.10455205270406075,False,False,False
6473,ジェイテクト,2026-09-02,2145.0,2236.0,2264.5,2115.4,2115.56,1393100.0,2200.5,2211.0,2158.0,2170.0,192000.0,1.1655011655011593,2.5874125874125964,-1.3860486253124304,-2.951699463327373,-4.1731066460587325,4.354838709677411,1.2745974955277184,0.13782212332208743,False,False,False
6474,不二越,2026-09-02,5430.0,6100.0,6100.0,5588.0,5618.0,69880.0,5450.0,5470.0,5400.0,5420.0,4100.0,-0.18416206261510082,0.36832412523020164,-0.5504587155963248,-11.147540983606552,-11.147540983606552,12.54612546125462,0.0,0.058672009158557525,False,False,False
6479,ミネベアミツミ,2026-09-02,3239.0,4126.0,4126.0,3366.2,3574.52,2504600.0,3240.0,3266.0,3232.0,3261.0,345200.0,0.6792219820932477,0.03087372645877995,0.6481481481481532,-20.964614638875425,-20.964614638875425,26.525605642440976,0.0,0.1378263994250579,True,False,False
6480,日本トムソン,2026-09-02,1724.0,2135.0,2135.0,1769.6,1802.24,754180.0,1689.0,1696.0,1671.0,1684.0,64000.0,-2.3201856148491906,-2.030162412993042,-0.2960331557134377,-21.124121779859482,-21.124121779859482,26.781472684085507,0.0,0.08486037815906017,False,False,False
6481,ＴＨＫ,2026-09-02,6255.0,7989.0,7989.0,6579.4,6926.16,942780.0,6268.0,6296.0,6216.0,6268.0,112700.0,0.20783373301358488,0.20783373301358488,0.0,-21.542120415571407,-21.542120415571407,27.456924058710918,0.0,0.11954008358259616,False,False,False
6482,ＹＵＳＨＩＮ,2026-09-02,725.0,749.0,749.0,732.6,711.76,69200.0,717.0,722.0,717.0,722.0,5700.0,-0.4137931034482789,-1.1034482758620734,0.6973500697350143,-3.604806408544725,-3.604806408544725,3.7396121883656486,0.0,0.08236994219653179,True,False,False
6484,ＫＶＫ,2026-09-02,2226.0,2550.0,2550.0,2240.8,2266.48,2380.0,2228.0,2228.0,2228.0,2228.0,200.0,0.08984725965857088,0.08984725965857088,0.0,-12.627450980392151,-12.627450980392151,14.452423698384198,0.0,0.08403361344537816,False,False,False
6485,前澤給装工業,2026-09-02,1680.0,1716.0,1716.0,1699.2,1643.04,20700.0,1660.0,1663.0,1640.0,1654.0,25200.0,-1.5476190476190421,-1.1904761904761862,-0.3614457831325302,-3.6130536130536184,-3.6130536130536184,3.7484885126964906,0.0,1.2173913043478262,False,False,False
6486,イーグル工業,2026-09-02,3015.0,3120.0,3120.0,3048.0,3016.68,129040.0,3035.0,3055.0,3005.0,3005.0,13900.0,-0.3316749585406287,0.6633499170812573,-0.9884678747940745,-3.685897435897434,-3.685897435897434,3.8269550748752046,0.0,0.10771853688778674,False,False,False
6488,ヨシタケ,2026-09-02,1043.0,1084.0,1084.0,1042.0,1022.68,4400.0,1045.0,1045.0,1037.0,1037.0,1200.0,-0.5752636625119822,0.19175455417066445,-0.7655502392344471,-4.335793357933582,-4.335793357933582,4.532304725168745,0.0,0.2727272727272727,False,False,False
6490,ＰＩＬＬＡＲ,2026-09-02,9300.0,12080.0,12080.0,9882.0,10021.6,113360.0,9320.0,9390.0,9240.0,9330.0,6100.0,0.3225806451612856,0.21505376344086446,0.10729613733906351,-22.76490066225165,-22.76490066225165,29.4748124330118,0.0,0.05381086803105152,True,False,False
6492,岡野バルブ製造,2026-09-02,13300.0,16150.0,16150.0,13918.0,14062.8,8240.0,13490.0,13820.0,13490.0,13820.0,1500.0,3.9097744360902187,1.4285714285714235,2.446256486286136,-14.427244582043341,-14.427244582043341,16.859623733719253,0.0,0.1820388349514563,True,False,False
6493,ＮＩＴＴＡＮ,2026-09-02,500.0,521.0,521.0,510.0,501.52,50080.0,499.0,501.0,498.0,498.0,13200.0,-0.40000000000000036,-0.20000000000000018,-0.2004008016032066,-4.414587332053744,-4.414587332053744,4.61847389558232,0.0,0.26357827476038337,False,False,False
6494,ＮＦＫホールディングス,2026-09-02,97.0,104.0,104.0,96.8,97.8,165560.0,96.0,97.0,96.0,97.0,60500.0,0.0,-1.0309278350515427,1.041666666666674,-6.730769230769229,-6.730769230769229,7.216494845360821,0.0,0.3654264315051945,True,False,False
6495,宮入バルブ製作所,2026-09-02,116.0,141.0,141.0,118.2,122.88,210960.0,114.0,114.0,113.0,114.0,26900.0,-1.7241379310344862,-1.7241379310344862,0.0,-19.14893617021277,-19.14893617021277,23.684210526315795,0.0,0.12751232461130071,False,False,False
6496,中北製作所,2026-09-02,5320.0,5820.0,5820.0,5564.0,5434.0,6140.0,5390.0,5480.0,5390.0,5480.0,300.0,3.007518796992481,1.3157894736842035,1.6697588126159513,-5.841924398625431,-5.841924398625431,6.204379562043805,0.0,0.048859934853420196,True,False,False
6497,ハマイ,2026-09-02,1443.0,1488.0,1488.0,1446.2,1416.84,6360.0,1441.0,1479.0,1420.0,1440.0,6700.0,-0.20790020790020236,-0.1386001386001423,-0.0693962526023606,-3.2258064516129004,-3.2258064516129004,3.3333333333333437,0.0,1.0534591194968554,False,False,False
6498,キッツ,2026-09-02,1870.0,2458.0,2458.0,1912.4,2052.56,665000.0,1866.0,1880.0,1857.0,1866.0,38700.0,-0.21390374331551332,-0.21390374331551332,0.0,-24.084621643612692,-24.084621643612692,31.7256162915327,0.0,0.05819548872180451,False,False,False
6501,日立製作所,2026-09-02,5335.0,5830.0,5830.0,5459.4,5419.4,11205720.0,5425.0,5426.0,5339.0,5342.0,1618800.0,0.1312089971883701,1.6869728209934376,-1.529953917050686,-8.370497427101197,-8.370497427101197,9.135155372519655,0.0,0.14446193551150663,False,False,False
6503,三菱電機,2026-09-02,5276.0,6265.0,6265.0,5518.6,5699.56,6021840.0,5217.0,5272.0,5188.0,5207.0,1569400.0,-1.3078089461713405,-1.1182714177407127,-0.1916810427448734,-16.887470071827615,-16.887470071827615,20.318801613212976,0.0,0.2606180170844792,False,False,False
6504,富士電機,2026-09-02,13005.0,15240.0,15240.0,13714.0,14048.6,633780.0,13135.0,13165.0,12895.0,13015.0,92400.0,0.07689350249904248,0.9996155324875078,-0.9135896459840143,-14.5997375328084,-14.5997375328084,17.095658855167105,0.0,0.145791915175613,False,False,False
6505,東洋電機製造,2026-09-02,2462.0,2492.0,2492.0,2448.0,2407.2,37180.0,2418.0,2435.0,2417.0,2420.0,5600.0,-1.7059301380991099,-1.7871649065800188,0.08271298593878207,-2.8892455858748,-2.8892455858748,2.975206611570247,0.0,0.1506186121570737,True,False,False
6506,安川電機,2026-09-02,4475.0,5639.0,5639.0,4729.8,5033.16,4508840.0,4504.0,4533.0,4476.0,4497.0,450000.0,0.4916201117318497,0.6480446927374262,-0.1554174067495584,-20.251817698173436,-20.251817698173436,25.394707582833,0.0,0.09980394070315203,False,False,False
6507,シンフォニアテクノロジー,2026-09-02,11790.0,15060.0,15060.0,12154.0,12808.0,200360.0,11600.0,11750.0,11560.0,11680.0,23700.0,-0.9329940627650579,-1.6115351993214566,0.6896551724137945,-22.443559096945553,-22.443559096945553,28.93835616438356,0.0,0.11828708325014974,True,False,False
6508,明電舎,2026-09-02,10680.0,12760.0,12760.0,11498.0,11127.6,376680.0,10700.0,10710.0,10430.0,10500.0,30400.0,-1.6853932584269704,0.1872659176029856,-1.869158878504673,-17.711598746081503,-17.711598746081503,21.523809523809522,0.0,0.08070510778379526,False,False,False
6513,オリジン,2026-09-02,1264.0,1390.0,1390.0,1250.0,1179.08,29100.0,1313.0,1314.0,1301.0,1301.0,2300.0,2.927215189873422,3.876582278481022,-0.9139375476009182,-6.402877697841724,-6.402877697841724,6.84089162182937,0.0,0.07903780068728522,False,False,False
6516,山洋電気,2026-09-02,5190.0,6190.0,6190.0,5408.0,5606.8,95460.0,5170.0,5180.0,5150.0,5150.0,5300.0,-0.770712909441229,-0.3853564547206201,-0.3868471953578312,-16.801292407108235,-16.801292407108235,20.19417475728156,0.0,0.05552063691598575,False,False,False
