Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
6586,マキタ,2026-09-08,5201.0,5497.0,5895.0,5270.8,5324.52,674920.0,5237.0,5274.0,5212.0,5262.0,37800.0,1.1728513747356173,0.6921745818111891,0.47737254153141784,-4.275059123158087,-10.737913486005091,12.029646522234883,7.240312897944334,0.05600663782374207,True,False,False
6588,東芝テック,2026-09-08,2801.0,3360.0,3450.0,2934.2,3108.56,145720.0,2810.0,2844.0,2785.0,2808.0,20800.0,0.2499107461620742,0.3213138164941176,-0.0711743772242035,-16.428571428571427,-18.608695652173914,22.86324786324787,2.678571428571419,0.14273950041174857,False,False,False
6590,芝浦メカトロニクス,2026-09-08,3910.0,4780.0,5330.0,3923.0,4226.0,1439540.0,3965.0,4030.0,3940.0,4005.0,70700.0,2.4296675191815886,1.406649616368294,1.0088272383354413,-16.213389121338917,-24.85928705440901,33.083645443196,11.506276150627626,0.04911291106881365,True,False,False
6592,マブチモーター,2026-09-08,1677.5,1824.5,1824.5,1733.2,1728.42,1477580.0,1685.5,1698.5,1672.0,1695.5,73600.0,1.07302533532041,0.47690014903130074,0.5932957579353415,-7.0704302548643465,-7.0704302548643465,7.608375110586851,0.0,0.049811177736569255,True,False,False
6594,ニデック,2026-09-08,2722.0,2847.0,2847.0,2619.0,2670.64,6407940.0,2723.0,2734.0,2680.0,2722.0,473700.0,0.0,0.03673769287289019,-0.03672420124862796,-4.390586582367407,-4.390586582367407,4.592211609110941,0.0,0.07392391314525416,False,False,False
6597,ＨＰＣシステムズ,2026-09-08,3615.0,3895.0,3895.0,3532.0,3506.6,71400.0,3620.0,3715.0,3620.0,3690.0,7500.0,2.0746887966804906,0.13831258644536604,1.9337016574585641,-5.263157894736848,-5.263157894736848,5.555555555555558,0.0,0.10504201680672269,True,False,False
6599,エブレン,2026-09-08,3810.0,3960.0,3960.0,3705.0,3380.2,16180.0,3760.0,3805.0,3735.0,3805.0,1000.0,-0.1312335958005284,-1.3123359580052507,1.196808510638303,-3.9141414141414144,-3.9141414141414144,4.073587385019706,0.0,0.06180469715698393,True,False,False
6612,バルミューダ,2026-09-08,599.0,640.0,645.0,598.4,608.4,1700.0,600.0,600.0,599.0,599.0,800.0,0.0,0.16694490818029983,-0.16666666666667052,-6.406250000000002,-7.131782945736431,7.6794657762938145,0.78125,0.47058823529411764,False,False,False
6613,ＱＤレーザ,2026-09-08,1933.0,2551.0,2551.0,1946.6,2009.0,2918740.0,1950.0,1993.0,1943.0,1974.0,309900.0,2.121055354371437,0.8794619762027889,1.2307692307692353,-22.618580948647594,-22.618580948647594,29.22998986828773,0.0,0.10617595263709682,True,False,False
6614,シキノハイテック,2026-09-08,864.0,910.0,935.0,866.6,874.56,11220.0,864.0,874.0,863.0,864.0,8900.0,0.0,0.0,0.0,-5.054945054945059,-7.593582887700534,8.217592592592581,2.7472527472527375,0.7932263814616756,False,False,False
6615,ユー・エム・シー・エレクトロニクス,2026-09-08,236.0,254.0,259.0,237.8,238.4,109240.0,235.0,236.0,235.0,236.0,8100.0,0.0,-0.4237288135593209,0.42553191489360653,-7.0866141732283445,-8.880308880308885,9.745762711864403,1.9685039370078705,0.07414866349322592,True,False,False
6616,トレックス・セミコンダクター,2026-09-08,1848.0,2219.0,2219.0,1893.4,1972.4,90040.0,1830.0,1880.0,1830.0,1873.0,4500.0,1.35281385281385,-0.9740259740259716,2.3497267759562845,-15.592609283461023,-15.592609283461023,18.47303790710091,0.0,0.04997778764993336,True,False,False
6617,東光高岳,2026-09-08,6500.0,8140.0,8590.0,6724.0,7321.2,87240.0,6500.0,6750.0,6500.0,6710.0,14500.0,3.230769230769237,0.0,3.230769230769237,-17.567567567567565,-21.885913853317806,28.01788375558867,5.528255528255532,0.16620816139385602,True,False,False
6619,ダブル・スコープ,2026-09-08,161.0,175.0,175.0,162.0,157.72,2688360.0,161.0,163.0,159.0,162.0,871000.0,0.6211180124223503,0.0,0.6211180124223503,-7.428571428571429,-7.428571428571429,8.024691358024683,0.0,0.3239893466648812,True,False,False
6620,宮越ホールディングス,2026-09-08,702.0,736.0,736.0,707.0,702.44,49080.0,701.0,701.0,695.0,699.0,4300.0,-0.42735042735042583,-0.14245014245014564,-0.28530670470755526,-5.027173913043481,-5.027173913043481,5.293276108726763,0.0,0.0876120619396903,False,False,False
6622,ダイヘン,2026-09-08,12110.0,14790.0,15660.0,12352.0,13314.0,163400.0,12260.0,12520.0,12220.0,12410.0,13900.0,2.4772914946325386,1.2386457473162693,1.2234910277324706,-16.09195402298851,-20.753512132822483,26.188557614826745,5.882352941176472,0.0850673194614443,True,False,False
6625,ＪＡＬＣＯホールディングス,2026-09-08,377.0,399.0,399.0,379.0,375.56,160840.0,377.0,378.0,377.0,377.0,145100.0,0.0,0.0,0.0,-5.513784461152882,-5.513784461152882,5.835543766578244,0.0,0.9021387714498881,False,False,False
6626,ＳＥＭＩＴＥＣ,2026-09-08,2360.0,2490.0,2490.0,2343.0,2209.12,20520.0,2370.0,2383.0,2370.0,2383.0,300.0,0.9745762711864447,0.4237288135593209,0.5485232067510504,-4.297188755020076,-4.297188755020076,4.490138480906425,0.0,0.014619883040935672,True,False,False
6627,テラプローブ,2026-09-08,10600.0,13090.0,13280.0,10876.0,11256.4,70380.0,10890.0,11140.0,10890.0,11100.0,6200.0,4.716981132075482,2.7358490566037785,1.9283746556473913,-15.20244461420932,-16.415662650602414,19.63963963963964,1.4514896867838134,0.08809320829781188,True,False,False
6629,テクノホライゾン,2026-09-08,978.0,1027.0,1038.0,987.2,985.72,135380.0,981.0,996.0,978.0,994.0,12400.0,1.6359918200409052,0.30674846625766694,1.3251783893985625,-3.213242453748788,-4.238921001926787,4.426559356136828,1.07108081791627,0.09159403161471413,True,False,False
6630,ヤーマン,2026-09-08,801.0,844.0,844.0,795.4,790.08,134100.0,796.0,796.0,792.0,801.0,146300.0,0.0,-0.6242197253433224,0.628140703517599,-5.094786729857825,-5.094786729857825,5.36828963795255,0.0,1.0909768829231916,True,False,False
6632,ＪＶＣケンウッド,2026-09-08,955.7999877929688,1060.0,1150.0,996.3599975585936,1006.7239965820312,1330800.0,956.0,963.2999877929688,950.0999755859375,959.7999877929688,117500.0,0.41849759898369143,0.020926157102496568,0.3974882628628329,-9.452831340285972,-16.539131496263582,19.8166299881281,8.490566037735858,0.08829275623685001,True,False,False
6633,ＣＧＳホールディングス,2026-09-08,316.0,324.0,332.0,318.2,320.56,5880.0,315.0,315.0,315.0,316.0,9000.0,0.0,-0.31645569620253333,0.31746031746031633,-2.4691358024691357,-4.81927710843374,5.063291139240511,2.4691358024691468,1.530612244897959,True,False,False
6634,ＪＮグループ,2026-09-08,72.0,76.0,76.0,71.8,70.56,105220.0,72.0,74.0,72.0,74.0,6500.0,2.777777777777768,0.0,2.777777777777768,-2.631578947368418,-2.631578947368418,2.7027027027026973,0.0,0.061775327884432615,True,False,False
6635,大日光・エンジニアリング,2026-09-08,651.0,768.0,768.0,663.6,666.52,22720.0,650.0,650.0,646.0,651.0,20800.0,0.0,-0.1536098310291889,0.15384615384614886,-15.234375,-15.234375,17.972350230414747,0.0,0.9154929577464789,True,False,False
6637,寺崎電気産業,2026-09-08,4245.0,4485.0,4485.0,4235.0,4219.2,29720.0,4215.0,4280.0,4185.0,4280.0,2700.0,0.8244994110718551,-0.7067137809187329,1.542111506524324,-4.570791527313267,-4.570791527313267,4.789719626168232,0.0,0.0908479138627187,True,False,False
6638,ミマキエンジニアリング,2026-09-08,1840.0,2068.0,2266.0,1911.8,1969.76,73780.0,1833.0,1864.0,1828.0,1863.0,15400.0,1.2499999999999956,-0.38043478260869623,1.6366612111292866,-9.912959381044484,-17.7846425419241,21.63177670424048,9.57446808510638,0.20872865275142316,True,False,False
6643,戸上電機製作所,2026-09-08,5670.0,6070.0,6220.0,5750.0,5765.2,3880.0,5770.0,5770.0,5770.0,5670.0,5100.0,0.0,1.763668430335108,-1.7331022530329254,-6.58978583196046,-8.842443729903538,9.700176366843039,2.471169686985175,1.3144329896907216,False,False,False
6644,大崎電気工業,2026-09-08,1437.0,1618.0,1623.0,1473.6,1525.8,353440.0,1443.0,1454.0,1433.0,1449.0,85800.0,0.8350730688935215,0.41753653444676075,0.4158004158004047,-10.444993819530279,-10.720887245841038,12.008281573498959,0.30902348578492056,0.24275690357627885,True,False,False
6645,オムロン,2026-09-08,5980.0,7245.0,7245.0,6183.2,6488.32,1042900.0,5953.0,6075.0,5950.0,6041.0,89200.0,1.0200668896320986,-0.45150501672240884,1.478246262388705,-16.618357487922708,-16.618357487922708,19.930475086906153,0.0,0.0855307316137693,True,False,False
6647,森尾電機,2026-09-08,3385.0,3875.0,3875.0,3369.0,3277.12,640.0,3400.0,3400.0,3385.0,3385.0,300.0,0.0,0.4431314623338345,-0.4411764705882337,-12.645161290322582,-12.645161290322582,14.47562776957163,0.0,0.46875,False,False,False
6648,かわでん,2026-09-08,1639.0,1790.0,2014.0,1660.8,1733.64,29320.0,1626.0,1647.0,1626.0,1646.0,1900.0,0.4270896888346476,-0.7931665649786424,1.2300123001230068,-8.04469273743017,-18.272095332671302,22.35722964763063,12.513966480446935,0.06480218281036836,True,False,False
6651,日東工業,2026-09-08,4265.0,4635.0,4740.0,4321.0,4427.8,74220.0,4270.0,4355.0,4245.0,4350.0,10600.0,1.992966002344665,0.11723329425556983,1.87353629976581,-6.148867313915862,-8.227848101265822,8.965517241379306,2.265372168284796,0.14281864726488816,True,False,False
6652,ＩＤＥＣ,2026-09-08,3555.0,3975.0,3975.0,3633.0,3666.0,99040.0,3560.0,3605.0,3555.0,3605.0,7200.0,1.4064697609001309,0.14064697609001975,1.2640449438202195,-9.308176100628929,-9.308176100628929,10.263522884882104,0.0,0.07269789983844911,True,False,False
6653,正興電機製作所,2026-09-08,2073.0,2341.0,2446.0,2124.6,2206.28,70400.0,2075.0,2119.0,2073.0,2112.0,7400.0,1.8813314037626538,0.09647853352630076,1.7831325301204792,-9.78214438274242,-13.654946852003269,15.814393939393945,4.485262708244342,0.10511363636363637,True,False,False
6654,不二電機工業,2026-09-08,1077.0,1117.0,1146.0,1087.0,1092.48,23080.0,1076.0,1080.0,1076.0,1077.0,3900.0,0.0,-0.09285051067781103,0.09293680297397522,-3.5810205908684,-6.020942408376961,6.406685236768794,2.5962399283795845,0.16897746967071056,True,False,False
6656,インスペック,2026-09-08,814.0,912.0,1114.0,819.4,852.28,32080.0,810.0,814.0,808.0,814.0,36200.0,0.0,-0.49140049140049546,0.49382716049382047,-10.745614035087714,-26.929982046678635,36.85503685503686,22.14912280701755,1.128428927680798,True,False,False
6658,シライ電子工業,2026-09-08,446.0,466.0,466.0,450.8,448.8,44480.0,447.0,447.0,443.0,446.0,5300.0,0.0,0.22421524663676085,-0.22371364653244186,-4.29184549356223,-4.29184549356223,4.484304932735417,0.0,0.1191546762589928,False,False,False
6659,メディアリンクス,2026-09-08,51.0,55.0,55.0,49.6,48.68,3966500.0,51.0,52.0,51.0,51.0,1818400.0,0.0,0.0,0.0,-7.272727272727275,-7.272727272727275,7.843137254901955,0.0,0.45843943022816086,False,False,False
6662,ユビテック,2026-09-08,224.0,241.0,241.0,228.6,224.24,12320.0,223.0,224.0,223.0,224.0,4300.0,0.0,-0.44642857142856984,0.4484304932735439,-7.05394190871369,-7.05394190871369,7.589285714285721,0.0,0.349025974025974,True,False,False
6663,太洋テクノレックス,2026-09-08,312.0,335.0,335.0,312.0,308.0,15680.0,310.0,310.0,310.0,312.0,11600.0,0.0,-0.6410256410256387,0.6451612903225712,-6.8656716417910495,-6.8656716417910495,7.371794871794868,0.0,0.7397959183673469,True,False,False
6664,オプトエレクトロニクス,2026-09-08,262.0,265.0,265.0,258.6,247.68,5580.0,262.0,263.0,262.0,262.0,6800.0,0.0,0.0,0.0,-1.132075471698113,-1.132075471698113,1.1450381679389388,0.0,1.2186379928315412,False,False,False
6666,リバーエレテック,2026-09-08,768.0,869.0,888.0,781.8,806.52,36920.0,768.0,796.0,768.0,796.0,6100.0,3.645833333333326,0.0,3.645833333333326,-8.400460299194478,-10.360360360360366,11.557788944723612,2.1864211737629535,0.16522210184182015,True,False,False
6668,アドテック　プラズマ　テクノロジー,2026-09-08,3800.0,4330.0,4330.0,3980.0,3811.4,57100.0,3730.0,3830.0,3685.0,3810.0,7700.0,0.2631578947368318,-1.8421052631578894,2.144772117962468,-12.009237875288681,-12.009237875288681,13.648293963254599,0.0,0.13485113835376533,True,False,False
6674,ジーエス・ユアサ　コーポレーション,2026-09-08,4981.0,5769.0,6314.0,5002.8,5354.52,734120.0,5021.0,5066.0,4979.0,5050.0,34500.0,1.3852640032122165,0.8030515960650408,0.5775741884086916,-12.463165193274396,-20.019005384859046,25.02970297029703,9.447044548448602,0.04699504168255871,True,False,False
6675,サクサ,2026-09-08,2151.0,2217.0,2217.0,2169.6,2140.16,31620.0,2152.0,2152.0,2123.0,2151.0,36000.0,0.0,0.04649000464900244,-0.04646840148698761,-2.976995940460081,-2.976995940460081,3.0683403068340276,0.0,1.1385199240986716,False,False,False
6676,ＢＵＦＦＡＬＯ,2026-09-08,3045.0,3190.0,3190.0,3081.0,2940.28,49260.0,3030.0,3040.0,3005.0,3040.0,9600.0,-0.16420361247947435,-0.49261083743842304,0.3300330033003229,-4.702194357366773,-4.702194357366773,4.9342105263157965,0.0,0.19488428745432398,True,False,False
6677,エスケーエレクトロニクス,2026-09-08,3175.0,3575.0,3850.0,3209.0,3355.6,103680.0,3180.0,3180.0,3160.0,3170.0,10000.0,-0.15748031496063408,0.15748031496063408,-0.3144654088050314,-11.328671328671325,-17.662337662337656,21.451104100946374,7.692307692307687,0.09645061728395062,False,False,False
6678,テクノメディカ,2026-09-08,2023.0,2199.0,2199.0,2028.6,2077.0,10020.0,2023.0,2023.0,2023.0,2023.0,7600.0,0.0,0.0,0.0,-8.00363801728058,-8.00363801728058,8.69995056846269,0.0,0.7584830339321357,False,False,False
6694,ズーム,2026-09-08,810.0,822.0,822.0,753.2,711.44,13820.0,807.0,807.0,805.0,806.0,900.0,-0.4938271604938316,-0.37037037037036535,-0.12391573729864103,-1.9464720194647178,-1.9464720194647178,1.985111662531014,0.0,0.06512301013024602,False,False,False
6696,トラース・オン・プロダクト,2026-09-08,324.0,337.0,337.0,326.6,309.32,18240.0,318.0,318.0,318.0,324.0,19800.0,0.0,-1.851851851851849,1.8867924528301883,-3.857566765578635,-3.857566765578635,4.012345679012341,0.0,1.0855263157894737,True,False,False
6699,ダイヤモンドエレクトリックホールディングス,2026-09-08,501.0,535.0,535.0,510.6,513.32,84500.0,500.0,500.0,497.0,497.0,21800.0,-0.7984031936127733,-0.1996007984031989,-0.6000000000000005,-7.102803738317753,-7.102803738317753,7.64587525150906,0.0,0.2579881656804734,False,False,False
6701,日本電気,2026-09-08,4579.0,5169.0,5169.0,4704.2,4773.84,6186340.0,4470.0,4514.0,4460.0,4492.0,732700.0,-1.8999781611705568,-2.3804324088228856,0.4921700223713632,-13.097310891855296,-13.097310891855296,15.071237756010692,0.0,0.11843836581888484,True,False,False
6702,富士通,2026-09-08,3775.0,3991.0,3991.0,3820.4,3726.56,5473940.0,3737.0,3753.0,3718.0,3732.0,899000.0,-1.139072847682121,-1.006622516556288,-0.13379716350013782,-6.489601603608119,-6.489601603608119,6.939978563772775,0.0,0.16423270989451838,False,False,False
6703,沖電気工業,2026-09-08,2636.0,3050.0,3405.0,2714.6,2803.36,624280.0,2661.0,2694.0,2649.0,2680.0,35400.0,1.6691957511380862,0.948406676782998,0.7140172867343031,-12.131147540983612,-21.292217327459618,27.05223880597014,11.639344262295094,0.05670532453386301,True,False,False
6706,電気興業,2026-09-08,3220.0,3530.0,3530.0,3279.0,3303.8,29720.0,3220.0,3255.0,3220.0,3255.0,2300.0,1.0869565217391353,0.0,1.0869565217391353,-7.790368271954673,-7.790368271954673,8.448540706605211,0.0,0.07738896366083446,True,False,False
6707,サンケン電気,2026-09-08,6771.0,8849.0,9100.0,6879.0,7763.68,120400.0,6789.0,6878.0,6789.0,6854.0,2900.0,1.2258159799143353,0.2658396101019145,0.9574311386065792,-22.54492032998079,-24.681318681318675,32.76918587686022,2.8364786981579737,0.02408637873754153,True,False,False
6718,アイホン,2026-09-08,2849.0,2907.0,2907.0,2855.4,2844.6,24100.0,2857.0,2857.0,2841.0,2849.0,23400.0,0.0,0.2808002808002863,-0.2800140007000351,-1.9951840385276864,-1.9951840385276864,2.0358020358020257,0.0,0.970954356846473,False,False,False
6721,ウインテスト,2026-09-08,75.0,80.0,82.0,73.0,74.48,131820.0,74.0,76.0,74.0,75.0,17700.0,0.0,-1.3333333333333308,1.3513513513513598,-6.25,-8.536585365853655,9.333333333333327,2.499999999999991,0.134274010013655,True,False,False
6723,ルネサスエレクトロニクス,2026-09-08,3252.0,4053.0,4053.0,3291.8,3538.6,11921060.0,3255.0,3340.0,3244.0,3317.0,1004900.0,1.9987699876998777,0.09225092250921829,1.904761904761898,-18.159388107574635,-18.159388107574635,22.188724751281285,0.0,0.08429619513700963,True,False,False
6724,セイコーエプソン,2026-09-08,2972.0,3332.0,3332.0,3159.2,3135.32,1344520.0,2978.5,3035.0,2973.0,3002.0,158900.0,1.0094212651413192,0.21870794078062694,0.788987745509484,-9.903961584633858,-9.903961584633858,10.99267155229846,0.0,0.11818344093059233,True,False,False
6727,ワコム,2026-09-08,797.0,863.0,863.0,831.6,811.24,562500.0,797.0,800.0,791.0,795.0,21100.0,-0.25094102885822034,0.0,-0.25094102885822034,-7.879490150637314,-7.879490150637314,8.553459119496853,0.0,0.03751111111111111,False,False,False
6728,アルバック,2026-09-08,7030.0,9750.0,9750.0,7174.0,8000.0,442400.0,7180.0,7280.0,7110.0,7238.0,38400.0,2.9587482219061156,2.1337126600284417,0.8077994428969282,-25.764102564102565,-25.764102564102565,34.7057198121028,0.0,0.0867992766726944,True,False,False
6730,アクセル,2026-09-08,1141.0,1474.0,1474.0,1205.0,1163.04,2670880.0,1136.0,1151.0,1136.0,1136.0,16200.0,-0.4382120946538115,-0.4382120946538115,0.0,-22.930800542740837,-22.930800542740837,29.753521126760575,0.0,0.006065416641706105,False,False,False
6731,ピクセラ,2026-09-08,106.0,115.0,115.0,106.4,107.4,62780.0,105.0,105.0,105.0,106.0,90500.0,0.0,-0.9433962264150941,0.952380952380949,-7.826086956521738,-7.826086956521738,8.490566037735858,0.0,1.4415418923223957,True,False,False
6736,サン電子,2026-09-08,9050.0,10720.0,11350.0,8992.0,8962.0,34680.0,9150.0,9150.0,9000.0,9050.0,21800.0,0.0,1.104972375690605,-1.0928961748633892,-15.578358208955223,-20.264317180616743,25.41436464088398,5.876865671641784,0.6286043829296425,False,False,False
6737,ＥＩＺＯ,2026-09-08,2997.0,3215.0,3215.0,3097.4,3039.88,157020.0,2995.0,3015.0,2979.0,3005.0,15000.0,0.2669336002669276,-0.0667334000667319,0.33388981636059967,-6.5318818040435485,-6.5318818040435485,6.988352745424287,0.0,0.09552923194497516,True,False,False
6740,ジャパンディスプレイ,2026-09-08,46.0,51.0,51.0,46.4,47.88,9593140.0,47.0,47.0,46.0,47.0,586600.0,2.1739130434782705,2.1739130434782705,0.0,-7.843137254901967,-7.843137254901967,8.51063829787233,0.0,0.06114786190965628,False,False,False
6741,日本信号,2026-09-08,1762.0,1907.0,1910.0,1810.8,1828.28,176160.0,1760.0,1775.0,1750.0,1774.0,10300.0,0.6810442678774065,-0.11350737797957144,0.7954545454545547,-6.974305191400109,-7.120418848167542,7.666290868094694,0.1573151546932383,0.058469573115349685,True,False,False
6742,京三製作所,2026-09-08,960.0,1100.0,1100.0,986.0,1013.2,235960.0,990.0,1002.0,986.0,986.0,17400.0,2.708333333333335,3.125,-0.40404040404040664,-10.363636363636363,-10.363636363636363,11.561866125760645,0.0,0.07374131208679437,False,False,False
6743,大同信号,2026-09-08,1010.0,1126.0,1126.0,1019.2,1030.56,19960.0,1008.0,1019.0,1000.0,1019.0,3900.0,0.8910891089108919,-0.1980198019801982,1.0912698412698374,-9.50266429840142,-9.50266429840142,10.500490677134454,0.0,0.19539078156312625,True,False,False
6744,能美防災,2026-09-08,4020.0,4535.0,4765.0,4141.0,4354.4,86460.0,4000.0,4035.0,3980.0,4035.0,23400.0,0.3731343283582156,-0.497512437810943,0.8750000000000036,-11.02535832414554,-15.320041972717735,18.09169764560099,5.071664829106948,0.27064538514920194,True,False,False
6745,ホーチキ,2026-09-08,1869.0,2132.0,2193.0,1925.8,2000.04,220880.0,1863.0,1895.0,1852.0,1886.0,21000.0,0.9095773140716856,-0.32102728731941976,1.2345679012345734,-11.538461538461542,-13.999088007295946,16.277836691410386,2.861163227016883,0.09507424846070264,True,False,False
6748,星和電機,2026-09-08,774.0,809.0,809.0,778.6,777.44,12640.0,776.0,780.0,776.0,774.0,16000.0,0.0,0.25839793281654533,-0.2577319587628857,-4.326328800988877,-4.326328800988877,4.521963824289399,0.0,1.2658227848101267,False,False,False
6750,エレコム,2026-09-08,1977.0,2064.0,2064.0,2019.4,1949.48,157660.0,1973.0,1973.0,1951.0,1952.0,13900.0,-1.264542235710675,-0.20232675771371111,-1.0643689812468327,-5.426356589147286,-5.426356589147286,5.737704918032782,0.0,0.08816440441456298,False,False,False
6752,パナソニック　ホールディングス,2026-09-08,4164.0,4982.0,4982.0,4248.2,4406.56,7193680.0,4234.0,4234.0,4161.0,4180.0,598300.0,0.3842459173871271,1.681075888568695,-1.2753897024090688,-16.09795262946607,-16.09795262946607,19.186602870813395,0.0,0.08317022719943061,False,False,False
6753,シャープ,2026-09-08,625.5,678.5999755859375,678.5999755859375,637.060009765625,640.4280029296875,2484960.0,621.4000244140625,622.5,614.0999755859375,617.4000244140625,468900.0,-1.2949601256494803,-0.6554717163768986,-0.6437077313879658,-9.018560768298267,-9.018560768298267,9.912528142504717,0.0,0.18869519026463202,False,False,False
6754,アンリツ,2026-09-08,3085.0,3769.0,3873.0,3193.2,3438.68,870720.0,3127.0,3157.0,3112.0,3145.0,51900.0,1.944894651539708,1.3614262560778023,0.5756315957786917,-16.556115680551876,-18.796798347534217,23.14785373608903,2.7593526134253032,0.0596058434399118,True,False,False
6757,ＯＳＧコーポレーション,2026-09-08,881.0,888.0,888.0,877.4,878.8,2180.0,875.0,875.0,875.0,881.0,2300.0,0.0,-0.6810442678774176,0.6857142857142895,-0.7882882882882858,-0.7882882882882858,0.7945516458569779,0.0,1.055045871559633,True,False,False
6758,ソニーグループ,2026-09-08,3654.0,4070.0,4070.0,3826.8,3795.68,14567120.0,3618.0,3636.0,3590.0,3603.0,2245300.0,-1.3957307060755375,-0.9852216748768461,-0.4145936981757914,-11.474201474201474,-11.474201474201474,12.961421038023868,0.0,0.1541347912284652,False,False,False
6762,ＴＤＫ,2026-09-08,2775.0,3300.0,3300.0,2875.9,3043.82,9853740.0,2765.5,2804.5,2750.5,2796.5,1500500.0,0.7747747747747669,-0.34234234234233885,1.1209546194178355,-15.257575757575758,-15.257575757575758,18.00464866797782,0.0,0.15227720642111522,True,False,False
6763,帝国通信工業,2026-09-08,2756.0,3040.0,3040.0,2801.4,2850.44,17520.0,2755.0,2764.0,2750.0,2756.0,20800.0,0.0,-0.03628447024673909,0.03629764065335994,-9.342105263157896,-9.342105263157896,10.304789550072568,0.0,1.187214611872146,True,False,False
6768,タムラ製作所,2026-09-08,754.0,862.0,887.0,781.6,798.68,897520.0,764.0,776.0,763.0,773.0,83500.0,2.5198938992042397,1.3262599469495928,1.1780104712041828,-10.324825986078888,-12.852311161217589,14.747736093143594,2.9002320185614883,0.09303413851501917,True,False,False
6769,ザインエレクトロニクス,2026-09-08,1193.0,1273.0,1273.0,1167.8,1112.68,210340.0,1202.0,1220.0,1202.0,1220.0,3700.0,2.2632020117351326,0.7544006705783701,1.4975041597337757,-4.163393558523176,-4.163393558523176,4.344262295081958,0.0,0.01759056765237235,True,False,False
6770,アルプスアルパイン,2026-09-08,2069.5,2347.5,2347.5,2223.7,2191.74,2096980.0,2070.0,2095.0,2070.0,2089.5,150000.0,0.9664170089393576,0.02416042522348505,0.9420289855072372,-10.990415335463254,-10.990415335463254,12.347451543431443,0.0,0.07153144045246021,True,False,False
6771,池上通信機,2026-09-08,663.0,691.0,691.0,667.8,672.0,10040.0,663.0,663.0,661.0,662.0,600.0,-0.15082956259426794,0.0,-0.15082956259426794,-4.196816208393628,-4.196816208393628,4.380664652567967,0.0,0.05976095617529881,False,False,False
6772,東京コスモス電機,2026-09-08,1074.0,1099.0,1180.0,1059.8,1080.12,1380.0,1065.0,1065.0,1065.0,1074.0,600.0,0.0,-0.8379888268156388,0.8450704225352101,-2.2747952684258443,-8.98305084745763,9.869646182495352,7.370336669699729,0.43478260869565216,True,False,False
6775,ＴＢグループ,2026-09-08,131.0,162.0,162.0,129.0,120.64,309640.0,131.0,131.0,130.0,131.0,167700.0,0.0,0.0,0.0,-19.135802469135797,-19.135802469135797,23.664122137404586,0.0,0.5415966929337295,False,False,False
6776,天昇電気工業,2026-09-08,289.0,293.0,293.0,288.6,278.4,24480.0,286.0,286.0,286.0,289.0,13000.0,0.0,-1.038062283737029,1.0489510489510412,-1.3651877133105783,-1.3651877133105783,1.384083044982698,0.0,0.5310457516339869,True,False,False
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,2026-09-08,19010.0,21260.0,21540.0,18936.0,19223.6,96460.0,19670.0,20300.0,19670.0,20180.0,14200.0,6.154655444502888,3.4718569174118974,2.5927808845958245,-5.079962370649104,-6.313834726090994,6.7393458870168566,1.3170272812794037,0.14721127928675098,True,False,False
6778,アルチザネットワークス,2026-09-08,668.0,685.0,685.0,673.2,637.84,9420.0,668.0,668.0,668.0,668.0,9200.0,0.0,0.0,0.0,-2.481751824817513,-2.481751824817513,2.5449101796407136,0.0,0.9766454352441614,False,False,False
6779,日本電波工業,2026-09-08,2519.0,3400.0,3400.0,2605.4,2821.88,468480.0,2672.0,2683.0,2491.0,2519.0,619500.0,0.0,6.073838824930533,-5.726047904191612,-25.911764705882355,-25.911764705882355,34.97419610956729,0.0,1.3223616803278688,False,False,False
6785,鈴木,2026-09-08,3035.0,3260.0,3285.0,3072.6,3032.96,115700.0,3035.0,3100.0,3035.0,3070.0,4400.0,1.1532125205930832,0.0,1.1532125205930832,-5.828220858895705,-6.544901065449016,7.003257328990231,0.7668711656441785,0.03802938634399308,True,False,False
6786,ＲＶＨ,2026-09-08,49.0,51.0,51.0,48.6,48.6,22660.0,49.0,50.0,49.0,50.0,2600.0,2.0408163265306145,0.0,2.0408163265306145,-1.9607843137254943,-1.9607843137254943,2.0000000000000018,0.0,0.1147396293027361,True,False,False
6787,メイコー,2026-09-08,18820.0,20210.0,25060.0,18648.0,18987.6,377660.0,18630.0,19260.0,18630.0,19180.0,32300.0,1.9128586609989284,-1.0095642933049986,2.9522275899087402,-5.096486887679363,-23.463687150837988,30.65693430656935,23.998020781791183,0.08552666419530795,True,False,False
6788,日本トリム,2026-09-08,4940.0,5050.0,5050.0,4984.0,4919.4,10960.0,4900.0,4950.0,4900.0,4940.0,9500.0,0.0,-0.8097165991902799,0.8163265306122547,-2.17821782178218,-2.17821782178218,2.2267206477732726,0.0,0.8667883211678832,True,False,False
