Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
5753,日本伸銅,2026-09-02,2511.0,2698.0,2698.0,2577.4,2488.84,3680.0,2533.0,2559.0,2521.0,2521.0,5300.0,0.39824771007566095,0.8761449621664585,-0.47374654559810825,-6.560415122312824,-6.560415122312824,7.021023403411353,0.0,1.440217391304348,False,False,False
5757,ＣＫサンエツ,2026-09-02,5130.0,5570.0,5570.0,5304.0,5239.6,9320.0,5110.0,5110.0,5110.0,5110.0,6500.0,-0.3898635477582846,-0.3898635477582846,0.0,-8.258527827648109,-8.258527827648109,9.001956947162437,0.0,0.6974248927038627,False,False,False
575A,前澤ホールディングス,2026-09-02,1883.0,1993.0,1993.0,1916.4,1859.32,92760.0,1871.0,1878.0,1867.0,1872.0,68000.0,-0.5841741901221442,-0.6372809346787078,0.05344735435595105,-6.071249372804822,-6.071249372804822,6.463675213675213,0.0,0.733074601121173,True,False,False
5801,古河電気工業,2026-09-02,3752.0,4632.0,4632.0,3924.4,3790.28,22245980.0,3683.0,3765.0,3646.0,3759.0,2385700.0,0.1865671641791078,-1.8390191897654562,2.0635351615530872,-18.84715025906736,-18.84715025906736,23.224261771747813,0.0,0.10724184774058054,True,False,False
5802,住友電気工業,2026-09-02,2155.5,2584.0,2584.0,2204.1,2219.32,18160600.0,2125.0,2140.0,2113.5,2139.5,1375000.0,-0.7422871723497981,-1.4149849222918065,0.6823529411764673,-17.202012383900932,-17.202012383900932,20.775882215470908,0.0,0.07571335748818872,True,False,False
5803,フジクラ,2026-09-02,5090.0,6433.0,6433.0,5346.4,5140.12,45085080.0,5000.0,5033.0,4955.0,5030.0,2856700.0,-1.178781925343808,-1.7681728880157177,0.6000000000000005,-21.80942017721126,-21.80942017721126,27.89264413518886,0.0,0.06336242499736054,True,False,False
5805,ＳＷＣＣ,2026-09-02,13380.0,15260.0,15260.0,14392.0,13346.4,326960.0,13630.0,13830.0,13580.0,13800.0,26100.0,3.1390134529148073,1.86846038863977,1.247248716067495,-9.567496723460023,-9.567496723460023,10.579710144927535,0.0,0.07982627844384634,True,False,False
5816,オーナンバ,2026-09-02,1470.0,1698.0,1698.0,1479.2,1533.24,15720.0,1460.0,1469.0,1460.0,1460.0,10400.0,-0.6802721088435382,-0.6802721088435382,0.0,-14.016489988221437,-14.016489988221437,16.301369863013694,0.0,0.6615776081424937,False,False,False
5817,ＪＭＡＣＳ,2026-09-02,1033.0,1075.0,1075.0,1043.4,1002.76,37100.0,1002.0,1035.0,1002.0,1032.0,14300.0,-0.09680542110358514,-3.0009680542110395,2.9940119760478945,-4.0000000000000036,-4.0000000000000036,4.166666666666674,0.0,0.38544474393531,True,False,False
5819,カナレ電気,2026-09-02,1780.0,1790.0,1790.0,1778.0,1754.44,3600.0,1782.0,1791.0,1782.0,1783.0,2400.0,0.16853932584268705,0.11235955056179137,0.056116722783383644,-0.3910614525139633,-0.3910614525139633,0.39259674705551806,0.0,0.6666666666666666,True,False,False
581A,ＧＯ,2026-09-02,3935.0,4580.0,4580.0,4248.0,3554.48,3522620.0,3825.0,3860.0,3785.0,3810.0,277400.0,-3.1766200762388785,-2.7954256670902122,-0.39215686274509665,-16.812227074235807,-16.812227074235807,20.209973753280842,0.0,0.07874820446145199,False,False,False
5820,三ッ星,2026-09-02,816.0,844.0,844.0,814.4,775.32,14180.0,823.0,823.0,819.0,810.0,16200.0,-0.7352941176470562,0.8578431372548989,-1.5795868772782495,-4.028436018957349,-4.028436018957349,4.197530864197541,0.0,1.1424541607898449,False,False,False
5821,平河ヒューテック,2026-09-02,3050.0,3660.0,3660.0,3188.0,3291.2,49200.0,2981.0,2994.0,2981.0,2980.0,69700.0,-2.2950819672131195,-2.262295081967214,-0.033545790003353115,-18.579234972677593,-18.579234972677593,22.818791946308714,0.0,1.4166666666666667,False,False,False
5830,いよぎんホールディングス,2026-09-02,3980.0,4117.0,4117.0,3983.2,3827.36,794780.0,4005.0,4027.0,3973.0,3987.0,164700.0,0.17587939698493482,0.628140703517599,-0.44943820224718767,-3.157639057566186,-3.157639057566186,3.2605969400551826,0.0,0.20722715720073479,False,False,False
5831,しずおかフィナンシャルグループ,2026-09-02,3639.0,3712.0,3712.0,3656.2,3428.76,1884200.0,3689.0,3695.0,3642.0,3655.0,181600.0,0.43968123110744717,1.3740038472107807,-0.9216589861751112,-1.5355603448275912,-1.5355603448275912,1.559507523939807,0.0,0.09638042670629444,False,False,False
5832,ちゅうぎんフィナンシャルグループ,2026-09-02,3523.0,3610.0,3610.0,3541.2,3424.24,330800.0,3551.0,3569.0,3532.0,3549.0,25200.0,0.7380073800737907,0.7947771785410174,-0.05632216277104973,-1.689750692520775,-1.689750692520775,1.7187940264863366,0.0,0.0761789600967352,False,False,False
5834,ＳＢＩリーシングサービス,2026-09-02,2703.0,2843.0,2964.0,2717.8,2758.24,51020.0,2710.0,2722.0,2710.0,2717.0,2000.0,0.5179430262671092,0.2589715131335657,0.25830258302583786,-4.4319380935631365,-8.333333333333337,9.090909090909083,4.25606753429475,0.03920031360250882,True,False,False
5838,楽天銀行,2026-09-02,6288.0,6598.0,6598.0,6412.2,5953.24,940000.0,6558.0,6599.0,6510.0,6527.0,171900.0,3.800890585241734,4.293893129770998,-0.47270509301616803,-1.0760836617156766,-1.0760836617156766,1.0877891833920739,0.0,0.1828723404255319,False,False,False
5842,インテグラル,2026-09-02,2906.0,3245.0,3245.0,2960.0,2982.28,188180.0,2958.0,2979.0,2952.0,2950.0,64100.0,1.5141087405368125,1.789401238816235,-0.27045300878972833,-9.090909090909093,-9.090909090909093,10.000000000000009,0.0,0.34063131044744394,False,False,False
5843,ニッポンインシュア,2026-09-02,2369.0,2554.0,2554.0,2384.0,2412.52,5960.0,2365.0,2365.0,2365.0,2386.0,3500.0,0.7176023638666207,-0.16884761502743428,0.8879492600422756,-6.577916992952226,-6.577916992952226,7.041072925398151,0.0,0.587248322147651,True,False,False
5844,京都フィナンシャルグループ,2026-09-02,4901.0,5164.0,5164.0,4936.2,4790.16,748620.0,4994.0,4995.0,4933.0,4944.0,54200.0,0.8773719649051159,1.897571924097119,-1.0012014417300708,-4.260263361735084,-4.260263361735084,4.44983818770226,0.0,0.07239988245037536,False,False,False
5845,全保連,2026-09-02,1216.0,1269.0,1269.0,1222.8,1212.12,32720.0,1208.0,1210.0,1205.0,1210.0,36700.0,-0.49342105263158187,-0.6578947368421018,0.16556291390728006,-4.6493301812450705,-4.6493301812450705,4.876033057851248,0.0,1.121638141809291,True,False,False
584A,ＬｉＮＫＸ,2026-09-02,2651.0,3655.0,3655.0,2792.0,2565.4,201260.0,2631.0,2650.0,2615.0,2620.0,141300.0,-1.1693700490380987,-0.7544322897020006,-0.4180919802356464,-28.31737346101231,-28.31737346101231,39.50381679389312,0.0,0.7020769154327735,False,False,False
5851,リョービ,2026-09-02,2771.0,2881.0,2881.0,2787.6,2743.76,119020.0,2755.0,2755.0,2745.0,2754.0,7400.0,-0.6134969325153339,-0.5774088776614894,-0.03629764065335994,-4.408191600138844,-4.408191600138844,4.6114742193173575,0.0,0.062174424466476225,False,False,False
5852,アーレスティ,2026-09-02,681.0,710.0,729.0,691.0,682.12,102700.0,686.0,686.0,680.0,683.0,75100.0,0.2936857562408246,0.7342143906020615,-0.4373177842565634,-3.8028169014084456,-6.310013717421126,6.734992679355778,2.6760563380281654,0.7312560856864654,False,False,False
5857,ＡＲＥホールディングス,2026-09-02,3775.0,4280.0,4280.0,4001.0,3619.0,938040.0,3895.0,3900.0,3840.0,3845.0,48600.0,1.8543046357615944,3.178807947019857,-1.2836970474967901,-10.163551401869164,-10.163551401869164,11.313394018205457,0.0,0.05181015734936677,False,False,False
5858,ＳＴＧ,2026-09-02,1210.0,1344.0,1440.0,1202.0,1243.32,12500.0,1193.0,1193.0,1193.0,1193.0,2000.0,-1.4049586776859524,-1.4049586776859524,0.0,-11.235119047619047,-17.15277777777777,20.70410729253982,7.14285714285714,0.16,False,False,False
5867,エスネットワークス,2026-09-02,1274.0,1300.0,1300.0,1267.6,1218.88,1240.0,1325.0,1325.0,1325.0,1312.0,4800.0,2.982731554160134,4.00313971742543,-0.9811320754717023,0.9230769230769154,0.9230769230769154,-0.9146341463414642,0.0,3.870967741935484,False,True,True
5868,ロココ,2026-09-02,1016.0,1032.0,1032.0,1020.0,1003.44,3340.0,1024.0,1025.0,1024.0,1021.0,3100.0,0.49212598425196763,0.7874015748031482,-0.29296875,-1.065891472868219,-1.065891472868219,1.0773751224289807,0.0,0.9281437125748503,False,False,False
5869,早稲田学習研究会,2026-09-02,1250.0,1279.0,1279.0,1258.8,1243.64,5880.0,1250.0,1253.0,1250.0,1251.0,7400.0,0.07999999999999119,0.0,0.07999999999999119,-2.18921032056294,-2.18921032056294,2.2382094324540303,0.0,1.2585034013605443,True,False,False
5870,ナルネットコミュニケーションズ,2026-09-02,875.0,960.0,960.0,893.4,864.16,8780.0,897.0,897.0,889.0,894.0,6100.0,2.1714285714285797,2.5142857142857133,-0.33444816053511683,-6.874999999999998,-6.874999999999998,7.38255033557047,0.0,0.6947608200455581,False,False,False
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,2026-09-02,1382.0,1587.0,1587.0,1405.0,1355.92,41020.0,1414.0,1420.0,1414.0,1414.0,45000.0,2.315484804630974,2.315484804630974,0.0,-10.901071203528668,-10.901071203528668,12.23479490806223,0.0,1.0970258410531448,False,False,False
5884,クラダシ,2026-09-02,613.0,670.0,670.0,637.2,607.72,14500.0,619.0,619.0,619.0,611.0,15100.0,-0.32626427406199365,0.978792822185981,-1.2924071082390909,-8.805970149253728,-8.805970149253728,9.656301145662848,0.0,1.0413793103448277,False,False,False
5885,ジーデップ・アドバンス,2026-09-02,3160.0,3575.0,3575.0,3334.0,3030.52,73600.0,3150.0,3200.0,3120.0,3110.0,39900.0,-1.5822784810126556,-0.31645569620253333,-1.2698412698412653,-13.006993006993007,-13.006993006993007,14.951768488745977,0.0,0.5421195652173914,False,False,False
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,2026-09-02,2906.0,2946.0,2946.0,2882.6,2789.16,2580.0,2886.0,2900.0,2886.0,2886.0,4700.0,-0.6882312456985562,-0.6882312456985562,0.0,-2.0366598778004064,-2.0366598778004064,2.079002079002068,0.0,1.821705426356589,False,False,False
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2026-09-02,2601.0,2733.0,2733.0,2659.4,2559.48,135000.0,2570.0,2589.0,2535.0,2572.0,117200.0,-1.1149557862360604,-1.1918492887351029,0.07782101167315147,-5.890962312477132,-5.890962312477132,6.259720062208407,0.0,0.8681481481481481,True,False,False
5891,魁力屋,2026-09-02,1680.0,1700.0,1700.0,1684.8,1652.36,4180.0,1666.0,1698.0,1666.0,1661.0,5900.0,-1.130952380952377,-0.8333333333333304,-0.30012004801920344,-2.2941176470588243,-2.2941176470588243,2.3479831426851394,0.0,1.4114832535885167,False,False,False
5892,ｙｕｔｏｒｉ,2026-09-02,2492.0,2698.0,2698.0,2563.6,2354.36,63660.0,2503.0,2540.0,2500.0,2531.0,2100.0,1.5650080256821797,0.4414125200641994,1.1186576108669577,-6.189770200148259,-6.189770200148259,6.598182536546826,0.0,0.03298774740810556,True,False,False
589A,ネイス,2026-09-02,1353.0,1405.0,1405.0,1350.2,1275.96,48440.0,1428.0,1433.0,1402.0,1401.0,74200.0,3.5476718403547602,5.543237250554323,-1.8907563025210128,-0.2846975088967918,-0.2846975088967918,0.2855103497501732,0.0,1.5317919075144508,False,False,False
5900,ダイケン,2026-09-02,870.0,899.0,899.0,879.2,867.16,1120.0,870.0,871.0,854.0,869.0,4400.0,-0.11494252873562871,0.0,-0.11494252873562871,-3.3370411568409364,-3.3370411568409364,3.4522439585730647,0.0,3.9285714285714284,False,False,False
5901,東洋製罐グループホールディングス,2026-09-02,4549.0,4586.0,4586.0,4529.2,4340.68,289360.0,4545.0,4553.0,4515.0,4543.0,52900.0,-0.13189712024620492,-0.08793141349747735,-0.04400440044004528,-0.937636284343657,-0.937636284343657,0.9465111160026352,0.0,0.18281725186618744,False,False,False
5902,ホッカンホールディングス,2026-09-02,2690.0,2883.0,2883.0,2773.2,2591.56,26240.0,2705.0,2707.0,2693.0,2706.0,20200.0,0.5947955390334547,0.5576208178438735,0.03696857670980602,-6.139438085327786,-6.139438085327786,6.541019955654104,0.0,0.7698170731707317,True,False,False
5906,エムケー精工,2026-09-02,765.0,769.0,833.0,760.2,752.52,3960.0,768.0,768.0,768.0,768.0,8000.0,0.39215686274509665,0.39215686274509665,0.0,-0.13003901170350884,-7.803121248499401,8.463541666666675,8.3224967490247,2.0202020202020203,False,False,False
5909,コロナ,2026-09-02,970.0,1005.0,1050.0,971.4,985.0,18160.0,963.0,963.0,963.0,963.0,10500.0,-0.7216494845360799,-0.7216494845360799,0.0,-4.179104477611939,-8.285714285714285,9.034267912772576,4.477611940298498,0.5781938325991189,False,False,False
5911,横河ブリッジホールディングス,2026-09-02,2975.0,3030.0,3040.0,2992.2,2963.72,90280.0,2975.0,2984.0,2970.0,2972.0,7700.0,-0.10084033613445564,0.0,-0.10084033613445564,-1.9141914191419196,-2.2368421052631593,2.288021534320328,0.3300330033003229,0.08529020824102791,False,False,False
5915,駒井ハルテック,2026-09-02,2474.0,2498.0,2498.0,2480.6,2354.16,2860.0,2474.0,2474.0,2428.0,2450.0,2500.0,-0.9700889248181133,0.0,-0.9700889248181133,-1.9215372297838318,-1.9215372297838318,1.959183673469389,0.0,0.8741258741258742,False,False,False
5918,瀧上工業,2026-09-02,7950.0,8050.0,8050.0,7932.0,7561.6,180.0,8010.0,8010.0,8010.0,7990.0,200.0,0.5031446540880502,0.7547169811320753,-0.24968789013732895,-0.7453416149068359,-0.7453416149068359,0.7509386733416834,0.0,1.1111111111111112,False,False,False
5921,川岸工業,2026-09-02,4370.0,4415.0,4415.0,4360.0,4257.2,660.0,4410.0,4410.0,4410.0,4410.0,900.0,0.9153318077803174,0.9153318077803174,0.0,-0.11325028312570984,-0.11325028312570984,0.11337868480725266,0.0,1.3636363636363635,False,False,False
5922,那須電機鉄工,2026-09-02,20300.0,20460.0,20460.0,20240.0,20049.2,480.0,19800.0,20200.0,19800.0,20200.0,200.0,-0.49261083743842304,-2.463054187192115,2.020202020202011,-1.2707722385141729,-1.2707722385141729,1.2871287128712883,0.0,0.4166666666666667,True,False,False
5923,高田機工,2026-09-02,1163.0,1220.0,1220.0,1166.6,1158.6,1700.0,1167.0,1167.0,1167.0,1172.0,1600.0,0.7738607050730817,0.34393809114359186,0.42844901456726703,-3.934426229508192,-3.934426229508192,4.095563139931735,0.0,0.9411764705882353,True,False,False
5928,アルメタックス,2026-09-02,291.0,296.0,296.0,292.0,285.0,6800.0,291.0,291.0,291.0,292.0,9300.0,0.3436426116838476,0.0,0.3436426116838476,-1.3513513513513487,-1.3513513513513487,1.3698630136986356,0.0,1.3676470588235294,True,False,False
5929,三和ホールディングス,2026-09-02,3572.0,3735.0,4020.0,3619.4,3633.56,525300.0,3565.0,3567.0,3557.0,3560.0,34600.0,-0.33594624860022737,-0.19596864501679745,-0.14025245441795509,-4.685408299866134,-11.442786069651746,12.921348314606739,7.63052208835342,0.06586712354844851,False,False,False
5930,文化シヤッター,2026-09-02,1905.0,1928.0,1989.0,1903.2,1868.84,105500.0,1910.0,1910.0,1905.0,1909.0,6300.0,0.20997375328084544,0.2624671916010568,-0.05235602094241232,-0.985477178423233,-4.022121669180489,4.190675746464123,3.1639004149377703,0.05971563981042654,False,False,False
5932,三協立山,2026-09-02,652.0,685.0,685.0,666.6,662.88,70980.0,647.0,648.0,646.0,646.0,6800.0,-0.9202453987730008,-0.7668711656441674,-0.1545595054095794,-5.693430656934306,-5.693430656934306,6.037151702786381,0.0,0.09580163426317273,False,False,False
5933,アルインコ,2026-09-02,1124.0,1149.0,1149.0,1136.8,1119.48,42040.0,1124.0,1124.0,1119.0,1125.0,33400.0,0.0889679715302405,0.0,0.0889679715302405,-2.088772845953002,-2.088772845953002,2.1333333333333426,0.0,0.7944814462416746,True,False,False
5936,東洋シヤッター,2026-09-02,921.0,925.0,930.0,916.8,895.68,10200.0,916.0,916.0,916.0,910.0,3000.0,-1.1943539630836053,-0.5428881650380024,-0.6550218340611313,-1.6216216216216162,-2.1505376344086002,2.19780219780219,0.540540540540535,0.29411764705882354,False,False,False
5938,ＬＩＸＩＬ,2026-09-02,1758.5,1820.0,1933.0,1770.8,1773.14,1868280.0,1762.0,1762.5,1752.0,1753.5,188200.0,-0.2843332385555897,0.19903326698891277,-0.48240635641316754,-3.653846153846152,-9.286083807553025,10.236669518106645,6.208791208791209,0.10073436529856339,False,False,False
5939,大谷工業,2026-09-02,4815.0,4875.0,4990.0,4818.0,4826.0,280.0,4815.0,4815.0,4790.0,4810.0,700.0,-0.10384215991692258,0.0,-0.10384215991692258,-1.3333333333333308,-3.607214428857719,3.7422037422037313,2.358974358974364,2.5,False,False,False
5940,不二サッシ,2026-09-02,755.0,776.0,814.0,765.8,748.64,15360.0,757.0,757.0,757.0,758.0,3000.0,0.3973509933774766,0.26490066225166586,0.13210039630118242,-2.3195876288659822,-6.8796068796068806,7.387862796833766,4.89690721649485,0.1953125,True,False,False
5941,中西製作所,2026-09-02,2764.0,2809.0,2873.0,2792.6,2756.6,1360.0,2766.0,2766.0,2766.0,2766.0,1200.0,0.07235890014472002,0.07235890014472002,0.0,-1.5307938768244878,-3.7243299686738562,3.8684020245842277,2.2783908864364433,0.8823529411764706,False,False,False
5942,日本フイルコン,2026-09-02,642.0,660.0,664.0,644.2,644.84,30380.0,637.0,637.0,636.0,636.0,3900.0,-0.9345794392523366,-0.7788161993769416,-0.15698587127158659,-3.6363636363636376,-4.216867469879515,4.402515723270439,0.60606060606061,0.1283739302172482,False,False,False
5943,ノーリツ,2026-09-02,2383.0,2471.0,2471.0,2419.0,2399.88,100460.0,2381.0,2383.0,2337.0,2344.0,11700.0,-1.6365925304238305,-0.08392782207301552,-1.5539689206215845,-5.139619587211652,-5.139619587211652,5.418088737201354,0.0,0.11646426438383436,False,False,False
5945,天龍製鋸,2026-09-02,2323.0,2460.0,2550.0,2310.8,2406.96,2260.0,2310.0,2310.0,2310.0,2310.0,700.0,-0.5596211795092509,-0.5596211795092509,0.0,-6.0975609756097615,-9.411764705882353,10.389610389610393,3.658536585365857,0.30973451327433627,False,False,False
5946,長府製作所,2026-09-02,2123.0,2150.0,2150.0,2112.8,2076.64,49940.0,2116.0,2124.0,2113.0,2124.0,2400.0,0.04710315591145431,-0.32972209138012465,0.3780718336483968,-1.2093023255813962,-1.2093023255813962,1.2241054613935987,0.0,0.048057669203043656,True,False,False
5947,リンナイ,2026-09-02,3628.0,3693.0,3797.0,3632.6,3605.52,327020.0,3630.0,3635.0,3603.0,3603.0,8200.0,-0.6890848952590956,0.05512679162071876,-0.7438016528925617,-2.4370430544272903,-5.109296813273634,5.384401887316126,2.8161386406715394,0.025074918965200903,False,False,False
5949,ユニプレス,2026-09-02,1351.0,1387.0,1387.0,1349.0,1327.6,165040.0,1370.0,1374.0,1361.0,1364.0,8700.0,0.9622501850481191,1.4063656550703074,-0.43795620437956373,-1.6582552271088735,-1.6582552271088735,1.6862170087976525,0.0,0.05271449345613185,False,False,False
5950,日本パワーファスニング,2026-09-02,156.0,162.0,162.0,158.4,151.48,15200.0,159.0,159.0,158.0,158.0,1000.0,1.2820512820512775,1.9230769230769162,-0.6289308176100628,-2.4691358024691357,-2.4691358024691357,2.5316455696202445,0.0,0.06578947368421052,False,False,False
5951,ダイニチ工業,2026-09-02,1233.0,1377.0,1377.0,1225.8,1168.0,9000.0,1230.0,1230.0,1230.0,1217.0,18900.0,-1.2976480129764822,-0.24330900243308973,-1.0569105691056957,-11.619462599854756,-11.619462599854756,13.14708299096139,0.0,2.1,False,False,False
5952,アマテイ,2026-09-02,191.0,193.0,193.0,191.6,187.52,11800.0,188.0,189.0,188.0,188.0,15600.0,-1.5706806282722474,-1.5706806282722474,0.0,-2.590673575129532,-2.590673575129532,2.659574468085113,0.0,1.3220338983050848,False,False,False
5955,ワイズホールディングス,2026-09-02,82.0,88.0,88.0,84.2,83.68,675400.0,82.0,82.0,82.0,82.0,1015400.0,0.0,0.0,0.0,-6.818181818181824,-6.818181818181824,7.317073170731714,0.0,1.5034053893988748,False,False,False
5956,トーソー,2026-09-02,578.0,592.0,609.0,575.0,580.24,5260.0,572.0,572.0,572.0,572.0,6100.0,-1.038062283737029,-1.038062283737029,0.0,-3.378378378378377,-6.075533661740562,6.468531468531458,2.871621621621623,1.1596958174904943,False,False,False
5957,日東精工,2026-09-02,775.0,810.0,810.0,780.4,779.2,80000.0,771.0,776.0,771.0,776.0,5600.0,0.1290322580645098,-0.5161290322580614,0.6485084306095956,-4.19753086419753,-4.19753086419753,4.381443298969079,0.0,0.07,True,False,False
5958,三洋工業,2026-09-02,4550.0,4755.0,4850.0,4603.0,4655.8,1460.0,4515.0,4585.0,4495.0,4495.0,2000.0,-1.2087912087912045,-0.7692307692307665,-0.44296788482834915,-5.467928496319663,-7.319587628865976,7.8976640711902135,1.9978969505783484,1.36986301369863,False,False,False
5959,岡部,2026-09-02,953.0,969.0,969.0,955.8,937.04,82660.0,951.0,951.0,946.0,952.0,77900.0,-0.10493179433368471,-0.20986358866736943,0.1051524710830698,-1.7543859649122862,-1.7543859649122862,1.7857142857142794,0.0,0.9424147108637794,True,False,False
5962,浅香工業,2026-09-02,2013.0,2100.0,2100.0,2020.4,2000.84,1120.0,2150.0,2150.0,2150.0,2150.0,2600.0,6.805762543467453,6.805762543467453,0.0,2.3809523809523725,2.3809523809523725,-2.3255813953488413,0.0,2.3214285714285716,False,True,True
5965,フジマック,2026-09-02,1195.0,1225.0,1225.0,1203.6,1184.48,5640.0,1207.0,1207.0,1207.0,1206.0,2700.0,0.9205020920502127,1.0041841004184038,-0.08285004142501995,-1.5510204081632617,-1.5510204081632617,1.5754560530679917,0.0,0.4787234042553192,False,False,False
5966,京都機械工具,2026-09-02,2635.0,2690.0,2690.0,2655.0,2597.4,100.0,2635.0,2636.0,2635.0,2636.0,200.0,0.037950664136632284,0.0,0.037950664136632284,-2.007434944237918,-2.007434944237918,2.0485584218512987,0.0,2.0,True,False,False
5967,ＴＯＮＥ,2026-09-02,470.0,496.0,496.0,469.4,476.48,36740.0,479.0,479.0,472.0,472.0,8500.0,0.42553191489360653,1.914893617021285,-1.4613778705636737,-4.8387096774193505,-4.8387096774193505,5.084745762711873,0.0,0.23135547087642896,False,False,False
5970,ジーテクト,2026-09-02,2307.0,2392.0,2392.0,2330.4,2274.8,93140.0,2287.0,2287.0,2274.0,2277.0,14000.0,-1.3003901170351106,-0.8669267446900775,-0.4372540445999107,-4.807692307692313,-4.807692307692313,5.050505050505061,0.0,0.1503113592441486,False,False,False
5971,共和工業所,2026-09-02,8550.0,8700.0,8700.0,8554.0,8204.8,1180.0,8250.0,8250.0,8250.0,8250.0,300.0,-3.508771929824561,-3.508771929824561,0.0,-5.1724137931034475,-5.1724137931034475,5.454545454545445,0.0,0.2542372881355932,False,False,False
5973,トーアミ,2026-09-02,613.0,630.0,630.0,616.0,607.08,3760.0,609.0,611.0,609.0,609.0,1900.0,-0.6525285481239762,-0.6525285481239762,0.0,-3.3333333333333326,-3.3333333333333326,3.4482758620689724,0.0,0.5053191489361702,False,False,False
5975,東プレ,2026-09-02,3415.0,3610.0,3610.0,3306.0,3095.28,158800.0,3430.0,3515.0,3420.0,3515.0,18400.0,2.9282576866764165,0.43923865300146137,2.478134110787167,-2.631578947368418,-2.631578947368418,2.7027027027026973,0.0,0.11586901763224182,True,False,False
5976,高周波熱錬,2026-09-02,1499.0,1578.0,1578.0,1524.4,1477.72,87620.0,1495.0,1495.0,1490.0,1491.0,11200.0,-0.5336891260840582,-0.26684456304202353,-0.26755852842809125,-5.513307984790872,-5.513307984790872,5.835010060362178,0.0,0.12782469755763523,False,False,False
5981,東京製綱,2026-09-02,1882.0,2145.0,2145.0,1942.6,1971.76,70760.0,1885.0,1895.0,1875.0,1886.0,15300.0,0.2125398512220933,0.15940488841656997,0.05305039787797394,-12.074592074592072,-12.074592074592072,13.732767762460242,0.0,0.21622385528547203,True,False,False
5982,マルゼン,2026-09-02,4160.0,4315.0,4315.0,4167.0,4104.0,5480.0,4155.0,4155.0,4155.0,4155.0,1200.0,-0.12019230769231282,-0.12019230769231282,0.0,-3.7079953650057895,-3.7079953650057895,3.8507821901323736,0.0,0.21897810218978103,False,False,False
5983,イワブチ,2026-09-02,13590.0,14780.0,15780.0,13582.0,13850.4,2780.0,13580.0,13580.0,13480.0,13500.0,1900.0,-0.6622516556291425,-0.07358351729213064,-0.589101620029453,-8.660351826792967,-14.448669201520914,16.888888888888886,6.765899864682012,0.6834532374100719,False,False,False
5984,兼房,2026-09-02,776.0,787.0,787.0,775.2,759.12,4240.0,786.0,786.0,786.0,780.0,2300.0,0.5154639175257714,1.2886597938144284,-0.7633587786259555,-0.8894536213468918,-0.8894536213468918,0.8974358974358942,0.0,0.5424528301886793,False,False,False
5985,サンコール,2026-09-02,2050.0,2541.0,2541.0,2141.0,1918.04,1154080.0,1988.0,2024.0,1976.0,2009.0,62800.0,-2.0000000000000018,-3.0243902439024417,1.0563380281690238,-20.9366391184573,-20.9366391184573,26.480836236933804,0.0,0.054415638430611396,True,False,False
5986,モリテック　スチール,2026-09-02,257.0,264.0,264.0,257.0,253.32,27020.0,257.0,257.0,257.0,257.0,21400.0,0.0,0.0,0.0,-2.651515151515149,-2.651515151515149,2.7237354085603016,0.0,0.7920059215396003,False,False,False
5987,オーネックス,2026-09-02,1670.0,2191.0,2191.0,1694.2,1700.56,320.0,,,,,,,,,,,,0.0,,False,False,False
5988,パイオラックス,2026-09-02,1690.0,1749.0,1765.0,1721.0,1722.76,82260.0,1684.0,1690.0,1677.0,1679.0,10400.0,-0.6508875739644981,-0.35502958579881616,-0.2969121140142472,-4.002287021154949,-4.872521246458927,5.122096486003569,0.914808461978267,0.1264283977631899,False,False,False
5989,エイチワン,2026-09-02,1502.0,1629.0,1629.0,1517.2,1521.0,141860.0,1517.0,1517.0,1502.0,1509.0,16300.0,0.46604527296938425,0.9986684420772329,-0.5273566249175965,-7.366482504604055,-7.366482504604055,7.9522862823061535,0.0,0.11490201607218384,False,False,False
5990,スーパーツール,2026-09-02,1956.0,1983.0,1993.0,1948.6,1955.6,320.0,1956.0,1956.0,1955.0,1955.0,500.0,-0.05112474437627412,0.0,-0.05112474437627412,-1.4120020171457415,-1.9066733567486227,1.9437340153452665,0.5042864346949116,1.5625,False,False,False
5991,日本発條,2026-09-02,3286.0,3805.0,3829.0,3373.0,3518.24,703760.0,3284.0,3286.0,3269.0,3284.0,25200.0,-0.060864272671945496,-0.060864272671945496,0.0,-13.69250985545335,-14.233481326717158,16.595615103532268,0.6307490144546568,0.035807661702853245,False,False,False
5992,中央発條,2026-09-02,3680.0,3965.0,3965.0,3708.0,3704.6,22820.0,3690.0,3700.0,3690.0,3690.0,17200.0,0.27173913043478937,0.27173913043478937,0.0,-6.935687263556112,-6.935687263556112,7.452574525745259,0.0,0.7537248028045574,False,False,False
