Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
6507,シンフォニアテクノロジー,2026-09-15,11620.0,12700.0,15060.0,11548.0,12243.6,165000.0,11600.0,11740.0,11600.0,11660.0,7900.0,0.344234079173833,-0.1721170395869165,0.5172413793103514,-8.188976377952761,-22.57636122177955,29.15951972555746,18.582677165354333,0.04787878787878788,True,False,False
6508,明電舎,2026-09-15,10400.0,12290.0,12760.0,10526.0,11305.2,218940.0,10310.0,10370.0,10290.0,10340.0,7400.0,-0.5769230769230749,-0.8653846153846123,0.29097963142579175,-15.866558177379986,-18.965517241379317,23.404255319148938,3.824247355573629,0.03379921439663835,True,False,False
6513,オリジン,2026-09-15,1277.0,1314.0,1390.0,1268.6,1258.6,23620.0,1247.0,1247.0,1247.0,1277.0,12500.0,0.0,-2.3492560689115094,2.4057738572574205,-2.815829528158298,-8.1294964028777,8.848864526233369,5.783866057838671,0.529212531752752,True,False,False
6516,山洋電気,2026-09-15,5160.0,5630.0,6190.0,5170.0,5440.0,87660.0,5110.0,5150.0,5110.0,5130.0,5000.0,-0.5813953488372103,-0.9689922480620172,0.391389432485334,-8.880994671403197,-17.12439418416801,20.662768031189096,9.946714031971581,0.05703855806525211,True,False,False
6517,デンヨー,2026-09-15,3915.0,4275.0,4730.0,3978.0,4066.2,38460.0,3945.0,3960.0,3930.0,3945.0,13000.0,0.766283524904221,0.766283524904221,0.0,-7.719298245614037,-16.596194503171247,19.89860583016476,10.643274853801167,0.3380135205408216,False,False,False
6518,三相電機,2026-09-15,1635.0,1857.0,2144.0,1645.0,1761.88,18380.0,1641.0,1641.0,1641.0,1635.0,19800.0,0.0,0.3669724770642091,-0.3656307129798919,-11.954765751211626,-23.740671641791046,31.131498470948003,15.455035002692519,1.0772578890097932,False,False,False
6521,オキサイド,2026-09-15,3075.0,3470.0,3585.0,3121.4,3233.68,134940.0,3080.0,3090.0,3065.0,3075.0,115100.0,0.0,0.1626016260162677,-0.16233766233766378,-11.38328530259366,-14.225941422594147,16.58536585365853,3.3141210374639796,0.8529716911219801,False,False,False
6522,アスタリスク,2026-09-15,1425.0,2567.0,2567.0,1486.4,1843.6,789960.0,1411.0,1421.0,1394.0,1421.0,41800.0,-0.2807017543859702,-0.9824561403508736,0.708717221828481,-44.64355278535255,-44.64355278535255,80.64743138634765,0.0,0.05291407159856195,True,False,False
6523,ＰＨＣホールディングス,2026-09-15,1301.0,1612.0,1612.0,1263.2,1421.8,823980.0,1297.0,1333.0,1297.0,1331.0,55100.0,2.305918524212136,-0.3074558032282848,2.6214340786430146,-17.431761786600497,-17.431761786600497,21.111945905334338,0.0,0.06687055511056093,True,False,False
6524,湖北工業,2026-09-15,4795.0,5290.0,5360.0,4892.0,4850.2,246840.0,4800.0,4845.0,4800.0,4795.0,243900.0,0.0,0.10427528675704956,-0.10416666666667185,-9.357277882797732,-10.541044776119401,11.783107403545356,1.3232514177693666,0.9880894506562956,False,False,False
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,2026-09-15,8228.0,9445.0,9559.0,8377.2,8564.96,8448780.0,7980.0,8344.0,7972.0,8247.0,696900.0,0.23091881380652435,-3.0140982012639816,3.345864661654141,-12.683959767072528,-13.72528507166022,15.908815326785497,1.2069878242456422,0.08248528189868833,True,False,False
6526,ソシオネクスト,2026-09-15,1893.0,2102.0,2147.0,1866.2,1961.8,5496960.0,1878.5,1882.0,1829.0,1862.0,950300.0,-1.637612255678822,-0.7659799260433142,-0.8783603939313323,-11.41769743101808,-13.27433628318584,15.306122448979597,2.1408182683158916,0.17287737222028177,False,False,False
6532,ベイカレント,2026-09-15,7710.0,8270.0,8270.0,7465.8,7650.2,1090020.0,7633.0,7689.0,7580.0,7654.0,75400.0,-0.7263294422827471,-0.9987029831387773,0.27512118433119515,-7.448609431680775,-7.448609431680775,8.048079435589228,0.0,0.06917304269646428,True,False,False
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,2026-09-15,1149.0,1235.0,1267.0,1128.2,1181.12,16320.0,1150.0,1153.0,1149.0,1149.0,17400.0,0.0,0.08703220191470518,-0.08695652173913437,-6.963562753036435,-9.313338595106547,10.26979982593559,2.5910931174089047,1.0661764705882353,False,False,False
6535,アイモバイル,2026-09-15,503.0,531.0,531.0,498.6,509.72,556440.0,499.0,503.0,499.0,501.0,14100.0,-0.3976143141153132,-0.7952286282306154,0.4008016032064132,-5.649717514124298,-5.649717514124298,5.988023952095811,0.0,0.025339659262454173,True,False,False
6537,ＷＡＳＨハウス,2026-09-15,295.0,308.0,314.0,294.6,297.2,8880.0,295.0,295.0,295.0,295.0,4700.0,0.0,0.0,0.0,-4.2207792207792245,-6.050955414012737,6.440677966101704,1.9480519480519431,0.5292792792792793,False,False,False
6538,ディスラプターズ,2026-09-15,252.0,257.0,281.0,250.6,247.0,35180.0,248.0,252.0,247.0,252.0,30500.0,0.0,-1.5873015873015928,1.6129032258064502,-1.945525291828798,-10.320284697508896,11.507936507936511,9.338521400778198,0.8669698692438885,True,False,False
6539,ＭＳ－Ｊａｐａｎ,2026-09-15,1000.0,1019.0,1019.0,991.8,1003.8,35380.0,997.0,1001.0,996.0,1001.0,2300.0,0.09999999999998899,-0.30000000000000027,0.4012036108324901,-1.7664376840039298,-1.7664376840039298,1.798201798201804,0.0,0.06500847936687394,True,False,False
6540,船場,2026-09-15,1493.0,1569.0,1572.0,1502.2,1530.24,18080.0,1490.0,1502.0,1490.0,1500.0,2100.0,0.46885465505692725,-0.20093770931011168,0.6711409395973256,-4.397705544933084,-4.580152671755721,4.800000000000004,0.19120458891013214,0.1161504424778761,True,False,False
6543,日宣,2026-09-15,1189.0,1450.0,1450.0,1204.0,1223.92,2460.0,1189.0,1190.0,1189.0,1189.0,1600.0,0.0,0.0,0.0,-18.000000000000004,-18.000000000000004,21.95121951219512,0.0,0.6504065040650406,False,False,False
6544,ジャパンエレベーターサービスホールディングス,2026-09-15,1515.0,1599.0,1670.0,1472.3,1514.84,712400.0,1501.5,1520.0,1496.0,1518.0,36900.0,0.1980198019801982,-0.8910891089108919,1.098901098901095,-5.0656660412757955,-9.101796407185624,10.013175230566528,4.4402751719824884,0.05179674340258282,True,False,False
6545,インターネットインフィニティー,2026-09-15,783.0,878.0,907.0,797.4,822.32,5160.0,783.0,788.0,783.0,783.0,19500.0,0.0,0.0,0.0,-10.820045558086555,-13.671444321940463,15.836526181353761,3.302961275626415,3.7790697674418605,False,False,False
6546,フルテック,2026-09-15,1172.0,1224.0,1224.0,1174.4,1155.4,680.0,1176.0,1176.0,1176.0,1172.0,400.0,0.0,0.34129692832765013,-0.3401360544217691,-4.248366013071891,-4.248366013071891,4.436860068259385,0.0,0.5882352941176471,False,False,False
6547,グリーンズ,2026-09-15,2143.0,2229.0,2346.0,2122.0,2107.0,39700.0,2131.0,2165.0,2130.0,2143.0,35700.0,0.0,-0.5599626691553894,0.563115908024403,-3.8582323912068173,-8.653026427962484,9.47270181987867,5.248990578734869,0.8992443324937027,True,False,False
6548,旅工房,2026-09-15,128.0,149.0,149.0,126.0,118.56,386740.0,127.0,129.0,127.0,128.0,50900.0,0.0,-0.78125,0.7874015748031482,-14.093959731543626,-14.093959731543626,16.40625,0.0,0.13161296995397426,True,False,False
6549,ディーエムソリューションズ,2026-09-15,1106.0,1150.0,1255.0,1111.2,1087.68,3360.0,1108.0,1108.0,1108.0,1106.0,4600.0,0.0,0.1808318264014508,-0.18050541516245744,-3.826086956521735,-11.87250996015936,13.471971066907784,9.130434782608688,1.369047619047619,False,False,False
6551,ツナググループ・ホールディングス,2026-09-15,620.0,639.0,639.0,611.0,616.72,17740.0,622.0,622.0,620.0,620.0,3100.0,0.0,0.3225806451612856,-0.3215434083601254,-2.9733959311424085,-2.9733959311424085,3.0645161290322687,0.0,0.17474633596392333,False,False,False
6552,ＧａｍｅＷｉｔｈ,2026-09-15,171.0,179.0,179.0,171.4,174.36,14820.0,171.0,171.0,171.0,171.0,100.0,0.0,0.0,0.0,-4.469273743016755,-4.469273743016755,4.678362573099415,0.0,0.006747638326585695,False,False,False
6554,エスユーエス,2026-09-15,1112.0,1132.0,1132.0,1116.2,1097.8,6820.0,1119.0,1119.0,1116.0,1112.0,11100.0,0.0,0.629496402877705,-0.6255585344057235,-1.7667844522968212,-1.7667844522968212,1.7985611510791477,0.0,1.6275659824046922,False,False,False
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2026-09-15,428.0,435.0,435.0,428.2,425.48,660.0,428.0,428.0,428.0,428.0,400.0,0.0,0.0,0.0,-1.6091954022988464,-1.6091954022988464,1.6355140186915973,0.0,0.6060606060606061,False,False,False
6557,ＡＩＡＩグループ,2026-09-15,748.0,799.0,799.0,746.6,765.64,15700.0,745.0,745.0,745.0,748.0,5400.0,0.0,-0.40106951871657914,0.402684563758382,-6.382978723404253,-6.382978723404253,6.818181818181812,0.0,0.34394904458598724,True,False,False
6560,エル・ティー・エス,2026-09-15,1800.0,1881.0,1881.0,1782.2,1754.84,20120.0,1800.0,1800.0,1800.0,1800.0,13400.0,0.0,0.0,0.0,-4.30622009569378,-4.30622009569378,4.499999999999993,0.0,0.6660039761431411,False,False,False
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,2026-09-15,814.0,862.0,862.0,816.6,825.16,10700.0,805.0,814.0,805.0,814.0,4700.0,0.0,-1.1056511056511065,1.1180124223602483,-5.56844547563805,-5.56844547563805,5.896805896805901,0.0,0.4392523364485981,True,False,False
6562,ジーニー,2026-09-15,1006.0,1016.0,1110.0,984.0,950.04,33440.0,1009.0,1019.0,1005.0,1006.0,34300.0,0.0,0.29821073558649047,-0.29732408325073845,-0.9842519685039353,-9.369369369369373,10.33797216699801,9.251968503937015,1.0257177033492824,False,False,False
6563,みらいワークス,2026-09-15,466.0,531.0,537.0,462.0,470.68,39600.0,466.0,466.0,466.0,466.0,93500.0,0.0,0.0,0.0,-12.241054613935965,-13.221601489757917,15.23605150214593,1.1299435028248483,2.361111111111111,False,False,False
6564,ミダックホールディングス,2026-09-15,1993.0,2259.0,2332.0,1989.2,2049.36,58280.0,1982.0,1994.0,1973.0,1994.0,1700.0,0.050175614651282174,-0.5519317611640706,0.6054490413723412,-11.73085436033643,-14.49399656946827,16.950852557673013,3.2315183709606066,0.02916952642415923,True,False,False
6566,要興業,2026-09-15,1252.0,1373.0,1428.0,1260.2,1315.24,480.0,1252.0,1296.0,1252.0,1252.0,3000.0,0.0,0.0,0.0,-8.812818645302256,-12.324929971988796,14.057507987220452,4.005826656955569,6.25,False,False,False
6568,神戸天然物化学,2026-09-15,1229.0,1277.0,1310.0,1240.8,1246.84,3840.0,1229.0,1229.0,1229.0,1229.0,7500.0,0.0,0.0,0.0,-3.758809710258415,-6.183206106870232,6.590724165988604,2.584181675802655,1.953125,False,False,False
6570,共和コーポレーション,2026-09-15,3425.0,4465.0,4465.0,3438.0,3672.0,64660.0,3425.0,3425.0,3425.0,3425.0,38800.0,0.0,0.0,0.0,-23.292273236282192,-23.292273236282192,30.364963503649633,0.0,0.6000618620476338,False,False,False
6571,キュービーネットホールディングス,2026-09-15,1276.0,1349.0,1349.0,1266.8,1297.76,41460.0,1278.0,1285.0,1276.0,1276.0,39400.0,0.0,0.15673981191222097,-0.15649452269170805,-5.411415863602665,-5.411415863602665,5.721003134796243,0.0,0.9503135552339604,False,False,False
6572,オープングループ,2026-09-15,267.0,302.0,302.0,265.4,269.84,113340.0,267.0,267.0,266.0,267.0,111000.0,0.0,0.0,0.0,-11.589403973509938,-11.589403973509938,13.108614232209748,0.0,0.9793541556379036,False,False,False
6573,ＣＲＡＶＩＡ,2026-09-15,28.0,31.0,31.0,27.2,28.08,384700.0,28.0,28.0,28.0,28.0,236800.0,0.0,0.0,0.0,-9.677419354838712,-9.677419354838712,10.71428571428572,0.0,0.6155445801923577,False,False,False
6574,コンヴァノ,2026-09-15,114.0,140.0,140.0,112.6,113.92,582260.0,117.0,117.0,116.0,114.0,419200.0,0.0,2.6315789473684292,-2.564102564102566,-18.571428571428573,-18.571428571428573,22.807017543859654,0.0,0.7199532854738433,False,False,False
6577,ベストワンドットコム,2026-09-15,1393.0,2080.0,2080.0,1548.2,1861.44,43740.0,1398.0,1398.0,1398.0,1393.0,13600.0,0.0,0.3589375448671994,-0.3576537911301858,-33.02884615384616,-33.02884615384616,49.31801866475234,0.0,0.31092821216278005,False,False,False
6578,コレックホールディングス,2026-09-15,458.0,510.0,510.0,461.2,484.64,3660.0,455.0,455.0,455.0,458.0,2800.0,0.0,-0.6550218340611313,0.659340659340657,-10.196078431372547,-10.196078431372547,11.353711790393017,0.0,0.7650273224043715,True,False,False
6579,ログリー,2026-09-15,352.0,359.0,370.0,353.0,351.96,1020.0,351.0,352.0,351.0,352.0,500.0,0.0,-0.28409090909090606,0.2849002849002913,-1.9498607242339872,-4.86486486486486,5.1136363636363535,3.064066852367686,0.49019607843137253,True,False,False
6580,ライトアップ,2026-09-15,865.0,1019.0,1019.0,861.6,878.44,16520.0,864.0,864.0,858.0,865.0,8300.0,0.0,-0.11560693641619046,0.11574074074074403,-15.11285574092247,-15.11285574092247,17.80346820809249,0.0,0.5024213075060533,True,False,False
6584,三櫻工業,2026-09-15,766.0,830.0,885.0,771.2,790.96,254320.0,766.0,771.0,766.0,766.0,317000.0,0.0,0.0,0.0,-7.710843373493981,-13.446327683615822,15.535248041775462,6.626506024096379,1.246461151305442,False,False,False
6586,マキタ,2026-09-15,5252.0,5382.0,5522.0,5229.2,5285.36,654680.0,5280.0,5311.0,5252.0,5306.0,78700.0,1.0281797410510274,0.5331302361005319,0.49242424242423866,-1.4121144555927168,-3.911626222383191,4.070863173765549,2.6012634708286964,0.12021140098979655,True,False,False
6588,東芝テック,2026-09-15,2854.0,3210.0,3450.0,2807.4,3022.44,128880.0,2857.0,2900.0,2857.0,2891.0,7500.0,1.296426068675549,0.10511562718991119,1.1900595029751493,-9.937694704049848,-16.202898550724644,19.335869941196826,7.476635514018692,0.05819366852886406,True,False,False
6590,芝浦メカトロニクス,2026-09-15,3700.0,4225.0,5330.0,3804.0,4054.4,1037800.0,3630.0,3660.0,3625.0,3625.0,40900.0,-2.0270270270270285,-1.8918918918918948,-0.13774104683195176,-14.201183431952657,-31.988742964352724,47.0344827586207,26.15384615384615,0.039410291000192714,False,False,False
6592,マブチモーター,2026-09-15,1656.5,1795.5,1824.5,1664.3,1729.78,980060.0,1674.5,1684.0,1671.5,1682.0,68400.0,1.5393902807123494,1.0866284334440035,0.44789489399821303,-6.3213589529379055,-7.810359002466427,8.472057074910811,1.6151489835700472,0.06979164540946473,True,False,False
6594,ニデック,2026-09-15,2642.0,2812.0,2847.0,2663.2,2654.24,3455420.0,2642.0,2642.0,2615.0,2620.0,189500.0,-0.832702498107496,0.0,-0.832702498107496,-6.827880512091033,-7.973305233579209,8.664122137404572,1.2446657183499354,0.054841379629683225,False,False,False
6597,ＨＰＣシステムズ,2026-09-15,3540.0,3895.0,3895.0,3507.0,3524.4,40340.0,3610.0,3620.0,3560.0,3590.0,5800.0,1.412429378531077,1.9774011299435124,-0.5540166204986097,-7.830551989730427,-7.830551989730427,8.495821727019504,0.0,0.14377788795240456,False,False,False
6599,エブレン,2026-09-15,3850.0,3960.0,3960.0,3795.0,3504.2,3940.0,3880.0,3910.0,3880.0,3850.0,5300.0,0.0,0.7792207792207684,-0.773195876288657,-2.777777777777779,-2.777777777777779,2.857142857142847,0.0,1.3451776649746192,False,False,False
6612,バルミューダ,2026-09-15,589.0,624.0,640.0,591.8,602.2,3220.0,595.0,595.0,591.0,589.0,1900.0,0.0,1.018675721561979,-1.0084033613445342,-5.608974358974361,-7.968750000000002,8.658743633276744,2.564102564102555,0.5900621118012422,False,False,False
6613,ＱＤレーザ,2026-09-15,1995.0,2551.0,2551.0,1963.2,2046.4,1441840.0,2021.0,2024.0,1991.0,1995.0,86500.0,0.0,1.3032581453634062,-1.28649183572489,-21.795374362994902,-21.795374362994902,27.869674185463666,0.0,0.05999278699439605,False,False,False
6614,シキノハイテック,2026-09-15,869.0,914.0,935.0,868.6,869.2,6720.0,870.0,870.0,870.0,869.0,3800.0,0.0,0.11507479861909697,-0.11494252873562871,-4.92341356673961,-7.058823529411762,7.594936708860756,2.297592997811826,0.5654761904761905,False,False,False
6615,ユー・エム・シー・エレクトロニクス,2026-09-15,240.0,254.0,254.0,239.4,238.44,35080.0,238.0,241.0,238.0,240.0,41900.0,0.0,-0.8333333333333304,0.8403361344537785,-5.511811023622048,-5.511811023622048,5.833333333333335,0.0,1.1944127708095782,True,False,False
6616,トレックス・セミコンダクター,2026-09-15,1781.0,2030.0,2219.0,1811.6,1940.0,66120.0,1760.0,1784.0,1760.0,1781.0,59900.0,0.0,-1.179112857944975,1.193181818181821,-12.266009852216753,-19.73862100045065,24.59292532285233,9.310344827586214,0.9059286146400484,True,False,False
6617,東光高岳,2026-09-15,6560.0,7550.0,8590.0,6616.0,7058.8,68320.0,6590.0,6600.0,6560.0,6560.0,55300.0,0.0,0.45731707317073766,-0.4552352048558417,-13.11258278145695,-23.63213038416764,30.945121951219523,13.774834437086092,0.8094262295081968,False,False,False
6619,ダブル・スコープ,2026-09-15,139.0,175.0,175.0,151.4,156.76,2498900.0,139.0,142.0,138.0,141.0,994400.0,1.4388489208633004,0.0,1.4388489208633004,-19.428571428571427,-19.428571428571427,24.113475177304956,0.0,0.3979350914402337,True,False,False
6620,宮越ホールディングス,2026-09-15,684.0,736.0,736.0,683.4,703.72,36060.0,677.0,677.0,676.0,684.0,28400.0,0.0,-1.0233918128654929,1.0339734121122657,-7.065217391304346,-7.065217391304346,7.602339181286544,0.0,0.7875762617859123,True,False,False
6622,ダイヘン,2026-09-15,11830.0,13520.0,15660.0,12052.0,12868.8,165380.0,11830.0,11870.0,11710.0,11760.0,10600.0,-0.591715976331364,0.0,-0.591715976331364,-13.017751479289942,-24.904214559386972,33.163265306122454,15.828402366863914,0.06409481194824042,False,False,False
6625,ＪＡＬＣＯホールディングス,2026-09-15,366.0,399.0,399.0,370.6,378.4,149180.0,367.0,368.0,366.0,366.0,35700.0,0.0,0.2732240437158362,-0.27247956403270157,-8.270676691729328,-8.270676691729328,9.016393442622949,0.0,0.23930821825982035,False,False,False
6626,ＳＥＭＩＴＥＣ,2026-09-15,2377.0,2490.0,2490.0,2351.0,2263.64,12240.0,2379.0,2388.0,2379.0,2377.0,9700.0,0.0,0.08413967185527671,-0.08406893652794789,-4.53815261044177,-4.53815261044177,4.753891459823301,0.0,0.7924836601307189,False,False,False
6627,テラプローブ,2026-09-15,10120.0,11790.0,13280.0,10616.0,10983.2,94900.0,10010.0,10140.0,9970.0,10120.0,121300.0,0.0,-1.0869565217391353,1.098901098901095,-14.164546225614927,-23.795180722891562,31.225296442687743,12.637828668363028,1.2781875658587987,True,False,False
6629,テクノホライゾン,2026-09-15,966.0,1027.0,1038.0,967.4,980.12,121420.0,965.0,970.0,965.0,966.0,84200.0,0.0,-0.10351966873706209,0.10362694300518616,-5.939629990262906,-6.936416184971095,7.453416149068315,1.07108081791627,0.6934607148739911,True,False,False
6630,ヤーマン,2026-09-15,784.0,844.0,844.0,786.8,797.12,62800.0,785.0,788.0,785.0,784.0,73100.0,0.0,0.12755102040815647,-0.1273885350318471,-7.109004739336489,-7.109004739336489,7.653061224489788,0.0,1.164012738853503,False,False,False
6632,ＪＶＣケンウッド,2026-09-15,985.7999877929688,1060.0,1075.0,976.0799926757812,1008.047998046875,1414800.0,996.2999877929688,999.7000122070312,992.4000244140625,999.5999755859375,87200.0,1.3998770505023517,1.0651247849482681,0.33122431329934976,-5.698115510760616,-7.0139557594476765,7.543019833495412,1.4150943396226356,0.061634153237206675,True,False,False
6633,ＣＧＳホールディングス,2026-09-15,318.0,324.0,330.0,316.6,318.52,5080.0,317.0,317.0,316.0,318.0,9600.0,0.0,-0.3144654088050314,0.3154574132492094,-1.851851851851849,-3.6363636363636376,3.7735849056603765,1.85185185185186,1.889763779527559,True,False,False
6634,ＪＮグループ,2026-09-15,71.0,84.0,84.0,71.4,71.4,389120.0,70.0,70.0,70.0,71.0,81000.0,0.0,-1.4084507042253502,1.4285714285714235,-15.476190476190476,-15.476190476190476,18.309859154929576,0.0,0.20816200657894737,True,False,False
6635,大日光・エンジニアリング,2026-09-15,675.0,682.0,768.0,664.4,662.72,31260.0,668.0,682.0,668.0,675.0,33500.0,0.0,-1.0370370370370363,1.0479041916167775,-1.026392961876832,-12.109375,13.777777777777779,12.609970674486814,1.071657069737684,True,False,False
6637,寺崎電気産業,2026-09-15,4115.0,4485.0,4485.0,4172.0,4241.2,23520.0,4095.0,4150.0,4075.0,4115.0,22400.0,0.0,-0.4860267314702349,0.48840048840048667,-8.249721293199553,-8.249721293199553,8.991494532199273,0.0,0.9523809523809523,True,False,False
6638,ミマキエンジニアリング,2026-09-15,1955.0,2068.0,2266.0,1936.4,1939.28,176800.0,1950.0,1968.0,1928.0,1959.0,5500.0,0.2046035805626678,-0.2557544757033292,0.4615384615384688,-5.270793036750487,-13.54810238305384,15.671260847371116,9.57446808510638,0.031108597285067874,True,False,False
6643,戸上電機製作所,2026-09-15,5390.0,5960.0,6220.0,5480.0,5680.8,3720.0,5410.0,5410.0,5410.0,5390.0,4200.0,0.0,0.37105751391466324,-0.3696857670979714,-9.563758389261745,-13.344051446945338,15.398886827458247,4.36241610738255,1.1290322580645162,False,False,False
6644,大崎電気工業,2026-09-15,1453.0,1580.0,1623.0,1448.0,1509.24,303840.0,1465.0,1474.0,1464.0,1470.0,74100.0,1.169993117687551,0.8258774948382674,0.34129692832765013,-6.9620253164556996,-9.42698706099815,10.408163265306115,2.7215189873417645,0.24387835703001579,True,False,False
6645,オムロン,2026-09-15,5909.0,6738.0,7245.0,5994.6,6415.48,1196160.0,5938.0,6007.0,5920.0,5983.0,98500.0,1.252326958876293,0.4907767811812569,0.7578309195015231,-11.205105372514101,-17.41890959282264,21.093097108474,7.52448797862868,0.0823468432316747,True,False,False
6647,森尾電機,2026-09-15,3550.0,3875.0,3875.0,3555.0,3405.0,1180.0,3600.0,3600.0,3600.0,3550.0,600.0,0.0,1.4084507042253502,-1.388888888888884,-8.387096774193548,-8.387096774193548,9.154929577464799,0.0,0.5084745762711864,False,False,False
6648,かわでん,2026-09-15,1624.0,1760.0,2014.0,1631.4,1683.92,27600.0,1624.0,1645.0,1624.0,1624.0,36600.0,0.0,0.0,0.0,-7.727272727272727,-19.36444885799404,24.014778325123153,14.43181818181818,1.326086956521739,False,False,False
6651,日東工業,2026-09-15,4320.0,4475.0,4740.0,4336.0,4391.0,66160.0,4345.0,4370.0,4315.0,4370.0,4800.0,1.157407407407418,0.578703703703698,0.5753739930955071,-2.346368715083802,-7.805907172995785,8.46681922196797,5.921787709497206,0.07255139056831923,True,False,False
6652,ＩＤＥＣ,2026-09-15,3585.0,3785.0,3975.0,3570.0,3652.4,76740.0,3655.0,3680.0,3655.0,3585.0,68500.0,0.0,1.9525801952580135,-1.9151846785225746,-5.284015852047553,-9.811320754716979,10.878661087866103,5.019815059445176,0.892624446181913,False,False,False
6653,正興電機製作所,2026-09-15,2061.0,2291.0,2446.0,2070.4,2166.64,86960.0,2055.0,2065.0,2055.0,2061.0,70800.0,0.0,-0.29112081513827937,0.29197080291971655,-10.03928415539066,-15.73998364677024,18.680252304706446,6.76560453950239,0.8141674333026679,True,False,False
6654,不二電機工業,2026-09-15,1075.0,1117.0,1117.0,1074.4,1086.84,4260.0,1074.0,1074.0,1074.0,1075.0,2200.0,0.0,-0.09302325581395099,0.09310986964619072,-3.76007162041182,-3.76007162041182,3.9069767441860526,0.0,0.5164319248826291,True,False,False
6656,インスペック,2026-09-15,746.0,860.0,1033.0,782.6,825.2,44900.0,753.0,753.0,752.0,746.0,36800.0,0.0,0.9383378016085686,-0.9296148738379806,-13.25581395348837,-27.78315585672798,38.47184986595173,20.11627906976745,0.8195991091314031,False,False,False
6658,シライ電子工業,2026-09-15,453.0,464.0,466.0,447.8,451.72,32380.0,453.0,455.0,452.0,453.0,27700.0,0.0,0.0,0.0,-2.370689655172409,-2.7896995708154515,2.8697571743929284,0.4310344827586299,0.8554663372452131,False,False,False
6659,メディアリンクス,2026-09-15,46.0,55.0,55.0,48.2,49.28,3865800.0,46.0,47.0,46.0,47.0,1925900.0,2.1739130434782705,0.0,2.1739130434782705,-14.54545454545455,-14.54545454545455,17.021276595744684,0.0,0.49818924931450154,True,False,False
6662,ユビテック,2026-09-15,223.0,241.0,241.0,225.0,225.76,15900.0,223.0,223.0,223.0,223.0,41100.0,0.0,0.0,0.0,-7.468879668049788,-7.468879668049788,8.071748878923767,0.0,2.5849056603773586,False,False,False
6663,太洋テクノレックス,2026-09-15,305.0,324.0,335.0,306.8,310.2,17280.0,307.0,307.0,307.0,305.0,12800.0,0.0,0.6557377049180246,-0.6514657980456029,-5.864197530864201,-8.955223880597018,9.836065573770503,3.3950617283950546,0.7407407407407407,False,False,False
6664,オプトエレクトロニクス,2026-09-15,265.0,267.0,267.0,264.6,252.56,5460.0,266.0,266.0,265.0,265.0,2300.0,0.0,0.37735849056603765,-0.3759398496240629,-0.7490636704119868,-0.7490636704119868,0.7547169811320753,0.0,0.42124542124542125,False,False,False
6666,リバーエレテック,2026-09-15,797.0,843.0,888.0,801.2,798.32,51060.0,798.0,815.0,798.0,797.0,51300.0,0.0,0.12547051442910462,-0.12531328320801727,-5.456702253855283,-10.247747747747749,11.417816813048942,5.3380782918149405,1.0047003525264395,False,False,False
6668,アドテック　プラズマ　テクノロジー,2026-09-15,3780.0,4330.0,4330.0,3875.0,3856.0,99140.0,3740.0,3740.0,3710.0,3780.0,135600.0,0.0,-1.0582010582010581,1.0695187165775444,-12.702078521939953,-12.702078521939953,14.550264550264558,0.0,1.3677627597337099,True,False,False
6674,ジーエス・ユアサ　コーポレーション,2026-09-15,5227.0,5483.0,6314.0,5131.0,5268.12,835260.0,5247.0,5326.0,5230.0,5320.0,73300.0,1.7792232638224492,0.3826286588865413,1.3912712025919483,-2.9728250957504976,-15.742793791574282,18.68421052631579,15.155936531096126,0.08775710557191772,True,False,False
6675,サクサ,2026-09-15,2165.0,2217.0,2217.0,2126.0,2159.76,29440.0,2172.0,2185.0,2171.0,2165.0,30500.0,0.0,0.32332563510393264,-0.32228360957642366,-2.345511953089763,-2.345511953089763,2.4018475750577473,0.0,1.0360054347826086,False,False,False
6676,ＢＵＦＦＡＬＯ,2026-09-15,3140.0,3220.0,3220.0,3076.0,2996.44,44700.0,3150.0,3190.0,3150.0,3190.0,8000.0,1.5923566878981,0.31847133757962887,1.2698412698412653,-0.9316770186335366,-0.9316770186335366,0.940438871473348,0.0,0.1789709172259508,True,False,False
6677,エスケーエレクトロニクス,2026-09-15,3200.0,3320.0,3850.0,3193.0,3246.4,80000.0,3225.0,3230.0,3220.0,3200.0,44900.0,0.0,0.78125,-0.7751937984496138,-3.6144578313253017,-16.883116883116877,20.3125,15.963855421686745,0.56125,False,False,False
6678,テクノメディカ,2026-09-15,2057.0,2135.0,2199.0,2035.4,2075.76,9200.0,2057.0,2057.0,2057.0,2057.0,12100.0,0.0,0.0,0.0,-3.653395784543323,-6.4574806730332,6.903257170636845,2.997658079625287,1.315217391304348,False,False,False
