Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
6540,船場,2026-09-01,1532.0,1572.0,1572.0,1537.4,1520.2,4640.0,1533.0,1533.0,1533.0,1533.0,1200.0,0.06527415143602333,0.06527415143602333,0.0,-2.4809160305343525,-2.4809160305343525,2.544031311154593,0.0,0.25862068965517243,False,False,False
6543,日宣,2026-09-01,1202.0,1450.0,1450.0,1244.0,1215.64,7020.0,1203.0,1203.0,1202.0,1203.0,1300.0,0.08319467554076532,0.08319467554076532,0.0,-17.034482758620694,-17.034482758620694,20.53200332502079,0.0,0.18518518518518517,False,False,False
6544,ジャパンエレベーターサービスホールディングス,2026-09-01,1507.5,1670.0,1729.0,1551.0,1577.36,557120.0,1470.0,1488.5,1465.0,1480.5,141200.0,-1.7910447761193993,-2.487562189054726,0.7142857142857117,-11.347305389221551,-14.372469635627528,16.784869976359328,3.5329341317365204,0.2534462952326249,True,False,False
6545,インターネットインフィニティー,2026-09-01,826.0,907.0,907.0,822.6,843.96,4320.0,820.0,822.0,820.0,820.0,1100.0,-0.7263922518159771,-0.7263922518159771,0.0,-9.592061742006619,-9.592061742006619,10.609756097560986,0.0,0.25462962962962965,False,False,False
6546,フルテック,2026-09-01,1164.0,1174.0,1174.0,1157.2,1137.4,1120.0,1168.0,1168.0,1164.0,1164.0,700.0,0.0,0.3436426116838476,-0.3424657534246589,-0.8517887563884163,-0.8517887563884163,0.8591065292096189,0.0,0.625,False,False,False
6547,グリーンズ,2026-09-01,2167.0,2346.0,2346.0,2141.2,2129.36,54080.0,2126.0,2133.0,2105.0,2124.0,6600.0,-1.9843101061375212,-1.8920166128287952,-0.09407337723423836,-9.462915601023013,-9.462915601023013,10.451977401129952,0.0,0.1220414201183432,False,False,False
6548,旅工房,2026-09-01,122.0,125.0,146.0,117.8,111.72,82280.0,120.0,120.0,119.0,119.0,2600.0,-2.4590163934426257,-1.6393442622950838,-0.8333333333333304,-4.800000000000004,-18.493150684931503,22.68907563025211,16.799999999999994,0.03159941662615459,False,False,False
6549,ディーエムソリューションズ,2026-09-01,1092.0,1255.0,1255.0,1062.8,1111.44,7800.0,1078.0,1092.0,1078.0,1092.0,1700.0,0.0,-1.2820512820512775,1.298701298701288,-12.988047808764936,-12.988047808764936,14.926739926739918,0.0,0.21794871794871795,True,False,False
6551,ツナググループ・ホールディングス,2026-09-01,628.0,638.0,638.0,625.4,608.2,14220.0,629.0,630.0,629.0,630.0,1800.0,0.31847133757962887,0.15923566878981443,0.15898251192367763,-1.253918495297801,-1.253918495297801,1.2698412698412653,0.0,0.12658227848101267,True,False,False
6552,ＧａｍｅＷｉｔｈ,2026-09-01,175.0,179.0,179.0,175.0,173.48,15380.0,174.0,174.0,174.0,174.0,900.0,-0.5714285714285672,-0.5714285714285672,0.0,-2.7932960893854775,-2.7932960893854775,2.8735632183908066,0.0,0.05851755526657997,False,False,False
6554,エスユーエス,2026-09-01,1126.0,1132.0,1132.0,1108.4,1065.88,10920.0,1128.0,1128.0,1115.0,1115.0,2100.0,-0.9769094138543544,0.1776198934280604,-1.1524822695035408,-1.5017667844522964,-1.5017667844522964,1.5246636771300448,0.0,0.19230769230769232,False,False,False
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2026-09-01,423.0,430.0,430.0,427.0,422.0,460.0,423.0,423.0,423.0,423.0,200.0,0.0,0.0,0.0,-1.6279069767441867,-1.6279069767441867,1.6548463356973908,0.0,0.43478260869565216,False,False,False
6557,ＡＩＡＩグループ,2026-09-01,776.0,799.0,799.0,782.0,759.32,13820.0,775.0,775.0,765.0,765.0,1300.0,-1.4175257731958713,-0.12886597938144284,-1.2903225806451646,-4.255319148936165,-4.255319148936165,4.444444444444451,0.0,0.09406657018813314,False,False,False
6558,クックビズ,2026-09-01,660.0,687.0,741.0,669.6,677.76,1760.0,673.0,679.0,660.0,660.0,5200.0,0.0,1.9696969696969768,-1.9316493313521588,-3.9301310043668103,-10.93117408906883,12.27272727272728,7.860262008733621,2.9545454545454546,False,False,False
6560,エル・ティー・エス,2026-09-01,1824.0,1844.0,1855.0,1758.4,1712.68,43840.0,1791.0,1800.0,1791.0,1800.0,1400.0,-1.3157894736842146,-1.8092105263157854,0.5025125628140614,-2.386117136659438,-2.96495956873315,3.0555555555555447,0.5965292841648484,0.03193430656934307,True,False,False
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,2026-09-01,861.0,861.0,861.0,833.0,821.84,9740.0,857.0,857.0,857.0,857.0,1100.0,-0.4645760743321681,-0.4645760743321681,0.0,-0.4645760743321681,-0.4645760743321681,0.4667444574095736,0.0,0.11293634496919917,False,False,False
6562,ジーニー,2026-09-01,926.0,1110.0,1110.0,918.4,967.76,64380.0,921.0,921.0,913.0,917.0,5400.0,-0.9719222462203025,-0.5399568034557212,-0.43431053203040193,-17.38738738738739,-17.38738738738739,21.046892039258445,0.0,0.08387698042870456,False,False,False
6563,みらいワークス,2026-09-01,454.0,537.0,537.0,467.0,486.88,39940.0,456.0,456.0,454.0,454.0,2400.0,0.0,0.4405286343612369,-0.43859649122807154,-15.456238361266294,-15.456238361266294,18.281938325991188,0.0,0.06009013520280421,False,False,False
6564,ミダックホールディングス,2026-09-01,2009.0,2332.0,2332.0,2075.6,2145.36,78440.0,1982.0,1982.0,1957.0,1976.0,12800.0,-1.6426082628173244,-1.3439522150323513,-0.3027245206861706,-15.265866209262436,-15.265866209262436,18.016194331983804,0.0,0.1631820499745028,False,False,False
6566,要興業,2026-09-01,1305.0,1428.0,1428.0,1310.4,1346.16,2040.0,1305.0,1305.0,1305.0,1305.0,100.0,0.0,0.0,0.0,-8.613445378151264,-8.613445378151264,9.425287356321842,0.0,0.049019607843137254,False,False,False
6568,神戸天然物化学,2026-09-01,1245.0,1310.0,1310.0,1235.6,1253.48,3540.0,1236.0,1236.0,1236.0,1236.0,600.0,-0.7228915662650603,-0.7228915662650603,0.0,-5.648854961832061,-5.648854961832061,5.98705501618122,0.0,0.1694915254237288,False,False,False
6570,共和コーポレーション,2026-09-01,4260.0,4465.0,4465.0,3844.0,3047.76,119660.0,4210.0,4210.0,3900.0,3940.0,56100.0,-7.511737089201875,-1.1737089201877882,-6.413301662707838,-11.758118701007836,-11.758118701007836,13.324873096446698,0.0,0.4688283469831188,False,False,False
6571,キュービーネットホールディングス,2026-09-01,1335.0,1349.0,1349.0,1310.0,1303.0,60980.0,1330.0,1330.0,1318.0,1327.0,6300.0,-0.5992509363295873,-0.3745318352059934,-0.22556390977443996,-1.6308376575240868,-1.6308376575240868,1.6578749058025588,0.0,0.10331256149557232,False,False,False
6572,オープングループ,2026-09-01,288.0,302.0,302.0,285.4,257.48,294240.0,284.0,284.0,276.0,279.0,58400.0,-3.125,-1.388888888888884,-1.7605633802816878,-7.615894039735094,-7.615894039735094,8.24372759856631,0.0,0.1984774333877107,False,False,False
6573,ＣＲＡＶＩＡ,2026-09-01,30.0,31.0,31.0,30.2,27.68,769400.0,30.0,31.0,30.0,30.0,134800.0,0.0,0.0,0.0,-3.2258064516129004,-3.2258064516129004,3.3333333333333437,0.0,0.17520145567975046,False,False,False
6574,コンヴァノ,2026-09-01,120.0,140.0,140.0,115.6,103.2,1164180.0,120.0,121.0,118.0,121.0,119700.0,0.8333333333333304,0.0,0.8333333333333304,-13.571428571428568,-13.571428571428568,15.702479338842966,0.0,0.10281915167757563,True,False,False
6577,ベストワンドットコム,2026-09-01,1966.0,1997.0,2389.0,1960.6,1957.04,2920.0,1978.0,1978.0,1978.0,1978.0,200.0,0.6103763987792554,0.6103763987792554,0.0,-0.9514271407110697,-17.203850983675174,20.778564206268957,19.629444166249364,0.0684931506849315,False,False,False
6578,コレックホールディングス,2026-09-01,470.0,510.0,510.0,486.8,496.88,16400.0,472.0,472.0,472.0,472.0,1300.0,0.42553191489360653,0.42553191489360653,0.0,-7.4509803921568585,-7.4509803921568585,8.05084745762712,0.0,0.07926829268292683,False,False,False
6579,ログリー,2026-09-01,355.0,370.0,370.0,349.6,353.08,4120.0,350.0,355.0,348.0,355.0,2100.0,0.0,-1.4084507042253502,1.4285714285714235,-4.054054054054057,-4.054054054054057,4.225352112676051,0.0,0.5097087378640777,True,False,False
6580,ライトアップ,2026-09-01,906.0,1019.0,1019.0,935.2,853.8,52960.0,897.0,897.0,891.0,891.0,1900.0,-1.655629139072845,-0.9933774834437137,-0.6688963210702337,-12.561334641805688,-12.561334641805688,14.365881032547701,0.0,0.035876132930513595,False,False,False
6584,三櫻工業,2026-09-01,781.0,885.0,885.0,785.0,805.84,412300.0,777.0,778.0,773.0,777.0,57000.0,-0.5121638924455829,-0.5121638924455829,0.0,-12.20338983050847,-12.20338983050847,13.899613899613893,0.0,0.1382488479262673,False,False,False
6586,マキタ,2026-09-01,5365.0,5522.0,5895.0,5316.8,5362.56,758460.0,5235.0,5265.0,5231.0,5254.0,59100.0,-2.0689655172413834,-2.4231127679403497,0.3629417382998934,-4.853314016660626,-10.873621713316373,12.200228397411506,6.754798985874677,0.07792105054979828,True,False,False
6588,東芝テック,2026-09-01,3155.0,3450.0,3450.0,3148.0,3145.92,117160.0,3105.0,3105.0,3055.0,3060.0,13100.0,-3.0110935023771823,-1.5847860538827252,-1.449275362318836,-11.304347826086957,-11.304347826086957,12.745098039215685,0.0,0.11181290542847389,False,False,False
6590,芝浦メカトロニクス,2026-09-01,4025.0,5330.0,5690.0,4040.0,4305.6,1321960.0,3945.0,3955.0,3885.0,3945.0,171200.0,-1.9875776397515477,-1.9875776397515477,0.0,-25.984990619136962,-30.66783831282952,44.233206590621045,6.7542213883677205,0.12950467487669823,False,False,False
6592,マブチモーター,2026-09-01,1792.0,1824.5,1824.5,1763.4,1714.76,1153920.0,1759.5,1770.5,1757.0,1763.0,120300.0,-1.6183035714285698,-1.8136160714285698,0.19892014776925482,-3.3707865168539297,-3.3707865168539297,3.488372093023262,0.0,0.10425332778702164,True,False,False
6594,ニデック,2026-09-01,2569.0,2847.0,2847.0,2593.8,2662.32,3075100.0,2521.0,2544.0,2492.0,2505.0,468100.0,-2.491241728298954,-1.8684312962242156,-0.6346687822292751,-12.012644889357215,-12.012644889357215,13.652694610778449,0.0,0.1522226919449774,False,False,False
6597,ＨＰＣシステムズ,2026-09-01,3490.0,3895.0,3895.0,3569.0,3433.8,131300.0,3430.0,3435.0,3390.0,3410.0,17900.0,-2.2922636103151817,-1.7191977077363862,-0.5830903790087438,-12.451861360718874,-12.451861360718874,14.222873900293266,0.0,0.13632901751713633,False,False,False
6599,エブレン,2026-09-01,3445.0,3545.0,3545.0,3395.0,3222.04,2740.0,3370.0,3445.0,3370.0,3445.0,1800.0,0.0,-2.1770682148040676,2.2255192878338326,-2.8208744710860323,-2.8208744710860323,2.9027576197387495,0.0,0.656934306569343,True,False,False
6612,バルミューダ,2026-09-01,601.0,640.0,654.0,604.0,610.76,5560.0,601.0,601.0,601.0,601.0,100.0,0.0,0.0,0.0,-6.093749999999998,-8.103975535168196,8.818635607321124,2.187500000000009,0.017985611510791366,False,False,False
6613,ＱＤレーザ,2026-09-01,2041.0,2551.0,2551.0,2225.8,1898.52,3029780.0,1952.0,1968.0,1920.0,1942.0,322600.0,-4.850563449289568,-4.360607545320915,-0.5122950819672178,-23.872990983927867,-23.872990983927867,31.35942327497425,0.0,0.10647637782281222,False,False,False
6614,シキノハイテック,2026-09-01,872.0,935.0,935.0,861.8,872.16,8360.0,860.0,878.0,860.0,878.0,1200.0,0.6880733944954143,-1.3761467889908285,2.0930232558139528,-6.0962566844919746,-6.0962566844919746,6.492027334851946,0.0,0.14354066985645933,True,False,False
6615,ユー・エム・シー・エレクトロニクス,2026-09-01,239.0,250.0,259.0,237.2,237.56,33460.0,238.0,242.0,230.0,232.0,72900.0,-2.9288702928870314,-0.4184100418409997,-2.5210084033613467,-7.199999999999996,-10.424710424710426,11.637931034482762,3.600000000000003,2.178720860729229,False,False,False
6616,トレックス・セミコンダクター,2026-09-01,1964.0,2219.0,2219.0,1963.4,1938.92,120120.0,1883.0,1884.0,1862.0,1867.0,14300.0,-4.938900203665986,-4.1242362525458205,-0.8497079129049401,-15.863001351960337,-15.863001351960337,18.85377611140868,0.0,0.11904761904761904,False,False,False
6617,東光高岳,2026-09-01,6970.0,8590.0,8590.0,7094.0,7372.0,87080.0,6770.0,6810.0,6740.0,6780.0,12700.0,-2.7259684361549463,-2.8694404591104727,0.1477104874446189,-21.0710128055879,-21.0710128055879,26.696165191740405,0.0,0.14584290307762976,True,False,False
6619,ダブル・スコープ,2026-09-01,159.0,168.0,168.0,157.4,154.24,1811480.0,156.0,157.0,155.0,156.0,1018500.0,-1.8867924528301883,-1.8867924528301883,0.0,-7.14285714285714,-7.14285714285714,7.692307692307687,0.0,0.5622474440788747,False,False,False
6620,宮越ホールディングス,2026-09-01,705.0,736.0,736.0,704.0,692.24,45860.0,696.0,696.0,688.0,688.0,4100.0,-2.4113475177305,-1.276595744680853,-1.1494252873563204,-6.521739130434778,-6.521739130434778,6.976744186046502,0.0,0.08940252943741823,False,False,False
6622,ダイヘン,2026-09-01,12550.0,15660.0,15660.0,12932.0,13434.0,139460.0,12330.0,12330.0,12200.0,12240.0,20400.0,-2.4701195219123506,-1.7529880478087678,-0.7299270072992692,-21.83908045977011,-21.83908045977011,27.941176470588225,0.0,0.1462785027965008,False,False,False
6625,ＪＡＬＣＯホールディングス,2026-09-01,392.0,399.0,399.0,389.0,368.64,232900.0,389.0,390.0,387.0,389.0,59500.0,-0.7653061224489832,-0.7653061224489832,0.0,-2.506265664160401,-2.506265664160401,2.570694087403602,0.0,0.25547445255474455,False,False,False
6626,ＳＥＭＩＴＥＣ,2026-09-01,2252.0,2341.0,2341.0,2216.8,2136.68,10100.0,2244.0,2244.0,2213.0,2213.0,300.0,-1.7317939609236221,-0.3552397868561319,-1.3814616755793208,-5.467748825288343,-5.467748825288343,5.7840036150022645,0.0,0.0297029702970297,False,False,False
6627,テラプローブ,2026-09-01,11110.0,13280.0,13280.0,11192.0,11000.8,102900.0,10830.0,10880.0,10780.0,10850.0,12500.0,-2.3402340234023433,-2.5202520252025185,0.1846722068328699,-18.29819277108434,-18.29819277108434,22.3963133640553,0.0,0.12147716229348883,True,False,False
6629,テクノホライゾン,2026-09-01,987.0,1038.0,1084.0,989.8,971.8,133220.0,970.0,970.0,963.0,964.0,25700.0,-2.3302938196555267,-1.722391084093211,-0.6185567010309256,-7.129094412331405,-11.070110701107016,12.448132780082988,4.4315992292870865,0.1929139768803483,False,False,False
6630,ヤーマン,2026-09-01,814.0,844.0,844.0,804.4,783.12,149860.0,810.0,810.0,803.0,809.0,18300.0,-0.614250614250611,-0.49140049140049546,-0.12345679012345512,-4.146919431279617,-4.146919431279617,4.326328800988866,0.0,0.12211397304150541,False,False,False
6632,ＪＶＣケンウッド,2026-09-01,1060.0,1075.0,1152.5,1037.6,1034.8919970703123,965760.0,1030.5,1035.5,1025.0,1028.5,124500.0,-2.9716981132075437,-2.783018867924525,-0.19408054342552328,-4.3255813953488325,-10.759219088937089,12.056392805055903,7.20930232558139,0.12891401590457258,False,False,False
6633,ＣＧＳホールディングス,2026-09-01,318.0,330.0,333.0,320.2,322.4,6080.0,322.0,322.0,322.0,322.0,1000.0,1.2578616352201255,1.2578616352201255,0.0,-2.4242424242424288,-3.3033033033033066,3.416149068322971,0.9090909090909038,0.16447368421052633,False,False,False
6634,ＪＮグループ,2026-09-01,73.0,76.0,80.0,72.2,69.68,159720.0,72.0,72.0,71.0,72.0,27900.0,-1.3698630136986356,-1.3698630136986356,0.0,-5.263157894736848,-9.999999999999998,11.111111111111116,5.263157894736836,0.17468069120961682,False,False,False
6635,大日光・エンジニアリング,2026-09-01,671.0,768.0,768.0,663.8,660.08,20040.0,663.0,663.0,662.0,662.0,1700.0,-1.341281669150518,-1.1922503725782407,-0.15082956259426794,-13.802083333333337,-13.802083333333337,16.012084592145026,0.0,0.08483033932135728,False,False,False
6637,寺崎電気産業,2026-09-01,4145.0,4485.0,4485.0,4295.0,4155.2,28920.0,4065.0,4065.0,4015.0,4065.0,2300.0,-1.93003618817853,-1.93003618817853,0.0,-9.364548494983282,-9.364548494983282,10.332103321033204,0.0,0.07952973720608575,False,False,False
6638,ミマキエンジニアリング,2026-09-01,1979.0,2266.0,2266.0,1990.6,2007.92,106260.0,1953.0,1972.0,1944.0,1944.0,6800.0,-1.7685699848408287,-1.313794845881755,-0.4608294930875556,-14.210061782877315,-14.210061782877315,16.56378600823045,0.0,0.0639939770374553,False,False,False
6643,戸上電機製作所,2026-09-01,5810.0,6220.0,6220.0,5754.0,5669.8,4520.0,5840.0,5840.0,5740.0,5740.0,500.0,-1.2048192771084376,0.5163511187607606,-1.7123287671232834,-7.717041800643088,-7.717041800643088,8.362369337979093,0.0,0.11061946902654868,False,False,False
6644,大崎電気工業,2026-09-01,1530.0,1623.0,1623.0,1549.4,1527.36,220860.0,1507.0,1507.0,1492.0,1497.0,78000.0,-2.1568627450980427,-1.5032679738562038,-0.6635700066357053,-7.7634011090573,-7.7634011090573,8.416833667334679,0.0,0.35316490084216245,False,False,False
6645,オムロン,2026-09-01,6545.0,7245.0,7245.0,6564.2,6303.2,1238300.0,6453.0,6464.0,6384.0,6392.0,119500.0,-2.3376623376623384,-1.4056531703590558,-0.9452967611963459,-11.77363699102829,-11.77363699102829,13.34480600750938,0.0,0.09650327061293709,False,False,False
6648,かわでん,2026-09-01,1701.0,2014.0,2014.0,1720.0,1741.4,28540.0,1703.0,1704.0,1686.0,1698.0,6200.0,-0.17636684303351524,0.11757789535566943,-0.29359953024075125,-15.690168818272099,-15.690168818272099,18.610129564193166,0.0,0.21723896285914507,False,False,False
6651,日東工業,2026-09-01,4410.0,4740.0,4740.0,4413.0,4423.4,56040.0,4350.0,4390.0,4345.0,4370.0,6200.0,-0.9070294784580546,-1.3605442176870763,0.45977011494253706,-7.805907172995785,-7.805907172995785,8.46681922196797,0.0,0.11063526052819414,True,False,False
6652,ＩＤＥＣ,2026-09-01,3720.0,3975.0,3975.0,3617.0,3613.0,98940.0,3675.0,3710.0,3670.0,3710.0,11700.0,-0.26881720430107503,-1.2096774193548376,0.952380952380949,-6.666666666666665,-6.666666666666665,7.14285714285714,0.0,0.11825348696179502,True,False,False
6653,正興電機製作所,2026-09-01,2219.0,2446.0,2446.0,2225.0,2195.24,78140.0,2172.0,2189.0,2155.0,2171.0,14600.0,-2.163136547994593,-2.118071203244709,-0.04604051565377798,-11.242845461978746,-11.242845461978746,12.666973744818065,0.0,0.18684412592782185,False,False,False
6654,不二電機工業,2026-09-01,1090.0,1114.0,1146.0,1088.6,1095.92,7100.0,1089.0,1089.0,1085.0,1085.0,600.0,-0.4587155963302725,-0.09174311926605228,-0.36730945821854544,-2.603231597845601,-5.322862129144856,5.622119815668203,2.872531418312385,0.08450704225352113,False,False,False
6656,インスペック,2026-09-01,828.0,1033.0,1149.0,833.2,871.24,44880.0,811.0,815.0,806.0,810.0,4900.0,-2.1739130434782594,-2.0531400966183555,-0.12330456226880004,-21.587608906098744,-29.503916449086166,41.85185185185185,11.229428848015498,0.10918003565062388,False,False,False
6658,シライ電子工業,2026-09-01,459.0,466.0,466.0,460.2,445.4,41160.0,458.0,458.0,450.0,452.0,9400.0,-1.525054466230935,-0.21786492374727962,-1.3100436681222738,-3.0042918454935674,-3.0042918454935674,3.0973451327433565,0.0,0.22837706511175898,False,False,False
6659,メディアリンクス,2026-09-01,52.0,55.0,59.0,51.8,47.84,3934560.0,51.0,52.0,51.0,52.0,2092200.0,0.0,-1.9230769230769273,1.9607843137254832,-5.454545454545457,-11.864406779661019,13.461538461538458,7.272727272727275,0.5317494205197023,True,False,False
6662,ユビテック,2026-09-01,234.0,241.0,241.0,228.0,221.68,26820.0,232.0,233.0,232.0,233.0,600.0,-0.42735042735042583,-0.8547008547008517,0.4310344827586299,-3.319502074688796,-3.319502074688796,3.433476394849788,0.0,0.02237136465324385,True,False,False
6663,太洋テクノレックス,2026-09-01,316.0,335.0,335.0,317.2,304.08,16060.0,315.0,315.0,312.0,312.0,1100.0,-1.2658227848101222,-0.31645569620253333,-0.952380952380949,-6.8656716417910495,-6.8656716417910495,7.371794871794868,0.0,0.0684931506849315,False,False,False
6664,オプトエレクトロニクス,2026-09-01,258.0,265.0,265.0,256.8,244.6,12460.0,260.0,260.0,260.0,260.0,1300.0,0.7751937984496138,0.7751937984496138,0.0,-1.8867924528301883,-1.8867924528301883,1.9230769230769162,0.0,0.1043338683788122,False,False,False
6666,リバーエレテック,2026-09-01,806.0,888.0,888.0,805.4,792.44,36500.0,789.0,792.0,784.0,792.0,9700.0,-1.7369727047146455,-2.109181141439209,0.3802281368821214,-10.81081081081081,-10.81081081081081,12.12121212121211,0.0,0.26575342465753427,True,False,False
6668,アドテック　プラズマ　テクノロジー,2026-09-01,4140.0,4330.0,4330.0,4132.0,3573.84,120520.0,4060.0,4060.0,3990.0,4010.0,5400.0,-3.1400966183574908,-1.9323671497584516,-1.2315270935960632,-7.3903002309468775,-7.3903002309468775,7.980049875311712,0.0,0.0448058413541321,False,False,False
6674,ジーエス・ユアサ　コーポレーション,2026-09-01,5318.0,6314.0,6314.0,5335.8,5430.36,469480.0,5126.0,5140.0,5080.0,5113.0,75500.0,-3.8548326438510694,-3.6103798420458855,-0.25360905189231175,-19.021222679759266,-19.021222679759266,23.489145315861528,0.0,0.16081622220328876,False,False,False
6675,サクサ,2026-09-01,2205.0,2217.0,2217.0,2191.0,2110.04,35820.0,2213.0,2213.0,2180.0,2209.0,7700.0,0.18140589569159982,0.36281179138322184,-0.18075011296881938,-0.36084799278304214,-0.36084799278304214,0.362154821186067,0.0,0.21496370742601897,False,False,False
6676,ＢＵＦＦＡＬＯ,2026-09-01,3180.0,3190.0,3190.0,3081.4,2867.76,42720.0,3135.0,3145.0,3130.0,3145.0,13700.0,-1.1006289308176154,-1.4150943396226467,0.31897926634769647,-1.4106583072100332,-1.4106583072100332,1.4308426073131875,0.0,0.32069288389513106,True,False,False
6677,エスケーエレクトロニクス,2026-09-01,3305.0,3850.0,3850.0,3259.0,3395.8,88900.0,3250.0,3260.0,3225.0,3235.0,18200.0,-2.1180030257186067,-1.6641452344931973,-0.4615384615384577,-15.974025974025974,-15.974025974025974,19.010819165378678,0.0,0.2047244094488189,False,False,False
6678,テクノメディカ,2026-09-01,2039.0,2199.0,2199.0,2067.8,2074.24,13220.0,2034.0,2034.0,2014.0,2014.0,3500.0,-1.2260912211868535,-0.24521824423736627,-0.9832841691248762,-8.412914961346063,-8.412914961346063,9.18570009930486,0.0,0.264750378214826,False,False,False
6694,ズーム,2026-09-01,724.0,766.0,766.0,722.0,688.84,12480.0,727.0,728.0,727.0,728.0,600.0,0.5524861878453136,0.4143646408839796,0.13755158184318717,-4.960835509138384,-4.960835509138384,5.219780219780223,0.0,0.04807692307692308,True,False,False
6696,トラース・オン・プロダクト,2026-09-01,320.0,337.0,337.0,315.0,300.04,12040.0,310.0,310.0,309.0,309.0,6600.0,-3.4375000000000044,-3.125,-0.3225806451612856,-8.308605341246288,-8.308605341246288,9.061488673139163,0.0,0.5481727574750831,False,False,False
6699,ダイヤモンドエレクトリックホールディングス,2026-09-01,527.0,535.0,535.0,527.4,507.36,78120.0,525.0,525.0,518.0,522.0,29600.0,-0.9487666034155628,-0.3795066413662229,-0.5714285714285672,-2.4299065420560706,-2.4299065420560706,2.490421455938696,0.0,0.3789042498719918,False,False,False
6701,日本電気,2026-09-01,5017.0,5169.0,5169.0,4847.8,4776.6,6422680.0,4860.0,4875.0,4825.0,4826.0,717300.0,-3.8070560095674666,-3.129360175403628,-0.6995884773662531,-6.635712903849877,-6.635712903849877,7.107335267302117,0.0,0.11168235066981384,False,False,False
6702,富士通,2026-09-01,3979.0,3991.0,3991.0,3844.2,3707.96,6086160.0,3900.0,3910.0,3857.0,3857.0,1102900.0,-3.0660970092988182,-1.9854234732344822,-1.1025641025641075,-3.3575544976196414,-3.3575544976196414,3.474202748249944,0.0,0.18121442748793984,False,False,False
6703,沖電気工業,2026-09-01,2882.0,3055.0,3425.0,2844.8,2842.92,655440.0,2844.0,2850.0,2795.0,2822.0,66900.0,-2.0818875780707846,-1.3185287994448291,-0.7735583684950753,-7.6268412438625255,-17.605839416058387,21.367824238128996,12.111292962356801,0.10206883925302088,False,False,False
6706,電気興業,2026-09-01,3355.0,3530.0,3530.0,3338.0,3256.64,23180.0,3290.0,3290.0,3275.0,3275.0,2600.0,-2.3845007451564815,-1.9374068554396384,-0.455927051671734,-7.223796033994335,-7.223796033994335,7.78625954198473,0.0,0.11216566005176877,False,False,False
6707,サンケン電気,2026-09-01,7085.0,9100.0,10050.0,7324.8,8032.64,183300.0,7000.0,7092.0,6989.0,7020.0,21900.0,-0.917431192660545,-1.1997177134791759,0.28571428571428914,-22.857142857142854,-30.149253731343283,43.162393162393165,10.439560439560447,0.11947626841243862,True,False,False
6718,アイホン,2026-09-01,2875.0,2907.0,2907.0,2877.6,2839.28,16940.0,2860.0,2864.0,2855.0,2864.0,2700.0,-0.3826086956521757,-0.521739130434784,0.13986013986013734,-1.4791881664946716,-1.4791881664946716,1.501396648044695,0.0,0.15938606847697756,True,False,False
6721,ウインテスト,2026-09-01,73.0,82.0,82.0,73.2,75.32,238920.0,73.0,73.0,73.0,73.0,9600.0,0.0,0.0,0.0,-10.97560975609756,-10.97560975609756,12.328767123287676,0.0,0.04018081366147665,False,False,False
6723,ルネサスエレクトロニクス,2026-09-01,3317.0,4053.0,4460.0,3375.6,3567.36,9217080.0,3249.0,3260.0,3170.0,3177.0,1900900.0,-4.22068133855894,-2.0500452215857723,-2.216066481994461,-21.613619541080688,-28.766816143497753,40.38401007239534,10.04194423883542,0.20623668233323353,False,False,False
6724,セイコーエプソン,2026-09-01,3332.0,3332.0,3332.0,3210.6,3096.14,1196180.0,3247.0,3254.0,3231.0,3240.0,123200.0,-2.761104441776707,-2.5510204081632626,-0.21558361564520956,-2.761104441776707,-2.761104441776707,2.839506172839501,0.0,0.10299453259542878,False,False,False
6727,ワコム,2026-09-01,859.0,859.0,859.0,830.8,802.76,495180.0,841.0,846.0,837.0,841.0,16100.0,-2.0954598370197863,-2.0954598370197863,0.0,-2.0954598370197863,-2.0954598370197863,2.1403091557669507,0.0,0.032513429459994345,False,False,False
6728,アルバック,2026-09-01,7398.0,9750.0,10300.0,7522.8,8224.28,511300.0,7253.0,7296.0,7211.0,7230.0,42000.0,-2.270884022708841,-1.959989186266553,-0.31711016131256153,-25.84615384615384,-29.80582524271844,42.46196403872753,5.641025641025643,0.08214355564247995,False,False,False
6730,アクセル,2026-09-01,1212.0,1339.0,1339.0,1199.4,1140.84,392940.0,1190.0,1194.0,1178.0,1190.0,18700.0,-1.8151815181518205,-1.8151815181518205,0.0,-11.127707244212104,-11.127707244212104,12.521008403361344,0.0,0.04758996284420013,False,False,False
6731,ピクセラ,2026-09-01,107.0,115.0,115.0,106.6,107.32,46100.0,106.0,106.0,106.0,106.0,14600.0,-0.9345794392523366,-0.9345794392523366,0.0,-7.826086956521738,-7.826086956521738,8.490566037735858,0.0,0.31670281995661603,False,False,False
6736,サン電子,2026-09-01,9340.0,11350.0,11350.0,8574.0,9045.2,36020.0,9350.0,9750.0,9200.0,9750.0,6300.0,4.3897216274090045,0.10706638115631772,4.278074866310155,-14.09691629955947,-14.09691629955947,16.41025641025642,0.0,0.17490283176013327,True,False,False
