Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
5533,エリッツホールディングス,2026-09-11,2266.0,2300.0,2300.0,2122.4,2021.04,2620.0,2270.0,2290.0,2270.0,2290.0,400.0,1.0591350397175736,0.1765225066195919,0.8810572687224738,-0.43478260869564966,-0.43478260869564966,0.4366812227074135,0.0,0.15267175572519084,True,False,False
5535,ミガロホールディングス,2026-09-11,284.0,302.0,302.0,290.6,282.84,242060.0,284.0,289.0,282.0,286.0,29100.0,0.7042253521126751,0.0,0.7042253521126751,-5.298013245033117,-5.298013245033117,5.594405594405605,0.0,0.12021812773692472,True,False,False
5537,ＡｌｂａＬｉｎｋ,2026-09-11,3100.0,3705.0,3705.0,3276.0,3222.64,61400.0,3030.0,3195.0,3020.0,3110.0,25800.0,0.3225806451612856,-2.2580645161290325,2.64026402640265,-16.05937921727395,-16.05937921727395,19.13183279742765,0.0,0.4201954397394137,True,False,False
5541,大平洋金属,2026-09-11,2630.0,2784.0,2784.0,2629.0,2646.04,279280.0,2626.0,2671.0,2606.0,2644.0,42100.0,0.5323193916349833,-0.1520912547528508,0.6854531607006775,-5.028735632183912,-5.028735632183912,5.295007564296528,0.0,0.15074477227155542,True,False,False
5542,新報国マテリアル,2026-09-11,896.0,1034.0,1034.0,913.0,943.2,16040.0,885.0,885.0,885.0,885.0,700.0,-1.2276785714285698,-1.2276785714285698,0.0,-14.410058027079309,-14.410058027079309,16.836158192090387,0.0,0.043640897755610975,False,False,False
554A,バトンズ,2026-09-11,1505.0,1650.0,1650.0,1500.8,1529.92,17240.0,1544.0,1544.0,1499.0,1530.0,2800.0,1.661129568106312,2.591362126245844,-0.90673575129534,-7.272727272727275,-7.272727272727275,7.843137254901955,0.0,0.16241299303944315,False,False,False
5563,新日本電工,2026-09-11,417.0,463.0,463.0,426.4,439.84,461360.0,413.0,415.0,410.0,414.0,115700.0,-0.7194244604316502,-0.959232613908878,0.2421307506053294,-10.583153347732177,-10.583153347732177,11.83574879227054,0.0,0.25078030171666377,True,False,False
556A,犬猫生活,2026-09-11,2230.0,2364.0,2364.0,2264.0,2231.92,26060.0,2239.0,2293.0,2239.0,2270.0,5000.0,1.7937219730941756,0.40358744394619617,1.3845466726217115,-3.9763113367174308,-3.9763113367174308,4.1409691629956,0.0,0.1918649270913277,True,False,False
5570,ジェノバ,2026-09-11,622.0,697.0,697.0,635.6,625.8,12320.0,622.0,636.0,621.0,636.0,3200.0,2.2508038585209,0.0,2.2508038585209,-8.751793400286944,-8.751793400286944,9.591194968553452,0.0,0.2597402597402597,True,False,False
5571,エキサイトホールディングス,2026-09-11,1007.0,1117.0,1117.0,1011.8,1003.4,1540.0,,,,,,,,,,,,0.0,,False,False,False
5572,Ｒｉｄｇｅ－ｉ,2026-09-11,2879.0,3150.0,3150.0,2868.8,2799.64,97680.0,2750.0,3065.0,2711.0,3020.0,134800.0,4.897533865925663,-4.480722473080934,9.818181818181815,-4.126984126984123,-4.126984126984123,4.304635761589415,0.0,1.38001638001638,True,False,False
5574,ＡＢＥＪＡ,2026-09-11,2965.0,3330.0,3330.0,3011.0,2927.84,127980.0,2865.0,2934.0,2860.0,2892.0,26800.0,-2.462057335581791,-3.3726812816188834,0.9424083769633551,-13.153153153153152,-13.153153153153152,15.145228215767625,0.0,0.20940771995624316,True,False,False
5575,Ｇｌｏｂｅｅ,2026-09-11,1134.0,1348.0,1348.0,1117.0,1173.6,9920.0,1114.0,1114.0,1114.0,1114.0,200.0,-1.763668430335097,-1.763668430335097,0.0,-17.35905044510386,-17.35905044510386,21.00538599640933,0.0,0.020161290322580645,False,False,False
5576,オービーシステム,2026-09-11,2990.0,3030.0,3030.0,3002.4,2967.24,860.0,3020.0,3025.0,3020.0,3025.0,300.0,1.17056856187292,1.0033444816053505,0.16556291390728006,-0.16501650165016146,-0.16501650165016146,0.16528925619834212,0.0,0.3488372093023256,True,False,False
5578,ＡＲアドバンストテクノロジ,2026-09-11,870.0,905.0,905.0,878.8,860.6,18360.0,870.0,899.0,870.0,895.0,7700.0,2.8735632183908066,0.0,2.8735632183908066,-1.104972375690605,-1.104972375690605,1.1173184357541999,0.0,0.41938997821350765,True,False,False
5582,グリッド,2026-09-11,2075.0,2186.0,2186.0,2123.2,2022.76,26680.0,2049.0,2049.0,2049.0,2049.0,400.0,-1.2530120481927698,-1.2530120481927698,0.0,-6.267154620311066,-6.267154620311066,6.68618838457784,0.0,0.014992503748125937,False,False,False
5586,Ｌａｂｏｒｏ．ＡＩ,2026-09-11,920.0,959.0,959.0,931.4,892.24,67840.0,929.0,955.0,916.0,935.0,17000.0,1.6304347826086918,0.9782608695652284,0.6458557588805203,-2.502606882168923,-2.502606882168923,2.566844919786093,0.0,0.2505896226415094,True,False,False
5587,インバウンドプラットフォーム,2026-09-11,795.0,865.0,980.0,797.2,833.24,29280.0,792.0,792.0,782.0,782.0,5400.0,-1.6352201257861632,-0.37735849056603765,-1.2626262626262652,-9.595375722543354,-20.204081632653057,25.31969309462916,13.294797687861282,0.18442622950819673,False,False,False
5588,ファーストアカウンティング,2026-09-11,827.0,885.0,906.0,832.2,830.36,10300.0,825.0,832.0,825.0,831.0,500.0,0.48367593712213,-0.241837968561065,0.727272727272732,-6.101694915254241,-8.278145695364236,9.025270758122739,2.3728813559322104,0.04854368932038835,True,False,False
5589,オートサーバー,2026-09-11,2816.0,2998.0,2998.0,2898.4,2874.48,3120.0,,,,,,,,,,,,0.0,,False,False,False
558A,ＳＱＵＥＥＺＥ,2026-09-11,5670.0,6400.0,6400.0,5726.0,5513.8,16060.0,5570.0,5660.0,5560.0,5580.0,1600.0,-1.5873015873015928,-1.763668430335097,0.17953321364452268,-12.812500000000004,-12.812500000000004,14.69534050179211,0.0,0.099626400996264,True,False,False
5590,ネットスターズ,2026-09-11,716.0,759.0,759.0,722.6,700.68,106440.0,716.0,717.0,708.0,710.0,7600.0,-0.8379888268156388,0.0,-0.8379888268156388,-6.455862977602111,-6.455862977602111,6.901408450704216,0.0,0.07140172867343104,False,False,False
5591,ＡＶＩＬＥＮ,2026-09-11,852.0,908.0,908.0,876.0,846.8,15540.0,850.0,874.0,845.0,859.0,10900.0,0.8215962441314506,-0.23474178403756207,1.0588235294117565,-5.396475770925113,-5.396475770925113,5.704307334109426,0.0,0.7014157014157014,True,False,False
5592,くすりの窓口,2026-09-11,2579.0,2947.0,2947.0,2632.8,2662.48,37200.0,2592.0,2693.0,2579.0,2657.0,18700.0,3.024428072896468,0.5040713454827372,2.5077160493827133,-9.840515778758064,-9.840515778758064,10.914565299209645,0.0,0.5026881720430108,True,False,False
5597,ブルーイノベーション,2026-09-11,1370.0,1577.0,1577.0,1409.6,1356.76,132600.0,1352.0,1367.0,1332.0,1342.0,13900.0,-2.0437956204379604,-1.3138686131386912,-0.7396449704141994,-14.901712111604315,-14.901712111604315,17.511177347242924,0.0,0.1048265460030166,False,False,False
5599,Ｓ＆Ｊ,2026-09-11,986.0,1030.0,1140.0,1002.6,1009.84,7760.0,1000.0,1008.0,995.0,1008.0,1500.0,2.2312373225152227,1.4198782961460488,0.8000000000000007,-2.135922330097084,-11.578947368421055,13.095238095238093,10.679611650485432,0.19329896907216496,True,False,False
559A,梅乃宿酒造,2026-09-11,1175.0,1230.0,1230.0,1153.2,1154.0,12600.0,1177.0,1181.0,1168.0,1170.0,2700.0,-0.42553191489361764,0.17021276595745594,-0.5947323704333041,-4.878048780487809,-4.878048780487809,5.128205128205132,0.0,0.21428571428571427,False,False,False
5602,栗本鐵工所,2026-09-11,1617.0,1799.0,1799.0,1651.0,1714.12,235000.0,1614.0,1614.0,1600.0,1606.0,32300.0,-0.6802721088435382,-0.18552875695733162,-0.495662949194553,-10.728182323513058,-10.728182323513058,12.017434620174349,0.0,0.13744680851063829,False,False,False
5603,虹技,2026-09-11,1300.0,1329.0,1329.0,1305.0,1314.32,2820.0,1300.0,1300.0,1300.0,1300.0,300.0,0.0,0.0,0.0,-2.182091798344621,-2.182091798344621,2.230769230769236,0.0,0.10638297872340426,False,False,False
5609,日本鋳造,2026-09-11,905.0,931.0,939.0,910.0,916.8,7400.0,905.0,905.0,905.0,905.0,400.0,0.0,0.0,0.0,-2.792696025778729,-3.620873269435565,3.7569060773480656,0.8592910848549851,0.05405405405405406,False,False,False
5612,日本鋳鉄管,2026-09-11,1548.0,1680.0,1680.0,1581.2,1608.4,9880.0,1558.0,1558.0,1558.0,1558.0,500.0,0.6459948320413522,0.6459948320413522,0.0,-7.261904761904758,-7.261904761904758,7.8305519897304166,0.0,0.05060728744939271,False,False,False
5616,雨風太陽,2026-09-11,662.0,665.0,665.0,657.2,643.12,3680.0,662.0,666.0,662.0,662.0,400.0,0.0,0.0,0.0,-0.4511278195488688,-0.4511278195488688,0.45317220543805714,0.0,0.10869565217391304,False,False,False
5618,ナイル,2026-09-11,282.0,296.0,301.0,287.0,287.0,1520.0,281.0,282.0,281.0,282.0,300.0,0.0,-0.35460992907800915,0.3558718861210064,-4.729729729729726,-6.312292358803983,6.737588652482263,1.6891891891891886,0.19736842105263158,True,False,False
5619,マーソ,2026-09-11,858.0,920.0,920.0,855.2,861.24,220.0,838.0,838.0,838.0,838.0,200.0,-2.33100233100233,-2.33100233100233,0.0,-8.913043478260875,-8.913043478260875,9.785202863961807,0.0,0.9090909090909091,False,False,False
5621,ヒューマンテクノロジーズ,2026-09-11,1504.0,1720.0,1744.0,1535.8,1617.44,17940.0,1500.0,1547.0,1500.0,1533.0,6600.0,1.928191489361697,-0.26595744680850686,2.200000000000002,-10.872093023255813,-12.09862385321101,13.763861709067182,1.3953488372093092,0.36789297658862874,True,False,False
5631,日本製鋼所,2026-09-11,6966.0,8477.0,8477.0,7111.4,7544.4,1108600.0,6997.0,7183.0,6964.0,7150.0,282300.0,2.6414010910134955,0.44501866207291574,2.1866514220380218,-15.654122920844637,-15.654122920844637,18.559440559440567,0.0,0.2546454988273498,True,False,False
5632,三菱製鋼,2026-09-11,2309.0,2595.0,2595.0,2305.2,2392.0,121860.0,2302.0,2354.0,2300.0,2320.0,18800.0,0.47639670853183436,-0.3031615417929845,0.7819287576020795,-10.597302504816952,-10.597302504816952,11.853448275862078,0.0,0.1542753979977023,True,False,False
5644,メタルアート,2026-09-11,7200.0,7700.0,7700.0,7230.0,7360.8,5480.0,7210.0,7280.0,7210.0,7280.0,400.0,1.1111111111111072,0.1388888888888884,0.9708737864077666,-5.454545454545457,-5.454545454545457,5.769230769230771,0.0,0.072992700729927,True,False,False
5658,日亜鋼業,2026-09-11,397.0,412.0,412.0,401.2,399.2,30200.0,397.0,402.0,397.0,400.0,16700.0,0.7556675062972307,0.0,0.7556675062972307,-2.9126213592232997,-2.9126213592232997,3.0000000000000027,0.0,0.5529801324503312,True,False,False
5659,日本精線,2026-09-11,1356.0,1462.0,1462.0,1379.6,1404.88,47520.0,1340.0,1353.0,1339.0,1343.0,7800.0,-0.9587020648967548,-1.179941002949858,0.2238805970149249,-8.139534883720934,-8.139534883720934,8.860759493670889,0.0,0.16414141414141414,True,False,False
5695,パウダーテック,2026-09-11,3000.0,3070.0,3070.0,3004.0,2993.2,120.0,,,,,,,,,,,,0.0,,False,False,False
5697,サンユウ,2026-09-11,803.0,840.0,849.0,812.4,822.96,6900.0,796.0,796.0,796.0,796.0,700.0,-0.8717310087173136,-0.8717310087173136,0.0,-5.238095238095242,-6.24263839811543,6.658291457286425,1.0714285714285676,0.10144927536231885,False,False,False
5698,エンビプロ・ホールディングス,2026-09-11,715.0,834.0,900.0,732.8,789.36,139020.0,710.0,711.0,701.0,711.0,34500.0,-0.5594405594405605,-0.6993006993006978,0.14084507042253502,-14.748201438848918,-20.999999999999996,26.582278481012665,7.913669064748197,0.24816573154941735,True,False,False
5699,イボキン,2026-09-11,1580.0,1684.0,1684.0,1602.0,1590.52,2700.0,1580.0,1580.0,1563.0,1563.0,700.0,-1.0759493670886022,0.0,-1.0759493670886022,-7.18527315914489,-7.18527315914489,7.741522712731919,0.0,0.25925925925925924,False,False,False
5702,大紀アルミニウム工業所,2026-09-11,1731.0,1980.0,1980.0,1789.8,1854.84,240860.0,1698.0,1712.0,1695.0,1708.0,72700.0,-1.3287117273252491,-1.9064124783362169,0.5889281507656108,-13.737373737373737,-13.737373737373737,15.925058548009364,0.0,0.3018350909241883,True,False,False
5703,日本軽金属ホールディングス,2026-09-11,2909.0,3150.0,3150.0,2963.0,3006.4,266700.0,2880.0,2880.0,2849.0,2871.0,36300.0,-1.3062908215881741,-0.9969061533172896,-0.31250000000000444,-8.857142857142852,-8.857142857142852,9.717868338557988,0.0,0.1361079865016873,False,False,False
5704,ＪＭＣ,2026-09-11,388.0,413.0,417.0,389.2,388.4,3960.0,387.0,387.0,385.0,385.0,1200.0,-0.773195876288657,-0.2577319587628857,-0.5167958656330796,-6.779661016949157,-7.67386091127098,8.311688311688314,0.9685230024213176,0.30303030303030304,False,False,False
5706,三井金属,2026-09-11,23240.0,33120.0,35440.0,24970.0,27922.2,1667760.0,22000.0,22255.0,21750.0,22055.0,318600.0,-5.09896729776248,-5.335628227194489,0.24999999999999467,-33.40881642512077,-37.76805869074492,60.68918612559511,7.004830917874405,0.19103468124910059,True,False,False
5707,東邦亜鉛,2026-09-11,969.0,1291.0,1291.0,1005.8,1076.68,630920.0,957.0,963.0,937.0,963.0,133800.0,-0.6191950464396245,-1.2383900928792602,0.6269592476489061,-25.40666150271108,-25.40666150271108,34.06022845275181,0.0,0.21207126101565968,True,False,False
5711,三菱マテリアル,2026-09-11,5022.0,6139.0,6139.0,5206.2,5418.56,1845660.0,4943.0,5002.0,4902.0,4994.0,408100.0,-0.5575467941059342,-1.5730784547988819,1.031762087800936,-18.651246131291742,-18.651246131291742,22.92751301561875,0.0,0.2211133144782896,True,False,False
5713,住友金属鉱山,2026-09-11,9484.0,11850.0,11850.0,9950.0,10347.52,2685520.0,9335.0,9467.0,9310.0,9426.0,435900.0,-0.6115563053563866,-1.5710670603121035,0.9748259239421575,-20.455696202531648,-20.455696202531648,25.716104392106942,0.0,0.16231493342071554,True,False,False
5714,ＤＯＷＡホールディングス,2026-09-11,8885.0,10660.0,10660.0,9190.8,9659.64,449320.0,8750.0,8846.0,8703.0,8800.0,57000.0,-0.9566685424873378,-1.5194147439504757,0.5714285714285783,-17.448405253283305,-17.448405253283305,21.13636363636364,0.0,0.12685836374966616,True,False,False
5715,古河機械金属,2026-09-11,4045.0,4615.0,4615.0,4227.0,4231.2,245080.0,4000.0,4030.0,3965.0,4020.0,36100.0,-0.6180469715698411,-1.1124845488257096,0.49999999999998934,-12.892741061755142,-12.892741061755142,14.800995024875618,0.0,0.14729884119471193,True,False,False
5721,エスクリプトエナジー,2026-09-11,53.0,63.0,63.0,54.8,56.96,726760.0,54.0,54.0,52.0,53.0,215500.0,0.0,1.8867924528301883,-1.851851851851849,-15.873015873015872,-15.873015873015872,18.867924528301884,0.0,0.29652154769112227,False,False,False
5724,アサカ理研,2026-09-11,3105.0,3930.0,3930.0,3193.0,3066.28,90560.0,3080.0,3080.0,2995.0,2996.0,18400.0,-3.510466988727856,-0.8051529790660261,-2.7272727272727226,-23.76590330788804,-23.76590330788804,31.174899866488648,0.0,0.20318021201413428,False,False,False
5726,大阪チタニウムテクノロジーズ,2026-09-11,2510.0,3315.0,3315.0,2611.0,2788.48,788320.0,2470.0,2501.0,2457.0,2492.0,70100.0,-0.7171314741035828,-1.5936254980079667,0.8906882591093179,-24.826546003016592,-24.826546003016592,33.02568218298556,0.0,0.08892327988634058,True,False,False
5729,日本精鉱,2026-09-11,1677.0,1916.0,1916.0,1721.2,1780.32,13620.0,1675.0,1680.0,1662.0,1680.0,1300.0,0.17889087656528524,-0.11926058437686793,0.29850746268655914,-12.317327766179542,-12.317327766179542,14.047619047619042,0.0,0.09544787077826726,True,False,False
5741,ＵＡＣＪ,2026-09-11,2164.0,2595.0,2595.0,2228.0,2322.12,736680.0,2162.0,2189.0,2148.0,2155.0,170300.0,-0.4158964879852123,-0.09242144177449285,-0.323774283071232,-16.955684007707127,-16.955684007707127,20.417633410672863,0.0,0.23117228647445295,False,False,False
5742,エヌアイシ・オートテック,2026-09-11,743.0,765.0,765.0,745.2,748.4,1800.0,736.0,736.0,736.0,736.0,300.0,-0.9421265141319024,-0.9421265141319024,0.0,-3.790849673202612,-3.790849673202612,3.940217391304346,0.0,0.16666666666666666,False,False,False
5753,日本伸銅,2026-09-11,2443.0,2698.0,2698.0,2519.6,2520.08,2740.0,2443.0,2443.0,2443.0,2443.0,100.0,0.0,0.0,0.0,-9.451445515196443,-9.451445515196443,10.437986082685224,0.0,0.0364963503649635,False,False,False
5757,ＣＫサンエツ,2026-09-11,4810.0,5570.0,5570.0,4891.0,5173.4,9060.0,4810.0,4830.0,4805.0,4815.0,1100.0,0.10395010395010118,0.0,0.10395010395010118,-13.554757630161586,-13.554757630161586,15.680166147455864,0.0,0.12141280353200883,True,False,False
575A,前澤ホールディングス,2026-09-11,1846.0,1993.0,1993.0,1882.8,1882.56,65220.0,1846.0,1871.0,1846.0,1864.0,10300.0,0.9750812567713929,0.0,0.9750812567713929,-6.472654290015056,-6.472654290015056,6.920600858369097,0.0,0.15792701625268324,True,False,False
5801,古河電気工業,2026-09-11,3981.0,4632.0,4632.0,3928.0,3942.6,23585340.0,3730.0,3759.0,3667.0,3721.0,4702900.0,-6.531022356191906,-6.304948505400654,-0.2412868632707732,-19.66753022452504,-19.66753022452504,24.482665950013427,0.0,0.1993992878627147,False,False,False
5802,住友電気工業,2026-09-11,2077.5,2584.0,2584.0,2130.2,2210.02,17352820.0,1998.0,2011.5,1983.5,1996.0,4725700.0,-3.9229843561973565,-3.826714801444042,-0.10010010010009784,-22.755417956656345,-22.755417956656345,29.45891783567134,0.0,0.272330376273136,False,False,False
5803,フジクラ,2026-09-11,4982.0,6433.0,6433.0,5201.6,5371.04,37801460.0,4702.0,4762.0,4675.0,4709.0,7262100.0,-5.479727017262148,-5.6202328382175875,0.1488728200765621,-26.79931602673714,-26.79931602673714,36.61074538118496,0.0,0.19211162743449592,True,False,False
5805,ＳＷＣＣ,2026-09-11,13600.0,15260.0,15260.0,13966.0,14023.6,279440.0,12700.0,12800.0,12600.0,12750.0,73200.0,-6.25,-6.617647058823528,0.3937007874015741,-16.448230668414155,-16.448230668414155,19.686274509803916,0.0,0.2619524763813341,True,False,False
5816,オーナンバ,2026-09-11,1437.0,1654.0,1698.0,1442.8,1496.04,12840.0,1446.0,1446.0,1436.0,1441.0,7800.0,0.27835768963118124,0.6263048016701411,-0.3457814661134151,-12.877871825876664,-15.135453474676087,17.834836918806385,2.6602176541717037,0.6074766355140186,False,False,False
5817,ＪＭＡＣＳ,2026-09-11,1034.0,1107.0,1107.0,1067.6,1030.76,42020.0,1035.0,1045.0,1021.0,1045.0,3000.0,1.0638297872340496,0.09671179883945502,0.9661835748792313,-5.60072267389341,-5.60072267389341,5.93301435406699,0.0,0.07139457401237506,True,False,False
5819,カナレ電気,2026-09-11,1730.0,1791.0,1791.0,1733.4,1753.2,6060.0,1730.0,1730.0,1720.0,1720.0,500.0,-0.5780346820809301,0.0,-0.5780346820809301,-3.9642657733110043,-3.9642657733110043,4.127906976744189,0.0,0.08250825082508251,False,False,False
581A,ＧＯ,2026-09-11,3190.0,4580.0,4580.0,3388.0,3706.8,3372420.0,3170.0,3235.0,3110.0,3225.0,270600.0,1.097178683385569,-0.6269592476489061,1.7350157728706517,-29.585152838427952,-29.585152838427952,42.015503875968996,0.0,0.08023911612432615,True,False,False
5820,三ッ星,2026-09-11,880.0,920.0,920.0,856.6,812.4,102380.0,870.0,870.0,825.0,832.0,30500.0,-5.454545454545457,-1.1363636363636354,-4.367816091954024,-9.565217391304348,-9.565217391304348,10.576923076923084,0.0,0.2979097479976558,False,False,False
5821,平河ヒューテック,2026-09-11,3060.0,3660.0,3660.0,3094.0,3234.0,41520.0,3130.0,3130.0,3055.0,3060.0,7600.0,0.0,2.287581699346397,-2.2364217252396124,-16.393442622950815,-16.393442622950815,19.6078431372549,0.0,0.18304431599229287,False,False,False
5830,いよぎんホールディングス,2026-09-11,3816.0,4117.0,4117.0,3830.6,3900.0,1096140.0,3773.0,3883.0,3773.0,3842.0,193600.0,0.6813417190775661,-1.126834381551367,1.8287834614365117,-6.6796210833130925,-6.6796210833130925,7.15773034877667,0.0,0.17661977484627875,True,False,False
5831,しずおかフィナンシャルグループ,2026-09-11,3551.0,3712.0,3712.0,3547.8,3534.32,2000820.0,3550.0,3606.0,3522.0,3579.0,230700.0,0.7885102787946963,-0.028161081385524867,0.8169014084506987,-3.5829741379310387,-3.5829741379310387,3.7161218217379055,0.0,0.11530272588238823,True,False,False
5832,ちゅうぎんフィナンシャルグループ,2026-09-11,3508.0,3610.0,3610.0,3482.2,3475.36,395060.0,3550.0,3602.0,3516.0,3576.0,115200.0,1.9384264538198304,1.1972633979475455,0.7323943661971866,-0.9418282548476431,-0.9418282548476431,0.9507829977628557,0.0,0.2916012757555814,True,False,False
5834,ＳＢＩリーシングサービス,2026-09-11,2742.0,2845.0,2880.0,2789.0,2753.68,45060.0,2746.0,2759.0,2720.0,2735.0,10700.0,-0.2552881108679794,0.14587892049597873,-0.4005826656955591,-3.8664323374341003,-5.034722222222221,5.301645338208405,1.2302284710017597,0.23746116289391922,False,False,False
5838,楽天銀行,2026-09-11,6396.0,6660.0,6660.0,6487.2,6254.76,1071740.0,6379.0,6564.0,6310.0,6489.0,172500.0,1.4540337711069329,-0.2657911194496543,1.7244082144536765,-2.5675675675675635,-2.5675675675675635,2.6352288488210807,0.0,0.16095321626513892,True,False,False
5842,インテグラル,2026-09-11,2958.0,3245.0,3245.0,2999.6,3005.88,56580.0,2930.0,3010.0,2929.0,2968.0,6000.0,0.33806626098715764,-0.9465855307640325,1.2969283276450527,-8.536209553158702,-8.536209553158702,9.332884097035032,0.0,0.10604453870625663,True,False,False
5843,ニッポンインシュア,2026-09-11,2241.0,2482.0,2554.0,2298.4,2393.4,13900.0,,,,,,,,,,,,2.9008863819500297,,False,False,False
5844,京都フィナンシャルグループ,2026-09-11,4815.0,5164.0,5164.0,4844.0,4882.52,1056700.0,4793.0,4869.0,4779.0,4841.0,122900.0,0.5399792315680108,-0.4569055036344749,1.0014604631754631,-6.2548412083656135,-6.2548412083656135,6.672175170419337,0.0,0.11630547932241884,True,False,False
5845,全保連,2026-09-11,1184.0,1268.0,1269.0,1191.4,1218.24,37440.0,1186.0,1195.0,1176.0,1193.0,9900.0,0.7601351351351315,0.16891891891892552,0.590219224283306,-5.914826498422709,-5.988967691095349,6.3704945515507205,0.07886435331230235,0.2644230769230769,True,False,False
584A,ＬｉＮＫＸ,2026-09-11,2610.0,3655.0,3655.0,2687.8,2708.44,114520.0,2557.0,2569.0,2511.0,2552.0,20600.0,-2.2222222222222254,-2.03065134099617,-0.19554165037153348,-30.177838577291382,-30.177838577291382,43.22100313479624,0.0,0.1798812434509256,False,False,False
5851,リョービ,2026-09-11,2627.0,2871.0,2881.0,2696.4,2770.6,129680.0,2641.0,2641.0,2621.0,2636.0,10700.0,0.3425961172440095,0.5329272934906815,-0.18932222642937813,-8.185301288749569,-8.503991669559186,9.294385432473451,0.34831069313827623,0.0825107958050586,False,False,False
5852,アーレスティ,2026-09-11,667.0,710.0,710.0,675.2,679.32,73260.0,665.0,665.0,661.0,663.0,22000.0,-0.5997001499250421,-0.2998500749625155,-0.3007518796992459,-6.619718309859158,-6.619718309859158,7.088989441930615,0.0,0.3003003003003003,False,False,False
5857,ＡＲＥホールディングス,2026-09-11,3555.0,4280.0,4280.0,3693.0,3784.4,532420.0,3520.0,3550.0,3490.0,3535.0,81800.0,-0.5625879043600568,-0.9845288326300938,0.42613636363635354,-17.40654205607477,-17.40654205607477,21.07496463932108,0.0,0.15363810525524962,True,False,False
5858,ＳＴＧ,2026-09-11,1161.0,1290.0,1440.0,1174.2,1191.84,6440.0,1173.0,1173.0,1173.0,1173.0,500.0,1.033591731266159,1.033591731266159,0.0,-9.069767441860465,-18.541666666666668,22.76214833759591,11.627906976744185,0.07763975155279502,False,False,False
5868,ロココ,2026-09-11,1067.0,1072.0,1072.0,1057.2,1021.64,8360.0,1064.0,1065.0,1024.0,1044.0,19300.0,-2.1555763823805085,-0.2811621368322359,-1.8796992481203034,-2.6119402985074647,-2.6119402985074647,2.6819923371647514,0.0,2.3086124401913874,False,False,False
5869,早稲田学習研究会,2026-09-11,1254.0,1279.0,1279.0,1256.8,1252.68,7340.0,1264.0,1264.0,1255.0,1255.0,2800.0,0.07974481658692412,0.797448165869219,-0.7120253164557,-1.8764659890539437,-1.8764659890539437,1.912350597609569,0.0,0.3814713896457766,False,False,False
5870,ナルネットコミュニケーションズ,2026-09-11,881.0,960.0,960.0,884.4,888.72,6740.0,,,,,,,,,,,,0.0,,False,False,False
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,2026-09-11,1380.0,1587.0,1587.0,1394.2,1376.24,10540.0,1373.0,1382.0,1373.0,1382.0,1400.0,0.14492753623187582,-0.5072463768115987,0.655498907501828,-12.917454316320098,-12.917454316320098,14.83357452966716,0.0,0.13282732447817835,True,False,False
5884,クラダシ,2026-09-11,604.0,661.0,670.0,617.4,624.96,19440.0,600.0,611.0,600.0,611.0,1300.0,1.1589403973509826,-0.6622516556291425,1.8333333333333313,-7.564296520423596,-8.805970149253728,9.656301145662848,1.3615733736762392,0.0668724279835391,True,False,False
5885,ジーデップ・アドバンス,2026-09-11,3180.0,3630.0,3630.0,3365.0,3197.68,49740.0,3180.0,3180.0,3080.0,3100.0,10900.0,-2.515723270440251,0.0,-2.515723270440251,-14.600550964187331,-14.600550964187331,17.09677419354838,0.0,0.2191395255327704,False,False,False
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,2026-09-11,2801.0,2946.0,2946.0,2839.4,2828.04,2820.0,2802.0,2848.0,2802.0,2810.0,1000.0,0.3213138164941176,0.0357015351660106,0.2855103497501732,-4.616429056347593,-4.616429056347593,4.839857651245549,0.0,0.3546099290780142,True,False,False
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2026-09-11,2498.0,2733.0,2733.0,2581.0,2589.64,153840.0,2251.0,2261.0,2171.0,2256.0,146800.0,-9.687750200160128,-9.887910328262606,0.22212350066637132,-17.45334796926454,-17.45334796926454,21.143617021276604,0.0,0.9542381695267811,True,False,False
5891,魁力屋,2026-09-11,1681.0,1708.0,1708.0,1681.2,1666.92,3080.0,1712.0,1712.0,1685.0,1690.0,2100.0,0.5353955978584235,1.844140392623439,-1.2850467289719614,-1.0538641686182681,-1.0538641686182681,1.0650887573964596,0.0,0.6818181818181818,False,False,False
5892,ｙｕｔｏｒｉ,2026-09-11,2656.0,2800.0,2800.0,2612.0,2481.16,127440.0,2636.0,2740.0,2636.0,2706.0,9100.0,1.8825301204819178,-0.7530120481927693,2.655538694992421,-3.3571428571428585,-3.3571428571428585,3.47376201034737,0.0,0.07140615191462649,True,False,False
589A,ネイス,2026-09-11,1411.0,1473.0,1473.0,1355.0,1328.44,37280.0,1411.0,1436.0,1400.0,1401.0,14000.0,-0.7087172218284921,0.0,-0.7087172218284921,-4.887983706720977,-4.887983706720977,5.139186295503206,0.0,0.37553648068669526,False,False,False
