Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
4538,扶桑薬品工業,2026-09-15,2231.0,2330.0,2330.0,2209.4,2270.88,13580.0,2231.0,2234.0,2231.0,2234.0,2400.0,0.13446884805019543,0.0,0.13446884805019543,-4.120171673819739,-4.120171673819739,4.29722470904208,0.0,0.17673048600883653,True,False,False
4539,日本ケミファ,2026-09-15,1550.0,1612.0,1612.0,1551.6,1570.68,1140.0,1550.0,1550.0,1543.0,1550.0,2000.0,0.0,0.0,0.0,-3.8461538461538436,-3.8461538461538436,4.0000000000000036,0.0,1.7543859649122806,False,False,False
4540,ツムラ,2026-09-15,3766.0,3870.0,3870.0,3729.8,3751.68,647080.0,3798.0,3798.0,3764.0,3792.0,30100.0,0.6903876792352603,0.849707912904929,-0.15797788309637184,-2.0155038759689936,-2.0155038759689936,2.0569620253164667,0.0,0.04651665945478148,False,False,False
4543,テルモ,2026-09-15,2242.5,2645.5,2689.0,2250.8,2478.12,5366080.0,2254.0,2273.0,2252.0,2265.0,246500.0,1.0033444816053505,0.512820512820511,0.4880212954747165,-14.38291438291438,-15.767943473410185,18.719646799116994,1.644301644301649,0.045936698670165185,True,False,False
4544,Ｈ．Ｕ．グループホールディングス,2026-09-15,3516.0,3716.0,3717.0,3433.0,3559.16,198760.0,3520.0,3547.0,3510.0,3535.0,14500.0,0.5403868031854442,0.11376564277587597,0.42613636363635354,-4.870828848223896,-4.896421845574384,5.148514851485153,0.026910656620016127,0.07295230428657677,True,False,False
4547,キッセイ薬品工業,2026-09-15,4015.0,4155.0,4180.0,3993.0,4072.4,54880.0,4015.0,4030.0,3990.0,4025.0,4800.0,0.24906600249066102,0.0,0.24906600249066102,-3.128760529482555,-3.7081339712918715,3.850931677018643,0.6016847172081841,0.08746355685131195,True,False,False
4548,生化学工業,2026-09-15,672.0,734.0,734.0,673.8,702.2,410600.0,672.0,676.0,672.0,675.0,47600.0,0.44642857142858094,0.0,0.44642857142858094,-8.038147138964579,-8.038147138964579,8.740740740740737,0.0,0.11592791037506088,True,False,False
4549,栄研化学,2026-09-15,2260.0,2392.0,2392.0,2246.0,2303.36,133840.0,2272.0,2280.0,2265.0,2269.0,8400.0,0.39823008849557695,0.5309734513274433,-0.1320422535211252,-5.14214046822743,-5.14214046822743,5.420890260026434,0.0,0.06276150627615062,False,False,False
4552,ＪＣＲファーマ,2026-09-15,516.0,546.0,546.0,518.4,525.12,449940.0,515.0,518.0,515.0,517.0,20300.0,0.19379844961240345,-0.19379844961240345,0.3883495145631022,-5.311355311355315,-5.311355311355315,5.609284332688591,0.0,0.04511712672800818,True,False,False
4553,東和薬品,2026-09-15,3625.0,3995.0,3995.0,3545.0,3731.2,120900.0,3635.0,3640.0,3615.0,3620.0,5700.0,-0.13793103448276334,0.2758620689655267,-0.4126547455295726,-9.386733416770966,-9.386733416770966,10.359116022099446,0.0,0.04714640198511166,False,False,False
4554,富士製薬工業,2026-09-15,1802.0,1892.0,1892.0,1750.6,1805.0,90860.0,1791.0,1810.0,1772.0,1801.0,9000.0,-0.05549389567147678,-0.6104328523862335,0.5583472920156263,-4.809725158562372,-4.809725158562372,5.052748473070512,0.0,0.09905348888399736,True,False,False
4558,中京医薬品,2026-09-15,201.0,203.0,203.0,200.4,201.0,6020.0,200.0,201.0,200.0,201.0,6900.0,0.0,-0.497512437810943,0.49999999999998934,-0.9852216748768461,-0.9852216748768461,0.995024875621886,0.0,1.1461794019933556,True,False,False
4559,ゼリア新薬工業,2026-09-15,2014.0,2173.0,2173.0,1994.2,2048.4,137700.0,2014.0,2019.0,2014.0,2018.0,15600.0,0.19860973187686426,0.0,0.19860973187686426,-7.132995858260472,-7.132995858260472,7.680872150644191,0.0,0.11328976034858387,True,False,False
4563,アンジェス,2026-09-15,36.0,45.0,51.0,37.0,40.72,2528780.0,35.0,36.0,35.0,35.0,120900.0,-2.777777777777779,-2.777777777777779,0.0,-22.22222222222222,-31.372549019607842,45.71428571428571,13.33333333333333,0.047809615704015374,False,False,False
4564,オンコセラピー・サイエンス,2026-09-15,23.0,23.0,23.0,22.6,21.52,167797280.0,23.0,23.0,22.0,22.0,105964200.0,-4.347826086956519,0.0,-4.347826086956519,-4.347826086956519,-4.347826086956519,4.545454545454541,0.0,0.6315012972796699,False,False,False
4565,ネクセラファーマ,2026-09-15,1233.0,1264.0,1264.0,1219.0,1143.76,1194840.0,1230.0,1240.0,1221.0,1227.0,113900.0,-0.48661800486617945,-0.24330900243308973,-0.24390243902439046,-2.927215189873422,-2.927215189873422,3.0154849225753955,0.0,0.09532657092162967,False,False,False
4568,第一三共,2026-09-15,2836.5,2958.0,2958.0,2774.7,2803.56,5380540.0,2825.0,2842.5,2813.0,2834.0,554100.0,-0.08813678829543425,-0.40542922615900423,0.3185840707964571,-4.192021636240706,-4.192021636240706,4.375441072688768,0.0,0.10298222854955079,True,False,False
4569,杏林製薬,2026-09-15,1124.0,1205.0,1205.0,1108.2,1141.28,188240.0,1125.0,1128.0,1124.0,1126.0,7200.0,0.1779359430605032,0.0889679715302405,0.0888888888888939,-6.556016597510372,-6.556016597510372,7.015985790408519,0.0,0.03824904377390565,True,False,False
456A,ＨＵＭＡＮ　ＭＡＤＥ,2026-09-15,1459.0,1799.0,1799.0,1421.6,1503.72,923620.0,1450.0,1469.0,1436.0,1443.0,65600.0,-1.0966415352981485,-0.6168608636052064,-0.4827586206896606,-19.7887715397443,-19.7887715397443,24.670824670824665,0.0,0.07102488036205366,False,False,False
4570,免疫生物研究所,2026-09-15,1162.0,1192.0,1192.0,1145.2,1081.68,133860.0,1165.0,1188.0,1156.0,1170.0,27000.0,0.688468158347666,0.2581755593803692,0.42918454935623185,-1.845637583892612,-1.845637583892612,1.8803418803418737,0.0,0.20170327207530256,True,False,False
4571,ＮＡＮＯホールディングス,2026-09-15,98.0,118.0,118.0,99.4,102.8,350900.0,98.0,99.0,97.0,98.0,56200.0,0.0,0.0,0.0,-16.94915254237288,-16.94915254237288,20.408163265306122,0.0,0.16015958962667426,False,False,False
4572,カルナバイオサイエンス,2026-09-15,432.0,470.0,470.0,432.6,404.28,69620.0,435.0,435.0,433.0,433.0,8200.0,0.23148148148148806,0.694444444444442,-0.45977011494252595,-7.87234042553191,-7.87234042553191,8.545034642032334,0.0,0.11778224648089629,False,False,False
4574,大幸薬品,2026-09-15,258.0,272.0,273.0,252.4,260.28,72820.0,256.0,256.0,255.0,256.0,3700.0,-0.7751937984496138,-0.7751937984496138,0.0,-5.882352941176472,-6.227106227106227,6.640625,0.3676470588235281,0.05081021697335897,False,False,False
4575,キャンバス,2026-09-15,735.0,925.0,925.0,748.0,795.16,125380.0,730.0,733.0,722.0,724.0,12900.0,-1.4965986394557818,-0.6802721088435382,-0.8219178082191747,-21.72972972972973,-21.72972972972973,27.762430939226522,0.0,0.10288722284255862,False,False,False
4576,デ・ウエスタン・セラピテクス研究所,2026-09-15,69.0,91.0,91.0,84.2,85.72,577220.0,71.0,71.0,69.0,69.0,113100.0,0.0,2.898550724637672,-2.8169014084507005,-24.17582417582418,-24.17582417582418,31.8840579710145,0.0,0.19593915664737882,False,False,False
4577,ダイト,2026-09-15,1289.0,1385.0,1385.0,1270.4,1316.88,71900.0,1289.0,1302.0,1289.0,1299.0,9200.0,0.7757951900698279,0.0,0.7757951900698279,-6.209386281588447,-6.209386281588447,6.620477290223259,0.0,0.12795549374130738,True,False,False
4578,大塚ホールディングス,2026-09-15,11425.0,12655.0,12795.0,11433.0,12011.6,1297620.0,11360.0,11410.0,11150.0,11235.0,161400.0,-1.6630196936542663,-0.5689277899343592,-1.1003521126760618,-11.22086131963651,-12.19226260257913,13.885180240320437,1.1062821019359959,0.12438156008692838,False,False,False
4579,ラクオリア創薬,2026-09-15,568.0,617.0,617.0,554.6,552.76,103020.0,575.0,580.0,573.0,573.0,46000.0,0.8802816901408494,1.232394366197176,-0.3478260869565264,-7.131280388978933,-7.131280388978933,7.678883071553222,0.0,0.44651523975927004,False,False,False
4582,シンバイオ製薬,2026-09-15,56.0,69.0,74.0,57.2,63.4,933980.0,55.0,55.0,54.0,55.0,185900.0,-1.7857142857142905,-1.7857142857142905,0.0,-20.28985507246377,-25.67567567567568,34.54545454545455,7.246376811594213,0.19904066468232726,False,False,False
4583,カイオム・バイオサイエンス,2026-09-15,88.0,119.0,119.0,89.0,86.2,2112600.0,87.0,89.0,86.0,89.0,107200.0,1.1363636363636465,-1.1363636363636354,2.298850574712641,-25.210084033613445,-25.210084033613445,33.70786516853932,0.0,0.05074316008709647,True,False,False
4584,キッズウェル・バイオ,2026-09-15,165.0,186.0,186.0,165.4,167.72,200080.0,167.0,168.0,166.0,168.0,32700.0,1.8181818181818077,1.21212121212122,0.5988023952095745,-9.677419354838712,-9.677419354838712,10.71428571428572,0.0,0.16343462614954019,True,False,False
4586,メドレックス,2026-09-15,61.0,68.0,72.0,60.2,63.32,535020.0,60.0,60.0,60.0,60.0,93500.0,-1.6393442622950838,-1.6393442622950838,0.0,-11.764705882352944,-16.666666666666664,19.999999999999996,5.882352941176472,0.17475982206272664,False,False,False
4587,ペプチドリーム,2026-09-15,1060.5,1155.0,1155.0,1065.7,1073.72,676160.0,1060.0,1064.0,1050.0,1054.5,64900.0,-0.5657708628005631,-0.047147571900052476,-0.518867924528299,-8.701298701298699,-8.701298701298699,9.530583214793742,0.0,0.09598319924278277,False,False,False
4588,オンコリスバイオファーマ,2026-09-15,6390.0,6480.0,6480.0,5942.0,4381.2,2080140.0,6380.0,6850.0,6380.0,6690.0,619100.0,4.694835680751175,-0.15649452269170805,4.858934169279006,3.240740740740744,3.240740740740744,-3.139013452914796,0.0,0.29762419837126347,True,True,True
4591,リボミック,2026-09-15,79.0,95.0,95.0,81.0,83.4,505060.0,79.0,79.0,78.0,79.0,76000.0,0.0,0.0,0.0,-16.84210526315789,-16.84210526315789,20.253164556962023,0.0,0.15047717102918465,False,False,False
4592,サンバイオ,2026-09-15,906.0,1060.0,1062.0,930.0,975.24,732280.0,903.0,907.0,895.0,898.0,88200.0,-0.8830022075055233,-0.3311258278145712,-0.5537098560354337,-15.283018867924525,-15.442561205273064,18.262806236080188,0.18867924528302993,0.12044573114109357,False,False,False
4593,ヘリオス,2026-09-15,289.0,309.0,309.0,285.2,281.16,1334660.0,290.0,291.0,288.0,289.0,100000.0,0.0,0.34602076124568004,-0.34482758620689724,-6.4724919093851145,-6.4724919093851145,6.92041522491349,0.0,0.07492544917806783,False,False,False
4594,ブライトパス・バイオ,2026-09-15,60.0,63.0,63.0,58.2,53.96,1880120.0,60.0,61.0,60.0,60.0,220100.0,0.0,0.0,0.0,-4.761904761904767,-4.761904761904767,5.000000000000004,0.0,0.11706699572367721,False,False,False
4595,ミズホメディー,2026-09-15,1718.0,1760.0,1760.0,1704.2,1716.04,58460.0,1722.0,1725.0,1720.0,1724.0,2700.0,0.34924330616996624,0.2328288707799775,0.11614401858304202,-2.0454545454545503,-2.0454545454545503,2.088167053364276,0.0,0.046185425932261374,True,False,False
4596,窪田製薬ホールディングス,2026-09-15,67.0,75.0,75.0,66.0,66.64,2551460.0,66.0,67.0,65.0,65.0,713800.0,-2.985074626865669,-1.4925373134328401,-1.5151515151515138,-13.33333333333333,-13.33333333333333,15.384615384615374,0.0,0.2797613915170138,False,False,False
4597,ソレイジア・ファーマ,2026-09-15,29.0,36.0,36.0,29.0,30.52,66573860.0,29.0,29.0,28.0,29.0,24224900.0,0.0,0.0,0.0,-19.444444444444443,-19.444444444444443,24.13793103448276,0.0,0.36388005742794544,False,False,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,2026-09-15,111.0,159.0,159.0,115.6,112.4,5564000.0,112.0,112.0,110.0,111.0,41800.0,0.0,0.9009009009008917,-0.8928571428571397,-30.188679245283023,-30.188679245283023,43.24324324324324,0.0,0.007512580877066858,False,False,False
4599,ステムリム,2026-09-15,180.0,368.0,368.0,220.0,317.48,1788400.0,176.0,183.0,176.0,183.0,150100.0,1.6666666666666607,-2.2222222222222254,3.9772727272727293,-50.27173913043479,-50.27173913043479,101.09289617486338,0.0,0.08392976962648177,True,False,False
460A,ＢＲＡＮＵ,2026-09-15,1190.0,1231.0,1231.0,1063.4,1041.56,51800.0,1192.0,1208.0,1173.0,1206.0,18400.0,1.3445378151260456,0.1680672268907557,1.1744966442952975,-2.0308692120227456,-2.0308692120227456,2.072968490878946,0.0,0.3552123552123552,True,False,False
4611,大日本塗料,2026-09-15,1548.0,1649.0,1649.0,1527.8,1539.6,48100.0,1558.0,1570.0,1558.0,1570.0,8300.0,1.421188630490966,0.6459948320413522,0.7702182284980763,-4.790782292298368,-4.790782292298368,5.031847133757972,0.0,0.17255717255717257,True,False,False
4612,日本ペイントホールディングス,2026-09-15,1115.0,1223.0,1282.5,1113.5,1176.5,2775000.0,1122.5,1129.5,1120.0,1129.0,183700.0,1.255605381165914,0.6726457399103047,0.579064587973277,-7.68601798855274,-11.96881091617934,13.596102745792727,4.865085854456264,0.0661981981981982,True,False,False
4613,関西ペイント,2026-09-15,2859.5,2935.0,3091.0,2828.1,2869.62,1008220.0,2868.5,2876.0,2845.0,2855.0,47500.0,-0.15737016961007155,0.3147403392201431,-0.4706292487362762,-2.7257240204429323,-7.63506955677774,8.266199649737294,5.3151618398637135,0.047112733332010874,False,False,False
4615,神東塗料,2026-09-15,131.0,135.0,136.0,130.6,132.08,24160.0,131.0,131.0,131.0,131.0,6100.0,0.0,0.0,0.0,-2.9629629629629672,-3.676470588235292,3.8167938931297662,0.7407407407407307,0.25248344370860926,False,False,False
4616,川上塗料,2026-09-15,2505.0,2688.0,2688.0,2488.8,2251.0,1300.0,2549.0,2550.0,2548.0,2550.0,600.0,1.7964071856287456,1.7564870259481058,0.03923107100822776,-5.133928571428569,-5.133928571428569,5.41176470588236,0.0,0.46153846153846156,True,False,False
4617,中国塗料,2026-09-15,3490.0,3670.0,3760.0,3466.0,3565.8,214180.0,3515.0,3535.0,3485.0,3495.0,17200.0,0.14326647564470996,0.7163323782235054,-0.5689900426742556,-4.768392370572205,-7.047872340425531,7.582260371959948,2.452316076294281,0.08030628443365394,False,False,False
4619,日本特殊塗料,2026-09-15,2620.0,2761.0,2761.0,2614.2,2685.0,29980.0,2620.0,2639.0,2620.0,2637.0,4100.0,0.6488549618320683,0.0,0.6488549618320683,-4.491126403476997,-4.491126403476997,4.702313234736444,0.0,0.13675783855903936,True,False,False
4620,藤倉化成,2026-09-15,982.0,1000.0,1000.0,970.6,959.48,88740.0,984.0,1003.0,980.0,1002.0,200400.0,2.0366598778004175,0.20366598778003286,1.8292682926829285,0.20000000000000018,0.20000000000000018,-0.1996007984031989,0.0,2.258282623394185,True,True,True
4623,アサヒペン,2026-09-15,1865.0,1895.0,1895.0,1841.4,1855.0,2080.0,1865.0,1865.0,1865.0,1865.0,600.0,0.0,0.0,0.0,-1.58311345646438,-1.58311345646438,1.608579088471851,0.0,0.28846153846153844,False,False,False
4624,イサム塗料,2026-09-15,3940.0,4170.0,4170.0,3991.0,3981.0,1620.0,3950.0,3950.0,3845.0,3845.0,900.0,-2.41116751269036,0.2538071065989911,-2.658227848101269,-7.793764988009588,-7.793764988009588,8.45253576072822,0.0,0.5555555555555556,False,False,False
4625,アトミクス,2026-09-15,867.0,898.0,898.0,857.6,819.04,14940.0,882.0,888.0,882.0,888.0,800.0,2.422145328719716,1.730103806228378,0.6802721088435382,-1.1135857461024523,-1.1135857461024523,1.1261261261261257,0.0,0.0535475234270415,True,False,False
4626,太陽ホールディングス,2026-09-15,4728.0,4796.0,4981.0,4721.4,4755.88,290220.0,4730.0,4734.0,4725.0,4729.0,32400.0,0.021150592216589992,0.04230118443315778,-0.021141649048628253,-1.3969974979149313,-5.059225055209793,5.32882216113344,3.857381150959127,0.11163944593756461,False,False,False
4627,ナトコ,2026-09-15,1916.0,1979.0,1979.0,1914.0,1877.32,11540.0,1930.0,1930.0,1930.0,1930.0,700.0,0.7306889352818313,0.7306889352818313,0.0,-2.4759979787771558,-2.4759979787771558,2.5388601036269387,0.0,0.060658578856152515,False,False,False
4628,エスケー化研,2026-09-15,9880.0,9940.0,9940.0,9784.0,9339.2,11800.0,9900.0,9970.0,9890.0,9970.0,1300.0,0.9109311740890691,0.2024291497975783,0.7070707070707005,0.3018108651911433,0.3018108651911433,-0.30090270812437314,0.0,0.11016949152542373,True,True,True
4629,大伸化学,2026-09-15,2607.0,2620.0,2620.0,2557.6,2262.56,12240.0,2560.0,2560.0,2547.0,2547.0,200.0,-2.3014959723820505,-1.8028385116992673,-0.5078125000000044,-2.786259541984737,-2.786259541984737,2.8661170003926095,0.0,0.016339869281045753,False,False,False
462A,ＦＵＮＤＩＮＮＯ,2026-09-15,274.0,425.0,425.0,273.2,278.24,272340.0,275.0,275.0,270.0,270.0,28300.0,-1.4598540145985384,0.36496350364962904,-1.8181818181818188,-36.47058823529412,-36.47058823529412,57.40740740740742,0.0,0.10391422486597636,False,False,False
4631,ＤＩＣ,2026-09-15,4637.0,5425.0,5876.0,4633.0,5059.64,590440.0,4692.0,4781.0,4667.0,4770.0,74400.0,2.868233771835249,1.1861117101574337,1.662404092071612,-12.073732718894014,-18.82232811436352,23.18658280922432,8.313364055299544,0.12600772305399363,True,False,False
4633,サカタインクス,2026-09-15,2597.0,2712.0,2716.0,2551.4,2629.84,114760.0,2608.0,2625.0,2605.0,2621.0,11800.0,0.9241432422025353,0.4235656526761611,0.4984662576687171,-3.3554572271386474,-3.497790868924888,3.624570774513547,0.1474926253687281,0.1028232833739979,True,False,False
4634,ａｒｔｉｅｎｃｅ,2026-09-15,4980.0,5220.0,5220.0,5028.0,5045.6,144940.0,5050.0,5090.0,5030.0,5090.0,11200.0,2.208835341365467,1.4056224899598346,0.7920792079207928,-2.490421455938696,-2.490421455938696,2.5540275049115824,0.0,0.07727335449151373,True,False,False
4635,東京インキ,2026-09-15,2072.0,2210.0,2210.0,2073.8,2102.92,27940.0,2072.0,2100.0,2072.0,2091.0,7700.0,0.9169884169884179,0.0,0.9169884169884179,-5.384615384615388,-5.384615384615388,5.691056910569103,0.0,0.2755905511811024,True,False,False
463A,インテリックスホールディングス,2026-09-15,1008.0,1034.0,1034.0,1009.2,990.68,12240.0,1017.0,1018.0,1017.0,1018.0,700.0,0.9920634920634885,0.8928571428571397,0.0983284169124854,-1.5473887814313358,-1.5473887814313358,1.5717092337917515,0.0,0.05718954248366013,True,False,False
4641,アルプス技研,2026-09-15,866.0,895.0,895.0,852.8,856.28,74180.0,866.0,871.0,866.0,870.0,8800.0,0.4618937644341736,0.0,0.4618937644341736,-2.7932960893854775,-2.7932960893854775,2.8735632183908066,0.0,0.11863035858722028,True,False,False
4642,オリジナル設計,2026-09-15,1420.0,1449.0,1449.0,1415.2,1413.4,2060.0,1406.0,1406.0,1406.0,1406.0,100.0,-0.9859154929577452,-0.9859154929577452,0.0,-2.9675638371290503,-2.9675638371290503,3.0583214793741043,0.0,0.04854368932038835,False,False,False
4644,イマジニア,2026-09-15,1058.0,1074.0,1074.0,1053.8,1057.8,8520.0,1059.0,1059.0,1059.0,1059.0,400.0,0.0945179584120881,0.0945179584120881,0.0,-1.3966480446927387,-1.3966480446927387,1.4164305949008416,0.0,0.046948356807511735,False,False,False
4645,市進ホールディングス,2026-09-15,438.0,438.0,438.0,436.2,434.48,780.0,439.0,439.0,439.0,439.0,100.0,0.22831050228311334,0.22831050228311334,0.0,0.22831050228311334,0.22831050228311334,-0.2277904328018221,0.0,0.1282051282051282,False,True,True
464A,ＱＰＳホールディングス,2026-09-15,1670.0,1945.0,1945.0,1661.6,1765.92,1172000.0,1647.0,1678.0,1642.0,1655.0,169000.0,-0.8982035928143728,-1.377245508982039,0.4857316332726125,-14.910025706940877,-14.910025706940877,17.52265861027191,0.0,0.14419795221843004,True,False,False
4650,ＳＤエンターテイメント,2026-09-15,271.0,273.0,275.0,270.6,269.8,5040.0,272.0,272.0,271.0,271.0,700.0,0.0,0.36900369003689537,-0.3676470588235281,-0.73260073260073,-1.4545454545454528,1.4760147601476037,0.73260073260073,0.1388888888888889,False,False,False
4651,サニックスホールディングス,2026-09-15,248.0,289.0,289.0,257.4,270.16,436700.0,247.0,248.0,245.0,247.0,35000.0,-0.40322580645161255,-0.40322580645161255,0.0,-14.53287197231834,-14.53287197231834,17.004048582995956,0.0,0.08014655369819097,False,False,False
4657,環境管理センター,2026-09-15,454.0,486.0,509.0,460.2,470.64,6000.0,455.0,458.0,452.0,454.0,2100.0,0.0,0.22026431718060735,-0.219780219780219,-6.584362139917699,-10.805500982318271,12.114537444933916,4.73251028806585,0.35,False,False,False
4658,日本空調サービス,2026-09-15,1568.0,1633.0,1633.0,1542.8,1557.44,135720.0,1575.0,1587.0,1575.0,1587.0,35600.0,1.211734693877542,0.44642857142858094,0.7619047619047636,-2.8169014084507005,-2.8169014084507005,2.898550724637672,0.0,0.26230474506336576,True,False,False
4661,オリエンタルランド,2026-09-15,3053.0,3196.0,3196.0,3113.2,3032.76,5211700.0,3055.0,3065.0,3031.0,3042.0,724400.0,-0.3603013429413715,0.06550933508024936,-0.42553191489361764,-4.818523153942433,-4.818523153942433,5.062458908612766,0.0,0.1389949536619529,False,False,False
4662,フォーカスシステムズ,2026-09-15,1621.0,1741.0,1769.0,1603.6,1671.12,32860.0,1610.0,1618.0,1610.0,1616.0,1800.0,-0.30845157310301907,-0.6785934608266486,0.3726708074534235,-7.179781734635271,-8.64895421141888,9.46782178217822,1.6082711085583012,0.054777845404747415,True,False,False
4664,アール・エス・シー,2026-09-15,1139.0,1235.0,1235.0,1146.4,1025.4,154400.0,1142.0,1158.0,1130.0,1130.0,6200.0,-0.7901668129938533,0.26338893766462146,-1.0507880910682998,-8.502024291497978,-8.502024291497978,9.292035398230091,0.0,0.04015544041450777,False,False,False
4665,ダスキン,2026-09-15,4646.0,4735.0,4735.0,4619.0,4635.8,82440.0,4692.0,4698.0,4657.0,4678.0,18700.0,0.6887645286267841,0.990099009900991,-0.2983802216538822,-1.2038014783526951,-1.2038014783526951,1.2184694313809308,0.0,0.22683163512857837,False,False,False
4666,パーク２４,2026-09-15,1996.5,2076.0,2076.0,1968.2,2000.5,801700.0,1999.0,2004.5,1996.5,2000.5,37400.0,0.20035061357375206,0.1252191334836006,0.07503751875936882,-3.636801541425816,-3.636801541425816,3.774056485878541,0.0,0.04665086690782088,True,False,False
4667,アイサンテクノロジー,2026-09-15,3145.0,4100.0,4100.0,3420.0,2669.4,1366820.0,3135.0,3425.0,3120.0,3340.0,137000.0,6.200317965023849,-0.31796502384737746,6.5390749601276,-18.536585365853664,-18.536585365853664,22.754491017964074,0.0,0.10023265682386855,True,False,False
4668,明光ネットワークジャパン,2026-09-15,758.0,800.0,800.0,762.8,775.32,57460.0,760.0,763.0,760.0,763.0,8800.0,0.6596306068601621,0.26385224274405594,0.39473684210526994,-4.625000000000002,-4.625000000000002,4.849279161205766,0.0,0.15315001740341108,True,False,False
4671,ファルコホールディングス,2026-09-15,2885.0,2964.0,2964.0,2867.0,2865.4,11600.0,2885.0,2885.0,2861.0,2861.0,1100.0,-0.8318890814558055,0.0,-0.8318890814558055,-3.475033738191635,-3.475033738191635,3.600139811254799,0.0,0.09482758620689655,False,False,False
4673,川崎地質,2026-09-15,4835.0,5100.0,5100.0,4766.0,4841.0,1720.0,4710.0,4840.0,4710.0,4835.0,900.0,0.0,-2.585315408479838,2.6539278131634925,-5.196078431372553,-5.196078431372553,5.4808686659772565,0.0,0.5232558139534884,True,False,False
4674,クレスコ,2026-09-15,1795.0,2108.0,2108.0,1770.6,1929.6,165360.0,1792.0,1810.0,1789.0,1809.0,10400.0,0.7799442896935904,-0.16713091922005985,0.9486607142857206,-14.184060721062618,-14.184060721062618,16.528468767274738,0.0,0.06289308176100629,True,False,False
4676,フジ・メディア・ホールディングス,2026-09-15,4109.0,4262.0,4262.0,4064.4,4127.64,446660.0,4109.0,4123.0,4088.0,4113.0,37000.0,0.09734728644439361,0.0,0.09734728644439361,-3.496011262318155,-3.496011262318155,3.6226598589837122,0.0,0.08283705726951149,True,False,False
4678,秀英予備校,2026-09-15,330.0,335.0,335.0,330.2,328.96,4040.0,330.0,333.0,330.0,333.0,200.0,0.9090909090909038,0.0,0.9090909090909038,-0.5970149253731294,-0.5970149253731294,0.6006006006006093,0.0,0.04950495049504951,True,False,False
4679,田谷,2026-09-15,263.0,270.0,270.0,262.6,262.72,3540.0,262.0,262.0,262.0,262.0,1300.0,-0.38022813688213253,-0.38022813688213253,0.0,-2.9629629629629672,-2.9629629629629672,3.053435114503822,0.0,0.3672316384180791,False,False,False
4680,ラウンドワン,2026-09-15,1182.5,1389.0,1409.0,1196.4,1290.04,2113720.0,1170.0,1176.5,1163.0,1166.5,175600.0,-1.3530655391120527,-1.0570824524312905,-0.2991452991452981,-16.018718502519803,-17.21078779276083,20.78868409772825,1.4398848092152639,0.08307628257290464,False,False,False
4681,リゾートトラスト,2026-09-15,1781.5,1916.5,1939.0,1770.9,1833.34,451480.0,1784.5,1789.5,1774.5,1780.0,29000.0,-0.08419870895313153,0.16839741790626306,-0.25217147660409056,-7.12235846595356,-8.20010314595152,8.932584269662925,1.1740151317505942,0.0642331886240808,False,False,False
4684,オービック,2026-09-15,5067.0,5180.0,5180.0,4950.4,4842.44,1952020.0,5100.0,5103.0,5051.0,5089.0,131300.0,0.4341819617130538,0.6512729425695696,-0.2156862745098076,-1.756756756756761,-1.756756756756761,1.7881705639614776,0.0,0.06726365508550117,False,False,False
4685,菱友システムズ,2026-09-15,2686.0,2785.0,2785.0,2650.8,2690.88,19580.0,2672.0,2690.0,2672.0,2690.0,500.0,0.14892032762472418,-0.5212211466865235,0.6736526946107713,-3.4111310592459643,-3.4111310592459643,3.531598513011147,0.0,0.02553626149131767,True,False,False
4686,ジャストシステム,2026-09-15,4325.0,4335.0,4335.0,4252.0,4149.8,86560.0,4340.0,4370.0,4310.0,4355.0,14800.0,0.6936416184971206,0.3468208092485492,0.3456221198156584,0.46136101499423265,0.46136101499423265,-0.4592422502870286,0.0,0.1709796672828096,True,True,True
4687,ＴＤＣソフト,2026-09-15,1057.0,1086.0,1086.0,1038.4,1033.72,83560.0,1067.0,1067.0,1056.0,1062.0,4400.0,0.47303689687796524,0.9460737937559083,-0.46860356138707093,-2.209944751381221,-2.209944751381221,2.259887005649719,0.0,0.052656773575873624,False,False,False
4689,ＬＩＮＥヤフー,2026-09-15,564.9000244140625,569.5,569.5,542.2000122070312,529.7240014648437,17457500.0,570.0,570.9000244140625,564.0999755859375,566.0999755859375,2625500.0,0.2124183253699785,0.9028102966055718,-0.6842148094846512,-0.5970192123024631,-0.5970192123024631,0.6006049391793944,0.0,0.15039381354718603,False,False,False
4691,ワシントンホテル,2026-09-15,2065.0,2457.0,2457.0,2109.6,2201.96,48100.0,2059.0,2066.0,2056.0,2058.0,3000.0,-0.3389830508474523,-0.29055690072639084,-0.04856726566294656,-16.23931623931624,-16.23931623931624,19.387755102040828,0.0,0.062370062370062374,False,False,False
4694,ビー・エム・エル,2026-09-15,3640.0,3710.0,3710.0,3587.0,3619.8,60060.0,3670.0,3680.0,3670.0,3680.0,5600.0,1.098901098901095,0.8241758241758212,0.27247956403269047,-0.8086253369272267,-0.8086253369272267,0.8152173913043459,0.0,0.09324009324009325,True,False,False
