Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
5706,三井金属,2026-09-10,24705.0,33120.0,35440.0,25449.0,28271.4,1586280.0,23205.0,23480.0,23205.0,23400.0,134100.0,-5.282331511839711,-6.071645415907712,0.8403361344537785,-29.34782608695652,-33.97291196388262,51.45299145299145,7.004830917874405,0.08453740827596641,True,False,False
5707,東邦亜鉛,2026-09-10,1006.0,1291.0,1291.0,1014.6,1075.72,633220.0,961.0,964.0,949.0,958.0,125500.0,-4.771371769383704,-4.473161033797213,-0.3121748178980255,-25.79395817195972,-25.79395817195972,34.75991649269312,0.0,0.19819336091721676,False,False,False
5711,三菱マテリアル,2026-09-10,5255.0,6139.0,6139.0,5248.0,5395.96,2092620.0,5024.0,5043.0,4982.0,4997.0,355400.0,-4.909609895337774,-4.395813510941959,-0.5374203821656098,-18.602378237497962,-18.602378237497962,22.85371222733641,0.0,0.16983494375471897,False,False,False
5713,住友金属鉱山,2026-09-10,10190.0,11850.0,11850.0,10068.2,10331.68,2494160.0,9590.0,9620.0,9505.0,9581.0,555100.0,-5.97644749754661,-5.888125613346418,-0.0938477580813335,-19.14767932489452,-19.14767932489452,23.682287861392346,0.0,0.22255989992622766,False,False,False
5714,ＤＯＷＡホールディングス,2026-09-10,9263.0,10660.0,10660.0,9264.6,9660.52,448440.0,8900.0,8901.0,8800.0,8816.0,123400.0,-4.825650437223361,-3.9188167980136024,-0.9438202247191052,-17.298311444652903,-17.298311444652903,20.916515426497284,0.0,0.2751761662652752,False,False,False
5715,古河機械金属,2026-09-10,4265.0,4615.0,4615.0,4266.0,4225.4,217480.0,4315.0,4350.0,4210.0,4265.0,230400.0,0.0,1.172332942555676,-1.1587485515643148,-7.583965330444209,-7.583965330444209,8.2063305978898,0.0,1.0594077616332536,False,False,False
5721,エスクリプトエナジー,2026-09-10,56.0,63.0,63.0,55.6,57.2,668460.0,54.0,55.0,54.0,54.0,42300.0,-3.57142857142857,-3.57142857142857,0.0,-14.28571428571429,-14.28571428571429,16.666666666666675,0.0,0.06327977739879724,False,False,False
5724,アサカ理研,2026-09-10,3250.0,3930.0,3930.0,3210.0,3039.68,97600.0,3100.0,3100.0,3055.0,3075.0,8300.0,-5.384615384615388,-4.61538461538461,-0.8064516129032251,-21.75572519083969,-21.75572519083969,27.80487804878049,0.0,0.08504098360655737,False,False,False
5726,大阪チタニウムテクノロジーズ,2026-09-10,2545.0,3315.0,3315.0,2653.4,2815.28,755520.0,2475.0,2475.0,2452.0,2466.0,119800.0,-3.1041257367387054,-2.7504911591355596,-0.363636363636366,-25.610859728506785,-25.610859728506785,34.428223844282236,0.0,0.1585662854722575,False,False,False
5729,日本精鉱,2026-09-10,1718.0,1916.0,1916.0,1732.4,1775.24,14500.0,1709.0,1709.0,1677.0,1679.0,1800.0,-2.2700814901047695,-0.5238649592549494,-1.7554125219426564,-12.369519832985388,-12.369519832985388,14.11554496724241,0.0,0.12413793103448276,False,False,False
5741,ＵＡＣＪ,2026-09-10,2230.0,2595.0,2595.0,2243.2,2328.28,627380.0,2135.0,2154.0,2135.0,2139.0,169500.0,-4.080717488789243,-4.260089686098656,0.18735362997657212,-17.57225433526012,-17.57225433526012,21.31837307152875,0.0,0.2701711881156556,True,False,False
5742,エヌアイシ・オートテック,2026-09-10,746.0,765.0,765.0,747.6,747.72,1900.0,746.0,746.0,746.0,746.0,2600.0,0.0,0.0,0.0,-2.4836601307189565,-2.4836601307189565,2.5469168900804195,0.0,1.368421052631579,False,False,False
5753,日本伸銅,2026-09-10,2549.0,2698.0,2698.0,2541.0,2520.76,1860.0,2500.0,2500.0,2500.0,2549.0,4800.0,0.0,-1.922322479403693,1.9600000000000062,-5.522609340252038,-5.522609340252038,5.845429580227535,0.0,2.5806451612903225,True,False,False
5757,ＣＫサンエツ,2026-09-10,4805.0,5570.0,5570.0,4953.0,5193.0,8100.0,4720.0,4720.0,4720.0,4805.0,10600.0,0.0,-1.768990634755463,1.8008474576271194,-13.734290843806107,-13.734290843806107,15.920915712799166,0.0,1.308641975308642,True,False,False
575A,前澤ホールディングス,2026-09-10,1874.0,1993.0,1993.0,1894.2,1881.12,57980.0,1850.0,1850.0,1835.0,1840.0,28500.0,-1.8143009605122717,-1.2806830309498363,-0.540540540540535,-7.676869041645762,-7.676869041645762,8.31521739130434,0.0,0.49154880993446015,False,False,False
5801,古河電気工業,2026-09-10,4024.0,4632.0,4632.0,3900.6,3939.72,23025200.0,3954.0,3996.0,3901.0,3994.0,2591100.0,-0.745526838966204,-1.739562624254476,1.0116337885685445,-13.773747841105354,-13.773747841105354,15.973960941412123,0.0,0.1125332244671056,True,False,False
5802,住友電気工業,2026-09-10,2111.5,2584.0,2584.0,2141.3,2213.26,16621160.0,2020.0,2047.5,2015.0,2036.0,3916600.0,-3.5756571157944617,-4.3334122661614956,0.7920792079207928,-21.207430340557277,-21.207430340557277,26.915520628683698,0.0,0.2356393897898823,True,False,False
5803,フジクラ,2026-09-10,5209.0,6433.0,6433.0,5215.8,5355.6,37035360.0,4970.0,5039.0,4950.0,4999.0,4880300.0,-4.031483970051831,-4.588212708773276,0.5835010060362134,-22.291310430592258,-22.291310430592258,28.685737147429478,0.0,0.1317740667297415,True,False,False
5805,ＳＷＣＣ,2026-09-10,13870.0,15260.0,15260.0,13994.0,13958.0,279420.0,13220.0,13290.0,13100.0,13230.0,46500.0,-4.6142754145638065,-4.686373467916372,0.07564296520423675,-13.30275229357798,-13.30275229357798,15.343915343915349,0.0,0.1664161477345931,True,False,False
5816,オーナンバ,2026-09-10,1441.0,1654.0,1698.0,1447.0,1504.36,11060.0,1439.0,1439.0,1431.0,1441.0,18200.0,0.0,-0.1387925052047212,0.1389854065323215,-12.877871825876664,-15.135453474676087,17.834836918806385,2.6602176541717037,1.6455696202531647,True,False,False
5817,ＪＭＡＣＳ,2026-09-10,1076.0,1107.0,1107.0,1073.2,1029.56,54380.0,1040.0,1040.0,1018.0,1031.0,8400.0,-4.182156133828996,-3.3457249070631967,-0.8653846153846123,-6.865401987353204,-6.865401987353204,7.371483996120265,0.0,0.15446855461566752,False,False,False
5819,カナレ電気,2026-09-10,1722.0,1791.0,1791.0,1741.8,1753.64,6500.0,1722.0,1722.0,1722.0,1722.0,8700.0,0.0,0.0,0.0,-3.8525963149078746,-3.8525963149078746,4.006968641114983,0.0,1.3384615384615384,False,False,False
581A,ＧＯ,2026-09-10,3330.0,4580.0,4580.0,3534.0,3705.4,3906240.0,3195.0,3235.0,3180.0,3215.0,207600.0,-3.453453453453459,-4.054054054054057,0.6259780907668322,-29.80349344978166,-29.80349344978166,42.45723172628304,0.0,0.05314573605308429,True,False,False
5820,三ッ星,2026-09-10,869.0,908.0,908.0,843.6,806.8,48520.0,900.0,904.0,880.0,904.0,36800.0,4.027617951668594,3.567318757192184,0.4444444444444473,-0.4405286343612369,-0.4405286343612369,0.4424778761061843,0.0,0.7584501236603463,True,False,False
5821,平河ヒューテック,2026-09-10,3100.0,3660.0,3660.0,3093.0,3250.2,39960.0,2960.0,3000.0,2960.0,2970.0,10300.0,-4.193548387096779,-4.516129032258065,0.33783783783782884,-18.852459016393443,-18.852459016393443,23.232323232323225,0.0,0.2577577577577578,True,False,False
5830,いよぎんホールディングス,2026-09-10,3830.0,4117.0,4117.0,3855.2,3894.52,1059920.0,3712.0,3749.0,3698.0,3700.0,377400.0,-3.394255874673624,-3.080939947780681,-0.3232758620689613,-10.128734515423854,-10.128734515423854,11.270270270270277,0.0,0.3560646086497094,False,False,False
5831,しずおかフィナンシャルグループ,2026-09-10,3535.0,3712.0,3712.0,3571.8,3522.96,1992500.0,3420.0,3457.0,3411.0,3423.0,939700.0,-3.168316831683171,-3.2531824611032545,0.0877192982456032,-7.785560344827591,-7.785560344827591,8.442886356996793,0.0,0.4716185696361355,True,False,False
5832,ちゅうぎんフィナンシャルグループ,2026-09-10,3522.0,3610.0,3610.0,3487.4,3470.92,372980.0,3467.0,3493.0,3429.0,3429.0,223500.0,-2.640545144804085,-1.5616127200454244,-1.0960484568791506,-5.013850415512467,-5.013850415512467,5.278506853309994,0.0,0.5992278406348865,False,False,False
5834,ＳＢＩリーシングサービス,2026-09-10,2786.0,2845.0,2889.0,2795.8,2756.64,46440.0,2775.0,2780.0,2738.0,2741.0,5600.0,-1.615218951902364,-0.3948312993539149,-1.2252252252252238,-3.6555360281195104,-5.1228798892350325,5.399489237504551,1.5465729349736446,0.12058570198105081,False,False,False
5838,楽天銀行,2026-09-10,6574.0,6660.0,6660.0,6539.6,6219.72,1140820.0,6374.0,6500.0,6346.0,6368.0,298100.0,-3.1335564344387,-3.0422878004259246,-0.09413241292751673,-4.384384384384388,-4.384384384384388,4.585427135678399,0.0,0.2613032730842727,False,False,False
5842,インテグラル,2026-09-10,2994.0,3245.0,3245.0,3017.0,3002.16,60280.0,2950.0,2965.0,2935.0,2965.0,7300.0,-0.9686038744154968,-1.4696058784235189,0.5084745762711895,-8.628659476117107,-8.628659476117107,9.443507588532874,0.0,0.12110152621101526,True,False,False
5843,ニッポンインシュア,2026-09-10,2276.0,2501.0,2554.0,2324.8,2403.72,12960.0,2252.0,2252.0,2250.0,2276.0,35200.0,0.0,-1.0544815465729385,1.0657193605683846,-8.996401439424229,-10.884886452623332,12.21441124780316,2.1191523390643674,2.7160493827160495,True,False,False
5844,京都フィナンシャルグループ,2026-09-10,4893.0,5164.0,5164.0,4873.2,4875.12,967040.0,4764.0,4791.0,4701.0,4708.0,464400.0,-3.7809115062333976,-2.636419374616794,-1.1754827875734675,-8.830364058869089,-8.830364058869089,9.685641461342387,0.0,0.4802283256121774,False,False,False
5845,全保連,2026-09-10,1184.0,1268.0,1269.0,1198.2,1219.28,38980.0,1176.0,1176.0,1170.0,1184.0,20600.0,0.0,-0.6756756756756799,0.6802721088435382,-6.624605678233442,-6.698187549251378,7.179054054054057,0.07886435331230235,0.5284761416110826,True,False,False
584A,ＬｉＮＫＸ,2026-09-10,2695.0,3655.0,3655.0,2731.4,2695.16,147700.0,2685.0,2689.0,2655.0,2655.0,5200.0,-1.4842300556586308,-0.37105751391465214,-1.1173184357541888,-27.359781121751027,-27.359781121751027,37.66478342749529,0.0,0.035206499661475966,False,False,False
5851,リョービ,2026-09-10,2656.0,2881.0,2881.0,2721.2,2774.76,127500.0,2606.0,2620.0,2584.0,2591.0,27600.0,-2.4472891566265087,-1.882530120481929,-0.5755947812739803,-10.06594932315168,-10.06594932315168,11.192589733693548,0.0,0.2164705882352941,False,False,False
5852,アーレスティ,2026-09-10,670.0,710.0,710.0,679.8,679.92,79700.0,666.0,666.0,662.0,663.0,21600.0,-1.0447761194029903,-0.5970149253731294,-0.45045045045044585,-6.619718309859158,-6.619718309859158,7.088989441930615,0.0,0.2710163111668758,False,False,False
5857,ＡＲＥホールディングス,2026-09-10,3725.0,4280.0,4280.0,3744.0,3780.6,529140.0,3590.0,3590.0,3540.0,3545.0,122700.0,-4.832214765100673,-3.624161073825505,-1.253481894150421,-17.172897196261683,-17.172897196261683,20.73342736248236,0.0,0.23188570132668104,False,False,False
5858,ＳＴＧ,2026-09-10,1185.0,1290.0,1440.0,1178.0,1199.04,3440.0,1163.0,1163.0,1163.0,1185.0,4800.0,0.0,-1.8565400843881807,1.8916595012897774,-8.139534883720934,-17.708333333333336,21.518987341772156,11.627906976744185,1.3953488372093024,True,False,False
5867,エスネットワークス,2026-09-10,1281.0,1342.0,1342.0,1307.0,1249.52,1480.0,1281.0,1299.0,1281.0,1281.0,1200.0,0.0,0.0,0.0,-4.545454545454541,-4.545454545454541,4.761904761904767,0.0,0.8108108108108109,False,False,False
5868,ロココ,2026-09-10,1062.0,1062.0,1062.0,1053.4,1019.0,5700.0,1052.0,1052.0,1052.0,1062.0,5300.0,0.0,-0.941619585687381,0.9505703422053147,0.0,0.0,0.0,0.0,0.9298245614035088,True,False,False
5869,早稲田学習研究会,2026-09-10,1255.0,1279.0,1279.0,1257.6,1251.16,6980.0,1254.0,1255.0,1254.0,1255.0,12400.0,0.0,-0.07968127490040056,0.07974481658692412,-1.8764659890539437,-1.8764659890539437,1.912350597609569,0.0,1.7765042979942693,True,False,False
5870,ナルネットコミュニケーションズ,2026-09-10,878.0,960.0,960.0,884.4,886.04,5680.0,875.0,875.0,875.0,878.0,4600.0,0.0,-0.3416856492027387,0.34285714285713365,-8.54166666666667,-8.54166666666667,9.339407744874716,0.0,0.8098591549295775,True,False,False
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,2026-09-10,1413.0,1587.0,1587.0,1394.6,1375.04,11160.0,1401.0,1401.0,1400.0,1413.0,14900.0,0.0,-0.849256900212314,0.8565310492505418,-10.964083175803408,-10.964083175803408,12.314225053078554,0.0,1.3351254480286738,True,False,False
5884,クラダシ,2026-09-10,601.0,670.0,670.0,619.4,623.72,18580.0,590.0,598.0,590.0,598.0,3400.0,-0.4991680532445919,-1.830282861896837,1.3559322033898313,-10.746268656716417,-10.746268656716417,12.040133779264206,0.0,0.18299246501614638,True,False,False
5885,ジーデップ・アドバンス,2026-09-10,3335.0,3630.0,3630.0,3405.0,3190.44,52140.0,3235.0,3235.0,3225.0,3335.0,23500.0,0.0,-2.998500749625188,3.091190108191655,-8.1267217630854,-8.1267217630854,8.845577211394296,0.0,0.4507096279248178,True,False,False
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,2026-09-10,2816.0,2946.0,2946.0,2860.8,2823.32,2620.0,2816.0,2816.0,2816.0,2816.0,1600.0,0.0,0.0,0.0,-4.412763068567549,-4.412763068567549,4.616477272727271,0.0,0.6106870229007634,False,False,False
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2026-09-10,2516.0,2733.0,2733.0,2611.4,2588.16,146740.0,2492.0,2525.0,2492.0,2494.0,20800.0,-0.8744038155802825,-0.9538950715421324,0.08025682182986049,-8.744968898646178,-8.744968898646178,9.58299919807537,0.0,0.14174730816409978,True,False,False
5891,魁力屋,2026-09-10,1684.0,1708.0,1708.0,1685.4,1663.68,5100.0,1683.0,1684.0,1683.0,1684.0,2000.0,0.0,-0.059382422802845,0.059417706476527776,-1.4051522248243575,-1.4051522248243575,1.4251781472684133,0.0,0.39215686274509803,True,False,False
5892,ｙｕｔｏｒｉ,2026-09-10,2766.0,2800.0,2800.0,2591.4,2463.96,118520.0,2707.0,2720.0,2641.0,2698.0,10000.0,-2.4584237165582112,-2.1330441070137374,-0.3324713705208704,-3.6428571428571477,-3.6428571428571477,3.7805782060785775,0.0,0.08437394532568343,False,False,False
589A,ネイス,2026-09-10,1355.0,1473.0,1473.0,1351.6,1320.0,56280.0,1337.0,1348.0,1334.0,1343.0,7600.0,-0.88560885608856,-1.3284132841328455,0.4487658937920802,-8.825526137135098,-8.825526137135098,9.67982129560685,0.0,0.13503909026297087,True,False,False
5900,ダイケン,2026-09-10,875.0,899.0,899.0,866.6,870.8,1160.0,880.0,880.0,875.0,875.0,200.0,0.0,0.5714285714285783,-0.5681818181818232,-2.6696329254727424,-2.6696329254727424,2.7428571428571358,0.0,0.1724137931034483,False,False,False
5901,東洋製罐グループホールディングス,2026-09-10,4510.0,4661.0,4661.0,4515.4,4442.52,269100.0,4445.0,4477.0,4435.0,4439.0,132500.0,-1.5742793791574283,-1.4412416851441234,-0.13498312710911176,-4.762926410641488,-4.762926410641488,5.001126379815268,0.0,0.4923820141211446,False,False,False
5902,ホッカンホールディングス,2026-09-10,2665.0,2883.0,2883.0,2683.6,2663.12,16720.0,2640.0,2651.0,2631.0,2645.0,8400.0,-0.7504690431519689,-0.9380863039399667,0.18939393939394478,-8.255289628858831,-8.255289628858831,8.998109640831764,0.0,0.5023923444976076,True,False,False
5905,日本製罐,2026-09-10,1373.0,1380.0,1410.0,1371.0,1367.48,380.0,1373.0,1373.0,1373.0,1373.0,700.0,0.0,0.0,0.0,-0.5072463768115987,-2.624113475177303,2.694828841951935,2.1739130434782705,1.8421052631578947,False,False,False
5906,エムケー精工,2026-09-10,792.0,801.0,801.0,787.4,759.36,5020.0,790.0,790.0,790.0,792.0,7900.0,0.0,-0.2525252525252486,0.25316455696202667,-1.1235955056179803,-1.1235955056179803,1.1363636363636465,0.0,1.5737051792828685,True,False,False
5909,コロナ,2026-09-10,941.0,1005.0,1050.0,951.4,974.84,9680.0,936.0,943.0,935.0,941.0,15700.0,0.0,-0.5313496280552554,0.5341880341880323,-6.368159203980095,-10.38095238095238,11.583421891604683,4.477611940298498,1.621900826446281,True,False,False
5911,横河ブリッジホールディングス,2026-09-10,2942.0,3030.0,3030.0,2967.4,2969.16,99000.0,2919.0,2932.0,2918.0,2929.0,32100.0,-0.44187627464310486,-0.7817811012916343,0.34258307639603025,-3.3333333333333326,-3.3333333333333326,3.4482758620689724,0.0,0.3242424242424242,True,False,False
5915,駒井ハルテック,2026-09-10,2419.0,2498.0,2498.0,2446.8,2406.48,5000.0,2420.0,2420.0,2356.0,2419.0,4800.0,0.0,0.04133939644481721,-0.04132231404958553,-3.1625300240192167,-3.1625300240192167,3.265812319140138,0.0,0.96,False,False,False
5921,川岸工業,2026-09-10,4380.0,4445.0,4445.0,4414.0,4324.8,700.0,4430.0,4430.0,4430.0,4380.0,800.0,0.0,1.1415525114155223,-1.1286681715575675,-1.462317210348707,-1.462317210348707,1.4840182648401923,0.0,1.1428571428571428,False,False,False
5922,那須電機鉄工,2026-09-10,20200.0,20590.0,20590.0,20240.0,20118.4,260.0,19910.0,19910.0,19910.0,20200.0,700.0,0.0,-1.435643564356437,1.4565544952285236,-1.8941233608547825,-1.8941233608547825,1.9306930693069324,0.0,2.6923076923076925,True,False,False
5923,高田機工,2026-09-10,1175.0,1188.0,1220.0,1176.6,1162.88,1380.0,1171.0,1171.0,1171.0,1175.0,1500.0,0.0,-0.34042553191488967,0.3415883859948732,-1.094276094276092,-3.688524590163933,3.8297872340425476,2.6936026936027035,1.0869565217391304,True,False,False
5928,アルメタックス,2026-09-10,289.0,296.0,296.0,290.0,286.92,5860.0,288.0,288.0,288.0,289.0,600.0,0.0,-0.34602076124568004,0.3472222222222321,-2.3648648648648685,-2.3648648648648685,2.422145328719716,0.0,0.10238907849829351,True,False,False
5929,三和ホールディングス,2026-09-10,3400.0,3688.0,3962.0,3510.2,3599.6,639440.0,3305.0,3333.0,3305.0,3317.0,246200.0,-2.4411764705882355,-2.7941176470588247,0.3630862329803364,-10.059652928416485,-16.279656739020698,19.44528188121797,7.4295010845987,0.38502439634680347,True,False,False
5930,文化シヤッター,2026-09-10,1862.0,1928.0,1963.0,1892.6,1868.72,82140.0,1843.0,1853.0,1835.0,1841.0,49500.0,-1.1278195488721776,-1.0204081632653073,-0.10851871947911151,-4.512448132780078,-6.214977075904226,6.626833242802821,1.8153526970954292,0.6026296566837107,False,False,False
5932,三協立山,2026-09-10,649.0,685.0,685.0,647.2,661.76,69280.0,640.0,640.0,637.0,639.0,57600.0,-1.5408320493066285,-1.3867488443759624,-0.15625000000000222,-6.715328467153281,-6.715328467153281,7.198748043818459,0.0,0.8314087759815243,False,False,False
5933,アルインコ,2026-09-10,1110.0,1149.0,1149.0,1117.8,1124.6,26820.0,1100.0,1104.0,1095.0,1096.0,18000.0,-1.2612612612612595,-0.9009009009009028,-0.363636363636366,-4.612706701479552,-4.612706701479552,4.835766423357657,0.0,0.6711409395973155,False,False,False
5936,東洋シヤッター,2026-09-10,906.0,925.0,930.0,915.0,899.96,5000.0,913.0,913.0,907.0,907.0,1500.0,0.1103752759381793,0.7726269315673218,-0.6571741511500528,-1.9459459459459483,-2.473118279569897,2.5358324145534628,0.540540540540535,0.3,False,False,False
5938,ＬＩＸＩＬ,2026-09-10,1727.0,1794.0,1928.5,1743.7,1762.54,1675600.0,1714.5,1719.5,1701.0,1704.5,770300.0,-1.3028372900984353,-0.7237984944991283,-0.5832604257801077,-4.988851727982158,-11.615245009074416,13.141683778234082,7.497212931995545,0.4597159226545715,False,False,False
5939,大谷工業,2026-09-10,4710.0,4870.0,4900.0,4745.0,4805.4,1120.0,4700.0,4700.0,4700.0,4710.0,700.0,0.0,-0.2123142250530785,0.21276595744681437,-3.285420944558526,-3.8775510204081653,4.033970276008492,0.6160164271047153,0.625,True,False,False
5940,不二サッシ,2026-09-10,742.0,776.0,814.0,751.6,750.36,11880.0,740.0,740.0,740.0,742.0,17400.0,0.0,-0.26954177897574594,0.2702702702702675,-4.381443298969067,-8.845208845208841,9.703504043126676,4.89690721649485,1.4646464646464648,True,False,False
5941,中西製作所,2026-09-10,2693.0,2809.0,2873.0,2705.8,2745.88,1540.0,2719.0,2719.0,2693.0,2693.0,700.0,0.0,0.9654660230226542,-0.9562339095255612,-4.129583481666077,-6.265227984684996,6.683995544002963,2.2783908864364433,0.45454545454545453,False,False,False
5942,日本フイルコン,2026-09-10,635.0,660.0,660.0,634.4,643.4,31340.0,633.0,633.0,627.0,635.0,19000.0,0.0,-0.31496062992125706,0.3159557661927437,-3.7878787878787845,-3.7878787878787845,3.937007874015741,0.0,0.6062539885130823,True,False,False
5943,ノーリツ,2026-09-10,2246.0,2471.0,2471.0,2273.6,2379.04,75840.0,2214.0,2230.0,2214.0,2225.0,26100.0,-0.9349955476402494,-1.4247551202137165,0.49683830171634025,-9.955483609874548,-9.955483609874548,11.056179775280906,0.0,0.34414556962025317,True,False,False
5945,天龍製鋸,2026-09-10,2270.0,2439.0,2495.0,2276.6,2360.36,2400.0,2270.0,2270.0,2270.0,2270.0,1500.0,0.0,0.0,0.0,-6.929069290692902,-9.018036072144287,9.911894273127754,2.2960229602295934,0.625,False,False,False
5946,長府製作所,2026-09-10,2013.0,2151.0,2151.0,2067.2,2074.28,50100.0,1985.0,1998.0,1985.0,1998.0,16200.0,-0.7451564828613977,-1.3909587680079438,0.6549118387909392,-7.1129707112970735,-7.1129707112970735,7.657657657657668,0.0,0.32335329341317365,True,False,False
5947,リンナイ,2026-09-10,3458.0,3693.0,3797.0,3501.0,3585.6,277740.0,3410.0,3416.0,3401.0,3407.0,104700.0,-1.474840948525158,-1.38808559861191,-0.08797653958944052,-7.744381261846733,-10.27126678957071,11.447020839448196,2.8161386406715394,0.37697126809246057,False,False,False
5949,ユニプレス,2026-09-10,1270.0,1387.0,1387.0,1315.4,1328.64,166540.0,1260.0,1277.0,1259.0,1270.0,55000.0,0.0,-0.7874015748031482,0.7936507936507908,-8.435472242249464,-8.435472242249464,9.21259842519686,0.0,0.33025099075297226,True,False,False
5950,日本パワーファスニング,2026-09-10,149.0,162.0,162.0,153.4,153.6,15680.0,150.0,150.0,150.0,149.0,31200.0,0.0,0.6711409395973256,-0.666666666666671,-8.024691358024693,-8.024691358024693,8.7248322147651,0.0,1.989795918367347,False,False,False
5951,ダイニチ工業,2026-09-10,1100.0,1377.0,1377.0,1161.2,1196.72,13440.0,1100.0,1110.0,1100.0,1100.0,23100.0,0.0,0.0,0.0,-20.116194625998553,-20.116194625998553,25.181818181818173,0.0,1.71875,False,False,False
5952,アマテイ,2026-09-10,191.0,193.0,193.0,190.8,188.28,11960.0,190.0,191.0,190.0,191.0,6600.0,0.0,-0.5235602094240788,0.5263157894736858,-1.0362694300518172,-1.0362694300518172,1.0471204188481575,0.0,0.5518394648829431,True,False,False
5955,ワイズホールディングス,2026-09-10,82.0,88.0,88.0,82.6,83.96,985820.0,81.0,81.0,81.0,82.0,1199100.0,0.0,-1.2195121951219523,1.2345679012345734,-6.818181818181824,-6.818181818181824,7.317073170731714,0.0,1.2163478119737883,True,False,False
5956,トーソー,2026-09-10,575.0,580.0,606.0,573.4,575.16,3340.0,575.0,575.0,575.0,575.0,6800.0,0.0,0.0,0.0,-0.8620689655172376,-5.115511551155116,5.391304347826087,4.482758620689653,2.035928143712575,False,False,False
5957,日東精工,2026-09-10,760.0,790.0,810.0,765.2,775.96,86060.0,751.0,751.0,745.0,745.0,38900.0,-1.9736842105263164,-1.1842105263157876,-0.7989347536617841,-5.696202531645566,-8.024691358024693,8.7248322147651,2.5316455696202445,0.4520102254241227,False,False,False
5958,三洋工業,2026-09-10,4440.0,4700.0,4770.0,4488.0,4610.8,1640.0,4400.0,4400.0,4400.0,4440.0,3000.0,0.0,-0.9009009009009028,0.9090909090909038,-5.531914893617018,-6.91823899371069,7.432432432432434,1.4893617021276562,1.829268292682927,True,False,False
5959,岡部,2026-09-10,931.0,969.0,969.0,941.8,943.72,73220.0,925.0,927.0,923.0,923.0,30100.0,-0.8592910848549962,-0.6444683136412444,-0.216216216216214,-4.747162022703821,-4.747162022703821,4.983748645720487,0.0,0.4110898661567878,False,False,False
5962,浅香工業,2026-09-10,2074.0,2150.0,2150.0,2094.8,2027.52,780.0,2075.0,2075.0,2075.0,2074.0,500.0,0.0,0.04821600771456325,-0.048192771084332175,-3.5348837209302375,-3.5348837209302375,3.6644165863066513,0.0,0.6410256410256411,False,False,False
5965,フジマック,2026-09-10,1200.0,1227.0,1227.0,1200.6,1191.44,16060.0,1195.0,1195.0,1187.0,1187.0,1000.0,-1.0833333333333361,-0.4166666666666652,-0.6694560669456062,-3.2599837000815035,-3.2599837000815035,3.3698399326032025,0.0,0.062266500622665005,False,False,False
5966,京都機械工具,2026-09-10,2705.0,2750.0,2750.0,2676.2,2632.44,560.0,2700.0,2705.0,2700.0,2705.0,300.0,0.0,-0.1848428835489857,0.18518518518517713,-1.6363636363636358,-1.6363636363636358,1.6635859519408491,0.0,0.5357142857142857,True,False,False
5967,ＴＯＮＥ,2026-09-10,455.0,495.0,496.0,461.4,471.88,15620.0,455.0,455.0,455.0,455.0,6400.0,0.0,0.0,0.0,-8.080808080808078,-8.266129032258062,9.010989010989,0.20202020202020332,0.40973111395646605,False,False,False
5970,ジーテクト,2026-09-10,2174.0,2392.0,2392.0,2208.2,2293.68,123120.0,2153.0,2162.0,2153.0,2159.0,22700.0,-0.6899724011039554,-0.965961361545542,0.27868091035763154,-9.74080267558528,-9.74080267558528,10.79203334877259,0.0,0.18437296946068876,True,False,False
5971,共和工業所,2026-09-10,8700.0,8750.0,8750.0,8528.0,8279.2,920.0,8690.0,8750.0,8690.0,8700.0,2700.0,0.0,-0.11494252873562871,0.11507479861909697,-0.5714285714285672,-0.5714285714285672,0.5747126436781658,0.0,2.9347826086956523,True,False,False
5973,トーアミ,2026-09-10,610.0,630.0,630.0,613.0,612.36,1200.0,611.0,611.0,610.0,610.0,1200.0,0.0,0.16393442622950616,-0.16366612111292644,-3.1746031746031744,-3.1746031746031744,3.2786885245901676,0.0,1.0,False,False,False
5974,中国工業,2026-09-10,833.0,858.0,862.0,837.6,846.08,880.0,840.0,840.0,840.0,833.0,1400.0,0.0,0.8403361344537785,-0.8333333333333304,-2.9137529137529095,-3.3642691415313175,3.4813925570228,0.4662004662004726,1.5909090909090908,False,False,False
5975,東プレ,2026-09-10,3200.0,3610.0,3610.0,3306.0,3230.16,108800.0,3165.0,3175.0,3155.0,3170.0,38400.0,-0.9375000000000022,-1.0937500000000044,0.15797788309637184,-12.188365650969523,-12.188365650969523,13.880126182965302,0.0,0.35294117647058826,True,False,False
5976,高周波熱錬,2026-09-10,1458.0,1578.0,1578.0,1474.6,1499.96,63820.0,1441.0,1444.0,1436.0,1442.0,21500.0,-1.0973936899862813,-1.1659807956104218,0.0693962526023606,-8.618504435994934,-8.618504435994934,9.431345353675447,0.0,0.33688498903165154,True,False,False
