Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
4571,ＮＡＮＯホールディングス,2026-09-02,99.0,118.0,118.0,102.4,102.28,498180.0,100.0,102.0,100.0,102.0,44100.0,3.0303030303030276,1.0101010101010166,2.0000000000000018,-13.559322033898303,-13.559322033898303,15.686274509803933,0.0,0.08852222088401783,True,False,False
4572,カルナバイオサイエンス,2026-09-02,406.0,436.0,436.0,415.0,360.24,141500.0,406.0,411.0,406.0,409.0,3300.0,0.738916256157629,0.0,0.738916256157629,-6.192660550458717,-6.192660550458717,6.601466992665039,0.0,0.023321554770318022,True,False,False
4574,大幸薬品,2026-09-02,257.0,273.0,276.0,261.4,259.72,106940.0,254.0,255.0,252.0,253.0,15100.0,-1.5564202334630295,-1.1673151750972721,-0.3937007874015741,-7.326007326007322,-8.333333333333337,9.090909090909083,1.098901098901095,0.14120067327473348,False,False,False
4575,キャンバス,2026-09-02,860.0,925.0,925.0,862.2,783.36,239060.0,806.0,807.0,770.0,780.0,89400.0,-9.302325581395355,-6.279069767441858,-3.2258064516129004,-15.67567567567567,-15.67567567567567,18.58974358974359,0.0,0.37396469505563457,False,False,False
4576,デ・ウエスタン・セラピテクス研究所,2026-09-02,86.0,90.0,90.0,88.0,82.96,157560.0,90.0,91.0,85.0,86.0,455000.0,0.0,4.651162790697683,-4.444444444444439,-4.444444444444439,-4.444444444444439,4.651162790697683,0.0,2.887788778877888,False,False,False
4577,ダイト,2026-09-02,1323.0,1385.0,1385.0,1341.6,1308.12,77280.0,1308.0,1314.0,1301.0,1306.0,10300.0,-1.2849584278155746,-1.13378684807256,-0.1529051987767538,-5.703971119133577,-5.703971119133577,6.049004594180696,0.0,0.1332815734989648,False,False,False
4578,大塚ホールディングス,2026-09-02,12190.0,12795.0,12795.0,12236.0,12079.6,1170520.0,12280.0,12320.0,12095.0,12115.0,187800.0,-0.6152584085315826,0.7383100902379036,-1.3436482084690504,-5.314576006252447,-5.314576006252447,5.612876599257111,0.0,0.16044151317363223,False,False,False
4579,ラクオリア創薬,2026-09-02,545.0,617.0,617.0,562.4,530.08,141880.0,551.0,553.0,548.0,548.0,13800.0,0.5504587155963359,1.1009174311926495,-0.5444646098003658,-11.183144246353327,-11.183144246353327,12.591240875912412,0.0,0.09726529461516775,False,False,False
4582,シンバイオ製薬,2026-09-02,62.0,74.0,74.0,63.2,67.08,237180.0,61.0,62.0,61.0,62.0,29700.0,0.0,-1.6129032258064502,1.6393442622950838,-16.216216216216218,-16.216216216216218,19.354838709677423,0.0,0.12522135087275488,True,False,False
4583,カイオム・バイオサイエンス,2026-09-02,81.0,88.0,88.0,83.6,77.68,368400.0,97.0,99.0,92.0,95.0,1757600.0,17.28395061728396,19.753086419753085,-2.0618556701030966,7.954545454545459,7.954545454545459,-7.36842105263158,0.0,4.770901194353963,False,True,True
4584,キッズウェル・バイオ,2026-09-02,167.0,186.0,186.0,174.6,160.6,326960.0,161.0,164.0,161.0,163.0,37000.0,-2.39520958083832,-3.59281437125748,1.2422360248447228,-12.365591397849462,-12.365591397849462,14.110429447852768,0.0,0.11316368974798141,True,False,False
4586,メドレックス,2026-09-02,60.0,72.0,73.0,64.2,65.64,1348900.0,57.0,58.0,57.0,57.0,263200.0,-5.000000000000004,-5.000000000000004,0.0,-20.833333333333336,-21.91780821917808,28.07017543859649,1.388888888888884,0.1951219512195122,False,False,False
4587,ペプチドリーム,2026-09-02,1075.5,1155.0,1155.0,1097.1,1031.8280029296875,807760.0,1095.0,1105.5,1084.5,1085.0,65300.0,0.8833100883310019,1.8131101813110284,-0.91324200913242,-6.060606060606055,-6.060606060606055,6.451612903225801,0.0,0.08084084381499455,False,False,False
4588,オンコリスバイオファーマ,2026-09-02,4090.0,4875.0,4875.0,4363.0,3398.16,1735880.0,4110.0,4235.0,4110.0,4200.0,139700.0,2.689486552567244,0.4889975550122161,2.1897810218978186,-13.846153846153841,-13.846153846153841,16.07142857142858,0.0,0.08047791321980782,True,False,False
4591,リボミック,2026-09-02,88.0,95.0,95.0,91.2,80.16,1410100.0,82.0,84.0,82.0,83.0,137800.0,-5.681818181818176,-6.818181818181824,1.2195121951219523,-12.631578947368416,-12.631578947368416,14.457831325301207,0.0,0.09772356570455996,True,False,False
4592,サンバイオ,2026-09-02,907.0,1062.0,1062.0,972.4,981.16,1446060.0,911.0,917.0,908.0,910.0,36900.0,0.330760749724357,0.4410143329658167,-0.1097694840834218,-14.312617702448216,-14.312617702448216,16.70329670329671,0.0,0.025517613377038298,False,False,False
4593,ヘリオス,2026-09-02,295.0,309.0,309.0,294.2,264.08,2202460.0,293.0,294.0,284.0,286.0,581800.0,-3.050847457627115,-0.6779661016949157,-2.3890784982935176,-7.443365695792881,-7.443365695792881,8.041958041958042,0.0,0.2641591674763673,False,False,False
4594,ブライトパス・バイオ,2026-09-02,52.0,56.0,56.0,53.2,51.4,560380.0,52.0,52.0,51.0,52.0,191500.0,0.0,0.0,0.0,-7.14285714285714,-7.14285714285714,7.692307692307687,0.0,0.3417323958742282,False,False,False
4595,ミズホメディー,2026-09-02,1723.0,1760.0,1760.0,1739.6,1704.76,95540.0,1720.0,1720.0,1709.0,1711.0,6500.0,-0.6964596633778242,-0.17411491584445882,-0.5232558139534937,-2.7840909090909083,-2.7840909090909083,2.863822326125076,0.0,0.06803433117019049,False,False,False
4596,窪田製薬ホールディングス,2026-09-02,65.0,72.0,72.0,67.4,64.92,1009160.0,63.0,64.0,63.0,64.0,133800.0,-1.538461538461533,-3.076923076923077,1.5873015873015817,-11.111111111111116,-11.111111111111116,12.5,0.0,0.1325855166673273,True,False,False
4597,ソレイジア・ファーマ,2026-09-02,29.0,36.0,36.0,29.8,30.56,66839540.0,28.0,29.0,28.0,28.0,26315700.0,-3.4482758620689613,-3.4482758620689613,0.0,-22.22222222222222,-22.22222222222222,28.57142857142858,0.0,0.3937145587776337,False,False,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,2026-09-02,122.0,154.0,154.0,117.8,107.68,5068180.0,112.0,114.0,109.0,111.0,404300.0,-9.016393442622949,-8.196721311475407,-0.8928571428571397,-27.922077922077925,-27.922077922077925,38.738738738738746,0.0,0.07977222592725594,False,False,False
4599,ステムリム,2026-09-02,313.0,368.0,368.0,338.8,330.2,430760.0,319.0,319.0,311.0,312.0,17700.0,-0.31948881789137795,1.9169329073482455,-2.1943573667711602,-15.217391304347828,-15.217391304347828,17.948717948717952,0.0,0.04109016621784752,False,False,False
460A,ＢＲＡＮＵ,2026-09-02,1041.0,1115.0,1115.0,1050.0,996.76,10500.0,1016.0,1023.0,1016.0,1023.0,800.0,-1.729106628242072,-2.40153698366955,0.6889763779527547,-8.251121076233181,-8.251121076233181,8.993157380254146,0.0,0.0761904761904762,True,False,False
4611,大日本塗料,2026-09-02,1570.0,1649.0,1649.0,1594.0,1492.56,95580.0,1555.0,1555.0,1534.0,1534.0,6600.0,-2.292993630573248,-0.9554140127388533,-1.3504823151125445,-6.973923590054576,-6.973923590054576,7.496740547587999,0.0,0.06905210295040803,False,False,False
4612,日本ペイントホールディングス,2026-09-02,1140.0,1282.5,1282.5,1183.6,1215.04,3417660.0,1135.5,1155.0,1130.0,1131.0,347300.0,-0.7894736842105288,-0.39473684210525883,-0.39630118890356947,-11.81286549707602,-11.81286549707602,13.395225464190986,0.0,0.10161923655366538,False,False,False
4613,関西ペイント,2026-09-02,2801.0,3091.0,3091.0,2857.6,2892.12,648460.0,2800.0,2810.5,2786.0,2794.0,59700.0,-0.2499107461620853,-0.0357015351660106,-0.2142857142857113,-9.608540925266906,-9.608540925266906,10.629921259842522,0.0,0.0920642753600839,False,False,False
4615,神東塗料,2026-09-02,133.0,136.0,136.0,133.4,131.84,18000.0,133.0,133.0,133.0,133.0,600.0,0.0,0.0,0.0,-2.2058823529411797,-2.2058823529411797,2.2556390977443552,0.0,0.03333333333333333,False,False,False
4616,川上塗料,2026-09-02,2405.0,2688.0,2688.0,2276.8,2110.56,11540.0,2430.0,2430.0,2430.0,2430.0,600.0,1.039501039501034,1.039501039501034,0.0,-9.59821428571429,-9.59821428571429,10.617283950617274,0.0,0.05199306759098787,False,False,False
4617,中国塗料,2026-09-02,3500.0,3760.0,3815.0,3593.0,3609.4,142900.0,3475.0,3480.0,3445.0,3450.0,12800.0,-1.4285714285714235,-0.7142857142857117,-0.7194244604316502,-8.244680851063835,-9.567496723460023,10.579710144927535,1.46276595744681,0.08957312806158152,False,False,False
4619,日本特殊塗料,2026-09-02,2709.0,2761.0,2761.0,2709.8,2642.48,25700.0,2681.0,2681.0,2675.0,2675.0,2800.0,-1.2550756736803281,-1.033591731266148,-0.22379709063782283,-3.1148134733792077,-3.1148134733792077,3.2149532710280315,0.0,0.10894941634241245,False,False,False
4620,藤倉化成,2026-09-02,951.0,1000.0,1000.0,966.6,928.6,106880.0,926.0,931.0,926.0,928.0,4800.0,-2.4185068349106165,-2.628811777076756,0.21598272138227959,-7.199999999999996,-7.199999999999996,7.758620689655182,0.0,0.04491017964071856,True,False,False
4623,アサヒペン,2026-09-02,1869.0,1895.0,1895.0,1876.2,1811.6,3060.0,1869.0,1869.0,1860.0,1860.0,2900.0,-0.48154093097912964,0.0,-0.48154093097912964,-1.846965699208447,-1.846965699208447,1.8817204301075252,0.0,0.9477124183006536,False,False,False
4624,イサム塗料,2026-09-02,4120.0,4155.0,4155.0,4113.0,3855.2,1000.0,4120.0,4120.0,4120.0,4120.0,100.0,0.0,0.0,0.0,-0.8423586040914532,-0.8423586040914532,0.8495145631068013,0.0,0.1,False,False,False
4625,アトミクス,2026-09-02,855.0,877.0,877.0,825.0,786.96,12880.0,865.0,865.0,865.0,865.0,500.0,1.1695906432748648,1.1695906432748648,0.0,-1.368301026225771,-1.368301026225771,1.387283236994219,0.0,0.03881987577639751,False,False,False
4626,太陽ホールディングス,2026-09-02,4730.0,4981.0,4981.0,4740.0,4780.08,234300.0,4715.0,4720.0,4710.0,4715.0,38200.0,-0.3171247357293905,-0.3171247357293905,0.0,-5.340293113832562,-5.340293113832562,5.641569459172846,0.0,0.16303883909517713,False,False,False
4627,ナトコ,2026-09-02,1916.0,1964.0,1964.0,1910.8,1817.48,8200.0,1937.0,1940.0,1934.0,1940.0,4700.0,1.2526096033402823,1.096033402922747,0.15487867836860847,-1.2219959266802416,-1.2219959266802416,1.2371134020618513,0.0,0.573170731707317,True,False,False
4628,エスケー化研,2026-09-02,9540.0,9640.0,9640.0,9330.0,9003.6,17520.0,9840.0,9840.0,9810.0,9810.0,700.0,2.8301886792452935,3.1446540880503138,-0.3048780487804881,1.763485477178417,1.763485477178417,-1.732925586136591,0.0,0.03995433789954338,False,True,True
4629,大伸化学,2026-09-02,2200.0,2250.0,2250.0,2181.0,2086.52,4880.0,2286.0,2286.0,2286.0,2286.0,800.0,3.9090909090909065,3.9090909090909065,0.0,1.6000000000000014,1.6000000000000014,-1.5748031496062964,0.0,0.16393442622950818,False,True,True
462A,ＦＵＮＤＩＮＮＯ,2026-09-02,279.0,425.0,425.0,333.4,258.32,2975520.0,291.0,297.0,283.0,285.0,68000.0,2.1505376344086002,4.3010752688172005,-2.0618556701030966,-32.94117647058824,-32.94117647058824,49.122807017543856,0.0,0.022853148357261925,False,False,False
4631,ＤＩＣ,2026-09-02,4954.0,5876.0,5876.0,5053.2,5015.32,756240.0,4900.0,4920.0,4817.0,4817.0,82200.0,-2.7654420670165547,-1.0900282599919264,-1.6938775510204063,-18.022464261402316,-18.022464261402316,21.98463774133277,0.0,0.10869565217391304,False,False,False
4633,サカタインクス,2026-09-02,2622.0,2716.0,2716.0,2670.0,2616.12,123340.0,2618.0,2623.0,2605.0,2607.0,7700.0,-0.5720823798627039,-0.15255530129671957,-0.42016806722688926,-4.013254786450659,-4.013254786450659,4.181051016494064,0.0,0.06242905788876277,False,False,False
4634,ａｒｔｉｅｎｃｅ,2026-09-02,5060.0,5220.0,5220.0,5130.0,4890.6,118560.0,5060.0,5090.0,5030.0,5040.0,7600.0,-0.39525691699604515,0.0,-0.39525691699604515,-3.4482758620689613,-3.4482758620689613,3.571428571428581,0.0,0.0641025641025641,False,False,False
4635,東京インキ,2026-09-02,2131.0,2207.0,2207.0,2132.8,1930.24,41520.0,2183.0,2183.0,2156.0,2156.0,2200.0,1.1731581417175008,2.440168934772413,-1.2368300503893703,-2.31082917988219,-2.31082917988219,2.365491651205942,0.0,0.052986512524084775,False,False,False
463A,インテリックスホールディングス,2026-09-02,1001.0,1024.0,1024.0,1000.0,964.16,12940.0,990.0,990.0,990.0,990.0,200.0,-1.098901098901095,-1.098901098901095,0.0,-3.3203125,-3.3203125,3.4343434343434343,0.0,0.015455950540958269,False,False,False
4641,アルプス技研,2026-09-02,874.0,895.0,895.0,879.2,841.12,114120.0,861.0,863.0,855.0,862.0,12500.0,-1.3729977116704761,-1.4874141876430214,0.11614401858304202,-3.6871508379888285,-3.6871508379888285,3.828306264501169,0.0,0.10953382404486506,True,False,False
4642,オリジナル設計,2026-09-02,1415.0,1425.0,1498.0,1412.4,1412.52,820.0,1408.0,1408.0,1408.0,1408.0,100.0,-0.4946996466431042,-0.4946996466431042,0.0,-1.1929824561403457,-6.008010680907883,6.392045454545459,5.122807017543862,0.12195121951219512,False,False,False
4644,イマジニア,2026-09-02,1054.0,1074.0,1074.0,1066.8,1056.64,21840.0,1063.0,1063.0,1061.0,1062.0,1600.0,0.7590132827324458,0.8538899430740043,-0.09407337723423836,-1.1173184357541888,-1.1173184357541888,1.1299435028248483,0.0,0.07326007326007326,False,False,False
4645,市進ホールディングス,2026-09-02,432.0,437.0,437.0,434.2,434.0,1540.0,434.0,434.0,434.0,434.0,200.0,0.4629629629629539,0.4629629629629539,0.0,-0.6864988558352381,-0.6864988558352381,0.691244239631339,0.0,0.12987012987012986,False,False,False
464A,ＱＰＳホールディングス,2026-09-02,1750.0,1945.0,1945.0,1830.0,1719.16,1726340.0,1706.0,1729.0,1699.0,1721.0,119000.0,-1.657142857142857,-2.5142857142857133,0.8792497069167737,-11.516709511568124,-11.516709511568124,13.015688553166772,0.0,0.06893196010055956,True,False,False
4650,ＳＤエンターテイメント,2026-09-02,269.0,275.0,275.0,267.8,269.84,2960.0,271.0,271.0,271.0,271.0,900.0,0.743494423791824,0.743494423791824,0.0,-1.4545454545454528,-1.4545454545454528,1.4760147601476037,0.0,0.30405405405405406,False,False,False
4651,サニックスホールディングス,2026-09-02,271.0,289.0,289.0,274.0,270.48,227000.0,270.0,270.0,268.0,269.0,9300.0,-0.7380073800738018,-0.36900369003689537,-0.37037037037036535,-6.92041522491349,-6.92041522491349,7.434944237918217,0.0,0.040969162995594714,False,False,False
4657,環境管理センター,2026-09-02,466.0,509.0,509.0,469.8,472.2,7620.0,466.0,466.0,466.0,466.0,100.0,0.0,0.0,0.0,-8.447937131630646,-8.447937131630646,9.227467811158796,0.0,0.013123359580052493,False,False,False
4658,日本空調サービス,2026-09-02,1547.0,1633.0,1644.0,1569.4,1550.88,124080.0,1565.0,1580.0,1563.0,1580.0,35700.0,2.133160956690361,1.1635423400129241,0.9584664536741228,-3.245560318432328,-3.8929440389294356,4.0506329113924044,0.6736068585425636,0.2877176015473888,True,False,False
4661,オリエンタルランド,2026-09-02,3003.0,3059.0,3167.0,3021.4,2987.82,3541480.0,3138.0,3141.0,3073.0,3083.0,767000.0,2.6640026640026626,4.495504495504488,-1.7527087316762224,0.7845701209545641,-2.6523523839595886,2.7246188777165115,3.5305655442955164,0.21657612071789195,False,True,False
4662,フォーカスシステムズ,2026-09-02,1658.0,1769.0,1795.0,1687.2,1712.8,55560.0,1636.0,1647.0,1636.0,1645.0,2400.0,-0.7840772014475306,-1.3268998793727338,0.5501222493887514,-7.009609949123796,-8.356545961002782,9.118541033434656,1.469756924816279,0.04319654427645788,True,False,False
4664,アール・エス・シー,2026-09-02,1043.0,1090.0,1090.0,1015.8,962.44,65360.0,1103.0,1131.0,1097.0,1104.0,7600.0,5.848513902205177,5.752636625119845,0.09066183136898776,1.2844036697247763,1.2844036697247763,-1.26811594202898,0.0,0.11627906976744186,True,True,True
4665,ダスキン,2026-09-02,4671.0,4735.0,4752.0,4690.0,4568.24,95160.0,4632.0,4634.0,4619.0,4620.0,10200.0,-1.0918432883750828,-0.8349389852280065,-0.2590673575129543,-2.428722280887008,-2.777777777777779,2.857142857142847,0.35902851108764455,0.10718789407313997,False,False,False
4666,パーク２４,2026-09-02,2008.0,2076.0,2077.0,2012.2,1999.58,1651300.0,2015.5,2019.0,2010.0,2015.0,33100.0,0.3486055776892538,0.37350597609562275,-0.02480774001488717,-2.9383429672447003,-2.985074626865669,3.076923076923066,0.04816955684008306,0.02004481317749652,False,False,False
4667,アイサンテクノロジー,2026-09-02,3145.0,3165.0,3165.0,2762.8,2111.88,1023960.0,3650.0,3775.0,3470.0,3510.0,266200.0,11.605723370429244,16.05723370429253,-3.8356164383561597,10.90047393364928,10.90047393364928,-9.829059829059828,0.0,0.2599710926208055,False,True,True
4668,明光ネットワークジャパン,2026-09-02,764.0,800.0,808.0,775.6,777.4,266960.0,777.0,777.0,771.0,775.0,8700.0,1.4397905759162333,1.7015706806282616,-0.2574002574002532,-3.125,-4.084158415841587,4.258064516129023,1.0000000000000009,0.03258915193287384,False,False,False
4671,ファルコホールディングス,2026-09-02,2898.0,2964.0,2964.0,2915.2,2785.32,14380.0,2896.0,2904.0,2890.0,2904.0,1900.0,0.20703933747412417,-0.06901311249137843,0.2762430939226457,-2.0242914979757054,-2.0242914979757054,2.066115702479343,0.0,0.13212795549374132,True,False,False
4673,川崎地質,2026-09-02,4940.0,5100.0,5100.0,4957.0,4813.2,4080.0,4940.0,4945.0,4890.0,4890.0,1800.0,-1.0121457489878583,0.0,-1.0121457489878583,-4.117647058823525,-4.117647058823525,4.294478527607359,0.0,0.4411764705882353,False,False,False
4674,クレスコ,2026-09-02,1955.0,2108.0,2108.0,2018.2,1885.08,175360.0,1935.0,1935.0,1924.0,1925.0,6000.0,-1.534526854219953,-1.0230179028132946,-0.5167958656330796,-8.68121442125237,-8.68121442125237,9.506493506493507,0.0,0.034215328467153285,False,False,False
4676,フジ・メディア・ホールディングス,2026-09-02,4149.0,4262.0,4262.0,4149.4,4111.68,569780.0,4175.0,4194.0,4167.0,4183.0,36800.0,0.8194745721860741,0.6266570257893456,0.19161676646706205,-1.8535898639136517,-1.8535898639136517,1.8885967009323545,0.0,0.06458633156656955,True,False,False
4678,秀英予備校,2026-09-02,330.0,335.0,335.0,332.2,325.88,3980.0,331.0,331.0,331.0,331.0,100.0,0.3030303030302939,0.3030303030302939,0.0,-1.1940298507462699,-1.1940298507462699,1.2084592145015005,0.0,0.02512562814070352,False,False,False
4679,田谷,2026-09-02,263.0,270.0,270.0,264.0,259.92,3220.0,265.0,265.0,265.0,265.0,100.0,0.7604562737642651,0.7604562737642651,0.0,-1.851851851851849,-1.851851851851849,1.8867924528301883,0.0,0.031055900621118012,False,False,False
4680,ラウンドワン,2026-09-02,1279.5,1409.0,1409.0,1326.6,1303.82,1637580.0,1261.0,1265.0,1245.5,1249.0,190700.0,-2.3837436498632236,-1.445877295818676,-0.9516256938937317,-11.355571327182401,-11.355571327182401,12.810248198558849,0.0,0.11645232599323392,False,False,False
4681,リゾートトラスト,2026-09-02,1824.0,1939.0,1939.0,1873.2,1829.08,488220.0,1805.5,1808.0,1802.5,1806.0,20200.0,-0.9868421052631526,-1.0142543859649078,0.02769315978952136,-6.859205776173283,-6.859205776173283,7.364341085271309,0.0,0.04137479005366433,True,False,False
4684,オービック,2026-09-02,4923.0,5150.0,5150.0,4985.8,4687.68,2298580.0,5092.0,5158.0,5073.0,5147.0,277300.0,4.5500710948608525,3.432866138533419,1.0801256873527176,-0.05825242718446866,-0.05825242718446866,0.058286380415784045,0.0,0.12063969929260673,True,False,False
4685,菱友システムズ,2026-09-02,2684.0,2785.0,2920.0,2735.4,2703.64,26920.0,2666.0,2683.0,2661.0,2683.0,1700.0,-0.037257824143066554,-0.6706408345752646,0.6376594148537196,-3.6624775583482982,-8.11643835616438,8.833395452851288,4.847396768402157,0.06315007429420505,True,False,False
4686,ジャストシステム,2026-09-02,4200.0,4305.0,4305.0,4223.0,4074.6,91240.0,4305.0,4315.0,4285.0,4295.0,10400.0,2.261904761904754,2.499999999999991,-0.23228803716608404,-0.23228803716608404,-0.23228803716608404,0.2328288707799775,0.0,0.11398509425690487,False,False,False
4687,ＴＤＣソフト,2026-09-02,1023.0,1070.0,1136.0,1034.2,1020.52,78700.0,1043.0,1062.0,1043.0,1061.0,15000.0,3.7145650048875822,1.9550342130987275,1.7257909875359578,-0.8411214953271018,-6.602112676056338,7.068803016022618,6.168224299065428,0.1905972045743329,True,False,False
4689,ＬＩＮＥヤフー,2026-09-02,534.4000244140625,567.5,567.5,551.0,504.2519970703125,22208740.0,535.0,535.7999877929688,526.0999755859375,530.0,2267600.0,-0.8233578242977879,0.1122708754729862,-0.9345794392523366,-6.607929515418498,-6.607929515418498,7.0754716981132,0.0,0.1021039464643199,False,False,False
4691,ワシントンホテル,2026-09-02,2150.0,2457.0,2457.0,2302.0,2214.84,54100.0,2128.0,2160.0,2120.0,2125.0,7800.0,-1.1627906976744207,-1.023255813953483,-0.14097744360902498,-13.512413512413513,-13.512413512413513,15.623529411764704,0.0,0.14417744916820702,False,False,False
4694,ビー・エム・エル,2026-09-02,3670.0,3710.0,3735.0,3662.0,3605.0,64520.0,3655.0,3700.0,3655.0,3670.0,4600.0,0.0,-0.4087193460490468,0.41039671682625567,-1.0781671159029615,-1.7402945113788482,1.7711171662125436,0.6738544474393482,0.0712957222566646,True,False,False
469A,フィットクルー,2026-09-02,1656.0,1680.0,1680.0,1651.4,1551.0,2640.0,1634.0,1634.0,1634.0,1634.0,300.0,-1.328502415458932,-1.328502415458932,0.0,-2.7380952380952395,-2.7380952380952395,2.8151774785801775,0.0,0.11363636363636363,False,False,False
4704,トレンドマイクロ,2026-09-02,5778.0,6982.0,6982.0,5916.2,6124.48,967400.0,5880.0,5932.0,5856.0,5920.0,89900.0,2.4575977847005825,1.7653167185877505,0.6802721088435382,-15.210541392151244,-15.210541392151244,17.939189189189197,0.0,0.09292950175728758,True,False,False
4705,クリップコーポレーション,2026-09-02,799.0,805.0,805.0,795.0,785.52,340.0,800.0,800.0,800.0,800.0,100.0,0.12515644555695093,0.12515644555695093,0.0,-0.6211180124223614,-0.6211180124223614,0.6250000000000089,0.0,0.29411764705882354,False,False,False
4707,キタック,2026-09-02,335.0,369.0,369.0,343.0,332.0,117580.0,345.0,345.0,343.0,345.0,1900.0,2.9850746268656803,2.9850746268656803,0.0,-6.504065040650408,-6.504065040650408,6.956521739130439,0.0,0.01615921075012757,False,False,False
4709,ＩＤホールディングス,2026-09-02,1076.0,1108.0,1161.0,1089.6,1068.92,54880.0,1076.0,1080.0,1071.0,1080.0,4500.0,0.3717472118959009,0.0,0.3717472118959009,-2.527075812274371,-6.976744186046513,7.499999999999996,4.7833935018050555,0.08199708454810496,True,False,False
4712,ＫｅｙＨｏｌｄｅｒ,2026-09-02,825.0,828.0,828.0,809.8,778.68,21300.0,831.0,831.0,831.0,831.0,400.0,0.727272727272732,0.727272727272732,0.0,0.36231884057971175,0.36231884057971175,-0.3610108303249149,0.0,0.018779342723004695,False,True,True
4714,リソー教育グループ,2026-09-02,208.0,212.0,212.0,209.8,205.24,695840.0,207.0,207.0,204.0,207.0,303900.0,-0.48076923076922906,-0.48076923076922906,0.0,-2.358490566037741,-2.358490566037741,2.4154589371980784,0.0,0.4367383306507243,False,False,False
4716,日本オラクル,2026-09-02,9177.0,9588.0,9588.0,9366.2,9190.12,205180.0,9366.0,9420.0,9330.0,9395.0,27100.0,2.3755039773346365,2.0594965675057253,0.3096305786888687,-2.012932832707548,-2.012932832707548,2.0542841937200684,0.0,0.1320791500146213,True,False,False
4718,早稲田アカデミー,2026-09-02,2581.0,2615.0,2615.0,2555.4,2456.84,40180.0,2594.0,2594.0,2531.0,2532.0,6400.0,-1.8984889577683073,0.5036807438977053,-2.390131071703927,-3.1739961759082225,-3.1739961759082225,3.2780410742496047,0.0,0.15928322548531607,False,False,False
4719,アルファシステムズ,2026-09-02,3400.0,3510.0,3510.0,3420.0,3381.0,12520.0,3415.0,3415.0,3390.0,3390.0,900.0,-0.2941176470588225,0.4411764705882337,-0.7320644216691097,-3.4188034188034178,-3.4188034188034178,3.539823008849563,0.0,0.07188498402555911,False,False,False
471A,ＮＳグループ,2026-09-02,1534.0,1646.0,1646.0,1604.2,1568.6,250000.0,1545.0,1545.0,1536.0,1542.0,15900.0,0.5215123859191761,0.7170795306388422,-0.1941747572815511,-6.318347509112998,-6.318347509112998,6.744487678339817,0.0,0.0636,False,False,False
4720,城南進学研究社,2026-09-02,245.0,246.0,246.0,243.4,242.8,1740.0,242.0,242.0,242.0,242.0,400.0,-1.224489795918371,-1.224489795918371,0.0,-1.6260162601625994,-1.6260162601625994,1.6528925619834656,0.0,0.22988505747126436,False,False,False
4722,フューチャー,2026-09-02,2447.0,2472.0,2472.0,2448.8,2444.0,796440.0,2448.0,2449.0,2447.0,2448.0,98900.0,0.0408663669799747,0.0408663669799747,0.0,-0.9708737864077666,-0.9708737864077666,0.9803921568627416,0.0,0.12417759027673146,False,False,False
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,2026-09-02,1953.0,1988.0,1988.0,1963.2,1905.0,49180.0,1963.0,1969.0,1955.0,1957.0,4200.0,0.20481310803890374,0.5120327700972815,-0.30565461029037344,-1.559356136820922,-1.559356136820922,1.5840572304547829,0.0,0.08540056933712892,False,False,False
4728,トーセ,2026-09-02,650.0,682.0,682.0,649.0,649.72,22140.0,645.0,649.0,643.0,649.0,600.0,-0.15384615384614886,-0.7692307692307665,0.6201550387596955,-4.8387096774193505,-4.8387096774193505,5.084745762711873,0.0,0.02710027100271003,True,False,False
472A,ミラティブ,2026-09-02,543.0,616.0,616.0,564.8,552.52,259760.0,539.0,540.0,537.0,537.0,4400.0,-1.104972375690605,-0.7366482504604033,-0.37105751391465214,-12.824675324675328,-12.824675324675328,14.711359404096825,0.0,0.016938712657838004,False,False,False
4732,ユー・エス・エス,2026-09-02,1982.0,2026.5,2074.0,1990.5,1991.62,1059040.0,1972.5,1978.5,1963.0,1965.0,87800.0,-0.8577194752774964,-0.4793138244197803,-0.38022813688213253,-3.0347890451517423,-5.255544840887172,5.5470737913486,2.3439427584505346,0.08290527269980359,False,False,False
4733,オービックビジネスコンサルタント,2026-09-02,8489.0,8891.0,8891.0,8644.6,8215.76,229260.0,8649.0,8674.0,8575.0,8645.0,9700.0,1.8376722817764257,1.8847920838732435,-0.04624812117007826,-2.7668428748172325,-2.7668428748172325,2.8455754771544273,0.0,0.042310041001483036,False,False,False
4735,京進,2026-09-02,301.0,309.0,309.0,302.4,302.92,4460.0,301.0,301.0,300.0,300.0,1700.0,-0.33222591362126463,0.0,-0.33222591362126463,-2.9126213592232997,-2.9126213592232997,3.0000000000000027,0.0,0.3811659192825112,False,False,False
4736,日本ラッド,2026-09-02,581.0,600.0,640.0,588.0,592.64,2880.0,580.0,580.0,580.0,580.0,100.0,-0.1721170395869165,-0.1721170395869165,0.0,-3.3333333333333326,-9.375,10.344827586206895,6.666666666666665,0.034722222222222224,False,False,False
